Topic,Tweets,Date,Number,Permalink
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-26,1,/alzassociation/status/912686890830221312
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Sharon!",2017-09-28,1,/alzassociation/status/913409856337522688
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Angie!",2017-09-08,1,/alzassociation/status/906164767643095041
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Deb!",2017-09-11,1,/alzassociation/status/907266199729340417
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Shawn!",2017-09-13,1,/alzassociation/status/907986106859311104
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Becky!",2017-09-27,1,/alzassociation/status/913053641585590273
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Anna!",2017-09-07,1,/alzassociation/status/905841003692687363
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Katlin!",2017-09-26,1,/alzassociation/status/912681799444238337
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-14,1,/alzassociation/status/908419181980405760
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-15,1,/alzassociation/status/908704103202742272
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-29,1,/alzassociation/status/913776442600718336
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Susie!",2017-09-28,1,/alzassociation/status/913482367330856960
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Anna!",2017-09-21,1,/alzassociation/status/910890946736377858
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Sara!",2017-09-11,1,/alzassociation/status/907258060552491008
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Alyssa!",2017-09-29,1,/alzassociation/status/913790598192205824
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-25,1,/alzassociation/status/912328300864966657
,We are so grateful for each mile you donate to help #ENDALZ . Thank you!,2017-09-08,1,/alzassociation/status/906159675665731589
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Christina!",2017-09-18,1,/alzassociation/status/909793401960321028
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Elizabeth!",2017-09-29,1,/alzassociation/status/913782719938797568
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Phil!",2017-09-11,1,/alzassociation/status/907258334893535232
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jossy!",2017-09-11,1,/alzassociation/status/907265086305304576
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Mary!",2017-09-11,1,/alzassociation/status/907264843060834305
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Anthony!",2017-09-07,1,/alzassociation/status/905908127723347968
,We are so grateful for each mile you donate to help #ENDALZ . Thank you!,2017-09-11,1,/alzassociation/status/907272458486665217
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Pam!",2017-09-11,1,/alzassociation/status/907265480624406529
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Anna!",2017-09-11,1,/alzassociation/status/907271219107561472
,We are so grateful for each mile you donate to help #ENDALZ . Thank you!,2017-09-26,1,/alzassociation/status/912683470836699136
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jennifer!",2017-09-18,1,/alzassociation/status/909801837062127621
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Beth!",2017-09-07,1,/alzassociation/status/905906495413506048
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Emma!",2017-09-22,1,/alzassociation/status/911269501043445767
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Dawn!",2017-09-08,1,/alzassociation/status/906162908459098112
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Christine!",2017-09-14,1,/alzassociation/status/908342781252395009
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Holly!",2017-09-15,1,/alzassociation/status/908793209278668800
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Anthony!",2017-09-26,1,/alzassociation/status/912800426021593088
,We are so grateful for each mile you donate to help #ENDALZ . Thank you!,2017-09-12,1,/alzassociation/status/907613789566259202
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Sara!",2017-09-13,1,/alzassociation/status/907984351463436288
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Michael!",2017-09-14,1,/alzassociation/status/908353349543657473
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Angie.",2017-09-11,1,/alzassociation/status/907259025519235073
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Liz!",2017-09-18,1,/alzassociation/status/909807005690408960
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Sara!",2017-09-27,1,/alzassociation/status/913054232063959040
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jennifer!",2017-09-29,1,/alzassociation/status/913773073526124544
,We are so grateful for each mile you donate to help #ENDALZ . Thank you!,2017-09-22,1,/alzassociation/status/911270640786853888
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Mike!",2017-09-25,1,/alzassociation/status/912337605462839301
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Pam!",2017-09-29,1,/alzassociation/status/913771809119629312
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Eric!",2017-09-13,1,/alzassociation/status/908093528940728320
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Hank!",2017-09-07,1,/alzassociation/status/905845171312615426
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Alexandra!",2017-09-13,1,/alzassociation/status/907974435810013184
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jordan!",2017-09-11,1,/alzassociation/status/907270021340176387
,"We are so grateful for each mile you donate to help #ENDALZ . Thank you, Shawn!",2017-09-27,1,/alzassociation/status/913049797854195713
,You can donate through this link:     . Thank you for your support!,2017-09-11,1,/WFPUSA/status/907279101077188608
,"Most of the #Rohingya  refugees are tired, injured and hungry. Please help us to make a difference. Donate:   uk.humanityfirst.org/donate  ",2017-09-23,1,/humanityfirstuk/status/911529425111584769
,"To support #SyrianRefugees  through #education  in Mafraq for another year, please donate:    ",2017-09-07,1,/humanityfirstuk/status/905810478114496512
,We're so sorry you've been impacted by Alzheimer's. Thank you for using your miles to #ENDALZ  in honor of your grandmother.,2017-09-27,1,/alzassociation/status/913117164332310538
,"Thank you for using your voice to raise awareness in this time of disaster, Leighton. We're so grateful for your support.",2017-09-12,1,/FeedingAmerica/status/907695171885772800
,"To donate, visit     !",2017-09-13,1,/FeedingNEFL/status/908010436636938240
,"To donate for a #water  pump refurbishment in #Africa , find us at   and donate £750 with your preferred message.",2017-09-29,1,/humanityfirstuk/status/913752213566181376
,We are at a moment of unprecedented promise in Alzheimer’s research. -  's Dr. James Hendrix      #ENDALZ,2017-09-19,1,/alzassociation/status/910158817182105600
,"Hooray for #TacoTuesday ! Every Tuesday in September, Black Rooster Taqueria will donate 10% of sales to Second Harvest. #HungerActionMonth",2017-09-05,1,/feedhopenow/status/905075566424072192
,"Thank you,   for the support!To donate to the Florida Disaster Fund, visit           r/status/907360376941109248   …",2017-09-18,1,/VolunteerFla/status/909888486668455938
,Attn   goers: row 150 meters = donate 1 meal to #FeedingTampaBay ! #tampabay  #fighthunger  #fitness  #giveback  #otf  #fitfam,2017-09-03,1,/FeedingTampaBay/status/904350810393411584
,"To donate for a new #water  borehole in #Africa , find us at   and donate £2,000 with your message instructions.",2017-09-29,1,/humanityfirstuk/status/913752460115705856
,Grateful for our friends from NC who drove down to donate a trailer full of food & supplies for #irmarelief  #hungerheroes,2017-09-16,1,/FeedingTampaBay/status/909089073188544513
,"^It's still #HungerActionMonth  all month long & #NationalPreparednessMonth —donate, advocate, volunteer!",2017-09-22,1,/Americares/status/911366702901972992
,"When you donate a photo to  , you provide books for preschoolers. Learn more about #JNJ   .   ",2017-09-21,1,/UnitedWay/status/910821312234442753
,We’re grateful for generosity. Thank you again   for your support in this time of disaster. #WorldGratitudeDay  /status/903014946476355584   …,2017-09-21,1,/FeedingAmerica/status/910953359020101634
,Join the fight for Alzheimer’s first survivor. Register for Walk to End Alzheimer’s today at     . #Walk2EndAlz  #ENDALZ,2017-09-29,1,/alzassociation/status/913730074557288448
,Join the fight for Alzheimer’s first survivor. Register for Walk to End Alzheimer’s today at     . #Walk2EndAlz  #ENDALZ,2017-09-05,1,/alzassociation/status/905227007251939328
,Thank you to everyone who tuned in and donated to #HandInHand  telethon tonight - we're so grateful for your support!    ,2017-09-12,1,/ASPCA/status/907776132627533824
,"Thanks   for supporting hurricane ravaged communities. He'll donate $1,000 for every birdie he makes & $2,000 for every eagle!",2017-09-15,1,/ConvoyofHope/status/908708634191974408
,"Have food, will donate? Our receiving docks are open Mon-Fri, 9a-4p:      via   ",2017-09-21,1,/feedhopenow/status/910893394217533443
,"Have food, will donate? Our receiving docks are open Mon-Fri, 9a-4p:      via   ",2017-09-18,1,/feedhopenow/status/909851530655879170
,We are working on the ground with partners to support the #Rohingya  refugees.Please DONATE today:   uk.humanityfirst.org/donate  ,2017-09-24,1,/humanityfirstuk/status/911844257765486593
,Thank you! Food and financial donations will certainly help many in our community in the days and weeks ahead. #grateful,2017-09-12,1,/feedhopenow/status/907611969678692352
,"Hungry? Others are too. Stop by participating   locations, grab a bite and donate to #FeedingTampaBay .    ",2017-09-21,1,/FeedingTampaBay/status/910916996887384068
,# HabitatHammersBack  at #Harvey  and so can you. Take a selfie with our sign and reply when you donate! Get yours:     ,2017-09-05,1,/Habitat_org/status/905180307690835968
,"A big thank you to 2 of our amazing volunteers from FL's Volunteer & Donation's Hotline, Jan & Jerry Hernandez! Thank you for your service!!",2017-09-13,1,/VolunteerFla/status/907993293971128321
,# HabitatHammersBack  at hurricanes and so can you! Take a selfie with our sign and reply when you donate! Get yours:     ,2017-09-06,1,/Habitat_org/status/905446809836937216
,"Visit us this weekend at #IjtemaUK  in Hampshire to volunteer, donate or buy merchandise",2017-09-12,1,/humanityfirstuk/status/907716752989093893
,"Have food, will donate? Our receiving docks are open today 9a-4p:      via   ",2017-09-16,1,/feedhopenow/status/909024582182588416
,Thank you!  Your prayers are appreciated and cherished!  9/status/906522280322355202   …,2017-09-09,1,/SalArmyEDS/status/906530518610710529
,Here's the info on how to donate after the storm   feedhopenow.org/site/PageServe r?pagename=how_help_disaster   …,2017-09-07,1,/feedhopenow/status/905973631221719040
,# TBT : Thank you to  's   and those all who assembled an #Americares  #firstaid  kit for #hurricanerelief  at #Concordia17 !,2017-09-21,1,/Americares/status/910972178425876480
,You can donate an organ to save a life. Learn more here:   ,2017-09-24,1,/MayoClinic/status/912094044624482304
,"Yes Lisa! If you would like to donate, you can do so on our website here:     .",2017-09-26,1,/ConvoyofHope/status/912692908150620165
,Missed the #HandinHand  telethon? You can still donate after the show at     . Or text GIVE to 80077. #HabitatHammersBack,2017-09-12,1,/Habitat_org/status/907804548646961158
,Missed the #HandinHand  telethon? You can still donate after the show at     . Or text GIVE to 80077. #HabitatHammersBack,2017-09-13,1,/Habitat_org/status/907916789409107968
,Missed the #HandinHand  telethon? You can still donate after the show at     . Or text GIVE to 80077. #HabitatHammersBack,2017-09-12,1,/Habitat_org/status/907770870575366145
,Here's a link to donate directly:   ?df_id=2105&mfc_pref=T&2105.donation=form1&set.SingleDesignee=1923   …,2017-09-20,1,/DirectRelief/status/910599461566476288
,Call 1-800-258-6000 / calls are toll free in the US and Canada. Or text “GIVE” to 80077 to donate $25.  e/status/907759425137627136   …,2017-09-12,1,/SavetheChildren/status/907762384458190848
,"If you are at   this weekend, pop over to the HF exhibition to sign up to donate a water pump or buy some of our merchandise",2017-09-29,1,/humanityfirstuk/status/913852313680347142
,"Thank you!  We do our best.  We are certainly not perfect, but our disaster workers are honored and eager to serve -- humbled by your trust!  us/908025231167631363   …",2017-09-13,1,/SalArmyEDS/status/908028738331389967
,^Grateful for Jon and #streamys  for including Americares tonight!,2017-09-26,1,/Americares/status/912854751137714176
,Thank you for the very kind words sir!    is honored to have served at your side on many past FL disasters.  tatus/908859768353288192   …,2017-09-16,1,/SalArmyEDS/status/909035153384755201
,HAPPENING TODAY: Our #Americares  #airlift  to the #USVirginIslands  w 3½ tons of the most commonly needed meds for #hurricanerelief —thank you!,2017-09-18,1,/Americares/status/909842715474571264
,Learn how   &   food banks are making a difference through storm recovery:      #HandInHand,2017-09-12,1,/FeedingAmerica/status/907758198056210432
,You can donate £750 to refurbish a #water  pump in a village in #Africa .Email your details and message to info,2017-09-15,1,/humanityfirstuk/status/908708326502014976
,Thank you!  We appreciate your kind  thoughts and cherish your prayers!  2/status/906290301760937984   …,2017-09-08,1,/SalArmyEDS/status/906308209895452674
,"@ ScottHamilton84  We are grateful for your continued support, including raising your voice in wake of disaster, Scott! #WorldGratitudeDay",2017-09-21,1,/FeedingAmerica/status/910887341446877184
,We've got info on what will be needed and how to donate after the storm here:   feedhopenow.org/site/PageServe r?pagename=how_help_disaster   …,2017-09-07,1,/feedhopenow/status/905973819231350784
,Clermont's G’s NY Pizza to donate $1 per pie to feed our neighbors in need!   clermontnewsleader.com/a-message-from -pete-at-gs-ny-pizza/   …  #thankyou  #clermont  #lakecountyfl,2017-09-28,1,/feedhopenow/status/913505095634927617
,Thank you for spreading the word! We are accepting donations Monday - Saturday. Details here:   feedhopenow.org/disaster  ,2017-09-14,1,/feedhopenow/status/908394886260555776
,1 MILLION MEALS! Grateful for your partnership   #hungerheroes  #irmarelief,2017-09-15,1,/FeedingTampaBay/status/908825818952019968
,Absolutely ... one hug like this makes all the toil worth it.  Proud to serve our first responders and aid disaster survivors.  tatus/909959114259869696   …,2017-09-18,1,/SalArmyEDS/status/909961059733295105
,After many recent disasters   is always grateful to volunteers of #MKA  for rescue and clear-up operations,2017-09-12,1,/humanityfirstuk/status/907492072046960645
,"When the president creates an entire commission to roll back voting rights, how do we fight back? Join us Oct. 1st.   facebook.com/events/8909385 54405204   …",2017-09-29,1,/ACLUFL/status/913874661682946049
,"You can donate £2,000 to drill a new #water  borehole in a village in #Africa .Email your details and message to info",2017-09-15,1,/humanityfirstuk/status/908708776219463680
,Happy Day of Caring! Today across Central FL #volunteers  are rolling up their sleeves and joining the fight to improve our community!,2017-09-29,1,/hfuw/status/913747605942865920
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your father.,2017-09-20,1,/alzassociation/status/910621955631566851
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your grandmother.,2017-09-11,1,/alzassociation/status/907309510351618049
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your loved ones.,2017-09-25,1,/alzassociation/status/912435952999698432
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your father.,2017-09-08,1,/alzassociation/status/906174035058413569
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your mother.,2017-09-19,1,/alzassociation/status/910256856559431680
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your father.,2017-09-18,1,/alzassociation/status/909790126749962242
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your loved ones.,2017-09-18,1,/alzassociation/status/909907096224878593
,We're so sorry you've been impacted by Alzheimer's. Thank you for participating in the #Walk2EndAlz  in honor of your loved one.,2017-09-19,1,/alzassociation/status/910228434374316032
,"Tonight #Americares  will be featured as the charity partner   right here on Twitter! Thank you, #streamys  12214845440   …",2017-09-26,1,/Americares/status/912746914717798400
,Retweeted Precious Paws Rescue ( ):  Keys animal rescue page set up. Please share/donate...   ,2017-09-16,1,/SupportPets/status/909228701916844033
,# hungerheroes  like Alex & Lawrence have traveled great distances to donate items for #Irmarelief . In need of items?   sistance/   …,2017-09-22,1,/FeedingTampaBay/status/911224252405346304
,"For many people who want to donate goods, keep them here. The refugees are going to be coming here and they're going to have needs. #PR",2017-09-29,1,/hfuw/status/913855525435117569
,"HF is grateful to the hundreds of #clinicians  serving with us as #volunteers  across Asia, Africa and Central America",2017-09-20,1,/humanityfirstuk/status/910626550772637701
,"Several #Dogs  left behind like ""trash"" rescued throughout the day! Thank You to the many involved to save Their lives! Owners irresponsible!",2017-09-09,1,/SupportPets/status/906656371017478144
,VF CEO   visited   today where volunteers prepared for a mass mobile food distribution. Thank you all for your service!,2017-09-19,1,/VolunteerFla/status/910242518826135552
,"HF is supporting and helping #Rohingya  refugees on the #Bangladesh  border. For details and to DONATE, visit:  uk.humanityfirst.org/rohingya-crisis  ",2017-09-21,1,/humanityfirstuk/status/910927888240840706
,"During migration, dozens or even hundreds of Sharp-shinned Hawks can be seen passing through favored spots.    ",2017-09-21,1,/audubonsociety/status/910929182506586112
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-11,1,/ClimateReality/status/907147448992387073
,Are you watching the #NightOfHope  livestream on our Facebook?   is on stage now!,2017-09-20,1,/ConvoyofHope/status/910683904293535744
,Historic protections for the iconic Greater Sage-Grouse are under attack. Take action to #SaveGrouse :    ,2017-09-22,1,/audubonsociety/status/911239996778188802
,Getting involved in your community fights acts of terror. Here’s how:    ,2017-09-11,1,/UnitedWay/status/907242333451767808
,"When tragedy strikes, it's up to us to do all that we can.   Please give:    ",2017-09-12,1,/SavetheChildren/status/907767471192641536
,# PlanAhead  NOW for an emergency__PIPE__Ahorita es tiempo para preparar por una emergencia #PrepNow    &,2017-09-07,1,/Americares/status/905779869342199809
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-23,1,/ClimateReality/status/911800358015569921
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-05,1,/ClimateReality/status/905009110168592384
,"Thousands of #September11  first responders were exposed to toxic chemicals. Now, they finally have a monument.   ",2017-09-11,1,/greenpeaceusa/status/907251077325705216
,I #Walk2EndAlz  so another 20-year-old college student doesn’t return home for summer break to find out her dad has Alzheimer’s. -Jordan A.,2017-09-19,1,/alzassociation/status/910145978329554945
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-07,1,/ClimateReality/status/905878852970393601
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-03,1,/ClimateReality/status/904497741279227906
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-08,1,/ClimateReality/status/906057769844965376
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-12,1,/ClimateReality/status/907723496008175616
,"Only a few days left! Purchase any ""Simple Jewelry"" piece from   and $1-$2 from each is donated to us!    ",2017-09-26,1,/conserveturtles/status/912760792814096384
,"Retweeted Dottora Ⓥ ( ):#K9Luky  With #murder , #AR  leads in K9 #deaths  due to handler negligence...    ",2017-09-06,1,/SupportPets/status/905590998574739457
,"Retweeted Dottora Ⓥ ( ):  If vehicle has heat sensing unit, death is mechanical malfunction...    ",2017-09-09,1,/SupportPets/status/906656969519382530
,Retweeted Amazon CARES Charity ( ):We're committed to #cat  #TNR . But we recently rescued 2 #blind ...    ,2017-09-29,1,/SupportPets/status/913925267193769984
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-07,1,/ClimateReality/status/905780373438812161
,Retweeted My bleeding heart ( ):  Such a terrifying end       ,2017-09-29,1,/SupportPets/status/913931998149988352
,"Must read, and specially REACT! #beagle  #K9  #Animalabuse  #AnimalCruelty  -freckles-a-senior-beagles-unnecessary-death/   …",2017-09-24,1,/SupportPets/status/912103608216358912
,Retweeted Dottora Ⓥ ( ):  Neither have I. I write exclusively about K9 deaths r/t handler...    ,2017-09-06,1,/SupportPets/status/905590909995274240
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-03,1,/ClimateReality/status/904245829397078017
,Read how  demonstrates the Body of Christ during church rebuild in remote village.      #ontheblog,2017-09-28,1,/SamaritansPurse/status/913443210097283074
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-20,1,/ClimateReality/status/910453231746260992
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-02,1,/ClimateReality/status/904020346139017218
,Here’s how off-grid renewable came to the rescue in India's flood zones:   ,2017-09-24,1,/ClimateReality/status/911948654054952960
,Going mainstream:   now sells solar panels (and batteries!) in the #UK     ,2017-09-03,1,/ClimateReality/status/904292654132940800
,Pretty cool! Super! Here in the USA many of These True Heroes are found dead inside of Police vehicles murdered by the heat!Justice is weak!,2017-09-25,1,/SupportPets/status/912415542937612289
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-06,1,/ClimateReality/status/905403091633266690
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-23,1,/ClimateReality/status/911471194687361025
,"While floodwaters may recede in a matter of days or weeks, students...face disruptions for months or years   ",2017-09-14,1,/hfuw/status/908389888189501440
,Here’s how off-grid renewable came to the rescue in India's flood zones:   ,2017-09-20,1,/ClimateReality/status/910552254977052673
,Going mainstream:   now sells solar panels (and batteries!) in the #UK     ,2017-09-05,1,/ClimateReality/status/905265853633093632
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-24,1,/ClimateReality/status/911992877936467968
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-17,1,/ClimateReality/status/909571448989241352
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-13,1,/ClimateReality/status/907973643292069889
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-29,1,/ClimateReality/status/913785946860064768
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-04,1,/ClimateReality/status/904799695981203456
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-27,1,/ClimateReality/status/913013724860047360
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-15,1,/ClimateReality/status/908800244862869505
,HF events with   for #olderpeople :28 Sep Poetry Class01 Oct Curry Lunch03 Oct Kew Gardens Trip,2017-09-26,1,/humanityfirstuk/status/912743826959355904
,Many events coming up in the UK where you can buy our new HF20 perfume sets,2017-09-04,1,/humanityfirstuk/status/904576300752543744
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-05,1,/ClimateReality/status/905175504982085633
,More than 200 deaths & at least 44 buildings collapsed after the #earthquake  in #MexicoCity,2017-09-20,1,/DirectRelief/status/910560297701666817
,Going mainstream:   now sells solar panels (and batteries!) in the #UK     ,2017-09-09,1,/ClimateReality/status/906655029385420800
,"Mayo Clinic researchers clarify how nervous system tumors, called neuroblastomas, spread.      via ",2017-09-05,1,/MayoClinic/status/905158846074806281
,These five solar solutions are brightening the lives of rural residents around the globe:      #ClimateHope,2017-09-15,1,/ClimateReality/status/908597000194707457
,Third-hand smoke in furniture and clothes damages mouse organs.      via ,2017-09-15,1,/MayoClinic/status/908869293873430528
,"Mayo expert shares thoughts on the connection with #brain  injuries, #dementia  and criminal behavior.      via ",2017-09-25,1,/MayoClinic/status/912439071045292032
,Please write to us at responders,2017-09-12,1,/ReachOutWW/status/907770567196950528
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-21,1,/ClimateReality/status/910853850223071232
,"‘Blessed with Life,’ #cancer  survivor vows to live to the fullest. She fought, defeated cancer not once, but twice.    ",2017-09-16,1,/MayoClinic/status/909183873975767040
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-10,1,/ClimateReality/status/906782544905023488
,Mayo Clinic specialists address #concussion  injuries:   ,2017-09-06,1,/MayoClinic/status/905485751323951104
,"Cardiology nurse, #HeartAttack  survivor has a message for women: ‘listen to your body’.    ",2017-09-17,1,/MayoClinic/status/909517317851291649
,"Next few days, get involved for   in these events:Sun 01 Oct - Curry Lunch in KingstonTue 03 Oct - Kew Gardens Coach Trip",2017-09-29,1,/humanityfirstuk/status/913757389937094657
irma hurricane harvey relief efforts volunteers volunteer florida org recovery
,ICYMI:   joins   and Volunteer Florida in Hurricane #Irma  relief efforts. via   hes-irma/   …,2017-09-19,2,/VolunteerFla/status/910150081650860032
,Hi Lily! Texting CONVOY to 50555 donates to Hurricane Harvey relief. You can donate to our Hurricane Irma relief at     .,2017-09-07,2,/ConvoyofHope/status/905837460504104960
,ICYMI: Country music artist   joins   and Volunteer Florida in Hurricane Irma relief efforts  volunteerflorida.org/jake-owen-irma -relief-effort/   …,2017-09-18,2,/VolunteerFla/status/909914503076302849
,"On Heels of Harvey,   Readies Response to Hurricane #Irma  directrelief.org/2017/09/on-hee ls-of-harvey-direct-relief-readies-response-to-hurricane-irma/   …",2017-09-05,2,/DirectRelief/status/905171637388976128
,"In other words, #Irma  was a literal sh*tstorm.   ",2017-09-17,2,/greenpeaceusa/status/909462454299742208
