'username','date','retweets','favorites','text','is_retweet','ID','permalink'
cassie18365,9/20/2017 20:47,0,0,"One thing I do know coming against what God ordain is destruction,can you assure me that State regulation will stop this type tragedy again",,,,9.10667E+17,https://twitter.com/cassie18365/status/910666783387934720,"One thing I do know coming against what God ordain is destruction,can you assure me that State regulation will stop this type tragedy again",,,
Dav4Davis,9/15/2017 16:59,0,0,"There will be destruction tonight , cars on fire, stores robbed cause that's all they know they haven't evolved",,,,9.08798E+17,https://twitter.com/Dav4Davis/status/908797522646364164,"There will be destruction tonight , cars on fire, stores robbed cause that's all they know they haven't evolved",,,
disabilitydog,9/5/2017 23:33,0,0,Local teen designs t-shirt to benefit @austinpetsalive @FOX10News #hurricaneharvey2017 #dogs pic.twitter.com/D4L51Rqe4O,,@austinpetsalive @FOX10News,#hurricaneharvey2017 #dogs,9.05273E+17,https://twitter.com/disabilitydog/status/905272684463915008,Local teen designs t-shirt to benefit @austinpetsalive @FOX10News #hurricaneharvey2017 #dogs pic.twitter.com/D4L51Rqe4O,,,
ECSONews,9/5/2017 15:08,0,0,2/2 Two active warrants for two counts of possession of a weapon by a convicted felon & aggravated assault with a deadly weapon.,,,,9.05146E+17,https://twitter.com/ECSONews/status/905145539385319424,2/2 Two active warrants for two counts of possession of a weapon by a convicted felon & aggravated assault with a deadly weapon.,,,
GrandBayFire,9/19/2017 9:03,3,4,"No children injured from the bus, @ALLAWENF @team_sheriff & MCPSS Transportation on scene. @NBC15News @FOX10News @WKRG pic.twitter.com/srilpjMvcf",,@ALLAWENF @team_sheriff @NBC15News @FOX10News @WKRG,,9.10127E+17,https://twitter.com/GrandBayFire/status/910127268239937536,"No children injured from the bus, @ALLAWENF @team_sheriff & MCPSS Transportation on scene. @NBC15News @FOX10News @WKRG pic.twitter.com/srilpjMvcf",,,
IamAMDavis,9/23/2017 18:44,0,0,@FOX10News Is it legal to show the faces of the 2 juveniles being arrested before they have been tried & found guilty of the crime?,,@FOX10News,,9.11723E+17,https://twitter.com/IamAMDavis/status/911723021009907712,@FOX10News Is it legal to show the faces of the 2 juveniles being arrested before they have been tried & found guilty of the crime?,,,
JasonBXNY0619,9/5/2017 7:45,0,0,@weartv @WMBBTV @WJHG_TV @LOCAL15NEWS @WKRG @WECPTV @FOX10News Puerto Rico hasn't had a powerful hurricane since #Hugo in 1989,,@weartv @WMBBTV @WJHG_TV @LOCAL15NEWS @WKRG @WECPTV @FOX10News,#Hugo,9.05034E+17,https://twitter.com/JasonBXNY0619/status/905034167049756672,@weartv @WMBBTV @WJHG_TV @LOCAL15NEWS @WKRG @WECPTV @FOX10News Puerto Rico hasn't had a powerful hurricane since #Hugo in 1989,,,
JasonBXNY0619,9/4/2017 23:53,0,0,@weartv @WMBBTV @LOCAL15NEWS @WJHG_TV @WECPTV @WKRG @FOX10News 19 years ago #hurricanegeorges passed though PR & i was there,,@weartv @WMBBTV @LOCAL15NEWS @WJHG_TV @WECPTV @WKRG @FOX10News,#hurricanegeorges,9.04915E+17,https://twitter.com/JasonBXNY0619/status/904915331143135232,@weartv @WMBBTV @LOCAL15NEWS @WJHG_TV @WECPTV @WKRG @FOX10News 19 years ago #hurricanegeorges passed though PR & i was there,,,
JasonBXNY0619,9/4/2017 23:41,0,2,@weartv @WMBBTV @WJHG_TV @LOCAL15NEWS @FOX10News @WECPTV @WKRG As of 11pm EDT Puerto Rico is under a hurricane watch #Irma,,@weartv @WMBBTV @WJHG_TV @LOCAL15NEWS @FOX10News @WECPTV @WKRG,#Irma,9.04912E+17,https://twitter.com/JasonBXNY0619/status/904912346992316416,@weartv @WMBBTV @WJHG_TV @LOCAL15NEWS @FOX10News @WECPTV @WKRG As of 11pm EDT Puerto Rico is under a hurricane watch #Irma,,,
JasonSmithFox10,9/8/2017 17:44,4,0,#Irma expected to become a category 5 storm again on its way to Florida. Tune into @FOX10News at 5pm for the latest. pic.twitter.com/0MkDEcnuLC,,@FOX10News,#Irma,9.06272E+17,https://twitter.com/JasonSmithFox10/status/906272159592587264,#Irma expected to become a category 5 storm again on its way to Florida. Tune into @FOX10News at 5pm for the latest. pic.twitter.com/0MkDEcnuLC,,,
JonnyZapatones,9/14/2017 22:18,0,1,"And another 20,000 on the @FOX10News stream! #BenAtBerkeley pic.twitter.com/GEutUImDK3",,@FOX10News,#BenAtBerkeley,9.08515E+17,https://twitter.com/JonnyZapatones/status/908515287372267520,"And another 20,000 on the @FOX10News stream! #BenAtBerkeley pic.twitter.com/GEutUImDK3",,,
KatiWeis,9/26/2017 12:46,0,1,Court testimony reveals new details in #daycare death http://www. fox10tv.com/story/36446717 /mobile-woman-facing-manslaughter-charge-in-day-care-death-scheduled-for-preliminary-hearing … (Via @FOX10News ),,@FOX10News,#daycare,9.1272E+17,https://twitter.com/KatiWeis/status/912720025890541575,Court testimony reveals new details in #daycare death http://www. fox10tv.com/story/36446717 /mobile-woman-facing-manslaughter-charge-in-day-care-death-scheduled-for-preliminary-hearing … (Via @FOX10News ),,,
KatiWeis,9/8/2017 21:27,3,4,#Irma #evacuations taking a toll on the southeast http://www. fox10tv.com/story/36324970 /irma-evacuations-taking-a-toll-on-the-southeast … (Via @FOX10News ),,@FOX10News,#Irma #evacuations,9.06328E+17,https://twitter.com/KatiWeis/status/906328276297281536,#Irma #evacuations taking a toll on the southeast http://www. fox10tv.com/story/36324970 /irma-evacuations-taking-a-toll-on-the-southeast … (Via @FOX10News ),,,
Lakota07,9/29/2017 17:26,0,0,@FOX10News your scroll is wrong. 490+ ILLEGAL ALIENS were rounded up and arrested by ICE not immigrants.,,@FOX10News,,9.13878E+17,https://twitter.com/Lakota07/status/913877687277637632,@FOX10News your scroll is wrong. 490+ ILLEGAL ALIENS were rounded up and arrested by ICE not immigrants.,,,
Laura_Kate08,9/3/2017 22:34,0,0,If they were given a grant to work legally then take the opportunity to become a legal resident. He has no problem with LEGAL residents.,,,,9.04533E+17,https://twitter.com/Laura_Kate08/status/904532996241403904,If they were given a grant to work legally then take the opportunity to become a legal resident. He has no problem with LEGAL residents.,,,
Linh_oi,9/8/2017 6:22,0,0,"Right now, @Equifax would only say if you may NOT be impacted.. not whether you are. Check this link: https:// trustedidpremier.com/eligibility/el igibility.html …",,@Equifax,,9.061E+17,https://twitter.com/Linh_oi/status/906100310363566080,"Right now, @Equifax would only say if you may NOT be impacted.. not whether you are. Check this link: https://trustedidpremier.com/eligibility/el igibility.html …",,,
LISSA_SAY,9/8/2017 22:58,0,0,So did anyone catch that description from ole dude on @FOX10News just now? Homeboy said Barbuda just got raped by a hurricane. pic.twitter.com/RDUzgHF3kI,,@FOX10News,,9.06351E+17,https://twitter.com/LISSA_SAY/status/906351018094596096,So did anyone catch that description from ole dude on @FOX10News just now? Homeboy said Barbuda just got raped by a hurricane. pic.twitter.com/RDUzgHF3kI,,,
MobilePSP,9/11/2017 17:10,0,0,We helped Texas now lets help Florida PSP is collecting donations to help our friends recover from the hurricane #pets @WKRG @FOX10News pic.twitter.com/MkL2kYBfFJ,,@WKRG @FOX10News,#pets,9.07351E+17,https://twitter.com/MobilePSP/status/907350706625105922,We helped Texas now lets help Florida PSP is collecting donations to help our friends recover from the hurricane #pets @WKRG @FOX10News pic.twitter.com/MkL2kYBfFJ,,,
MobilePSP,9/5/2017 10:22,0,0,PSP wants everyone to be safe Here are tips to prepare for a storm http://www. redcross.org/get-help/how-t o-prepare-for-emergencies/pet-disaster-preparedness#Pet-Emergency-Kit … #pets @975wabd @FOX10News #safety #Irma2017 pic.twitter.com/HBsgeQzfjn,,@975wabd @FOX10News,#Pet #pets #safety #Irma2017,9.05074E+17,https://twitter.com/MobilePSP/status/905073685601681408,PSP wants everyone to be safe Here are tips to prepare for a storm http://www. redcross.org/get-help/how-t o-prepare-for-emergencies/pet-disaster-preparedness#Pet-Emergency-Kit … #pets @975wabd @FOX10News #safety #Irma2017 pic.twitter.com/HBsgeQzfjn,,,
MobilePSP,9/4/2017 11:31,0,0,Hurricane Harvey victims still need our help. #HurricaneHarvey @WKRG @975wabd @FOX10News pic.twitter.com/DVKpDAMZr5,,@WKRG @975wabd @FOX10News,#HurricaneHarvey,9.04729E+17,https://twitter.com/MobilePSP/status/904728649357824000,Hurricane Harvey victims still need our help. #HurricaneHarvey @WKRG @975wabd @FOX10News pic.twitter.com/DVKpDAMZr5,,,
MolieveDat21,9/5/2017 12:37,0,0,Seriously RT @FOX10News : The Latest: Tropical Storm Jose forms to the east of Irma http://www. fox10tv.com/story/36290128 /the-latest-tropical-storm-jose-forms-to-the-east-of-irma …,,@FOX10News,,9.05108E+17,https://twitter.com/MolieveDat21/status/905107631358005248,Seriously RT @FOX10News : The Latest: Tropical Storm Jose forms to the east of Irma http://www. fox10tv.com/story/36290128 /the-latest-tropical-storm-jose-forms-to-the-east-of-irma …,,,
mozartplayer,9/2/2017 15:13,0,0,Jogger attacked by dogs in Gulf Shores @FOX10News @dogs bite (I was attacked by pit bull last yr. I carry Glock now) http://www. fox10tv.com/story/36266973 /jogger-attacked-by-dogs …,,@FOX10News @dogs,,9.0406E+17,https://twitter.com/mozartplayer/status/904059670914101249,Jogger attacked by dogs in Gulf Shores @FOX10News @dogs bite (I was attacked by pit bull last yr. I carry Glock now) http://www. fox10tv.com/story/36266973 /jogger-attacked-by-dogs …,,,
mzdiishai,9/16/2017 18:26,0,2,look at my son DT #21 trey Moore @young_cannon20 and look at ksat12 footage of the Cuervo gobblers and how good they all did,,@young_cannon20,#21,9.09182E+17,https://twitter.com/mzdiishai/status/909181606698549248,look at my son DT #21 trey Moore @young_cannon20 and look at ksat12 footage of the Cuervo gobblers and how good they all did,,,
nedyah70,9/27/2017 7:03,0,1,Tell DOD to stop wasting our money! http:// atlantablackstar.com/2016/09/19/def ense-department-paid-sports-teams-53m-taxpayer-dollars-play-anthem-stage-over-the-top-military-tributes/ …,,,,9.12996E+17,https://twitter.com/nedyah70/status/912996056148975616,Tell DOD to stop wasting our money! https://atlantablackstar.com/2016/09/19/def ense-department-paid-sports-teams-53m-taxpayer-dollars-play-anthem-stage-over-the-top-military-tributes/ …,,,
obsodapopshop,9/25/2017 18:03,0,0,@SenJohnMcCain you are a true American hero sir-thank you I am praying,,@SenJohnMcCain,,9.12437E+17,https://twitter.com/obsodapopshop/status/912437471966846976,@SenJohnMcCain you are a true American hero sir-thank you I am praying,,,
SarahWallFox10,9/21/2017 8:44,0,0,TODAY is the last day to drop off supplies for #HurricaneIrma victims at @voasoutheast -> truck leaves tomorrow! @FOX10News pic.twitter.com/dmvkfxB3Ng,,@voasoutheast @FOX10News,#HurricaneIrma,9.10847E+17,https://twitter.com/SarahWallFox10/status/910847153911803904,TODAY is the last day to drop off supplies for #HurricaneIrma victims at @voasoutheast -> truck leaves tomorrow! @FOX10News pic.twitter.com/dmvkfxB3Ng,,,
SarahWallFox10,9/21/2017 7:55,0,0,"Autopsy finds 12 year old Naomi Jones' death homicide violence of undetermined means"" -> Robert Howard charged with her murder. @FOX10News pic.twitter.com/NOP4hcrcx4""",,@FOX10News,,9.10835E+17,https://twitter.com/SarahWallFox10/status/910834888835833856,"Autopsy finds 12 year old Naomi Jones' death homicide violence of undetermined means"" -> Robert Howard charged with her murder. @FOX10News pic.twitter.com/NOP4hcrcx4""",,,
SarahWallFox10,9/19/2017 8:07,0,0,American Motors car dealership says it's offering a $500 reward for info leading to return of dozens of stolen car titles. @FOX10News pic.twitter.com/4gXziftEms,,@FOX10News,,9.10113E+17,https://twitter.com/SarahWallFox10/status/910113043031429120,American Motors car dealership says it's offering a $500 reward for info leading to return of dozens of stolen car titles. @FOX10News pic.twitter.com/4gXziftEms,,,
SarahWallFox10,9/19/2017 7:54,1,1,. @FOX10News is teaming up with @voasoutheast to help our neighbors in #Florida recover from #HurricaneIrma . pic.twitter.com/w95aO0iEkf,,@FOX10News @voasoutheast,#Florida #HurricaneIrma,9.1011E+17,https://twitter.com/SarahWallFox10/status/910109872510967808,. @FOX10News is teaming up with @voasoutheast to help our neighbors in #Florida recover from #HurricaneIrma . pic.twitter.com/w95aO0iEkf,,,
SarahWallFox10,9/19/2017 7:48,0,0,"2 @AuburnU bus drivers arrested, charged with raping 18 year old woman on bus. @FOX10News pic.twitter.com/2ExVQrV7QD",,@AuburnU @FOX10News,,9.10108E+17,https://twitter.com/SarahWallFox10/status/910108434917404672,"2 @AuburnU bus drivers arrested, charged with raping 18 year old woman on bus. @FOX10News pic.twitter.com/2ExVQrV7QD",,,
SarahWallFox10,9/18/2017 7:42,3,3,". @FOX10News is teaming up with @voasoutheast to collect donations for victims of #HurricaneIrma -> need flashlights, battery-operated fans. pic.twitter.com/zvDWN8J7AK",,@FOX10News @voasoutheast,#HurricaneIrma,9.09744E+17,https://twitter.com/SarahWallFox10/status/909744443749625856,". @FOX10News is teaming up with @voasoutheast to collect donations for victims of #HurricaneIrma -> need flashlights, battery-operated fans. pic.twitter.com/zvDWN8J7AK",,,
SarahWallFox10,9/8/2017 7:38,0,1,Local options for #HurricaneIrma evacuees offering free or discounted prices -> http://www. fox10tv.com/story/36318992 /shelters-and-locations-providing-help-to-irma-evacuees … . @FOX10News pic.twitter.com/2KxF32WPjG,,@FOX10News,#HurricaneIrma,9.06119E+17,https://twitter.com/SarahWallFox10/status/906119432266809345,Local options for #HurricaneIrma evacuees offering free or discounted prices -> http://www. fox10tv.com/story/36318992 /shelters-and-locations-providing-help-to-irma-evacuees … . @FOX10News pic.twitter.com/2KxF32WPjG,,,
SarahWallFox10,9/4/2017 8:08,2,1,. @FOX10News is coming together for Texas -> we are teaming up with @voasoutheast to collect donations for #Harvey victims. @FOX10News pic.twitter.com/nqQf6P4qGz,,@FOX10News @voasoutheast @FOX10News,#Harvey,9.04678E+17,https://twitter.com/SarahWallFox10/status/904677530979971072,. @FOX10News is coming together for Texas -> we are teaming up with @voasoutheast to collect donations for #Harvey victims. @FOX10News pic.twitter.com/nqQf6P4qGz,,,
SnowdenTodd,9/14/2017 22:34,0,0,"Did that nursing home not have a commercial generator? If not, it should be required for every one of them.",,,,9.08519E+17,https://twitter.com/SnowdenTodd/status/908519380027412480,"Did that nursing home not have a commercial generator? If not, it should be required for every one of them.",,,
SteveWALA,9/27/2017 11:38,1,0,MCSO makes at 20 arrests in massive drug raid in Mobile County @FOX10News pic.twitter.com/ChfMIiaIWR,,@FOX10News,,9.13065E+17,https://twitter.com/SteveWALA/status/913065417689661441,MCSO makes at 20 arrests in massive drug raid in Mobile County @FOX10News pic.twitter.com/ChfMIiaIWR,,,
AndreL_12,9/10/2017 13:15,0,0,Well on the listings it shows the game. So how about you show the game on tv. And you can stream the weather yeah?,,,,9.06929E+17,https://twitter.com/AndreL_12/status/906929218474401794,Well on the listings it shows the game. So how about you show the game on tv. And you can stream the weather yeah?,,,
AndreL_12,9/10/2017 12:55,0,0,@FOX29WFLX so are y'all planning on showing football?! Cause I'd rather watch football to get me through this hurricane rather than see you,,@FOX29WFLX,,9.06924E+17,https://twitter.com/AndreL_12/status/906924197989011456,@FOX29WFLX so are y'all planning on showing football?! Cause I'd rather watch football to get me through this hurricane rather than see you,,,
AndrewRuizWPTV,9/28/2017 10:58,1,4,NEW: Picture of accused #killerclown after her arrest in Virginia. @WPTV @FOX29WFLX pic.twitter.com/7Z2DK9RWw4,,@WPTV @FOX29WFLX,#killerclown,9.13418E+17,https://twitter.com/AndrewRuizWPTV/status/913417722670862337,NEW: Picture of accused #killerclown after her arrest in Virginia. @WPTV @FOX29WFLX pic.twitter.com/7Z2DK9RWw4,,,
AndrewRuizWPTV,9/15/2017 9:05,1,3,JUST IN: @Rivierabch estimates #HurricaneIrma causes $3.6 million worth of damage within city limits. @wptv @FOX29WFLX,,@Rivierabch @wptv @FOX29WFLX,#HurricaneIrma,9.08678E+17,https://twitter.com/AndrewRuizWPTV/status/908678194307506177,JUST IN: @Rivierabch estimates #HurricaneIrma causes $3.6 million worth of damage within city limits. @wptv @FOX29WFLX,,,
AndrewRuizWPTV,9/12/2017 8:49,0,2,. @PBCFR spraying fire at West Palm Mini Stor-it off Florida Mango Rd @wptv @FOX29WFLX pic.twitter.com/JIj4vahv3S,,@PBCFR @wptv @FOX29WFLX,,9.07587E+17,https://twitter.com/AndrewRuizWPTV/status/907586973866524672,. @PBCFR spraying fire at West Palm Mini Stor-it off Florida Mango Rd @wptv @FOX29WFLX pic.twitter.com/JIj4vahv3S,,,
AndrewRuizWPTV,9/11/2017 12:00,0,1,#lakeworth #irmadamage @wptv @FOX29WFLX https:// twitter.com/cpruchniak/sta tus/907263987196325888 …,,@wptv @FOX29WFLX,#lakeworth #irmadamage,9.07273E+17,https://twitter.com/AndrewRuizWPTV/status/907272696773328898,#lakeworth #irmadamage @wptv @FOX29WFLX https://twitter.com/cpruchniak/sta tus/907263987196325888 …,,,
AndrewRuizWPTV,9/11/2017 4:55,7,2,"Downed power line causes fire, burns 26 cars in car dealer parking lot. #RivieraBeach #Irma #Irmadamage @wptv @FOX29WFLX pic.twitter.com/hdo5SH9a80",,@wptv @FOX29WFLX,#RivieraBeach #Irma #Irmadamage,9.07166E+17,https://twitter.com/AndrewRuizWPTV/status/907165642238906368,"Downed power line causes fire, burns 26 cars in car dealer parking lot. #RivieraBeach #Irma #Irmadamage @wptv @FOX29WFLX pic.twitter.com/hdo5SH9a80",,,
AndrewRuizWPTV,9/9/2017 11:47,0,1,. @DelrayBeachPD working to keep non-residents off barrier island. This includes vehicles and pedestrians @WPTV @FOX29WFLX pic.twitter.com/7koAmG0VQf,,@DelrayBeachPD @WPTV @FOX29WFLX,,9.06545E+17,https://twitter.com/AndrewRuizWPTV/status/906544519025491968,. @DelrayBeachPD working to keep non-residents off barrier island. This includes vehicles and pedestrians @WPTV @FOX29WFLX pic.twitter.com/7koAmG0VQf,,,
AndrewRuizWPTV,9/8/2017 10:58,1,3,"About a dozen officers are going around looking for possible projectiles, warning people about mandatory evacuation @wptv @FOX29WFLX pic.twitter.com/veBD9nIVvs",,@wptv @FOX29WFLX,,9.0617E+17,https://twitter.com/AndrewRuizWPTV/status/906169958706675713,"About a dozen officers are going around looking for possible projectiles, warning people about mandatory evacuation @wptv @FOX29WFLX pic.twitter.com/veBD9nIVvs",,,
AndrewRuizWPTV,9/8/2017 10:42,2,1,"Roof jobs remain a concern, tiles can become projectiles during the storm. #Irma @WPTV @FOX29WFLX pic.twitter.com/oYuNduBerR",,@WPTV @FOX29WFLX,#Irma,9.06166E+17,https://twitter.com/AndrewRuizWPTV/status/906165870715707392,"Roof jobs remain a concern, tiles can become projectiles during the storm. #Irma @WPTV @FOX29WFLX pic.twitter.com/oYuNduBerR",,,
b_man_dreads,9/10/2017 10:53,0,0,@FOX29WFLX crain swing arms are left to freely move and spin around.it does so to prevent damage instead from a fixed position.,,@FOX29WFLX,,9.06893E+17,https://twitter.com/b_man_dreads/status/906893354792779781,@FOX29WFLX crain swing arms are left to freely move and spin around.it does so to prevent damage instead from a fixed position.,,,
brianschack,9/10/2017 12:04,0,0,@FOX29WFLX no football today?? There's like 50 million channels with hurricane coverage.,,@FOX29WFLX,,9.06911E+17,https://twitter.com/brianschack/status/906911259634946050,@FOX29WFLX no football today?? There's like 50 million channels with hurricane coverage.,,,
bto131,9/10/2017 13:07,2,2,I'd rather die watching football than this stupid hurricane coverage. @FOX29WFLX @CBS12,,@FOX29WFLX @CBS12,,9.06927E+17,https://twitter.com/bto131/status/906927032235421696,I'd rather die watching football than this stupid hurricane coverage. @FOX29WFLX @CBS12,,,
camilla_alverz,9/5/2017 15:30,0,0,"If the other school districts are closing school for these two days, why can't our county? This hurricane should be taken seriously pic.twitter.com/hLZG7KF1Wy",,,,9.05151E+17,https://twitter.com/camilla_alverz/status/905151146339303425,"If the other school districts are closing school for these two days, why can't our county? This hurricane should be taken seriously pic.twitter.com/hLZG7KF1Wy",,,
chynaBarbie4,9/6/2017 13:58,0,0,@FOX29WFLX colony park apartment residents in West Palm Beach was told they can't board up apartment for hurricane pic.twitter.com/k0yExqwb4G,,@FOX29WFLX,,9.0549E+17,https://twitter.com/chynaBarbie4/status/905490388110204932,@FOX29WFLX colony park apartment residents in West Palm Beach was told they can't board up apartment for hurricane pic.twitter.com/k0yExqwb4G,,,
CottonCandy0201,9/9/2017 16:58,0,0,O M G.. Seriously @evanmilligan There was a tornado warning. Get real.,,@evanmilligan,,9.06623E+17,https://twitter.com/CottonCandy0201/status/906622935452012544,O M G.. Seriously @evanmilligan There was a tornado warning. Get real.,,,
evanmilligan,9/9/2017 17:41,0,0,What about now? There also was a tornado warning earlier & they played the Yankees game. They can pop in & say hey here's what's happening,,,,9.06634E+17,https://twitter.com/evanmilligan/status/906633636442763266,What about now? There also was a tornado warning earlier & they played the Yankees game. They can pop in & say hey here's what's happening,,,
GabeLilja,9/5/2017 15:09,2,5,"you need to make the call. My children will NOT be going with a Cat 5 hurricane, but for safety's sake, cancel classes on Thurs and Fri.",,,,9.05146E+17,https://twitter.com/GabeLilja/status/905145841790439424,"you need to make the call. My children will NOT be going with a Cat 5 hurricane, but for safety's sake, cancel classes on Thurs and Fri.",,,
Gbe_Savvv,9/9/2017 17:51,0,0,@FOX29WFLX I can't watch any games because of this stupid hurricane that's not going to happen take it off,,@FOX29WFLX,,9.06636E+17,https://twitter.com/Gbe_Savvv/status/906636182678884352,@FOX29WFLX I can't watch any games because of this stupid hurricane that's not going to happen take it off,,,
JarrettHolmes,9/8/2017 16:49,0,0,@WPBF25News @wsvn @10News @FOX29WFLX @cnnbrk @MSNBC Where do we send #drone footage after #irma ? #ireport #southflorida #delraybeach,,@WPBF25News @wsvn @10News @FOX29WFLX @cnnbrk @MSNBC,#drone #irma #ireport #southflorida #delraybeach,9.06258E+17,https://twitter.com/JarrettHolmes/status/906258317353340928,@WPBF25News @wsvn @10News @FOX29WFLX @cnnbrk @MSNBC Where do we send #drone footage after #irma ? #ireport #southflorida #delraybeach,,,
Jbjgirl10,9/26/2017 16:42,0,0,Just drove around my neighborhood -people throwing out stuff you could donate to goodwill seems like people's trash are not storm related.,,,,9.12779E+17,https://twitter.com/Jbjgirl10/status/912779368853835776,Just drove around my neighborhood -people throwing out stuff you could donate to goodwill seems like people's trash are not storm related.,,,
Jbjgirl10,9/8/2017 8:55,0,0,Do you have a graphic as to how far inland the storm surge could come in -is it US one is it past 95 in Palm Beach County,,,,9.06139E+17,https://twitter.com/Jbjgirl10/status/906138994928488449,Do you have a graphic as to how far inland the storm surge could come in -is it US one is it past 95 in Palm Beach County,,,
jfb880,9/9/2017 20:11,0,0,"@wptv @FOX29WFLX @WPBF25News @CBS12 If the storm continues moving west like this, @pbso needs to drop curfew tomorrow.",,@wptv @FOX29WFLX @WPBF25News @CBS12 @pbso,,9.06671E+17,https://twitter.com/jfb880/status/906671439012646912,"@wptv @FOX29WFLX @WPBF25News @CBS12 If the storm continues moving west like this, @pbso needs to drop curfew tomorrow.",,,
JHackettWPTV,9/9/2017 17:18,7,5,Our first signs of damage from #HurricaneIrma - this is a neighborhood in Cutler Bay. Neighbor tells me it was a tornado @WPTV @FOX29WFLX pic.twitter.com/0xRTj9D2v0,,@WPTV @FOX29WFLX,#HurricaneIrma,9.06628E+17,https://twitter.com/JHackettWPTV/status/906627833165959168,Our first signs of damage from #HurricaneIrma - this is a neighborhood in Cutler Bay. Neighbor tells me it was a tornado @WPTV @FOX29WFLX pic.twitter.com/0xRTj9D2v0,,,
JKAcresCattleCo,9/8/2017 15:11,0,0,@FOX29WFLX I'm sure y'all will be looking for hurricane heros. This place is giving away sand. pic.twitter.com/0V8wYXUjdi,,@FOX29WFLX,,9.06233E+17,https://twitter.com/JKAcresCattleCo/status/906233479498788864,@FOX29WFLX I'm sure y'all will be looking for hurricane heros. This place is giving away sand. pic.twitter.com/0V8wYXUjdi,,,
