username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-09-27 13:09:06|1|0|A two-year-old was struck by a car on #LongIsland  Wednesday, officials say http://4.nbcny.com/M2Dnxd6  |A two-year-old was struck by a car on #LongIsland  Wednesday, officials say   |false|913088119834120193|/NBCNewYork/status/913088119834120193||||
NBCNewYork|2017-10-31 08:40:38|5|3|Little #NYC  girl comes up with unique way to celebrate her fifth birthday. http://4.nbcny.com/EmqwcwB  |Little #NYC  girl comes up with unique way to celebrate her fifth birthday.   |false|925341742831980547|/NBCNewYork/status/925341742831980547||||
NBCNewYork|2017-10-04 09:45:06|6|6|Harrowing video released by the Las Vegas police shows officers responding to the shooting http://4.nbcny.com/rgZJ4lY  |Harrowing video released by the Las Vegas police shows officers responding to the shooting   |false|915573493626015745|/NBCNewYork/status/915573493626015745||||
NBCNewYork|2017-10-08 02:27:46|10|12|STORM TEAM 4: What’s left of #HurricaneNate  will roll into the tri-state Monday after an unseasonably hot weekend http://4.nbcny.com/DLPT9Xa  |STORM TEAM 4: What’s left of #HurricaneNate  will roll into the tri-state Monday after an unseasonably hot weekend   |false|916912990145871874|/NBCNewYork/status/916912990145871874||||
NBCNewYork|2017-10-11 05:36:59|6|0|'The accused shoplifter tried to make a supervillan''s getaway http://4.nbcny.com/JfIHuPd  '|'The accused shoplifter tried to make a supervillan''s getaway   '|false|918047768794599424|/NBCNewYork/status/918047768794599424||||
NBCNewYork|2017-10-18 12:00:04|4|4|'Congresswoman said she overheard Trump tell a soldier''s widow that her husband "must''ve known what he signed up for"  http://4.nbcny.com/dRj8o2c  '|'Congresswoman said she overheard Trump tell a soldier''s widow that her husband "must''ve known what he signed up for"    '|false|920680890547752962|/NBCNewYork/status/920680890547752962||||
NBCNewYork|2017-10-05 07:16:28|15|32|A man dressed up as the Monopoly man photobombed a Senate hearing about the Equifax data breach http://4.nbcny.com/5mDuvjd  |A man dressed up as the Monopoly man photobombed a Senate hearing about the Equifax data breach   |false|915898479280566272|/NBCNewYork/status/915898479280566272||||
NBCNewYork|2017-10-19 10:25:05|2|1|The hunt is on for the hit-run driver who plowed into two #NewJersey  teens Wednesday, killing one of them http://4.nbcny.com/ezkRtpb  |The hunt is on for the hit-run driver who plowed into two #NewJersey  teens Wednesday, killing one of them   |false|921019376463163393|/NBCNewYork/status/921019376463163393||||
NBCNewYork|2017-09-06 04:46:08|1|3|Horse caught on camera roaming around a busy highway  http://4.nbcny.com/98mH0kj   pic.twitter.com/THgv4IZIOz|Horse caught on camera roaming around a busy highway     |false|905351398639972356|/NBCNewYork/status/905351398639972356||||
NBCNewYork|2017-09-14 11:30:06|3|4|Selena Gomez has revealed that she recently received a kidney transplant from a celebrity friend  http://4.nbcny.com/s3xcLG4   pic.twitter.com/QLBWrXizRb|Selena Gomez has revealed that she recently received a kidney transplant from a celebrity friend     |false|908352160353615873|/NBCNewYork/status/908352160353615873||||
NBCNewYork|2017-10-26 15:45:15|7|2|Officials warn people who ate at a popular NY restaurant recently that they may have been exposed to Hepatitis A  http://4.nbcny.com/NJO44pe   pic.twitter.com/ixCH0MEVUF|Officials warn people who ate at a popular NY restaurant recently that they may have been exposed to Hepatitis A     |false|923636662969696261|/NBCNewYork/status/923636662969696261||||
NBCNewYork|2017-09-04 21:31:17|13|6|'22-year-old Temple University student''s remains were transported more than 100 miles away to suspect''s mother''s home http://4.nbcny.com/BDaYh1K  '|'22-year-old Temple University student''s remains were transported more than 100 miles away to suspect''s mother''s home   '|false|904879576291184642|/NBCNewYork/status/904879576291184642||||
NBCNewYork|2017-09-03 16:07:47|9|6|U.S. defense secretary: Nuclear threats from N. Korea "will be met with a massive military response" http://4.nbcny.com/e7gKzuj  |U.S. defense secretary: Nuclear threats from N. Korea "will be met with a massive military response"   |false|904435778289360898|/NBCNewYork/status/904435778289360898||||
NBCNewYork|2017-10-17 17:15:14|4|12|# ICYMI : A cow was on the loose in #Brooklyn  Tuesday. Watch the video here:  http://4.nbcny.com/pEqT5st   pic.twitter.com/s4fMW4xlth|# ICYMI : A cow was on the loose in #Brooklyn  Tuesday. Watch the video here:     |false|920397818753413121|/NBCNewYork/status/920397818753413121||||
NBCNewYork|2017-10-26 10:40:10|5|1|Teens who are dressing up as bushes and surprising people in a #NewJersey  park could face arrest http://4.nbcny.com/tKo5mm5  |Teens who are dressing up as bushes and surprising people in a #NewJersey  park could face arrest   |false|923559885954052097|/NBCNewYork/status/923559885954052097||||
NBCNewYork|2017-10-25 11:30:12|4|1|A #NewJersey  judge has cleared the way for parents to force-feed their 20-year-old anorexic daughter http://4.nbcny.com/z9y8931  |A #NewJersey  judge has cleared the way for parents to force-feed their 20-year-old anorexic daughter   |false|923210090550882306|/NBCNewYork/status/923210090550882306||||
NBCNewYork|2017-09-09 10:39:45|12|9|# Irma  storm surge of up to 12 feet could inundate houses, Florida Gov. Rick Scott warns  http://4.nbcny.com/53lXd4D  |# Irma  storm surge of up to 12 feet could inundate houses, Florida Gov. Rick Scott warns    |false|906527550708572161|/NBCNewYork/status/906527550708572161||||
NBCNewYork|2017-10-26 14:50:09|4|1|New York, New Jersey and Connecticut are among the 10 states with the highest cancer rates in the nation, data shows http://4.nbcny.com/L4q55RX  |New York, New Jersey and Connecticut are among the 10 states with the highest cancer rates in the nation, data shows   |false|923622798895075328|/NBCNewYork/status/923622798895075328||||
NBCNewYork|2017-10-28 14:51:57|28|13|NYPD detectives acknowledge that their investigation into the killing 15 years ago of Jam Master Jay has gone cold http://4.nbcny.com/7EWurtK  |NYPD detectives acknowledge that their investigation into the killing 15 years ago of Jam Master Jay has gone cold   |false|924348024331042816|/NBCNewYork/status/924348024331042816||||
NBCNewYork|2017-10-01 19:19:19|11|49|Oakland Raiders running back Marshawn Lynch sports "Everybody vs Trump" shirt before Sunday game  http://4.nbcny.com/LVaHEYs   pic.twitter.com/ethg4I7krb|Oakland Raiders running back Marshawn Lynch sports "Everybody vs Trump" shirt before Sunday game     |false|914630838775681025|/NBCNewYork/status/914630838775681025||||
NBCNewYork|2017-10-12 10:00:03|1|0|A squabble turned deadly after a woman stabbed and killed her neighbor in NYC, police say  http://4.nbcny.com/sFKlfWy   pic.twitter.com/o6Dw4YFyus|A squabble turned deadly after a woman stabbed and killed her neighbor in NYC, police say     |false|918476360166858752|/NBCNewYork/status/918476360166858752||||
NBCNewYork|2017-10-06 20:30:13|2|8|'This NYC neighborhood has ranked among the 10 coolest in the U.S. (Hint: It''s not in Manhattan)  http://4.nbcny.com/2UBbBt3   pic.twitter.com/rxORK8fqPi'|'This NYC neighborhood has ranked among the 10 coolest in the U.S. (Hint: It''s not in Manhattan)     '|false|916460618818785280|/NBCNewYork/status/916460618818785280|This, NY|||
NBCNewYork|2017-10-20 19:30:17|3|9|A sketch of the Empire State Building drawn by President Trump has sold at auction for $16,000 http://4.nbcny.com/soYjfH8  |A sketch of the Empire State Building drawn by President Trump has sold at auction for $16,000   |false|921518967784726528|/NBCNewYork/status/921518967784726528||||
NBCNewYork|2017-10-23 20:15:08|2|0|The tri-state’s favorite fast-food restaurant isn’t what many might expect http://4.nbcny.com/Nytvwhp  |The tri-state’s favorite fast-food restaurant isn’t what many might expect   |false|922617416391241729|/NBCNewYork/status/922617416391241729||||
NBCNewYork|2017-10-11 06:26:05|3|0|Just recently, the house was listed on a new report as the top urban legend in New Jersey http://4.nbcny.com/8Q6bMuk  |Just recently, the house was listed on a new report as the top urban legend in New Jersey   |false|918060127273570304|/NBCNewYork/status/918060127273570304||||
NBCNewYork|2017-10-17 04:38:11|4|4|'Yanks try to even the ALCS tonight after Sabathia''s 6-inning gem yesterday  http://4.nbcny.com/pqP19jL   pic.twitter.com/CYJkfMZSgW'|'Yanks try to even the ALCS tonight after Sabathia''s 6-inning gem yesterday     '|false|920207298945052672|/NBCNewYork/status/920207298945052672||||
NBCNewYork|2017-10-05 10:20:09|23|79|# RHONY  star @bethenny  sends more than 10 planes to Puerto Rico, delivering supplies to those recovering from Maria http://4.nbcny.com/lKqakyz  |# RHONY  star @bethenny  sends more than 10 planes to Puerto Rico, delivering supplies to those recovering from Maria   |false|915944705845858304|/NBCNewYork/status/915944705845858304||||
NBCNewYork|2017-09-15 13:45:06|2|2|'World''s tallest wooden tower coming to NYC? Here''s what it could look like: http://4.nbcny.com/KoLMRov  '|'World''s tallest wooden tower coming to NYC? Here''s what it could look like:   '|false|908748524975742977|/NBCNewYork/status/908748524975742977||||
NBCNewYork|2017-10-25 23:08:01|5|4|Would you let a stranger in your house to drop off your Amazon package? http://4.nbcny.com/AfeIURa  |Would you let a stranger in your house to drop off your Amazon package?   |false|923385699222654976|/NBCNewYork/status/923385699222654976||||
NBCNewYork|2017-10-30 08:14:17|8|3|Woman killed when 12-year-old boy jumps off overpass in apparent suicide attempt, lands on her SUV. http://4.nbcny.com/MkPnKyI  |Woman killed when 12-year-old boy jumps off overpass in apparent suicide attempt, lands on her SUV.   |false|924972724145008641|/NBCNewYork/status/924972724145008641||||
NBCNewYork|2017-10-30 07:38:30|8|5|'Kevin Spacey tweets he''s a "gay man," apologizes after being accused of making sexual advances on actor years ago. http://4.nbcny.com/Ss2MtC3  '|'Kevin Spacey tweets he''s a "gay man," apologizes after being accused of making sexual advances on actor years ago.   '|false|924963720299732992|/NBCNewYork/status/924963720299732992||||
NBCNewYork|2017-10-02 21:00:16|5|8|'# ICYMI : Beyoncé and Jay-Z have scooped up a 12,000-square-foot home in East Hampton. Here''s a look inside:  http://4.nbcny.com/QX1Shsc   pic.twitter.com/36fJSE25UI'|'# ICYMI : Beyoncé and Jay-Z have scooped up a 12,000-square-foot home in East Hampton. Here''s a look inside:     '|false|915018630798114817|/NBCNewYork/status/915018630798114817||||
NBCNewYork|2017-10-18 21:30:05|0|2|One particular zip code in NYC ranks among the top 10 for having the most valuable land in the entire country http://4.nbcny.com/uoaghmC  |One particular zip code in NYC ranks among the top 10 for having the most valuable land in the entire country   |false|920824340777787398|/NBCNewYork/status/920824340777787398||||
NBCNewYork|2017-09-30 22:41:18|13|29|Alec Baldwin took a jab at President Trump during a surprise appearance on the "Tonight Show" http://4.nbcny.com/8Mr22cn  |Alec Baldwin took a jab at President Trump during a surprise appearance on the "Tonight Show"   |false|914319281512501254|/NBCNewYork/status/914319281512501254||||
NBCNewYork|2017-10-17 05:08:04|1|3|Passengers said crew started screaming. One traveler turned to his girlfriend and proposed http://4.nbcny.com/efBkFk3  |Passengers said crew started screaming. One traveler turned to his girlfriend and proposed   |false|920214818887479296|/NBCNewYork/status/920214818887479296||||
NBCNewYork|2017-09-28 18:20:24|46|126|Just three former presidents hanging out in Jersey City, NBD  http://4.nbcny.com/bUDzVI8   pic.twitter.com/kJcMZ1jrEp|Just three former presidents hanging out in Jersey City, NBD     |false|913528846460375040|/NBCNewYork/status/913528846460375040||||
NBCNewYork|2017-10-01 07:30:00|8|20|WATCH LIVE: Officials give a briefing on the implosion of the Kosciuszko Bridge, which happens at 8a  http://4.nbcny.com/IjswgQT  |WATCH LIVE: Officials give a briefing on the implosion of the Kosciuszko Bridge, which happens at 8a    |false|914452332972212224|/NBCNewYork/status/914452332972212224||||
NBCNewYork|2017-09-25 06:29:21|7|3|'COMMUTER ALERT: ''Unstable building'' has 2, 5 trains running at reduced speed at 3 Av-149 St; B,D, F also delayed  http://4.nbcny.com/Pe6OJxy   pic.twitter.com/m2CHQJLNCG'|'COMMUTER ALERT: ''Unstable building'' has 2, 5 trains running at reduced speed at 3 Av-149 St; B,D, F also delayed     '|false|912262742614081538|/NBCNewYork/status/912262742614081538||||
NBCNewYork|2017-10-20 10:50:10|0|3|Were you one of the hundreds of people in the tri-state to see a fireball streak across the sky yesterday? Video: http://4.nbcny.com/qxd6bHP  |Were you one of the hundreds of people in the tri-state to see a fireball streak across the sky yesterday? Video:   |false|921388075380559872|/NBCNewYork/status/921388075380559872||||
NBCNewYork|2017-10-01 01:43:55|5|5|Marilyn Manson was reportedly injured when large prop pistols toppled onto him at a show in NYC Saturday night  http://4.nbcny.com/8SPULJu   pic.twitter.com/2vYduGhaYV|Marilyn Manson was reportedly injured when large prop pistols toppled onto him at a show in NYC Saturday night     |false|914365236324552704|/NBCNewYork/status/914365236324552704||||
NBCNewYork|2017-09-06 14:00:22|0|0|@ Raphael4NY  is about to take your Hurricane Irma questions live on the NBC New York Facebook page. Watch here:  http://4.nbcny.com/IF1KY6g  |@ Raphael4NY  is about to take your Hurricane Irma questions live on the NBC New York Facebook page. Watch here:    |false|905490875526115328|/NBCNewYork/status/905490875526115328||||
NBCNewYork|2017-09-14 18:00:17|5|0|A man and woman dressed as ninjas broke into a new #NJ  apartment building and set several fires there, police say  http://4.nbcny.com/EAOCGl1   pic.twitter.com/5frvLCkzUL|A man and woman dressed as ninjas broke into a new #NJ  apartment building and set several fires there, police say     |false|908450353691156480|/NBCNewYork/status/908450353691156480||||
NBCNewYork|2017-10-01 23:12:51|5|3|'Car crashes into children''s party center in the Bronx, sending 3 to hospital   http://4.nbcny.com/bQ51M6s   pic.twitter.com/ZuVoQmFCDb'|'Car crashes into children''s party center in the Bronx, sending 3 to hospital      '|false|914689608201523200|/NBCNewYork/status/914689608201523200||||
NBCNewYork|2017-10-22 22:15:06|4|11|These pups went under the sea for the Tompkins Square Halloween Dog Parade! More adorable pics:  http://4.nbcny.com/q8Zskra   pic.twitter.com/QZp6liuQ8W|These pups went under the sea for the Tompkins Square Halloween Dog Parade! More adorable pics:     |false|922285222045110272|/NBCNewYork/status/922285222045110272||||
NBCNewYork|2017-10-18 11:45:09|4|0|A #NewJersey  man is suing United Airlines, claiming a drunken fellow passenger urinated on him http://4.nbcny.com/lHWMKth  |A #NewJersey  man is suing United Airlines, claiming a drunken fellow passenger urinated on him   |false|920677135106363393|/NBCNewYork/status/920677135106363393||||
NBCNewYork|2017-10-09 07:48:16|3|1|War hero dies after head-on crash with MTA bus in #NYC . http://4.nbcny.com/PlAyjVM  |War hero dies after head-on crash with MTA bus in #NYC .   |false|917356033017827329|/NBCNewYork/status/917356033017827329||||
NBCNewYork|2017-09-06 07:25:58|4|1|Bus hits median, flips over on Interstate 280 in New Jersey, injuring 2 and creating traffic nightmare. http://4.nbcny.com/iUww9pt  |Bus hits median, flips over on Interstate 280 in New Jersey, injuring 2 and creating traffic nightmare.   |false|905391621642092544|/NBCNewYork/status/905391621642092544||||
NBCNewYork|2017-10-31 01:16:31|7|3|Driver dies after car plunges into water off Long Island marina  http://4.nbcny.com/XXTJwQZ   pic.twitter.com/r1PJoIwVBP|Driver dies after car plunges into water off Long Island marina     |false|925229976621912064|/NBCNewYork/status/925229976621912064||||
NBCNewYork|2017-10-05 06:58:44|1|0|NJ family pens painfully honest obituary for 32-year-old son and brother who died of a drug overdose last week  http://4.nbcny.com/Cu1bKCA   pic.twitter.com/fMkT9TPfJZ|NJ family pens painfully honest obituary for 32-year-old son and brother who died of a drug overdose last week     |false|915894017161924608|/NBCNewYork/status/915894017161924608||||
NBCNewYork|2017-09-05 07:31:43|6|5|Storied NYC tabloid Daily News sold to Tribune spin off http://4.nbcny.com/K2Kiqmu  |Storied NYC tabloid Daily News sold to Tribune spin off   |false|905030678810681344|/NBCNewYork/status/905030678810681344|Storied, NY|||
NBCNewYork|2017-10-06 19:45:03|4|6|State yanks liquor license of NY winery where officials say drunken patrons have engaged in public sex and brawls  http://4.nbcny.com/UpnuOXT   pic.twitter.com/A5NO4LOtBl|State yanks liquor license of NY winery where officials say drunken patrons have engaged in public sex and brawls     |false|916449254025121793|/NBCNewYork/status/916449254025121793||||
NBCNewYork|2017-09-21 15:05:03|5|2|A NYC couple has been sentenced for their role in keeping two South Korean children as slaves  http://4.nbcny.com/I2qdCSW  |A NYC couple has been sentenced for their role in keeping two South Korean children as slaves    |false|910942971402625024|/NBCNewYork/status/910942971402625024||||
NBCNewYork|2017-10-08 19:59:00|18|34|'# BREAKING : Harvey Weinstein fired from The Weinstein Co.; company''s board cites "new information" about his conduct http://4.nbcny.com/BTkvD7F  '|'# BREAKING : Harvey Weinstein fired from The Weinstein Co.; company''s board cites "new information" about his conduct   '|false|917177538178437120|/NBCNewYork/status/917177538178437120||||
NBCNewYork|2017-10-10 07:44:09|8|8|'"Sometimes I tell him to just, not to speak that much," Ivana Trump says on president''s Twitter habit. http://4.nbcny.com/wFlfYec  '|'"Sometimes I tell him to just, not to speak that much," Ivana Trump says on president''s Twitter habit.   '|false|917717382659010561|/NBCNewYork/status/917717382659010561||||
NBCNewYork|2017-10-17 16:15:08|11|4|'NYPD cop arrested for allegedly exposing himself to two young girls before asking for directions to McDonald''s  http://4.nbcny.com/WGtca68  '|'NYPD cop arrested for allegedly exposing himself to two young girls before asking for directions to McDonald''s    '|false|920382694491656193|/NBCNewYork/status/920382694491656193||||
NBCNewYork|2017-10-16 11:58:14|3|1|NY chiropractor accused -- again -- of patient sex abuse. http://4.nbcny.com/crpmbsW  |NY chiropractor accused -- again -- of patient sex abuse.   |false|919955654953009152|/NBCNewYork/status/919955654953009152||||
NBCNewYork|2017-10-06 21:00:21|2|1|These are the most popular restaurants in NY, NJ and CT, according to a new report  http://4.nbcny.com/DOh1Zlf   pic.twitter.com/jR8oGiaXVe|These are the most popular restaurants in NY, NJ and CT, according to a new report     |false|916468203802546178|/NBCNewYork/status/916468203802546178||||
NBCNewYork|2017-10-14 20:34:31|8|11|Here are some of the most terrifying haunted houses in New York, New Jersey and Connecticut  http://4.nbcny.com/CfIfn61   pic.twitter.com/zd1RTlFD8R|Here are some of the most terrifying haunted houses in New York, New Jersey and Connecticut     |false|919360807229587456|/NBCNewYork/status/919360807229587456||||
NBCNewYork|2017-09-22 06:23:02|3|1|'The man went into cardiac arrest, and officers were lowered onto the boat''s deck with a stretcher to save the man http://4.nbcny.com/VJohONw  '|'The man went into cardiac arrest, and officers were lowered onto the boat''s deck with a stretcher to save the man   '|false|911173990953218049|/NBCNewYork/status/911173990953218049||||
NBCNewYork|2017-09-19 14:46:41|17|19|Major earthquake shakes buildings in Mexico City on anniversary of deadly tremor.  http://4.nbcny.com/sGIIflA  |Major earthquake shakes buildings in Mexico City on anniversary of deadly tremor.    |false|910213574664114176|/NBCNewYork/status/910213574664114176||||
NBCNewYork|2017-10-03 09:25:08|5|5|Remember "The Watcher" house in #NewJersey ? It has landed on a list of Americas creepiest urban legends  http://4.nbcny.com/gyoZ3UB   pic.twitter.com/KAqdPHIk6p|Remember "The Watcher" house in #NewJersey ? It has landed on a list of Americas creepiest urban legends     |false|915206080787025920|/NBCNewYork/status/915206080787025920||||
NBCNewYork|2017-10-20 20:30:11|10|12|'Elon Musk''s New York-D.C. hyperloop is now one step closer to reality  http://4.nbcny.com/oqXEIIR   pic.twitter.com/BkepedAWTo'|'Elon Musk''s New York-D.C. hyperloop is now one step closer to reality     '|false|921534039982518272|/NBCNewYork/status/921534039982518272||||
NBCNewYork|2017-09-26 14:30:10|0|2|'Forbes has revealed TV''s highest paid actress  http://4.nbcny.com/Mw2gug5  '|'Forbes has revealed TV''s highest paid actress    '|false|912746131108634624|/NBCNewYork/status/912746131108634624||||
NBCNewYork|2017-09-22 18:30:03|4|3|'Heading to the beach this weekend? Here''s what you need to know about the "hurricane surf"  http://4.nbcny.com/rsP74vM  '|'Heading to the beach this weekend? Here''s what you need to know about the "hurricane surf"    '|false|911356949744291840|/NBCNewYork/status/911356949744291840||||
NBCNewYork|2017-10-15 09:04:07|36|172|A family returned to their burned home looking for the remains of their beloved dog. Then Izzy came walking up http://4.nbcny.com/Ac4qyWw  |A family returned to their burned home looking for the remains of their beloved dog. Then Izzy came walking up   |false|919549448874840064|/NBCNewYork/status/919549448874840064||||
NBCNewYork|2017-09-28 11:09:40|4|2|DEVELOPING: Westchester County-owned helicopter makes emergency hard landing off Palisades Parkway in New Jersey http://4.nbcny.com/dXOLl62  |DEVELOPING: Westchester County-owned helicopter makes emergency hard landing off Palisades Parkway in New Jersey   |false|913420450184785920|/NBCNewYork/status/913420450184785920||||
NBCNewYork|2017-10-08 23:10:52|31|10|Police are searching for a man they say walked up to a subway rider and slashed him across the face in Queens  http://4.nbcny.com/TA6VwkJ   pic.twitter.com/KsVYQTmbCc|Police are searching for a man they say walked up to a subway rider and slashed him across the face in Queens     |false|917225823962267648|/NBCNewYork/status/917225823962267648||||
