'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-09-24 16:53:56|1|6|WATCH LIVE: #UCBerkeley  officials said at least one person was arrested during #MiloYiannopoulos  speech today.  http://abc7news.com/7704/   pic.twitter.com/90AlakRiMb|WATCH LIVE: #UCBerkeley  officials said at least one person was arrested during #MiloYiannopoulos  speech today.     |false|912057535477116928|/abc7newsbayarea/status/912057535477116928
abc7newsbayarea|2017-10-17 19:05:42|5|4|"Being specifically from the North Bay Area the recent fires... have hit literally close to home for me." http://abc7ne.ws/2gOphg1  |"Being specifically from the North Bay Area the recent fires... have hit literally close to home for me."   |false|920425618935758848|/abc7newsbayarea/status/920425618935758848
abc7newsbayarea|2017-09-07 10:40:05|5|4|3,500 more US troops headed to Afghanistan as part of troop buildup associated w/ Pres. Trump's South Asia Strategy. http://abc7ne.ws/2wLPXEY  |3,500 more US troops headed to Afghanistan as part of troop buildup associated w/ Pres. Trump's South Asia Strategy.   |false|905802859433820161|/abc7newsbayarea/status/905802859433820161
abc7newsbayarea|2017-09-01 20:50:31|3|5|Wine enthusiasts might want to find a nice, air-conditioned tasting room to explore this weekend:  http://abc7ne.ws/2vSi0QM   .|Wine enthusiasts might want to find a nice, air-conditioned tasting room to explore this weekend:     .|false|903782155502964740|/abc7newsbayarea/status/903782155502964740
abc7newsbayarea|2017-10-01 12:05:21|3|2|Singer #MarilynManson  was injured when a prop fell on him during a show at Hammerstein Ballroom in #NewYork  City: http://abc7ne.ws/2xJedu0  |Singer #MarilynManson  was injured when a prop fell on him during a show at Hammerstein Ballroom in #NewYork  City:   |false|914521628272361472|/abc7newsbayarea/status/914521628272361472
abc7newsbayarea|2017-10-04 16:34:55|2|2|# NASA  will be sending a microchip to #Mars  which will hold names from the public: http://abc7ne.ws/2xTzj9m  |# NASA  will be sending a microchip to #Mars  which will hold names from the public:   |false|915676627945877504|/abc7newsbayarea/status/915676627945877504
abc7newsbayarea|2017-10-04 18:16:25|5|20|A mother was handcuffed and sent to jail after failing to have her son vaccinated:  http://abc7ne.ws/2yoRp3w  |A mother was handcuffed and sent to jail after failing to have her son vaccinated:    |false|915702173719236609|/abc7newsbayarea/status/915702173719236609
abc7newsbayarea|2017-10-10 17:49:08|3|4|Images being shared from devastating #NorthBayFires  -- share yours using #abc7now  but make sure you stay safe. pic.twitter.com/OTnnLhdqfp|Images being shared from devastating #NorthBayFires  -- share yours using #abc7now  but make sure you stay safe. |false|917869632312180737|/abc7newsbayarea/status/917869632312180737
abc7newsbayarea|2017-09-14 15:15:59|1|1|WATCH LIVE: "What about our First Amendment rights to protest?" A man asked police.  http://abc7news.com/7704/    #benshapiro  #UCBerkeley pic.twitter.com/vjgjNLKFnV|WATCH LIVE: "What about our First Amendment rights to protest?" A man asked police.      #benshapiro  #UCBerkeley |false|908409006921674752|/abc7newsbayarea/status/908409006921674752
abc7newsbayarea|2017-09-06 23:15:09|20|12|Ninety percent of a Caribbean town has been destroyed by Hurricane Irma:  http://abc7ne.ws/2gIxbqb   .|Ninety percent of a Caribbean town has been destroyed by Hurricane Irma:     .|false|905630490576789506|/abc7newsbayarea/status/905630490576789506
abc7newsbayarea|2017-10-25 02:21:01|2|5|North Bay officials want to ease the pain of rebuilding after the North Bay fires. http://abc7ne.ws/2yOGUpH  |North Bay officials want to ease the pain of rebuilding after the North Bay fires.   |false|923071884199186432|/abc7newsbayarea/status/923071884199186432
abc7newsbayarea|2017-09-27 23:20:55|112|107|# BREAKING : Legendary Playboy founder Hugh Hefner dies at 91__NEWLINE__ http://abc7ne.ws/2k5vE2s  |# BREAKING : Legendary Playboy founder Hugh Hefner dies at 91__NEWLINE__   |false|913242085980905472|/abc7newsbayarea/status/913242085980905472
abc7newsbayarea|2017-09-25 14:59:43|10|16|Target is raising its minimum hourly wage for workers to $11 starting next month and then to $15 by the end of 2020  http://abc7ne.ws/2wSN9UQ  |Target is raising its minimum hourly wage for workers to $11 starting next month and then to $15 by the end of 2020    |false|912391180335411201|/abc7newsbayarea/status/912391180335411201
abc7newsbayarea|2017-10-14 11:36:12|12|7|WATCH LIVE: Sky7 aerial feed with SkyMap7 over #Sonoma  County fires.  http://abc7news.com/live/7704/    #NorthBayFires pic.twitter.com/IEt22yF7OO|WATCH LIVE: Sky7 aerial feed with SkyMap7 over #Sonoma  County fires.      #NorthBayFires |false|919225335094304768|/abc7newsbayarea/status/919225335094304768
abc7newsbayarea|2017-09-15 11:28:10|2|10|A Silicon Valley CEO dyed her blonde hair brown to be taken more seriously at work http://abc7ne.ws/2xEIM4y  |A Silicon Valley CEO dyed her blonde hair brown to be taken more seriously at work   |false|908714063064072192|/abc7newsbayarea/status/908714063064072192
abc7newsbayarea|2017-09-10 12:29:59|19|15|National #SuicidePrevention  Week starts today. Help is always available.  http://bit.ly/2wilMDt    #abc7news pic.twitter.com/snQKRdWSYQ|National #SuicidePrevention  Week starts today. Help is always available.      #abc7news |false|906917680220962819|/abc7newsbayarea/status/906917680220962819
abc7newsbayarea|2017-10-05 16:47:01|1|4|Inmate who was accidentally released at the Elmwood Correctional Facility last week has been re-captured. http://abc7ne.ws/2y2TnFs  |Inmate who was accidentally released at the Elmwood Correctional Facility last week has been re-captured.   |false|916042063841460224|/abc7newsbayarea/status/916042063841460224
abc7newsbayarea|2017-09-30 23:52:46|5|22|# ICYMI : Here's what it was like to be at #SFGiants  legend Matt Cain's final game. Get the full experience here:  http://abc7ne.ws/2xPt0Tn   . pic.twitter.com/dLrH1renIF|# ICYMI : Here's what it was like to be at #SFGiants  legend Matt Cain's final game. Get the full experience here:     . |false|914337266813882370|/abc7newsbayarea/status/914337266813882370
abc7newsbayarea|2017-10-03 21:16:05|5|3|WATCH LIVE: Jill Snyder from ATF: "47 firearms were recovered from three different locations."  http://abc7news.com/7704/    #LasVagasShooting pic.twitter.com/wbszwmww2u|WATCH LIVE: Jill Snyder from ATF: "47 firearms were recovered from three different locations."      #LasVagasShooting |false|915384997745377280|/abc7newsbayarea/status/915384997745377280
abc7newsbayarea|2017-09-04 18:47:44|7|5|"She was still in there... they broke into her house and stole stuff, too." http://abc7ne.ws/2ezmuWw  |"She was still in there... they broke into her house and stole stuff, too."   |false|904838417133031424|/abc7newsbayarea/status/904838417133031424
abc7newsbayarea|2017-09-26 20:51:03|0|3|A new statue honoring WWII "comfort women" in SF has been the focal point of criticism from some Japanese leaders: http://abc7ne.ws/2wV9n8F  |A new statue honoring WWII "comfort women" in SF has been the focal point of criticism from some Japanese leaders:   |false|912841982866837509|/abc7newsbayarea/status/912841982866837509
abc7newsbayarea|2017-10-11 21:10:16|22|19|WATCH LIVE: An eerie look from Sky7 over the #NorthBayFires  during the sunset:  http://abc7ne.ws/1miudaK   pic.twitter.com/FnKiwniWfn|WATCH LIVE: An eerie look from Sky7 over the #NorthBayFires  during the sunset:     |false|918282636455325698|/abc7newsbayarea/status/918282636455325698
abc7newsbayarea|2017-10-31 00:46:17|27|25|PLEASE RT: If you know someone heading up to the Sierra, make sure they have these helpful tips on hand.  http://abc7ne.ws/2z4B2c6  |PLEASE RT: If you know someone heading up to the Sierra, make sure they have these helpful tips on hand.    |false|925222369685397504|/abc7newsbayarea/status/925222369685397504
abc7newsbayarea|2017-09-26 22:18:31|3|2|This is one Bay Area family's experience with travel close to the London terror attack:  http://abc7ne.ws/2wj9rzn   .|This is one Bay Area family's experience with travel close to the London terror attack:     .|false|912863994414878722|/abc7newsbayarea/status/912863994414878722
abc7newsbayarea|2017-10-22 11:44:18|0|1|UPDATE: Suspect has non-life threatening injuries after officer-involved shooting in Livermore overnight http://abc7ne.ws/2xXujfy  |UPDATE: Suspect has non-life threatening injuries after officer-involved shooting in Livermore overnight   |false|922126474198466560|/abc7newsbayarea/status/922126474198466560
abc7newsbayarea|2017-09-08 13:55:04|5|2|Police say toddler, and dad both died from shooting themselves on the same day. http://abc7ne.ws/2j9dex6  |Police say toddler, and dad both died from shooting themselves on the same day.   |false|906214318169051138|/abc7newsbayarea/status/906214318169051138
abc7newsbayarea|2017-10-24 12:08:17|0|1|In furious exchange of tweets, #PresidentTrump  said GOP Sen. #BobCorker  "couldn't get elected dog catcher."  http://abc7ne.ws/2xkv3vY  |In furious exchange of tweets, #PresidentTrump  said GOP Sen. #BobCorker  "couldn't get elected dog catcher."    |false|922857286967717888|/abc7newsbayarea/status/922857286967717888
abc7newsbayarea|2017-10-11 15:00:33|16|5|WATCH LIVE: “these fires are burning faster than firefighters can run,” said officials.  http://abc7news.com/live/   pic.twitter.com/khMcPAOARE|WATCH LIVE: “these fires are burning faster than firefighters can run,” said officials.     |false|918189595954528256|/abc7newsbayarea/status/918189595954528256
abc7newsbayarea|2017-09-28 10:58:39|2|4|Accused #NSA  leaker says she smuggled classified docs in her pantyhose.  http://abc7ne.ws/2xHZKxB   pic.twitter.com/6HI6jqE1gr|Accused #NSA  leaker says she smuggled classified docs in her pantyhose.     |false|913417677040996352|/abc7newsbayarea/status/913417677040996352
abc7newsbayarea|2017-10-16 15:13:48|2|3|Happy #DictionaryDay ! What’s a word you hear mispronounced all the time? http://abc7ne.ws/2xJwiUM  |Happy #DictionaryDay ! What’s a word you hear mispronounced all the time?   |false|920004870760992768|/abc7newsbayarea/status/920004870760992768
abc7newsbayarea|2017-10-04 15:41:51|0|3|# Google  introduces new #wireless  #headphones  at event in #SanFrancisco .  http://abc7ne.ws/2xZQ6GX    #Pixel  #WirelessHeadphones  #tech  #gadgets pic.twitter.com/NZPrzydAxQ|# Google  introduces new #wireless  #headphones  at event in #SanFrancisco .      #Pixel  #WirelessHeadphones  #tech  #gadgets |false|915663273613291521|/abc7newsbayarea/status/915663273613291521
abc7newsbayarea|2017-10-12 15:00:53|13|7|# BREAKING : Death toll rises to 26 in devastating North Bay wildfires__NEWLINE__ http://abc7ne.ws/2kLkmkg  |# BREAKING : Death toll rises to 26 in devastating North Bay wildfires__NEWLINE__   |false|918552066213134336|/abc7newsbayarea/status/918552066213134336
abc7newsbayarea|2017-10-22 01:11:20|2|3|# SF  police are investigating a shooting in the city’s Pacific Heights neighborhood: http://abc7ne.ws/2yG5KaO  |# SF  police are investigating a shooting in the city’s Pacific Heights neighborhood:   |false|921967181352587264|/abc7newsbayarea/status/921967181352587264
abc7newsbayarea|2017-09-02 13:30:08|0|2|Whether you're skipping town or staying around, you'll have to deal with #traffic  this holiday #weekend :  http://abc7ne.ws/2iRvBa1  |Whether you're skipping town or staying around, you'll have to deal with #traffic  this holiday #weekend :    |false|904033714455314432|/abc7newsbayarea/status/904033714455314432
abc7newsbayarea|2017-10-03 14:05:05|15|82|Wishing Barack and Michelle Obama a very special 25th wedding anniversary, today! Check out Obama through the years:  http://abc7ne.ws/2wvgFAJ   pic.twitter.com/jXs422sLw8|Wishing Barack and Michelle Obama a very special 25th wedding anniversary, today! Check out Obama through the years:     |false|915276533153042432|/abc7newsbayarea/status/915276533153042432
abc7newsbayarea|2017-09-11 17:08:30|19|25|California sued the Trump administration today over its decision to end #DACA . Here's what we know:  http://abc7ne.ws/2gWDUAx  |California sued the Trump administration today over its decision to end #DACA . Here's what we know:    |false|907350160795107329|/abc7newsbayarea/status/907350160795107329
abc7newsbayarea|2017-10-13 14:45:36|2|3|WATCH LIVE: “The emergency is not over but we are seeing great progress,” said officials.  http://abc7ne.ws/2jW3qDh   pic.twitter.com/tCdopP8d53|WATCH LIVE: “The emergency is not over but we are seeing great progress,” said officials.     |false|918910610355625984|/abc7newsbayarea/status/918910610355625984
abc7newsbayarea|2017-10-06 17:03:45|3|2|VIDEO: #PresidentTrump  played with the pronunciation of #PuertoRico  as he saluted #HispanicHeritageMonth . Watch:  http://abc7ne.ws/2z335WT  |VIDEO: #PresidentTrump  played with the pronunciation of #PuertoRico  as he saluted #HispanicHeritageMonth . Watch:    |false|916408660221480960|/abc7newsbayarea/status/916408660221480960
abc7newsbayarea|2017-10-03 21:06:21|1|1|WATCH LIVE: Officials give update on deadly #LasVegasShooting .  http://abc7news.com/7704/   pic.twitter.com/YOVfJ4JPZD|WATCH LIVE: Officials give update on deadly #LasVegasShooting .     |false|915382551241297920|/abc7newsbayarea/status/915382551241297920
abc7newsbayarea|2017-09-22 20:27:53|9|39|"How cruel, how immoral it is to say we are going to take away that health insurance that keeps you alive." http://abc7ne.ws/2hoMNU0  |"How cruel, how immoral it is to say we are going to take away that health insurance that keeps you alive."   |false|911386601762299905|/abc7newsbayarea/status/911386601762299905
abc7newsbayarea|2017-09-24 02:44:45|4|18|# FreeSpeechWeek  called off at #UCBerkeley . http://abc7ne.ws/2wOJ6sy  |# FreeSpeechWeek  called off at #UCBerkeley .   |false|911843832119140352|/abc7newsbayarea/status/911843832119140352
abc7newsbayarea|2017-09-04 02:26:27|9|6|# Dreamers  left in limbo after sources say #PresidentTrump  ending #DACA  program.  http://abc7ne.ws/2vEoNSX    #immigration|# Dreamers  left in limbo after sources say #PresidentTrump  ending #DACA  program.      #immigration|false|904591469423493120|/abc7newsbayarea/status/904591469423493120
abc7newsbayarea|2017-10-10 08:00:20|1|2|PHOTOS: Powerful images from the devastating fires in the North Bay:  http://abc7ne.ws/2kChkyQ   pic.twitter.com/oT4BsIMBnM|PHOTOS: Powerful images from the devastating fires in the North Bay:     |false|917721458360705024|/abc7newsbayarea/status/917721458360705024
abc7newsbayarea|2017-10-27 15:05:50|8|10|A high-speed chase of a stolen car ended when a trooper rammed the vehicle. The driver? A 10-year-old. http://abc7ne.ws/2gNlkv6  |A high-speed chase of a stolen car ended when a trooper rammed the vehicle. The driver? A 10-year-old.   |false|923989133596549120|/abc7newsbayarea/status/923989133596549120
abc7newsbayarea|2017-10-14 13:39:30|3|3|WATCH LIVE: Sky7 is over the wildfires near Highway 12 in the North Bay:  http://abc7ne.ws/2xFI6Hw   pic.twitter.com/UZqZUAhtqv|WATCH LIVE: Sky7 is over the wildfires near Highway 12 in the North Bay:     |false|919256362496020480|/abc7newsbayarea/status/919256362496020480
