username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
nbc6|2017-09-08 00:25:01|16|10|# UPDATED : Pet friendly shelter at Millennium Middle School and Pompano Beach High School shelter filled to capacity:  http://on.nbc6.com/tNHOKCi   pic.twitter.com/X7F8FHZA3Z|# UPDATED : Pet friendly shelter at Millennium Middle School and Pompano Beach High School shelter filled to capacity:     |false|906010462512267264|/nbc6/status/906010462512267264||||
nbc6|2017-09-19 13:32:00|6|3|# NBC6Cafe  makes return Friday for #Irma  relief donation drive with Simon Malls http://on.nbc6.com/FuloFzV  |# NBC6Cafe  makes return Friday for #Irma  relief donation drive with Simon Malls   |false|910194780604440577|/nbc6/status/910194780604440577||||
nbc6|2017-10-16 12:45:05|6|4|'More than 300 killed in deadliest single attack in Somalia''s history http://on.nbc6.com/vcIPuJa  '|'More than 300 killed in deadliest single attack in Somalia''s history   '|false|919967445963739142|/nbc6/status/919967445963739142||||
nbc6|2017-10-25 16:56:09|26|6|Autopsy confirms 10-year-old Miami boy died with heroin and fentanyl in system: http://on.nbc6.com/GqdPS7d  |Autopsy confirms 10-year-old Miami boy died with heroin and fentanyl in system:   |false|923292118038167552|/nbc6/status/923292118038167552||||
nbc6|2017-10-19 12:46:57|3|3|WATCH LIVE: White Nationalist Richard Spencer holding press briefing before scheduled speaking event at UF  http://on.nbc6.com/BJtjnh4   pic.twitter.com/dMDF2fyhfL|WATCH LIVE: White Nationalist Richard Spencer holding press briefing before scheduled speaking event at UF     |false|921055076877250561|/nbc6/status/921055076877250561||||
nbc6|2017-09-04 11:30:22|1|1|Call from India leads to abuse arrests in Florida: http://on.nbc6.com/WBJA9dk  |Call from India leads to abuse arrests in Florida:   |false|904728350194900992|/nbc6/status/904728350194900992||||
nbc6|2017-10-25 17:00:10|6|4|Mom says viral photo of her near-fatal heroin overdose helped her get clean  http://on.nbc6.com/mA2yIfQ  |Mom says viral photo of her near-fatal heroin overdose helped her get clean    |false|923293130593509377|/nbc6/status/923293130593509377||||
nbc6|2017-09-09 03:35:10|8|11|Go Away: South Florida Sends Messages to Irma  http://on.nbc6.com/c6Ta2at   pic.twitter.com/K3y6CczN5Q|Go Away: South Florida Sends Messages to Irma     |false|906420702693257216|/nbc6/status/906420702693257216||||
nbc6|2017-10-20 06:09:09|7|1|'Deadly crash snarls traffic on Florida''s Turnpike in SW Miami-Dade:  http://on.nbc6.com/ghycpIn   pic.twitter.com/fM6udDN6wn'|'Deadly crash snarls traffic on Florida''s Turnpike in SW Miami-Dade:     '|false|921317354650431488|/nbc6/status/921317354650431488||||
nbc6|2017-09-05 21:41:29|5|5|Teen suspect killed in police-involved shooting in Southwest Miami-Dade  http://on.nbc6.com/gLH0KTp   pic.twitter.com/odgI2e8c5e|Teen suspect killed in police-involved shooting in Southwest Miami-Dade     |false|905244530236153859|/nbc6/status/905244530236153859||||
nbc6|2017-11-01 16:00:03|3|0|'Worst roommate ever? College student accused of putting bodily fluids on roommate''s property http://on.nbc6.com/tHOZV3n  '|'Worst roommate ever? College student accused of putting bodily fluids on roommate''s property   '|false|925814713744805888|/nbc6/status/925814713744805888||||
nbc6|2017-09-25 12:41:18|4|1|WANTED: Two men sought after armed robbery of Hollywood gas station http://on.nbc6.com/N2tpR6H  |WANTED: Two men sought after armed robbery of Hollywood gas station   |false|912356348330958848|/nbc6/status/912356348330958848||||
nbc6|2017-10-06 10:21:31|4|3|UPDATE: Armed carjacking suspect located in river is dead after police pursuit http://on.nbc6.com/hv9NOxe  |UPDATE: Armed carjacking suspect located in river is dead after police pursuit   |false|916307437115895808|/nbc6/status/916307437115895808||||
nbc6|2017-10-31 09:04:36|5|4|"She must stay strong": Baby in medical limbo after arriving from Puerto Rico  http://on.nbc6.com/c8slAtN  |"She must stay strong": Baby in medical limbo after arriving from Puerto Rico    |false|925347774178254848|/nbc6/status/925347774178254848||||
nbc6|2017-09-13 09:31:25|11|5|Broward Mayor: 55% of traffic signals back on; Stresses practicing 4-way stop until all are restored  http://on.nbc6.com/ED4ELKM   pic.twitter.com/nHUo3tMrOS|Broward Mayor: 55% of traffic signals back on; Stresses practicing 4-way stop until all are restored     |false|907959907995045888|/nbc6/status/907959907995045888||||
nbc6|2017-10-10 12:00:04|7|8|'"I''m completely blessed": Florida colleges taking in students affected by Hurricanes http://on.nbc6.com/bZFGqPx  '|'"I''m completely blessed": Florida colleges taking in students affected by Hurricanes   '|false|917781789216788482|/nbc6/status/917781789216788482||||
nbc6|2017-09-05 15:40:12|107|110|Tolls on all Florida roadways will be suspended in preparation for Hurricane Irma  http://on.nbc6.com/jfl7HCZ   pic.twitter.com/Z3Xuv8MeEu|Tolls on all Florida roadways will be suspended in preparation for Hurricane Irma     |false|905153612720033793|/nbc6/status/905153612720033793||||
nbc6|2017-10-31 11:47:39|5|2|Tampa officials to trick-or-treat in area of 3 killings in hopes of soothing fears: http://on.nbc6.com/SusbNtl  |Tampa officials to trick-or-treat in area of 3 killings in hopes of soothing fears:   |false|925388806588649473|/nbc6/status/925388806588649473||||
nbc6|2017-09-02 13:45:06|2|1|Singer Tom Jones has postponed his planned U.S. tour due to health issues. http://on.nbc6.com/ihUasyk  |Singer Tom Jones has postponed his planned U.S. tour due to health issues.   |false|904037480160264193|/nbc6/status/904037480160264193||||
nbc6|2017-10-16 06:37:54|9|1|Venezuelan Socialist Party Claim Election Victory as Opposition Cries Foul: http://on.nbc6.com/7DBARx4  |Venezuelan Socialist Party Claim Election Victory as Opposition Cries Foul:   |false|919875039897571328|/nbc6/status/919875039897571328||||
nbc6|2017-09-12 18:28:14|16|4|Number of deaths blamed on Hurricane #Irma  in Florida climbs to 12: http://on.nbc6.com/chIfIAC  |Number of deaths blamed on Hurricane #Irma  in Florida climbs to 12:   |false|907732614160818179|/nbc6/status/907732614160818179||||
nbc6|2017-10-02 14:12:52|7|11|'Miami''s famed Vizcaya Museum reopens after being damaged by Hurricane Irma http://on.nbc6.com/7TBh5CV  '|'Miami''s famed Vizcaya Museum reopens after being damaged by Hurricane Irma   '|false|914916106887925761|/nbc6/status/914916106887925761||||
nbc6|2017-10-04 18:13:52|9|4|Miami-Florida State game could be impacted by weather again: http://on.nbc6.com/2LRvDtT  |Miami-Florida State game could be impacted by weather again:   |false|915701530413674496|/nbc6/status/915701530413674496||||
nbc6|2017-10-23 13:50:30|7|3|Amazon says it received 238 proposals for 2nd headquarters  http://on.nbc6.com/UBk2enI  |Amazon says it received 238 proposals for 2nd headquarters    |false|922520621401112577|/nbc6/status/922520621401112577||||
nbc6|2017-10-23 15:43:44|12|3|Police searching for gunman after man shot and killed while working on disabled car in Fort Lauderdale:  http://on.nbc6.com/bKpSJ7O   pic.twitter.com/DEDJzsD4Lq|Police searching for gunman after man shot and killed while working on disabled car in Fort Lauderdale:     |false|922549119385833473|/nbc6/status/922549119385833473||||
nbc6|2017-10-06 07:31:04|5|1|Families evacuated from their homes Friday morning after fire erupts inside North Bay Village high rise:  http://on.nbc6.com/0ac2zsM   pic.twitter.com/qs2Z742QKs|Families evacuated from their homes Friday morning after fire erupts inside North Bay Village high rise:     |false|916264540458889216|/nbc6/status/916264540458889216||||
nbc6|2017-09-20 06:42:10|8|5|'# BREAKING : ''Extremely Dangerous'' Hurricane Maria Making Landfall on Puerto Rico: http://on.nbc6.com/3VrLgCZ  '|'# BREAKING : ''Extremely Dangerous'' Hurricane Maria Making Landfall on Puerto Rico:   '|false|910454028840181760|/nbc6/status/910454028840181760||||
nbc6|2017-09-11 16:59:17|5|3|Baby sea turtle drowns, other eggs destroyed during Irma  http://on.nbc6.com/vkquAmD   pic.twitter.com/AoFenlwBCC|Baby sea turtle drowns, other eggs destroyed during Irma     |false|907347840409665537|/nbc6/status/907347840409665537||||
nbc6|2017-09-05 09:51:38|9|11|'Group of South Florida students rallied in support of DACA ahead of Trump''s anticipated decision http://on.nbc6.com/oDLcmva  '|'Group of South Florida students rallied in support of DACA ahead of Trump''s anticipated decision   '|false|905065892081541120|/nbc6/status/905065892081541120||||
nbc6|2017-09-21 11:58:27|3|1|What are king tides and how do they affect the ocean? @AdamBergNBC6  breaks it down here   http://on.nbc6.com/ohf4pB3   pic.twitter.com/c4Pn1xdwEv|What are king tides and how do they affect the ocean? @AdamBergNBC6  breaks it down here      |false|910896012604133378|/nbc6/status/910896012604133378||||
nbc6|2017-09-05 15:13:25|59|38|# UPDATE  Broward County schools closing Thursday and Friday ahead of Hurricane Irma  http://on.nbc6.com/ERLYfmv   pic.twitter.com/Iu3l7xBaLk|# UPDATE  Broward County schools closing Thursday and Friday ahead of Hurricane Irma     |false|905146871102009344|/nbc6/status/905146871102009344||||
nbc6|2017-09-07 11:27:59|14|7|'Hurricane Irma kills at least 10 in Caribbean; Florida''s risk increases http://on.nbc6.com/i4F3H4T  '|'Hurricane Irma kills at least 10 in Caribbean; Florida''s risk increases   '|false|905814914920534016|/nbc6/status/905814914920534016||||
nbc6|2017-09-26 14:21:24|15|2|Have you seen this man? Pines police say he approached 4 girls within a week http://on.nbc6.com/qj4iKP5  |Have you seen this man? Pines police say he approached 4 girls within a week   |false|912743925827489794|/nbc6/status/912743925827489794||||
nbc6|2017-09-13 21:43:05|16|13|Gov. Scott orders emergency moratorium, blocking admissions for Hollywood nursing home where 8 residents died:  http://on.nbc6.com/PGuMBaP   pic.twitter.com/3CHGj7DFeX|Gov. Scott orders emergency moratorium, blocking admissions for Hollywood nursing home where 8 residents died:     |false|908144037588238348|/nbc6/status/908144037588238348||||
nbc6|2017-09-29 05:53:39|10|7|Wet Weather Forecasted For South Florida Across South Florida as Tropical System Moves North:  http://on.nbc6.com/YNElGjY  |Wet Weather Forecasted For South Florida Across South Florida as Tropical System Moves North:    |false|913703308530987009|/nbc6/status/913703308530987009||||
nbc6|2017-09-16 11:05:21|40|24|Monroe County reopens Marathon after Hurricane Irma; Lower Keys and Key West to reopen Sunday:  http://on.nbc6.com/SlzZXGX   pic.twitter.com/e2TXdp1NZy|Monroe County reopens Marathon after Hurricane Irma; Lower Keys and Key West to reopen Sunday:     |false|909070710563393541|/nbc6/status/909070710563393541||||
nbc6|2017-09-29 11:13:23|9|9|Garbage truck gets stuck in Hollywood sinkhole after water main break:  http://on.nbc6.com/mVkl9UP   pic.twitter.com/CqRdTlqgFc|Garbage truck gets stuck in Hollywood sinkhole after water main break:     |false|913783773552144384|/nbc6/status/913783773552144384||||
nbc6|2017-09-06 11:53:44|9|9|WATCH LIVE: Officials at Miami-Dade EOC give update on Hurricane #Irma : http://on.nbc6.com/xwzcWCJ  |WATCH LIVE: Officials at Miami-Dade EOC give update on Hurricane #Irma :   |false|905459005904089088|/nbc6/status/905459005904089088||||
nbc6|2017-09-17 10:28:04|31|11|JUST IN: 4 US tourists attacked with acid by a woman in France: http://on.nbc6.com/noD6DHh  |JUST IN: 4 US tourists attacked with acid by a woman in France:   |false|909423716634898432|/nbc6/status/909423716634898432||||
nbc6|2017-09-11 17:22:45|6|6|Getting up to speed on the Equifax data breach scandal http://on.nbc6.com/gQl172F  |Getting up to speed on the Equifax data breach scandal   |false|907353745901617154|/nbc6/status/907353745901617154||||
nbc6|2017-09-20 17:15:03|14|29|Biscayne Bay’s Stiltsville homes still intact after Hurricane Irma  http://on.nbc6.com/ZZReeem   pic.twitter.com/kg62M98lDQ|Biscayne Bay’s Stiltsville homes still intact after Hurricane Irma     |false|910613300601327616|/nbc6/status/910613300601327616||||
nbc6|2017-09-12 11:30:15|13|2|See how #HurricaneIrma  dumped rain as it passed over US  http://on.nbc6.com/En1vUU7   pic.twitter.com/JYjgFXSHD2|See how #HurricaneIrma  dumped rain as it passed over US     |false|907627425768591360|/nbc6/status/907627425768591360||||
nbc6|2017-10-11 16:56:51|3|8|'Andy Cohen replaces Kathy Griffin as co-host of CNN''s New Year''s Eve special http://on.nbc6.com/cPCImrf  '|'Andy Cohen replaces Kathy Griffin as co-host of CNN''s New Year''s Eve special   '|false|918218862885294080|/nbc6/status/918218862885294080||||
nbc6|2017-09-05 23:08:01|26|19|11PM ADVISORY: Irma getting very close to the Northen Leeward Islands with winds still at 185 mph  http://on.nbc6.com/KGWltZY   pic.twitter.com/woH7mYsNpY|11PM ADVISORY: Irma getting very close to the Northen Leeward Islands with winds still at 185 mph     |false|905266307498737664|/nbc6/status/905266307498737664||||
nbc6|2017-10-30 14:06:55|8|2|UPDATE: Paul Manafort and Rick Gates plead not guilty to charges in Russia probe http://on.nbc6.com/0BHlWpM  |UPDATE: Paul Manafort and Rick Gates plead not guilty to charges in Russia probe   |false|925061468583755776|/nbc6/status/925061468583755776||||
nbc6|2017-09-28 06:01:50|6|2|'North Florida Prison Guard Charged With Violating Inmate''s Rights:  http://on.nbc6.com/4MGwVUo  '|'North Florida Prison Guard Charged With Violating Inmate''s Rights:    '|false|913342979741569024|/nbc6/status/913342979741569024||||
nbc6|2017-09-09 17:46:09|16|8|Tornado warning issued for the Lower Florida Keys until 6 p.m.  http://on.nbc6.com/xbYRfjg   pic.twitter.com/IbhazR2DWU|Tornado warning issued for the Lower Florida Keys until 6 p.m.     |false|906634859472408581|/nbc6/status/906634859472408581||||
nbc6|2017-09-07 12:07:20|34|18|'ALL of Broward County''s shelters are now open in anticipation for Hurricane Irma. Find the locations here:  http://on.nbc6.com/oLyJC3I  '|'ALL of Broward County''s shelters are now open in anticipation for Hurricane Irma. Find the locations here:    '|false|905824817395486720|/nbc6/status/905824817395486720||||
nbc6|2017-09-22 14:12:22|4|10|How local vets and the community are helping animals affected by Irma http://on.nbc6.com/bW6ppOK  |How local vets and the community are helping animals affected by Irma   |false|911292098883866624|/nbc6/status/911292098883866624||||
nbc6|2017-09-25 17:20:04|7|5|TRAFFIC ALERT: 163rd St Bridge westbound closed after malfunction __PIPE__ Seek alternate route __PIPE__ @StephanieNBC6    http://on.nbc6.com/G5VjgAe   pic.twitter.com/WBzKUCiVbS|TRAFFIC ALERT: 163rd St Bridge westbound closed after malfunction __PIPE__ Seek alternate route __PIPE__ @StephanieNBC6       |false|912426501475377152|/nbc6/status/912426501475377152||||
nbc6|2017-09-10 06:31:53|8|7|Fierce Irma winds rock boats at Coconut Grove marina http://on.nbc6.com/pys6Due  |Fierce Irma winds rock boats at Coconut Grove marina   |false|906827560436236289|/nbc6/status/906827560436236289||||
nbc6|2017-09-25 10:15:12|6|7|Jared Kushner used private email account in White House http://on.nbc6.com/CHkMoep  |Jared Kushner used private email account in White House   |false|912319579715760129|/nbc6/status/912319579715760129||||
nbc6|2017-09-25 18:00:02|4|13|"U BUM": LeBron James expands criticism of President Trump http://on.nbc6.com/KEOVwEA  |"U BUM": LeBron James expands criticism of President Trump   |false|912436556706828289|/nbc6/status/912436556706828289||||
nbc6|2017-09-10 13:11:22|49|29|# BREAKING : Broward County schools will remain closed until further notice  http://on.nbc6.com/ysssJVz    #HurricaneIrma|# BREAKING : Broward County schools will remain closed until further notice      #HurricaneIrma|false|906928094136717312|/nbc6/status/906928094136717312||||
nbc6|2017-09-05 19:55:47|48|39|'8PM ADVISORY: Irma nearing Northern Leeward Islands with winds at 185 mph, South Florida''s impact remains uncertain  http://on.nbc6.com/JUjmlvW   pic.twitter.com/12YCwxK8Ts'|'8PM ADVISORY: Irma nearing Northern Leeward Islands with winds at 185 mph, South Florida''s impact remains uncertain     '|false|905217929431711744|/nbc6/status/905217929431711744||||
nbc6|2017-09-16 09:53:00|34|22|Forecasters monitoring systems in Atlantic that may become next named storms: Invest 96L and Tropical Depression 14:  http://on.nbc6.com/R6EwxIM   pic.twitter.com/YdK8IHJvAK|Forecasters monitoring systems in Atlantic that may become next named storms: Invest 96L and Tropical Depression 14:     |false|909052501902622721|/nbc6/status/909052501902622721||||
nbc6|2017-09-13 09:19:38|6|2|Broward Mayor: "No shortage of fuel" in county  http://on.nbc6.com/ru5W0Ic   pic.twitter.com/KaC8GO3JtU|Broward Mayor: "No shortage of fuel" in county     |false|907956941204443137|/nbc6/status/907956941204443137||||
nbc6|2017-10-20 11:21:09|4|3|Lyft driver accused of molesting South Florida boy confesses: Police http://on.nbc6.com/mkQANya  |Lyft driver accused of molesting South Florida boy confesses: Police   |false|921395872650485761|/nbc6/status/921395872650485761||||
nbc6|2017-11-01 10:23:45|3|4|'Florida teen wearing ''Scream'' mask, wielding plastic knife arrested: http://on.nbc6.com/AXMHOf3  '|'Florida teen wearing ''Scream'' mask, wielding plastic knife arrested:   '|false|925730081300938752|/nbc6/status/925730081300938752||||
nbc6|2017-09-26 19:46:21|13|10|Twitter to test 280-character tweets  http://on.nbc6.com/NH63fgE   pic.twitter.com/RvG3ffzCrN|Twitter to test 280-character tweets     |false|912825703669862400|/nbc6/status/912825703669862400||||
nbc6|2017-10-08 12:43:12|14|2|FBI searching for man suspected of robbing two Broward County banks on Friday:  http://on.nbc6.com/6NiNvbc   pic.twitter.com/s4AHmalCIu|FBI searching for man suspected of robbing two Broward County banks on Friday:     |false|917067865429331969|/nbc6/status/917067865429331969||||
nbc6|2017-09-27 23:03:56|14|20|'Bar owner taking heat for what at least one passer-by saw as a racist doormat, the jerseys'' of Lynch & Kaepernick  http://on.nbc6.com/cJ2K3dp   pic.twitter.com/t1tPi7Iehg'|'Bar owner taking heat for what at least one passer-by saw as a racist doormat, the jerseys'' of Lynch & Kaepernick     '|false|913237815189700608|/nbc6/status/913237815189700608||||
nbc6|2017-10-04 06:59:58|18|4|Two Weather Areas in Caribbean Could Bring Heavy Rains to South Florida in Coming Days: http://on.nbc6.com/770oNuZ  |Two Weather Areas in Caribbean Could Bring Heavy Rains to South Florida in Coming Days:   |false|915531938861142016|/nbc6/status/915531938861142016||||
nbc6|2017-09-21 20:09:46|6|2|8PM ADVISORY: Hurricane Maria remains a Cat. 3 as it gradually approaches the Turks and Caicos Islands  http://on.nbc6.com/7d4IX9g   pic.twitter.com/JUmYHpQKVH|8PM ADVISORY: Hurricane Maria remains a Cat. 3 as it gradually approaches the Turks and Caicos Islands     |false|911019656244277249|/nbc6/status/911019656244277249||||
nbc6|2017-11-01 14:26:07|5|19|'Santa''s Enchanted Forest will once again light up to Miami beginning this week http://on.nbc6.com/tva0QSV  '|'Santa''s Enchanted Forest will once again light up to Miami beginning this week   '|false|925791077562568705|/nbc6/status/925791077562568705||||
nbc6|2017-09-22 19:05:13|11|7|Couple leaves Florida Keys for good after new home totaled by Irma  http://on.nbc6.com/rADmXqE   pic.twitter.com/8U8MTh0utv|Couple leaves Florida Keys for good after new home totaled by Irma     |false|911365799771885569|/nbc6/status/911365799771885569||||
