username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WPLGLocal10|2017-09-19 16:45:40|20|12|# BREAKING  Governor of Morelos says 42 dead in his central Mexican state following quake.  http://bit.ly/2xkp90m?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Pu6RBDntg0|# BREAKING  Governor of Morelos says 42 dead in his central Mexican state following quake.   dium=social&utm_source=twitter_WPLGLocal10   … |false|910243516265189376|/WPLGLocal10/status/910243516265189376||||
WPLGLocal10|2017-09-08 18:59:32|35|40|Despite #HurricaneIrma  evacuation order, a few swimmers enjoyed waves and wind in #SouthBeach   http://bit.ly/2vLSU70?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/lxzheZ1gv6|Despite #HurricaneIrma  evacuation order, a few swimmers enjoyed waves and wind in #SouthBeach    dium=social&utm_source=twitter_WPLGLocal10   … |false|906290937554448384|/WPLGLocal10/status/906290937554448384||||
WPLGLocal10|2017-10-09 05:14:20|3|4|'Uncomfortably warm for the start of #Monday  but don''t expect rain just a light shower later this morning. #flwx pic.twitter.com/rAVJMUU4Bg'|'Uncomfortably warm for the start of #Monday  but don''t expect rain just a light shower later this morning. #flwx '|false|917317295738847232|/WPLGLocal10/status/917317295738847232||||
WPLGLocal10|2017-09-25 21:00:05|0|3|'McCain on his cancer prognosis: It''s ''very, very serious''  http://bit.ly/2flOnBt?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/E0F764W2nK'|'McCain on his cancer prognosis: It''s ''very, very serious''   dium=social&utm_source=twitter_WPLGLocal10   … '|false|912481871560417280|/WPLGLocal10/status/912481871560417280||||
WPLGLocal10|2017-09-09 18:26:05|0|1|You sure can!  Watch it right here  http://bit.ly/2eN7qo0  |You sure can!  Watch it right here    |false|906644908248846337|/WPLGLocal10/status/906644908248846337||||
WPLGLocal10|2017-09-11 18:18:38|0|0|Yes|Yes|false|907367809067487235|/WPLGLocal10/status/907367809067487235||||
WPLGLocal10|2017-09-19 18:11:41|12|6|Weather conditions are rapidly deteriorating in the U.S. Virgin Islands as powerful Hurricane Maria gets closer. pic.twitter.com/WwsHLDYg2u|Weather conditions are rapidly deteriorating in the U.S. Virgin Islands as powerful Hurricane Maria gets closer. |false|910265163084894209|/WPLGLocal10/status/910265163084894209||||
WPLGLocal10|2017-10-26 19:00:07|0|0|How to score your free taco after stolen base in World Series  http://bit.ly/2gHanrq?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/lr6N3ebs6v|How to score your free taco after stolen base in World Series   =twitter&medium=snd&campaign=wplg10   … |false|923685701874540546|/WPLGLocal10/status/923685701874540546||||
WPLGLocal10|2017-09-06 08:27:14|14|5|I-95 NB CLOSED just north of golden glades before Miami Gardens Dr #trafficalert pic.twitter.com/mM9yt7VHVR|I-95 NB CLOSED just north of golden glades before Miami Gardens Dr #trafficalert |false|905407039458902016|/WPLGLocal10/status/905407039458902016||||
WPLGLocal10|2017-10-23 11:12:26|12|5|Tampa police say 3 killings in 11 days are linked  http://bit.ly/2gCxMxS?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/GE7JDwRLAc|Tampa police say 3 killings in 11 days are linked   =twitter&medium=snd&campaign=wplg10   … |false|922480843410542592|/WPLGLocal10/status/922480843410542592||||
WPLGLocal10|2017-09-21 08:37:24|0|7|Gunman in fatal shooting of #FAU  student sentenced to 48 years in prison  http://bit.ly/2hlk66F?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/iyupMDP1QV|Gunman in fatal shooting of #FAU  student sentenced to 48 years in prison   dium=social&utm_source=twitter_WPLGLocal10   … |false|910845416983482368|/WPLGLocal10/status/910845416983482368||||
WPLGLocal10|2017-10-19 22:40:07|6|11|Homeless Navy veteran rescues driver from Pembroke Pines crash __NEWLINE__  http://bit.ly/2xTFlaB?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/MvgRjyXeky|Homeless Navy veteran rescues driver from Pembroke Pines crash __NEWLINE__   =twitter&medium=snd&campaign=wplg10   … |false|921204352550887424|/WPLGLocal10/status/921204352550887424||||
WPLGLocal10|2017-10-10 07:30:20|1|0|'UPDATE: Florida''s Tpke SB is shut down at NW 27th Ave. for an air rescue. Take SR-826 as an alt. #TRAFFIC pic.twitter.com/zywpaXMRUz'|'UPDATE: Florida''s Tpke SB is shut down at NW 27th Ave. for an air rescue. Take SR-826 as an alt. #TRAFFIC '|false|917713909091651584|/WPLGLocal10/status/917713909091651584||||
WPLGLocal10|2017-10-18 19:15:04|0|3|Hollywood leaders come up with street names to replace those honoring Confederate generals  http://bit.ly/2zyUQly?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/xhCboHTTdN|Hollywood leaders come up with street names to replace those honoring Confederate generals   =twitter&medium=snd&campaign=wplg10   … |false|920790362570010624|/WPLGLocal10/status/920790362570010624||||
WPLGLocal10|2017-09-07 07:54:21|12|9|Here is the new update from the NHC on Hurricane Irma. Please continue you prepare for a Cat 4 hurricane pic.twitter.com/9xSSEy6UeY|Here is the new update from the NHC on Hurricane Irma. Please continue you prepare for a Cat 4 hurricane |false|905761152763916288|/WPLGLocal10/status/905761152763916288||||
WPLGLocal10|2017-10-29 20:22:17|7|4|Navy investigating if Green Beret died at hands of SEAL Team 6 members  http://bit.ly/2A0cjDF?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/srLs88Yabh|Navy investigating if Green Beret died at hands of SEAL Team 6 members   =twitter&medium=snd&campaign=wplg10   … |false|924793546158243840|/WPLGLocal10/status/924793546158243840||||
WPLGLocal10|2017-09-07 22:08:10|33|18|Situation at MIA contained, after a police officer shot at a person armed with a knife at Terminal J  http://bit.ly/2f8yWNy?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/ynpA6JexHx|Situation at MIA contained, after a police officer shot at a person armed with a knife at Terminal J   dium=social&utm_source=twitter_WPLGLocal10   … |false|905976020041388032|/WPLGLocal10/status/905976020041388032||||
WPLGLocal10|2017-09-10 14:43:55|110|59|# BREAKING  Another crane has partially collapsed in downtown Miami  http://bit.ly/2gVp0XN?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/7NCOJe4Liq|# BREAKING  Another crane has partially collapsed in downtown Miami   dium=social&utm_source=twitter_WPLGLocal10   … |false|906951388168683521|/WPLGLocal10/status/906951388168683521||||
WPLGLocal10|2017-09-28 10:21:44|43|22|Over 134,000 people evacuated in Indonesia as TWO volcanoes may soon erupt  http://bit.ly/2yuKRfW   pic.twitter.com/1xjNyQfZlx|Over 134,000 people evacuated in Indonesia as TWO volcanoes may soon erupt     |false|913408385332203522|/WPLGLocal10/status/913408385332203522||||
WPLGLocal10|2017-10-12 04:50:51|2|0|Grab the rain gear there is a better chance of showers today from some tropical moisture moving from the Atlantic pic.twitter.com/GjgHvBea56|Grab the rain gear there is a better chance of showers today from some tropical moisture moving from the Atlantic |false|918398548059844608|/WPLGLocal10/status/918398548059844608||||
WPLGLocal10|2017-09-02 11:58:58|4|1|Los Angeles brush fire forces hundreds to flee homes  http://bit.ly/2iRYClA?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/HdTkyMaObx|Los Angeles brush fire forces hundreds to flee homes   dium=social&utm_source=twitter_WPLGLocal10   … |false|904010771046293504|/WPLGLocal10/status/904010771046293504||||
WPLGLocal10|2017-09-14 18:50:16|25|14|Bottled water distribution will begin again tomorrow at 8 a.m. at six locations  http://bit.ly/2x3uMOB?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/80hjhHzfLo|Bottled water distribution will begin again tomorrow at 8 a.m. at six locations   dium=social&utm_source=twitter_WPLGLocal10   … |false|908462933033791489|/WPLGLocal10/status/908462933033791489||||
WPLGLocal10|2017-09-13 17:26:40|6|14|'The t''storm that prompted a flood advisory for parts of Broward and Miami-Dade counties is starting to diminish. pic.twitter.com/AFqAAJL03o'|'The t''storm that prompted a flood advisory for parts of Broward and Miami-Dade counties is starting to diminish. '|false|908079507365646337|/WPLGLocal10/status/908079507365646337||||
WPLGLocal10|2017-10-02 17:34:28|1|0|'# UPDATE  #LAPD  backs off being initial source of reports Tom Petty''s death, TMZ claims singer ''clinging to life''  http://bit.ly/2g5yGiz?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/UEtFoJnsDc'|'# UPDATE  #LAPD  backs off being initial source of reports Tom Petty''s death, TMZ claims singer ''clinging to life''   dium=social&utm_source=twitter_WPLGLocal10   … '|false|914966837846269953|/WPLGLocal10/status/914966837846269953||||
WPLGLocal10|2017-09-05 18:02:39|97|69|'# BREAKING  City of Miami warns construction cranes cannot withstand Irma''s winds, those near cranes urged to evacuate  http://bit.ly/2eD99fI?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/H7tMXs0PMy'|'# BREAKING  City of Miami warns construction cranes cannot withstand Irma''s winds, those near cranes urged to evacuate   dium=social&utm_source=twitter_WPLGLocal10   … '|false|905189458789752833|/WPLGLocal10/status/905189458789752833||||
WPLGLocal10|2017-10-24 21:21:36|3|9|'While the heaviest rain kicks east tomorrow, don''t be surprised if your AM commute still sees some lingering showers pic.twitter.com/fW2S1uBH2Z'|'While the heaviest rain kicks east tomorrow, don''t be surprised if your AM commute still sees some lingering showers '|false|922996532076355585|/WPLGLocal10/status/922996532076355585||||
WPLGLocal10|2017-10-24 10:58:54|3|6|Showers and storms moving into parts of Miami and Broward as we await for a cold front headed our way. pic.twitter.com/UafhQvsqKY|Showers and storms moving into parts of Miami and Broward as we await for a cold front headed our way. |false|922839824935084032|/WPLGLocal10/status/922839824935084032||||
WPLGLocal10|2017-11-01 19:14:28|5|6|Officer who halted truck rampage hailed as a modest hero  http://bit.ly/2zpTAVa?utm_so urce=twitter&utm_medium=snd&utm_campaign=wplg10   … pic.twitter.com/RxCp7jLQo6|Officer who halted truck rampage hailed as a modest hero   urce=twitter&utm_medium=snd&utm_campaign=wplg10   … |false|925863642649808899|/WPLGLocal10/status/925863642649808899||||
WPLGLocal10|2017-09-04 22:55:49|91|73|# BREAKING  #Irma  Hurricane warnings issued for Puerto Rico and Virgin Islands as the storm remains a powerful Cat 4.  http://bit.ly/2w0KQhX?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/zLpsHjLqsb|# BREAKING  #Irma  Hurricane warnings issued for Puerto Rico and Virgin Islands as the storm remains a powerful Cat 4.   dium=social&utm_source=twitter_WPLGLocal10   … |false|904900851315216384|/WPLGLocal10/status/904900851315216384||||
WPLGLocal10|2017-10-01 10:09:19|0|3|ESE wind 10-15 mph with gusts as high as 20 mph for today. Expect a #windy  work week #SouthFlorida  #FLwx pic.twitter.com/8Jnb6U4fLZ|ESE wind 10-15 mph with gusts as high as 20 mph for today. Expect a #windy  work week #SouthFlorida  #FLwx |false|914492426785521664|/WPLGLocal10/status/914492426785521664||||
WPLGLocal10|2017-10-17 08:05:08|1|1|Crash on SR-84 WB at SW 136th Ave #traffic pic.twitter.com/Yda6dxmp6O|Crash on SR-84 WB at SW 136th Ave #traffic |false|920259378401353735|/WPLGLocal10/status/920259378401353735||||
WPLGLocal10|2017-09-15 18:15:41|6|5|.@ShakeALegMiami  needs help to recover from #HurricaneIrma  destruction   http://bit.ly/2whnJVl?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/BrJmzDNuJA|.@ShakeALegMiami  needs help to recover from #HurricaneIrma  destruction    dium=social&utm_source=twitter_WPLGLocal10   … |false|908816619928903680|/WPLGLocal10/status/908816619928903680||||
WPLGLocal10|2017-10-03 22:02:27|2|0|Broward, Monroe adjust school calendars due to Irma  http://bit.ly/2fI8wSF?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/qhlns15n8b|Broward, Monroe adjust school calendars due to Irma   dium=social&utm_source=twitter_WPLGLocal10   … |false|915396668132085760|/WPLGLocal10/status/915396668132085760||||
WPLGLocal10|2017-09-08 22:43:00|20|16|.@HatzelVela  reports from Caibarién, a Cuban coastal city known as "La Villa Blanca," where #HurricaneIrma  is raging  http://bit.ly/2vLoWQr?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/2Gefb4qPQ6|.@HatzelVela  reports from Caibarién, a Cuban coastal city known as "La Villa Blanca," where #HurricaneIrma  is raging   dium=social&utm_source=twitter_WPLGLocal10   … |false|906347176909045760|/WPLGLocal10/status/906347176909045760||||
WPLGLocal10|2017-10-25 09:09:19|0|0|Deerfield Beach man lured women into becoming sex slaves, investigators say  http://bit.ly/2z6vRZZ?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/Jt2hyd9Vv5|Deerfield Beach man lured women into becoming sex slaves, investigators say   =twitter&medium=snd&campaign=wplg10   … |false|923174633452527616|/WPLGLocal10/status/923174633452527616||||
WPLGLocal10|2017-10-04 21:37:47|2|2|3 US troops killed in ambush in Niger  http://bit.ly/2y1Z1Z1?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Asr1893ys0|3 US troops killed in ambush in Niger   dium=social&utm_source=twitter_WPLGLocal10   … |false|915752849316962304|/WPLGLocal10/status/915752849316962304||||
WPLGLocal10|2017-10-02 05:54:31|1|1|Please drive safe heavy downpours occurring in Pembroke Pines, headed towards Weston pic.twitter.com/205IFvVoxL|Please drive safe heavy downpours occurring in Pembroke Pines, headed towards Weston |false|914790691527589889|/WPLGLocal10/status/914790691527589889||||
WPLGLocal10|2017-09-22 08:49:08|2|1|CRASH: I-95 SB & NW 79th St. Speeds are clocking in at 13 MPH expect heavy delays. #TRAFFIC  #MIAMI pic.twitter.com/5vrP5F11cC|CRASH: I-95 SB & NW 79th St. Speeds are clocking in at 13 MPH expect heavy delays. #TRAFFIC  #MIAMI |false|911210757882368002|/WPLGLocal10/status/911210757882368002||||
WPLGLocal10|2017-09-27 15:21:41|11|6|Armed man dressed as @CocaCola  bottle robs restaurant  http://bit.ly/2yGUnxl   pic.twitter.com/n4tqafqrrf|Armed man dressed as @CocaCola  bottle robs restaurant     |false|913121484402544640|/WPLGLocal10/status/913121484402544640||||
WPLGLocal10|2017-09-15 21:59:49|2|6|'Hurricane Irma''s aftermath: Here are some photos from Big Pine Key  http://bit.ly/2whPtsQ?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/pBNRD5Hr9v'|'Hurricane Irma''s aftermath: Here are some photos from Big Pine Key   dium=social&utm_source=twitter_WPLGLocal10   … '|false|908873021628219393|/WPLGLocal10/status/908873021628219393||||
WPLGLocal10|2017-10-16 13:33:07|4|8|County worker arrested for stealing $1.2 million in #fajitas , yes... fajitas  http://bit.ly/2ysXhbd?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/6FyywWNQDV|County worker arrested for stealing $1.2 million in #fajitas , yes... fajitas   =twitter&medium=snd&campaign=wplg10   … |false|919979531418656768|/WPLGLocal10/status/919979531418656768||||
WPLGLocal10|2017-10-31 10:54:36|3|0|WATCH VIDEO Cops chase police car stolen by gun-toting suspect  http://bit.ly/2z1KvBr?utm_so urce=twitter&utm_medium=snd&utm_campaign=wplg10   … pic.twitter.com/BJqf0SShds|WATCH VIDEO Cops chase police car stolen by gun-toting suspect   urce=twitter&utm_medium=snd&utm_campaign=wplg10   … |false|925375456794365957|/WPLGLocal10/status/925375456794365957||||
WPLGLocal10|2017-09-07 10:31:15|17|10|# BREAKING  8 shelters now open in Miami-Dade for residents seeking safety from #Irma   http://bit.ly/2xRrZIs?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/ZTm80W2tdI|# BREAKING  8 shelters now open in Miami-Dade for residents seeking safety from #Irma    dium=social&utm_source=twitter_WPLGLocal10   … |false|905800636863741953|/WPLGLocal10/status/905800636863741953||||
WPLGLocal10|2017-10-02 11:42:44|10|5|# BREAKING  Sheriff: Death toll from Las Vegas shooting has risen to 58; the number of injured up to 515  http://bit.ly/2yDUTv0?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/92IZgR009Q|# BREAKING  Sheriff: Death toll from Las Vegas shooting has risen to 58; the number of injured up to 515   dium=social&utm_source=twitter_WPLGLocal10   … |false|914878324727582721|/WPLGLocal10/status/914878324727582721||||
WPLGLocal10|2017-09-08 21:21:03|53|29|Max Mayfield: #HurricaneIrma  is having a huge impact in #Cuba  right now  http://bit.ly/2xk7Gq6?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/C6Jq4ExTPe|Max Mayfield: #HurricaneIrma  is having a huge impact in #Cuba  right now   dium=social&utm_source=twitter_WPLGLocal10   … |false|906326551616217088|/WPLGLocal10/status/906326551616217088||||
WPLGLocal10|2017-09-17 09:04:39|2|7|'Drier air mass sweeping into #SoFlo  will keep rain chances low today. Today''s High: 92° #Flwx pic.twitter.com/n4I8q2tGOk'|'Drier air mass sweeping into #SoFlo  will keep rain chances low today. Today''s High: 92° #Flwx '|false|909402723627487232|/WPLGLocal10/status/909402723627487232||||
WPLGLocal10|2017-10-09 09:14:49|4|8|It feels like 100° in #FortLauderdale , the actual temp is 88° #steamy  #SummerlikeWX  #Soflo  #flwx pic.twitter.com/ZM2RXdowqb|It feels like 100° in #FortLauderdale , the actual temp is 88° #steamy  #SummerlikeWX  #Soflo  #flwx |false|917377815108112384|/WPLGLocal10/status/917377815108112384||||
WPLGLocal10|2017-09-09 10:45:20|37|33|Overage charges dropped for @ATT  & @verizon  users during #Irma   http://bit.ly/2gRLPPJ?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/nKScdkiJJM|Overage charges dropped for @ATT  & @verizon  users during #Irma    dium=social&utm_source=twitter_WPLGLocal10   … |false|906528957281001475|/WPLGLocal10/status/906528957281001475||||
WPLGLocal10|2017-10-20 05:26:55|0|2|Quick-moving showers throughout today. Forecast highs in the upper 80s. #HappyFriday  #TGIF  #SouthFlorida|Quick-moving showers throughout today. Forecast highs in the upper 80s. #HappyFriday  #TGIF  #SouthFlorida|false|921306725805953024|/WPLGLocal10/status/921306725805953024||||
WPLGLocal10|2017-09-09 16:58:24|38|17|'# BREAKING  Irma''s outer bands lash S. Fla., now 115 miles from Key West, still Cat. 3 with 125 mph winds.  http://bit.ly/2xbMXUi?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/r2i26gXZyd'|'# BREAKING  Irma''s outer bands lash S. Fla., now 115 miles from Key West, still Cat. 3 with 125 mph winds.   dium=social&utm_source=twitter_WPLGLocal10   … '|false|906622843894542337|/WPLGLocal10/status/906622843894542337||||
WPLGLocal10|2017-11-01 16:42:35|55|58|Remember to #FallBack  this weekend, turn back your clocks and gain an extra hour of sleep pic.twitter.com/IVGj3k9ZCI|Remember to #FallBack  this weekend, turn back your clocks and gain an extra hour of sleep |false|925825416761434112|/WPLGLocal10/status/925825416761434112||||
WPLGLocal10|2017-10-14 10:53:40|5|5|Susan G. Komen Race for the Cure turns downtown Miami #MoreThanPink   http://bit.ly/2z7BSl1?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/YlAuTPdOiz|Susan G. Komen Race for the Cure turns downtown Miami #MoreThanPink    =twitter&medium=snd&campaign=wplg10   … |false|919214629615792128|/WPLGLocal10/status/919214629615792128||||
WPLGLocal10|2017-09-20 07:02:31|1|1|Crash on SR-826 WB at NW 67th Ave #traffic pic.twitter.com/wa9LRKvf5T|Crash on SR-826 WB at NW 67th Ave #traffic |false|910459150227800064|/WPLGLocal10/status/910459150227800064||||
WPLGLocal10|2017-09-26 17:48:36|0|0|CRASH: SR-826 NB & NW 122nd Ave. A shoulder is blocked; expect delays. #TRAFFIC  #MIAMI pic.twitter.com/wo1MeI7v6R|CRASH: SR-826 NB & NW 122nd Ave. A shoulder is blocked; expect delays. #TRAFFIC  #MIAMI |false|912796071256100865|/WPLGLocal10/status/912796071256100865||||
WPLGLocal10|2017-11-01 08:57:17|4|0|Convicted cop killer wants off death row  http://bit.ly/2xKRivr?utm_so urce=twitter&utm_medium=snd&utm_campaign=wplg10   … pic.twitter.com/wzHHl6tOoS|Convicted cop killer wants off death row   urce=twitter&utm_medium=snd&utm_campaign=wplg10   … |false|925708321818075136|/WPLGLocal10/status/925708321818075136||||
WPLGLocal10|2017-09-09 13:01:24|1|2|Sorry, @DIRECTV  does not carry @MeTV|Sorry, @DIRECTV  does not carry @MeTV|false|906563197846671360|/WPLGLocal10/status/906563197846671360||||
WPLGLocal10|2017-10-21 14:44:57|0|1|Court weighs whether graffiti mecca #5Pointz  is protected  http://bit.ly/2zFh0CI?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/nTcIPhPMxD|Court weighs whether graffiti mecca #5Pointz  is protected   =twitter&medium=snd&campaign=wplg10   … |false|921809549211906050|/WPLGLocal10/status/921809549211906050||||
WPLGLocal10|2017-10-16 20:36:49|0|1|Google Photos can now identify your pets  http://bit.ly/2gqpdWB?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/82poA4L5we|Google Photos can now identify your pets   =twitter&medium=snd&campaign=wplg10   … |false|920086160495534081|/WPLGLocal10/status/920086160495534081||||
WPLGLocal10|2017-10-13 04:55:40|1|0|We are watching a new area in the tropics along with Hurricane Ophelia  in the Atlantic pic.twitter.com/TY1Q8XctnG|We are watching a new area in the tropics along with Hurricane Ophelia  in the Atlantic |false|918762147139665925|/WPLGLocal10/status/918762147139665925||||
WPLGLocal10|2017-09-26 05:04:36|0|1|Storms around this morning! Keep the rain gear handy and drive safe! pic.twitter.com/HGM84Hf5i6|Storms around this morning! Keep the rain gear handy and drive safe! |false|912603802309742592|/WPLGLocal10/status/912603802309742592||||
WPLGLocal10|2017-10-06 22:55:45|21|35|MORE PHOTOS: BET Hip Hop Awards 2017 at The Fillmore Miami Beach at the Jackie Gleason Theater  http://bit.ly/2hSIZdE?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/bJXNLYO5RZ|MORE PHOTOS: BET Hip Hop Awards 2017 at The Fillmore Miami Beach at the Jackie Gleason Theater   dium=social&utm_source=twitter_WPLGLocal10   … |false|916497243456274432|/WPLGLocal10/status/916497243456274432||||
WPLGLocal10|2017-10-09 11:06:49|1|0|Gase says Stephen Ross has been briefed on everything|Gase says Stephen Ross has been briefed on everything|false|917405998175997952|/WPLGLocal10/status/917405998175997952||||
WPLGLocal10|2017-10-03 13:54:03|4|2|Student to get $6M after tripping, breaking arm in gym class  http://bit.ly/2xer82X?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/b5aS3PDACi|Student to get $6M after tripping, breaking arm in gym class   dium=social&utm_source=twitter_WPLGLocal10   … |false|915273756242825216|/WPLGLocal10/status/915273756242825216||||
WPLGLocal10|2017-10-18 12:23:56|2|1|Broward County middle school custodian accused of molesting teenage boy  http://bit.ly/2yxqYr6?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/QiNeGxeDxF|Broward County middle school custodian accused of molesting teenage boy   =twitter&medium=snd&campaign=wplg10   … |false|920686897877409793|/WPLGLocal10/status/920686897877409793||||
WPLGLocal10|2017-09-10 02:50:24|20|14|Extremely dangerous category 4 Hurricane #Irma  will soon make a direct landfall on the middle and lower Keys pic.twitter.com/dRnHn4JFYK|Extremely dangerous category 4 Hurricane #Irma  will soon make a direct landfall on the middle and lower Keys |false|906771824285011968|/WPLGLocal10/status/906771824285011968||||
WPLGLocal10|2017-09-06 20:07:05|13|8|# HurricaneIrma  shelter opens at Felix Varela Senior, 15255 SW 96 St.  http://bit.ly/2wJjLSB?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Rp5ZkPMXhb|# HurricaneIrma  shelter opens at Felix Varela Senior, 15255 SW 96 St.   dium=social&utm_source=twitter_WPLGLocal10   … |false|905583162713153537|/WPLGLocal10/status/905583162713153537|15255 SW 96 St|29.8595808|-82.1543703|0.0
