'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
KDKA|2017-09-06 20:08:04|3|12|Beloved Latrobe Police K-9 retiring after devastating cancer diagnosis -- http://cbsloc.al/2vNbPCg  |Beloved Latrobe Police K-9 retiring after devastating cancer diagnosis --   |false|905583408470003712|/KDKA/status/905583408470003712
KDKA|2017-10-12 04:42:00|0|0|Pedestrian Injured In Hit-And-Run Crash On South Side http://pittsburgh.cbslocal.com/2017/10/12/ped estrian-injured-in-hit-and-run-crash-on-south-side/   …|Pedestrian Injured In Hit-And-Run Crash On South Side  estrian-injured-in-hit-and-run-crash-on-south-side/   …|false|918396322318831618|/KDKA/status/918396322318831618
KDKA|2017-10-04 06:01:32|1|0|Today's high/low model data forecast for #Butler  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/wv93loGgFQ|Today's high/low model data forecast for #Butler  county. For more go to     .  #upwithKDKA |false|915517231303479296|/KDKA/status/915517231303479296
KDKA|2017-10-28 07:00:25|0|3|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/H8ygpR3FHp|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at      #kdkawx |false|924229362186117121|/KDKA/status/924229362186117121
KDKA|2017-10-02 16:00:20|0|0|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/ApiDJnVU8N|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!     |false|914943152263503877|/KDKA/status/914943152263503877
KDKA|2017-09-14 06:51:27|1|0|# BREAKING : Man shot, killed in South Side Slopes.  http://cbsloc.al/2xAcZSm   pic.twitter.com/nGgJiXjzuz|# BREAKING : Man shot, killed in South Side Slopes.     |false|908282038733729792|/KDKA/status/908282038733729792
KDKA|2017-10-30 05:22:52|1|5|“I decided I gotta get a chain. " @TeamJuJu  on the shopping trip that helped him celebrate his record-setting TD.  http://cbsloc.al/2xxQ6es   pic.twitter.com/scO2wV6D11|“I decided I gotta get a chain. " @TeamJuJu  on the shopping trip that helped him celebrate his record-setting TD.     |false|924929587666214912|/KDKA/status/924929587666214912
KDKA|2017-10-06 19:40:01|4|13|If you're having trouble tracking down your favorite food truck, there's now an app that can help:  http://cbsloc.al/2fQAHPc    @MobileNomPGH|If you're having trouble tracking down your favorite food truck, there's now an app that can help:      @MobileNomPGH|false|916447986091249666|/KDKA/status/916447986091249666
KDKA|2017-10-30 08:41:31|0|4|# BREAKING : The White House is declining comment on Manafort surrendering to authorities as part of Russia probe:  http://cbsloc.al/2yeOjzx  |# BREAKING : The White House is declining comment on Manafort surrendering to authorities as part of Russia probe:    |false|924979577344184320|/KDKA/status/924979577344184320
KDKA|2017-09-24 16:51:27|3|20|Congratulations to all who participated in the @GreatRacePGH ! Relive the moment you crossed the finish line: http://cbsloc.al/2xCkxDs  |Congratulations to all who participated in the @GreatRacePGH ! Relive the moment you crossed the finish line:   |false|912056911020924928|/KDKA/status/912056911020924928
KDKA|2017-09-21 23:00:41|1|0|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/jr79uGx1bG|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!     |false|911062669410684928|/KDKA/status/911062669410684928
KDKA|2017-10-12 15:49:05|7|13|OH DEER! Animal rescue crews wrangle wayward deer stuck in Highland Park Reservoir -- http://cbsloc.al/2xCwOJa  |OH DEER! Animal rescue crews wrangle wayward deer stuck in Highland Park Reservoir --   |false|918564197524484096|/KDKA/status/918564197524484096
KDKA|2017-10-28 15:57:31|0|1|Some communities are celebrating #Halloween  a little early! Find out when kids will be trick-or-treating in your area.:  http://cbsloc.al/2gGEgYU    ALLEGHENY COUNTY: http://cbsloc.al/2i6mbDH  |Some communities are celebrating #Halloween  a little early! Find out when kids will be trick-or-treating in your area.:      ALLEGHENY COUNTY:   |false|924364526618861568|/KDKA/status/924364526618861568
KDKA|2017-09-08 20:05:00|3|0|State officials say 5.6 million people in Florida have been asked to evacuate due to Hurricane Irma: http://cbsloc.al/2xS2FBp  |State officials say 5.6 million people in Florida have been asked to evacuate due to Hurricane Irma:   |false|906307414022082560|/KDKA/status/906307414022082560
KDKA|2017-10-25 11:37:40|7|45|# BREAKING : A judge has denied bail for a woman accused of brutally attacking her daughter's teacher: http://cbsloc.al/2yMrnol  |# BREAKING : A judge has denied bail for a woman accused of brutally attacking her daughter's teacher:   |false|923211969313767424|/KDKA/status/923211969313767424
KDKA|2017-10-15 00:17:01|8|42|Caught On Video: Men Return To Burned Down Home To Find Family Dog Alive http://pittsburgh.cbslocal.com/2017/10/14/cal ifornia-wildfires-dog-found-safe/   …|Caught On Video: Men Return To Burned Down Home To Find Family Dog Alive  ifornia-wildfires-dog-found-safe/   …|false|919416797912354817|/KDKA/status/919416797912354817
KDKA|2017-10-28 14:30:06|13|16|Shelter pets waiting for good homes! Meet @Animal_Friends 's Hester, @OOSKittanning 's Rainey & @AnimalProtectrs ' Kaya  http://cbsloc.al/2yaYBk1   pic.twitter.com/j79i2UIZby|Shelter pets waiting for good homes! Meet @Animal_Friends 's Hester, @OOSKittanning 's Rainey & @AnimalProtectrs ' Kaya     |false|924342527544709122|/KDKA/status/924342527544709122
KDKA|2017-10-03 11:31:56|11|23|HEARTBREAKING: Pennsylvania youth wrestling coach and Little League coach among those killed in #LasVegasShooting .  He and wife were at concert to celebrate 20th wedding anniversary.   http://cbsloc.al/2yl1H4E   pic.twitter.com/QAxPHdgA2e|HEARTBREAKING: Pennsylvania youth wrestling coach and Little League coach among those killed in #LasVegasShooting .  He and wife were at concert to celebrate 20th wedding anniversary.      |false|915237994315083776|/KDKA/status/915237994315083776
KDKA|2017-10-23 07:03:44|0|1|Dozens gather for candlelight vigil to remember victims of opioid epidemic: @PghLynne's report:  http://cbsloc.al/2xfNCBm  |Dozens gather for candlelight vigil to remember victims of opioid epidemic: @PghLynne's report:    |false|922418255591038977|/KDKA/status/922418255591038977
KDKA|2017-09-07 20:20:01|0|1|Caregiver charged after scalding 5-year-old boy with spina bifida in hot bath water, causing severe burns: http://cbsloc.al/2wLO9x6  |Caregiver charged after scalding 5-year-old boy with spina bifida in hot bath water, causing severe burns:   |false|905948803743846401|/KDKA/status/905948803743846401
KDKA|2017-10-28 18:34:46|0|0|A vehicle parked inside a home's attached garage went up in flames this morning:  http://cbsloc.al/2yceHdt   __NEWLINE____NEWLINE__Photo Credit: Penn Hills No.7 VFC pic.twitter.com/XTciCTxoRO|A vehicle parked inside a home's attached garage went up in flames this morning:     __NEWLINE____NEWLINE__Photo Credit: Penn Hills No.7 VFC |false|924404100200124417|/KDKA/status/924404100200124417
KDKA|2017-10-29 19:30:01|2|0|A 10-year-old boy reportedly shot his 11-year-old brother today in their Summit Township home according to police. http://cbsloc.al/2ifzzFF  |A 10-year-old boy reportedly shot his 11-year-old brother today in their Summit Township home according to police.   |false|924780391709532160|/KDKA/status/924780391709532160
KDKA|2017-09-06 00:07:05|2|1|‘A Hundred Times Worse Than On TV’: Houston family temporarily relocates to #Pittsburgh  in Harvey's aftermath --  http://cbsloc.al/2iZpL6c  |‘A Hundred Times Worse Than On TV’: Houston family temporarily relocates to #Pittsburgh  in Harvey's aftermath --    |false|905281170585374725|/KDKA/status/905281170585374725
KDKA|2017-09-30 04:41:01|4|3|Controversial Westboro Baptist Church Planning Protest In Oakland http://pittsburgh.cbslocal.com/2017/09/29/oak land-schools-westboro-baptist-church-protests/   …|Controversial Westboro Baptist Church Planning Protest In Oakland  land-schools-westboro-baptist-church-protests/   …|false|914047420232761344|/KDKA/status/914047420232761344
KDKA|2017-10-03 08:02:12|3|7|Police: Man facing charges after fight over stolen pork roll sandwich: http://cbsloc.al/2xdg9a9  |Police: Man facing charges after fight over stolen pork roll sandwich:   |false|915185210186137600|/KDKA/status/915185210186137600
KDKA|2017-10-16 00:47:01|0|0|Crews Fight Fire At Whitehall Place Apartments http://pittsburgh.cbslocal.com/2017/10/16/whi tehall-place-apartments-fire/   …|Crews Fight Fire At Whitehall Place Apartments  tehall-place-apartments-fire/   …|false|919786734711435264|/KDKA/status/919786734711435264
KDKA|2017-09-27 06:00:45|0|1|Today's high/low model data forecast for #Butler  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/vAQvbzKfQs|Today's high/low model data forecast for #Butler  county. For more go to     .  #upwithKDKA |false|912980319254585344|/KDKA/status/912980319254585344
KDKA|2017-10-09 00:03:01|1|0|Man Shot Multiple Times In Hill District  http://pittsburgh.cbslocal.com/2017/10/08/mid dle-hill-district-shooting-webster-duff/   …|Man Shot Multiple Times In Hill District   dle-hill-district-shooting-webster-duff/   …|false|917238947922792448|/KDKA/status/917238947922792448
KDKA|2017-09-06 11:05:27|1|27|CUTE ALERT! Living Treasures Wild Animal Park welcomes baby giraffe!  http://cbsloc.al/2wHMiaZ   pic.twitter.com/JeHmrcSBd4|CUTE ALERT! Living Treasures Wild Animal Park welcomes baby giraffe!     |false|905446856238489600|/KDKA/status/905446856238489600
KDKA|2017-10-23 03:45:13|0|0|DEVELOPING: Pittsburgh Police investigating after person found dead overnight in Homewood North.  http://cbsloc.al/2z0HX6N   pic.twitter.com/tPjuiK4sWn|DEVELOPING: Pittsburgh Police investigating after person found dead overnight in Homewood North.     |false|922368297802313728|/KDKA/status/922368297802313728
KDKA|2017-09-27 05:11:00|1|0|Reports Name Pittsburgh Man As Informant In College Basketball Corruption Case http://pittsburgh.cbslocal.com/2017/09/27/rep orts-name-pittsburgh-man-as-informant-in-college-basketball-corruption-case/   …|Reports Name Pittsburgh Man As Informant In College Basketball Corruption Case  orts-name-pittsburgh-man-as-informant-in-college-basketball-corruption-case/   …|false|912967802646093824|/KDKA/status/912967802646093824
KDKA|2017-10-29 00:18:01|2|3|‘Take Back Your Drugs Day’ Comes On Heels Of Trump’s Public Health Emergency Declaration http://pittsburgh.cbslocal.com/2017/10/29/tak e-back-your-drugs-day/   …|‘Take Back Your Drugs Day’ Comes On Heels Of Trump’s Public Health Emergency Declaration  e-back-your-drugs-day/   …|false|924490479617626112|/KDKA/status/924490479617626112
KDKA|2017-09-04 01:56:01|0|0|New Data: Pa. In The Middle When It Comes To Adult Obesity http://pittsburgh.cbslocal.com/2017/09/03/pen nsylvania-adult-obesity-rankings/   …|New Data: Pa. In The Middle When It Comes To Adult Obesity  nsylvania-adult-obesity-rankings/   …|false|904583812004417536|/KDKA/status/904583812004417536
KDKA|2017-10-17 07:51:54|0|2|Officer accused of assaulting women with sex toy during traffic stop sentenced to prison:  http://pittsburgh.cbslocal.com/2017/10/17/off icer-sentenced-traffic-stop-sex-toy-assault/   …|Officer accused of assaulting women with sex toy during traffic stop sentenced to prison:   icer-sentenced-traffic-stop-sex-toy-assault/   …|false|920256050787430400|/KDKA/status/920256050787430400
KDKA|2017-10-26 01:55:01|1|4|Pa. Bill Would Bar Sex-Change Surgery In Children’s Health Plan http://pittsburgh.cbslocal.com/2017/10/25/pen nsylvania-bill-sex-change-surgery-children-health-plan/   …|Pa. Bill Would Bar Sex-Change Surgery In Children’s Health Plan  nsylvania-bill-sex-change-surgery-children-health-plan/   …|false|923427728786935809|/KDKA/status/923427728786935809
KDKA|2017-10-29 00:35:13|8|0|Police Searching For Missing Child With Autism http://pittsburgh.cbslocal.com/2017/10/28/wat erfront-missing-child-autism/   …|Police Searching For Missing Child With Autism  erfront-missing-child-autism/   …|false|924494808848072704|/KDKA/status/924494808848072704
KDKA|2017-10-20 04:11:00|1|3|Want To See Uranus With The Naked Eye? Tonight Is The Night http://pittsburgh.cbslocal.com/2017/10/19/ura nus-visible-with-the-naked-eye/   …|Want To See Uranus With The Naked Eye? Tonight Is The Night  nus-visible-with-the-naked-eye/   …|false|921287623804686336|/KDKA/status/921287623804686336
KDKA|2017-10-03 05:20:05|0|0|Report: Singer Tom Petty Found Unconscious, In Cardiac Arrest http://pittsburgh.cbslocal.com/2017/10/02/tom -petty-cardiac-arrest/   …|Report: Singer Tom Petty Found Unconscious, In Cardiac Arrest  -petty-cardiac-arrest/   …|false|915144414070263808|/KDKA/status/915144414070263808
KDKA|2017-09-02 04:40:02|1|0|Ross Police Searching For Missing Teen http://pittsburgh.cbslocal.com/2017/09/01/mis sing-teen-ross-township/   …|Ross Police Searching For Missing Teen  sing-teen-ross-township/   …|false|903900312804757505|/KDKA/status/903900312804757505
KDKA|2017-10-02 19:00:23|0|1|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/g7Ce2npjiL|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at      #kdkawx |false|914988462431981568|/KDKA/status/914988462431981568
KDKA|2017-09-30 06:01:20|0|0|Today's high/low model data forecast for #Butler  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/lGjC2i3InM|Today's high/low model data forecast for #Butler  county. For more go to     .  #upwithKDKA |false|914067631807877121|/KDKA/status/914067631807877121
KDKA|2017-09-04 14:07:49|12|39|They're on their way! @pittrescue  is shuttling about 70 dogs from Texas shelters back to #Pittsburgh  -- http://cbsloc.al/2vZSTeY  |They're on their way! @pittrescue  is shuttling about 70 dogs from Texas shelters back to #Pittsburgh  --   |false|904767973226934272|/KDKA/status/904767973226934272
KDKA|2017-10-04 12:17:40|5|2|"Wanna have some fun?" Butler Co. man arrested, charged with attempted luring of 2 teen girls:  http://cbsloc.al/2y12JBT   pic.twitter.com/eHi0vpLfI3|"Wanna have some fun?" Butler Co. man arrested, charged with attempted luring of 2 teen girls:     |false|915611888289017856|/KDKA/status/915611888289017856
KDKA|2017-10-02 10:19:02|13|4|# BREAKING : Without providing evidence, Islamic State claims Las Vegas attack, says shooter converted to Islam months ago, says @AP .  http://cbsloc.al/2xJLJAB    #LasVegasShooting|# BREAKING : Without providing evidence, Islamic State claims Las Vegas attack, says shooter converted to Islam months ago, says @AP .      #LasVegasShooting|false|914857260886712320|/KDKA/status/914857260886712320
KDKA|2017-09-13 06:15:31|0|1|WATCH LIVE: KDKA-TV Morning News on your computer, tablet or smartphone!  http://cbsloc.al/1S0ZnQp   pic.twitter.com/t3VfuYiZLT|WATCH LIVE: KDKA-TV Morning News on your computer, tablet or smartphone!     |false|907910605662801920|/KDKA/status/907910605662801920
KDKA|2017-09-05 15:59:58|0|2|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/zXdlbrQQyT|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!     |false|905158585457549313|/KDKA/status/905158585457549313
KDKA|2017-09-29 04:41:02|0|0|“I really didn’t have a chance to play.” ‘Survivor’ Castoff Katrina: Post Elimination Q&A http://pittsburgh.cbslocal.com/2017/09/28/sur vivor-katrina-interview/   …|“I really didn’t have a chance to play.” ‘Survivor’ Castoff Katrina: Post Elimination Q&A  vivor-katrina-interview/   …|false|913685035106136064|/KDKA/status/913685035106136064
KDKA|2017-09-26 17:32:01|12|32|# Pittsburgh  area fire chief removed after calling #Steelers  coach Mike Tomlin the N-word over anthem controversy.   http://cbsloc.al/2xtRGkM   pic.twitter.com/9in7xDMgRT|# Pittsburgh  area fire chief removed after calling #Steelers  coach Mike Tomlin the N-word over anthem controversy.      |false|912791895499296769|/KDKA/status/912791895499296769
KDKA|2017-10-26 07:34:52|0|0|NEW: Twitter toughens abuse rules – and now has to enforce them:  http://cbsloc.al/2zRvDmE  |NEW: Twitter toughens abuse rules – and now has to enforce them:    |false|923513255666110464|/KDKA/status/923513255666110464
KDKA|2017-09-25 19:00:01|3|3|# WEATHER : Fair skies, mild tonight with an overnight low of 66. Watch @Verz 's latest forecast:  http://cbsloc.al/2xBbr9q    #KDKAWx|# WEATHER : Fair skies, mild tonight with an overnight low of 66. Watch @Verz 's latest forecast:      #KDKAWx|false|912451653525270533|/KDKA/status/912451653525270533
KDKA|2017-10-08 09:50:01|0|0|Police say a Pennsylvania corner store owner was critically injured in a shooting during an attempted robbery. http://cbsloc.al/2yQlDbO  |Police say a Pennsylvania corner store owner was critically injured in a shooting during an attempted robbery.   |false|917024282529628160|/KDKA/status/917024282529628160
KDKA|2017-09-27 06:01:25|0|0|Here are your current temperatures. Full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/u31kD01sh1|Here are your current temperatures. Full forecast on KDKA-TV and at      #kdkawx |false|912980488259866624|/KDKA/status/912980488259866624
KDKA|2017-09-08 12:48:55|0|0|Pennsylvania man suing Chinese buffet where kids' mouths, throats were burned by caustic lye in apple juice cups:  http://cbsloc.al/2weTI3J  |Pennsylvania man suing Chinese buffet where kids' mouths, throats were burned by caustic lye in apple juice cups:    |false|906197671018471424|/KDKA/status/906197671018471424
KDKA|2017-09-13 19:37:36|0|1|Colorado movie theater shooting suspect's parents hosting local mental health symposium -- http://cbsloc.al/2jqQA3C  |Colorado movie theater shooting suspect's parents hosting local mental health symposium --   |false|908112457146781697|/KDKA/status/908112457146781697
KDKA|2017-10-04 14:24:59|1|4|JUST IN: Steven Sparrow, 20, arrested in connection with fatal shooting of Andre Williams, 26, in Penn Hills. http://cbsloc.al/2xfYZNM  |JUST IN: Steven Sparrow, 20, arrested in connection with fatal shooting of Andre Williams, 26, in Penn Hills.   |false|915643928380141568|/KDKA/status/915643928380141568
KDKA|2017-10-10 14:51:36|0|2|COMING UP: The back to back Stanley Cup Champion Pittsburgh @penguins  visit the White House.  You can watch it live here when it starts:   http://cbsloc.al/2jMwZG5   pic.twitter.com/EwrwlJOzNu|COMING UP: The back to back Stanley Cup Champion Pittsburgh @penguins  visit the White House.  You can watch it live here when it starts:      |false|917824957895380995|/KDKA/status/917824957895380995
KDKA|2017-10-24 19:25:50|0|0|CAUGHT ON CAMERA: New Brighton burglary suspect stakes out home for 3 hours before crime -- http://cbsloc.al/2xloxF9  |CAUGHT ON CAMERA: New Brighton burglary suspect stakes out home for 3 hours before crime --   |false|922967398814187520|/KDKA/status/922967398814187520
KDKA|2017-10-25 21:40:49|12|15|Dr. Cyril Wecht hopes release of classified files shed truth on JFK assassination --  http://cbsloc.al/2yR6p9G  |Dr. Cyril Wecht hopes release of classified files shed truth on JFK assassination --    |false|923363758516457473|/KDKA/status/923363758516457473
KDKA|2017-10-29 01:09:01|0|0|iPhone X Screen Repair: That’ll Be $275 http://pittsburgh.cbslocal.com/2017/10/28/iph one-x-screen-repair-cost/   …|iPhone X Screen Repair: That’ll Be $275  one-x-screen-repair-cost/   …|false|924503313973940224|/KDKA/status/924503313973940224
KDKA|2017-10-19 04:08:01|1|2|Do Fish Suffer From Depression Too? Experts Say Yes http://pittsburgh.cbslocal.com/2017/10/18/fis h-depression/   …|Do Fish Suffer From Depression Too? Experts Say Yes  h-depression/   …|false|920924481874522112|/KDKA/status/920924481874522112
KDKA|2017-10-31 15:56:28|1|1|# BREAKINGNEWS : NYPD responding to shots fired near World Trade Center site --  http://cbsloc.al/2iiP7IT   pic.twitter.com/7214sHpftP|# BREAKINGNEWS : NYPD responding to shots fired near World Trade Center site --     |false|925451427123728384|/KDKA/status/925451427123728384
KDKA|2017-10-23 01:41:00|0|3|Over 7K Mobile Devices Unable To Be Accessed By FBI Due To Encryption http://pittsburgh.cbslocal.com/2017/10/22/fbi -mobile-devices-encryption/   …|Over 7K Mobile Devices Unable To Be Accessed By FBI Due To Encryption  -mobile-devices-encryption/   …|false|922337037528727552|/KDKA/status/922337037528727552
KDKA|2017-10-29 16:15:39|0|1|Three kids were killed and six people were critically injured when a pickup truck crashed into a horse-drawn buggy: http://cbsloc.al/2z2IiFl  |Three kids were killed and six people were critically injured when a pickup truck crashed into a horse-drawn buggy:   |false|924731476150808576|/KDKA/status/924731476150808576
KDKA|2017-09-07 10:29:03|1|0|Gov. Wolf: House GOP's #budget -balancing plan is "Nonsense" - http://cbsloc.al/2xcGRUt  |Gov. Wolf: House GOP's #budget -balancing plan is "Nonsense" -   |false|905800082741743621|/KDKA/status/905800082741743621
KDKA|2017-09-05 17:27:15|2|2|Thinking About Your Own Death Is Healthy, Study Says --  http://cbsloc.al/2x8LiQf  |Thinking About Your Own Death Is Healthy, Study Says --    |false|905180549647671298|/KDKA/status/905180549647671298
KDKA|2017-10-05 23:44:11|0|1|Rep. Murphy’s resignation shakes up Capitol Hill, other Pa. congressmen not commenting --  http://cbsloc.al/2xlZj8K  |Rep. Murphy’s resignation shakes up Capitol Hill, other Pa. congressmen not commenting --    |false|916147045060239360|/KDKA/status/916147045060239360
KDKA|2017-10-01 11:30:50|1|0|Tune in as @CharlieBatch16  and @KDPomp  talk @Steelers  on KDKA! https://twitter.com/CharlieBatch16 /status/914511156978569217   …|Tune in as @CharlieBatch16  and @KDPomp  talk @Steelers  on KDKA!  /status/914511156978569217   …|false|914512941424218114|/KDKA/status/914512941424218114
KDKA|2017-10-29 05:58:01|3|0|Puerto Rico’s Power Outages Are The Largest In US History, Report Says http://pittsburgh.cbslocal.com/2017/10/26/pue rto-ricos-power-outages-are-the-largest-in-us-history-report-says/   …|Puerto Rico’s Power Outages Are The Largest In US History, Report Says  rto-ricos-power-outages-are-the-largest-in-us-history-report-says/   …|false|924576043737976832|/KDKA/status/924576043737976832
KDKA|2017-09-14 00:30:00|1|0|Pa. House OKs GOP’s No-New-Taxes Borrowing Package http://pittsburgh.cbslocal.com/2017/09/13/pen nsylvania-budget-house-approves-borrowing-package/   …|Pa. House OKs GOP’s No-New-Taxes Borrowing Package  nsylvania-budget-house-approves-borrowing-package/   …|false|908186043186335744|/KDKA/status/908186043186335744
KDKA|2017-09-12 10:24:25|6|1|Officer pleads guilty to assaulting 2 women with sex toy during traffic stop: http://cbsloc.al/2wU7rkO  |Officer pleads guilty to assaulting 2 women with sex toy during traffic stop:   |false|907610856187469824|/KDKA/status/907610856187469824
KDKA|2017-09-20 11:39:32|3|4|Vote for this week’s High School Football Fan Pick Game of the Week: @uhstalk  vs. @TitanNationFans  --  http://cbsloc.al/1mGNuUw   pic.twitter.com/owvpcs0I8a|Vote for this week’s High School Football Fan Pick Game of the Week: @uhstalk  vs. @TitanNationFans  --     |false|910528863041654785|/KDKA/status/910528863041654785
KDKA|2017-09-23 03:08:01|0|0|SWAT Called After Man Shoots At Woman, 3 Children http://pittsburgh.cbslocal.com/2017/09/22/swa t-called-man-shot-at-woman-children/   …|SWAT Called After Man Shoots At Woman, 3 Children  t-called-man-shot-at-woman-children/   …|false|911487298084143104|/KDKA/status/911487298084143104
KDKA|2017-09-03 06:01:56|0|0|Here are your current temperatures. Full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/RPApveg01z|Here are your current temperatures. Full forecast on KDKA-TV and at      #kdkawx |false|904283308628037633|/KDKA/status/904283308628037633
KDKA|2017-09-07 00:03:53|0|0|State police cruiser involved in crash during chase in Washington Co. --  http://cbsloc.al/2wIaVWw  |State police cruiser involved in crash during chase in Washington Co. --    |false|905642755145310208|/KDKA/status/905642755145310208
KDKA|2017-09-07 01:16:46|2|1|Treasurer accused of stealing thousands from Washington Co. VFD --  http://cbsloc.al/2eNb4lN  |Treasurer accused of stealing thousands from Washington Co. VFD --    |false|905661097817948160|/KDKA/status/905661097817948160
KDKA|2017-10-20 06:51:37|0|1|Contract negotiations continue for Pittsburgh Public Schools teachers: http://cbsloc.al/2zCRNbZ  |Contract negotiations continue for Pittsburgh Public Schools teachers:   |false|921328041577603072|/KDKA/status/921328041577603072
KDKA|2017-10-15 14:45:43|2|5|The strained relationship between President Trump and Rex Tillerson is coming under renewed focus.  http://cbsloc.al/2icOq7z  |The strained relationship between President Trump and Rex Tillerson is coming under renewed focus.    |false|919635415283445760|/KDKA/status/919635415283445760
KDKA|2017-10-03 04:33:01|6|8|Allegheny Twp. Officer Goes Into Cardiac Arrest During Foot Chase http://pittsburgh.cbslocal.com/2017/10/02/all egheny-township-officer-cardiac-arrest-foot-chase/   …|Allegheny Twp. Officer Goes Into Cardiac Arrest During Foot Chase  egheny-township-officer-cardiac-arrest-foot-chase/   …|false|915132569267720192|/KDKA/status/915132569267720192
