username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
wjxt4|2017-10-14 17:01:46|5|13|HARVEY WEINSTEIN EXPELLED: Disgraced movie mogul removed from Academy of Motion Picture Arts and Sciences --   http://bit.ly/2hIKB5U?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/MVv3s8kNPr|HARVEY WEINSTEIN EXPELLED: Disgraced movie mogul removed from Academy of Motion Picture Arts and Sciences --    =twitter&medium=snd&campaign=wjxt4   … |false|919307262765813761|/wjxt4/status/919307262765813761||||
wjxt4|2017-10-03 23:45:04|0|1|Family searching for answers after Jacksonville rapper disappears (@WJXTCorley_Peel) -  http://bit.ly/2g9Yb2u?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/DkUaS366H7|Family searching for answers after Jacksonville rapper disappears (@WJXTCorley_Peel) -   dium=social&utm_source=twitter_wjxt4   … |false|915422490796728320|/wjxt4/status/915422490796728320||||
wjxt4|2017-09-06 16:59:13|19|23|'Here''s the latest update on Irma. Click here for the newest details:  http://bit.ly/2vJkYam    #News4JAX  #Irma pic.twitter.com/SZwx5Mz6aE'|'Here''s the latest update on Irma. Click here for the newest details:      #News4JAX  #Irma '|false|905535883394379780|/wjxt4/status/905535883394379780||||
wjxt4|2017-10-06 19:15:03|9|30|Florida opens doors for Puerto Rican students -  http://bit.ly/2fYlnUE?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/PE7mM8A9N9|Florida opens doors for Puerto Rican students -   dium=social&utm_source=twitter_wjxt4   … |false|916441702763843586|/wjxt4/status/916441702763843586||||
wjxt4|2017-10-31 15:20:23|2|3|'It''s not too late to get your child a flu shot (@WJXTCrystal ) --  http://bit.ly/2ijdxC5   pic.twitter.com/twev27TxPy'|'It''s not too late to get your child a flu shot (@WJXTCrystal ) --     '|false|925442344165441537|/wjxt4/status/925442344165441537||||
wjxt4|2017-09-02 15:45:04|2|1|HARVEY AFTERMATH: Gas prices up about 24 cents per gallon since the hurricane ravaged south Texas --  http://bit.ly/2xFIcAa?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/Wq6YuIPI9X|HARVEY AFTERMATH: Gas prices up about 24 cents per gallon since the hurricane ravaged south Texas --   dium=social&utm_source=twitter_wjxt4   … |false|904067674384322560|/wjxt4/status/904067674384322560||||
wjxt4|2017-10-22 14:29:10|2|11|ALL JAGS IN FIRST HALF: Jags shutting Colts out 20-0 in Indianapolis; follow action in real-time with GameDay Live -  http://bit.ly/2kfsnO8?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/4C6nw4bqD2|ALL JAGS IN FIRST HALF: Jags shutting Colts out 20-0 in Indianapolis; follow action in real-time with GameDay Live -   =twitter&medium=snd&campaign=wjxt4   … |false|922167963201036289|/wjxt4/status/922167963201036289||||
wjxt4|2017-10-30 17:30:02|0|3|BULLDOGS FOOTBALL: UGA head coach Kirby Smart sees playoff poll a distraction -  http://bit.ly/2z1vhtx?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/zYl2MlwBhW|BULLDOGS FOOTBALL: UGA head coach Kirby Smart sees playoff poll a distraction -   =twitter&medium=snd&campaign=wjxt4   … |false|925112585325826048|/wjxt4/status/925112585325826048||||
wjxt4|2017-10-29 09:00:00|0|1|'Astros'' first loss at home during 2017 postseason  http://bit.ly/2idqmxH  '|'Astros'' first loss at home during 2017 postseason    '|false|924621843893510145|/wjxt4/status/924621843893510145||||
wjxt4|2017-09-12 16:42:39|1|1|UPDATE: FDOT closes Browns Creek Bridge on Heckscher Drive for emergency repairs to the bridge approaches -  http://bit.ly/2wULKQV?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/ciqgR1JMue|UPDATE: FDOT closes Browns Creek Bridge on Heckscher Drive for emergency repairs to the bridge approaches -   dium=social&utm_source=twitter_wjxt4   … |false|907706041823121414|/wjxt4/status/907706041823121414||||
wjxt4|2017-09-14 16:09:12|3|2|Elderly residents trapped in Jacksonville high rise after Irma (@WJXTVic ) --  http://bit.ly/2eYBAF5   pic.twitter.com/uaoIx2Ws60|Elderly residents trapped in Jacksonville high rise after Irma (@WJXTVic ) --     |false|908422401209307136|/wjxt4/status/908422401209307136||||
wjxt4|2017-10-01 16:38:51|4|17|Jags fall to Jets 23-20 in heartbreaking overtime loss -- http://bit.ly/2kfsnO8?utm_me dium=social&utm_source=twitter_wjxt4   …|Jags fall to Jets 23-20 in heartbreaking overtime loss --  dium=social&utm_source=twitter_wjxt4   …|false|914590457274994689|/wjxt4/status/914590457274994689||||
wjxt4|2017-09-11 15:07:29|3|5|# GreenCoveSprings pic.twitter.com/6rRtecQrKe|# GreenCoveSprings |false|907319703512731649|/wjxt4/status/907319703512731649||||
wjxt4|2017-10-05 21:00:04|0|0|HIGH-PRICED SHOES FOR PINT-SIZED FEET: Christian Louboutin to make famous red-soled shoes for babies -  http://bit.ly/2fVW59v?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/cYrgDg9y8F|HIGH-PRICED SHOES FOR PINT-SIZED FEET: Christian Louboutin to make famous red-soled shoes for babies -   dium=social&utm_source=twitter_wjxt4   … |false|916105745397178368|/wjxt4/status/916105745397178368||||
wjxt4|2017-09-25 19:15:07|6|4|Disaster recovery center opens in Green Cove Springs --__NEWLINE__  http://bit.ly/2xGEpoX?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/BjQlDeWVhf|Disaster recovery center opens in Green Cove Springs --__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … |false|912455454789443584|/wjxt4/status/912455454789443584||||
wjxt4|2017-10-12 11:35:03|0|4|Amazon wants to hire 120,000 U.S. workers for the holidays --__NEWLINE__  http://bit.ly/2ycA6lV?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/iRqfqspUXH|Amazon wants to hire 120,000 U.S. workers for the holidays --__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … |false|918500269679435776|/wjxt4/status/918500269679435776||||
wjxt4|2017-10-06 12:13:58|3|1|'I-TEAM cameras & @WJXTJenniferW  confront one of Jacksonville''s most wanted as he''s hauled into custody --  http://bit.ly/2xXyhcr   pic.twitter.com/5cFtaLTYnC'|'I-TEAM cameras & @WJXTJenniferW  confront one of Jacksonville''s most wanted as he''s hauled into custody --     '|false|916335733534806017|/wjxt4/status/916335733534806017||||
wjxt4|2017-10-24 05:29:07|0|0|'Police said two men walked up to the victim and attempted to remove the victim''s clothing  https://www. news4jax.com/news/florida/d uval-county/jacksonville-beach/2-sought-in-attempted-sexual-assault-jacksonville-beach-police-say?source=twitter&medium=snd&campaign=wjxt4   …'|'Police said two men walked up to the victim and attempted to remove the victim''s clothing   news4jax.com/news/florida/d uval-county/jacksonville-beach/2-sought-in-attempted-sexual-assault-jacksonville-beach-police-say?source=twitter&medium=snd&campaign=wjxt4   …'|false|922756832430616576|/wjxt4/status/922756832430616576||||
wjxt4|2017-10-19 19:00:06|0|4|Weinstein being investigated by LAPD after sexual assault allegation --__NEWLINE__  http://bit.ly/2x9I1wE?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/RQ8cgK6xb0|Weinstein being investigated by LAPD after sexual assault allegation --__NEWLINE__   =twitter&medium=snd&campaign=wjxt4   … |false|921148982419652609|/wjxt4/status/921148982419652609||||
wjxt4|2017-09-05 16:56:16|11|14|'5PM UPDATE: ''Extremely dangerous'' #HurricaneIrma  has 185-mph winds and higher gusts. Stay updated --  http://bit.ly/2vJkYam   pic.twitter.com/S6YWwH9pOU'|'5PM UPDATE: ''Extremely dangerous'' #HurricaneIrma  has 185-mph winds and higher gusts. Stay updated --     '|false|905172755385131008|/wjxt4/status/905172755385131008||||
wjxt4|2017-09-27 21:30:04|3|3|Irma costs could be 4 times those of Andrew -  http://bit.ly/2wXIEZb?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/C2p2QGiSo2|Irma costs could be 4 times those of Andrew -   dium=social&utm_source=twitter_wjxt4   … |false|913214192412438528|/wjxt4/status/913214192412438528||||
wjxt4|2017-10-17 13:55:05|1|2|Garmin just made a tiny, affordable Alexa for the car --  http://bit.ly/2xOiihy?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/v1SSo6Iray|Garmin just made a tiny, affordable Alexa for the car --   =twitter&medium=snd&campaign=wjxt4   … |false|920347446810640389|/wjxt4/status/920347446810640389||||
wjxt4|2017-09-11 23:02:13|3|5|UPDATE: U.S.17 is now cleared of road obstructions, @NassauEM  says -  http://bit.ly/2jknenh?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/VlM9QaduuG|UPDATE: U.S.17 is now cleared of road obstructions, @NassauEM  says -   dium=social&utm_source=twitter_wjxt4   … |false|907439175707893761|/wjxt4/status/907439175707893761||||
wjxt4|2017-09-04 11:46:02|0|0|'North Korea a ''global threat,'' says IAEA chief after reported test of hydrogen bomb --  http://bit.ly/2wy9UAs   pic.twitter.com/3z02w6EDKb'|'North Korea a ''global threat,'' says IAEA chief after reported test of hydrogen bomb --     '|false|904732292144394241|/wjxt4/status/904732292144394241||||
wjxt4|2017-10-04 16:32:03|3|4|Semi plows into patrol SUV, narrowly missing Alachua County deputies --  http://bit.ly/2gcz67d   pic.twitter.com/7K2hr4AG4B|Semi plows into patrol SUV, narrowly missing Alachua County deputies --     |false|915675908685615104|/wjxt4/status/915675908685615104||||
wjxt4|2017-10-19 21:15:04|1|1|'What ''bad'' year? Facebook''s Stock up 50% --  http://bit.ly/2yVcKBM?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/ZzGFymrwIz'|'What ''bad'' year? Facebook''s Stock up 50% --   =twitter&medium=snd&campaign=wjxt4   … '|false|921182947557957632|/wjxt4/status/921182947557957632||||
wjxt4|2017-09-11 19:15:19|16|12|'COVERING MAILBOXES  - Flooding in Hyde Grove. (We   this guy''s enthusiasm) pic.twitter.com/q2ydbtb4HZ'|'COVERING MAILBOXES  - Flooding in Hyde Grove. (We   this guy''s enthusiasm) '|false|907382074541330434|/wjxt4/status/907382074541330434||||
wjxt4|2017-10-29 03:37:07|4|0|If you have any information on the shooting, call police immediately http://bit.ly/2yX9N0T  |If you have any information on the shooting, call police immediately   |false|924540585247150081|/wjxt4/status/924540585247150081||||
wjxt4|2017-10-30 18:45:02|1|4|'GATORS FOOTBALL: Randy Shannon takes over as Florida''s interim coach -  http://bit.ly/2gX4VEt?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/TwRHMopgVe'|'GATORS FOOTBALL: Randy Shannon takes over as Florida''s interim coach -   =twitter&medium=snd&campaign=wjxt4   … '|false|925131459857436672|/wjxt4/status/925131459857436672||||
wjxt4|2017-10-12 18:10:11|0|2|'How warm was it?  Today''s high temperatures, normal high & record high  http://www. news4jax.com/weather    #ILoveJax  #FLwx pic.twitter.com/FAI5FEJEca'|'How warm was it?  Today''s high temperatures, normal high & record high   news4jax.com/weather    #ILoveJax  #FLwx '|false|918599706191843329|/wjxt4/status/918599706191843329||||
wjxt4|2017-09-10 10:17:40|1|12|PEACE OUT JACKSONVILLE : A viewer sent us this photo after her family flew out of Jacksonville last night. pic.twitter.com/CFKmVIzRnf|PEACE OUT JACKSONVILLE : A viewer sent us this photo after her family flew out of Jacksonville last night. |false|906884382450995201|/wjxt4/status/906884382450995201||||
wjxt4|2017-09-12 09:36:23|2|3|The Shands Bridge is now back open. https://www. news4jax.com/traffic/most-s t-johns-county-bridges-closed-due-to-winds?utm_medium=social&utm_source=twitter_wjxt4   …|The Shands Bridge is now back open.  news4jax.com/traffic/most-s t-johns-county-bridges-closed-due-to-winds?utm_medium=social&utm_source=twitter_wjxt4   …|false|907598766747897856|/wjxt4/status/907598766747897856||||
wjxt4|2017-09-10 12:40:09|61|129|An osprey caught a fish in the middle of the road. #Irma pic.twitter.com/sbfrtbuv5y|An osprey caught a fish in the middle of the road. #Irma |false|906920240306683904|/wjxt4/status/906920240306683904||||
wjxt4|2017-09-11 11:43:19|11|6|'Minute-by-minute updates of Irma''s impact on northeast Florida -  http://bit.ly/2ePGwvV?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/aijNqdKnqK'|'Minute-by-minute updates of Irma''s impact on northeast Florida -   dium=social&utm_source=twitter_wjxt4   … '|false|907268323079061504|/wjxt4/status/907268323079061504||||
wjxt4|2017-09-04 10:57:39|0|1|Hurricane watch up in Leeward Islands as Irma tracks west https://www. news4jax.com/weather/new-sy stem-to-watch-in-the-tropics   …|Hurricane watch up in Leeward Islands as Irma tracks west  news4jax.com/weather/new-sy stem-to-watch-in-the-tropics   …|false|904720117954695168|/wjxt4/status/904720117954695168||||
wjxt4|2017-10-07 10:57:13|4|4|'Here''s the latest update from the NHC pic.twitter.com/PGAy0B63Fn'|'Here''s the latest update from the NHC '|false|916678808140505088|/wjxt4/status/916678808140505088||||
wjxt4|2017-10-10 14:55:02|2|3|'Duval County school board may extend interim superintendent''s contract (@WJXTElizabeth) --  http://bit.ly/2i1fztZ?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/3dF5YhW40q'|'Duval County school board may extend interim superintendent''s contract (@WJXTElizabeth) --   dium=social&utm_source=twitter_wjxt4   … '|false|917825818914631680|/wjxt4/status/917825818914631680||||
wjxt4|2017-09-18 07:00:00|0|2|Police continue searching for gunman https://www. news4jax.com/news/two-men-s hot-on-the-westside-expected-to-survive?utm_medium=social&utm_source=twitter_wjxt4   …|Police continue searching for gunman  news4jax.com/news/two-men-s hot-on-the-westside-expected-to-survive?utm_medium=social&utm_source=twitter_wjxt4   …|false|909733740368277505|/wjxt4/status/909733740368277505||||
wjxt4|2017-09-27 19:30:04|2|2|Fernandina Beach man sentenced to 15 years in prison for selling cocaine --  http://bit.ly/2wVG0rE?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/lDQH6HCght|Fernandina Beach man sentenced to 15 years in prison for selling cocaine --   dium=social&utm_source=twitter_wjxt4   … |false|913183992735780864|/wjxt4/status/913183992735780864||||
wjxt4|2017-10-13 12:29:36|5|3|Report recommends changes after school district overspends by $21M (@WJXTElizabeth) --  http://bit.ly/2g9UFog   pic.twitter.com/HZh9FpV3vS|Report recommends changes after school district overspends by $21M (@WJXTElizabeth) --     |false|918876385841696773|/wjxt4/status/918876385841696773||||
wjxt4|2017-10-29 14:12:48|55|75|UF FIRES HEAD FOOTBALL COACH: Multiple sources report the University of Florida has fired head coach Jim McElwain --  http://bit.ly/2ieQDfd?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/JuOSVM88to|UF FIRES HEAD FOOTBALL COACH: Multiple sources report the University of Florida has fired head coach Jim McElwain --   =twitter&medium=snd&campaign=wjxt4   … |false|924700560326094848|/wjxt4/status/924700560326094848||||
wjxt4|2017-10-26 19:55:07|3|3|Get ready for FL/GA game with our annual Bite vs. Bark special tonight at 8pm, on Channel 4 or open this livestream   http://bit.ly/2gFWsln?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/CzO9xpfHXz|Get ready for FL/GA game with our annual Bite vs. Bark special tonight at 8pm, on Channel 4 or open this livestream    =twitter&medium=snd&campaign=wjxt4   … |false|923699545157943296|/wjxt4/status/923699545157943296||||
wjxt4|2017-10-26 16:03:17|1|0|Amazon Key asks users to trade privacy for convenience --  http://bit.ly/2xraSg4   pic.twitter.com/rGQI1Ix1Kt|Amazon Key asks users to trade privacy for convenience --     |false|923641200116150272|/wjxt4/status/923641200116150272||||
wjxt4|2017-10-02 20:00:04|6|33|Scott orders flags at half-staff for Las Vegas victims -  http://bit.ly/2xVFmcR?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/SbnijiL4ia|Scott orders flags at half-staff for Las Vegas victims -   dium=social&utm_source=twitter_wjxt4   … |false|915003479827140608|/wjxt4/status/915003479827140608||||
wjxt4|2017-09-26 16:45:04|2|3|'World''s second biggest diamond sells for $53 million, $17 million shy of initial asking price --  http://bit.ly/2fvKair?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/jwl10XTh65'|'World''s second biggest diamond sells for $53 million, $17 million shy of initial asking price --   dium=social&utm_source=twitter_wjxt4   … '|false|912780079968776192|/wjxt4/status/912780079968776192||||
wjxt4|2017-10-10 01:00:05|0|1|A Jacksonville man is charged with two counts of animal cruelty in connection with a case from last year. -  http://bit.ly/2yczEn5?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/FPmz1cg54g|A Jacksonville man is charged with two counts of animal cruelty in connection with a case from last year. -   dium=social&utm_source=twitter_wjxt4   … |false|917615696380645376|/wjxt4/status/917615696380645376||||
wjxt4|2017-10-26 17:27:21|2|5|Staying safe in public places: Security experts examine Jacksonville-area venues (@WJXTJoyPurdy  & @jodi_mohrmann ) --  http://bit.ly/2y83zhK   pic.twitter.com/XfPrWeZsQv|Staying safe in public places: Security experts examine Jacksonville-area venues (@WJXTJoyPurdy  & @jodi_mohrmann ) --     |false|923662357540364289|/wjxt4/status/923662357540364289||||
wjxt4|2017-09-05 16:39:29|0|2|Residents looking for sandbags as #HurricaneIrma  looms (@WJXTCrystalChen ) --  http://bit.ly/2gKBC7t   pic.twitter.com/RZkkV8LNY6|Residents looking for sandbags as #HurricaneIrma  looms (@WJXTCrystalChen ) --     |false|905168531800588288|/wjxt4/status/905168531800588288||||
wjxt4|2017-09-27 23:20:43|31|26|BREAKING: Hugh Hefner, American icon and Playboy founder, has died at 91, according to reports -  http://bit.ly/2xH2aNe?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/uGExOeUNil|BREAKING: Hugh Hefner, American icon and Playboy founder, has died at 91, according to reports -   dium=social&utm_source=twitter_wjxt4   … |false|913242035049648130|/wjxt4/status/913242035049648130||||
wjxt4|2017-10-10 09:00:00|1|3|The suspect was identified as Hollis Daniels, a 19-year-old freshman from Seguin, Texas.  https://www. news4jax.com/news/national/ texas-tech-police-officer-fatally-shot?utm_medium=social&utm_source=twitter_wjxt4   …|The suspect was identified as Hollis Daniels, a 19-year-old freshman from Seguin, Texas.   news4jax.com/news/national/ texas-tech-police-officer-fatally-shot?utm_medium=social&utm_source=twitter_wjxt4   …|false|917736474711351296|/wjxt4/status/917736474711351296||||
wjxt4|2017-09-26 13:04:29|2|9|Baby boy found in car seat with thousands in cash on highway --  http://bit.ly/2fOXnzM   pic.twitter.com/LsAyz19uox|Baby boy found in car seat with thousands in cash on highway --     |false|912724569957568513|/wjxt4/status/912724569957568513||||
wjxt4|2017-09-13 20:15:05|2|3|Jaguars had Jacksonville, Hurricane Irma in mind while in Houston (@WJXTBJackson ) --  http://bit.ly/2y6qqGD?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/oylgCaiRV7|Jaguars had Jacksonville, Hurricane Irma in mind while in Houston (@WJXTBJackson ) --   dium=social&utm_source=twitter_wjxt4   … |false|908121889020706817|/wjxt4/status/908121889020706817||||
wjxt4|2017-09-08 18:23:43|3|1|Insurance experts offer valuable advice ahead of #HurricaneIrma  --  http://bit.ly/2xbRXbK   pic.twitter.com/eFX0d62vJ2|Insurance experts offer valuable advice ahead of #HurricaneIrma  --     |false|906281926914387968|/wjxt4/status/906281926914387968||||
wjxt4|2017-10-12 16:29:00|0|1|Trump nominates Kirstjen Nielsen for DHS secretary --  http://bit.ly/2yjsXiK   pic.twitter.com/4OntCqH2qa|Trump nominates Kirstjen Nielsen for DHS secretary --     |false|918574244472197120|/wjxt4/status/918574244472197120||||
wjxt4|2017-10-23 16:34:38|2|1|Jacksonville man arrested in reported sexual attack on 13-year-old girl (@WJXTChris ) --  http://bit.ly/2yHv683   pic.twitter.com/4j40Ky9dY0|Jacksonville man arrested in reported sexual attack on 13-year-old girl (@WJXTChris ) --     |false|922561925464047616|/wjxt4/status/922561925464047616||||
wjxt4|2017-09-10 20:14:37|9|10|'TERRIFYING - #Irma ''s fury unleashed in Naples this afternoon causing destruction.  http://bit.ly/2vOoy3P   pic.twitter.com/xSvhnthBTP'|'TERRIFYING - #Irma ''s fury unleashed in Naples this afternoon causing destruction.     '|false|907034608218382336|/wjxt4/status/907034608218382336||||
wjxt4|2017-09-18 18:06:52|15|6|'JUST IN: Shooting of Vernell Bing Jr. by Jacksonville officer last year ruled justifiable by State Attorney''s Office  http://bit.ly/2wCrWyb?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/RYkKzDmzFE'|'JUST IN: Shooting of Vernell Bing Jr. by Jacksonville officer last year ruled justifiable by State Attorney''s Office   dium=social&utm_source=twitter_wjxt4   … '|false|909901563501645824|/wjxt4/status/909901563501645824||||
wjxt4|2017-09-29 18:55:46|0|2|Jacksonville police investigating death on Hare Avenue --  http://bit.ly/2x3DYpk   pic.twitter.com/FEwnpKF1w3|Jacksonville police investigating death on Hare Avenue --     |false|913900136874610688|/wjxt4/status/913900136874610688||||
wjxt4|2017-10-18 13:20:02|0|2|Oprah rules out run for public office --  http://bit.ly/2ywK9RV?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/gdxfLFf1cv|Oprah rules out run for public office --   =twitter&medium=snd&campaign=wjxt4   … |false|920701017146232833|/wjxt4/status/920701017146232833||||
wjxt4|2017-10-10 13:16:43|4|0|Jacksonville officer hurt in crash on Atlantic at University --  http://bit.ly/2yD9JWC   pic.twitter.com/FvZWO9fAZi|Jacksonville officer hurt in crash on Atlantic at University --     |false|917801077537492993|/wjxt4/status/917801077537492993||||
wjxt4|2017-09-22 18:15:04|1|4|Police ID suspected robber who held up Jacksonville business --__NEWLINE__  http://bit.ly/2xYzmkw?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/9LDDN7bhjx|Police ID suspected robber who held up Jacksonville business --__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … |false|911353179723436032|/wjxt4/status/911353179723436032|Police, ID|||
wjxt4|2017-10-24 23:30:04|0|2|'Ronnie Van Zant''s widow, family remember classic band, song -  http://bit.ly/2lcWztD?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/oiMNd8KFL3'|'Ronnie Van Zant''s widow, family remember classic band, song -   =twitter&medium=snd&campaign=wjxt4   … '|false|923028861331361792|/wjxt4/status/923028861331361792||||
wjxt4|2017-10-05 22:18:28|2|1|BREAKING: Minor injuries reported in officer-involved crash, JSO says -  http://bit.ly/2hPKHfR?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/TWnOygnDTU|BREAKING: Minor injuries reported in officer-involved crash, JSO says -   dium=social&utm_source=twitter_wjxt4   … |false|916125474471989249|/wjxt4/status/916125474471989249||||
