username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-10-21 08:15:09|0|6|'The average age of the world''s most beautiful person is older than you think  http://bit.ly/2zEBR9r   pic.twitter.com/E8wmIBYWdT'|'The average age of the world''s most beautiful person is older than you think     '|false|921711450502107136|/WESH/status/921711450502107136||||
WESH|2017-09-07 05:15:06|0|0|Father of 4 children killed during Hurricane Harvey speaks out from jail  http://bit.ly/2eNHEUg   pic.twitter.com/PcV2c94h6M|Father of 4 children killed during Hurricane Harvey speaks out from jail     |false|905721076168232961|/WESH/status/905721076168232961||||
WESH|2017-09-05 18:36:31|2|3|How past category 5 hurricanes have impacted the US  http://bit.ly/2eJtBzk   pic.twitter.com/WHUfl7eeKF|How past category 5 hurricanes have impacted the US     |false|905197984031399937|/WESH/status/905197984031399937||||
WESH|2017-10-16 10:53:35|0|2|Openly gay pastor fights to keep his job  http://dlvr.it/PvwZ2t   pic.twitter.com/cJo1i34HC6|Openly gay pastor fights to keep his job     |false|919939385092534273|/WESH/status/919939385092534273||||
WESH|2017-10-14 12:30:12|1|2|Drone captures devastating impact of wildfires on Santa Rosa  http://bit.ly/2hGJnZf   pic.twitter.com/cc7dIsRBXP|Drone captures devastating impact of wildfires on Santa Rosa     |false|919238922961670145|/WESH/status/919238922961670145||||
WESH|2017-10-07 05:45:07|0|0|Comedian Ralphie May dies at 45 from cardiac arrest  http://bit.ly/2y7nax1   pic.twitter.com/pMHeP9vfuT|Comedian Ralphie May dies at 45 from cardiac arrest     |false|916600267164004352|/WESH/status/916600267164004352||||
WESH|2017-10-03 13:30:11|0|1|'Guitarist who survived Las Vegas shooting: ''We need gun control RIGHT. NOW."  http://bit.ly/2yUddB3   pic.twitter.com/cgxDHjYkpg'|'Guitarist who survived Las Vegas shooting: ''We need gun control RIGHT. NOW."     '|false|915267749915627521|/WESH/status/915267749915627521||||
WESH|2017-09-26 21:00:11|0|1|Summer heat continues Wednesday  http://dlvr.it/Pqh3yz   pic.twitter.com/tKewKvluBH|Summer heat continues Wednesday     |false|912844282569953280|/WESH/status/912844282569953280||||
WESH|2017-09-21 19:04:05|1|3|MIT professor predicts when the world’s next mass extinction could occur  http://dlvr.it/PpbbzM   pic.twitter.com/M5qT1uH2vF|MIT professor predicts when the world’s next mass extinction could occur     |false|911003127351881728|/WESH/status/911003127351881728||||
WESH|2017-10-11 18:05:12|0|0|2 shot in Orange County, fire officials say  http://dlvr.it/PtxwwP   pic.twitter.com/3EjiAVbGq9|2 shot in Orange County, fire officials say     |false|918236066447998976|/WESH/status/918236066447998976||||
WESH|2017-10-03 07:36:06|3|0|Teen shot, killed in own home after family member mistakes him for intruder  http://dlvr.it/Ps4SSk   pic.twitter.com/e78UUeKR0u|Teen shot, killed in own home after family member mistakes him for intruder     |false|915178645072707584|/WESH/status/915178645072707584||||
WESH|2017-09-22 10:51:29|0|1|Alabama senate candidates square off in debate ahead of GOP runoff election  http://dlvr.it/Ppl7SK   pic.twitter.com/TkZFsahF2g|Alabama senate candidates square off in debate ahead of GOP runoff election     |false|911241544971120640|/WESH/status/911241544971120640||||
WESH|2017-09-18 02:30:11|0|0|Georgia Tech police fatally shoot student after knife confrontation  http://bit.ly/2fdjYcs   pic.twitter.com/o0mVB9Z0N4|Georgia Tech police fatally shoot student after knife confrontation     |false|909665838038478848|/WESH/status/909665838038478848||||
WESH|2017-09-29 03:30:12|1|1|Caught on camera: Coyote snatches family dog from back patio  http://bit.ly/2yK4EZv   pic.twitter.com/KqoIWmcKtQ|Caught on camera: Coyote snatches family dog from back patio     |false|913667210224250882|/WESH/status/913667210224250882||||
WESH|2017-09-28 07:15:09|0|0|Most people would be killed: Woman stranded for days after crashing into riverbank  http://bit.ly/2xNJMT5   pic.twitter.com/nun0mpUGWn|Most people would be killed: Woman stranded for days after crashing into riverbank     |false|913361432149929986|/WESH/status/913361432149929986||||
WESH|2017-09-12 17:11:57|11|10|UPDATE: Seminole County Public Schools will now remain closed through Friday http://www. wesh.com/article/whats- open-and-whats-closed-in-central-florida-after-irma/12227381   …|UPDATE: Seminole County Public Schools will now remain closed through Friday  wesh.com/article/whats- open-and-whats-closed-in-central-florida-after-irma/12227381   …|false|907713414147055621|/WESH/status/907713414147055621||||
WESH|2017-10-31 11:57:00|0|0|People dressed as penguins break weird world record  http://dlvr.it/PyWzmf   pic.twitter.com/oadNxzTDFr|People dressed as penguins break weird world record     |false|925391161237258241|/WESH/status/925391161237258241||||
WESH|2017-10-06 23:40:09|0|1|Game of the Week: Winter Springs falls to Lake Mary  http://dlvr.it/Pswp4y   pic.twitter.com/NdkXfWCMdX|Game of the Week: Winter Springs falls to Lake Mary     |false|916508417614737408|/WESH/status/916508417614737408||||
WESH|2017-09-07 07:54:06|0|2|Florida AG fighting price-gouging as Irma looms  http://dlvr.it/PlNrF0   pic.twitter.com/1taVPizWvC|Florida AG fighting price-gouging as Irma looms     |false|905761088184098816|/WESH/status/905761088184098816||||
WESH|2017-09-05 13:25:17|1|3|'Irma''s winds up to 180 mph  http://dlvr.it/Pkzd96   pic.twitter.com/caATTlyiHu'|'Irma''s winds up to 180 mph     '|false|905119660328181760|/WESH/status/905119660328181760||||
WESH|2017-10-07 00:11:07|0|0|Friday Night Hits: Week 7, Part 2  http://dlvr.it/Pswz8d   pic.twitter.com/Z0HiVBTNap|Friday Night Hits: Week 7, Part 2     |false|916516212862992384|/WESH/status/916516212862992384||||
WESH|2017-09-14 11:45:08|5|7|Ocala PD: Gas station employee assaulted trying to stop customer from cutting line  http://dlvr.it/PmzwTS   pic.twitter.com/g5GoDPevRg|Ocala PD: Gas station employee assaulted trying to stop customer from cutting line     |false|908355946258227200|/WESH/status/908355946258227200||||
WESH|2017-10-25 22:45:08|0|2|Amazing DIY Halloween costumes  http://bit.ly/2gJzopt   pic.twitter.com/PkVjp50wTv|Amazing DIY Halloween costumes     |false|923379942074839045|/WESH/status/923379942074839045||||
WESH|2017-10-05 01:30:14|3|3|Disaster Recovery Center opens in Orlando  http://bit.ly/2z0ROqa   pic.twitter.com/64scGtfHap|Disaster Recovery Center opens in Orlando     |false|915811346415046657|/WESH/status/915811346415046657||||
WESH|2017-10-28 05:30:18|0|0|Orlando man takes plea deal in Lake Underhill dismemberment  http://bit.ly/2gQtnqU   pic.twitter.com/zqhjMtYhGC|Orlando man takes plea deal in Lake Underhill dismemberment     |false|924206683005571072|/WESH/status/924206683005571072||||
WESH|2017-09-28 21:15:09|3|5|Central Florida school districts prepare for influx of Puerto Rican students  http://bit.ly/2yKDQs6   pic.twitter.com/rZUsoLHA0t|Central Florida school districts prepare for influx of Puerto Rican students     |false|913572823448391682|/WESH/status/913572823448391682||||
WESH|2017-10-17 05:45:08|0|0|California is the first U.S. state to legally recognize a third gender  http://bit.ly/2yOUZnP   pic.twitter.com/rgTPiXS2JQ|California is the first U.S. state to legally recognize a third gender     |false|920224147682230272|/WESH/status/920224147682230272||||
WESH|2017-09-05 14:36:11|1|6|17 Harry Potter locations you can actually visit in real life  http://dlvr.it/Pl0HT1   pic.twitter.com/IUdA08hL3k|17 Harry Potter locations you can actually visit in real life     |false|905137500879851521|/WESH/status/905137500879851521||||
WESH|2017-10-26 19:41:06|0|0|Car crashes into Palm Bay home  http://dlvr.it/PxnBt7   pic.twitter.com/W1uD8ghEWn|Car crashes into Palm Bay home     |false|923696017999982593|/WESH/status/923696017999982593||||
WESH|2017-09-26 08:19:10|0|0|Crash sends bus swerving into path of kids  http://dlvr.it/PqY0NW   pic.twitter.com/5dYBG8DfFp|Crash sends bus swerving into path of kids     |false|912652767130402817|/WESH/status/912652767130402817||||
WESH|2017-10-04 13:15:10|4|3|This 900-year-old bowl just sold for $38 million  http://bit.ly/2y2FM1r   pic.twitter.com/PW6JFjOTPA|This 900-year-old bowl just sold for $38 million     |false|915626359845785600|/WESH/status/915626359845785600||||
WESH|2017-10-18 19:15:14|5|16|McCain: Administration not being up front about Niger attack  http://dlvr.it/PwQdwK   pic.twitter.com/bksRiF0I6s|McCain: Administration not being up front about Niger attack     |false|920790402709405697|/WESH/status/920790402709405697||||
WESH|2017-09-16 23:27:09|6|8|'More Florida Keys residents return home to survey Irma''s destruction  http://dlvr.it/PnWStx   pic.twitter.com/Jp6tXyrCQv'|'More Florida Keys residents return home to survey Irma''s destruction     '|false|909257387625742336|/WESH/status/909257387625742336||||
WESH|2017-10-27 06:15:11|1|0|Walmart will have robots in about 50 Stores by February  http://bit.ly/2gMepSW   pic.twitter.com/0WD4HMIgH1|Walmart will have robots in about 50 Stores by February     |false|923855588051832832|/WESH/status/923855588051832832||||
WESH|2017-10-15 22:45:07|0|1|'Deputies investigating ''suspicious'' death of toddler at Orange County home  http://bit.ly/2hJ8xpS   pic.twitter.com/AjVr5yxEAn'|'Deputies investigating ''suspicious'' death of toddler at Orange County home     '|false|919756059845316608|/WESH/status/919756059845316608||||
WESH|2017-09-14 17:37:48|1|6|11-year-old who offered to mow the White House lawn will get his wish  http://dlvr.it/Pn3J8K   pic.twitter.com/fOdcwqN5oZ|11-year-old who offered to mow the White House lawn will get his wish     |false|908444698993246208|/WESH/status/908444698993246208||||
WESH|2017-10-11 11:39:37|0|1|'Porgs are the best thing about the new ''Star Wars: The Last Jedi'' trailer  http://dlvr.it/PttSmT   pic.twitter.com/9OS4ZZ7a37'|'Porgs are the best thing about the new ''Star Wars: The Last Jedi'' trailer     '|false|918139027999547398|/WESH/status/918139027999547398||||
WESH|2017-09-06 11:44:29|1|1|This mom wants to warn everyone about the importance of a "diabetes box"  http://dlvr.it/PlBxRc   pic.twitter.com/MEtYiW7Q1B|This mom wants to warn everyone about the importance of a "diabetes box"     |false|905456678908305408|/WESH/status/905456678908305408||||
WESH|2017-09-27 23:03:09|0|0|Man killed, woman injured in Astor shooting  http://dlvr.it/PqxKGV   pic.twitter.com/YE4P796Zt2|Man killed, woman injured in Astor shooting     |false|913237615050088453|/WESH/status/913237615050088453||||
WESH|2017-10-16 17:53:12|1|1|Driver of immigrant smuggling run that left 10 dead pleads guilty  http://dlvr.it/Pw0KMR   pic.twitter.com/j1qEXwinoe|Driver of immigrant smuggling run that left 10 dead pleads guilty     |false|920044982135808000|/WESH/status/920044982135808000||||
WESH|2017-10-25 23:51:27|4|12|Officer helps boy celebrate birthday after no one picks him up from school  http://bit.ly/2gK4vBi   pic.twitter.com/Mg3RlOVUPM|Officer helps boy celebrate birthday after no one picks him up from school     |false|923396632204505088|/WESH/status/923396632204505088||||
WESH|2017-09-19 13:01:06|0|2|Dog that disappeared from Florida home found 18 months later in New York  http://bit.ly/2fhNu0F   pic.twitter.com/3iS5PkAe6a|Dog that disappeared from Florida home found 18 months later in New York     |false|910187001000980481|/WESH/status/910187001000980481||||
WESH|2017-10-06 17:13:17|2|2|Comedian Ralphie May dies at 45  http://dlvr.it/PstDbK   pic.twitter.com/oV9FL25ddQ|Comedian Ralphie May dies at 45     |false|916411058591432704|/WESH/status/916411058591432704||||
WESH|2017-10-09 21:32:43|24|15|BREAKING: Active shooter reported at Texas Tech, campus on lockdown http://www. wesh.com/article/active -shooter-reported-on-texas-tech-campus/12811861?src=app   …|BREAKING: Active shooter reported at Texas Tech, campus on lockdown  wesh.com/article/active -shooter-reported-on-texas-tech-campus/12811861?src=app   …|false|917563513178132480|/WESH/status/917563513178132480||||
WESH|2017-10-31 07:18:08|2|0|Gunman at large after deadly carjacking near University of Utah  http://dlvr.it/PyTqdm   pic.twitter.com/MJBBqamfsq|Gunman at large after deadly carjacking near University of Utah     |false|925320984403443712|/WESH/status/925320984403443712||||
WESH|2017-09-13 23:01:06|0|1|The imperfect crime: Thieves get away with dummy cellphones  http://bit.ly/2wY0jUB   pic.twitter.com/EzH2kTUfBG|The imperfect crime: Thieves get away with dummy cellphones     |false|908163668441026560|/WESH/status/908163668441026560||||
WESH|2017-09-22 15:06:16|0|0|Watch this mom in a face mask scare her child  http://dlvr.it/PpndNG   pic.twitter.com/cl7e8wxHnL|Watch this mom in a face mask scare her child     |false|911305665913659393|/WESH/status/911305665913659393||||
WESH|2017-10-07 11:01:05|0|0|After accusations Hollywood asks: Is Harvey Weinstein done?  http://bit.ly/2y6nz2S   pic.twitter.com/PFXdnBSnBM|After accusations Hollywood asks: Is Harvey Weinstein done?     |false|916679780292091905|/WESH/status/916679780292091905||||
WESH|2017-09-13 13:30:13|1|0|Family: Boy taunted with racial slurs, pushed off table with rope around neck http://bit.ly/2wXdyox  |Family: Boy taunted with racial slurs, pushed off table with rope around neck   |false|908020001478766593|/WESH/status/908020001478766593||||
WESH|2017-09-21 03:52:04|0|0|'The ''hug button'' is a brilliant way to comfort nervous kids before school  http://bit.ly/2xxPHMc   pic.twitter.com/uzsBr947RY'|'The ''hug button'' is a brilliant way to comfort nervous kids before school     '|false|910773609400020992|/WESH/status/910773609400020992||||
WESH|2017-10-27 17:23:34|0|1|These 25 pint size trick-or-treaters have already won Halloween  http://dlvr.it/PxxYgd   pic.twitter.com/vSU7M8rL66|These 25 pint size trick-or-treaters have already won Halloween     |false|924023791373598725|/WESH/status/924023791373598725||||
WESH|2017-09-13 07:33:17|1|3|'Rebel Wilson awarded record $3.6 million after magazine brands her a ''serial liar''  http://dlvr.it/PmjH7L   pic.twitter.com/fbbOlAwaQf'|'Rebel Wilson awarded record $3.6 million after magazine brands her a ''serial liar''     '|false|907930177874694144|/WESH/status/907930177874694144||||
WESH|2017-11-01 09:45:10|0|1|Baby Frankenstein born on Halloween in Winter Park  http://bit.ly/2z3o2nk   pic.twitter.com/ui3ixzm6ns|Baby Frankenstein born on Halloween in Winter Park     |false|925720371713773568|/WESH/status/925720371713773568||||
WESH|2017-10-10 08:55:07|1|0|'Tales of witchcraft, spells, murder surround Rehmeyer''s Hollow  http://dlvr.it/PtcZ9d   pic.twitter.com/XARHQP6rs3'|'Tales of witchcraft, spells, murder surround Rehmeyer''s Hollow     '|false|917735244991627265|/WESH/status/917735244991627265||||
WESH|2017-10-09 01:01:04|0|1|White House links border wall, green card overhaul to DACA  http://bit.ly/2y8p1lb   pic.twitter.com/71MxlaMtSK|White House links border wall, green card overhaul to DACA     |false|917253558512312320|/WESH/status/917253558512312320||||
WESH|2017-10-30 12:55:04|11|47|JUST IN: US court bars Trump from changing military policy on service by transgender people.|JUST IN: US court bars Trump from changing military policy on service by transgender people.|false|925043385777446912|/WESH/status/925043385777446912||||
WESH|2017-09-15 16:39:23|1|1|Ryan: Majority in Congress want to protect young immigrants  http://dlvr.it/PnH5YH   pic.twitter.com/dLR0x0rusP|Ryan: Majority in Congress want to protect young immigrants     |false|908792382950219776|/WESH/status/908792382950219776||||
WESH|2017-10-31 10:49:09|0|1|Hurricane Irma: Debris removal sparks price war  http://dlvr.it/PyWRBJ   pic.twitter.com/eiPGcL53Rv|Hurricane Irma: Debris removal sparks price war     |false|925374086846472192|/WESH/status/925374086846472192||||
WESH|2017-09-19 20:40:03|4|1|9th patient confirmed dead in Florida nursing home tragedy  http://dlvr.it/Pp7yp0   pic.twitter.com/QxYZy7V8AB|9th patient confirmed dead in Florida nursing home tragedy     |false|910302501353558016|/WESH/status/910302501353558016||||
WESH|2017-09-12 22:41:09|1|7|Celebrity-packed telethon raises funds for hurricane victims  http://dlvr.it/Pmd3Cs   pic.twitter.com/CwL6ewk9Kl|Celebrity-packed telethon raises funds for hurricane victims     |false|907796263164297217|/WESH/status/907796263164297217||||
WESH|2017-10-30 13:13:08|0|6|US court bars Trump from changing military policy on service by transgender people  http://dlvr.it/PyMGT7   pic.twitter.com/giLKFGmNJr|US court bars Trump from changing military policy on service by transgender people     |false|925047931610087424|/WESH/status/925047931610087424||||
WESH|2017-10-19 11:59:13|0|0|Knife-wielding robbers get away with $1  http://dlvr.it/PwY4nj   pic.twitter.com/ZOXxfpyLeJ|Knife-wielding robbers get away with $1     |false|921043065891983360|/WESH/status/921043065891983360||||
WESH|2017-09-17 02:06:08|0|0|'St. Louis sees second night of protests over ex-cop''s acquittal  http://dlvr.it/PnXH02   pic.twitter.com/xbfgYNiBpZ'|'St. Louis sees second night of protests over ex-cop''s acquittal     '|false|909297398278643712|/WESH/status/909297398278643712||||
WESH|2017-09-15 13:15:08|8|6|'Universal Orlando''s Halloween Horror Nights opens Friday  http://bit.ly/2ycx4LH   pic.twitter.com/a0HHWoJNNv'|'Universal Orlando''s Halloween Horror Nights opens Friday     '|false|908740982493106176|/WESH/status/908740982493106176||||
WESH|2017-10-21 18:57:07|0|0|Clouds and showers Sunday  http://dlvr.it/PwwfDl   pic.twitter.com/47heYNDSvV|Clouds and showers Sunday     |false|921873008444063744|/WESH/status/921873008444063744||||
WESH|2017-10-18 19:15:09|0|2|Family searches for beloved Boston Terrier that may have been stolen  http://dlvr.it/PwQdk4   pic.twitter.com/ZhAK1yQjaT|Family searches for beloved Boston Terrier that may have been stolen     |false|920790384266981376|/WESH/status/920790384266981376||||
WESH|2017-09-12 12:30:14|0|0|Lightning strike during Hurricane Irma explodes utility pole  http://bit.ly/2y2nKtD   pic.twitter.com/kJwr6MyxiL|Lightning strike during Hurricane Irma explodes utility pole     |false|907642518287908864|/WESH/status/907642518287908864||||
WESH|2017-10-01 16:15:09|1|2|OJ Simpson freed from Nevada prison after 9 years  http://bit.ly/2yRZQBE   pic.twitter.com/ibZAzrHs4h|OJ Simpson freed from Nevada prison after 9 years     |false|914584490512707584|/WESH/status/914584490512707584||||
WESH|2017-09-15 01:40:07|0|1|Police: Man confessed to murder of 70-year-old widow found dead in church  http://dlvr.it/Pn6jjJ   pic.twitter.com/EvWI1atn8E|Police: Man confessed to murder of 70-year-old widow found dead in church     |false|908566075377303552|/WESH/status/908566075377303552||||
WESH|2017-09-17 22:30:13|1|0|Penny Chenery, owner of Triple Crown champ Secretariat, dies  http://bit.ly/2xr6Ff3   pic.twitter.com/eixdfzEOac|Penny Chenery, owner of Triple Crown champ Secretariat, dies     |false|909605448634036224|/WESH/status/909605448634036224||||
WESH|2017-10-22 02:14:12|1|1|Store clerk charged with murder after allegedly shooting customer over $1 bag of candy  http://dlvr.it/PwyVd7   pic.twitter.com/ry4y9hPENo|Store clerk charged with murder after allegedly shooting customer over $1 bag of candy     |false|921983003902976000|/WESH/status/921983003902976000||||
WESH|2017-10-30 06:43:06|0|1|Teenager shot inside Sanford home, police say  http://dlvr.it/PyJD5W   pic.twitter.com/JjhYEPIIPo|Teenager shot inside Sanford home, police say     |false|924949778999361536|/WESH/status/924949778999361536||||
WESH|2017-10-03 18:43:18|3|3|Evacuees head to Orlando  http://dlvr.it/PsBj7G   pic.twitter.com/cZnKJEL99R|Evacuees head to Orlando     |false|915346550913613824|/WESH/status/915346550913613824||||
WESH|2017-09-24 14:01:05|0|0|Mother charged in death of infant found decomposed in container  http://bit.ly/2foHMtN   pic.twitter.com/Ki5Oxlh0c4|Mother charged in death of infant found decomposed in container     |false|912014036501397511|/WESH/status/912014036501397511||||
WESH|2017-09-30 15:01:04|0|1|'This Giant ''Game of Thrones'' Casting Call Is Full of Spoilers  http://bit.ly/2xSxFnI   pic.twitter.com/WD7oXUiPpp'|'This Giant ''Game of Thrones'' Casting Call Is Full of Spoilers     '|false|914203460291186688|/WESH/status/914203460291186688||||
WESH|2017-11-01 10:42:09|0|0|Police impersonator pulls over real officer, officials say  http://dlvr.it/PyhfsG   pic.twitter.com/4WAEMpQW5W|Police impersonator pulls over real officer, officials say     |false|925734714131877888|/WESH/status/925734714131877888||||
WESH|2017-09-19 07:56:10|0|0|'GOP''s renewed ''Obamacare'' repeal push gains steam, hurdles remain  http://dlvr.it/Pp10St   pic.twitter.com/FYIv5GWwf7'|'GOP''s renewed ''Obamacare'' repeal push gains steam, hurdles remain     '|false|910110264984428544|/WESH/status/910110264984428544||||
WESH|2017-09-03 00:01:04|2|15|NBA star James Harden to donate $1M to aid in Harvey relief  http://bit.ly/2gtzOMl   pic.twitter.com/RnK4NYY7Jv|NBA star James Harden to donate $1M to aid in Harvey relief     |false|904192495201996800|/WESH/status/904192495201996800||||
WESH|2017-10-14 15:51:04|0|1|California wildfires continue to rage, death count rises to 36  http://dlvr.it/PvZfx5   pic.twitter.com/IUIUYGCdNy|California wildfires continue to rage, death count rises to 36     |false|919289472981778432|/WESH/status/919289472981778432||||
WESH|2017-09-02 16:28:11|1|0|Brevard County firefighters rescue man trapped in rock crevice  http://dlvr.it/PkNfSt   pic.twitter.com/F3bdqphjgT|Brevard County firefighters rescue man trapped in rock crevice     |false|904078523719008256|/WESH/status/904078523719008256||||
WESH|2017-09-30 13:30:14|0|4|Sixth-grader gets surprise reunion with brother serving in Army in Germany  http://bit.ly/2xRIWF8   pic.twitter.com/4Sq1uTY1Np|Sixth-grader gets surprise reunion with brother serving in Army in Germany     |false|914180602215182337|/WESH/status/914180602215182337||||
WESH|2017-10-20 23:45:08|2|2|This Precious Moments figurine could be worth big bucks  http://bit.ly/2zEx5Zw   pic.twitter.com/Hw8KAEQ6GG|This Precious Moments figurine could be worth big bucks     |false|921583103558242304|/WESH/status/921583103558242304||||
WESH|2017-09-05 10:54:08|7|9|Satellite image captures eye of Hurricane Irma  http://dlvr.it/Pky0Sm   pic.twitter.com/uIMVildDSB|Satellite image captures eye of Hurricane Irma     |false|905081622067781632|/WESH/status/905081622067781632||||
WESH|2017-10-30 04:45:09|0|0|'In Sunday morning tweets, Trump lashes out at ''phony'' Russia collusion inquiry  http://bit.ly/2yWOsHi   pic.twitter.com/dOEbPxHUTO'|'In Sunday morning tweets, Trump lashes out at ''phony'' Russia collusion inquiry     '|false|924920095729700864|/WESH/status/924920095729700864||||
WESH|2017-10-19 20:45:07|1|2|Spot the planet Uranus without binoculars tonight  http://bit.ly/2hQORAp   pic.twitter.com/saKopVGDF0|Spot the planet Uranus without binoculars tonight     |false|921175410519560192|/WESH/status/921175410519560192||||
WESH|2017-10-10 10:01:06|0|0|Jason Aldean returns to Las Vegas, one week after the mass shooting at his concert  http://bit.ly/2zaMssp   pic.twitter.com/2VSGofPwK4|Jason Aldean returns to Las Vegas, one week after the mass shooting at his concert     |false|917751850484600839|/WESH/status/917751850484600839||||
WESH|2017-09-17 04:45:06|1|1|NASCAR driver dies in plane crash http://bit.ly/2fc00P0  |NASCAR driver dies in plane crash   |false|909337403231473664|/WESH/status/909337403231473664||||
WESH|2017-09-29 09:45:08|0|3|Today is National Drink Beer Day: What makes a craft beer authentic?  http://bit.ly/2yKIvKB   pic.twitter.com/4ePdDyQuvZ|Today is National Drink Beer Day: What makes a craft beer authentic?     |false|913761564649492480|/WESH/status/913761564649492480||||
WESH|2017-10-04 04:30:13|0|0|Dems push for gun safety bills; GOP legislation in limbo  http://bit.ly/2y0g51r   pic.twitter.com/53dG8llIv5|Dems push for gun safety bills; GOP legislation in limbo     |false|915494251651321856|/WESH/status/915494251651321856||||
WESH|2017-09-06 22:28:06|2|5|Teen donates 2,000 books to homeless shelter  http://dlvr.it/PlJJH9   pic.twitter.com/GN6vCx8L3J|Teen donates 2,000 books to homeless shelter     |false|905618648919818241|/WESH/status/905618648919818241||||
WESH|2017-10-18 14:07:06|1|1|'VP Mike Pence''s brother plans to run for Congress  http://dlvr.it/PwNVd9   pic.twitter.com/aPDYlAL7v7'|'VP Mike Pence''s brother plans to run for Congress     '|false|920712861256527872|/WESH/status/920712861256527872||||
WESH|2017-09-12 16:30:59|0|0|Champion of marriage equality dies at 88  http://dlvr.it/PmZHpt   pic.twitter.com/4SCW8K5ZfN|Champion of marriage equality dies at 88     |false|907703106175066112|/WESH/status/907703106175066112||||
WESH|2017-10-16 18:00:09|1|4|'Marnie from ''Halloweentown'' reunited with the original cast in Halloweentown  http://dlvr.it/Pw0MP3   pic.twitter.com/56QPAoxOme'|'Marnie from ''Halloweentown'' reunited with the original cast in Halloweentown     '|false|920046732494303233|/WESH/status/920046732494303233||||
WESH|2017-10-29 14:45:07|0|2|'In new poll, Trump''s approval rating hits lowest level yet  http://bit.ly/2gTQfpG   pic.twitter.com/5Zjfv87bu2'|'In new poll, Trump''s approval rating hits lowest level yet     '|false|924708693178019840|/WESH/status/924708693178019840||||
WESH|2017-09-06 08:01:04|5|3|Certain airlines expand change-fee waivers preparing for possibility of Hurricane Irma  http://bit.ly/2eKlX7F   pic.twitter.com/n7QUE2fOAT|Certain airlines expand change-fee waivers preparing for possibility of Hurricane Irma     |false|905400455144108035|/WESH/status/905400455144108035||||
WESH|2017-09-19 22:07:10|0|2|Mosquito spraying fleet to target problem areas in Brevard County  http://dlvr.it/Pp8Z8c   pic.twitter.com/a6ZgPQpuid|Mosquito spraying fleet to target problem areas in Brevard County     |false|910324422606708736|/WESH/status/910324422606708736||||
WESH|2017-09-15 14:53:20|2|0|Several Seminole County Public Schools bus stops change due to road damage  http://dlvr.it/PnG8W9   pic.twitter.com/9jyfWwEQXj|Several Seminole County Public Schools bus stops change due to road damage     |false|908765696053538817|/WESH/status/908765696053538817||||
