username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-19 20:59:12|5|15|"My dad always taught me, after I started something.. to finish it."  __NEWLINE__The beautifully strong @evieclair .  __NEWLINE__#AGTFinale  __NEWLINE__#AGT pic.twitter.com/knu5JEJCeW|"My dad always taught me, after I started something.. to finish it."  __NEWLINE__The beautifully strong @evieclair .  __NEWLINE__#AGTFinale  __NEWLINE__#AGT |false|910307321141702657|/FCN2go/status/910307321141702657||||
FCN2go|2017-09-28 07:10:16|0|3|https://twitter.com/estateplanjax/ status/913356467566268422   …| status/913356467566268422   …|false|913360204858843137|/FCN2go/status/913360204858843137||||
FCN2go|2017-09-01 23:28:01|1|3|A Severe Thunderstorm Warning has been issued for southeast GA. Track storms:  http://fcnews.tv/23wx977    #FCNStorm pic.twitter.com/Q3bYy4R71D|A Severe Thunderstorm Warning has been issued for southeast GA. Track storms:      #FCNStorm |false|903821790786543616|/FCN2go/status/903821790786543616||||
FCN2go|2017-10-06 12:46:03|2|1|BREAKING: @JSOPIO  to hold a press conference in regards to the arrest of a police officer.|BREAKING: @JSOPIO  to hold a press conference in regards to the arrest of a police officer.|false|916343807603552257|/FCN2go/status/916343807603552257||||
FCN2go|2017-10-22 15:01:59|3|23|'Let''s hear it for the JAGS in Indianapolis.  __NEWLINE__#FirstCoastSports  #FirstCoastNews  #WinToday  #Jacksonville  #Jaguars  …  http://ift.tt/2ir9Cqm   pic.twitter.com/yuRKeUO9S8'|'Let''s hear it for the JAGS in Indianapolis.  __NEWLINE__#FirstCoastSports  #FirstCoastNews  #WinToday  #Jacksonville  #Jaguars  …     '|false|922176222100115456|/FCN2go/status/922176222100115456||||
FCN2go|2017-09-24 09:32:04|3|7|'Boyd and Ralph Henderson are heroes who are celebrating their 99th birthday as they''ve done all things, together. pic.twitter.com/fEQbQsDBFw'|'Boyd and Ralph Henderson are heroes who are celebrating their 99th birthday as they''ve done all things, together. '|false|911946338371334146|/FCN2go/status/911946338371334146||||
FCN2go|2017-09-18 07:00:28|1|1|'# Jaguars '' Week 2 letdown creates uncertain outlook http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-week-2-letdown-creates-uncertain-outlook/476385068   …'|'# Jaguars '' Week 2 letdown creates uncertain outlook  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-week-2-letdown-creates-uncertain-outlook/476385068   …'|false|909733858081492993|/FCN2go/status/909733858081492993||||
FCN2go|2017-09-08 17:49:40|9|8|'We''re taking your #HurricaneIrma  preparedness Q''s at 904-632-1200  __NEWLINE__#FCNStorm __NEWLINE__#OnYourSide pic.twitter.com/c817ImBe1R'|'We''re taking your #HurricaneIrma  preparedness Q''s at 904-632-1200  __NEWLINE__#FCNStorm __NEWLINE__#OnYourSide '|false|906273357355773959|/FCN2go/status/906273357355773959||||
FCN2go|2017-09-10 21:13:40|2|21|How you feeling about #Irma ?__NEWLINE__Tweet us a GIF of emotion... We know you won’t hold back. pic.twitter.com/4bzANyutWt|How you feeling about #Irma ?__NEWLINE__Tweet us a GIF of emotion... We know you won’t hold back. |false|907049469761519616|/FCN2go/status/907049469761519616||||
FCN2go|2017-10-02 11:40:03|7|0|# BREAKING  58 people have been killed and 515 have been hurt in the mass shooting in Las Vegas. pic.twitter.com/kHYg3O6MSc|# BREAKING  58 people have been killed and 515 have been hurt in the mass shooting in Las Vegas. |false|914877646089093120|/FCN2go/status/914877646089093120||||
FCN2go|2017-10-08 01:35:07|4|2|JSO: Wanted suspect, armed and dangerous  http://fcnews.tv/2y7es1T   pic.twitter.com/GTabFDkzNH|JSO: Wanted suspect, armed and dangerous     |false|916899739278479362|/FCN2go/status/916899739278479362||||
FCN2go|2017-10-10 08:59:15|3|1|PLEASE RT: Jax Beach Police looking for missing teen  http://fcnews.tv/2xwmgGn   pic.twitter.com/kacbXF9IsP|PLEASE RT: Jax Beach Police looking for missing teen     |false|917736284306714624|/FCN2go/status/917736284306714624||||
FCN2go|2017-09-03 04:05:05|3|6|WATCH: Blind USC football long-snapper just played in his first live game  http://fcnews.tv/2gu57H6   pic.twitter.com/KjBePPd1uJ|WATCH: Blind USC football long-snapper just played in his first live game     |false|904253903813967873|/FCN2go/status/904253903813967873||||
FCN2go|2017-10-02 20:09:46|1|2|'It''s Guilty Pleasure Night on #DWTS !  __NEWLINE__What''s yours?  pic.twitter.com/zigcjuLvyE'|'It''s Guilty Pleasure Night on #DWTS !  __NEWLINE__What''s yours?  '|false|915005923747352576|/FCN2go/status/915005923747352576||||
FCN2go|2017-09-08 23:17:22|1|2|Hurricane Watch for Putnam County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Putnam County in FL. TRACKER:    |false|906355825433649152|/FCN2go/status/906355825433649152||||
FCN2go|2017-10-23 01:05:04|1|0|Police searching for answers after 3-year-old boy found dead in water tank near Arlington park  http://fcnews.tv/2zIhPdQ   pic.twitter.com/sEsqmb9UaV|Police searching for answers after 3-year-old boy found dead in water tank near Arlington park     |false|922327992273113088|/FCN2go/status/922327992273113088||||
FCN2go|2017-09-10 16:57:03|1|2|Tropical Storm Warning for Ware and Brantley County in GA. TRACKER:  http://fcnews.tv/23wx977  |Tropical Storm Warning for Ware and Brantley County in GA. TRACKER:    |false|906984891308417024|/FCN2go/status/906984891308417024||||
FCN2go|2017-10-02 01:05:06|2|2|FEMA Disaster Recovery Center to open in Duval County to help storm survivors  http://fcnews.tv/2xTpeJ2   pic.twitter.com/Xr4yaLVGEn|FEMA Disaster Recovery Center to open in Duval County to help storm survivors     |false|914717858936115200|/FCN2go/status/914717858936115200||||
FCN2go|2017-10-26 17:12:35|3|0|'# OnYourSide ''s @kangel6  coming your way on NBC 12/ABC 25.__NEWLINE__You can always email the OYS team at onyourside@firstcoastnews.com pic.twitter.com/w3Hl90qu2Y  – at  First Coast News'|'# OnYourSide ''s @kangel6  coming your way on NBC 12/ABC 25.__NEWLINE__You can always email the OYS team at onyourside@firstcoastnews.com   – at  First Coast News'|false|923658643064713216|/FCN2go/status/923658643064713216||||
FCN2go|2017-09-19 17:43:41|0|3|'It''s all come down to this!__NEWLINE__Preview tonight''s #AGTFinale  & tweet us your favorite act this season:  http://fcnews.tv/2ycgc6H   __NEWLINE__#AGT pic.twitter.com/A2U3DsvVeA'|'It''s all come down to this!__NEWLINE__Preview tonight''s #AGTFinale  & tweet us your favorite act this season:     __NEWLINE__#AGT '|false|910258116083818496|/FCN2go/status/910258116083818496||||
FCN2go|2017-09-23 10:37:00|0|1|TRAFFIC: All westbound lanes of Atlantic Blvd. at 4600 block are now open. One eastbound lane remains closed.|TRAFFIC: All westbound lanes of Atlantic Blvd. at 4600 block are now open. One eastbound lane remains closed.|false|911600289496608768|/FCN2go/status/911600289496608768||||
FCN2go|2017-09-22 01:05:05|0|6|Are mosquitoes bigger and bolder lately on the First Coast? http://fcnews.tv/2fmsoho  |Are mosquitoes bigger and bolder lately on the First Coast?   |false|911093976433704961|/FCN2go/status/911093976433704961||||
FCN2go|2017-10-15 05:05:08|1|2|Harvey Weinstein expelled from Oscars motion picture academy  http://fcnews.tv/2yKJ7TU   pic.twitter.com/312GLjqcyP|Harvey Weinstein expelled from Oscars motion picture academy     |false|919489305227210753|/FCN2go/status/919489305227210753||||
FCN2go|2017-09-06 04:35:07|0|2|'Confederate statues, monuments'' fates up in the air  http://fcnews.tv/2xNH3Xv   pic.twitter.com/3ozas74nDw'|'Confederate statues, monuments'' fates up in the air     '|false|905348623633981444|/FCN2go/status/905348623633981444||||
FCN2go|2017-10-16 06:01:02|2|11|California becomes first state to ban sales from puppy mills__NEWLINE__ http://fcnews.tv/2gcq7SV   pic.twitter.com/dplxpdn73w|California becomes first state to ban sales from puppy mills__NEWLINE__    |false|919865763380461568|/FCN2go/status/919865763380461568||||
FCN2go|2017-10-04 10:49:35|1|0|Enter to WIN a 2-year lease on this new Subaru Crosstrek from @brandonpest :  http://fcnews.tv/2x9Xktg   pic.twitter.com/E30RltNN8a|Enter to WIN a 2-year lease on this new Subaru Crosstrek from @brandonpest :     |false|915589722709340161|/FCN2go/status/915589722709340161||||
FCN2go|2017-10-30 10:37:13|5|9|Yes...it was colder here this morning than CANADA!  #FCNBrrr pic.twitter.com/xmEVG23ZpT|Yes...it was colder here this morning than CANADA!  #FCNBrrr |false|925008695116943360|/FCN2go/status/925008695116943360||||
FCN2go|2017-09-02 08:07:53|4|2|It all started in 1992 w/ @JeannieBlaylock  & a mission... now, #BuddyCheck  is 25 yrs STRONG!  __NEWLINE__Email us at buddycheck12@firstcoastnews.com pic.twitter.com/iIsX49z9uB|It all started in 1992 w/ @JeannieBlaylock  & a mission... now, #BuddyCheck  is 25 yrs STRONG!  __NEWLINE__Email us at buddycheck12@firstcoastnews.com |false|903952619684712448|/FCN2go/status/903952619684712448||||
FCN2go|2017-10-30 13:23:18|1|2|'Women say they''re investing thousands of dollars & getting nothing in return from clothing company LuLaRoe.__NEWLINE__@NewsShelby  is #OnYourSide  at 6: pic.twitter.com/DyPLGMaBac'|'Women say they''re investing thousands of dollars & getting nothing in return from clothing company LuLaRoe.__NEWLINE__@NewsShelby  is #OnYourSide  at 6: '|false|925050491737952256|/FCN2go/status/925050491737952256||||
FCN2go|2017-10-09 17:01:38|96|29|'KKK flyers threatening to beat black men who ''make eyes'' at white girls show up in Jax neighborhoods.  STORY:  http://fcnews.tv/2wIx6cN   pic.twitter.com/t5kcC3Cxhv'|'KKK flyers threatening to beat black men who ''make eyes'' at white girls show up in Jax neighborhoods.  STORY:     '|false|917495292764749826|/FCN2go/status/917495292764749826||||
FCN2go|2017-09-07 01:35:06|0|0|What happens when you refinance your student loans?  http://fcnews.tv/2eNcr3V   pic.twitter.com/sPXyAEwTtf|What happens when you refinance your student loans?     |false|905665710184996864|/FCN2go/status/905665710184996864||||
FCN2go|2017-09-24 04:35:06|1|4|Donald Trump rescinds White House invitation to Stephen Curry, Warriors  http://fcnews.tv/2fqgnb0   pic.twitter.com/0fFaDHocRb|Donald Trump rescinds White House invitation to Stephen Curry, Warriors     |false|911871601968369664|/FCN2go/status/911871601968369664||||
FCN2go|2017-10-25 06:08:19|1|3|Fiona the hippo watches as couple gets engaged__NEWLINE__ __NEWLINE__ http://fcnews.tv/2yMLGU5   pic.twitter.com/U8inN05ngs|Fiona the hippo watches as couple gets engaged__NEWLINE__ __NEWLINE__    |false|923129083650805761|/FCN2go/status/923129083650805761||||
FCN2go|2017-11-01 00:05:09|3|4|'Hemp-derived CBD available at Lucky''s Market in Jacksonville  http://fcnews.tv/2z28IHJ   pic.twitter.com/zaoGLKsjNo'|'Hemp-derived CBD available at Lucky''s Market in Jacksonville     '|false|925574408412061696|/FCN2go/status/925574408412061696||||
FCN2go|2017-09-11 15:07:17|0|0|Flood Warning for Brantley County in GA. TRACKER:  http://fcnews.tv/23wx977  |Flood Warning for Brantley County in GA. TRACKER:    |false|907319656192413696|/FCN2go/status/907319656192413696||||
FCN2go|2017-10-06 17:19:24|1|1|Tonight at 10: #ABC2020  special documentary highlights heroes who saved lives during horrific mass shooting in Las Vegas. pic.twitter.com/GNfxP2WKHU|Tonight at 10: #ABC2020  special documentary highlights heroes who saved lives during horrific mass shooting in Las Vegas. |false|916412599411118080|/FCN2go/status/916412599411118080||||
FCN2go|2017-09-07 09:50:32|1|0|Gov. Scott: Go to  http://Expedia.com    for hotels, pets should be allowed at those hotels.|Gov. Scott: Go to      for hotels, pets should be allowed at those hotels.|false|905790390476951552|/FCN2go/status/905790390476951552||||
FCN2go|2017-09-10 15:00:25|0|1|Flagler County has issued an emergency order extending the curfew from 7 a.m. to noon on Monday, Sept. 11. http://www. firstcoastnews.com/weather/irma/l ive-blog-continuous-coverage-of-hurricane-irmas-impact/472307153   …|Flagler County has issued an emergency order extending the curfew from 7 a.m. to noon on Monday, Sept. 11.  firstcoastnews.com/weather/irma/l ive-blog-continuous-coverage-of-hurricane-irmas-impact/472307153   …|false|906955540370219008|/FCN2go/status/906955540370219008||||
FCN2go|2017-09-10 11:46:28|0|3|Bradford County has enforced a countywide curfew beginning today at 12 p.m. through Monday, Sept. 11 at 8 p.m. http://www. firstcoastnews.com/weather/irma/l ive-blog-continuous-coverage-of-hurricane-irmas-impact/472307153   …|Bradford County has enforced a countywide curfew beginning today at 12 p.m. through Monday, Sept. 11 at 8 p.m.  firstcoastnews.com/weather/irma/l ive-blog-continuous-coverage-of-hurricane-irmas-impact/472307153   …|false|906906730738700289|/FCN2go/status/906906730738700289||||
FCN2go|2017-09-25 07:43:01|8|24|WWII vet takes a knee in support of protesting athletes__NEWLINE__ http://fcnews.tv/2fLyd5e   pic.twitter.com/ft77C1v0IP|WWII vet takes a knee in support of protesting athletes__NEWLINE__    |false|912281283128066048|/FCN2go/status/912281283128066048||||
FCN2go|2017-09-11 05:53:44|0|0|Hurricane Warning for Nassau County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Warning for Nassau County in FL. TRACKER:    |false|907180347208515585|/FCN2go/status/907180347208515585||||
FCN2go|2017-09-05 16:36:45|2|4|Mayor Lenny Curry: Be prepared, have a kit, know your zone ahead of Hurricane Irma__NEWLINE____NEWLINE__ http://fcnews.tv/2wCOSAC   pic.twitter.com/Ro5woGMsBf|Mayor Lenny Curry: Be prepared, have a kit, know your zone ahead of Hurricane Irma__NEWLINE____NEWLINE__    |false|905167843699945472|/FCN2go/status/905167843699945472||||
FCN2go|2017-10-04 17:55:00|0|1|'Did y''all celebrate #NationalTacoDay  yet?__NEWLINE__Favorite taco in town... GO!    http://ift.tt/2xgr73k   pic.twitter.com/A8LCMCGwzn'|'Did y''all celebrate #NationalTacoDay  yet?__NEWLINE__Favorite taco in town... GO!       '|false|915696783115907072|/FCN2go/status/915696783115907072||||
FCN2go|2017-09-25 10:33:45|0|2|WATCH LIVE: TaxSlayer and TaxSlayer Bowl To Make Announcement Regarding the 2017 TaxSlayer Bowl Game __PIPE__ http://fcnews.tv/2gih0PP  |WATCH LIVE: TaxSlayer and TaxSlayer Bowl To Make Announcement Regarding the 2017 TaxSlayer Bowl Game __PIPE__   |false|912324249809035265|/FCN2go/status/912324249809035265||||
FCN2go|2017-10-30 07:36:06|1|4|'Chip & Joanna Gaines help remodel woman''s home after Harvey__NEWLINE__ http://fcnews.tv/2iKNqHZ   pic.twitter.com/GwqSeFjDsj'|'Chip & Joanna Gaines help remodel woman''s home after Harvey__NEWLINE__    '|false|924963117293064193|/FCN2go/status/924963117293064193||||
FCN2go|2017-10-25 03:35:08|2|0|'Warrant: Father now claims Sherin Mathews choked on milk, ''believed she had died''  http://fcnews.tv/2zNMbf6   pic.twitter.com/sLbfSMlMXH'|'Warrant: Father now claims Sherin Mathews choked on milk, ''believed she had died''     '|false|923090534377324545|/FCN2go/status/923090534377324545||||
FCN2go|2017-09-28 21:09:46|1|0|New power plant, hundreds of new jobs for Putnam County  http://fcnews.tv/2xAzrKz   pic.twitter.com/82CyTWVAqw|New power plant, hundreds of new jobs for Putnam County     |false|913571472068808704|/FCN2go/status/913571472068808704||||
FCN2go|2017-10-13 13:12:48|1|4|Happy Friday, First Coast.  __NEWLINE__Photo cred: @TravisDgibson __NEWLINE__#AtHomewithFCN   http://ift.tt/2hG3VAL   pic.twitter.com/x7Tcx9hpyL|Happy Friday, First Coast.  __NEWLINE__Photo cred: @TravisDgibson __NEWLINE__#AtHomewithFCN      |false|918887255623729152|/FCN2go/status/918887255623729152||||
FCN2go|2017-09-09 07:16:19|0|2|Tropical Storm Watch for Brantley and Camden County in GA. TRACKER:  http://fcnews.tv/23wx977  |Tropical Storm Watch for Brantley and Camden County in GA. TRACKER:    |false|906476357713928192|/FCN2go/status/906476357713928192||||
FCN2go|2017-09-10 12:02:55|2|6|A large tree is down, across power lines on the West side JAX. Thanks to Lisa for the images. pic.twitter.com/fOYxPCsJ8Q|A large tree is down, across power lines on the West side JAX. Thanks to Lisa for the images. |false|906910871049424898|/FCN2go/status/906910871049424898||||
FCN2go|2017-09-25 09:01:05|0|0|Missouri infant, 3-year-old test positive for meth, morphine and heroin__NEWLINE__ http://fcnews.tv/2fsQN52   pic.twitter.com/KxtmD7iqVT|Missouri infant, 3-year-old test positive for meth, morphine and heroin__NEWLINE__    |false|912300926693789697|/FCN2go/status/912300926693789697||||
FCN2go|2017-10-16 07:32:21|1|5|'Local Ruby Tuesday''s goes above and beyond for boy with autism__NEWLINE__ http://fcnews.tv/2wZtOlu   pic.twitter.com/TdToB1WMxN'|'Local Ruby Tuesday''s goes above and beyond for boy with autism__NEWLINE__    '|false|919888743997345798|/FCN2go/status/919888743997345798||||
FCN2go|2017-09-07 11:58:28|0|1|Lunch time! Here are your midday temperatures. Forecast:  http://fcnews.tv/23wx977   pic.twitter.com/EAa6Nd4dpl|Lunch time! Here are your midday temperatures. Forecast:     |false|905822586101264386|/FCN2go/status/905822586101264386||||
FCN2go|2017-10-08 16:00:55|3|15|90-yard TOUCHDOWN run for Fournette. PAT is GOOD. #Jaguars  lead 30-9 with 1:47 left.|90-yard TOUCHDOWN run for Fournette. PAT is GOOD. #Jaguars  lead 30-9 with 1:47 left.|false|917117626173845505|/FCN2go/status/917117626173845505||||
FCN2go|2017-09-02 02:35:06|1|1|State attorney drops charges against JSO officers  http://fcnews.tv/2grfV8D   pic.twitter.com/iaUDAXzWf8|State attorney drops charges against JSO officers     |false|903868869793775616|/FCN2go/status/903868869793775616||||
FCN2go|2017-09-14 19:25:45|2|7|You all remember this infamous murder case.__NEWLINE__Preview the 2-hour event on ABC 25 & watch at 9:  http://fcnews.tv/2ya72sa   pic.twitter.com/AIPjsFFMk1|You all remember this infamous murder case.__NEWLINE__Preview the 2-hour event on ABC 25 & watch at 9:     |false|908471862312800256|/FCN2go/status/908471862312800256||||
FCN2go|2017-10-24 04:35:05|1|1|'The best phone Bluetooth deal we''ve ever seen  http://fcnews.tv/2zJm5tH   pic.twitter.com/n63okeUwN4'|'The best phone Bluetooth deal we''ve ever seen     '|false|922743235793096705|/FCN2go/status/922743235793096705||||
FCN2go|2017-09-28 02:05:06|1|1|Counter-demonstrators show up at vigil held for 18-year-old gunman who shot federal agent  http://fcnews.tv/2xLKOza   pic.twitter.com/O7GKWwdVjw|Counter-demonstrators show up at vigil held for 18-year-old gunman who shot federal agent     |false|913283404543782913|/FCN2go/status/913283404543782913||||
FCN2go|2017-10-11 22:02:56|0|2|Loving #ChicagoPD ?  __NEWLINE__Follow it up w/ FCN at 11:00! pic.twitter.com/tT0fVj5F49|Loving #ChicagoPD ?  __NEWLINE__Follow it up w/ FCN at 11:00! |false|918295892075130880|/FCN2go/status/918295892075130880||||
FCN2go|2017-09-07 11:10:50|4|2|Using walkie talkie app Zello during a storm: What you need to know__NEWLINE__ http://fcnews.tv/2f83Aql   pic.twitter.com/fx4SMeCRYU|Using walkie talkie app Zello during a storm: What you need to know__NEWLINE__    |false|905810597467607041|/FCN2go/status/905810597467607041||||
FCN2go|2017-10-02 06:30:59|1|0|WATCH LIVE COVERAGE: The shooter has been identified as Stephen Paddock, 64, Las Vegas resident.__NEWLINE____NEWLINE__ http://fcnews.tv/2wsccib   pic.twitter.com/YBYaWJsBz4|WATCH LIVE COVERAGE: The shooter has been identified as Stephen Paddock, 64, Las Vegas resident.__NEWLINE____NEWLINE__    |false|914799870086696961|/FCN2go/status/914799870086696961||||
