username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-09-16 10:53:00|15|25|A cop checked on a homeless campsite — and found men cooking lobster tails and lamb  http://hrld.us/2yfuFzx   pic.twitter.com/GldF9XbqjD|A cop checked on a homeless campsite — and found men cooking lobster tails and lamb     |false|909067602013630464|/MiamiHerald/status/909067602013630464||||
MiamiHerald|2017-09-09 17:20:29|23|16|New: Hurricane Irma still at Category 3 moving into Florida Straits, should intensify before striking Keys http://hrld.us/2xm9UVL  |New: Hurricane Irma still at Category 3 moving into Florida Straits, should intensify before striking Keys   |false|906628398994411521|/MiamiHerald/status/906628398994411521||||
MiamiHerald|2017-09-16 21:19:00|19|9|Porsche plows into spectators at Idaho car show; 11 hurt  http://hrld.us/2yfKN45   pic.twitter.com/h65SICwisz|Porsche plows into spectators at Idaho car show; 11 hurt     |false|909225140814209024|/MiamiHerald/status/909225140814209024||||
MiamiHerald|2017-10-31 19:46:00|8|5|Miami Beach will recover all $3.6 million stolen from its bank account  http://hrld.us/2yjSD0h   pic.twitter.com/LrYP1u5XCO|Miami Beach will recover all $3.6 million stolen from its bank account     |false|925509190063443968|/MiamiHerald/status/925509190063443968||||
MiamiHerald|2017-09-26 08:43:56|7|2|Is that a fender in the water? Debris from the storm a hazard in Keys waterways  http://ow.ly/oZDM30fqRt5   pic.twitter.com/NawYg5gKr0|Is that a fender in the water? Debris from the storm a hazard in Keys waterways     |false|912658998352064512|/MiamiHerald/status/912658998352064512||||
MiamiHerald|2017-09-12 14:46:00|11|41|Daring Pembroke Pines mom rescues baby peacock from Hurricane Irma  http://hrld.us/2xvxtM4   pic.twitter.com/QRYe1C4Btd|Daring Pembroke Pines mom rescues baby peacock from Hurricane Irma     |false|907676687042740224|/MiamiHerald/status/907676687042740224||||
MiamiHerald|2017-10-04 14:26:03|3|6|State Department spokeswoman denies that Rex Tillerson called President Donald Trump a ‘moron’ (via @ap ) pic.twitter.com/IYSIiKXjor|State Department spokeswoman denies that Rex Tillerson called President Donald Trump a ‘moron’ (via @ap ) |false|915644199147536387|/MiamiHerald/status/915644199147536387||||
MiamiHerald|2017-09-17 23:15:49|18|60|Former President Clinton visits Miami-Dade shelter still housing Irma victims  http://hrld.us/2yiOpm4   pic.twitter.com/W4uj5LGHwy|Former President Clinton visits Miami-Dade shelter still housing Irma victims     |false|909616925696774144|/MiamiHerald/status/909616925696774144||||
MiamiHerald|2017-09-22 17:21:09|13|10|Hurricane Maria could send wave of Puerto Rican students to Miami  http://hrld.us/2ywqdwA   pic.twitter.com/jxx3a5vINL|Hurricane Maria could send wave of Puerto Rican students to Miami     |false|911339610218876928|/MiamiHerald/status/911339610218876928||||
MiamiHerald|2017-10-09 10:57:25|12|10|EPA Administrator Pruitt says administration will withdraw from Obama-era clean power plan. (via @ap ) pic.twitter.com/x2Nd05XS7L|EPA Administrator Pruitt says administration will withdraw from Obama-era clean power plan. (via @ap ) |false|917403632596856833|/MiamiHerald/status/917403632596856833||||
MiamiHerald|2017-10-02 18:47:00|4|8|‘We can’t protect ourselves from everything.’ Security officials cannot see what prevents another Vegas  http://hrld.us/2xaDDRU   pic.twitter.com/PuQXYSCnEf|‘We can’t protect ourselves from everything.’ Security officials cannot see what prevents another Vegas     |false|914985094191951872|/MiamiHerald/status/914985094191951872||||
MiamiHerald|2017-10-13 18:56:00|1|2|‘This is who we are’: This high school’s pep rallies are the talk of Texas — again  http://hrld.us/2z6Bvab   pic.twitter.com/qX6KTVZzOz|‘This is who we are’: This high school’s pep rallies are the talk of Texas — again     |false|918973625235136512|/MiamiHerald/status/918973625235136512||||
MiamiHerald|2017-11-01 17:27:00|2|0|FBI says another person is wanted for questioning in the New York City bike lane truck attack. (via @ap ) pic.twitter.com/028pjU3jsk|FBI says another person is wanted for questioning in the New York City bike lane truck attack. (via @ap ) |false|925836595542011906|/MiamiHerald/status/925836595542011906||||
MiamiHerald|2017-10-02 11:40:15|36|19|NEW: At least 58 dead and 515 injured according to Las Vegas Sheriff. pic.twitter.com/diaxF3nDWi|NEW: At least 58 dead and 515 injured according to Las Vegas Sheriff. |false|914877697511378944|/MiamiHerald/status/914877697511378944||||
MiamiHerald|2017-10-30 10:33:22|12|25|Trump says alleged misdeeds by ex-campaign chairman Paul Manafort were ‘years ago,’ adds, ‘NO COLLUSION!’ (via @ap ) pic.twitter.com/vZb64uMks0|Trump says alleged misdeeds by ex-campaign chairman Paul Manafort were ‘years ago,’ adds, ‘NO COLLUSION!’ (via @ap ) |false|925007726593433601|/MiamiHerald/status/925007726593433601||||
MiamiHerald|2017-09-22 19:34:24|15|15|A cracked dam and flood devastation imperils Puerto Ricans outside San Juan  http://hrld.us/2yvXU1n   pic.twitter.com/sq8pU6nal5|A cracked dam and flood devastation imperils Puerto Ricans outside San Juan     |false|911373143834529793|/MiamiHerald/status/911373143834529793||||
MiamiHerald|2017-09-10 16:19:01|39|33|Gov. Rick Scott expects storm surge to flood his Naples home   http://hrld.us/2gVfB2j   pic.twitter.com/of43NCDIU2|Gov. Rick Scott expects storm surge to flood his Naples home      |false|906975317490839552|/MiamiHerald/status/906975317490839552||||
MiamiHerald|2017-09-30 13:15:58|4|3|'Playboy''s interviews were models of the art form  http://hrld.us/2x5fCXH   pic.twitter.com/xBEW0ABOeF'|'Playboy''s interviews were models of the art form     '|false|914177008267091968|/MiamiHerald/status/914177008267091968||||
MiamiHerald|2017-09-23 17:16:00|21|27|FPL spent $3 billion preparing for a storm. So why did Irma knock out the lights?  http://hrld.us/2wBWgxM   pic.twitter.com/7IO6TEJHqR|FPL spent $3 billion preparing for a storm. So why did Irma knock out the lights?     |false|911700702698799104|/MiamiHerald/status/911700702698799104||||
MiamiHerald|2017-09-29 12:32:00|1|0|Jimbo’s fish shack is gone. New plan may bring it back with a new beach — but no funk  http://hrld.us/2x2GcWc   pic.twitter.com/OMjByLegJn|Jimbo’s fish shack is gone. New plan may bring it back with a new beach — but no funk     |false|913803558641913857|/MiamiHerald/status/913803558641913857||||
MiamiHerald|2017-09-25 14:39:30|23|26|‘Hamilton’ creator to Trump: There will be ‘American deaths on your watch’ if you wait on Puerto Rico  http://hrld.us/2wOaR9x   pic.twitter.com/pO59L1hffc|‘Hamilton’ creator to Trump: There will be ‘American deaths on your watch’ if you wait on Puerto Rico     |false|912386090958557184|/MiamiHerald/status/912386090958557184||||
MiamiHerald|2017-10-04 19:20:00|3|2|Texas Republicans juggle base, Texans on border wall.  http://hrld.us/2xh2S5g   pic.twitter.com/6i8So9QlV4|Texas Republicans juggle base, Texans on border wall.     |false|915718173730549762|/MiamiHerald/status/915718173730549762||||
MiamiHerald|2017-10-02 09:57:03|7|6|NEW: Las Vegas shooting suspect spent two years in Florida.  http://hrld.us/2x9PRWb   pic.twitter.com/NfMF9BsnUR|NEW: Las Vegas shooting suspect spent two years in Florida.     |false|914851729031798784|/MiamiHerald/status/914851729031798784||||
MiamiHerald|2017-11-01 10:36:48|0|0|Lawyer for Saudi captive asks federal judge to stop USS Cole case proceedings  http://ow.ly/quiO30ghgu4    Via @carolrosenberg pic.twitter.com/A2J9AUQ3I5|Lawyer for Saudi captive asks federal judge to stop USS Cole case proceedings      Via @carolrosenberg |false|925733365713645568|/MiamiHerald/status/925733365713645568||||
MiamiHerald|2017-09-11 05:50:00|11|22|What happened to the tiny Key deer during Hurricane Irma? http://hrld.us/2xqymp3   pic.twitter.com/rMejgjmNmx|What happened to the tiny Key deer during Hurricane Irma?    |false|907179410863915008|/MiamiHerald/status/907179410863915008||||
MiamiHerald|2017-10-05 08:39:22|14|9|'Burgers and coke: McDonald''s night manager caught selling crack and cocaine with meals, police say  http://ow.ly/RdXA30fF0cn   pic.twitter.com/EOjko7662i'|'Burgers and coke: McDonald''s night manager caught selling crack and cocaine with meals, police say     '|false|915919340683358208|/MiamiHerald/status/915919340683358208||||
MiamiHerald|2017-10-19 14:31:01|4|5|Miami is one of the hottest Instagram cities in the U.S. Can you guess why?  http://hrld.us/2zBMEkK    (via @Miamicom ) pic.twitter.com/C9GyGSmwmB|Miami is one of the hottest Instagram cities in the U.S. Can you guess why?      (via @Miamicom ) |false|921081268300853250|/MiamiHerald/status/921081268300853250||||
MiamiHerald|2017-09-24 18:14:37|96|53|Voicemails from nursing home where 11 died were deleted by governor’s office  http://hrld.us/2wLraUB   pic.twitter.com/yCnMHZLBIe|Voicemails from nursing home where 11 died were deleted by governor’s office     |false|912077840375480320|/MiamiHerald/status/912077840375480320||||
MiamiHerald|2017-09-11 10:42:56|39|17|Miami, Fort Lauderdale airports remain closed; West Palm to reopen Monday afternoon  http://hrld.us/2xrBGjU   pic.twitter.com/Z6RzZSHSBo|Miami, Fort Lauderdale airports remain closed; West Palm to reopen Monday afternoon     |false|907253128373960705|/MiamiHerald/status/907253128373960705||||
MiamiHerald|2017-09-25 11:47:39|17|12|The San Juan airport is functioning (barely) with limited electricity. @PatriciaMazzei  describes what travelers face http://hrld.us/2yBymQk  |The San Juan airport is functioning (barely) with limited electricity. @PatriciaMazzei  describes what travelers face   |false|912342845721337857|/MiamiHerald/status/912342845721337857||||
MiamiHerald|2017-10-10 07:01:59|3|8|'Trump says Democrats ''don''t care'' about US border security.  http://hrld.us/2xw80xA   pic.twitter.com/Sneow4UcXj'|'Trump says Democrats ''don''t care'' about US border security.     '|false|917706774123372544|/MiamiHerald/status/917706774123372544||||
MiamiHerald|2017-10-29 10:26:48|5|7|He advertised photos and videos of children to trade. He’s facing federal prison time  http://hrld.us/2ydzZaB   pic.twitter.com/sauv6nDnkN|He advertised photos and videos of children to trade. He’s facing federal prison time     |false|924643686033641472|/MiamiHerald/status/924643686033641472||||
MiamiHerald|2017-10-09 12:30:02|2|5|He helped a kidnapped girl get to safety. Now he’s giving her his reward.  http://hrld.us/2xuiXzx   pic.twitter.com/Zy6KtZZ7kg|He helped a kidnapped girl get to safety. Now he’s giving her his reward.     |false|917426940704968704|/MiamiHerald/status/917426940704968704||||
MiamiHerald|2017-09-20 11:46:19|2|0|Why fans should be nervous about this ‘Game of Thrones’ star’s new haircut.  http://hrld.us/2yr0aXR   pic.twitter.com/lkcdE4PkCd|Why fans should be nervous about this ‘Game of Thrones’ star’s new haircut.     |false|910530568688947200|/MiamiHerald/status/910530568688947200||||
MiamiHerald|2017-09-13 13:18:27|4|6|Can’t refill prescription after Hurricane Irma? Hospitals, pharmacies begin to reopen.  http://hrld.us/2y5RoOy   pic.twitter.com/Q14WFN2KYO|Can’t refill prescription after Hurricane Irma? Hospitals, pharmacies begin to reopen.     |false|908017040056823814|/MiamiHerald/status/908017040056823814||||
MiamiHerald|2017-10-26 13:04:10|14|12|'A World Series starring Puerto Rico''s native sons is a bright light on the still-darkened island  http://hrld.us/2y8KYSm   pic.twitter.com/znmawbBFCy'|'A World Series starring Puerto Rico''s native sons is a bright light on the still-darkened island     '|false|923596123754942465|/MiamiHerald/status/923596123754942465||||
MiamiHerald|2017-10-30 10:34:31|3|1|Suspect charged in murder of man who was working on his car in a grocery store lot.  http://hrld.us/2lsyxuZ   pic.twitter.com/xiqmoZCl4w|Suspect charged in murder of man who was working on his car in a grocery store lot.     |false|925008016579186688|/MiamiHerald/status/925008016579186688||||
MiamiHerald|2017-10-31 21:32:01|2|0|Investigation or character assassination? Fraud claim roils Miami election  http://hrld.us/2lDcFx8   pic.twitter.com/h7ad4yJE3N|Investigation or character assassination? Fraud claim roils Miami election     |false|925535870190485505|/MiamiHerald/status/925535870190485505||||
MiamiHerald|2017-10-15 18:06:00|22|25|In powerless Puerto Rico, washboards and hand-held fans are making a comeback  http://hrld.us/2z8Ii3p   pic.twitter.com/vcZHxnnzTE|In powerless Puerto Rico, washboards and hand-held fans are making a comeback     |false|919685818901438469|/MiamiHerald/status/919685818901438469||||
MiamiHerald|2017-10-07 21:32:00|4|3|These guys chase catastrophes wherever they strike — and find a warm welcome  http://hrld.us/2xmtkWe   pic.twitter.com/AHyYTBHLRb|These guys chase catastrophes wherever they strike — and find a warm welcome     |false|916838558190768131|/MiamiHerald/status/916838558190768131||||
MiamiHerald|2017-09-10 16:39:19|21|19|UPDATED: Hurricane Irma makes second landfall, in Marco Island. Naples is next  http://hrld.us/2gV2oXh    #HurricaneIrma|UPDATED: Hurricane Irma makes second landfall, in Marco Island. Naples is next      #HurricaneIrma|false|906980426920681472|/MiamiHerald/status/906980426920681472||||
MiamiHerald|2017-09-10 07:58:15|72|24|'8 a.m. Advisory: #HurricaneIrma  remains a Cat 4 storm with max sustained winds of 130 mph. It''s 20 miles from Key West moving 8 mph. pic.twitter.com/WLPsfZtdWR'|'8 a.m. Advisory: #HurricaneIrma  remains a Cat 4 storm with max sustained winds of 130 mph. It''s 20 miles from Key West moving 8 mph. '|false|906849296926035969|/MiamiHerald/status/906849296926035969||||
MiamiHerald|2017-10-05 18:52:00|18|33|Why are all these cities ditching Columbus Day in favor of Indigenous Peoples Day?__NEWLINE__  http://hrld.us/2xmdG1I   pic.twitter.com/fIHrD26ktz|Why are all these cities ditching Columbus Day in favor of Indigenous Peoples Day?__NEWLINE__     |false|916073516453130241|/MiamiHerald/status/916073516453130241||||
MiamiHerald|2017-09-17 17:02:58|152|88|BREAKING: Tropical Storm Maria  upgraded to a hurricane. pic.twitter.com/Fx0gqfRoBk|BREAKING: Tropical Storm Maria  upgraded to a hurricane. |false|909523094791950336|/MiamiHerald/status/909523094791950336||||
MiamiHerald|2017-09-29 09:46:48|16|4|BREAKING: U.S. urges no travel to Cuba, cuts embassy staff, reports @AP   http://hrld.us/2x24Ml0   pic.twitter.com/XaItfubYBA|BREAKING: U.S. urges no travel to Cuba, cuts embassy staff, reports @AP      |false|913761982259527680|/MiamiHerald/status/913761982259527680||||
MiamiHerald|2017-10-14 10:49:13|5|8|Miami commissioner @kenrussellmiami  joins race to replace Ilena Ros-Lehtinen__NEWLINE__ http://hrld.us/2zlqF1f   pic.twitter.com/gz6zCelct3|Miami commissioner @kenrussellmiami  joins race to replace Ilena Ros-Lehtinen__NEWLINE__    |false|919213510877483008|/MiamiHerald/status/919213510877483008||||
MiamiHerald|2017-09-11 22:39:00|9|8|The beach was closed because of the hurricane. This man went in the water anyway  http://hrld.us/2gZzkOm   pic.twitter.com/Kn5I63MEwH|The beach was closed because of the hurricane. This man went in the water anyway     |false|907433333386178560|/MiamiHerald/status/907433333386178560||||
MiamiHerald|2017-10-14 13:00:04|3|2|'Shoddy medical care and callous disregard by staff can be fatal in Florida''s juvenile justice system  http://hrld.us/2g8xH12    #MHFightClub'|'Shoddy medical care and callous disregard by staff can be fatal in Florida''s juvenile justice system      #MHFightClub'|false|919246438919368705|/MiamiHerald/status/919246438919368705||||
MiamiHerald|2017-10-01 10:49:37|7|13|'Destruction surrounds them. But they say: ‘We''re not leaving the Keys, no matter what’  http://ow.ly/MYhd30fypwZ   pic.twitter.com/SGrdRruWNK'|'Destruction surrounds them. But they say: ‘We''re not leaving the Keys, no matter what’     '|false|914502568201646081|/MiamiHerald/status/914502568201646081||||
MiamiHerald|2017-10-11 06:50:00|21|30|A black man takes a knee and can’t get hired. A white man snorts coke and gets rehab, writes @fabiolasantiago .  http://hrld.us/2zetH7b   pic.twitter.com/hnrT50Q4pN|A black man takes a knee and can’t get hired. A white man snorts coke and gets rehab, writes @fabiolasantiago .     |false|918066147152617473|/MiamiHerald/status/918066147152617473||||
MiamiHerald|2017-10-27 06:47:37|1|2|Partisan tensions flare up in #MiamiBeach  Group 2 commission race__NEWLINE__ http://hrld.us/2lmgc2n   pic.twitter.com/Y5N5IljI59|Partisan tensions flare up in #MiamiBeach  Group 2 commission race__NEWLINE__    |false|923863750104535040|/MiamiHerald/status/923863750104535040||||
MiamiHerald|2017-10-01 21:06:38|148|230|Woman who earned praise from Obama after waiting in line for hours to vote dies at 106  http://hrld.us/2x8jzuK   pic.twitter.com/x6R4Pg4rlg|Woman who earned praise from Obama after waiting in line for hours to vote dies at 106     |false|914657844380696576|/MiamiHerald/status/914657844380696576||||
MiamiHerald|2017-09-21 16:25:00|20|47|A cruise line is sending its only ship to house hurricane relief workers in St. Thomas.  http://hrld.us/2yugtDh   pic.twitter.com/bJzwpxEJY0|A cruise line is sending its only ship to house hurricane relief workers in St. Thomas.     |false|910963092422406144|/MiamiHerald/status/910963092422406144||||
MiamiHerald|2017-09-14 16:25:00|7|5|How did your service providers do after the storm? Let us know.  http://hrld.us/2xBIrPU   pic.twitter.com/Fvalhj9Umo|How did your service providers do after the storm? Let us know.     |false|908426377552060416|/MiamiHerald/status/908426377552060416||||
MiamiHerald|2017-09-27 10:21:38|6|1|Someone hung Confederate flags taped with cotton stalks around a college campus.  http://hrld.us/2wUrIYi   pic.twitter.com/0sf0TBoo1Z|Someone hung Confederate flags taped with cotton stalks around a college campus.     |false|913045975832383489|/MiamiHerald/status/913045975832383489||||
MiamiHerald|2017-09-09 18:29:14|16|15|LIVE FROM KEY WEST: Last crawl on Duval as Hurricane Irma descends on Key West.  http://hrld.us/2xlSUz1   pic.twitter.com/ifdNTeb1w5|LIVE FROM KEY WEST: Last crawl on Duval as Hurricane Irma descends on Key West.     |false|906645700628361218|/MiamiHerald/status/906645700628361218||||
MiamiHerald|2017-09-09 09:02:00|8|10|The latest on Hurricane Irma (will update throughout the day)  http://hrld.us/2xl9YoJ   pic.twitter.com/EmwHSYWahs|The latest on Hurricane Irma (will update throughout the day)     |false|906502952743063553|/MiamiHerald/status/906502952743063553||||
MiamiHerald|2017-10-13 16:39:00|1|2|‘Points for repulsive flavor combinations’: Meet the Buffalo sauce latte  http://hrld.us/2zlOLss   pic.twitter.com/gVC2SBY8jP|‘Points for repulsive flavor combinations’: Meet the Buffalo sauce latte     |false|918939147116584960|/MiamiHerald/status/918939147116584960||||
MiamiHerald|2017-09-28 19:50:34|8|10|An Uber driver waited outside a bank. He didn’t realize he was the getaway car, police say.  http://hrld.us/2x0Fad4   pic.twitter.com/eDCeHa3FJq|An Uber driver waited outside a bank. He didn’t realize he was the getaway car, police say.     |false|913551540572573696|/MiamiHerald/status/913551540572573696||||
MiamiHerald|2017-09-15 14:20:27|16|19|Built for bottleneck: Is Florida growing too fast to evacuate before monster storms?  http://hrld.us/2wv1ExQ   pic.twitter.com/LO3U42Kr2u|Built for bottleneck: Is Florida growing too fast to evacuate before monster storms?     |false|908757419400015872|/MiamiHerald/status/908757419400015872||||
MiamiHerald|2017-09-13 10:45:00|5|9|‘Real Housewives of Miami’ star back home after evacuating Irma in a private jet.  http://hrld.us/2xyfNiD   pic.twitter.com/C2lTWNCFHx|‘Real Housewives of Miami’ star back home after evacuating Irma in a private jet.     |false|907978424945221633|/MiamiHerald/status/907978424945221633||||
MiamiHerald|2017-09-10 23:05:00|20|17|Miami Beach puts up barricades for #hurricaneIrma  cleanup.  http://hrld.us/2xpeC5p   pic.twitter.com/K8jB5f61u0|Miami Beach puts up barricades for #hurricaneIrma  cleanup.     |false|907077489742168065|/MiamiHerald/status/907077489742168065||||
MiamiHerald|2017-09-11 07:04:01|12|9|Daylight will reveal extent of Irma’s damage to South Florida and Keys  http://hrld.us/2xqF6Dq   pic.twitter.com/4reiQTR6zn|Daylight will reveal extent of Irma’s damage to South Florida and Keys     |false|907198038304845824|/MiamiHerald/status/907198038304845824||||
MiamiHerald|2017-09-12 16:16:00|6|6|Hurricane Irma sets record for coastal flooding in Cuba. Now there is a water shortage  http://hrld.us/2wnAfOg   pic.twitter.com/n47zdk1cdS|Hurricane Irma sets record for coastal flooding in Cuba. Now there is a water shortage     |false|907699335797682176|/MiamiHerald/status/907699335797682176||||
MiamiHerald|2017-09-25 15:50:59|3|6|Making it in America: video series highlights survival in the midst of immigration reform  http://hrld.us/2yCTyFH   pic.twitter.com/ofxll8YX2g|Making it in America: video series highlights survival in the midst of immigration reform     |false|912404083478339584|/MiamiHerald/status/912404083478339584||||
MiamiHerald|2017-09-19 09:40:01|2|2|A ‘Mad Pooper’ is on the run, and police are on her tail.  http://hrld.us/2wtFcKg   pic.twitter.com/CphQzKcoGo|A ‘Mad Pooper’ is on the run, and police are on her tail.     |false|910136396857217027|/MiamiHerald/status/910136396857217027||||
MiamiHerald|2017-11-01 13:54:18|7|4|Cannabis extract helps their child’s seizures. But the state threatened to take her, they say.  http://hrld.us/2ympqlw   pic.twitter.com/CSf09Q8TGI|Cannabis extract helps their child’s seizures. But the state threatened to take her, they say.     |false|925783070518775809|/MiamiHerald/status/925783070518775809||||
MiamiHerald|2017-10-23 10:21:21|12|2|If you steal $1.5 million, the IRS still wants you to report that as income  http://hrld.us/2h1oTL1   pic.twitter.com/iucneOMffp|If you steal $1.5 million, the IRS still wants you to report that as income     |false|922467985620701189|/MiamiHerald/status/922467985620701189||||
MiamiHerald|2017-09-04 11:20:18|13|4|Hurricane warnings and watches in the Caribbean as Category 3 Irma creeps closer.  http://hrld.us/2gEh9kY   pic.twitter.com/uB48252gxl|Hurricane warnings and watches in the Caribbean as Category 3 Irma creeps closer.     |false|904725816017342465|/MiamiHerald/status/904725816017342465||||
MiamiHerald|2017-09-19 23:29:49|31|15|BREAKING: Maria’s winds intensify to 175 mph as storm heads to Puerto Rico by morning   http://hrld.us/2wv7STs   pic.twitter.com/4Rs6pMvOzw|BREAKING: Maria’s winds intensify to 175 mph as storm heads to Puerto Rico by morning      |false|910345226040041472|/MiamiHerald/status/910345226040041472||||
MiamiHerald|2017-10-02 10:56:47|4|4|Trump says he will visit Las Vegas on Wednesday to meet with first responders, families. (via @ap ) pic.twitter.com/CwGJCwZ2gT|Trump says he will visit Las Vegas on Wednesday to meet with first responders, families. (via @ap ) |false|914866758984531969|/MiamiHerald/status/914866758984531969||||
MiamiHerald|2017-09-25 15:05:48|2|3|'White House rejects NKorea''s view of Trump words  http://hrld.us/2wP5Ihm   pic.twitter.com/axjeQ9NwE5'|'White House rejects NKorea''s view of Trump words     '|false|912392711268978689|/MiamiHerald/status/912392711268978689||||
MiamiHerald|2017-10-14 20:46:00|9|15|Memo: The word “moron” is banned from the White House! (via @Carl_Hiaasen )   http://hrld.us/2z9WPLY   pic.twitter.com/c4MMEL3LGX|Memo: The word “moron” is banned from the White House! (via @Carl_Hiaasen )      |false|919363696110878720|/MiamiHerald/status/919363696110878720||||
MiamiHerald|2017-09-11 08:10:09|16|19|BREAKING: Irma weakens to a tropical storm as of 8 a.m. advisory pic.twitter.com/Z8vkdGEiY0|BREAKING: Irma weakens to a tropical storm as of 8 a.m. advisory |false|907214678924939264|/MiamiHerald/status/907214678924939264||||
MiamiHerald|2017-10-07 09:15:01|6|2|WLRN, Miami-Dade school district move toward an agreement on station’s future__NEWLINE__ http://hrld.us/2xq7TIu   pic.twitter.com/bsjr1u1L6M|WLRN, Miami-Dade school district move toward an agreement on station’s future__NEWLINE__    |false|916653087129067520|/MiamiHerald/status/916653087129067520||||
MiamiHerald|2017-09-13 17:08:49|18|9|UPDATE: 8 dead at Hollywood nursing home without power after Irma  http://hrld.us/2y5YdzG   pic.twitter.com/voVCd6LsOv|UPDATE: 8 dead at Hollywood nursing home without power after Irma     |false|908075016809586690|/MiamiHerald/status/908075016809586690||||
MiamiHerald|2017-10-07 15:37:00|4|7|Follow the Miami Hurricanes as they battle bitter rival Florida State  http://hrld.us/2xq8PYz   pic.twitter.com/L8pR6qsKiO|Follow the Miami Hurricanes as they battle bitter rival Florida State     |false|916749217275809792|/MiamiHerald/status/916749217275809792||||
MiamiHerald|2017-10-09 13:46:25|6|2|Fire chief: At least 1,500 structures destroyed in fires raging in California wine country. (via @ap ) pic.twitter.com/MK6Z0weBq7|Fire chief: At least 1,500 structures destroyed in fires raging in California wine country. (via @ap ) |false|917446164894638082|/MiamiHerald/status/917446164894638082||||
MiamiHerald|2017-09-30 12:17:01|7|7|A 59-year-old man clung to the side of a train going 99 miles per hour — for 15 miles  http://hrld.us/2x5cNFV   pic.twitter.com/N7tNQ84QWq|A 59-year-old man clung to the side of a train going 99 miles per hour — for 15 miles     |false|914162173915496448|/MiamiHerald/status/914162173915496448||||
MiamiHerald|2017-09-25 15:34:56|3|3|This all-terrain jogging stroller can break, and hurt the child inside  http://hrld.us/2yBYElu   pic.twitter.com/iu9OXkPX8r|This all-terrain jogging stroller can break, and hurt the child inside     |false|912400042882936833|/MiamiHerald/status/912400042882936833||||
