username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
GMA|2017-09-18 19:55:00|29|83|The season premiere of @DancingABC  is 5 minutes away. __NEWLINE____NEWLINE__Who are you rooting for? #DWTS pic.twitter.com/17SYzcz9IZ|The season premiere of @DancingABC  is 5 minutes away. __NEWLINE____NEWLINE__Who are you rooting for? #DWTS |false|909928777303470080|/GMA/status/909928777303470080||||
GMA|2017-10-12 08:07:00|72|221|Happy Birthday to @RealHughJackman !    pic.twitter.com/37zeLhIEK3|Happy Birthday to @RealHughJackman !    |false|918447912601968640|/GMA/status/918447912601968640||||
GMA|2017-09-11 15:14:00|24|64|Pope Francis was injured after hitting his head in the Popemobile:  https://yhoo.it/2wT38GA   pic.twitter.com/HQ9KALIbTt|Pope Francis was injured after hitting his head in the Popemobile:     |false|907321345444265984|/GMA/status/907321345444265984||||
GMA|2017-09-14 08:10:50|12|25|COMING UP ON @GMA : If your baby is snoring, could it be a sign of something dangerous or deadly? @DrJAshton  breaks it down... pic.twitter.com/Hj50puMUv7|COMING UP ON @GMA : If your baby is snoring, could it be a sign of something dangerous or deadly? @DrJAshton  breaks it down... |false|908302014492409861|/GMA/status/908302014492409861||||
GMA|2017-09-11 07:41:35|28|50|WATCH: Hurricane #Irma  batters Florida; storm chaser rides out the storm as it makes landfall:  http://abcn.ws/2eY6Mb6   pic.twitter.com/ZE2Shw6zVZ|WATCH: Hurricane #Irma  batters Florida; storm chaser rides out the storm as it makes landfall:     |false|907207490399432705|/GMA/status/907207490399432705||||
GMA|2017-09-25 20:16:47|437|1810|__NEWLINE____NEWLINE__Nikki @BellaTwins  & @artemchigvintse ! @DancingABC  #DWTS  @WWE pic.twitter.com/gc7B6K1qVZ|__NEWLINE____NEWLINE__Nikki @BellaTwins  & @artemchigvintse ! @DancingABC  #DWTS  @WWE |false|912470973105844224|/GMA/status/912470973105844224||||
GMA|2017-10-29 19:05:06|23|93|FAO Schwarz makes its return with nearly 190 shops opening inside Bon-Ton department stores:  http://abcn.ws/2yVuU3y   pic.twitter.com/EhoAy6FsgX|FAO Schwarz makes its return with nearly 190 shops opening inside Bon-Ton department stores:     |false|924774121489215488|/GMA/status/924774121489215488||||
GMA|2017-10-31 14:10:52|22|102|.@vindiesel  gives @Ginger_Zee  advice on how to be Groot for #Halloween : "He also likes to groove and we know how much you love to dance!" pic.twitter.com/itnnrmMxuH|.@vindiesel  gives @Ginger_Zee  advice on how to be Groot for #Halloween : "He also likes to groove and we know how much you love to dance!" |false|925424848506986497|/GMA/status/925424848506986497||||
GMA|2017-10-11 07:59:48|65|148|LIVE NOW: Harlem @Globies  are attempting to set a @GWR  world record for most half court shots made in 1 hour! https://www. pscp.tv/w/1kvJpjMwWYVKE  |LIVE NOW: Harlem @Globies  are attempting to set a @GWR  world record for most half court shots made in 1 hour!  pscp.tv/w/1kvJpjMwWYVKE  |false|918083711731752960|/GMA/status/918083711731752960||||
GMA|2017-10-24 06:22:14|7|16|'Harvey Weinstein''s ex-assistant claims to violate NDA to allege he harassed her and sexually assaulted a colleague.  http://abcn.ws/2xj0x5M   pic.twitter.com/6hpxbCy9p3'|'Harvey Weinstein''s ex-assistant claims to violate NDA to allege he harassed her and sexually assaulted a colleague.     '|false|922770198930903040|/GMA/status/922770198930903040||||
GMA|2017-10-25 16:30:12|20|32|Walgreens to carry a form of naloxone, drug that can quickly reverse opioid overdoses, in more than 8,000 pharmacies  http://abcn.ws/2zOMlmp   pic.twitter.com/nsGHujrWNO|Walgreens to carry a form of naloxone, drug that can quickly reverse opioid overdoses, in more than 8,000 pharmacies     |false|923285585384628225|/GMA/status/923285585384628225||||
GMA|2017-10-09 14:14:47|44|67|'Wildfires burn neighborhoods in California''s Napa and Sonoma counties, forcing residents to evacuate.  http://abcn.ws/2ydo1fX   pic.twitter.com/8d8DGaTDeX'|'Wildfires burn neighborhoods in California''s Napa and Sonoma counties, forcing residents to evacuate.     '|false|917453303939829760|/GMA/status/917453303939829760||||
GMA|2017-09-18 21:07:39|77|242|98 degrees  !!!__NEWLINE____NEWLINE__@NickLachey  & @PetaMurgatroyd ! @DancingABC  #DWTS pic.twitter.com/pls3CFV0Yi|98 degrees  !!!__NEWLINE____NEWLINE__@NickLachey  & @PetaMurgatroyd ! @DancingABC  #DWTS |false|909947059200917504|/GMA/status/909947059200917504||||
GMA|2017-10-16 21:07:39|31|108|Go Minnie! Go Minnie! __NEWLINE____NEWLINE__@DancingABC  #DWTS  #DisneyNight pic.twitter.com/qptBKLD5lT|Go Minnie! Go Minnie! __NEWLINE____NEWLINE__@DancingABC  #DWTS  #DisneyNight |false|920093921199341569|/GMA/status/920093921199341569||||
GMA|2017-10-26 07:26:23|25|129|COMING UP: @AshleyJudd  with @DianeSawyer  in her first TV interview since her allegations about Harvey Weinstein. pic.twitter.com/nI6cl6IO7n|COMING UP: @AshleyJudd  with @DianeSawyer  in her first TV interview since her allegations about Harvey Weinstein. |false|923511119959941120|/GMA/status/923511119959941120||||
GMA|2017-10-16 17:25:07|43|91|The skies above the United Kingdom and France glowed an eerie orange on Monday:  http://abcn.ws/2hK9Chf   pic.twitter.com/cm7ScQMChZ|The skies above the United Kingdom and France glowed an eerie orange on Monday:     |false|920037917204140033|/GMA/status/920037917204140033||||
GMA|2017-09-13 09:00:28|48|102|Make it a great day, everyone!  pic.twitter.com/fDQ6i2wTGT|Make it a great day, everyone!  |false|907952118186815489|/GMA/status/907952118186815489||||
GMA|2017-09-10 10:17:30|168|129|New photos in to @GMA  from Marathon, Florida show what many have feared - the Florida Keys totally under water:  http://abcn.ws/2jdQ9cK   pic.twitter.com/Nr0WISCjo2|New photos in to @GMA  from Marathon, Florida show what many have feared - the Florida Keys totally under water:     |false|906884339501121537|/GMA/status/906884339501121537|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-09-25 21:07:37|124|410|RED HOT!!! __NEWLINE____NEWLINE__@frankiemuniz  & @WitneyCarson ! @DancingABC  #DWTS pic.twitter.com/KKYTQBqq5p|RED HOT!!! __NEWLINE____NEWLINE__@frankiemuniz  & @WitneyCarson ! @DancingABC  #DWTS |false|912483763732471808|/GMA/status/912483763732471808||||
GMA|2017-10-06 18:57:06|10|32|Musician recounts Las Vegas massacre: "We heard what to me sounded like fireworks...the panic was just unbelievable"  http://abcn.ws/2xZSZ99   pic.twitter.com/l223VOyiIT|Musician recounts Las Vegas massacre: "We heard what to me sounded like fireworks...the panic was just unbelievable"     |false|916437185867534339|/GMA/status/916437185867534339||||
GMA|2017-09-28 08:12:00|22|91|COMING UP ON @GMA : @violadavis  is here LIVE this morning to talk @HowToGetAwayABC  and more! #HTGAWM  #TGIT pic.twitter.com/ucIbtnBvMR|COMING UP ON @GMA : @violadavis  is here LIVE this morning to talk @HowToGetAwayABC  and more! #HTGAWM  #TGIT |false|913375739700961280|/GMA/status/913375739700961280||||
GMA|2017-09-28 22:10:31|181|939|WATCH: Prince Harry clowns around with daughter of Paralympic athlete after he catches her stealing his popcorn:  http://abcn.ws/2fvlgMo   pic.twitter.com/IT3ISJHn41|WATCH: Prince Harry clowns around with daughter of Paralympic athlete after he catches her stealing his popcorn:     |false|913586759677640704|/GMA/status/913586759677640704||||
GMA|2017-09-14 21:15:14|175|1006|WATCH: Incredible video shows adorable 1-year-old baby girl helping her dad with the laundry    http://abcn.ws/2xBgFDv   pic.twitter.com/ckTm64coS4|WATCH: Incredible video shows adorable 1-year-old baby girl helping her dad with the laundry       |false|908499414595129344|/GMA/status/908499414595129344||||
GMA|2017-09-10 07:06:16|58|67|'JUST IN: Hurricane #Irma ''s eye wall now hitting Fla Keys, as tropical storm watch stretches into parts of Tennessee:  http://abcn.ws/2gU1fzt   pic.twitter.com/spLWuggGg3'|'JUST IN: Hurricane #Irma ''s eye wall now hitting Fla Keys, as tropical storm watch stretches into parts of Tennessee:     '|false|906836214153715712|/GMA/status/906836214153715712||||
GMA|2017-10-11 20:35:06|57|168|'"It''s made him smile a whole lot more." Boy with terminal cancer wishes for Halloween cards from around the world:  http://abcn.ws/2ydxTnL   pic.twitter.com/k2Ct7hUeNA'|'"It''s made him smile a whole lot more." Boy with terminal cancer wishes for Halloween cards from around the world:     '|false|918273789036761088|/GMA/status/918273789036761088||||
GMA|2017-09-10 21:05:26|66|122|WATCH: Waves crash over palm trees in the Florida Keys, which suffered a direct hit from #Irma  Sunday morning:  http://abcn.ws/2fbMPdE   pic.twitter.com/I7QSvsrQOZ|WATCH: Waves crash over palm trees in the Florida Keys, which suffered a direct hit from #Irma  Sunday morning:     |false|907047400199553025|/GMA/status/907047400199553025|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-09-12 22:31:25|120|455|WATCH: Sumatran tiger cub rejected by its mother bonds with tiger seized by U.S. Border Patrol at the San Diego Zoo:  http://abcn.ws/2xjhH5M   pic.twitter.com/yF2ZmCysFf|WATCH: Sumatran tiger cub rejected by its mother bonds with tiger seized by U.S. Border Patrol at the San Diego Zoo:     |false|907793811950227456|/GMA/status/907793811950227456||||
GMA|2017-10-26 21:45:06|8|37|"Nobody is hiding who they are." @TheMandyMoore  praises mother and 2 brothers who came out:  http://abcn.ws/2i6SJNT   pic.twitter.com/gMJx5Pn1Bw|"Nobody is hiding who they are." @TheMandyMoore  praises mother and 2 brothers who came out:     |false|923727224368455680|/GMA/status/923727224368455680||||
GMA|2017-10-16 17:46:21|55|145|.@blakelively  on sexual harassment amid Weinstein allegations: "This has been happening since the beginning of time"  http://abcn.ws/2ifKnY5   pic.twitter.com/ZdPZN2wIch|.@blakelively  on sexual harassment amid Weinstein allegations: "This has been happening since the beginning of time"     |false|920043260235735041|/GMA/status/920043260235735041||||
GMA|2017-10-29 09:46:45|13|49|.@Stranger_Things  super fans go "Upside Down" over Halloween this year in celebration of today’s season 2 premiere.  http://abcn.ws/2zUH7FM   pic.twitter.com/gkjg50vkdx|.@Stranger_Things  super fans go "Upside Down" over Halloween this year in celebration of today’s season 2 premiere.     |false|924633609360855040|/GMA/status/924633609360855040||||
GMA|2017-09-26 15:28:49|41|134|"How bittersweet to say goodbye." Chip and Joanna Gaines are ending "Fixer Upper" after season 5:  http://abcn.ws/2hxornn   pic.twitter.com/CybiTbtddG|"How bittersweet to say goodbye." Chip and Joanna Gaines are ending "Fixer Upper" after season 5:     |false|912760891116048386|/GMA/status/912760891116048386||||
GMA|2017-10-25 08:10:01|12|30|'COMING UP ON @GMA : One of America''s largest drugstores takes aim at the opioid crisis - stocking up on a lifesaving drug to combat overdoses pic.twitter.com/AsQ7Fg6x24'|'COMING UP ON @GMA : One of America''s largest drugstores takes aim at the opioid crisis - stocking up on a lifesaving drug to combat overdoses '|false|923159711909908480|/GMA/status/923159711909908480||||
GMA|2017-10-15 16:05:15|24|46|WATCH: Satellite imagery shows smoke from the deadly northern California wildfires:  http://abcn.ws/2yqAkp5   pic.twitter.com/NsWHNh5yB2|WATCH: Satellite imagery shows smoke from the deadly northern California wildfires:     |false|919655430221172736|/GMA/status/919655430221172736|CA|36.7014631|-118.7559974|358.57430104148074
GMA|2017-10-03 07:19:19|133|332|WATCH: Heroes save lives during Las Vegas tragedy and hospitals work through the night to help victims:  http://abcn.ws/2xNlSaT   pic.twitter.com/LfW2UtQJPl|WATCH: Heroes save lives during Las Vegas tragedy and hospitals work through the night to help victims:     |false|915174419361705984|/GMA/status/915174419361705984||||
GMA|2017-10-13 12:00:57|4|24|NEXT FRIDAY 10/20: @XAmbassadors  perform LIVE in Times Square, only on @GMA ! pic.twitter.com/zDQmumU41A|NEXT FRIDAY 10/20: @XAmbassadors  perform LIVE in Times Square, only on @GMA ! |false|918869173408845824|/GMA/status/918869173408845824||||
GMA|2017-09-14 08:47:57|8|47|HAPPY BIRTHDAY @toryjohnson ! pic.twitter.com/fCXTSWhlfj|HAPPY BIRTHDAY @toryjohnson ! |false|908311355446448128|/GMA/status/908311355446448128||||
GMA|2017-09-26 23:02:43|6|24|See the couple TOMORROW morning on @GMA ! https://twitter.com/DancingABC/sta tus/912874439892709376   …|See the couple TOMORROW morning on @GMA !  tus/912874439892709376   …|false|912875118019452928|/GMA/status/912875118019452928||||
GMA|2017-09-10 13:08:48|67|79|Facebook has activated Safety Check & Community Help features as Florida braces for deadly Hurricane #Irma :  http://abcn.ws/2gUuplp   pic.twitter.com/lUtRfMdrsB|Facebook has activated Safety Check & Community Help features as Florida braces for deadly Hurricane #Irma :     |false|906927447421198336|/GMA/status/906927447421198336|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-10-19 09:24:25|344|900|.@Alyssa_Milano  on #MeToo : “This was about showing that this happens everywhere. That it’s not just Hollywood.”  https://yhoo.it/2ilRnmh   pic.twitter.com/m97eedVJAX|.@Alyssa_Milano  on #MeToo : “This was about showing that this happens everywhere. That it’s not just Hollywood.”     |false|921004108739354630|/GMA/status/921004108739354630||||
GMA|2017-09-18 21:41:02|92|406|A slam dunk! @derekfisher  & @SharnaBurgess ! @DancingABC  #DWTS  @NBA  @Lakers pic.twitter.com/ovEQg8sKOk|A slam dunk! @derekfisher  & @SharnaBurgess ! @DancingABC  #DWTS  @NBA  @Lakers |false|909955461419380736|/GMA/status/909955461419380736||||
GMA|2017-10-09 06:48:18|14|41|COMING UP ON @GMA : Harvey Weinstein fired after allegations of misconduct pic.twitter.com/lnhWl8PD5E|COMING UP ON @GMA : Harvey Weinstein fired after allegations of misconduct |false|917340941467439104|/GMA/status/917340941467439104||||
GMA|2017-10-17 21:15:08|14|47|Self-driving cars head for testing in the Big Apple early next year:  http://abcn.ws/2yxX4DR   pic.twitter.com/M3JCwhkYGU|Self-driving cars head for testing in the Big Apple early next year:     |false|920458188952137728|/GMA/status/920458188952137728||||
GMA|2017-10-04 08:27:27|402|920|"This is the dream team."__NEWLINE____NEWLINE__The @AmericanIdol  judges team @LionelRichie , @katyperry  and @LukeBryanOnline  unite on @GMA . #IdolOnGMA pic.twitter.com/c6rN373mj7|"This is the dream team."__NEWLINE____NEWLINE__The @AmericanIdol  judges team @LionelRichie , @katyperry  and @LukeBryanOnline  unite on @GMA . #IdolOnGMA |false|915553954255167488|/GMA/status/915553954255167488||||
GMA|2017-09-17 21:11:34|76|281|# Emmys  Outstanding Supporting Actor in a Limited Series or Movie: Alexander Skarsgård - Big Little Lies pic.twitter.com/QYLnbytQJJ|# Emmys  Outstanding Supporting Actor in a Limited Series or Movie: Alexander Skarsgård - Big Little Lies |false|909585655612788738|/GMA/status/909585655612788738||||
GMA|2017-09-14 08:40:29|360|636| 9 DAYS UNTIL FALL  pic.twitter.com/uO88whBTcj| 9 DAYS UNTIL FALL  |false|908309475416834054|/GMA/status/908309475416834054|9 DAYS UNTIL FALL|||
GMA|2017-10-09 10:51:34|35|42|JUST IN: Tropical Storm Ophelia forms in the Atlantic (top right of this satellite); will not be a threat to the U.S. pic.twitter.com/6fWAFEkn1J|JUST IN: Tropical Storm Ophelia forms in the Atlantic (top right of this satellite); will not be a threat to the U.S. |false|917402160215838720|/GMA/status/917402160215838720||||
GMA|2017-09-26 20:15:43|67|167|WATCH: Airport worker at Orlando International Airport guides plane to its gate wearing a T-Rex costume:  http://abcn.ws/2fPbGUS   pic.twitter.com/Fdtduvy8cs|WATCH: Airport worker at Orlando International Airport guides plane to its gate wearing a T-Rex costume:     |false|912833094247485440|/GMA/status/912833094247485440||||
GMA|2017-09-29 14:00:53|18|101|WATCH: SO CUTE! Adorable baby cousins meet face-to-face for the first time!__NEWLINE____NEWLINE__ http://GoodMorningAmerica.com   pic.twitter.com/x3p2HP5nAL|WATCH: SO CUTE! Adorable baby cousins meet face-to-face for the first time!__NEWLINE____NEWLINE__    |false|913825926823235586|/GMA/status/913825926823235586||||
GMA|2017-10-02 11:09:56|67|104|"He has no affiliation with anything, as far as we know." - brother of suspect Stephen Paddock says they are doing anything to help police pic.twitter.com/pzwhAnqCY9|"He has no affiliation with anything, as far as we know." - brother of suspect Stephen Paddock says they are doing anything to help police |false|914870068936302592|/GMA/status/914870068936302592||||
GMA|2017-09-12 22:25:09|459|1424|Hand in Hand telethon raises more than $14 million in the first hour for hurricane survivors:  http://abcn.ws/2xwiRMz    #HandInHand pic.twitter.com/mHHPyGHOdS|Hand in Hand telethon raises more than $14 million in the first hour for hurricane survivors:      #HandInHand |false|907792236288585728|/GMA/status/907792236288585728||||
GMA|2017-09-18 23:01:26|90|474|WATCH: Drone footage captures early fall colors on display around Little Averill Pond in Vermont:  http://abcn.ws/2fvnLyv   pic.twitter.com/JqK3kn4X7D|WATCH: Drone footage captures early fall colors on display around Little Averill Pond in Vermont:     |false|909975692141613056|/GMA/status/909975692141613056||||
GMA|2017-10-12 22:59:30|14|51|TOMORROW: Parents of hostage Caitlan Coleman sat down w/ @BrianRoss  on eve of release: “Threat of death is gone now”  http://abcn.ws/2xAJuLu   pic.twitter.com/znqRBz9FFx|TOMORROW: Parents of hostage Caitlan Coleman sat down w/ @BrianRoss  on eve of release: “Threat of death is gone now”     |false|918672516889137152|/GMA/status/918672516889137152||||
GMA|2017-09-18 20:48:45|15|61| attack! __NEWLINE____NEWLINE__@BarbaraCorcoran  & @keodancer ! @DancingABC  #DWTS pic.twitter.com/gPIbJ8Eocu| attack! __NEWLINE____NEWLINE__@BarbaraCorcoran  & @keodancer ! @DancingABC  #DWTS |false|909942302570713088|/GMA/status/909942302570713088||||
GMA|2017-09-29 08:35:35|2|11|29 DEALS from @toryjohnson  this morning!__NEWLINE____NEWLINE__DEALS #7, #8, #9, #10, #11 and #12!  http://yhoo.it/2k8YWNE    #GMADeals pic.twitter.com/ayeb1yIDSy|29 DEALS from @toryjohnson  this morning!__NEWLINE____NEWLINE__DEALS #7, #8, #9, #10, #11 and #12!      #GMADeals |false|913744062133411840|/GMA/status/913744062133411840||||
GMA|2017-09-17 23:25:53|31|146|'# EMMYs  backstage: "I think television is where it''s at." @donaldglover  to @LaraSpencer  on the state of TV right now. pic.twitter.com/6gSoTNGs7w'|'# EMMYs  backstage: "I think television is where it''s at." @donaldglover  to @LaraSpencer  on the state of TV right now. '|false|909619460218093568|/GMA/status/909619460218093568||||
GMA|2017-09-13 07:17:13|17|34|WATCH: President Trump heads to the storm zone with a visit to Florida tomorrow:  http://abcnews.com   pic.twitter.com/IzeCK2nWm7|WATCH: President Trump heads to the storm zone with a visit to Florida tomorrow:     |false|907926133965914113|/GMA/status/907926133965914113|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-10-10 09:28:24|10|35|.@Zac_Posen  shares dinner recipes he makes for @heidiklum  & @lenadunham , including herb-roasted chicken, bundt cake:  http://abcn.ws/2ydr3R6   pic.twitter.com/pRWVjmbbFF|.@Zac_Posen  shares dinner recipes he makes for @heidiklum  & @lenadunham , including herb-roasted chicken, bundt cake:     |false|917743618479329280|/GMA/status/917743618479329280||||
GMA|2017-09-13 09:17:37|42|199|'WATCH: Exclusive clip of tonight''s season finale of @YoungerTV  - featuring our very own @arobach  and @Ginger_Zee ! On @tvland  at 10/9c. pic.twitter.com/dRzmXmW2Vr'|'WATCH: Exclusive clip of tonight''s season finale of @YoungerTV  - featuring our very own @arobach  and @Ginger_Zee ! On @tvland  at 10/9c. '|false|907956434440265728|/GMA/status/907956434440265728||||
GMA|2017-10-30 08:17:12|32|61|Pres. Trump’s former campaign manager Paul Manafort and Rick Gates to surrender to feds in D.C., sources tell @ABC .  http://abcn.ws/2zilMJu   pic.twitter.com/jc4Z2xQ59S|Pres. Trump’s former campaign manager Paul Manafort and Rick Gates to surrender to feds in D.C., sources tell @ABC .     |false|924973459700109312|/GMA/status/924973459700109312||||
GMA|2017-09-07 07:43:43|14|32|'WATCH: President Trump''s surprise deal with Democrats; blindsides GOP leaders with debt ceiling decision:  http://abcn.ws/2gNv87Z   pic.twitter.com/qOza1nGia1'|'WATCH: President Trump''s surprise deal with Democrats; blindsides GOP leaders with debt ceiling decision:     '|false|905758476143443970|/GMA/status/905758476143443970||||
GMA|2017-09-14 17:46:27|58|109|WATCH: Man shows devastation to his home in British Virgin Islands, bought 5 days before #Irma  struck. "Oh well."  http://abcn.ws/2js1qq3   pic.twitter.com/PgM0BwAgns|WATCH: Man shows devastation to his home in British Virgin Islands, bought 5 days before #Irma  struck. "Oh well."     |false|908446872091725831|/GMA/status/908446872091725831||||
GMA|2017-10-08 07:01:50|5297|10802|Brand new @StarWars : #TheLastJedi  trailer TOMORROW during Monday Night Football on @ESPN . pic.twitter.com/dbEXCHzPTi|Brand new @StarWars : #TheLastJedi  trailer TOMORROW during Monday Night Football on @ESPN . |false|916981957438984192|/GMA/status/916981957438984192||||
GMA|2017-10-08 15:57:04|31|128|Mahogany speedboat that belonged to Pres. John F. Kennedy sells for $75,000 at auction of Kennedy-era memorabilia:  http://abcn.ws/2g0RRNS   pic.twitter.com/2Z91sKJBHe|Mahogany speedboat that belonged to Pres. John F. Kennedy sells for $75,000 at auction of Kennedy-era memorabilia:     |false|917116656496861185|/GMA/status/917116656496861185||||
GMA|2017-09-18 20:52:29|14|67|'She''s a shark   for a reason! __NEWLINE____NEWLINE__@BarbaraCorcoran  & @keodancer ! @DancingABC  #DWTS  @ABCSharkTank pic.twitter.com/qlESEHvORc'|'She''s a shark   for a reason! __NEWLINE____NEWLINE__@BarbaraCorcoran  & @keodancer ! @DancingABC  #DWTS  @ABCSharkTank '|false|909943243353280514|/GMA/status/909943243353280514||||
GMA|2017-09-11 20:55:21|118|200|WATCH: Small plane crashes into tree as pilot tries to land at an airport. The pilot escaped with minor injuries:  http://gma.yahoo.com   pic.twitter.com/KmCcqbomTS|WATCH: Small plane crashes into tree as pilot tries to land at an airport. The pilot escaped with minor injuries:     |false|907407249601187841|/GMA/status/907407249601187841||||
GMA|2017-09-26 08:09:00|22|139|COMING UP ON @GMA : Sad to see @BarbaraCorcoran  and @keodancer  go from @DancingABC , but happy to have them here this morning! #DWTS pic.twitter.com/dS07Wu6j52|COMING UP ON @GMA : Sad to see @BarbaraCorcoran  and @keodancer  go from @DancingABC , but happy to have them here this morning! #DWTS |false|912650209473183746|/GMA/status/912650209473183746||||
GMA|2017-10-02 05:36:52|142|116|WATCH: This is the moment the gunman opened fire from the 32nd floor of the Mandalay Bay casino upon a concert below in Las Vegas. pic.twitter.com/rej6Xbai0p|WATCH: This is the moment the gunman opened fire from the 32nd floor of the Mandalay Bay casino upon a concert below in Las Vegas. |false|914786249587568640|/GMA/status/914786249587568640||||
GMA|2017-09-13 22:15:05|28|79|'NASA''s Cassini spacecraft is poised to dive into Saturn this week, a fiery finish to a 20-year voyage:  http://abcn.ws/2wXvq2p   pic.twitter.com/M28YjVWwxm'|'NASA''s Cassini spacecraft is poised to dive into Saturn this week, a fiery finish to a 20-year voyage:     '|false|908152089553096704|/GMA/status/908152089553096704||||
GMA|2017-09-30 06:15:00|5|35|COMING UP ON @GMA : HHS Secretary Tom Price resigns after controversy surrounding use of private jets:  http://abcn.ws/2x2MgxL   pic.twitter.com/OEVg0uI006|COMING UP ON @GMA : HHS Secretary Tom Price resigns after controversy surrounding use of private jets:     |false|914071070516244481|/GMA/status/914071070516244481||||
GMA|2017-09-20 08:03:00|41|95|On this day 44 years ago, @BillieJeanKing  defeated Bobby Riggs in the "Battle of the Sexes" pic.twitter.com/VUuJjjqYwa|On this day 44 years ago, @BillieJeanKing  defeated Bobby Riggs in the "Battle of the Sexes" |false|910474372707749888|/GMA/status/910474372707749888||||
GMA|2017-10-04 16:50:06|5|30|'.@DancingABC  pro @MaksimC  apologizes to his partner @VanessaLachey  for missing Monday''s show:  http://abcn.ws/2y1xvdT    #DWTS pic.twitter.com/LKT2A7kRtC'|'.@DancingABC  pro @MaksimC  apologizes to his partner @VanessaLachey  for missing Monday''s show:      #DWTS '|false|915680448222818310|/GMA/status/915680448222818310||||
GMA|2017-09-09 08:23:11|40|67|WATCH: Race against time; evacuees jam Florida highways:  http://abcn.ws/2fawshq     @mattgutmanabc pic.twitter.com/2oATWlQUP5|WATCH: Race against time; evacuees jam Florida highways:       @mattgutmanabc |false|906493181939769344|/GMA/status/906493181939769344|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-09-25 20:59:25|235|974|Mark Ballas shows off @MarkBallas  face! Nobody does it better! __NEWLINE____NEWLINE__@DancingABC  #DWTS pic.twitter.com/PLkIEjHbZK|Mark Ballas shows off @MarkBallas  face! Nobody does it better! __NEWLINE____NEWLINE__@DancingABC  #DWTS |false|912481704027099136|/GMA/status/912481704027099136||||
