username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WCTV|2017-10-30 08:35:01|0|0|Leon County Booking Report: October 30, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-October-30-2017-454075573.html   …|Leon County Booking Report: October 30, 2017  wctv.tv/content/news/L eon-County-Booking-Report-October-30-2017-454075573.html   …|false|924977944686219264|/WCTV/status/924977944686219264||||
WCTV|2017-10-11 08:03:03|1|0|LCSO looking for woman wanted for accessory to a homicide http://www. wctv.tv/content/news/L CSO-looking-for-woman-wanted-for-accessory-to-a-homicide-450393993.html   …|LCSO looking for woman wanted for accessory to a homicide  wctv.tv/content/news/L CSO-looking-for-woman-wanted-for-accessory-to-a-homicide-450393993.html   …|false|918084527624458241|/WCTV/status/918084527624458241||||
WCTV|2017-10-20 08:45:04|0|0|Leon County Booking Report: October 20, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-October-20-2017-451839273.html   …|Leon County Booking Report: October 20, 2017  wctv.tv/content/news/L eon-County-Booking-Report-October-20-2017-451839273.html   …|false|921356591626182656|/WCTV/status/921356591626182656||||
WCTV|2017-10-17 14:06:35|0|0|Former employee accused in Burger King burglary http://www. wctv.tv/content/news/F ormer-employee-accused-in-Burger-King-burglary-451296253.html   …|Former employee accused in Burger King burglary  wctv.tv/content/news/F ormer-employee-accused-in-Burger-King-burglary-451296253.html   …|false|920350343774556161|/WCTV/status/920350343774556161||||
WCTV|2017-09-29 12:19:17|0|0|A Tallahassee man is accused of posing as a U.S. Marshal and stealing nearly $10,000 from a woman. DETAILS:  http://bit.ly/2fUVWQj   pic.twitter.com/a24OURK6SE|A Tallahassee man is accused of posing as a U.S. Marshal and stealing nearly $10,000 from a woman. DETAILS:     |false|913800357737885696|/WCTV/status/913800357737885696||||
WCTV|2017-10-17 05:02:33|0|0|Tallahassee Ethics Commission to review complaint against City Manager http://www. wctv.tv/content/news/T allahassee-Ethics-Commission-to-review-complaint-against-City-Manager-451168433.html   …|Tallahassee Ethics Commission to review complaint against City Manager  wctv.tv/content/news/T allahassee-Ethics-Commission-to-review-complaint-against-City-Manager-451168433.html   …|false|920213432942710784|/WCTV/status/920213432942710784||||
WCTV|2017-10-04 22:15:55|2|1|FSU debuts new residence halls http://www. wctv.tv/content/news/F SU-debuts-new-residence-halls-449514183.html   …|FSU debuts new residence halls  wctv.tv/content/news/F SU-debuts-new-residence-halls-449514183.html   …|false|915762446207471616|/WCTV/status/915762446207471616||||
WCTV|2017-10-06 20:49:56|0|0|Governor schedules execution for man convicted of 2 murders http://www. wctv.tv/content/news/G overnor-schedules-execution-for-man-convicted-of-2-murders-449831823.html   …|Governor schedules execution for man convicted of 2 murders  wctv.tv/content/news/G overnor-schedules-execution-for-man-convicted-of-2-murders-449831823.html   …|false|916465581297164288|/WCTV/status/916465581297164288||||
WCTV|2017-10-05 22:05:10|0|1|Local Air Force Veteran receives free home from organization http://www. wctv.tv/content/news/L ocal-Air-Force-Veteran-receives-free-home-from-organization-449678363.html   …|Local Air Force Veteran receives free home from organization  wctv.tv/content/news/L ocal-Air-Force-Veteran-receives-free-home-from-organization-449678363.html   …|false|916122125680902144|/WCTV/status/916122125680902144||||
WCTV|2017-10-02 10:58:21|1|1|Las Vegas mass shooting: Local leaders respond http://www. wctv.tv/content/news/L as-Vegas-mass-shooting-Local-leaders-respond-449065103.html   …|Las Vegas mass shooting: Local leaders respond  wctv.tv/content/news/L as-Vegas-mass-shooting-Local-leaders-respond-449065103.html   …|false|914867152057982977|/WCTV/status/914867152057982977||||
WCTV|2017-09-06 07:34:50|0|0|Leon County Booking Report: September 6, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-September-6-2017-442852653.html   …|Leon County Booking Report: September 6, 2017  wctv.tv/content/news/L eon-County-Booking-Report-September-6-2017-442852653.html   …|false|905393851988357120|/WCTV/status/905393851988357120||||
WCTV|2017-10-26 07:51:45|0|0|Rock Landing Pier at Panacea reopens http://www. wctv.tv/content/news/R ock-Landing-Pier-closed-amid-safety-concerns-428855653.html   …|Rock Landing Pier at Panacea reopens  wctv.tv/content/news/R ock-Landing-Pier-closed-amid-safety-concerns-428855653.html   …|false|923517502155608066|/WCTV/status/923517502155608066||||
WCTV|2017-09-06 12:04:07|1|0|Irma aims for the islands as a Category 5 http://www. wctv.tv/content/news/I rma-aims-for-the-islands-442892793.html   …|Irma aims for the islands as a Category 5  wctv.tv/content/news/I rma-aims-for-the-islands-442892793.html   …|false|905461620196990980|/WCTV/status/905461620196990980||||
WCTV|2017-10-16 20:46:47|1|1|Proctor speaks out on latest violent crime http://www. wctv.tv/content/news/P roctor-speaks-out-on-latest-violent-crime--451154963.html   …|Proctor speaks out on latest violent crime  wctv.tv/content/news/P roctor-speaks-out-on-latest-violent-crime--451154963.html   …|false|920088667967905792|/WCTV/status/920088667967905792||||
WCTV|2017-10-01 18:52:43|1|0|'Drivers to Atlanta''s airport to encounter road congestion. http://www. wctv.tv/content/news/D rivers-to-Atlantas-airport-to-encounter-road-congestion-448948573.html   …'|'Drivers to Atlanta''s airport to encounter road congestion.  wctv.tv/content/news/D rivers-to-Atlantas-airport-to-encounter-road-congestion-448948573.html   …'|false|914624144985198592|/WCTV/status/914624144985198592||||
WCTV|2017-11-01 13:25:36|0|0|Chamber calls for study on government consolidation http://www. wctv.tv/content/news/C hamber-calls-for-study-on-government-consolidation--454482713.html   …|Chamber calls for study on government consolidation  wctv.tv/content/news/C hamber-calls-for-study-on-government-consolidation--454482713.html   …|false|925775844676718592|/WCTV/status/925775844676718592||||
WCTV|2017-09-22 05:03:23|0|3|Gretchen Everhart School hosts annual Owl Run http://www. wctv.tv/content/news/G retchen-Everhart-School-hosts-annual-Owl-Run-446570403.html   …|Gretchen Everhart School hosts annual Owl Run  wctv.tv/content/news/G retchen-Everhart-School-hosts-annual-Owl-Run-446570403.html   …|false|911153944096919557|/WCTV/status/911153944096919557||||
WCTV|2017-09-20 21:32:57|1|3|Wild Adventures rhino paints pictures for charity http://www. wctv.tv/content/news/W ild-Adventures-rhino-paints-pictures-for-charity-446263173.html   …|Wild Adventures rhino paints pictures for charity  wctv.tv/content/news/W ild-Adventures-rhino-paints-pictures-for-charity-446263173.html   …|false|910678199620833280|/WCTV/status/910678199620833280||||
WCTV|2017-09-17 15:50:40|1|2|'Georgia teen hopes to compete in Rubik''s Cube big leagues. http://www. wctv.tv/content/news/G eorgia-teen-hopes-to-compete-in-Rubiks-Cube-big-leagues-445127893.html   …'|'Georgia teen hopes to compete in Rubik''s Cube big leagues.  wctv.tv/content/news/G eorgia-teen-hopes-to-compete-in-Rubiks-Cube-big-leagues-445127893.html   …'|false|909504900245094400|/WCTV/status/909504900245094400||||
WCTV|2017-10-03 21:23:30|6|7|House passes bill banning abortions after 20-week mark http://www. wctv.tv/content/news/H ouse-passes-bill-banning-abortions-after-20-week-mark-449331083.html   …|House passes bill banning abortions after 20-week mark  wctv.tv/content/news/H ouse-passes-bill-banning-abortions-after-20-week-mark-449331083.html   …|false|915386863946539009|/WCTV/status/915386863946539009||||
WCTV|2017-09-24 18:16:45|3|0|Irma a sewage spill nightmare for cities across Florida. http://www. wctv.tv/content/news/I rma-a-sewage-spill-nightmare-for-cities-across-Florida-447438063.html   …|Irma a sewage spill nightmare for cities across Florida.  wctv.tv/content/news/I rma-a-sewage-spill-nightmare-for-cities-across-Florida-447438063.html   …|false|912078378165002241|/WCTV/status/912078378165002241||||
WCTV|2017-09-02 23:40:57|1|0|FSU 7 - Alabama 24: Final TweetCap http://www. wctv.tv/content/news/F lorida-State-opens-the-football-season-in-primetime-against-Alabama-442552393.html   …|FSU 7 - Alabama 24: Final TweetCap  wctv.tv/content/news/F lorida-State-opens-the-football-season-in-primetime-against-Alabama-442552393.html   …|false|904187431217442816|/WCTV/status/904187431217442816||||
WCTV|2017-09-08 16:10:05|5|2|Governor Deal declares State of Emergency for 64 Georgia counties http://www. wctv.tv/content/news/G overnor-Deal-declares-State-of-Emergency-for-64-Georgia-counties-443296503.html   …|Governor Deal declares State of Emergency for 64 Georgia counties  wctv.tv/content/news/G overnor-Deal-declares-State-of-Emergency-for-64-Georgia-counties-443296503.html   …|false|906248294556426241|/WCTV/status/906248294556426241||||
WCTV|2017-09-27 04:35:47|1|1|Big Bend faith leaders calling for cap on pay day loans http://www. wctv.tv/content/news/B ig-Bend-faith-leaders-calling-for-cap-on-pay-day-loans-448093673.html   …|Big Bend faith leaders calling for cap on pay day loans  wctv.tv/content/news/B ig-Bend-faith-leaders-calling-for-cap-on-pay-day-loans-448093673.html   …|false|912958939754573825|/WCTV/status/912958939754573825||||
WCTV|2017-09-12 11:01:11|0|1|We are seeing a lot of stations open with plenty of fuel across Tallahassee.|We are seeing a lot of stations open with plenty of fuel across Tallahassee.|false|907620110000693249|/WCTV/status/907620110000693249||||
WCTV|2017-10-26 14:28:30|0|0|Woman accused of snatching purse from elderly woman  http://www. wctv.tv/content/news/W oman-accused-of-snatching-purse-from-elderly-woman-453385443.html   …|Woman accused of snatching purse from elderly woman   wctv.tv/content/news/W oman-accused-of-snatching-purse-from-elderly-woman-453385443.html   …|false|923617348250161152|/WCTV/status/923617348250161152||||
WCTV|2017-09-11 12:48:32|4|3|Reports of road closures in wake of Irma http://www. wctv.tv/content/news/R oad-closure-reports-443759133.html   …|Reports of road closures in wake of Irma  wctv.tv/content/news/R oad-closure-reports-443759133.html   …|false|907284737697439744|/WCTV/status/907284737697439744||||
WCTV|2017-10-03 16:14:41|2|2|NBA changes 2018 All-Star Game format, eliminates traditional East vs. West http://www. wctv.tv/content/news/N BA-changes-2018-All-Star-Game-format-eliminates-traditional-East-vs-West-449291113.html   …|NBA changes 2018 All-Star Game format, eliminates traditional East vs. West  wctv.tv/content/news/N BA-changes-2018-All-Star-Game-format-eliminates-traditional-East-vs-West-449291113.html   …|false|915309150040723456|/WCTV/status/915309150040723456||||
WCTV|2017-10-16 13:17:35|0|1|Woman accused of chasing passerby with butcher knife http://www. wctv.tv/content/news/W oman-accused-of-chasing-passerby-with-butcher-knife-451118013.html   …|Woman accused of chasing passerby with butcher knife  wctv.tv/content/news/W oman-accused-of-chasing-passerby-with-butcher-knife-451118013.html   …|false|919975622553882625|/WCTV/status/919975622553882625||||
WCTV|2017-09-18 11:11:03|3|4|Hurricane Maria continues to intensify while moving west http://www. wctv.tv/content/news/H urricane-Maria-continues-to-intensify-while-moving-west-445373763.html   …|Hurricane Maria continues to intensify while moving west  wctv.tv/content/news/H urricane-Maria-continues-to-intensify-while-moving-west-445373763.html   …|false|909796919794442240|/WCTV/status/909796919794442240||||
WCTV|2017-10-19 15:34:28|0|0|UPDATE: FHP is now reporting the SB lanes are blocked. Slowdowns in the NB lanes. https://twitter.com/WCTV/status/92 1094764077961216   …|UPDATE: FHP is now reporting the SB lanes are blocked. Slowdowns in the NB lanes.  1094764077961216   …|false|921097236146204673|/WCTV/status/921097236146204673||||
WCTV|2017-10-12 15:15:19|1|1|State tries to remove judge in medical marijuana dispute http://www. wctv.tv/content/news/S tate-tries-to-remove-judge-in-medical-marijuana-dispute-450645683.html   …|State tries to remove judge in medical marijuana dispute  wctv.tv/content/news/S tate-tries-to-remove-judge-in-medical-marijuana-dispute-450645683.html   …|false|918555699264843776|/WCTV/status/918555699264843776||||
WCTV|2017-10-03 14:07:57|1|0|BREAKING: 18-year-old killed in Suwannee County crash http://www. wctv.tv/content/news/1 8-year-old-killed-in-Suwannee-County-crash-449271193.html   …|BREAKING: 18-year-old killed in Suwannee County crash  wctv.tv/content/news/1 8-year-old-killed-in-Suwannee-County-crash-449271193.html   …|false|915277254116171776|/WCTV/status/915277254116171776||||
WCTV|2017-10-04 11:30:59|0|1|New Biomedical Technology Resource Center coming to FSU MagLab http://www. wctv.tv/content/news/F SU-MagLab-receives-56-million-grant-449420393.html   …|New Biomedical Technology Resource Center coming to FSU MagLab  wctv.tv/content/news/F SU-MagLab-receives-56-million-grant-449420393.html   …|false|915600141230460928|/WCTV/status/915600141230460928||||
WCTV|2017-10-26 17:09:14|0|1|'PROGRAMMING NOTE: Due to tonight''s NFL game, Jeopardy will be seen following the Late Late Show w/ James Corden instead of it''s regular time'|'PROGRAMMING NOTE: Due to tonight''s NFL game, Jeopardy will be seen following the Late Late Show w/ James Corden instead of it''s regular time'|false|923657796557725697|/WCTV/status/923657796557725697||||
WCTV|2017-10-16 18:09:55|2|3|Making Strides Moment: The Taxol/FSU Connection http://www. wctv.tv/content/news/M aking-Strides-Moment-The-Taxol-FSU-Connection-451150303.html   …|Making Strides Moment: The Taxol/FSU Connection  wctv.tv/content/news/M aking-Strides-Moment-The-Taxol-FSU-Connection-451150303.html   …|false|920049190633443328|/WCTV/status/920049190633443328||||
WCTV|2017-10-01 10:09:30|0|2|We could see not only some rain, but cooler temperatures for your Sunday. @CharlesRoopWCTV  has the details.  http://www. wctv.tv/video?vid=4489 15913   … pic.twitter.com/CQqWIYR188|We could see not only some rain, but cooler temperatures for your Sunday. @CharlesRoopWCTV  has the details.   wctv.tv/video?vid=4489 15913   … |false|914492472415440898|/WCTV/status/914492472415440898||||
WCTV|2017-10-22 16:12:50|2|2|'Sheriff: Florida deputy stabbed by neighbor''s ex-girlfriend. http://www. wctv.tv/content/news/S heriff-Florida-deputy-stabbed-by-neighbors-ex-girlfriend-452307783.html   …'|'Sheriff: Florida deputy stabbed by neighbor''s ex-girlfriend.  wctv.tv/content/news/S heriff-Florida-deputy-stabbed-by-neighbors-ex-girlfriend-452307783.html   …'|false|922194052010971137|/WCTV/status/922194052010971137||||
WCTV|2017-10-19 13:25:45|0|0|'Lawsuit challenges DeVos'' guidance on campus sexual assault  http://www. wctv.tv/content/news/L awsuit-challenges-DeVos-guidance-on-campus-sexual-assault-451629273.html   …'|'Lawsuit challenges DeVos'' guidance on campus sexual assault   wctv.tv/content/news/L awsuit-challenges-DeVos-guidance-on-campus-sexual-assault-451629273.html   …'|false|921064841099579392|/WCTV/status/921064841099579392||||
WCTV|2017-10-30 15:44:47|1|2|Friends of Rikki endowment to fund future of animal therapy http://www. wctv.tv/content/news/F riends-of-Rikki-endowment-to-fund-future-of-animal-therapy--454140673.html   …|Friends of Rikki endowment to fund future of animal therapy  wctv.tv/content/news/F riends-of-Rikki-endowment-to-fund-future-of-animal-therapy--454140673.html   …|false|925086097234845696|/WCTV/status/925086097234845696||||
WCTV|2017-10-06 19:34:01|0|1|Tallahassee father, daughter cope with rare disorder http://www. wctv.tv/content/news/T allahassee-father-daughter-cope-with-rare--449828823.html   …|Tallahassee father, daughter cope with rare disorder  wctv.tv/content/news/T allahassee-father-daughter-cope-with-rare--449828823.html   …|false|916446478201249792|/WCTV/status/916446478201249792||||
WCTV|2017-10-12 14:37:38|1|4|Driver tells troopers that car chase was on his bucket list http://www. wctv.tv/content/news/D river-tells-troopers-that-car-chase-was-on-his-bucket-list-450638893.html   …|Driver tells troopers that car chase was on his bucket list  wctv.tv/content/news/D river-tells-troopers-that-car-chase-was-on-his-bucket-list-450638893.html   …|false|918546216547442691|/WCTV/status/918546216547442691||||
WCTV|2017-10-13 17:22:49|0|1|FHP arrests motorists on drugs, weapons charges http://www. wctv.tv/content/news/F HP-arrests-motorists-on-drugs-weapons-charges-450820513.html   …|FHP arrests motorists on drugs, weapons charges  wctv.tv/content/news/F HP-arrests-motorists-on-drugs-weapons-charges-450820513.html   …|false|918950174386458624|/WCTV/status/918950174386458624||||
WCTV|2017-09-28 16:10:58|1|1|PROGRAMMING NOTE: Due to NFL Thursday Night Football, Jeopardy will be airing immediately following The Late Late Show with James Corden.|PROGRAMMING NOTE: Due to NFL Thursday Night Football, Jeopardy will be airing immediately following The Late Late Show with James Corden.|false|913496273315037186|/WCTV/status/913496273315037186||||
WCTV|2017-10-30 20:06:55|0|0|Making Strides Moment: How you can help in the fight http://www. wctv.tv/content/news/M aking-Strides-Moment-how-you-can-help-in-the-fight-454179983.html   …|Making Strides Moment: How you can help in the fight  wctv.tv/content/news/M aking-Strides-Moment-how-you-can-help-in-the-fight-454179983.html   …|false|925152063377608704|/WCTV/status/925152063377608704||||
WCTV|2017-10-02 11:23:43|0|0|BREAKING: Three killed in Bainbridge crash http://www. wctv.tv/content/news/T hree-killed-in-Bainbridge-crash-449068183.html   …|BREAKING: Three killed in Bainbridge crash  wctv.tv/content/news/T hree-killed-in-Bainbridge-crash-449068183.html   …|false|914873538418561030|/WCTV/status/914873538418561030||||
WCTV|2017-10-05 22:16:55|0|0|US Supreme Court denies stay for Florida inmate  http://www. wctv.tv/content/news/L ambrix-to-be-executed-Thursday-449322703.html   …|US Supreme Court denies stay for Florida inmate   wctv.tv/content/news/L ambrix-to-be-executed-Thursday-449322703.html   …|false|916125084707971074|/WCTV/status/916125084707971074||||
WCTV|2017-09-08 10:16:18|0|0|Leon County Booking Report: September 8, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-September-8-2017-443218343.html   …|Leon County Booking Report: September 8, 2017  wctv.tv/content/news/L eon-County-Booking-Report-September-8-2017-443218343.html   …|false|906159262258384896|/WCTV/status/906159262258384896||||
WCTV|2017-10-18 15:14:09|2|1|Wakulla parents raise concerns about volunteer football coach http://www. wctv.tv/content/news/W akulla-parents-raise-concerns-about-volunteer-football-coach-451481423.html   …|Wakulla parents raise concerns about volunteer football coach  wctv.tv/content/news/W akulla-parents-raise-concerns-about-volunteer-football-coach-451481423.html   …|false|920729734564270080|/WCTV/status/920729734564270080||||
WCTV|2017-09-19 09:22:45|0|0|'South Georgia farm suffers heavy loss after Irma''s strong winds http://www. wctv.tv/content/news/S outh-Georgia-farm-suffers-heavy-loss-after-Irmas-strong-winds-445694873.html   …'|'South Georgia farm suffers heavy loss after Irma''s strong winds  wctv.tv/content/news/S outh-Georgia-farm-suffers-heavy-loss-after-Irmas-strong-winds-445694873.html   …'|false|910132054028898304|/WCTV/status/910132054028898304||||
WCTV|2017-09-09 21:37:46|3|4|Schools extending closures through Friday http://www. wctv.tv/content/news/F AMU-FSU-keeping-a-close-eye-on-Hurricane-Irma-442900643.html   …|Schools extending closures through Friday  wctv.tv/content/news/F AMU-FSU-keeping-a-close-eye-on-Hurricane-Irma-442900643.html   …|false|906693147811565569|/WCTV/status/906693147811565569||||
WCTV|2017-10-24 17:14:29|0|0|Leon County Schools reach tentative agreement with Leon County Teachers Association http://www. wctv.tv/content/news/L eon-County-Schools-reach-tentative-agreement-with-Leon-County-Teachers-Association-452859353.html   …|Leon County Schools reach tentative agreement with Leon County Teachers Association  wctv.tv/content/news/L eon-County-Schools-reach-tentative-agreement-with-Leon-County-Teachers-Association-452859353.html   …|false|922934343336644609|/WCTV/status/922934343336644609||||
WCTV|2017-09-13 04:20:57|0|0|Large tree destroys front of Tallahassee home http://www. wctv.tv/content/news/L arge-tree-destroys-parts-of-Tallahassee-home-on-Dunn-St-444064523.html   …|Large tree destroys front of Tallahassee home  wctv.tv/content/news/L arge-tree-destroys-parts-of-Tallahassee-home-on-Dunn-St-444064523.html   …|false|907881776152023040|/WCTV/status/907881776152023040||||
WCTV|2017-10-27 08:22:07|1|0|TRAFFIC ALERT: LCSO reporting head-on collision on Capital Circle NW in the area of Northwoods Baptist Church. Both lanes of traffic blocked pic.twitter.com/tJyVedxHy3|TRAFFIC ALERT: LCSO reporting head-on collision on Capital Circle NW in the area of Northwoods Baptist Church. Both lanes of traffic blocked |false|923887530914742272|/WCTV/status/923887530914742272||||
WCTV|2017-09-20 17:25:18|0|0|Updates here:  http://bit.ly/2xwQ5ui   https://twitter.com/WCTV/status/91 0613452615557120   …|Updates here:      0613452615557120   …|false|910615879133663232|/WCTV/status/910615879133663232||||
WCTV|2017-09-15 20:19:41|7|27|Harley-Davidson Tallahassee serves lunch to first responders, linemen http://www. wctv.tv/content/news/H arley-Davidson-Tallahassee-serves-lunch-to-first-responders-linemen-444743893.html   …|Harley-Davidson Tallahassee serves lunch to first responders, linemen  wctv.tv/content/news/H arley-Davidson-Tallahassee-serves-lunch-to-first-responders-linemen-444743893.html   …|false|908847822346313728|/WCTV/status/908847822346313728||||
WCTV|2017-09-25 14:11:28|0|0|UPDATE: The boyfriend of a Quincy woman found dead on I-10 has been arrested on unrelated charges. Details:  http://bit.ly/2fthXsM   pic.twitter.com/hliHl45BUq|UPDATE: The boyfriend of a Quincy woman found dead on I-10 has been arrested on unrelated charges. Details:     |false|912379039872110593|/WCTV/status/912379039872110593||||
WCTV|2017-10-30 17:03:33|0|1|BREAKING: TPD investigating Monday morning shooting http://www. wctv.tv/content/news/T PD-investigating-Monday-morning-shooting-454155343.html   …|BREAKING: TPD investigating Monday morning shooting  wctv.tv/content/news/T PD-investigating-Monday-morning-shooting-454155343.html   …|false|925105918076948481|/WCTV/status/925105918076948481||||
WCTV|2017-10-05 21:14:02|0|1|'FAMU celebrates Founder''s Day with annual convocation http://www. wctv.tv/content/news/F AMU-celebrates-Founders-Day-with-annual-convocation-449669243.html   …'|'FAMU celebrates Founder''s Day with annual convocation  wctv.tv/content/news/F AMU-celebrates-Founders-Day-with-annual-convocation-449669243.html   …'|false|916109259787653121|/WCTV/status/916109259787653121||||
WCTV|2017-10-16 06:08:27|5|2|Man arrested for doughnut glaze mistaken for meth gets $37,500 http://www. wctv.tv/content/news/R eport-Cops-mistake-Krispy-Kreme-donut-glaze-for-meth-arrest-man-388578572.html   …|Man arrested for doughnut glaze mistaken for meth gets $37,500  wctv.tv/content/news/R eport-Cops-mistake-Krispy-Kreme-donut-glaze-for-meth-arrest-man-388578572.html   …|false|919867629514428417|/WCTV/status/919867629514428417||||
WCTV|2017-10-18 13:12:16|0|1|UPDATE: Jerry Sandusky denied new trial on child sex abuse charges http://www. wctv.tv/content/news/U PDATE---Jerry-Sandusky-denied-new-trial-on-child-sex-abuse-charges-451460323.html   …|UPDATE: Jerry Sandusky denied new trial on child sex abuse charges  wctv.tv/content/news/U PDATE---Jerry-Sandusky-denied-new-trial-on-child-sex-abuse-charges-451460323.html   …|false|920699062378262529|/WCTV/status/920699062378262529||||
WCTV|2017-09-13 17:05:30|11|7|JUST IN: US 27 near the Santa Fe River has been closed due to "unprecedented flooding" http://www. wctv.tv/content/news/R ising-waters-could-force-portion-of-I-75-to-close-444228733.html   …|JUST IN: US 27 near the Santa Fe River has been closed due to "unprecedented flooding"  wctv.tv/content/news/R ising-waters-could-force-portion-of-I-75-to-close-444228733.html   …|false|908074182449225728|/WCTV/status/908074182449225728||||
WCTV|2017-09-11 08:07:57|1|5|And no sign of stopping. Way to go Rob, keep it up! https://twitter.com/robnucatola/st atus/907209455552606208   …|And no sign of stopping. Way to go Rob, keep it up!  atus/907209455552606208   …|false|907214126900019201|/WCTV/status/907214126900019201||||
WCTV|2017-09-13 11:27:49|1|3|Florida nun dons habit, grabs chainsaw to help after Irma http://www. wctv.tv/content/news/F lorida-nun-dons-habit-grabs-chainsaw-to-help-after-Irma-444209233.html   …|Florida nun dons habit, grabs chainsaw to help after Irma  wctv.tv/content/news/F lorida-nun-dons-habit-grabs-chainsaw-to-help-after-Irma-444209233.html   …|false|907989201655910402|/WCTV/status/907989201655910402||||
WCTV|2017-10-20 14:57:23|1|1|Drowsy driving mimics effects of driving under the influence http://www. wctv.tv/content/news?a rticle=451613273   …|Drowsy driving mimics effects of driving under the influence  wctv.tv/content/news?a rticle=451613273   …|false|921450291513446400|/WCTV/status/921450291513446400||||
WCTV|2017-10-25 08:52:22|0|0|LIVE STREAM: Stanley Jaboin trial.  http://www. wctv.tv/livestream2   __NEWLINE__Vehicular homicide in 2015 crash that killed 3 students  http://bit.ly/2yP7BdP   pic.twitter.com/KnPkBG7NbP|LIVE STREAM: Stanley Jaboin trial.   wctv.tv/livestream2   __NEWLINE__Vehicular homicide in 2015 crash that killed 3 students     |false|923170370445815808|/WCTV/status/923170370445815808||||
