'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
mynbc15|2017-10-30 08:15:35|0|1|# BREAKINGNEWS : #PaulManafort  to turn himself in to the Justice Department.__NEWLINE____NEWLINE__ http://local15tv.com/news/nation-wo rld/report-manafort-to-turn-himself-in-to-mueller   …|# BREAKINGNEWS : #PaulManafort  to turn himself in to the Justice Department.__NEWLINE____NEWLINE__  rld/report-manafort-to-turn-himself-in-to-mueller   …|false|924973052370280448|/mynbc15/status/924973052370280448
mynbc15|2017-10-10 11:24:31|4|4|QUESTION OF THE DAY: Do you plan to boycott the NFL on Veterans Day weekend?  http://bit.ly/2js6TLS     #QOTD pic.twitter.com/hcClpY80NG|QUESTION OF THE DAY: Do you plan to boycott the NFL on Veterans Day weekend?       #QOTD |false|917772843022200832|/mynbc15/status/917772843022200832
mynbc15|2017-09-22 20:03:43|0|0|Luther Strange is LIVE in Huntsville. Watch here: __NEWLINE__ http://bit.ly/2wHI7zl   pic.twitter.com/Ks1ogQ3RIw|Luther Strange is LIVE in Huntsville. Watch here: __NEWLINE__    |false|911380522781302784|/mynbc15/status/911380522781302784
mynbc15|2017-09-22 20:04:38|0|0|Strange is now sporting a "MAKE AMERICA GREAT AGAIN" cap as he addresses the crowd in Huntsville. >>  http://bit.ly/2jE5Rwq   pic.twitter.com/1wDHV6FaL9|Strange is now sporting a "MAKE AMERICA GREAT AGAIN" cap as he addresses the crowd in Huntsville. >>     |false|911380752532721664|/mynbc15/status/911380752532721664
mynbc15|2017-10-22 21:38:51|2|1|STORM PHOTO/VIDEO GALLERY:  http://bit.ly/2yAUmh3   pic.twitter.com/4IMxBvq08K|STORM PHOTO/VIDEO GALLERY:     |false|922276099241005056|/mynbc15/status/922276099241005056
mynbc15|2017-10-31 05:16:42|0|0|Deputies say a woman passed out in the front seat of a non-running car had a baby sitting in the backseat. http://local15tv.com/news/nation-wo rld/unconscious-woman-baby-found-parked-in-car-in-walmart-parking-lot   …|Deputies say a woman passed out in the front seat of a non-running car had a baby sitting in the backseat.  rld/unconscious-woman-baby-found-parked-in-car-in-walmart-parking-lot   …|false|925290423689637888|/mynbc15/status/925290423689637888
mynbc15|2017-09-29 09:09:58|0|1|3 days of FREE concerts!!!__NEWLINE____NEWLINE__ http://local15tv.com/news/local/ten sixtyfive-music-festival-kicks-off-in-downtown-mobile   …|3 days of FREE concerts!!!__NEWLINE____NEWLINE__  sixtyfive-music-festival-kicks-off-in-downtown-mobile   …|false|913752713191665665|/mynbc15/status/913752713191665665
mynbc15|2017-09-25 18:18:07|0|3|Louisiana lawmaker wants to cut state funding to the NFL's Saints over anthem protests  http://bit.ly/2fMLZEL   pic.twitter.com/L37Tg9Wm2T|Louisiana lawmaker wants to cut state funding to the NFL's Saints over anthem protests     |false|912441111553200134|/mynbc15/status/912441111553200134
mynbc15|2017-11-01 13:55:09|0|0|Teen charged with deadly 2016 Brewton hit and run sentenced  http://bit.ly/2lDEWn5   pic.twitter.com/jiXV3v0mwj|Teen charged with deadly 2016 Brewton hit and run sentenced     |false|925783281790054401|/mynbc15/status/925783281790054401
mynbc15|2017-10-30 16:02:49|0|0|"House of Cards" is ending amid Kevin Spacey sexual assault allegations  http://bit.ly/2yfFfuc   pic.twitter.com/aO456X8ofC|"House of Cards" is ending amid Kevin Spacey sexual assault allegations     |false|925090635010465797|/mynbc15/status/925090635010465797
mynbc15|2017-09-26 10:34:44|1|0|BREAKING: MPD investigating bank robbery on Cottage Hill  http://bit.ly/2yqjfIx   pic.twitter.com/rKLhKgzSPm|BREAKING: MPD investigating bank robbery on Cottage Hill     |false|912686883515355136|/mynbc15/status/912686883515355136
mynbc15|2017-09-22 11:51:20|0|0|Detectives work to return property stolen from Semmes burglary ring  http://bit.ly/2hoCdss   pic.twitter.com/hvv5w40UFM|Detectives work to return property stolen from Semmes burglary ring     |false|911256609900425217|/mynbc15/status/911256609900425217
mynbc15|2017-09-19 09:58:07|0|2|The Mobile Fire Department is raising money in support of breast cancer research and awareness. http://local15tv.com/news/local/mob ile-fire-rescue-fighting-for-a-cure   …|The Mobile Fire Department is raising money in support of breast cancer research and awareness.  ile-fire-rescue-fighting-for-a-cure   …|false|910140954644025345|/mynbc15/status/910140954644025345
mynbc15|2017-09-28 23:57:15|0|1|http://local15tv.com/news/local/gul f-shores-band-students-injured-in-mardi-gras-parade-return-for-homecoming-09-29-2017   …| f-shores-band-students-injured-in-mardi-gras-parade-return-for-homecoming-09-29-2017   …|false|913613620541407237|/mynbc15/status/913613620541407237
mynbc15|2017-10-26 10:28:27|0|0|MORE INFO:  http://bit.ly/2i65qIN   https://twitter.com/MurielWPMI/sta tus/923388231978311682   …|MORE INFO:      tus/923388231978311682   …|false|923556938297806848|/mynbc15/status/923556938297806848
mynbc15|2017-10-25 10:21:57|3|0|Legendary musician Fats Domino dead at 89 years old   http://bit.ly/2h8RGxo   pic.twitter.com/JEhT0iUsAr|Legendary musician Fats Domino dead at 89 years old      |false|923192913315729408|/mynbc15/status/923192913315729408
mynbc15|2017-10-13 08:46:24|0|1|# ICYMI : This morning's top stories. http://bit.ly/2yl58rr  |# ICYMI : This morning's top stories.   |false|918820215957458944|/mynbc15/status/918820215957458944
mynbc15|2017-10-09 22:14:52|0|0|UPDATE: Texas Tech campus police officer killed at HQ  http://bit.ly/2y5NpEx   pic.twitter.com/FlrF07alYM|UPDATE: Texas Tech campus police officer killed at HQ     |false|917574121768345601|/mynbc15/status/917574121768345601
mynbc15|2017-09-20 16:49:02|5|9|# BREAKING : Former VP Biden to headline campaign rally w/ US Senate Candidate Doug Jones in Birmingham Oct. 3. INFO:  http://bit.ly/2fiCpw6   pic.twitter.com/pGXC319bC8|# BREAKING : Former VP Biden to headline campaign rally w/ US Senate Candidate Doug Jones in Birmingham Oct. 3. INFO:     |false|910606750599987200|/mynbc15/status/910606750599987200
mynbc15|2017-10-26 19:29:19|0|0|BREAKING NEWS: Baldwin Co Sheriff's Deputies involved in shooting investigation  http://bit.ly/2y7PxMU   pic.twitter.com/gmSCxomPhJ|BREAKING NEWS: Baldwin Co Sheriff's Deputies involved in shooting investigation     |false|923693051603705856|/mynbc15/status/923693051603705856
mynbc15|2017-10-24 05:56:13|0|1|President #Trump  awards #MedalOfHonor  to Vietnam-era Army medic from #Alabama . http://local15tv.com/news/local/tru mp-awards-medal-of-honor-to-vietnam-era-army-medic-10-24-2017   …|President #Trump  awards #MedalOfHonor  to Vietnam-era Army medic from #Alabama .  mp-awards-medal-of-honor-to-vietnam-era-army-medic-10-24-2017   …|false|922763651714617344|/mynbc15/status/922763651714617344
mynbc15|2017-10-18 05:37:32|2|1|Twenty-two-year-old Sean Urbanski was indicted in July on one count of murder, charged with a hate crime. http://local15tv.com/news/nation-wo rld/umd-student-charged-with-hate-crime-in-death-of-bowie-state-student   …|Twenty-two-year-old Sean Urbanski was indicted in July on one count of murder, charged with a hate crime.  rld/umd-student-charged-with-hate-crime-in-death-of-bowie-state-student   …|false|920584621456322560|/mynbc15/status/920584621456322560
mynbc15|2017-09-21 17:27:03|0|0|pic.twitter.com/XrHW6XqRGr||false|910978705153040385|/mynbc15/status/910978705153040385
mynbc15|2017-10-18 10:48:22|0|0|Showrunner alleges sexual harassment by Bob Weinstein, brother of Harvey  http://bit.ly/2giixWV   pic.twitter.com/OFo6GNciOJ|Showrunner alleges sexual harassment by Bob Weinstein, brother of Harvey     |false|920662846991630336|/mynbc15/status/920662846991630336
mynbc15|2017-10-09 09:12:27|0|0|Dr. Oyler in the studio talking about breast cancer prevention and early detection. http://local15tv.com/news/local/dr- o-breast-cancer-prevention-and-early-detection   …|Dr. Oyler in the studio talking about breast cancer prevention and early detection.  o-breast-cancer-prevention-and-early-detection   …|false|917377217109340160|/mynbc15/status/917377217109340160
mynbc15|2017-10-23 13:57:19|0|1|Two people have died after a high-speed #crash  outside of a local middle school.__NEWLINE____NEWLINE__ http://local15tv.com/news/local/two -people-dead-after-high-speed-crash   …|Two people have died after a high-speed #crash  outside of a local middle school.__NEWLINE____NEWLINE__  -people-dead-after-high-speed-crash   …|false|922522335613276160|/mynbc15/status/922522335613276160
mynbc15|2017-10-03 06:54:19|1|0|Overnight: #MissingChildren  from #Alabama pic.twitter.com/1cZQwgEXc5|Overnight: #MissingChildren  from #Alabama |false|915168130145636352|/mynbc15/status/915168130145636352
mynbc15|2017-09-19 18:44:05|0|0|LOCAL 15 News, WPMI:  http://youtu.be/iNTKsfE0HLg?a    via @YouTube|LOCAL 15 News, WPMI:      |false|910273316967108608|/mynbc15/status/910273316967108608
mynbc15|2017-10-26 13:25:21|0|0|MORE INFO:  http://bit.ly/2xqCvG5   https://twitter.com/MayorStimpson/ status/923595095479173121   …|MORE INFO:      status/923595095479173121   …|false|923601457789751297|/mynbc15/status/923601457789751297
mynbc15|2017-09-26 09:31:45|0|0|“You just can’t go out there, blanket arrest...and think that the issue of substance misuse is going to get better.”__NEWLINE__ http://bit.ly/2xtCLHz  |“You just can’t go out there, blanket arrest...and think that the issue of substance misuse is going to get better.”__NEWLINE__   |false|912671034368827392|/mynbc15/status/912671034368827392
mynbc15|2017-09-25 13:34:20|0|1|It's #OneHitWonder  Day!! What's your favorite one-hit wonder band? https://www. youtube.com/watch?v=La4Dcd 1aUcE   …|It's #OneHitWonder  Day!! What's your favorite one-hit wonder band?  youtube.com/watch?v=La4Dcd 1aUcE   …|false|912369694958645249|/mynbc15/status/912369694958645249
mynbc15|2017-10-18 08:06:48|0|0|The set features Sally Ride, the 1st American female astronaut, Mae Jemison, the 1st black woman to travel in space http://local15tv.com/news/nation-wo rld/lego-unveils-women-of-nasa-set-with-astronauts-scientists   …|The set features Sally Ride, the 1st American female astronaut, Mae Jemison, the 1st black woman to travel in space  rld/lego-unveils-women-of-nasa-set-with-astronauts-scientists   …|false|920622185454227456|/mynbc15/status/920622185454227456
mynbc15|2017-09-23 10:54:03|0|1|Trump withdraws Steph Curry's invitation to the White House__NEWLINE__  http://bit.ly/2fI56j2   pic.twitter.com/X2LhP1qRTt|Trump withdraws Steph Curry's invitation to the White House__NEWLINE__     |false|911604579762130949|/mynbc15/status/911604579762130949
mynbc15|2017-10-02 14:38:08|0|1|WATCH LIVE: Trump leads moment of silence for Las Vegas victims  http://bit.ly/2khhR95   pic.twitter.com/gU3oexeX9v|WATCH LIVE: Trump leads moment of silence for Las Vegas victims     |false|914922463783477251|/mynbc15/status/914922463783477251
mynbc15|2017-10-24 23:51:39|1|1|Could you be about to buy a car with flood damage? Where to look and what to look for here ==>  http://bit.ly/2yPWFN9   pic.twitter.com/ztgX3PN176|Could you be about to buy a car with flood damage? Where to look and what to look for here ==>     |false|923034294699941888|/mynbc15/status/923034294699941888
mynbc15|2017-10-03 09:04:32|0|0|“He was a sick man, a demented man, lot of problems I guess...and we’re looking into him very, very seriously.”__NEWLINE____NEWLINE__ http://local15tv.com/news/nation-wo rld/trump-on-vegas-shooting-well-be-talking-about-gun-laws-as-time-goes-by   …|“He was a sick man, a demented man, lot of problems I guess...and we’re looking into him very, very seriously.”__NEWLINE____NEWLINE__  rld/trump-on-vegas-shooting-well-be-talking-about-gun-laws-as-time-goes-by   …|false|915200899752038400|/mynbc15/status/915200899752038400
mynbc15|2017-10-06 18:02:25|1|0|JUST IN: Mobile County to open storm shelters Saturday  http://bit.ly/2y0DJJ2   pic.twitter.com/AnDTupCvUC|JUST IN: Mobile County to open storm shelters Saturday     |false|916423425635348481|/mynbc15/status/916423425635348481
mynbc15|2017-09-19 18:39:25|1|0|911 call cause Burns Middle School lockdown. NBC 15:  http://youtu.be/PBCDGwtFONU?a    via @YouTube|911 call cause Burns Middle School lockdown. NBC 15:      |false|910272142067068929|/mynbc15/status/910272142067068929
mynbc15|2017-10-11 13:20:03|0|1|# JustIn : In historic change, @boyscouts  to let girls in some programs  http://bit.ly/2i4n9nQ   pic.twitter.com/fvAQZqpN6Y|# JustIn : In historic change, @boyscouts  to let girls in some programs     |false|918164302787502080|/mynbc15/status/918164302787502080
mynbc15|2017-09-14 17:40:55|0|0|Mobile police seek shooting suspect  http://bit.ly/2eY8Dcx   pic.twitter.com/Ic2KB907lC|Mobile police seek shooting suspect     |false|908445482179076097|/mynbc15/status/908445482179076097
mynbc15|2017-09-25 17:36:43|0|0|# QOTD : Do you think that athletes who kneel during the National Anthem are disrespecting the flag? =>   http://bit.ly/2js6TLS   pic.twitter.com/npYEADyUDC|# QOTD : Do you think that athletes who kneel during the National Anthem are disrespecting the flag? =>      |false|912430689127198720|/mynbc15/status/912430689127198720
mynbc15|2017-09-27 09:20:54|0|0|O'Reilly said he enjoyed taking the summer off and wasn't sure of his future plans. __NEWLINE____NEWLINE__ http://local15tv.com/news/entertain ment/bill-oreilly-returns-to-fox-as-hannitys-guest   …|O'Reilly said he enjoyed taking the summer off and wasn't sure of his future plans. __NEWLINE____NEWLINE__  ment/bill-oreilly-returns-to-fox-as-hannitys-guest   …|false|913030691213934598|/mynbc15/status/913030691213934598
mynbc15|2017-10-12 13:43:22|1|0|A black man beaten at a Charlottesville white nationalist rally now charged with assault during that confrontation  http://bit.ly/2yk27rh   pic.twitter.com/KLdgFvjGoZ|A black man beaten at a Charlottesville white nationalist rally now charged with assault during that confrontation     |false|918532559440662529|/mynbc15/status/918532559440662529
mynbc15|2017-09-21 00:35:51|0|0|JUST IN: http://local15tv.com/news/local/one -shot-sent-to-hospital-after-traveling-vacuum-cleaner-salesmens-van-was-shot-into   …|JUST IN:  -shot-sent-to-hospital-after-traveling-vacuum-cleaner-salesmens-van-was-shot-into   …|false|910724229368369152|/mynbc15/status/910724229368369152
mynbc15|2017-10-02 18:12:30|1|0|MORE INFO:  http://bit.ly/2kfRQa6   https://twitter.com/James_WPMI/sta tus/914961985447526400   …|MORE INFO:      tus/914961985447526400   …|false|914976411663945728|/mynbc15/status/914976411663945728
mynbc15|2017-10-20 10:25:10|1|0|# BREAKINGNEWS : 1 man dies after overnight shootout at the Quik Pick on St. Stephens Road. http://local15tv.com/news/local/mpd -investigate-double-shooting   …|# BREAKINGNEWS : 1 man dies after overnight shootout at the Quik Pick on St. Stephens Road.  -investigate-double-shooting   …|false|921381782418796546|/mynbc15/status/921381782418796546
mynbc15|2017-10-12 10:20:29|0|1|Teal and Gray, all the way https://twitter.com/ZoraAsberryTV/ status/918478192939331585   …|Teal and Gray, all the way  status/918478192939331585   …|false|918481503025352704|/mynbc15/status/918481503025352704
mynbc15|2017-09-22 13:27:04|0|1|*Begins!|*Begins!|false|911280700745232384|/mynbc15/status/911280700745232384
mynbc15|2017-10-06 10:35:06|0|1|"Oblivion Song" will be released in March 2018.__NEWLINE____NEWLINE__ http://local15tv.com/news/entertain ment/the-walking-dead-creator-robert-kirkman-is-launching-a-new-comic   …|"Oblivion Song" will be released in March 2018.__NEWLINE____NEWLINE__  ment/the-walking-dead-creator-robert-kirkman-is-launching-a-new-comic   …|false|916310852415950855|/mynbc15/status/916310852415950855
mynbc15|2017-10-18 08:09:31|1|2|# ReeseWitherspoon , #JenniferLawrence  used a Hollywood event honoring women to detail experiences of #assault . http://local15tv.com/news/entertain ment/witherspoon-reveals-hollywood-assault-lawrence-talks-abuse   …|# ReeseWitherspoon , #JenniferLawrence  used a Hollywood event honoring women to detail experiences of #assault .  ment/witherspoon-reveals-hollywood-assault-lawrence-talks-abuse   …|false|920622869272461313|/mynbc15/status/920622869272461313
mynbc15|2017-10-05 10:20:50|0|0|FL Gov Scott speaks on Tropical Storm Nate preps - MORE INFO:  http://bit.ly/2yJNSsF   pic.twitter.com/qTFgwh80RI|FL Gov Scott speaks on Tropical Storm Nate preps - MORE INFO:     |false|915944874922430464|/mynbc15/status/915944874922430464
mynbc15|2017-09-11 08:22:32|0|1|Alabama prepares for #tropicalstormIrma  __NEWLINE__ http://bit.ly/2w0AWC3   pic.twitter.com/VrWKik2dpe|Alabama prepares for #tropicalstormIrma  __NEWLINE__    |false|907217797738049536|/mynbc15/status/907217797738049536
mynbc15|2017-10-27 10:58:41|1|2|Federal judge blocks Alabama laws restricting #abortion  access  http://bit.ly/2xtJMVy   pic.twitter.com/bZEGlQQG94|Federal judge blocks Alabama laws restricting #abortion  access     |false|923926935633301504|/mynbc15/status/923926935633301504
mynbc15|2017-09-07 13:02:04|0|0|@ AP  : Georgia governor has issued mandatory evacuation order for city of Savannah, other coastal areas, starting Saturday.|@ AP  : Georgia governor has issued mandatory evacuation order for city of Savannah, other coastal areas, starting Saturday.|false|905838590726430721|/mynbc15/status/905838590726430721
mynbc15|2017-09-13 09:01:17|0|0|Three family members have died after being exposed to carbon monoxide while running a generator inside their home.__NEWLINE____NEWLINE__ http://local15tv.com/news/nation-wo rld/three-dead-from-generator-releasing-carbon-monoxide   …|Three family members have died after being exposed to carbon monoxide while running a generator inside their home.__NEWLINE____NEWLINE__  rld/three-dead-from-generator-releasing-carbon-monoxide   …|false|907952325054132224|/mynbc15/status/907952325054132224
mynbc15|2017-09-27 10:49:31|0|0|=>  http://BURST.COM/MYNBC15   https://twitter.com/Jake_WPMI/stat us/913051247548264453   …|=>      us/913051247548264453   …|false|913052989895725057|/mynbc15/status/913052989895725057
mynbc15|2017-09-20 14:17:51|0|1|Your local forecast and tracking the Tropics  http://bit.ly/2yqMpIt   pic.twitter.com/WhIKEnLSoG|Your local forecast and tracking the Tropics     |false|910568705725161472|/mynbc15/status/910568705725161472
mynbc15|2017-10-25 10:07:00|2|0|# CaughtOnCam : Deputy crashes car into ex-wife's house. http://local15tv.com/news/local/vid eo-shows-deputy-crashing-into-ex-wifes-home   …|# CaughtOnCam : Deputy crashes car into ex-wife's house.  eo-shows-deputy-crashing-into-ex-wifes-home   …|false|923189151863799808|/mynbc15/status/923189151863799808
mynbc15|2017-10-05 09:18:29|0|0|Daphne PD search for these burglary suspects who broke into cars at Trione Park. http://local15tv.com/news/local/dap hne-police-hunt-for-burglary-suspects   …|Daphne PD search for these burglary suspects who broke into cars at Trione Park.  hne-police-hunt-for-burglary-suspects   …|false|915929185591414784|/mynbc15/status/915929185591414784
mynbc15|2017-09-08 22:30:02|0|1|Whats the score, friend?|Whats the score, friend?|false|906343910770921472|/mynbc15/status/906343910770921472
mynbc15|2017-09-27 10:32:14|0|1|# FitLife  It's workout Wednesday@NBC 15! Send us your workout pics and you may see them on the news! UPLOAD HERE =>  http://burst.com/mynbc15   pic.twitter.com/qtdxuFD7x5|# FitLife  It's workout Wednesday@NBC 15! Send us your workout pics and you may see them on the news! UPLOAD HERE =>     |false|913048640045948929|/mynbc15/status/913048640045948929
mynbc15|2017-09-12 11:18:36|0|0|Nintendo to bring back NES Classic Edition in 2018, increase stock of SNES Classic Edition  http://bit.ly/2xi1rlI   pic.twitter.com/VQtKOzOee7|Nintendo to bring back NES Classic Edition in 2018, increase stock of SNES Classic Edition     |false|907624491475456002|/mynbc15/status/907624491475456002
mynbc15|2017-10-30 12:10:47|0|0|Zachary Levi to star as superhero in @DCComics 's 'Shazam!' film  http://bit.ly/2yXyIUI   pic.twitter.com/H87o8pBXOL|Zachary Levi to star as superhero in @DCComics 's 'Shazam!' film     |false|925032242904289280|/mynbc15/status/925032242904289280
mynbc15|2017-10-25 00:22:50|9|11|.@SouthAlaMBK, @SHChoops  team up to play exhibition game for hurricane relief  http://bit.ly/2h664GI   pic.twitter.com/HAyoprba0s|.@SouthAlaMBK, @SHChoops  team up to play exhibition game for hurricane relief     |false|923042140665602049|/mynbc15/status/923042140665602049
mynbc15|2017-09-08 11:02:50|1|0|# Irma  is racing towards Florida while #Jose  closes in on CAT5 status - MORE INFO:  http://bit.ly/2gPFdkT   pic.twitter.com/HyRTH4ZweI|# Irma  is racing towards Florida while #Jose  closes in on CAT5 status - MORE INFO:     |false|906170973140987904|/mynbc15/status/906170973140987904
mynbc15|2017-10-02 09:05:42|2|0|# BREAKING : Mass shooting in #LasVegas https://twitter.com/NBCNews/status /914838619180945411   …|# BREAKING : Mass shooting in #LasVegas  /914838619180945411   …|false|914838804195930112|/mynbc15/status/914838804195930112
mynbc15|2017-09-04 12:58:35|1|0|# BREAKING  NEWS: Missing child found deceased in George County  http://bit.ly/2eEo2BZ   pic.twitter.com/doRVQIoo6m|# BREAKING  NEWS: Missing child found deceased in George County     |false|904750552025837568|/mynbc15/status/904750552025837568
mynbc15|2017-09-19 09:59:14|0|1|@ Austal_USA  delivers its 6th combat ship: the USS Omaha! http://local15tv.com/news/local/aus tal-delivers-sixth-combat-ship   …|@ Austal_USA  delivers its 6th combat ship: the USS Omaha!  tal-delivers-sixth-combat-ship   …|false|910141233368051713|/mynbc15/status/910141233368051713
mynbc15|2017-10-09 19:59:05|1|1|DEVELOPING: BCSO responding to reports of multiple drownings near Kiva Dunes in Fort Morgan.   http://bit.ly/2ycj9Ho  |DEVELOPING: BCSO responding to reports of multiple drownings near Kiva Dunes in Fort Morgan.     |false|917539947296575490|/mynbc15/status/917539947296575490
mynbc15|2017-09-13 09:28:58|1|0|Alabama ranks 3rd for infant deaths.__NEWLINE____NEWLINE__ http://local15tv.com/news/local/ala bama-ranks-top-3-in-infant-mortality   …|Alabama ranks 3rd for infant deaths.__NEWLINE____NEWLINE__  bama-ranks-top-3-in-infant-mortality   …|false|907959288714321920|/mynbc15/status/907959288714321920
mynbc15|2017-09-14 12:10:34|0|2|It's Throwback Thursday on Local 15! #TBT  Send us pics of you & yours Back In The Day- You may see them on the news!__NEWLINE__ http://burst.com/local15   pic.twitter.com/HSBHM3wH31|It's Throwback Thursday on Local 15! #TBT  Send us pics of you & yours Back In The Day- You may see them on the news!__NEWLINE__    |false|908362347567337472|/mynbc15/status/908362347567337472
mynbc15|2017-10-11 12:38:46|1|0|# BREAKINGNEWS  Mobile man arrested for threatening to choke student who allegedly bullied his daughter  http://bit.ly/2hBOB8m   pic.twitter.com/3GqgKVlkgX|# BREAKINGNEWS  Mobile man arrested for threatening to choke student who allegedly bullied his daughter     |false|918153915622969344|/mynbc15/status/918153915622969344
mynbc15|2017-10-13 15:00:58|0|1|# BREAKING : MPD seeks man who exposed himself to minor  http://bit.ly/2hFApeA   pic.twitter.com/QcuGqpoiCf|# BREAKING : MPD seeks man who exposed himself to minor     |false|918914477097213952|/mynbc15/status/918914477097213952
mynbc15|2017-10-26 12:36:34|0|0|WATCH LIVE: Sessions speaks about constitutional principles  http://bit.ly/2y7A0gd   pic.twitter.com/oBAnp7J8Xm|WATCH LIVE: Sessions speaks about constitutional principles     |false|923589179937841152|/mynbc15/status/923589179937841152
mynbc15|2017-10-23 10:00:41|1|0|# HealthyEating  for our younger chefs in this #Family411 . http://local15tv.com/news/local/fam ily-411-young-people-and-eating-healthy   …|# HealthyEating  for our younger chefs in this #Family411 .  ily-411-young-people-and-eating-healthy   …|false|922462788332683265|/mynbc15/status/922462788332683265
mynbc15|2017-10-23 11:56:06|1|0|Be careful when driving on roads with water! Something like this can happen in an instant. http://local15tv.com/news/local/cau ght-on-camera-car-loses-control-driving-through-water-ends-up-in-grand-bay-ditch   …|Be careful when driving on roads with water! Something like this can happen in an instant.  ght-on-camera-car-loses-control-driving-through-water-ends-up-in-grand-bay-ditch   …|false|922491832499671040|/mynbc15/status/922491832499671040
mynbc15|2017-10-31 17:32:54|0|2|Wallace Tunnel EB down to one lane. EXPECT DELAYS https://twitter.com/MobileALTraffi c/status/925473525078679554   …|Wallace Tunnel EB down to one lane. EXPECT DELAYS  c/status/925473525078679554   …|false|925475691864514562|/mynbc15/status/925475691864514562
mynbc15|2017-10-30 05:37:53|0|0|10 things to know on this #Monday . http://local15tv.com/news/nation-wo rld/10-things-to-know-for-monday-10-30-2017   …|10 things to know on this #Monday .  rld/10-things-to-know-for-monday-10-30-2017   …|false|924933367749136384|/mynbc15/status/924933367749136384
mynbc15|2017-09-06 05:24:19|0|0|Tropical Storm Katia has formed in the Bay of Campeche. http://local15tv.com/news/nation-wo rld/tropical-storm-katia-forms-in-the-gulf   …|Tropical Storm Katia has formed in the Bay of Campeche.  rld/tropical-storm-katia-forms-in-the-gulf   …|false|905361005030625280|/mynbc15/status/905361005030625280
mynbc15|2017-10-09 21:49:59|3|2|UPDATE: BCSO confirms one drowned, one missing near Fort Morgan http://local15tv.com/news/local/bcs o-responding-to-reports-of-multiple-drownings   …|UPDATE: BCSO confirms one drowned, one missing near Fort Morgan  o-responding-to-reports-of-multiple-drownings   …|false|917567857394896901|/mynbc15/status/917567857394896901
