'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Fox4Now|2017-10-23 10:00:19|0|0|Man stabbed several times at Fort Myers apartment complex http://www. fox4now.com/news/local-new s/man-stabbed-several-times-at-fort-myers-apartment-complex   …|Man stabbed several times at Fort Myers apartment complex  fox4now.com/news/local-new s/man-stabbed-several-times-at-fort-myers-apartment-complex   …|false|922462693189214210|/Fox4Now/status/922462693189214210
Fox4Now|2017-10-30 08:32:53|0|0|traffic alert: crash in #estero  along Corkscrew Rd &  Three Oaks Pkwy, unknown injury or roadblock use caution #swfl  @JillianIdle|traffic alert: crash in #estero  along Corkscrew Rd &  Three Oaks Pkwy, unknown injury or roadblock use caution #swfl  @JillianIdle|false|924977406510817280|/Fox4Now/status/924977406510817280
Fox4Now|2017-11-01 08:07:09|0|1|What a sweet surprise! https://twitter.com/JillianIdle/st atus/925695456658763776   …|What a sweet surprise!  atus/925695456658763776   …|false|925695704030498816|/Fox4Now/status/925695704030498816
Fox4Now|2017-10-03 06:43:17|0|0|Names of those killed in Las Vegas mass shooting http://www. fox4now.com/news/national/ names-of-those-killed-in-las-vegas-mass-shooting   …|Names of those killed in Las Vegas mass shooting  fox4now.com/news/national/ names-of-those-killed-in-las-vegas-mass-shooting   …|false|915165352467816448|/Fox4Now/status/915165352467816448
Fox4Now|2017-10-16 07:17:03|0|0|TRAFFIC ALERT: Accident along Vanderbilt Beach Rd at US 41 use caution #swfl  unknown injuries or roadblock @JillianIdle|TRAFFIC ALERT: Accident along Vanderbilt Beach Rd at US 41 use caution #swfl  unknown injuries or roadblock @JillianIdle|false|919884892405686272|/Fox4Now/status/919884892405686272
Fox4Now|2017-09-06 16:29:08|4|5|Florida activates price gouging hotline, when to file a complaint http://www. fox4now.com/news/national/ florida-activates-price-gouging-hotline-when-to-file-a-complaint   …|Florida activates price gouging hotline, when to file a complaint  fox4now.com/news/national/ florida-activates-price-gouging-hotline-when-to-file-a-complaint   …|false|905528312117813250|/Fox4Now/status/905528312117813250
Fox4Now|2017-09-20 13:59:39|4|3|Free laundry facilities available to Fort Myers residents http://www. fox4now.com/weather/hurric ane/free-laundry-facilities-available-to-fort-myers-residents   …|Free laundry facilities available to Fort Myers residents  fox4now.com/weather/hurric ane/free-laundry-facilities-available-to-fort-myers-residents   …|false|910564123259359232|/Fox4Now/status/910564123259359232
Fox4Now|2017-10-13 11:03:46|1|4|Hundreds eat, shop, and drink in Naples to help Hurricane Irma victims http://www. fox4now.com/news/local-new s/hundreds-eat-shop-and-drink-in-naples-to-help-hurricane-irma-victims   …|Hundreds eat, shop, and drink in Naples to help Hurricane Irma victims  fox4now.com/news/local-new s/hundreds-eat-shop-and-drink-in-naples-to-help-hurricane-irma-victims   …|false|918854783095762944|/Fox4Now/status/918854783095762944
Fox4Now|2017-09-25 11:33:45|0|1|Anthony Weiner sentenced to 21 months in prison for sexting scandal  http://www. fox4now.com/news/national/ anthony-weiner-sentenced-to-21-months-in-prison-for-sexting-scandal   …|Anthony Weiner sentenced to 21 months in prison for sexting scandal   fox4now.com/news/national/ anthony-weiner-sentenced-to-21-months-in-prison-for-sexting-scandal   …|false|912339346468016131|/Fox4Now/status/912339346468016131
Fox4Now|2017-10-13 11:13:16|1|1|Disastrous harvest means wine prices could be going up  http://www. fox4now.com/news/national/ disastrous-harvest-means-wine-prices-could-be-going-up   …|Disastrous harvest means wine prices could be going up   fox4now.com/news/national/ disastrous-harvest-means-wine-prices-could-be-going-up   …|false|918857173295353856|/Fox4Now/status/918857173295353856
Fox4Now|2017-10-25 08:05:09|0|0|TRAFFIC ALERT: Crash at I-75 & Bonita Beach Rd, unknown injury or roadblock #swfl  @JillianIdle|TRAFFIC ALERT: Crash at I-75 & Bonita Beach Rd, unknown injury or roadblock #swfl  @JillianIdle|false|923158487525396480|/Fox4Now/status/923158487525396480
Fox4Now|2017-09-13 05:37:31|0|0|TRAFFIC ALERT: road closed due to water at State Road 31 NB at Palm Beach Blvd. Avoid area, use caution #capecoral  #swfl  @JillianIdle|TRAFFIC ALERT: road closed due to water at State Road 31 NB at Palm Beach Blvd. Avoid area, use caution #capecoral  #swfl  @JillianIdle|false|907901041810821120|/Fox4Now/status/907901041810821120
Fox4Now|2017-11-01 07:19:57|0|0|TRAFFIC ALERT: CRASH ALONG OLYMPIA POINTE BLVD & LEE BLVD in #lehighacres  use caution #swfl  @JillianIdle|TRAFFIC ALERT: CRASH ALONG OLYMPIA POINTE BLVD & LEE BLVD in #lehighacres  use caution #swfl  @JillianIdle|false|925683826298322944|/Fox4Now/status/925683826298322944
Fox4Now|2017-09-27 13:57:56|0|1|Barefoot Beach water in danger of being a health hazard http://www. fox4now.com/news/local-new s/barefoot-beach-water-in-danger-of-being-a-health-hazard   …|Barefoot Beach water in danger of being a health hazard  fox4now.com/news/local-new s/barefoot-beach-water-in-danger-of-being-a-health-hazard   …|false|913100407051780096|/Fox4Now/status/913100407051780096
Fox4Now|2017-10-05 07:40:09|0|0|CRASH w/ injuries in #Immokalee  along SR-82 & SR-29. NO Roadblock #swfl  @JillianIdle|CRASH w/ injuries in #Immokalee  along SR-82 & SR-29. NO Roadblock #swfl  @JillianIdle|false|915904439977947136|/Fox4Now/status/915904439977947136
Fox4Now|2017-09-12 11:26:55|2|1|Man accidentally killed by chainsaw while helping clean up Irma debris in Florida http://www. fox4now.com/news/national/ man-accidentally-killed-by-chainsaw-while-helping-clean-up-irma-debris-in-florida   …|Man accidentally killed by chainsaw while helping clean up Irma debris in Florida  fox4now.com/news/national/ man-accidentally-killed-by-chainsaw-while-helping-clean-up-irma-debris-in-florida   …|false|907626585892802560|/Fox4Now/status/907626585892802560
Fox4Now|2017-10-31 05:41:27|1|0|TRAFFIC ALERT: Crash along Slater Rd & Nalle Grade in #northfortmyers  use caution, unknown injury or roadblock @JillianIdle|TRAFFIC ALERT: Crash along Slater Rd & Nalle Grade in #northfortmyers  use caution, unknown injury or roadblock @JillianIdle|false|925296649467060224|/Fox4Now/status/925296649467060224
Fox4Now|2017-09-12 09:37:05|1|0|When will Florida's airports reopen?  http://www. fox4now.com/news/national/ when-will-floridas-airports-reopen   …|When will Florida's airports reopen?   fox4now.com/news/national/ when-will-floridas-airports-reopen   …|false|907598946570313730|/Fox4Now/status/907598946570313730
Fox4Now|2017-09-12 10:17:10|0|0|Cars line up for gas at the few available options in Southwest Florida http://www. fox4now.com/weather/hurric ane/cars-line-up-for-gas-at-the-few-available-options-in-southwest-florida   …|Cars line up for gas at the few available options in Southwest Florida  fox4now.com/weather/hurric ane/cars-line-up-for-gas-at-the-few-available-options-in-southwest-florida   …|false|907609033850413057|/Fox4Now/status/907609033850413057
Fox4Now|2017-09-06 09:59:52|5|3|Free pet microchipping in Collier County ahead of Hurricane Irma http://www. fox4now.com/weather/hurric ane/free-pet-microchipping-in-collier-county-ahead-of-hurricane-irma   …|Free pet microchipping in Collier County ahead of Hurricane Irma  fox4now.com/weather/hurric ane/free-pet-microchipping-in-collier-county-ahead-of-hurricane-irma   …|false|905430351325143041|/Fox4Now/status/905430351325143041
Fox4Now|2017-10-13 09:07:59|0|0|Parent concerned after fight at Island Coast High School http://www. fox4now.com/news/local-new s/parent-concerned-after-fight-at-island-coast-high-school   …|Parent concerned after fight at Island Coast High School  fox4now.com/news/local-new s/parent-concerned-after-fight-at-island-coast-high-school   …|false|918825643936280576|/Fox4Now/status/918825643936280576
Fox4Now|2017-10-26 10:59:16|0|2|Missing boy located in Immokalee after going missing in Cape Coral http://www. fox4now.com/news/local-new s/missing-boy-located-in-immokalee-after-going-missing-in-cape-coral   …|Missing boy located in Immokalee after going missing in Cape Coral  fox4now.com/news/local-new s/missing-boy-located-in-immokalee-after-going-missing-in-cape-coral   …|false|923564692047585281|/Fox4Now/status/923564692047585281
Fox4Now|2017-10-06 06:58:54|0|0|TRAFFIC ALERT: Slow traffic along I-75 SB between Alico & Corkscrew Rd. use caution #swfl . @JillianIdle|TRAFFIC ALERT: Slow traffic along I-75 SB between Alico & Corkscrew Rd. use caution #swfl . @JillianIdle|false|916256447306108928|/Fox4Now/status/916256447306108928
Fox4Now|2017-10-31 09:26:51|0|0|Robbery reported at Port Charlotte business Tuesday morning  http://www. fox4now.com/news/local-new s/robbery-reported-at-port-charlotte-business-tuesday-morning   …|Robbery reported at Port Charlotte business Tuesday morning   fox4now.com/news/local-new s/robbery-reported-at-port-charlotte-business-tuesday-morning   …|false|925353375813816322|/Fox4Now/status/925353375813816322
Fox4Now|2017-10-25 07:08:09|0|0|TRAFFIC ALERT: Crash along Almeria Ave & Mcgregor Blvd in #fortmyers . Use caution #swfl , unknown injury or roadblock @JillianIdle|TRAFFIC ALERT: Crash along Almeria Ave & Mcgregor Blvd in #fortmyers . Use caution #swfl , unknown injury or roadblock @JillianIdle|false|923144143135789057|/Fox4Now/status/923144143135789057
Fox4Now|2017-09-20 08:11:51|0|0|TRAFFIC ALERT:Crash reported along Ford St & Hanson St in #fortmyers  unknown roadblock or injury use caution @JillianIdle|TRAFFIC ALERT:Crash reported along Ford St & Hanson St in #fortmyers  unknown roadblock or injury use caution @JillianIdle|false|910476599497297920|/Fox4Now/status/910476599497297920
Fox4Now|2017-09-21 06:02:14|0|0|TRAFFIC ALERT: Crash in #Immokalee  along School Dr & Delaware Ave. Injuries reported, use caution in the area #swfl  @JillianIdle|TRAFFIC ALERT: Crash in #Immokalee  along School Dr & Delaware Ave. Injuries reported, use caution in the area #swfl  @JillianIdle|false|910806365194657793|/Fox4Now/status/910806365194657793
Fox4Now|2017-10-04 04:54:19|0|0|TRAFFIC ALERT: Possible lane closures both NB & SB in #charlottecounty  at SR31 & Bermont Rd, crews replacing signals. Use caution #swfl|TRAFFIC ALERT: Possible lane closures both NB & SB in #charlottecounty  at SR31 & Bermont Rd, crews replacing signals. Use caution #swfl|false|915500316275159040|/Fox4Now/status/915500316275159040
Fox4Now|2017-10-03 06:54:14|0|0|TRAFFIC ALERT: Crash along 12th St W & Sunniland Blvd in #LehighAcres  Unknown roadblock or injury, use caution #swfl  @JillianIdle|TRAFFIC ALERT: Crash along 12th St W & Sunniland Blvd in #LehighAcres  Unknown roadblock or injury, use caution #swfl  @JillianIdle|false|915168109069250560|/Fox4Now/status/915168109069250560
Fox4Now|2017-09-10 11:59:04|3|3|We have complete team coverage. Here's a look from our reporter stationed in #colliercounty . #hurricaneirma https://twitter.com/TonyRussellTV/ status/906882229351206914   …|We have complete team coverage. Here's a look from our reporter stationed in #colliercounty . #hurricaneirma  status/906882229351206914   …|false|906909901514997766|/Fox4Now/status/906909901514997766
Fox4Now|2017-09-18 09:10:21|0|0|Hurricane Maria Strengthens to a Category 2 Storm http://www. fox4now.com/weather/hurric ane/hurricane-maria-strengthens-to-a-category-2-storm   …|Hurricane Maria Strengthens to a Category 2 Storm  fox4now.com/weather/hurric ane/hurricane-maria-strengthens-to-a-category-2-storm   …|false|909766544468643841|/Fox4Now/status/909766544468643841
Fox4Now|2017-10-09 09:03:22|1|0|Police presence at crash on Bayshore Road in North Fort Myers http://www. fox4now.com/news/local-new s/police-presence-at-crash-on-bayshore-road-in-north-fort-myers   …|Police presence at crash on Bayshore Road in North Fort Myers  fox4now.com/news/local-new s/police-presence-at-crash-on-bayshore-road-in-north-fort-myers   …|false|917374933809983488|/Fox4Now/status/917374933809983488
Fox4Now|2017-10-25 10:59:00|0|0|Music icon Fats Domino dies at 89  http://www. fox4now.com/news/national/ music-icon-fats-domino-dies-at-89   …|Music icon Fats Domino dies at 89   fox4now.com/news/national/ music-icon-fats-domino-dies-at-89   …|false|923202236804628481|/Fox4Now/status/923202236804628481
Fox4Now|2017-09-25 13:55:37|0|2|Target boosts minimum wage to $11 an hour, $15 by 2020 http://www. fox4now.com/news/national/ target-boosts-minimum-wage-to-11-an-hour-15-by-2020   …|Target boosts minimum wage to $11 an hour, $15 by 2020  fox4now.com/news/national/ target-boosts-minimum-wage-to-11-an-hour-15-by-2020   …|false|912375051126747136|/Fox4Now/status/912375051126747136
Fox4Now|2017-09-11 10:27:08|1|0|River flooding concerns in Southwest Florida  http://www. fox4now.com/weather/hurric ane/river-flooding-concerns-in-southwest-florida   …|River flooding concerns in Southwest Florida   fox4now.com/weather/hurric ane/river-flooding-concerns-in-southwest-florida   …|false|907249151406219264|/Fox4Now/status/907249151406219264
Fox4Now|2017-09-12 07:30:41|0|0|Arcadia commuters: flooding on US-17 NB/SB between CO Hwy 760/Wells Ave and Hwy 70/Magnolia St/Hickory St. Drive with caution. @summersds|Arcadia commuters: flooding on US-17 NB/SB between CO Hwy 760/Wells Ave and Hwy 70/Magnolia St/Hickory St. Drive with caution. @summersds|false|907567133395243008|/Fox4Now/status/907567133395243008
Fox4Now|2017-09-10 12:41:37|4|1|FHP: Troopers pulled off all Southwest Florida roads for Hurricane Irma http://www. fox4now.com/weather/hurric ane/fhp-troopers-pulled-off-all-southwest-florida-roads-for-hurricane-irma   …|FHP: Troopers pulled off all Southwest Florida roads for Hurricane Irma  fox4now.com/weather/hurric ane/fhp-troopers-pulled-off-all-southwest-florida-roads-for-hurricane-irma   …|false|906920609799696386|/Fox4Now/status/906920609799696386
Fox4Now|2017-10-25 12:55:14|0|0|9-year-old boy reported missing from Cape Coral soccer practice http://www. fox4now.com/news/local-new s/9-year-old-boy-reported-missing-from-cape-coral-soccer-practice   …|9-year-old boy reported missing from Cape Coral soccer practice  fox4now.com/news/local-new s/9-year-old-boy-reported-missing-from-cape-coral-soccer-practice   …|false|923231489441042433|/Fox4Now/status/923231489441042433
Fox4Now|2017-09-11 15:32:35|6|0|Hurricane Irma leaves nearly 6 million without power in Florida http://www. fox4now.com/news/national/ hurricane-irma-leaves-4-million-without-power-in-florida   …|Hurricane Irma leaves nearly 6 million without power in Florida  fox4now.com/news/national/ hurricane-irma-leaves-4-million-without-power-in-florida   …|false|907326022357483520|/Fox4Now/status/907326022357483520
Fox4Now|2017-09-07 06:14:43|0|0|DEADLY #Irma2017  __PIPE__ It’s believed that the death toll could be higher than 10. __NEWLINE__ http://on.fox4now.com/2waq9A9  |DEADLY #Irma2017  __PIPE__ It’s believed that the death toll could be higher than 10. __NEWLINE__   |false|905736079441059841|/Fox4Now/status/905736079441059841
Fox4Now|2017-09-10 07:44:56|1|0|# hurricaneirma  could bring 9 foot storm surge to parts of South Cape Coral.|# hurricaneirma  could bring 9 foot storm surge to parts of South Cape Coral.|false|906845946411196416|/Fox4Now/status/906845946411196416
Fox4Now|2017-10-25 06:06:32|0|0|TRAFFIC ALERT: Crash reported in #lehighacres  along Sunshine Blvd & SR82. unknown injury & roadblock use caution #swfl  @JillianIdle|TRAFFIC ALERT: Crash reported in #lehighacres  along Sunshine Blvd & SR82. unknown injury & roadblock use caution #swfl  @JillianIdle|false|923128638488367104|/Fox4Now/status/923128638488367104
Fox4Now|2017-09-20 06:26:46|1|2|Coolidge man bitten in face by rattlesnake after trying to catch it http://www. fox4now.com/news/national/ coolidge-man-bitten-in-face-by-rattlesnake-after-trying-to-catch-it   …|Coolidge man bitten in face by rattlesnake after trying to catch it  fox4now.com/news/national/ coolidge-man-bitten-in-face-by-rattlesnake-after-trying-to-catch-it   …|false|910450153290682368|/Fox4Now/status/910450153290682368
Fox4Now|2017-10-30 11:09:07|0|0|Death in Bonita Springs house fire investigated as a homicide http://www. fox4now.com/news/local-new s/death-in-bonita-springs-house-fire-investigated-as-a-homicide   …|Death in Bonita Springs house fire investigated as a homicide  fox4now.com/news/local-new s/death-in-bonita-springs-house-fire-investigated-as-a-homicide   …|false|925016722616258562|/Fox4Now/status/925016722616258562
Fox4Now|2017-10-24 09:05:01|1|5|SWFL man asking for help in finding missing pet monitor http://www. fox4now.com/news/local-new s/swfl-man-asking-for-help-in-finding-missing-pet-monitor   …|SWFL man asking for help in finding missing pet monitor  fox4now.com/news/local-new s/swfl-man-asking-for-help-in-finding-missing-pet-monitor   …|false|922811164777762816|/Fox4Now/status/922811164777762816
Fox4Now|2017-10-24 13:59:12|2|0|Trio of women sought in recent clothing thefts in Lee County  http://www. fox4now.com/news/local-new s/trio-of-women-sought-in-recent-clothing-thefts-in-lee-county   … pic.twitter.com/FMfoLWzQIR|Trio of women sought in recent clothing thefts in Lee County   fox4now.com/news/local-new s/trio-of-women-sought-in-recent-clothing-thefts-in-lee-county   … |false|922885200043966464|/Fox4Now/status/922885200043966464
Fox4Now|2017-10-11 04:54:39|0|0|TRAFFIC ALERT: Debris in middle lane of I-75 SB between Tuckers Grade & SR-82. Use caution #swfl  @JillianIdle|TRAFFIC ALERT: Debris in middle lane of I-75 SB between Tuckers Grade & SR-82. Use caution #swfl  @JillianIdle|false|918037116646514688|/Fox4Now/status/918037116646514688
Fox4Now|2017-10-16 08:17:02|1|0|Larry Flynt offers $10M for dirt on Trump  http://www. fox4now.com/news/national/ larry-flynt-offers-10m-for-dirt-on-trump   …|Larry Flynt offers $10M for dirt on Trump   fox4now.com/news/national/ larry-flynt-offers-10m-for-dirt-on-trump   …|false|919899987659624449|/Fox4Now/status/919899987659624449
Fox4Now|2017-09-13 12:57:33|1|0|Collier Schools extends school closures after Hurricane Irma http://www. fox4now.com/news/local-new s/collier-schools-extends-school-closures-after-hurricane-irma   …|Collier Schools extends school closures after Hurricane Irma  fox4now.com/news/local-new s/collier-schools-extends-school-closures-after-hurricane-irma   …|false|908011782035427328|/Fox4Now/status/908011782035427328
Fox4Now|2017-09-29 07:10:38|0|0|CRASH N of Lee Blvd@5th St W & Terry Ave N in Lehigh Acres. No roadblock. @summersds|CRASH N of Lee Blvd@5th St W & Terry Ave N in Lehigh Acres. No roadblock. @summersds|false|913722684722307072|/Fox4Now/status/913722684722307072
Fox4Now|2017-09-25 06:47:49|0|0|TRAFFIC ALERT: Crash at Orange Grove Blvd & Pondella Rd, in #fortmyers  unknown roadblock or injuries, use caution @JillianIdle|TRAFFIC ALERT: Crash at Orange Grove Blvd & Pondella Rd, in #fortmyers  unknown roadblock or injuries, use caution @JillianIdle|false|912267388766314496|/Fox4Now/status/912267388766314496
Fox4Now|2017-09-25 11:19:08|0|0|North Korea says Trump comments are a 'declaration of war,' threatens to shoot down US planes  http://www. fox4now.com/news/world/nor th-korea-president-trump-s-statements-are-a-declaration-of-war-   …|North Korea says Trump comments are a 'declaration of war,' threatens to shoot down US planes   fox4now.com/news/world/nor th-korea-president-trump-s-statements-are-a-declaration-of-war-   …|false|912335669741146117|/Fox4Now/status/912335669741146117
Fox4Now|2017-10-23 14:52:24|0|0|Collier County wants you to report illegal dumping  http://www. fox4now.com/weather/hurric ane/collier-county-wants-you-to-report-illegal-dumping   …|Collier County wants you to report illegal dumping   fox4now.com/weather/hurric ane/collier-county-wants-you-to-report-illegal-dumping   …|false|922536197997711366|/Fox4Now/status/922536197997711366
Fox4Now|2017-09-15 14:07:35|0|0|Collier County man dies of apparent carbon dioxide exposure  http://www. fox4now.com/weather/hurric ane/collier-county-man-dies-of-apparent-carbon-dioxide-exposure   …|Collier County man dies of apparent carbon dioxide exposure   fox4now.com/weather/hurric ane/collier-county-man-dies-of-apparent-carbon-dioxide-exposure   …|false|908754184043991046|/Fox4Now/status/908754184043991046
Fox4Now|2017-10-31 06:23:33|0|1|traffic alert: crash west of I-75 & Daniels Pkwy. Unknown injury and roadblock, use caution #swfl  @JillianIdle|traffic alert: crash west of I-75 & Daniels Pkwy. Unknown injury and roadblock, use caution #swfl  @JillianIdle|false|925307245235200000|/Fox4Now/status/925307245235200000
Fox4Now|2017-10-06 12:54:07|1|0|No areas of concern after dike inspections at Lake Okeechobee  http://www. fox4now.com/news/local-new s/no-areas-of-concern-after-dike-inspections-at-lake-okeechobee   …|No areas of concern after dike inspections at Lake Okeechobee   fox4now.com/news/local-new s/no-areas-of-concern-after-dike-inspections-at-lake-okeechobee   …|false|916345838313574400|/Fox4Now/status/916345838313574400
Fox4Now|2017-09-05 15:08:19|0|0|High school student hit by car walking to Lehigh Acres bus stop http://www. fox4now.com/news/local-new s/high-school-student-hit-by-car-walking-to-lehigh-acres-bus-stop   …|High school student hit by car walking to Lehigh Acres bus stop  fox4now.com/news/local-new s/high-school-student-hit-by-car-walking-to-lehigh-acres-bus-stop   …|false|905145586919378947|/Fox4Now/status/905145586919378947
Fox4Now|2017-10-16 06:52:07|0|0|Colin Kaepernick files grievance, says NFL owners 'punished' him for protesting  http://www. fox4now.com/news/national/ colin-kaepernick-files-grievance-says-nfl-owners-punished-him-for-protesting   …|Colin Kaepernick files grievance, says NFL owners 'punished' him for protesting   fox4now.com/news/national/ colin-kaepernick-files-grievance-says-nfl-owners-punished-him-for-protesting   …|false|919878618590908416|/Fox4Now/status/919878618590908416
Fox4Now|2017-09-27 07:35:44|0|0|Arrest made in 27-year-old Florida 'clown murder' cold case  http://www. fox4now.com/news/national/ arrest-made-in-27-year-old-clown-murder-cold-case   …|Arrest made in 27-year-old Florida 'clown murder' cold case   fox4now.com/news/national/ arrest-made-in-27-year-old-clown-murder-cold-case   …|false|913004226149838849|/Fox4Now/status/913004226149838849
Fox4Now|2017-09-10 18:11:18|14|20|Manatees stranded by #hurricaneirma  rescued http://on.fox4now.com/2gWdBdK  |Manatees stranded by #hurricaneirma  rescued   |false|907003575838105601|/Fox4Now/status/907003575838105601
Fox4Now|2017-09-12 07:43:43|0|0|# FTMyersShores  Flooding on State Road 31 NB at Palm Beach Blvd (SR 80) and FL-704. Take it slow. @summersds|# FTMyersShores  Flooding on State Road 31 NB at Palm Beach Blvd (SR 80) and FL-704. Take it slow. @summersds|false|907570415798833152|/Fox4Now/status/907570415798833152
Fox4Now|2017-09-25 14:48:45|0|0|Man arrested for mugging outside Cape Coral McDonald's restaurant http://www. fox4now.com/news/local-new s/man-arrested-for-mugging-outside-cape-coral-mcdonald-s-restaurant   …|Man arrested for mugging outside Cape Coral McDonald's restaurant  fox4now.com/news/local-new s/man-arrested-for-mugging-outside-cape-coral-mcdonald-s-restaurant   …|false|912388418637848582|/Fox4Now/status/912388418637848582
Fox4Now|2017-10-05 06:53:57|0|0|Las Vegas gunman Stephen Paddock planned to escape after massacre, sheriff says http://www. fox4now.com/news/national/ las-vegas-gunman-stephen-paddock-planned-to-escape-after-massacre-sheriff-says   …|Las Vegas gunman Stephen Paddock planned to escape after massacre, sheriff says  fox4now.com/news/national/ las-vegas-gunman-stephen-paddock-planned-to-escape-after-massacre-sheriff-says   …|false|915892812234846208|/Fox4Now/status/915892812234846208
Fox4Now|2017-10-02 06:21:59|1|0|Las Vegas police: At least 20 dead in shooting http://www. fox4now.com/news/national/ las-vegas-police-at-least-20-dead-in-shooting   …|Las Vegas police: At least 20 dead in shooting  fox4now.com/news/national/ las-vegas-police-at-least-20-dead-in-shooting   …|false|914797604940152832|/Fox4Now/status/914797604940152832
Fox4Now|2017-09-12 08:32:56|3|4|Most Southwest Florida Publix stores expected to reopen Tuesday  http://www. fox4now.com/news/local-new s/most-southwest-florida-publix-stores-expected-to-reopen-tuesday   …|Most Southwest Florida Publix stores expected to reopen Tuesday   fox4now.com/news/local-new s/most-southwest-florida-publix-stores-expected-to-reopen-tuesday   …|false|907582802866196480|/Fox4Now/status/907582802866196480
Fox4Now|2017-09-10 16:50:59|3|1|Photo gallery updated with some of the devastation from #MarcoIsland http://on.fox4now.com/2xUBky6  |Photo gallery updated with some of the devastation from #MarcoIsland   |false|906983365739458561|/Fox4Now/status/906983365739458561
Fox4Now|2017-09-08 13:46:26|1|0|40 percent of Miami gas stations out of fuel as Irma approaches  http://www. fox4now.com/news/national/ 40-percent-of-miami-gas-stations-out-of-fuel-as-irma-approaches   …|40 percent of Miami gas stations out of fuel as Irma approaches   fox4now.com/news/national/ 40-percent-of-miami-gas-stations-out-of-fuel-as-irma-approaches   …|false|906212142977871877|/Fox4Now/status/906212142977871877
Fox4Now|2017-10-03 07:33:10|0|0|TRAFFIC: Slow downs reported along I-75 SB between Colonial & Daniels. Use caution, avoid area if possible #swfl  @JillianIdle|TRAFFIC: Slow downs reported along I-75 SB between Colonial & Daniels. Use caution, avoid area if possible #swfl  @JillianIdle|false|915177906317512705|/Fox4Now/status/915177906317512705
Fox4Now|2017-09-07 13:57:12|0|0|Charlotte County officials recommend barrier islands be evacuated ahead of Hurricane Irma  http://www. fox4now.com/weather/hurric ane/charlotte-county-officials-recommend-barrier-islands-be-evacuated-ahead-of-hurricane-irma   …|Charlotte County officials recommend barrier islands be evacuated ahead of Hurricane Irma   fox4now.com/weather/hurric ane/charlotte-county-officials-recommend-barrier-islands-be-evacuated-ahead-of-hurricane-irma   …|false|905852468013264896|/Fox4Now/status/905852468013264896
