'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
BBCWorld|2017-10-09 14:06:13|43|71|Las Vegas shooting: Officers recall Stephen Paddock hotel raid http://bbc.in/2xuKqRH  |Las Vegas shooting: Officers recall Stephen Paddock hotel raid   |false|917451148424032256|/BBCWorld/status/917451148424032256
BBCWorld|2017-09-27 14:03:22|113|176|Zuzana Ruzickova: Harpsichordist and Holocaust survivor dies at 90 http://bbc.in/2fqWj4u  |Zuzana Ruzickova: Harpsichordist and Holocaust survivor dies at 90   |false|913101777351974914|/BBCWorld/status/913101777351974914
BBCWorld|2017-10-06 05:10:07|242|636|Anti-nuclear weapons group wins Nobel Prize http://bbc.in/2ksIPKT  |Anti-nuclear weapons group wins Nobel Prize   |false|916229067552231430|/BBCWorld/status/916229067552231430
BBCWorld|2017-09-02 08:30:15|54|145|Storm Harvey: Trump to make second visit to Texas http://bbc.in/2wwnrac  |Storm Harvey: Trump to make second visit to Texas   |false|903958248537149442|/BBCWorld/status/903958248537149442
BBCWorld|2017-10-12 14:00:57|105|257|Emma Thompson: Harvey Weinstein 'top of harassment ladder' http://bbc.in/2wQDXB6  |Emma Thompson: Harvey Weinstein 'top of harassment ladder'   |false|918536986146803712|/BBCWorld/status/918536986146803712
BBCWorld|2017-09-29 06:40:06|150|298|A rare glimpse into everyday life in North Korea  http://bbc.in/2fuziO0   pic.twitter.com/6JXGC5848i|A rare glimpse into everyday life in North Korea     |false|913715000539336704|/BBCWorld/status/913715000539336704
BBCWorld|2017-10-26 07:50:31|1048|2758|Great shot.  __NEWLINE____NEWLINE__The moment firefighters in LA put out an apartment block fire with a water drop from a helicopter. __NEWLINE____NEWLINE__ http://bbc.in/2z9Vk4w   pic.twitter.com/bhYt127ti2|Great shot.  __NEWLINE____NEWLINE__The moment firefighters in LA put out an apartment block fire with a water drop from a helicopter. __NEWLINE____NEWLINE__    |false|923517193781956610|/BBCWorld/status/923517193781956610
BBCWorld|2017-09-29 02:57:58|47|84|Ikea buys odd jobs app TaskRabbit to help customers assemble furniture, would you pay for it & how much? #BBCBizLive http://bbc.in/2xBq5hG  |Ikea buys odd jobs app TaskRabbit to help customers assemble furniture, would you pay for it & how much? #BBCBizLive   |false|913659095546200064|/BBCWorld/status/913659095546200064
BBCWorld|2017-09-05 02:29:33|531|627|The view inside Hurricane Irma - the powerful storm is heading for several Caribbean islands__NEWLINE____NEWLINE__ http://bbc.in/2w1n3i1   pic.twitter.com/x4pz1ghH6U|The view inside Hurricane Irma - the powerful storm is heading for several Caribbean islands__NEWLINE____NEWLINE__    |false|904954636364374016|/BBCWorld/status/904954636364374016
BBCWorld|2017-09-12 07:20:30|49|66|Australia gambling: Landmark slot-machine case begins http://bbc.in/2vRLLSP  |Australia gambling: Landmark slot-machine case begins   |false|907564570855854080|/BBCWorld/status/907564570855854080
BBCWorld|2017-10-05 20:05:12|46|72|Split view http://bbc.in/2yt6EbU  |Split view   |false|916091935391133696|/BBCWorld/status/916091935391133696
BBCWorld|2017-10-25 07:56:05|128|70|Louisiana shooting: Two dead at Grambling State University http://bbc.in/2yK7Kj7  |Louisiana shooting: Two dead at Grambling State University   |false|923156205748572160|/BBCWorld/status/923156205748572160
BBCWorld|2017-10-03 08:41:24|67|99|Las Vegas shooting: Did guns use bump-stocks to fire more? https://trib.al/T4EWVwq  |Las Vegas shooting: Did guns use bump-stocks to fire more?   |false|915195077441589248|/BBCWorld/status/915195077441589248
BBCWorld|2017-09-05 07:02:19|77|76|Israel evicts Palestinians after East Jerusalem legal battle http://bbc.in/2vGLnKG  |Israel evicts Palestinians after East Jerusalem legal battle   |false|905023281186603008|/BBCWorld/status/905023281186603008
BBCWorld|2017-09-22 10:21:10|35|86|The long wait http://bbc.in/2xlbV44  |The long wait   |false|911233915893010432|/BBCWorld/status/911233915893010432
BBCWorld|2017-09-20 13:24:59|647|361|Whole of Puerto Rico without power http://bbc.in/2xfgf4Z  |Whole of Puerto Rico without power   |false|910555399430041603|/BBCWorld/status/910555399430041603
BBCWorld|2017-10-08 15:48:53|227|890|Trump NFL row: Mike Pence walks out of game after players kneel http://bbc.in/2kyw1mv  |Trump NFL row: Mike Pence walks out of game after players kneel   |false|917114594627325958|/BBCWorld/status/917114594627325958
BBCWorld|2017-09-09 02:00:36|56|123|Victims and victimisers http://bbc.in/2vLTlhD  |Victims and victimisers   |false|906396901620187137|/BBCWorld/status/906396901620187137
BBCWorld|2017-09-08 06:36:45|196|163|French girl mutilated by rats in night attack at home http://bbc.in/2vSfUoZ  |French girl mutilated by rats in night attack at home   |false|906104012277260289|/BBCWorld/status/906104012277260289
BBCWorld|2017-09-05 06:11:59|89|102|Chinese man jailed for helping net users evade state blocks http://bbc.in/2wDw1nH  |Chinese man jailed for helping net users evade state blocks   |false|905010613419724800|/BBCWorld/status/905010613419724800
BBCWorld|2017-10-06 08:41:13|188|446|Saudi king's golden escalator gets stuck http://bbc.in/2ytwahh  |Saudi king's golden escalator gets stuck   |false|916282194758422537|/BBCWorld/status/916282194758422537
BBCWorld|2017-09-07 14:18:25|119|128|Rohingya Muslims: What does Aung San Suu Kyi think? http://bbc.in/2wLY5Fd  |Rohingya Muslims: What does Aung San Suu Kyi think?   |false|905857807030919168|/BBCWorld/status/905857807030919168
BBCWorld|2017-09-24 21:42:16|251|218|Controversial US travel ban expanded to include people from North Korea, Venezuela and Chad:  http://bbc.in/2xsYdKj   pic.twitter.com/blvsPYTijw|Controversial US travel ban expanded to include people from North Korea, Venezuela and Chad:     |false|912130099490762753|/BBCWorld/status/912130099490762753
BBCWorld|2017-10-07 19:39:06|123|154|Time to go? http://bbc.in/2kwWYGX  |Time to go?   |false|916810144075386880|/BBCWorld/status/916810144075386880
BBCWorld|2017-09-12 10:26:47|56|133|Spain Catalonia: Rafael Nadal takes aim at banned referendum http://bbc.in/2eTrSnl  |Spain Catalonia: Rafael Nadal takes aim at banned referendum   |false|907611454286770176|/BBCWorld/status/907611454286770176
BBCWorld|2017-09-13 23:57:41|58|167|Drawn to decay http://bbc.in/2vVpi7g  |Drawn to decay   |false|908177908300165120|/BBCWorld/status/908177908300165120
BBCWorld|2017-10-28 02:54:36|340|209|Syria conflict: Siege leaves children starving near Damascus http://bbc.in/2yRHTWw  |Syria conflict: Siege leaves children starving near Damascus   |false|924167498081210371|/BBCWorld/status/924167498081210371
BBCWorld|2017-09-25 12:33:19|111|291|Hong Kong gay rights: British lesbian wins spousal visa case http://bbc.in/2xr7xAI  |Hong Kong gay rights: British lesbian wins spousal visa case   |false|912354336629551105|/BBCWorld/status/912354336629551105
BBCWorld|2017-09-19 10:34:07|55|80|Trump warns of 'rogue nation' threat http://bbc.in/2f6DVh6  |Trump warns of 'rogue nation' threat   |false|910150012339974144|/BBCWorld/status/910150012339974144
BBCWorld|2017-10-30 04:23:26|155|177|Catalonia independence: Spain to take control of Catalan institutions http://bbc.in/2yVSTlT  |Catalonia independence: Spain to take control of Catalan institutions   |false|924914629033242624|/BBCWorld/status/924914629033242624
BBCWorld|2017-10-10 18:03:00|62|141|NFL and clubs to discuss anthem protest http://bbc.in/2wMxSWv  |NFL and clubs to discuss anthem protest   |false|917873121323044866|/BBCWorld/status/917873121323044866
BBCWorld|2017-09-06 11:52:26|90|145|Follow the latest news on #hurricaneirma __NEWLINE____NEWLINE__ http://bbc.in/2gGJfbJ   https://twitter.com/bbcweather/sta tus/905457430938738689   …|Follow the latest news on #hurricaneirma __NEWLINE____NEWLINE__     tus/905457430938738689   …|false|905458678224093186|/BBCWorld/status/905458678224093186
BBCWorld|2017-09-05 17:39:51|114|278|Daca Dreamers: Obama slams axing of young migrant scheme http://bbc.in/2vJMtVY  |Daca Dreamers: Obama slams axing of young migrant scheme   |false|905183723724959744|/BBCWorld/status/905183723724959744
BBCWorld|2017-09-12 19:34:29|71|142|Rap battle http://bbc.in/2eUy7qY  |Rap battle   |false|907749286204657666|/BBCWorld/status/907749286204657666
BBCWorld|2017-09-21 22:22:55|71|92|Kexit? Iraqi Kurdistan referendum explained http://bbc.in/2fe3QUe  |Kexit? Iraqi Kurdistan referendum explained   |false|911053164039884800|/BBCWorld/status/911053164039884800
BBCWorld|2017-09-08 14:41:27|147|144|Italy has three chikungunya fever cases in Anzio http://bbc.in/2f9lkSa  |Italy has three chikungunya fever cases in Anzio   |false|906225988929024000|/BBCWorld/status/906225988929024000
BBCWorld|2017-10-03 00:33:51|151|241|Rocker Tom Petty dies after cardiac arrest http://bbc.in/2ylBXoY  |Rocker Tom Petty dies after cardiac arrest   |false|915072381579874304|/BBCWorld/status/915072381579874304
BBCWorld|2017-09-14 00:00:49|27|40|Wrong sentence http://bbc.in/2vVS07O  |Wrong sentence   |false|908178697521451008|/BBCWorld/status/908178697521451008
BBCWorld|2017-09-07 05:58:13|53|76|Why is Bulgaria's population falling off a cliff?  __NEWLINE____NEWLINE__ http://bbc.in/2wJvUZk   pic.twitter.com/BmuSEfR5YL|Why is Bulgaria's population falling off a cliff?  __NEWLINE____NEWLINE__    |false|905731927885443072|/BBCWorld/status/905731927885443072
BBCWorld|2017-10-18 06:15:32|81|97|Portugal fires: Minister resigns as government faces challenge http://bbc.in/2x50AlC  |Portugal fires: Minister resigns as government faces challenge   |false|920594184918192133|/BBCWorld/status/920594184918192133
BBCWorld|2017-10-18 15:12:50|98|52|Gunman on loose after five shot in Maryland office http://bbc.in/2x53BCj  |Gunman on loose after five shot in Maryland office   |false|920729404040413184|/BBCWorld/status/920729404040413184
BBCWorld|2017-09-14 05:17:12|95|349|Daniel Dae Kim thanks Ed Skrein after taking over Hellboy role http://bbc.in/2eXB8a3  |Daniel Dae Kim thanks Ed Skrein after taking over Hellboy role   |false|908258317910335488|/BBCWorld/status/908258317910335488
BBCWorld|2017-10-27 16:44:52|44|108|Trump teases Halloween trick-or-treaters http://bbc.in/2lomfns  |Trump teases Halloween trick-or-treaters   |false|924014052174712832|/BBCWorld/status/924014052174712832
BBCWorld|2017-10-25 06:34:29|134|556|A French model has made history by becoming the first transgender 'Playmate of the Month'. http://bbc.in/2lee6Sq  |A French model has made history by becoming the first transgender 'Playmate of the Month'.   |false|923135670792671233|/BBCWorld/status/923135670792671233
BBCWorld|2017-09-12 20:55:04|44|66|A guided tour around Syria with the Russian army http://bbc.in/2eUD82M  |A guided tour around Syria with the Russian army   |false|907769563365986304|/BBCWorld/status/907769563365986304
BBCWorld|2017-09-14 11:24:05|475|1032|Eat 9,000 calories a day  __NEWLINE__Ride bike for 16 hours  __NEWLINE____NEWLINE__but will this endurance cyclist be able to cycle around the world in 80 days? pic.twitter.com/8iFRtBEF4P|Eat 9,000 calories a day  __NEWLINE__Ride bike for 16 hours  __NEWLINE____NEWLINE__but will this endurance cyclist be able to cycle around the world in 80 days? |false|908350647535271937|/BBCWorld/status/908350647535271937
BBCWorld|2017-09-29 10:04:29|77|77|Malaysians in a lather over laundrette for Muslims http://bbc.in/2xCLuHt  |Malaysians in a lather over laundrette for Muslims   |false|913766435830292480|/BBCWorld/status/913766435830292480
BBCWorld|2017-10-18 22:50:38|48|71|What does China's Congress think of Kim Jong-un? http://bbc.in/2l0Bhzh  |What does China's Congress think of Kim Jong-un?   |false|920844612817833984|/BBCWorld/status/920844612817833984
BBCWorld|2017-10-01 20:52:31|49|98|South Korea's tattoo taboo http://bbc.in/2kf8w1u  |South Korea's tattoo taboo   |false|914654293789220864|/BBCWorld/status/914654293789220864
BBCWorld|2017-09-26 00:51:54|159|235|Washington dismisses North Korea war allegations:  http://bbc.in/2fNfC8F   pic.twitter.com/JOLk1IChaE|Washington dismisses North Korea war allegations:     |false|912540209966919680|/BBCWorld/status/912540209966919680
BBCWorld|2017-10-19 09:27:19|51|57|Court in Iraq orders arrest of Kurdistan VP Kosrat Rasul http://bbc.in/2x7SrwJ  |Court in Iraq orders arrest of Kurdistan VP Kosrat Rasul   |false|921004839102009344|/BBCWorld/status/921004839102009344
BBCWorld|2017-11-01 16:29:25|479|365|The US has more citizens who are illiterate - some 16 million people - than many of its developed counterparts. Why?__NEWLINE__ http://bbc.in/2zk1gbq   pic.twitter.com/kqLUvRZKCf|The US has more citizens who are illiterate - some 16 million people - than many of its developed counterparts. Why?__NEWLINE__    |false|925822103236104193|/BBCWorld/status/925822103236104193
BBCWorld|2017-09-14 06:22:29|203|159|Venezuelans urged to eat rabbits amid food shortages http://bbc.in/2eXLJ4M  |Venezuelans urged to eat rabbits amid food shortages   |false|908274749125656578|/BBCWorld/status/908274749125656578
BBCWorld|2017-09-27 07:13:46|48|43|Oklahoma driver finds a baby left at the side of a freeway http://bbc.in/2xvOnd0  |Oklahoma driver finds a baby left at the side of a freeway   |false|912998696853401600|/BBCWorld/status/912998696853401600
BBCWorld|2017-09-13 11:02:21|59|141|Finn the dog runs for mayor in Canadian city  http://bbc.in/2vUoakl  |Finn the dog runs for mayor in Canadian city    |false|907982791840759809|/BBCWorld/status/907982791840759809
BBCWorld|2017-10-16 06:00:36|134|106|Somalia attack: Death toll rises in Mogadishu blast http://bbc.in/2wYKBW9  |Somalia attack: Death toll rises in Mogadishu blast   |false|919865651342299136|/BBCWorld/status/919865651342299136
BBCWorld|2017-09-25 20:56:59|204|443|Brazil revokes decree opening Amazon reserve to mining http://bbc.in/2fn9UKg  |Brazil revokes decree opening Amazon reserve to mining   |false|912481091092664321|/BBCWorld/status/912481091092664321
BBCWorld|2017-10-19 08:38:13|180|565|Read Lulu's tail - the good dog who is bad at sniffing out bombs for the @CIA   __NEWLINE____NEWLINE__ http://bbc.in/2yz3EI9   pic.twitter.com/19TqSh1fnF|Read Lulu's tail - the good dog who is bad at sniffing out bombs for the @CIA   __NEWLINE____NEWLINE__    |false|920992481877155840|/BBCWorld/status/920992481877155840
BBCWorld|2017-09-25 17:43:54|426|1449|Canada groom saves child from drowning in river http://bbc.in/2fkT2Uc  |Canada groom saves child from drowning in river   |false|912432498453483520|/BBCWorld/status/912432498453483520
BBCWorld|2017-09-22 19:25:14|91|140|Political football http://bbc.in/2xlnYOY  |Political football   |false|911370836145295360|/BBCWorld/status/911370836145295360
BBCWorld|2017-10-31 13:05:12|40|89|George Papadopoulos: Trump trashes 'low level' indicted aide http://bbc.in/2z2jyx6  |George Papadopoulos: Trump trashes 'low level' indicted aide   |false|925408322655850496|/BBCWorld/status/925408322655850496
BBCWorld|2017-10-24 12:33:38|47|72|Iditarod race: Dallas Seavey named in doping scandal http://bbc.in/2ldjhSy  |Iditarod race: Dallas Seavey named in doping scandal   |false|922863666579542016|/BBCWorld/status/922863666579542016
BBCWorld|2017-10-16 19:44:43|79|106|Syria war: US-backed forces 'control' Raqqa http://bbc.in/2x18ImM  |Syria war: US-backed forces 'control' Raqqa   |false|920073046714671104|/BBCWorld/status/920073046714671104
BBCWorld|2017-10-21 04:52:30|178|145|People injured by man wielding knife in Germany city of Munich http://bbc.in/2zCLNAd  |People injured by man wielding knife in Germany city of Munich   |false|921660455227154433|/BBCWorld/status/921660455227154433
BBCWorld|2017-09-12 10:00:31|90|84|Syria war: 'Russian air strikes' kill dozens in Deir al-Zour http://bbc.in/2eSgxnD  |Syria war: 'Russian air strikes' kill dozens in Deir al-Zour   |false|907604843992420352|/BBCWorld/status/907604843992420352
BBCWorld|2017-10-20 07:45:20|59|100|Top Chinese officials 'plotted to overthrow Xi Jinping' http://bbc.in/2xaIFdf  |Top Chinese officials 'plotted to overthrow Xi Jinping'   |false|921341563061592064|/BBCWorld/status/921341563061592064
BBCWorld|2017-09-08 01:14:40|954|600|Large earthquake strikes near Mexico http://bbc.in/2vRkSSJ  |Large earthquake strikes near Mexico   |false|906022955146141697|/BBCWorld/status/906022955146141697
BBCWorld|2017-09-14 06:34:14|67|134|Siberian serenades sweetheart from a dangling van http://bbc.in/2eXbhz0  |Siberian serenades sweetheart from a dangling van   |false|908277706848182273|/BBCWorld/status/908277706848182273
BBCWorld|2017-10-11 13:00:51|55|78|A quick guide  http://bbc.in/2wOPRLU  |A quick guide    |false|918159473964933121|/BBCWorld/status/918159473964933121
BBCWorld|2017-11-01 16:08:53|156|522|The men who save cats from trees http://bbc.in/2lDxTee  |The men who save cats from trees   |false|925816939884183555|/BBCWorld/status/925816939884183555
BBCWorld|2017-10-13 00:17:19|44|61|Crocodile attack suspected in search for Australian woman http://bbc.in/2kKDP4z  |Crocodile attack suspected in search for Australian woman   |false|918692099192528897|/BBCWorld/status/918692099192528897
BBCWorld|2017-09-14 05:19:54|52|140|Abducted Finnish aid worker freed in Afghanistan http://bbc.in/2vVuO9S  |Abducted Finnish aid worker freed in Afghanistan   |false|908258996968214528|/BBCWorld/status/908258996968214528
BBCWorld|2017-09-06 07:53:36|195|681|Fashion brands including Christian Dior and Gucci will stop hiring underweight models for catwalk shows__NEWLINE____NEWLINE__ http://bbc.in/2w641Hl   pic.twitter.com/v63dgFuGGA|Fashion brands including Christian Dior and Gucci will stop hiring underweight models for catwalk shows__NEWLINE____NEWLINE__    |false|905398573566746624|/BBCWorld/status/905398573566746624
BBCWorld|2017-10-01 09:14:14|35|79|Happy News: Elmo and the "hug button" http://bbc.in/2kdTUzm  |Happy News: Elmo and the "hug button"   |false|914478564585730049|/BBCWorld/status/914478564585730049
BBCWorld|2017-09-20 01:18:15|29|23|"We are facing an emergency" - Mexican PM addresses the nation following powerful, deadly earthquake  http://bbc.in/2wF9GnV   pic.twitter.com/TFEnq9GBQS|"We are facing an emergency" - Mexican PM addresses the nation following powerful, deadly earthquake     |false|910372511543697414|/BBCWorld/status/910372511543697414
BBCWorld|2017-10-10 06:17:08|69|172|Game of Thrones: Traffic banned from Dark Hedges road http://bbc.in/2xvQpWD  |Game of Thrones: Traffic banned from Dark Hedges road   |false|917695486697594880|/BBCWorld/status/917695486697594880
BBCWorld|2017-10-31 08:25:51|171|184|Sacked Catalan leader not seeking asylum http://bbc.in/2z17RXK  |Sacked Catalan leader not seeking asylum   |false|925338024396902401|/BBCWorld/status/925338024396902401
BBCWorld|2017-09-04 10:03:23|367|398|Panic as car crashes into laundrette in New York pic.twitter.com/3mKtlhoisI|Panic as car crashes into laundrette in New York |false|904706460361351168|/BBCWorld/status/904706460361351168
BBCWorld|2017-10-07 17:01:15|165|314|'Only one thing will work' with N Korea, says President Trump http://bbc.in/2kxo5lq  |'Only one thing will work' with N Korea, says President Trump   |false|916770420619141120|/BBCWorld/status/916770420619141120
BBCWorld|2017-09-09 17:26:39|155|459|Sloane Stephens beats Madison Keys to win US Open http://bbc.in/2eNtDT9  |Sloane Stephens beats Madison Keys to win US Open   |false|906629950366736385|/BBCWorld/status/906629950366736385
BBCWorld|2017-10-02 20:30:23|43|98|Last week US Health Secretary Tom Price was the latest push out the White House revolving door. Who else has gone?__NEWLINE____NEWLINE__ http://bbc.in/2yepyDe   pic.twitter.com/DMN39H9pbM|Last week US Health Secretary Tom Price was the latest push out the White House revolving door. Who else has gone?__NEWLINE____NEWLINE__    |false|915011111044501504|/BBCWorld/status/915011111044501504
BBCWorld|2017-10-25 16:54:25|84|142|Five things you may not have known about the late Fats Domino http://bbc.in/2yJCK2D  |Five things you may not have known about the late Fats Domino   |false|923291680316387328|/BBCWorld/status/923291680316387328
BBCWorld|2017-11-01 09:04:26|31|47|SA football boss Danny Jordaan denies raping Jennifer Ferguson http://bbc.in/2z4ZFG0  |SA football boss Danny Jordaan denies raping Jennifer Ferguson   |false|925710122202095616|/BBCWorld/status/925710122202095616
BBCWorld|2017-10-06 02:43:56|48|60|Ryanair boss urges pilots to stay with the airline "for a brighter future" http://bbc.in/2fPjAgP  |Ryanair boss urges pilots to stay with the airline "for a brighter future"   |false|916192282822565888|/BBCWorld/status/916192282822565888
BBCWorld|2017-09-27 10:58:09|45|96|Australian thief's getaway blocked by automatic doors http://bbc.in/2frHm2g  |Australian thief's getaway blocked by automatic doors   |false|913055161999937536|/BBCWorld/status/913055161999937536
BBCWorld|2017-10-16 19:33:14|30|57|Sweet success http://bbc.in/2kS9eCd  |Sweet success   |false|920070159368380416|/BBCWorld/status/920070159368380416
BBCWorld|2017-09-26 14:42:45|65|93|Uber threatens to quit Quebec over 'severe' new regulations http://bbc.in/2fqmg4q  |Uber threatens to quit Quebec over 'severe' new regulations   |false|912749300551122944|/BBCWorld/status/912749300551122944
BBCWorld|2017-11-01 08:54:36|42|51|Manus Island: New refugee sites not ready, says UN  http://bbc.in/2lEDAbw  |Manus Island: New refugee sites not ready, says UN    |false|925707648355454976|/BBCWorld/status/925707648355454976
BBCWorld|2017-10-14 12:10:11|121|231|Oscars board stages emergency Harvey Weinstein meeting http://bbc.in/2kMOr2V  |Oscars board stages emergency Harvey Weinstein meeting   |false|919233885019561985|/BBCWorld/status/919233885019561985
BBCWorld|2017-11-01 18:40:04|121|228|Student charged after smearing bodily fluids on roommate's bag http://bbc.in/2lF0Lmj  |Student charged after smearing bodily fluids on roommate's bag   |false|925854984322846720|/BBCWorld/status/925854984322846720
BBCWorld|2017-10-10 07:46:27|98|79|Thailand announces 2018 general election http://bbc.in/2xwlzgn  |Thailand announces 2018 general election   |false|917717962605416448|/BBCWorld/status/917717962605416448
BBCWorld|2017-09-15 10:55:04|130|283|"We have to be very smart..and very tough" - @POTUS  says he's going to call UK PM to discuss Tube terror attack  http://bbc.in/2x0JgBk   pic.twitter.com/Ha88SJtAGA|"We have to be very smart..and very tough" - @POTUS  says he's going to call UK PM to discuss Tube terror attack     |false|908705732417036288|/BBCWorld/status/908705732417036288
BBCWorld|2017-09-26 11:29:20|44|43|We've had no help - epilepsy drug victims http://bbc.in/2fogJey  |We've had no help - epilepsy drug victims   |false|912700623493230592|/BBCWorld/status/912700623493230592
BBCWorld|2017-09-20 09:25:37|716|1456|People formed human chains to reach others who were trapped.__NEWLINE____NEWLINE__Praise for those who helped after Mexico earthquake__NEWLINE____NEWLINE__ http://bbc.in/2xSdGGA   pic.twitter.com/6HBu5wyjDm|People formed human chains to reach others who were trapped.__NEWLINE____NEWLINE__Praise for those who helped after Mexico earthquake__NEWLINE____NEWLINE__    |false|910495160999477248|/BBCWorld/status/910495160999477248
BBCWorld|2017-10-25 06:06:52|342|938|Tesla solar power arrives in Puerto Rico http://bbc.in/2lf3aUy  |Tesla solar power arrives in Puerto Rico   |false|923128718440230913|/BBCWorld/status/923128718440230913
BBCWorld|2017-09-07 21:38:50|255|636|Australians turn in 26,000 guns in national amnesty http://bbc.in/2wN0Iqp  |Australians turn in 26,000 guns in national amnesty   |false|905968641602199552|/BBCWorld/status/905968641602199552
