username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WDWNT|2017-09-09 23:25:08|22|196|'If you''re staying @WaltDisneyWorld  in a Disney Resort, please keep us updated on what''s happening at your hotel! #HurricaneIrma'|'If you''re staying @WaltDisneyWorld  in a Disney Resort, please keep us updated on what''s happening at your hotel! #HurricaneIrma'|false|906720166473543681|/WDWNT/status/906720166473543681||||
WDWNT|2017-10-22 10:45:30|0|0|We didn’t say it’s new :)|We didn’t say it’s new :)|false|922111676970872832|/WDWNT/status/922111676970872832||||
WDWNT|2017-10-04 15:09:35|6|45|“Coco” Soundtrack Features Original Songs, A Memorable Score And Traditional Mexican Sounds__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/c oco-soundtrack-features-original-songs-memorable-score-traditional-mexican-sounds/   … pic.twitter.com/JhRGQ3npBS|“Coco” Soundtrack Features Original Songs, A Memorable Score And Traditional Mexican Sounds__NEWLINE____NEWLINE__  oco-soundtrack-features-original-songs-memorable-score-traditional-mexican-sounds/   … |false|915655153256161280|/WDWNT/status/915655153256161280||||
WDWNT|2017-09-11 15:01:28|0|1|'It''s closing for refurb regardless of the storm'|'It''s closing for refurb regardless of the storm'|false|907318189931069444|/WDWNT/status/907318189931069444||||
WDWNT|2017-09-26 21:12:08|21|91|D-Tech on Demand is ready for iPhone 8 and X pic.twitter.com/Ow3amGkOwy|D-Tech on Demand is ready for iPhone 8 and X |false|912847289743544321|/WDWNT/status/912847289743544321||||
WDWNT|2017-09-09 18:39:33|14|98|The plaques with info are new and really tie the new middle section together pic.twitter.com/HDcXnm9W2r|The plaques with info are new and really tie the new middle section together |false|906648299532374022|/WDWNT/status/906648299532374022||||
WDWNT|2017-10-01 11:12:51|5|68|We’re looking back at Epcot of the past, including the beloved 1994 version of Spaceship Earth pic.twitter.com/p5Gk80h6AX|We’re looking back at Epcot of the past, including the beloved 1994 version of Spaceship Earth |false|914508413069135878|/WDWNT/status/914508413069135878||||
WDWNT|2017-10-05 08:50:28|19|160|A look at the Mr. Toad Funko Pop that will be sold when New York Comic Con opens its doors today! #NYCC2017 pic.twitter.com/GvdbupQ59t|A look at the Mr. Toad Funko Pop that will be sold when New York Comic Con opens its doors today! #NYCC2017 |false|915922132672098304|/WDWNT/status/915922132672098304||||
WDWNT|2017-11-01 09:11:37|209|1124|SANTA GERTIE IS HERE!!! pic.twitter.com/wLHJwlaI48|SANTA GERTIE IS HERE!!! |false|925711929661849600|/WDWNT/status/925711929661849600||||
WDWNT|2017-09-14 13:55:33|14|68|'Ok Krackpots, LET''S GET COOKIN'' #Epcot35  (New today, LE 3000, $15.99) pic.twitter.com/pRubxVaXsl'|'Ok Krackpots, LET''S GET COOKIN'' #Epcot35  (New today, LE 3000, $15.99) '|false|908388765776916481|/WDWNT/status/908388765776916481||||
WDWNT|2017-09-13 20:58:03|5|22|Starting NOW! WDW News Tonight LIVE at  http://Listen.wdwnt.com   ! Epcot 35th discussion and Map Game! (No radio broadcast tonight.) pic.twitter.com/MWEZM241hS|Starting NOW! WDW News Tonight LIVE at     ! Epcot 35th discussion and Map Game! (No radio broadcast tonight.) |false|908132705598103552|/WDWNT/status/908132705598103552||||
WDWNT|2017-09-15 09:51:55|33|128|VIDEO: Imagineers Provide a Behind the Scenes Look at Slinky Dog Dash Coaster, Toy Story Land http://wdwnt.com/blog/2017/09/v ideo-imagineers-provide-behind-scenes-look-slinky-dog-dash-coaster-toy-story-land/   …|VIDEO: Imagineers Provide a Behind the Scenes Look at Slinky Dog Dash Coaster, Toy Story Land  ideo-imagineers-provide-behind-scenes-look-slinky-dog-dash-coaster-toy-story-land/   …|false|908689839444287488|/WDWNT/status/908689839444287488||||
WDWNT|2017-09-17 16:44:24|6|62|No visible progress ^JC pic.twitter.com/sSO4v8GPnN|No visible progress ^JC |false|909518420491763712|/WDWNT/status/909518420491763712||||
WDWNT|2017-09-19 12:45:45|3|16|Cars Land Haul-O-Ween - Day & Night Complete Tour - HalloweenTime at Disney California Adventure:  http://youtu.be/EJiSZwnVl-M?a    via @YouTube|Cars Land Haul-O-Ween - Day & Night Complete Tour - HalloweenTime at Disney California Adventure:      |false|910183139955412992|/WDWNT/status/910183139955412992|CA|36.7014631|-118.7559974|358.57430104148074
WDWNT|2017-09-18 00:44:37|5|24|Radiator Springs Racers Haul-O-Ween Lighting POV Ride - Cars Land at Disney California Adventure:  http://youtu.be/h-jHa8yj2XU?a    via @YouTube|Radiator Springs Racers Haul-O-Ween Lighting POV Ride - Cars Land at Disney California Adventure:      |false|909639272873021440|/WDWNT/status/909639272873021440|CA|36.7014631|-118.7559974|358.57430104148074
WDWNT|2017-09-08 20:01:19|0|2|'It looks like there''s plenty of rooms being kept open just in case'|'It looks like there''s plenty of rooms being kept open just in case'|false|906306486799826945|/WDWNT/status/906306486799826945||||
WDWNT|2017-10-14 11:22:36|1|8|Bloggers aren’t guests|Bloggers aren’t guests|false|919221910973673472|/WDWNT/status/919221910973673472||||
WDWNT|2017-09-15 17:46:58|0|1|This is at Disneyland|This is at Disneyland|false|908809390672592896|/WDWNT/status/908809390672592896||||
WDWNT|2017-09-10 15:35:43|40|277|This is my personal favorite so far #HurricaneIrma https://twitter.com/mouseguests/st atus/906957171207831552   …|This is my personal favorite so far #HurricaneIrma  atus/906957171207831552   …|false|906964423377604609|/WDWNT/status/906964423377604609||||
WDWNT|2017-11-01 15:53:01|2|19|Disneyland Adventures - First 20 Minutes (Xbox One):  http://youtu.be/yYDpD85cxM8?a    via @YouTube|Disneyland Adventures - First 20 Minutes (Xbox One):      |false|925812943119405057|/WDWNT/status/925812943119405057||||
WDWNT|2017-10-11 15:52:13|6|48|VIDEO: Southwest Unveils “Coco” Boeing 737-700 Aircraft__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/v ideo-southwest-unveils-coco-boeing-737-700-aircraft/   … pic.twitter.com/OVF9gMw6co|VIDEO: Southwest Unveils “Coco” Boeing 737-700 Aircraft__NEWLINE____NEWLINE__  ideo-southwest-unveils-coco-boeing-737-700-aircraft/   … |false|918202599349813250|/WDWNT/status/918202599349813250||||
WDWNT|2017-09-30 18:59:19|7|88|A great reply https://twitter.com/jasondws/statu s/914263333594910721   …|A great reply  s/914263333594910721   …|false|914263418475040768|/WDWNT/status/914263418475040768||||
WDWNT|2017-09-12 10:17:03|0|1|$19.99|$19.99|false|907609004582621185|/WDWNT/status/907609004582621185||||
WDWNT|2017-09-08 10:28:48|0|0|At some point|At some point|false|906162407751516165|/WDWNT/status/906162407751516165||||
WDWNT|2017-09-07 11:47:33|32|260|'Rose Gold Mouse Ear Headband in stock at Mickey''s of Hollywood pic.twitter.com/sHag9v4ULj'|'Rose Gold Mouse Ear Headband in stock at Mickey''s of Hollywood '|false|905819837494112256|/WDWNT/status/905819837494112256||||
WDWNT|2017-09-17 00:29:55|4|14|'Mater''s Graveyard JamBOOree POV Ride - Title Track - Cars Land Haul-O-Ween at California Adventure:  http://youtu.be/Z3-VsH9wnqo?a    via'|'Mater''s Graveyard JamBOOree POV Ride - Title Track - Cars Land Haul-O-Ween at California Adventure:      via'|false|909273185648021504|/WDWNT/status/909273185648021504|CA|36.7014631|-118.7559974|358.57430104148074
WDWNT|2017-09-11 08:59:23|28|87|Trees down at All-Star #HurricaneIrma https://twitter.com/jaycurtis/stat us/907217327887982592   …|Trees down at All-Star #HurricaneIrma  us/907217327887982592   …|false|907227068680859648|/WDWNT/status/907227068680859648||||
WDWNT|2017-09-06 16:16:06|43|144|Up for some Disney trivia? Courtesy of Tomorrowland Light & Power Co. pic.twitter.com/JlPBlmtw7m|Up for some Disney trivia? Courtesy of Tomorrowland Light & Power Co. |false|905525032209797122|/WDWNT/status/905525032209797122||||
WDWNT|2017-09-10 00:02:51|2|65|'TRON Legacy has started again. Hopefully movies work tomorrow. We''re going to bed. #HurricaneIrma'|'TRON Legacy has started again. Hopefully movies work tomorrow. We''re going to bed. #HurricaneIrma'|false|906729659882242048|/WDWNT/status/906729659882242048||||
WDWNT|2017-10-01 10:53:48|5|83|A coin being released at the D23 Event #EPCOT35 pic.twitter.com/pBX425TcZk|A coin being released at the D23 Event #EPCOT35 |false|914503621701758977|/WDWNT/status/914503621701758977||||
WDWNT|2017-09-22 22:27:13|22|149|Happy HalloWishes everyone! #WDWNT10 pic.twitter.com/OqyJ7cTwx6|Happy HalloWishes everyone! #WDWNT10 |false|911416634841149441|/WDWNT/status/911416634841149441||||
WDWNT|2017-10-11 09:11:38|7|239|It’s 9:10, just saw a lady leaving with bags of Starbucks mugs from Epcot...|It’s 9:10, just saw a lady leaving with bags of Starbucks mugs from Epcot...|false|918101787944587264|/WDWNT/status/918101787944587264||||
WDWNT|2017-09-10 18:06:18|114|464|Looks like the monorail entries into Contemporary are sealed up, gold and coral riding out the storm inside. #HurricaneIrma https://twitter.com/brightsunfilms /status/907001114020732928   …|Looks like the monorail entries into Contemporary are sealed up, gold and coral riding out the storm inside. #HurricaneIrma  /status/907001114020732928   …|false|907002316921950208|/WDWNT/status/907002316921950208||||
WDWNT|2017-09-10 19:33:48|0|0|Bella|Bella|false|907024337068322816|/WDWNT/status/907024337068322816||||
WDWNT|2017-10-07 12:23:02|11|76|Another new #Epcot35  metallic tumbler available for $24.99 at MouseGear. pic.twitter.com/O8dvXb7yxA|Another new #Epcot35  metallic tumbler available for $24.99 at MouseGear. |false|916700406209802241|/WDWNT/status/916700406209802241||||
WDWNT|2017-09-14 09:38:49|20|161|Friendship Boat service is in full operation and has been since last night. Please be careful where you get info from.|Friendship Boat service is in full operation and has been since last night. Please be careful where you get info from.|false|908324158605594624|/WDWNT/status/908324158605594624||||
WDWNT|2017-09-22 18:58:15|4|27|We are now seated in Kona if you looking for us. Look for the blue lanyards! #WDWNT10|We are now seated in Kona if you looking for us. Look for the blue lanyards! #WDWNT10|false|911364046833819648|/WDWNT/status/911364046833819648||||
WDWNT|2017-10-02 12:54:26|0|6|No, I have to say Rumor until they say it now lol|No, I have to say Rumor until they say it now lol|false|914896367369244672|/WDWNT/status/914896367369244672||||
WDWNT|2017-10-10 11:58:25|22|139|PHOTOS: New Starbucks “You Are Here” World Showcase Mug Released at Epcot__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/p hotos-new-starbucks-world-showcase-mug-released-epcot/   … pic.twitter.com/4G4mAGiZGI|PHOTOS: New Starbucks “You Are Here” World Showcase Mug Released at Epcot__NEWLINE____NEWLINE__  hotos-new-starbucks-world-showcase-mug-released-epcot/   … |false|917781370889539584|/WDWNT/status/917781370889539584||||
WDWNT|2017-09-13 14:29:08|0|3|'It''s not a rumor, I have documentation'|'It''s not a rumor, I have documentation'|false|908034830977388545|/WDWNT/status/908034830977388545||||
WDWNT|2017-09-25 14:22:51|0|1|Not sure yet|Not sure yet|false|912381900802666497|/WDWNT/status/912381900802666497||||
WDWNT|2017-09-28 16:33:44|20|86|PHOTOS: Entrance Tile Mural Removed From Epcot’s Universe of Energy__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/p hotos-entrance-tile-mural-removed-epcots-universe-energy/   … pic.twitter.com/yPSlbVYaqf|PHOTOS: Entrance Tile Mural Removed From Epcot’s Universe of Energy__NEWLINE____NEWLINE__  hotos-entrance-tile-mural-removed-epcots-universe-energy/   … |false|913502003086741505|/WDWNT/status/913502003086741505||||
WDWNT|2017-10-03 14:29:19|12|79|PHOTOS: Latest Construction Progress on the Disney Skyliner at Pop Century, Art of Animation Resorts__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/p hotos-latest-construction-progress-disney-skyline-pop-century-art-animation-resorts/   … pic.twitter.com/usronhzhLu|PHOTOS: Latest Construction Progress on the Disney Skyliner at Pop Century, Art of Animation Resorts__NEWLINE____NEWLINE__  hotos-latest-construction-progress-disney-skyline-pop-century-art-animation-resorts/   … |false|915282632606408704|/WDWNT/status/915282632606408704||||
WDWNT|2017-09-19 16:00:12|3|117|Easily got a reservation at Ohana less than a half hour out. Crowds are still very light. pic.twitter.com/af0lJ9Swvi|Easily got a reservation at Ohana less than a half hour out. Crowds are still very light. |false|910232074908512256|/WDWNT/status/910232074908512256||||
WDWNT|2017-09-12 08:16:53|3|72|Locked in a jitney... pic.twitter.com/ZNBd8HvpHq|Locked in a jitney... |false|907578761306165248|/WDWNT/status/907578761306165248||||
WDWNT|2017-10-15 12:18:11|16|249|Hello from Epcot! pic.twitter.com/ovi3HrBFBv|Hello from Epcot! |false|919598284888559616|/WDWNT/status/919598284888559616||||
WDWNT|2017-09-11 16:39:28|16|88|Treehouse Villas at Saratoga Springs will reopen on Thursday. Fort Wilderness remains closed. #HurricaneIrma|Treehouse Villas at Saratoga Springs will reopen on Thursday. Fort Wilderness remains closed. #HurricaneIrma|false|907342854095241216|/WDWNT/status/907342854095241216||||
WDWNT|2017-09-09 11:10:43|24|78|VIDEO: See How Epcot at Walt Disney World Is Getting Prepared for #HurricaneIrma  __NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/v ideo-see-epcot-walt-disney-world-getting-prepared-hurricane-irma/   … pic.twitter.com/NbvbkMcZJB|VIDEO: See How Epcot at Walt Disney World Is Getting Prepared for #HurricaneIrma  __NEWLINE____NEWLINE__  ideo-see-epcot-walt-disney-world-getting-prepared-hurricane-irma/   … |false|906535346866982913|/WDWNT/status/906535346866982913||||
WDWNT|2017-10-18 09:39:06|20|173|I think I need this jacket pic.twitter.com/OmH1Ghx6BS|I think I need this jacket |false|920645414436696064|/WDWNT/status/920645414436696064||||
WDWNT|2017-09-12 13:17:40|0|1|'She''s not because of the storm'|'She''s not because of the storm'|false|907654454647902208|/WDWNT/status/907654454647902208||||
WDWNT|2017-09-10 12:21:43|0|0|Yes|Yes|false|906915601611935745|/WDWNT/status/906915601611935745||||
WDWNT|2017-10-14 11:10:52|22|386|Rock ‘N’ our way to 99,000 twitter followers! Still no idea what we’re gonna do at 100k pic.twitter.com/A07Qo5qcY5|Rock ‘N’ our way to 99,000 twitter followers! Still no idea what we’re gonna do at 100k |false|919218958036865024|/WDWNT/status/919218958036865024||||
WDWNT|2017-09-06 17:21:38|2|29|Tom Mobile Orders a Dole Whip at the Magic Kingdom, Walt Disney World:  http://youtu.be/Z8uKNOWOeyk?a    via @YouTube|Tom Mobile Orders a Dole Whip at the Magic Kingdom, Walt Disney World:      |false|905541527350509573|/WDWNT/status/905541527350509573||||
WDWNT|2017-09-16 13:03:04|5|78|On our way to Studios! ^JC pic.twitter.com/KyiuUSV79h|On our way to Studios! ^JC |false|909100331975536640|/WDWNT/status/909100331975536640||||
WDWNT|2017-09-06 12:00:18|6|194|Sticky notes... pic.twitter.com/KJfW4BXrsI|Sticky notes... |false|905460659420323840|/WDWNT/status/905460659420323840||||
WDWNT|2017-10-28 20:28:47|7|98|Love the pretzels in the Beer Garden #SwanDolphinClassic pic.twitter.com/UbTIWBaGlk|Love the pretzels in the Beer Garden #SwanDolphinClassic |false|924432794239033344|/WDWNT/status/924432794239033344||||
WDWNT|2017-10-02 18:36:16|0|0|It’s actually a decent distance away, it way behind UoE|It’s actually a decent distance away, it way behind UoE|false|914982392712097792|/WDWNT/status/914982392712097792||||
WDWNT|2017-09-14 15:22:30|5|92|pic.twitter.com/gPcHJovFEg||false|908410648022913024|/WDWNT/status/908410648022913024||||
WDWNT|2017-09-10 23:48:44|23|164|Yacht Club has closed the lobby and is now instructing guests to remain in their rooms for safety. #HurricaneIrma|Yacht Club has closed the lobby and is now instructing guests to remain in their rooms for safety. #HurricaneIrma|false|907088492064374784|/WDWNT/status/907088492064374784||||
WDWNT|2017-10-17 17:20:08|3|26|VIDEO: New Clip And Featurette Released For PIXAR’s “Coco”__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/v ideo-new-clip-featurette-released-pixars-coco/   … pic.twitter.com/7RKxWFjeuq|VIDEO: New Clip And Featurette Released For PIXAR’s “Coco”__NEWLINE____NEWLINE__  ideo-new-clip-featurette-released-pixars-coco/   … |false|920399050855387136|/WDWNT/status/920399050855387136||||
WDWNT|2017-10-13 21:34:55|7|35|News Features May be Coming to Walt Disney World Resorts - WDWNT News Brief:  http://youtu.be/P7TUI8BlEKA?a    via @YouTube|News Features May be Coming to Walt Disney World Resorts - WDWNT News Brief:      |false|919013617235873792|/WDWNT/status/919013617235873792||||
WDWNT|2017-10-13 12:39:37|5|105|Gondola construction at Studios pic.twitter.com/2VoQUA20qk|Gondola construction at Studios |false|918878902692564992|/WDWNT/status/918878902692564992||||
WDWNT|2017-09-14 17:05:56|6|111|'There''s a Rockin'' 80''s Party at the Contemporary tonight pic.twitter.com/EzJXsqO5q4'|'There''s a Rockin'' 80''s Party at the Contemporary tonight '|false|908436678460796929|/WDWNT/status/908436678460796929||||
WDWNT|2017-10-16 15:23:25|0|2|I think we’ll live|I think we’ll live|false|920007288458547201|/WDWNT/status/920007288458547201||||
WDWNT|2017-09-11 13:30:10|111|362|A Disney road sign fallen over by Magic Kingdom #HurricaneIrma pic.twitter.com/vfgMeyHPgP|A Disney road sign fallen over by Magic Kingdom #HurricaneIrma |false|907295215299567617|/WDWNT/status/907295215299567617||||
WDWNT|2017-09-12 13:32:36|38|162|4 new U.K. shirts at Epcot pic.twitter.com/Zi0LcmMplS|4 new U.K. shirts at Epcot |false|907658213079896064|/WDWNT/status/907658213079896064||||
WDWNT|2017-09-22 13:57:53|5|56|Attention #WDWNT10  attendees, there are Flight of Passage FastPasses available for Monday during our event! Move quickly! pic.twitter.com/zyIRaTtHeb|Attention #WDWNT10  attendees, there are Flight of Passage FastPasses available for Monday during our event! Move quickly! |false|911288456063668225|/WDWNT/status/911288456063668225||||
WDWNT|2017-09-06 19:01:09|4|10|WDW News Tonight starts in two hours! Join us for full Food and Wine Booth Reviews!  http://Listen.wdwnt.com    or FM105.5/AM1520 in Orlando. pic.twitter.com/hWiUfgfEEa|WDW News Tonight starts in two hours! Join us for full Food and Wine Booth Reviews!      or FM105.5/AM1520 in Orlando. |false|905566567798321152|/WDWNT/status/905566567798321152||||
WDWNT|2017-09-11 10:02:15|34|121|Flooding and trees down at All-Star Music #HurricaneIrma https://twitter.com/thelastmetroid /status/907242616693161984   …|Flooding and trees down at All-Star Music #HurricaneIrma  /status/907242616693161984   …|false|907242890602143745|/WDWNT/status/907242890602143745||||
WDWNT|2017-09-20 00:34:53|0|1|'In the world of themed entertainment that we cover, it is. We don''t cover other things so...'|'In the world of themed entertainment that we cover, it is. We don''t cover other things so...'|false|910361597889171458|/WDWNT/status/910361597889171458||||
WDWNT|2017-09-19 13:05:48|32|145|Disney Chairman, CEO Bob Iger & Imagineer Executives Tour Disneyland Paris As Company Eyes Massive Expansion__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/d isney-chairman-ceo-bob-iger-imagineer-executives-tour-disneyland-paris-company-eyes-massive-expansion/   … pic.twitter.com/Wgmaal8EIM|Disney Chairman, CEO Bob Iger & Imagineer Executives Tour Disneyland Paris As Company Eyes Massive Expansion__NEWLINE____NEWLINE__  isney-chairman-ceo-bob-iger-imagineer-executives-tour-disneyland-paris-company-eyes-massive-expansion/   … |false|910188186973933569|/WDWNT/status/910188186973933569||||
WDWNT|2017-10-14 14:05:05|8|69|Despite fire alarms blaring, the line for mugs at Trader Sam’s remains pic.twitter.com/FJ7y1Je1Us|Despite fire alarms blaring, the line for mugs at Trader Sam’s remains |false|919262799116820480|/WDWNT/status/919262799116820480||||
WDWNT|2017-09-09 12:38:24|18|113|CMs at Typhoon Lagoon are putting water in the trash cans to keep them weighed down #HuricaneIrma|CMs at Typhoon Lagoon are putting water in the trash cans to keep them weighed down #HuricaneIrma|false|906557412987084802|/WDWNT/status/906557412987084802||||
WDWNT|2017-09-11 10:07:01|43|107|So much tree debris at POFQ #HurricaneIrma https://twitter.com/cafefantasia/s tatus/907243822031175680   …|So much tree debris at POFQ #HurricaneIrma  tatus/907243822031175680   …|false|907244089468481536|/WDWNT/status/907244089468481536||||
WDWNT|2017-09-10 23:41:00|30|136|'This door was blowing open so they tied it shut. It''s still pulling a bit and the wind is loud. #HurricaneIrma pic.twitter.com/w2RBm7XgYV'|'This door was blowing open so they tied it shut. It''s still pulling a bit and the wind is loud. #HurricaneIrma '|false|907086545911508992|/WDWNT/status/907086545911508992||||
WDWNT|2017-09-06 12:08:01|4|21|TONIGHT on WDW News Tonight (9/6/17) – #TasteEpcot   2017 Booth by Booth Review, The Price is Right, Josh @easywdw  __NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/t onight-wdw-news-tonight-9617-epcot-food-wine-festival-2017-booth-booth-review-price-right-josh-easywdw/   … pic.twitter.com/53hTdulUO6|TONIGHT on WDW News Tonight (9/6/17) – #TasteEpcot   2017 Booth by Booth Review, The Price is Right, Josh @easywdw  __NEWLINE____NEWLINE__  onight-wdw-news-tonight-9617-epcot-food-wine-festival-2017-booth-booth-review-price-right-josh-easywdw/   … |false|905462599353077760|/WDWNT/status/905462599353077760||||
WDWNT|2017-10-21 21:16:29|5|82|Queso Fundido at Maya Grill pic.twitter.com/vxBvZdYr6T|Queso Fundido at Maya Grill |false|921908079523921920|/WDWNT/status/921908079523921920||||
WDWNT|2017-09-15 23:14:10|7|44|Trying the special COCO items at Paradise Garden Grill #HalloweenTime pic.twitter.com/jOvwsYU8TD|Trying the special COCO items at Paradise Garden Grill #HalloweenTime |false|908891732510629888|/WDWNT/status/908891732510629888||||
WDWNT|2017-10-11 12:40:07|58|476|Full show at Country Bears... pic.twitter.com/PecSZdCwq1|Full show at Country Bears... |false|918154256657670144|/WDWNT/status/918154256657670144||||
WDWNT|2017-09-06 11:20:39|14|73|Disney Sets Several Release Dates for Epcot 35th Anniversary Limited Edition Pins__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/d isney-sets-several-release-dates-epcot-35th-anniversary-limited-edition-pins/   … pic.twitter.com/plAbo1CjSe|Disney Sets Several Release Dates for Epcot 35th Anniversary Limited Edition Pins__NEWLINE____NEWLINE__  isney-sets-several-release-dates-epcot-35th-anniversary-limited-edition-pins/   … |false|905450679485042688|/WDWNT/status/905450679485042688||||
WDWNT|2017-09-05 16:27:58|2|6|'Pins are coming out, it''s still happening'|'Pins are coming out, it''s still happening'|false|905165632961998849|/WDWNT/status/905165632961998849||||
WDWNT|2017-09-11 16:30:39|19|101|A variety of places are reopening at the Boardwalk tonight #HurricaneIrma https://twitter.com/fibellefi/stat us/907338481868922880   …|A variety of places are reopening at the Boardwalk tonight #HurricaneIrma  us/907338481868922880   …|false|907340632821301249|/WDWNT/status/907340632821301249||||
WDWNT|2017-09-14 09:18:02|33|151|Disney After Hours Event Returning to the Magic Kingdom in 2018__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/d isney-hours-event-returning-magic-kingdom-2018/   … pic.twitter.com/fvX93i5UQi|Disney After Hours Event Returning to the Magic Kingdom in 2018__NEWLINE____NEWLINE__  isney-hours-event-returning-magic-kingdom-2018/   … |false|908318928534941696|/WDWNT/status/908318928534941696||||
WDWNT|2017-09-26 20:33:37|9|118|All of this for some M&M’s pic.twitter.com/siAujBXbhx|All of this for some M&M’s |false|912837596472061953|/WDWNT/status/912837596472061953||||
WDWNT|2017-09-10 12:22:22|18|171|'That''s a bargain #HurricaneIrma https://twitter.com/tedsayswhat/st atus/906897039279226880   …'|'That''s a bargain #HurricaneIrma  atus/906897039279226880   …'|false|906915764623507456|/WDWNT/status/906915764623507456||||
WDWNT|2017-09-10 19:43:03|0|2|'That''s not a thing they can do...'|'That''s not a thing they can do...'|false|907026664412139520|/WDWNT/status/907026664412139520||||
WDWNT|2017-09-29 12:36:20|35|186|As of today, the old path between Star Tours and Muppets is history, now backstage area pic.twitter.com/rZLnSjTZ2P|As of today, the old path between Star Tours and Muppets is history, now backstage area |false|913804649823686656|/WDWNT/status/913804649823686656||||
WDWNT|2017-09-22 20:52:51|8|37|Full Schedule for WDWNT’s 10th Anniversary Event This Weekend__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/f ull-schedule-wdwnts-10th-anniversary-event-weekend/   … pic.twitter.com/EvIrodu7uJ|Full Schedule for WDWNT’s 10th Anniversary Event This Weekend__NEWLINE____NEWLINE__  ull-schedule-wdwnts-10th-anniversary-event-weekend/   … |false|911392887597879296|/WDWNT/status/911392887597879296||||
WDWNT|2017-10-20 14:45:00|31|117|Kali River Rapids at Animal Kingdom Closing in 2018 for Refurbishment__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/k ali-river-rapids-animal-kingdom-closing-2018-refurbishment/   … pic.twitter.com/qJfPW1Dm8d|Kali River Rapids at Animal Kingdom Closing in 2018 for Refurbishment__NEWLINE____NEWLINE__  ali-river-rapids-animal-kingdom-closing-2018-refurbishment/   … |false|921447174017372160|/WDWNT/status/921447174017372160||||
