username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-10-24 07:02:49|19|28|Niger attack was likely a set-up by terrorists, officials say  http://on.today.com/2zM3LQJ   pic.twitter.com/DPcELBuxnr|Niger attack was likely a set-up by terrorists, officials say     |false|922780413197717504|/TODAYshow/status/922780413197717504||||
TODAYshow|2017-10-16 10:21:05|25|50|WATCH: Serve spooky candy apples covered with dazzling glitter for Halloween!  http://on.today.com/2xFnEvC   pic.twitter.com/Yj92ODWPN4|WATCH: Serve spooky candy apples covered with dazzling glitter for Halloween!     |false|919931204509372416|/TODAYshow/status/919931204509372416||||
TODAYshow|2017-10-05 08:17:51|37|849|'Gang''s back together!  pic.twitter.com/msFR4JNpym'|'Gang''s back together!  '|false|915913927342649344|/TODAYshow/status/915913927342649344||||
TODAYshow|2017-09-11 14:53:13|39|322|See the touching moment a woman asks her stepfather to adopt her pic.twitter.com/ejaMdAjBZz|See the touching moment a woman asks her stepfather to adopt her |false|907316114186792960|/TODAYshow/status/907316114186792960||||
TODAYshow|2017-10-07 20:19:55|10|36|'Prepare to drool over Cindy Crawford''s incredible closet and shoe collection  http://on.today.com/2y3yJUc   pic.twitter.com/C8ep0dEIxr'|'Prepare to drool over Cindy Crawford''s incredible closet and shoe collection     '|false|916820415582015488|/TODAYshow/status/916820415582015488||||
TODAYshow|2017-09-23 09:25:05|54|483|'Family brings horse to dying man''s bedside in the sweetest surprise  http://on.today.com/2fHnUis   pic.twitter.com/4chOil4cuJ'|'Family brings horse to dying man''s bedside in the sweetest surprise     '|false|911582191502675968|/TODAYshow/status/911582191502675968||||
TODAYshow|2017-09-21 08:28:27|149|882|Charlie made a new friend this morning! pic.twitter.com/o7Sk47B6PT|Charlie made a new friend this morning! |false|910843162876350466|/TODAYshow/status/910843162876350466||||
TODAYshow|2017-09-15 15:27:20|6|24|'TODAY is convening a breast cancer summit, & we want your q''s! Tweet your breast cancer q’s (from medical to prevention) w/#PinkPowerTODAY'|'TODAY is convening a breast cancer summit, & we want your q''s! Tweet your breast cancer q’s (from medical to prevention) w/#PinkPowerTODAY'|false|908774252589064192|/TODAYshow/status/908774252589064192||||
TODAYshow|2017-09-08 08:25:38|48|340|Happy birthday to the always inspiring @Pink ! pic.twitter.com/ruvneWXEmm|Happy birthday to the always inspiring @Pink ! |false|906131414499905536|/TODAYshow/status/906131414499905536||||
TODAYshow|2017-09-13 07:48:25|25|60|“It was turned into a political football.” -@HillaryClinton  re: Benghazi|“It was turned into a political football.” -@HillaryClinton  re: Benghazi|false|907933987586428928|/TODAYshow/status/907933987586428928||||
TODAYshow|2017-10-23 10:22:06|77|519|George W. Bush and Barack Obama crack each other up during Clinton speech  http://on.today.com/2z2owe0   pic.twitter.com/uejDuWLLpc|George W. Bush and Barack Obama crack each other up during Clinton speech     |false|922468174678970368|/TODAYshow/status/922468174678970368||||
TODAYshow|2017-10-16 14:05:53|19|160|'Who wore it best? Mom matches toddler photos with her model brother''s  http://on.today.com/2ifWc0o   pic.twitter.com/FSovHJB0vW'|'Who wore it best? Mom matches toddler photos with her model brother''s     '|false|919987776266924037|/TODAYshow/status/919987776266924037||||
TODAYshow|2017-10-19 08:09:36|91|371|WATCH: "We need you." 4-year-old gives mom in labor adorable pep talk #MorningBoost pic.twitter.com/s5WXqll2Yh|WATCH: "We need you." 4-year-old gives mom in labor adorable pep talk #MorningBoost |false|920985281330860032|/TODAYshow/status/920985281330860032||||
TODAYshow|2017-09-28 07:37:17|10|31|'WATCH: Here are TODAY''s headlines on this Thursday morning pic.twitter.com/jzkD1cxoen'|'WATCH: Here are TODAY''s headlines on this Thursday morning '|false|913367003947261952|/TODAYshow/status/913367003947261952||||
TODAYshow|2017-09-08 09:04:42|94|183|Live long and prosper! Star Trek premiered 51 years ago today. pic.twitter.com/DaGY1clEIU|Live long and prosper! Star Trek premiered 51 years ago today. |false|906141244727980033|/TODAYshow/status/906141244727980033||||
TODAYshow|2017-09-13 07:16:13|21|51|“It was a staffing issue…it was not a deliberate action.” Ted Cruz says of mistakenly liked porn video on Twitter  http://on.today.com/2eUSpka   pic.twitter.com/sBqJvbyn8H|“It was a staffing issue…it was not a deliberate action.” Ted Cruz says of mistakenly liked porn video on Twitter     |false|907925882496602112|/TODAYshow/status/907925882496602112||||
TODAYshow|2017-09-26 07:17:24|21|40|“The rhetoric, the personal threats and insults, has the world worried.”- @BillNeelyNBC  updates on North Korea http://snpy.tv/2whWFRS  |“The rhetoric, the personal threats and insults, has the world worried.”- @BillNeelyNBC  updates on North Korea   |false|912637221924044800|/TODAYshow/status/912637221924044800||||
TODAYshow|2017-10-10 11:27:14|12|123|'Nick and Vanessa Lachey open up about their preemie son: ''There''s strength in sharing''  http://on.today.com/2yaDJX6   pic.twitter.com/0f0JcIUUdQ'|'Nick and Vanessa Lachey open up about their preemie son: ''There''s strength in sharing''     '|false|917773523791249408|/TODAYshow/status/917773523791249408||||
TODAYshow|2017-09-19 10:07:15|10|33|WATCH: "I want to begin by expressing my appreciation to every leader in this room who has offered [hurricane] assistance and aid." -Trump pic.twitter.com/lqWFgfDxqd|WATCH: "I want to begin by expressing my appreciation to every leader in this room who has offered [hurricane] assistance and aid." -Trump |false|910143252422160384|/TODAYshow/status/910143252422160384||||
TODAYshow|2017-10-06 17:32:44|26|115|'The heartbreaking letter a Las Vegas victim''s dad wrote about his ''hero'' son  http://on.today.com/2xnjOXI   pic.twitter.com/RjbXEyD7zF'|'The heartbreaking letter a Las Vegas victim''s dad wrote about his ''hero'' son     '|false|916415956083200000|/TODAYshow/status/916415956083200000||||
TODAYshow|2017-10-20 07:16:39|19|73|'WATCH: "John Kelly can control a lot of the input into the Oval Office...but he can''t control the president." -Col. Jack Jacobs pic.twitter.com/IkTg3l9sXv'|'WATCH: "John Kelly can control a lot of the input into the Oval Office...but he can''t control the president." -Col. Jack Jacobs '|false|921334343431278592|/TODAYshow/status/921334343431278592||||
TODAYshow|2017-09-17 09:28:42|6|21|This small Montana town is about to elect its new ‘old sore head’  http://on.today.com/2y74zxZ   pic.twitter.com/QEvQblR8Wk|This small Montana town is about to elect its new ‘old sore head’     |false|909408776016596992|/TODAYshow/status/909408776016596992|MT|47.3752671|-109.6387579|346.4041037094035
TODAYshow|2017-09-11 12:38:58|280|1272|Last 9/11 Ground Zero search dog honored in area ravaged by Hurricane Harvey  http://on.today.com/2xg2p1M   pic.twitter.com/FmUVNUWzlN|Last 9/11 Ground Zero search dog honored in area ravaged by Hurricane Harvey     |false|907282329831444480|/TODAYshow/status/907282329831444480||||
TODAYshow|2017-09-26 18:35:09|4|34|.@JohnStamos  shares pic of the 1 time he met Miley Cyrus (a long, long time ago)  http://on.today.com/2y6Ihk2   pic.twitter.com/x2y11r8T2x|.@JohnStamos  shares pic of the 1 time he met Miley Cyrus (a long, long time ago)     |false|912807783229247490|/TODAYshow/status/912807783229247490||||
TODAYshow|2017-10-26 17:13:17|20|77|Queen Elizabeth eats this simple cereal for breakfast  http://on.today.com/2yQUN4M   pic.twitter.com/1XMBMI00RY|Queen Elizabeth eats this simple cereal for breakfast     |false|923658818940227584|/TODAYshow/status/923658818940227584||||
TODAYshow|2017-09-10 12:05:11|17|77|.@MLauer on how #Irma  appears to be living up to the hype, and thankfully people have listened & acted accordingly. http://snpy.tv/2jfQfke  |.@MLauer on how #Irma  appears to be living up to the hype, and thankfully people have listened & acted accordingly.   |false|906911439587229696|/TODAYshow/status/906911439587229696||||
TODAYshow|2017-10-10 09:44:04|45|491|Surfer @bethanyhamilton  announces she is pregnant with 2nd child  http://on.today.com/2y9P8pY   pic.twitter.com/8k5ZrSWoSf|Surfer @bethanyhamilton  announces she is pregnant with 2nd child     |false|917747561670246405|/TODAYshow/status/917747561670246405||||
TODAYshow|2017-09-03 08:47:59|3|45|@ DylanDreyerNBC  highlights the everyday heroes in the aftermath of #HurricaneHarvey  on #SundayTODAY pic.twitter.com/ABWf3TNgFE|@ DylanDreyerNBC  highlights the everyday heroes in the aftermath of #HurricaneHarvey  on #SundayTODAY |false|904325097653235712|/TODAYshow/status/904325097653235712||||
TODAYshow|2017-10-05 06:38:44|413|1008|Also on TODAY: A special live performance from @ddlovato pic.twitter.com/7gncTb2Kha|Also on TODAY: A special live performance from @ddlovato |false|915888980708687872|/TODAYshow/status/915888980708687872||||
TODAYshow|2017-10-13 07:38:58|45|112|WATCH: @rosemcgowan  has called for women to boycott Twitter for a day after her account was temporarily suspended pic.twitter.com/PXryXsyklH|WATCH: @rosemcgowan  has called for women to boycott Twitter for a day after her account was temporarily suspended |false|918803244863971328|/TODAYshow/status/918803244863971328||||
TODAYshow|2017-10-17 08:23:30|51|486|"Come here, you big hunk of man candy!" @MLauer to @ChipGaines pic.twitter.com/8gaCFyA2sB|"Come here, you big hunk of man candy!" @MLauer to @ChipGaines |false|920264001048719360|/TODAYshow/status/920264001048719360||||
TODAYshow|2017-09-06 16:04:48|8|33|'Here''s why Anna Faris didn''t really think Chris Pratt was her best friend!  http://on.today.com/2w7RCm6   pic.twitter.com/H4O7ApskF6'|'Here''s why Anna Faris didn''t really think Chris Pratt was her best friend!     '|false|905522187959984128|/TODAYshow/status/905522187959984128||||
TODAYshow|2017-10-17 08:40:13|19|50|Why do you keep taking these risks? -@MLauer__NEWLINE__“I’m a great believer in saying yes.” -@richardbranson pic.twitter.com/NThyRBEv5y|Why do you keep taking these risks? -@MLauer__NEWLINE__“I’m a great believer in saying yes.” -@richardbranson |false|920268209747611648|/TODAYshow/status/920268209747611648||||
TODAYshow|2017-10-03 10:37:09|18|113|Style queens! Helen Mirren, Jane Fonda ruled the runway at fashion week  http://on.today.com/2xRudb4   pic.twitter.com/u22et67ZT0|Style queens! Helen Mirren, Jane Fonda ruled the runway at fashion week     |false|915224205813338114|/TODAYshow/status/915224205813338114||||
TODAYshow|2017-10-11 12:46:07|7|22|.@Sephora  just released gift sets from its Holiday 2017 collection  http://on.today.com/2i6dJIx   pic.twitter.com/Vn1jVWbPqe|.@Sephora  just released gift sets from its Holiday 2017 collection     |false|918155764300120070|/TODAYshow/status/918155764300120070||||
TODAYshow|2017-10-05 20:11:06|12|57|'Jennifer Garner showed off her workout routine and we''re exhausted just watching it  http://on.today.com/2xl887Q   pic.twitter.com/xkVEK2cG18'|'Jennifer Garner showed off her workout routine and we''re exhausted just watching it     '|false|916093420418011137|/TODAYshow/status/916093420418011137||||
TODAYshow|2017-09-05 07:11:35|8|19|'Putin warns ''hysteria'' at North Korea threatens ''global catastrophe''  http://on.today.com/2gBVeXU   pic.twitter.com/lxrZMkQIBC'|'Putin warns ''hysteria'' at North Korea threatens ''global catastrophe''     '|false|905025612963860480|/TODAYshow/status/905025612963860480||||
TODAYshow|2017-10-07 11:55:37|92|571|Paws on the ground: Comfort dogs bring much-needed love to Las Vegas  http://on.today.com/2xo3lm1   pic.twitter.com/WIqTd05DNG|Paws on the ground: Comfort dogs bring much-needed love to Las Vegas     |false|916693505212342272|/TODAYshow/status/916693505212342272||||
TODAYshow|2017-09-19 10:15:49|24|84|WATCH: “I was elected not to take power but to give power to the American people where it belongs.” Trump says at the #UN pic.twitter.com/FtYppr4CGb|WATCH: “I was elected not to take power but to give power to the American people where it belongs.” Trump says at the #UN |false|910145405475868672|/TODAYshow/status/910145405475868672||||
TODAYshow|2017-09-06 12:58:00|7|57|'John Stamos wore an Uncle Jesse shirt at an ''80s-themed Labor Day party – See the pic  http://on.today.com/2eFZ9lS   pic.twitter.com/Fx8youWhRF'|'John Stamos wore an Uncle Jesse shirt at an ''80s-themed Labor Day party – See the pic     '|false|905475180905979904|/TODAYshow/status/905475180905979904||||
TODAYshow|2017-10-03 07:11:52|25|70|A nurse, a fisherman, a mom: What we know about the Las Vegas shooting victims so far  http://on.today.com/2fIlS1k   pic.twitter.com/HMUKPBf0vo|A nurse, a fisherman, a mom: What we know about the Las Vegas shooting victims so far     |false|915172543912382466|/TODAYshow/status/915172543912382466||||
TODAYshow|2017-09-10 09:11:53|117|122|The northbound lane of US 1 in Key Largo #Irma pic.twitter.com/oRU2n5XbNH|The northbound lane of US 1 in Key Largo #Irma |false|906867829244227587|/TODAYshow/status/906867829244227587||||
TODAYshow|2017-09-09 08:31:39|30|136|Thanks for joining us! See the updated #HurricaneIrma  forecast from @alroker  and @dylandreyerNBC http://snpy.tv/2xVogcT  |Thanks for joining us! See the updated #HurricaneIrma  forecast from @alroker  and @dylandreyerNBC   |false|906495313459912705|/TODAYshow/status/906495313459912705||||
TODAYshow|2017-09-17 20:16:54|280|1078|'When @seanspicer ''s at the #Emmys pic.twitter.com/g2cNAPZYgy'|'When @seanspicer ''s at the #Emmys '|false|909571898799017984|/TODAYshow/status/909571898799017984||||
TODAYshow|2017-10-10 10:19:06|9|47|.@Beyonce  looks just like Blue Ivy in adorable throwback pic  http://on.today.com/2y9VlSO   pic.twitter.com/ulVDaRNOif|.@Beyonce  looks just like Blue Ivy in adorable throwback pic     |false|917756379347243008|/TODAYshow/status/917756379347243008||||
TODAYshow|2017-09-13 07:47:50|30|73|'"When I''m serving in an office...I have really high favorability ratings." -@HillaryClinton  tells @MLauer and @SavannahGuthrie'|'"When I''m serving in an office...I have really high favorability ratings." -@HillaryClinton  tells @MLauer and @SavannahGuthrie'|false|907933837157703680|/TODAYshow/status/907933837157703680||||
TODAYshow|2017-09-13 08:18:06|89|200|'WATCH: "It''s ridiculous. It''s another absurd lie to cover up what really was going on." Clinton on Donald Trump Jr./Russian attorney meeting pic.twitter.com/qidCZyGSxS'|'WATCH: "It''s ridiculous. It''s another absurd lie to cover up what really was going on." Clinton on Donald Trump Jr./Russian attorney meeting '|false|907941456765218816|/TODAYshow/status/907941456765218816||||
TODAYshow|2017-09-29 06:00:47|3|6|Home furnishing giant, Ikea, will acquire Task Rabbit, an on-demand services company. What do you think of the deal?|Home furnishing giant, Ikea, will acquire Task Rabbit, an on-demand services company. What do you think of the deal?|false|913705104989147136|/TODAYshow/status/913705104989147136||||
TODAYshow|2017-10-27 10:07:01|30|213|WATCH: Formerly conjoined twins are finally home 1 year after epic surgery pic.twitter.com/oLSMSplYau|WATCH: Formerly conjoined twins are finally home 1 year after epic surgery |false|923913932896477185|/TODAYshow/status/923913932896477185||||
TODAYshow|2017-10-19 08:25:03|24|79|WATCH: “I had no idea it would become a matter of national debate.” @jimmykimmel  tells @MLauer about that emotional monologue pic.twitter.com/Pg5vMvE5Cm|WATCH: “I had no idea it would become a matter of national debate.” @jimmykimmel  tells @MLauer about that emotional monologue |false|920989168678948871|/TODAYshow/status/920989168678948871||||
TODAYshow|2017-09-19 07:46:19|11|42|"This was a political and financial hit job." -@BillOReilly|"This was a political and financial hit job." -@BillOReilly|false|910107784519307265|/TODAYshow/status/910107784519307265||||
TODAYshow|2017-09-14 07:52:46|16|163|Adam Levine and Behati Prinsloo expecting 2nd child — see her baby bump  http://on.today.com/2xmXRGV   pic.twitter.com/w88UX4pt4K|Adam Levine and Behati Prinsloo expecting 2nd child — see her baby bump     |false|908297466759479297|/TODAYshow/status/908297466759479297||||
TODAYshow|2017-09-19 10:18:26|17|37|WATCH: "The United States will forever be a great friend to the world and especially to its allies." Trump at the UN pic.twitter.com/LxUVBeWszi|WATCH: "The United States will forever be a great friend to the world and especially to its allies." Trump at the UN |false|910146066703634432|/TODAYshow/status/910146066703634432||||
TODAYshow|2017-09-25 08:55:40|29|132|The premiere of @MegynTODAY  is coming up! http://snpy.tv/2jXiDYP  |The premiere of @MegynTODAY  is coming up!   |false|912299565805481991|/TODAYshow/status/912299565805481991||||
TODAYshow|2017-10-11 09:43:02|47|346|'WATCH: ''I am worth it'': Man loses 310 pounds and transforms his health pic.twitter.com/BCLvAU2q9m'|'WATCH: ''I am worth it'': Man loses 310 pounds and transforms his health '|false|918109690835361792|/TODAYshow/status/918109690835361792||||
TODAYshow|2017-10-02 08:20:16|4467|9271|WATCH: “No other Western nation has the number of gun deaths that we have in America, and we need to talk about it.” -@tombrokaw pic.twitter.com/DEtruid8rS|WATCH: “No other Western nation has the number of gun deaths that we have in America, and we need to talk about it.” -@tombrokaw |false|914827371844374528|/TODAYshow/status/914827371844374528||||
TODAYshow|2017-09-11 11:40:07|87|548|Florida police department shares touching photo of officer napping with dog  http://on.today.com/2xgifcP   pic.twitter.com/AkYCfSQ6dd|Florida police department shares touching photo of officer napping with dog     |false|907267517730746370|/TODAYshow/status/907267517730746370|FL|27.7567667|-81.4639835|210.85168210265104
TODAYshow|2017-09-08 18:07:14|30|277|'Watch @kelly_clarkson  swoon over Hoda''s adorable baby girl  http://on.today.com/2faf4ts   pic.twitter.com/VGJEwRXhV3'|'Watch @kelly_clarkson  swoon over Hoda''s adorable baby girl     '|false|906277775413268481|/TODAYshow/status/906277775413268481||||
TODAYshow|2017-10-02 13:35:17|119|123|WATCH: Experts saying it was an hour and twelve minutes between time police first received call until they encountered gunman #LasVegas pic.twitter.com/b6JvBq1idX|WATCH: Experts saying it was an hour and twelve minutes between time police first received call until they encountered gunman #LasVegas |false|914906645641252864|/TODAYshow/status/914906645641252864||||
TODAYshow|2017-09-19 09:44:05|42|154|WATCH: This horse farm provides rescue for horses and therapy for adults  http://on.today.com/2w8JrLe   pic.twitter.com/iYseiJGDVn|WATCH: This horse farm provides rescue for horses and therapy for adults     |false|910137420154155008|/TODAYshow/status/910137420154155008||||
TODAYshow|2017-10-17 07:35:28|10|29|NYPD probing two allegations against Harvey Weinstein  http://on.today.com/2ytE0pK   pic.twitter.com/NiqsVaKegI|NYPD probing two allegations against Harvey Weinstein     |false|920251912422854656|/TODAYshow/status/920251912422854656||||
TODAYshow|2017-10-29 09:39:15|11|38|Meet one of the last remaining wing walkers  http://on.today.com/2lriJZq   pic.twitter.com/obeC13CJ1t|Meet one of the last remaining wing walkers     |false|924631718035951616|/TODAYshow/status/924631718035951616||||
TODAYshow|2017-10-30 14:02:42|20|134|Bruce Willis and his assistant may have won Halloween with this freaky costume  http://on.today.com/2z0aiaE   pic.twitter.com/KLfWABK326|Bruce Willis and his assistant may have won Halloween with this freaky costume     |false|925060407219367937|/TODAYshow/status/925060407219367937||||
TODAYshow|2017-10-06 07:48:20|154|1111|Happy anniversary, @TheTimMcGraw  and @FaithHill ! We can’t get enough of the king and queen of country pic.twitter.com/25la42tmPF|Happy anniversary, @TheTimMcGraw  and @FaithHill ! We can’t get enough of the king and queen of country |false|916268887225880577|/TODAYshow/status/916268887225880577||||
TODAYshow|2017-10-28 20:38:34|9|41|These indestructible tights have lasted me 3 seasons  http://on.today.com/2icQf0C   pic.twitter.com/OstUj0mt2k|These indestructible tights have lasted me 3 seasons     |false|924435253539868672|/TODAYshow/status/924435253539868672||||
TODAYshow|2017-09-13 10:20:04|109|428|Law & Order premiered on this day in 1990! pic.twitter.com/O90KjHlDAM|Law & Order premiered on this day in 1990! |false|907972149046063104|/TODAYshow/status/907972149046063104||||
TODAYshow|2017-10-05 21:46:08|17|57|"Love" is not an ingredient, FDA tells local bakery  http://on.today.com/2xlAsa3   pic.twitter.com/FDnmJyZVwm|"Love" is not an ingredient, FDA tells local bakery     |false|916117337157357569|/TODAYshow/status/916117337157357569||||
TODAYshow|2017-09-30 19:19:11|24|149|'Kate Walsh on her brain tumor and finding a doctor who was ''a total Addison''  http://on.today.com/2yhc75e   pic.twitter.com/LldasFvhGA'|'Kate Walsh on her brain tumor and finding a doctor who was ''a total Addison''     '|false|914268417351397376|/TODAYshow/status/914268417351397376||||
TODAYshow|2017-09-18 13:17:08|4|63|'Olivia Wilde pens cute birthday message to ''partner in life-crime'' Jason Sudeikis  http://on.today.com/2xLhKbA   pic.twitter.com/jluLVq9SRJ'|'Olivia Wilde pens cute birthday message to ''partner in life-crime'' Jason Sudeikis     '|false|909828649108541442|/TODAYshow/status/909828649108541442||||
TODAYshow|2017-09-20 09:47:00|6|30|Emerging from the fog of parenting small children  http://on.today.com/2ydc2f6   pic.twitter.com/oGzl7sSmL9|Emerging from the fog of parenting small children     |false|910500544367673344|/TODAYshow/status/910500544367673344||||
