'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-09-22 07:39:06|5|1|MORE PHOTOS __PIPE__ Fiery crash closes SB lanes of I-75 in Pasco County on Friday morning.  http://bit.ly/2xVyzkn   pic.twitter.com/hT4fyjokzx|MORE PHOTOS __PIPE__ Fiery crash closes SB lanes of I-75 in Pasco County on Friday morning.     |false|911193131336560647|/abcactionnews/status/911193131336560647
abcactionnews|2017-09-05 00:31:03|0|1|Ohio couple's dream wedding turns into a nightmare after wedding planner goes bankrupt  http://wfts.tv/2vGL2rl   pic.twitter.com/6NccPCGRgW|Ohio couple's dream wedding turns into a nightmare after wedding planner goes bankrupt     |false|904924816750379012|/abcactionnews/status/904924816750379012
abcactionnews|2017-10-30 13:45:26|5|0|Meth found in Wisconsin child's Halloween candy  http://bit.ly/2lud98w   pic.twitter.com/576uQy7qrs|Meth found in Wisconsin child's Halloween candy     |false|925056063845650432|/abcactionnews/status/925056063845650432
abcactionnews|2017-09-10 13:17:01|6|6|# IRMA  UPDATE __PIPE__ Irma is currently affecting all of South Florida. Center of the storm is 50 miles south of Naples.  http://wfts.tv/1jGWUtl   pic.twitter.com/yiqlnBWUYt|# IRMA  UPDATE __PIPE__ Irma is currently affecting all of South Florida. Center of the storm is 50 miles south of Naples.     |false|906929516056125440|/abcactionnews/status/906929516056125440
abcactionnews|2017-10-25 19:02:06|3|7|Local brewery raising money for reward that leads to arrest of Seminole Heights killer  http://bit.ly/2y7SacF   pic.twitter.com/mq1CrgzoTL|Local brewery raising money for reward that leads to arrest of Seminole Heights killer     |false|923323816171986944|/abcactionnews/status/923323816171986944
abcactionnews|2017-10-19 14:47:29|0|0|VIDEOS: White Nationalist Richard Spencer holds speaking event at University of Florida  http://bit.ly/2x8KHug   pic.twitter.com/eSeJCTMxDv|VIDEOS: White Nationalist Richard Spencer holds speaking event at University of Florida     |false|921085412587835393|/abcactionnews/status/921085412587835393
abcactionnews|2017-10-25 23:03:01|0|1|Florida thieves cut out dog's microchip, then try to conceal his identity with hair dye  http://bit.ly/2zPwnbH   pic.twitter.com/PuIs5HCmIM|Florida thieves cut out dog's microchip, then try to conceal his identity with hair dye     |false|923384444928647168|/abcactionnews/status/923384444928647168
abcactionnews|2017-09-29 21:00:15|3|1|Sentinel chickens test positive for West Nile Virus in Pinellas County  http://bit.ly/2xMvUbB   pic.twitter.com/1PbyYIyAr6|Sentinel chickens test positive for West Nile Virus in Pinellas County     |false|913931463204237312|/abcactionnews/status/913931463204237312
abcactionnews|2017-09-20 00:31:02|0|1|Local food pantries providing temporary relief  http://bit.ly/2xllO1b   pic.twitter.com/W4NMhiP1x8|Local food pantries providing temporary relief     |false|910360628921012224|/abcactionnews/status/910360628921012224
abcactionnews|2017-09-15 13:07:22|1|1|Police: Palm Beach Co. man used flashing lights to skip gas line during Hurricane Irma preparations  http://bit.ly/2foVslm   pic.twitter.com/gMgIBq8863|Police: Palm Beach Co. man used flashing lights to skip gas line during Hurricane Irma preparations     |false|908739026647179264|/abcactionnews/status/908739026647179264
abcactionnews|2017-09-27 13:06:07|0|0|TRAFFIC ALERT __PIPE__ Plan Ahead! All NB lanes of Veterans Expressway to close for 19 hours this weekend; @TampaBayTraffic   http://bit.ly/2k0Ye4S   pic.twitter.com/lcYzAzaFx0|TRAFFIC ALERT __PIPE__ Plan Ahead! All NB lanes of Veterans Expressway to close for 19 hours this weekend; @TampaBayTraffic      |false|913087366826545152|/abcactionnews/status/913087366826545152
abcactionnews|2017-10-05 12:15:07|2|2|Tampa Bay Buccaneers vs New England Patriots: Here's everything you need to know about the game  http://wfts.tv/2xU4XmT   pic.twitter.com/j2hhZBrKgT|Tampa Bay Buccaneers vs New England Patriots: Here's everything you need to know about the game     |false|915973634723893249|/abcactionnews/status/915973634723893249
abcactionnews|2017-09-14 12:15:55|2|8|Selena Gomez reveals best friend gave her a kidney for life-saving transplant.  http://bit.ly/2jrkbtD   pic.twitter.com/RrYRVXA5yK|Selena Gomez reveals best friend gave her a kidney for life-saving transplant.     |false|908363690533105671|/abcactionnews/status/908363690533105671
abcactionnews|2017-09-09 20:38:30|0|0|It's on 28.2. Here is more info:  http://www. abcactionnews.com/news/where-to- watch-saturday-college-football   …|It's on 28.2. Here is more info:   abcactionnews.com/news/where-to- watch-saturday-college-football   …|false|906678233806065664|/abcactionnews/status/906678233806065664
abcactionnews|2017-09-25 22:02:01|6|12|Action News local journalist first on the ground in Puerto Rico as Coast Guard evacuates families  http://bit.ly/2xsTDxR   pic.twitter.com/iCQKzK8jMY|Action News local journalist first on the ground in Puerto Rico as Coast Guard evacuates families     |false|912497456897814529|/abcactionnews/status/912497456897814529
abcactionnews|2017-09-07 21:00:02|2|0|Students using drones to survey storm damage  http://wfts.tv/2vRB9Yc   pic.twitter.com/Dw3ZjlhFEI|Students using drones to survey storm damage     |false|905958874376806401|/abcactionnews/status/905958874376806401
abcactionnews|2017-10-04 20:06:52|0|0|Las Vegas Police: As of now, 317 victims have been discharged from the hospital. Watch Here:   http://wfts.tv/2xSvp0n  |Las Vegas Police: As of now, 317 victims have been discharged from the hospital. Watch Here:     |false|915729969741000704|/abcactionnews/status/915729969741000704
abcactionnews|2017-10-05 20:05:05|1|3|Culinary Arts Program changing lives for some who've struggled  http://wfts.tv/2xkQAE7   pic.twitter.com/v3gTpgp7rA|Culinary Arts Program changing lives for some who've struggled     |false|916091907696152576|/abcactionnews/status/916091907696152576
abcactionnews|2017-10-13 09:12:00|0|0|Good Morning Tampa Bay is LIVE until 10AM. Join us for the latest headlines, forecast and some fun. #GMTB   http://wfts.tv/1jGWUtl   pic.twitter.com/yTI6NynKwR|Good Morning Tampa Bay is LIVE until 10AM. Join us for the latest headlines, forecast and some fun. #GMTB      |false|918826656936157184|/abcactionnews/status/918826656936157184
abcactionnews|2017-10-10 07:59:01|2|2|Florida man calls wife to say he killed their 17-month-old toddler, deputies say #FloridaMan  #Crime  #Florida   http://bit.ly/2grljJT   pic.twitter.com/LfXBkQUcsJ|Florida man calls wife to say he killed their 17-month-old toddler, deputies say #FloridaMan  #Crime  #Florida      |false|917721125840400384|/abcactionnews/status/917721125840400384
abcactionnews|2017-09-09 23:33:26|19|18|Hurricane Irma: FEMA chief estimates that 'millions' could be without power  http://bit.ly/2wRBhnx   pic.twitter.com/tS9E0Lj85c|Hurricane Irma: FEMA chief estimates that 'millions' could be without power     |false|906722257271226368|/abcactionnews/status/906722257271226368
abcactionnews|2017-09-08 23:03:17|8|7|Nowhere will be safe: Can scary words save public from Irma?  http://bit.ly/2vUlNCb   pic.twitter.com/YCxOYRDMTu|Nowhere will be safe: Can scary words save public from Irma?     |false|906352279179100165|/abcactionnews/status/906352279179100165
abcactionnews|2017-09-20 03:01:07|0|4|Bolts celebrate 25 years with Big Storm beer  http://bit.ly/2w5HafN   pic.twitter.com/wOix2kGkMX|Bolts celebrate 25 years with Big Storm beer     |false|910398399375118336|/abcactionnews/status/910398399375118336
abcactionnews|2017-10-19 13:30:05|2|0|# BREAKING  __PIPE__ PD: Florida parents arrested for aggravated child abuse, child neglect of 6-week-old son.  http://bit.ly/2xR7Tlb   pic.twitter.com/GhAnZxEosi|# BREAKING  __PIPE__ PD: Florida parents arrested for aggravated child abuse, child neglect of 6-week-old son.     |false|921065932075732993|/abcactionnews/status/921065932075732993
abcactionnews|2017-09-05 07:54:21|22|8|# BREAKING  __PIPE__ 'Dangerous' Hurricane Irma's increases to Cat 5 storm, 175 mph winds #HurricaneIrma  #Irma   http://wfts.tv/2vHM3PS   pic.twitter.com/XTe73V4sMs|# BREAKING  __PIPE__ 'Dangerous' Hurricane Irma's increases to Cat 5 storm, 175 mph winds #HurricaneIrma  #Irma      |false|905036376378404864|/abcactionnews/status/905036376378404864
abcactionnews|2017-10-04 11:58:01|0|0|Body camera video captures chaos of Las Vegas shooting  http://wfts.tv/2xYKf4s   pic.twitter.com/ChVZcrCL6v|Body camera video captures chaos of Las Vegas shooting     |false|915606944202838018|/abcactionnews/status/915606944202838018
abcactionnews|2017-10-17 04:36:01|1|3|Kids learn cybersecurity at Tampa's BizTown  http://bit.ly/2gL1ptt   pic.twitter.com/GcOGMSuACg|Kids learn cybersecurity at Tampa's BizTown     |false|920206754054656000|/abcactionnews/status/920206754054656000
abcactionnews|2017-10-19 12:32:13|0|1|Hillsborough County Fair opens Thursday  http://bit.ly/2yBgLst   pic.twitter.com/aC1S1oxKJU|Hillsborough County Fair opens Thursday     |false|921051371285176320|/abcactionnews/status/921051371285176320
abcactionnews|2017-09-10 22:07:52|11|4|NEW __PIPE__ Largo Fire Rescue vehicles can no longer respond to emergency calls due to high winds.|NEW __PIPE__ Largo Fire Rescue vehicles can no longer respond to emergency calls due to high winds.|false|907063107968790528|/abcactionnews/status/907063107968790528
abcactionnews|2017-09-08 01:35:04|0|0|Importance of researching a car's history  http://wfts.tv/2vRdxCR   pic.twitter.com/tIGS6KSPBH|Importance of researching a car's history     |false|906028090354044934|/abcactionnews/status/906028090354044934
abcactionnews|2017-10-23 06:31:01|3|3|Justin Timberlake to perform at Super Bowl LII halftime show, NFL confirms #SBLII  #PepsiHalftime   http://bit.ly/2yCWvsM   pic.twitter.com/xjvQrsPDe8|Justin Timberlake to perform at Super Bowl LII halftime show, NFL confirms #SBLII  #PepsiHalftime      |false|922410022415622144|/abcactionnews/status/922410022415622144
abcactionnews|2017-10-18 04:49:01|1|0|# MeToo  campaign: How to spot sexual harassment  http://bit.ly/2xO5sQu   pic.twitter.com/jj5mhr4cdQ|# MeToo  campaign: How to spot sexual harassment     |false|920572412894371840|/abcactionnews/status/920572412894371840
abcactionnews|2017-10-09 14:59:04|3|0|Florida Lottery warns against MEGA MILLIONS scam  http://bit.ly/2xut3R7   pic.twitter.com/CLVOaictMF|Florida Lottery warns against MEGA MILLIONS scam     |false|917464448339709952|/abcactionnews/status/917464448339709952
abcactionnews|2017-09-21 11:51:14|0|1|LIST: Irma aid events for Thursday and Friday #HurricaneIrma  #Irma  #Florida   http://bit.ly/2wJr0YZ   pic.twitter.com/9jsueni2At|LIST: Irma aid events for Thursday and Friday #HurricaneIrma  #Irma  #Florida      |false|910894196940263424|/abcactionnews/status/910894196940263424
abcactionnews|2017-09-05 14:00:43|4|5|Power Outage Maps & Resources  http://wfts.tv/2eGftqi    #HurricaneIrma  #Irma  #FLWX pic.twitter.com/eXYVSNDk6q|Power Outage Maps & Resources      #HurricaneIrma  #Irma  #FLWX |false|905128576722370560|/abcactionnews/status/905128576722370560
abcactionnews|2017-09-20 10:24:21|2|1|TECO worker offers reward for lost diamond wedding ring.  http://bit.ly/2xQOFf0   pic.twitter.com/9iVHm9WLI9|TECO worker offers reward for lost diamond wedding ring.     |false|910509944213995520|/abcactionnews/status/910509944213995520
abcactionnews|2017-09-18 07:02:03|0|0|'Operation Blue Roof' available in Hillsborough #OperationBlueRoof  #Hillsborough   http://bit.ly/2xfa0gF   pic.twitter.com/yl15ixMIxQ|'Operation Blue Roof' available in Hillsborough #OperationBlueRoof  #Hillsborough      |false|909734254896205825|/abcactionnews/status/909734254896205825
abcactionnews|2017-09-23 00:09:01|1|1|Families, veterans fight to create permanent national memorial for War on Terror  http://bit.ly/2wbKIwR   pic.twitter.com/HndURdPEA5|Families, veterans fight to create permanent national memorial for War on Terror     |false|911442253800976384|/abcactionnews/status/911442253800976384
abcactionnews|2017-10-18 06:53:29|1|1|St. Petersburg Police K-9 program shares photo of K-9 'Darth' Vater in effort to win $5,000 grant @StPetePD __NEWLINE__ http://bit.ly/2xNWtP3   pic.twitter.com/ZNibBzjZwO|St. Petersburg Police K-9 program shares photo of K-9 'Darth' Vater in effort to win $5,000 grant @StPetePD __NEWLINE__    |false|920603735126048768|/abcactionnews/status/920603735126048768
abcactionnews|2017-09-08 11:45:22|2|1|Pinellas County....access to barrier island areas will be restricted. You will need an absolute need for access to the area. #HurricaneIrma|Pinellas County....access to barrier island areas will be restricted. You will need an absolute need for access to the area. #HurricaneIrma|false|906181676337954816|/abcactionnews/status/906181676337954816
abcactionnews|2017-09-05 07:52:17|2|1|# BREAKING  __PIPE__ #HurricaneIrma  is now a #CATEGORY5  storm with 175mph gusts. More details coming to  http://abcactionnews.com    shortly. #IRMA pic.twitter.com/GxP9neMZSS|# BREAKING  __PIPE__ #HurricaneIrma  is now a #CATEGORY5  storm with 175mph gusts. More details coming to      shortly. #IRMA |false|905035855169036288|/abcactionnews/status/905035855169036288
abcactionnews|2017-10-30 20:34:01|1|0|Boater thankful jet skier came to the rescue to save him from capsized boat  http://bit.ly/2yYKcaj   pic.twitter.com/YLujx0WxWs|Boater thankful jet skier came to the rescue to save him from capsized boat     |false|925158886969106432|/abcactionnews/status/925158886969106432
abcactionnews|2017-10-08 06:42:06|1|0|We're on LIVE with latest news and weather with @MelissaMahadeo  and @JasonAdamsWFTS . Join us @abcactionnews  #GMTB|We're on LIVE with latest news and weather with @MelissaMahadeo  and @JasonAdamsWFTS . Join us @abcactionnews  #GMTB|false|916976992137990144|/abcactionnews/status/916976992137990144
abcactionnews|2017-10-23 16:59:03|2|1|Local group describes 'terrifying' trip to Puerto Rico as police raided them  http://bit.ly/2yMvCT0   pic.twitter.com/qzO8qUpV3w|Local group describes 'terrifying' trip to Puerto Rico as police raided them     |false|922568073634226176|/abcactionnews/status/922568073634226176
abcactionnews|2017-09-14 14:27:44|1|1|TRAFFIC ALERT __PIPE__ City of Bradenton closing 3800-3900 block of Cape Vista Dr. due to water main break.|TRAFFIC ALERT __PIPE__ City of Bradenton closing 3800-3900 block of Cape Vista Dr. due to water main break.|false|908396865573605376|/abcactionnews/status/908396865573605376
abcactionnews|2017-10-26 11:50:37|0|0|Wisconsin high school students call dress code sexist  http://bit.ly/2y7ebx2   pic.twitter.com/2XjA0wGT0M|Wisconsin high school students call dress code sexist     |false|923577615331594240|/abcactionnews/status/923577615331594240
abcactionnews|2017-10-18 19:02:01|1|0|Tampa PD continue searching for suspect in two recent homicides  http://bit.ly/2gQEv4b   pic.twitter.com/BhdBAuCuKA|Tampa PD continue searching for suspect in two recent homicides     |false|920787078597828608|/abcactionnews/status/920787078597828608
abcactionnews|2017-09-14 16:59:01|0|0|Larry King reveals lung cancer diagnosis  http://bit.ly/2xnL5bg   pic.twitter.com/tV1oHpLBHJ|Larry King reveals lung cancer diagnosis     |false|908434937937833984|/abcactionnews/status/908434937937833984
abcactionnews|2017-09-08 07:50:36|2|1|8AM #HURRICANEIRMA  UPDATE __PIPE__ Cat 4, still 'extremely dangerous' with 150 mph winds. The latest >>  http://wfts.tv/2eCwSAv   pic.twitter.com/5XvMslPVHg|8AM #HURRICANEIRMA  UPDATE __PIPE__ Cat 4, still 'extremely dangerous' with 150 mph winds. The latest >>     |false|906122595250180097|/abcactionnews/status/906122595250180097
abcactionnews|2017-10-06 18:01:07|0|0|Irma debris causing allergies, eye injuries  http://wfts.tv/2xobbak   pic.twitter.com/LsSuUtKfA9|Irma debris causing allergies, eye injuries     |false|916423099557580802|/abcactionnews/status/916423099557580802
abcactionnews|2017-09-22 04:59:15|1|0|TRAFFIC ALERT   All SB lanes of I-75 just past SR 52 are SHUT DOWN due to semi truck on fire. Alternate routes >>  http://wfts.tv/1kZEmrn   pic.twitter.com/CqQ5YAdTYo|TRAFFIC ALERT   All SB lanes of I-75 just past SR 52 are SHUT DOWN due to semi truck on fire. Alternate routes >>     |false|911152906484764672|/abcactionnews/status/911152906484764672
abcactionnews|2017-10-13 09:05:01|1|5| Pet of week: Blossom is 3yo Catahoula mix who needs a home. How you can adopt her today:  http://bit.ly/2i8Su8C   __NEWLINE____NEWLINE__@PetPalStPete pic.twitter.com/6Pv0fzWrR3| Pet of week: Blossom is 3yo Catahoula mix who needs a home. How you can adopt her today:     __NEWLINE____NEWLINE__@PetPalStPete |false|918824898016919553|/abcactionnews/status/918824898016919553
abcactionnews|2017-10-04 16:01:19|1|0|Bay Area Vegas survivor: 'We had a guardian angel watching over us'  http://wfts.tv/2fR4rz0   pic.twitter.com/sCR4Lx9vYB|Bay Area Vegas survivor: 'We had a guardian angel watching over us'     |false|915668173629935618|/abcactionnews/status/915668173629935618
abcactionnews|2017-09-07 18:30:07|2|1|Most Florida flood zone property not insured for #Irma   http://wfts.tv/2wNsF1k   pic.twitter.com/f828bcUciP|Most Florida flood zone property not insured for #Irma      |false|905921147790917632|/abcactionnews/status/905921147790917632
abcactionnews|2017-09-18 18:01:02|0|3|Replenishing emergency supplies: What's available and what's not  http://bit.ly/2xgsDki   pic.twitter.com/FThDKPXcX2|Replenishing emergency supplies: What's available and what's not     |false|909900093238775808|/abcactionnews/status/909900093238775808
abcactionnews|2017-10-18 15:33:19|0|0|Red Cross disaster assistance screenings happening at Lakeshore Mall in Sebring  http://bit.ly/2xO0cYb   pic.twitter.com/Yq11dZbhPc|Red Cross disaster assistance screenings happening at Lakeshore Mall in Sebring     |false|920734559192395778|/abcactionnews/status/920734559192395778
abcactionnews|2017-09-20 22:02:01|0|1|Young girl struck by foul ball at Yankees game, taken away on stretcher  http://bit.ly/2w7Ze98   pic.twitter.com/kZRs9Dn3XA|Young girl struck by foul ball at Yankees game, taken away on stretcher     |false|910685517397753857|/abcactionnews/status/910685517397753857
abcactionnews|2017-09-18 11:58:06|0|0|Officer-involved shooting critically injures man in Zephyrhills #Florida  #TampaBay  #OfficerInvolved   http://bit.ly/2jEkyBi   pic.twitter.com/hEwfSUVKO1|Officer-involved shooting critically injures man in Zephyrhills #Florida  #TampaBay  #OfficerInvolved      |false|909808758762737669|/abcactionnews/status/909808758762737669
abcactionnews|2017-09-15 14:30:47|2|11|Yankees donate $500,000 for Hurricane Irma relief  http://bit.ly/2foBDKX  |Yankees donate $500,000 for Hurricane Irma relief    |false|908760019650383873|/abcactionnews/status/908760019650383873
abcactionnews|2017-10-20 11:18:06|1|1|.@TampaPD : "Don't walk alone. Be aware of your surroundings." 3 homicides believed to be linked in Seminole Heights.  http://bit.ly/2l2sop0   pic.twitter.com/vfMPPrXBXo|.@TampaPD : "Don't walk alone. Be aware of your surroundings." 3 homicides believed to be linked in Seminole Heights.     |false|921395104669200384|/abcactionnews/status/921395104669200384
abcactionnews|2017-09-15 10:59:07|0|1|Terrorist attack on London subway. The Latest >>  http://bit.ly/2x1cjEX   pic.twitter.com/EjsxnXX7iu|Terrorist attack on London subway. The Latest >>     |false|908706751066902528|/abcactionnews/status/908706751066902528
abcactionnews|2017-09-06 07:11:35|21|18|Hurricane Irma: The emergency phone numbers you need.  http://wfts.tv/2eKhQZn   pic.twitter.com/Z8jAaRJ1dO|Hurricane Irma: The emergency phone numbers you need.     |false|905388000930091010|/abcactionnews/status/905388000930091010
abcactionnews|2017-10-30 07:02:40|2|1|NOT COOL __PIPE__ Fan steals home run ball from friend's wife, throws it back during last night's #WorldSeries  game. WATCH:__NEWLINE__ http://bit.ly/2gUNp3V   pic.twitter.com/2tvYx8qgsZ|NOT COOL __PIPE__ Fan steals home run ball from friend's wife, throws it back during last night's #WorldSeries  game. WATCH:__NEWLINE__    |false|924954701514330112|/abcactionnews/status/924954701514330112
abcactionnews|2017-09-29 01:35:03|1|0|School for students with autism faces fund cuts  http://bit.ly/2xKIpUZ   pic.twitter.com/LQb1hPVP63|School for students with autism faces fund cuts     |false|913638232558067718|/abcactionnews/status/913638232558067718
abcactionnews|2017-10-19 14:51:58|0|1|Q&A for Richard Spencer 10/19 Event - Free Speech - University of Florida  http://bit.ly/2yzXmtn  |Q&A for Richard Spencer 10/19 Event - Free Speech - University of Florida    |false|921086538129264641|/abcactionnews/status/921086538129264641
abcactionnews|2017-09-13 16:59:02|0|1|Full List: When garbage & recycling pick-up will begin again after Hurricane Irma  http://bit.ly/2xZ4LiO   pic.twitter.com/8Ztzr42F3k|Full List: When garbage & recycling pick-up will begin again after Hurricane Irma     |false|908072551351570433|/abcactionnews/status/908072551351570433
abcactionnews|2017-10-24 23:33:02|3|9|Hillsborough County makes their move to steal Rays from St. Pete  http://bit.ly/2y2oOBi   pic.twitter.com/O3GItfJyTG|Hillsborough County makes their move to steal Rays from St. Pete     |false|923029607800033281|/abcactionnews/status/923029607800033281
abcactionnews|2017-10-18 13:33:02|0|1|Woman charged with murdering her 82-year-old Bradenton neighbor  http://bit.ly/2yqpwYn   pic.twitter.com/XYihcUj1HA|Woman charged with murdering her 82-year-old Bradenton neighbor     |false|920704287478632448|/abcactionnews/status/920704287478632448
abcactionnews|2017-10-18 12:42:57|0|0|# BREAKING  __PIPE__ Hillsborough Co. teacher's aid arrested for allegedly molesting 13-year-old in classroom.  http://bit.ly/2xPvaE4   pic.twitter.com/m6Wg7UXaCF|# BREAKING  __PIPE__ Hillsborough Co. teacher's aid arrested for allegedly molesting 13-year-old in classroom.     |false|920691684958142465|/abcactionnews/status/920691684958142465
abcactionnews|2017-09-07 17:29:02|3|4|U-Haul offering free storage before Irma  http://wfts.tv/2gLpsrp   pic.twitter.com/ZWX4FEfI2M|U-Haul offering free storage before Irma     |false|905905773825458180|/abcactionnews/status/905905773825458180
abcactionnews|2017-09-07 00:31:00|2|3|How to prepare your pets before Hurricane Irma  http://wfts.tv/2wHDraV   pic.twitter.com/g7R27M3pVR|How to prepare your pets before Hurricane Irma     |false|905649580968091648|/abcactionnews/status/905649580968091648
abcactionnews|2017-09-28 08:48:20|1|1|JUST IN __PIPE__ Trump authorizes waiver to loosen shipping regulations for Puerto Rico  http://bit.ly/2fTCiEu   pic.twitter.com/8RxmmmOZUG|JUST IN __PIPE__ Trump authorizes waiver to loosen shipping regulations for Puerto Rico     |false|913384882654646272|/abcactionnews/status/913384882654646272
abcactionnews|2017-09-24 10:08:44|1|2|US sends message to North Korea, sends bombers and fighter escorts to border  http://bit.ly/2wPKPxJ   pic.twitter.com/tr0TGt9IfN|US sends message to North Korea, sends bombers and fighter escorts to border     |false|911955563055075328|/abcactionnews/status/911955563055075328
abcactionnews|2017-09-10 11:30:16|13|5|More than 50 animals found tethered to trees #HurricaneIrma  #Irma  #FLWX  #Tampa  #TampaBay   http://bit.ly/2wT9zqz   pic.twitter.com/kRReKy1clP|More than 50 animals found tethered to trees #HurricaneIrma  #Irma  #FLWX  #Tampa  #TampaBay      |false|906902652298166273|/abcactionnews/status/906902652298166273
abcactionnews|2017-11-01 05:51:03|15|16|KNOW SOMEONE LOOKING TO ADOPT? More than 100 pets rescued from Puerto Rico looking to be adopted in Tampa Bay.  http://wfts.tv/2h2foyy   pic.twitter.com/Zl4iXxcMQ0|KNOW SOMEONE LOOKING TO ADOPT? More than 100 pets rescued from Puerto Rico looking to be adopted in Tampa Bay.     |false|925661457139879936|/abcactionnews/status/925661457139879936
