'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
news6wkmg|2017-10-31 16:13:11|1|0|Pregnant woman dies in Palm Bay motorcycle crash  http://dlvr.it/PyYxyq   pic.twitter.com/pcD5W3ohgS|Pregnant woman dies in Palm Bay motorcycle crash     |false|925455630122364928|/news6wkmg/status/925455630122364928
news6wkmg|2017-10-31 16:13:07|1|0|Man arrested for firing shots in air at Cocoa Beach strip club, police say  http://dlvr.it/PyYxq0   pic.twitter.com/MapzRBNV4W|Man arrested for firing shots in air at Cocoa Beach strip club, police say     |false|925455614393835521|/news6wkmg/status/925455614393835521
news6wkmg|2017-09-20 14:04:41|0|1|Your 2017 flu season questions answered  http://dlvr.it/PpK1qF   pic.twitter.com/Bu9niJNlvo|Your 2017 flu season questions answered     |false|910565391860080641|/news6wkmg/status/910565391860080641
news6wkmg|2017-09-25 23:03:05|9|3|Guns found on school campuses  http://dlvr.it/PqSYNl   pic.twitter.com/POuGBX9RGt|Guns found on school campuses     |false|912512823854489600|/news6wkmg/status/912512823854489600
news6wkmg|2017-10-10 07:58:06|3|1|FHP trooper injured when alleged drunken driver crashes into patrol car  http://dlvr.it/Ptc14r   pic.twitter.com/ncExiR8bbQ|FHP trooper injured when alleged drunken driver crashes into patrol car     |false|917720893719113731|/news6wkmg/status/917720893719113731
news6wkmg|2017-10-09 13:27:34|6|15|Dealership to give veteran free truck after he commandeered truck to save lives in Las Vegas attack  http://dlvr.it/PtRLkm   pic.twitter.com/eSZkl7RFOz|Dealership to give veteran free truck after he commandeered truck to save lives in Las Vegas attack     |false|917441421400883200|/news6wkmg/status/917441421400883200
news6wkmg|2017-09-24 23:20:52|0|4|11 pm position of Maria....beginning to move away from our area....still projected to stay away from land. pic.twitter.com/P7gEoi6ZVX|11 pm position of Maria....beginning to move away from our area....still projected to stay away from land. |false|912154911185494017|/news6wkmg/status/912154911185494017
news6wkmg|2017-10-03 11:00:13|1|0|Teen accused of shooting security monitor during Flagler store robbery  http://dlvr.it/Ps6Tq6   pic.twitter.com/VVFNjhdp3k|Teen accused of shooting security monitor during Flagler store robbery     |false|915230011489009667|/news6wkmg/status/915230011489009667
news6wkmg|2017-09-25 23:20:04|2|0|Woman warns of salon dangers after sustaining chemical burns  http://dlvr.it/PqSgW2   pic.twitter.com/I0apwz6XDE|Woman warns of salon dangers after sustaining chemical burns     |false|912517097036455936|/news6wkmg/status/912517097036455936
news6wkmg|2017-09-10 10:21:17|2|2|UPDATE: Two Seminole County shelters are near capacity. Read more shelter info here: http://bit.ly/2xThlAa  |UPDATE: Two Seminole County shelters are near capacity. Read more shelter info here:   |false|906885292099063808|/news6wkmg/status/906885292099063808
news6wkmg|2017-09-09 23:22:57|5|3|First hurricane-force wind gusts lash Florida Keys, Irma inches closer  http://bit.ly/2xTyKsj   pic.twitter.com/y1wnPv5Av8|First hurricane-force wind gusts lash Florida Keys, Irma inches closer     |false|906719615442735104|/news6wkmg/status/906719615442735104
news6wkmg|2017-10-09 22:48:05|3|1|WATCH: Trailer for new 'Star Wars' movie released  http://dlvr.it/PtWk6T   pic.twitter.com/WmuJQkLaZn|WATCH: Trailer for new 'Star Wars' movie released     |false|917582477274759168|/news6wkmg/status/917582477274759168
news6wkmg|2017-10-03 19:08:08|1|0|Titusville man charged with molestation after same charges dismissed  http://dlvr.it/PsBt9H   pic.twitter.com/1JkRD9PDag|Titusville man charged with molestation after same charges dismissed     |false|915352797586976768|/news6wkmg/status/915352797586976768
news6wkmg|2017-11-01 17:20:07|6|3|6 Miami firefighters fired after hanging noose over black colleague's photo  http://dlvr.it/PylcjQ   pic.twitter.com/IMni729o3Q|6 Miami firefighters fired after hanging noose over black colleague's photo     |false|925834865987108864|/news6wkmg/status/925834865987108864
news6wkmg|2017-10-08 16:40:19|0|1|Rains are increasing in coverage.  Some areas may get up to 2 inches.  Moving NE@20.  Keeping watching the skies. pic.twitter.com/LGN6h8S4Fy|Rains are increasing in coverage.  Some areas may get up to 2 inches.  Moving NE@20.  Keeping watching the skies. |false|917127541042884613|/news6wkmg/status/917127541042884613
news6wkmg|2017-09-10 12:21:08|0|0|Hi Benjamin. You can today's game here: pic.twitter.com/hYMzeuEGP5|Hi Benjamin. You can today's game here: |false|906915453267845120|/news6wkmg/status/906915453267845120
news6wkmg|2017-09-09 19:16:43|14|9|Seminole County curfew begins Sunday at 7 p.m. until Monday at 6 p.m.  http://bit.ly/2xTIEdz   pic.twitter.com/azvMdL89os|Seminole County curfew begins Sunday at 7 p.m. until Monday at 6 p.m.     |false|906657650443726848|/news6wkmg/status/906657650443726848
news6wkmg|2017-09-26 15:27:06|2|9|State Attorney ends legal fight over death penalty  http://dlvr.it/PqdQVG   pic.twitter.com/o0NlQX4MHV|State Attorney ends legal fight over death penalty     |false|912760460109160448|/news6wkmg/status/912760460109160448
news6wkmg|2017-09-06 22:03:07|0|3|Children of the crisis: Addiction's smallest victims  http://dlvr.it/PlJ78m   pic.twitter.com/gGb75Es2Xx|Children of the crisis: Addiction's smallest victims     |false|905612364610809856|/news6wkmg/status/905612364610809856
news6wkmg|2017-10-04 06:29:09|0|0|Woman severely burned in Altamonte Springs mobile home fire  http://dlvr.it/PsHnVX   pic.twitter.com/PLNZWQ8Bal|Woman severely burned in Altamonte Springs mobile home fire     |false|915524183953567744|/news6wkmg/status/915524183953567744
news6wkmg|2017-09-08 15:59:49|1|1|VIDEO: Officers tackle homicide suspect after high-speed chase  http://dlvr.it/PljyGv   pic.twitter.com/XVopsf4tzj|VIDEO: Officers tackle homicide suspect after high-speed chase     |false|906245712349765632|/news6wkmg/status/906245712349765632
news6wkmg|2017-10-25 14:00:08|0|0|Fisher-Price recalls infant seats over fire hazard  http://dlvr.it/PxYdfb   pic.twitter.com/sLtnj3klhr|Fisher-Price recalls infant seats over fire hazard     |false|923247820232056832|/news6wkmg/status/923247820232056832
news6wkmg|2017-10-27 15:18:16|1|1|Florida bat bite victim dies of rabies  http://dlvr.it/PxwnSQ   pic.twitter.com/LoxwpWKTAu|Florida bat bite victim dies of rabies     |false|923992258453450752|/news6wkmg/status/923992258453450752
news6wkmg|2017-09-19 06:20:03|1|0|Coastal showers, high of 90 in Orlando; Maria tracking east of Florida  http://dlvr.it/Pp054V   pic.twitter.com/bI155thXWk|Coastal showers, high of 90 in Orlando; Maria tracking east of Florida     |false|910086073992175616|/news6wkmg/status/910086073992175616
news6wkmg|2017-10-13 14:04:29|0|0|# BREAKING : Suspect in Winter Park teen's beating death arrested again, police say  http://bit.ly/2iaVCkt   pic.twitter.com/GyVO2nk6DJ|# BREAKING : Suspect in Winter Park teen's beating death arrested again, police say     |false|918900264115015680|/news6wkmg/status/918900264115015680
news6wkmg|2017-09-14 12:11:13|0|0|10-year-old child dies in Marion County mobile home fire  http://dlvr.it/Pn0C63   pic.twitter.com/9KdRaIfTXJ|10-year-old child dies in Marion County mobile home fire     |false|908362508452356096|/news6wkmg/status/908362508452356096
news6wkmg|2017-10-03 18:15:09|0|3|Debris piles up as cleanup continues after Hurricane Irma  http://dlvr.it/PsBV0G   pic.twitter.com/cn8uJdC82w|Debris piles up as cleanup continues after Hurricane Irma     |false|915339463772954629|/news6wkmg/status/915339463772954629
news6wkmg|2017-10-10 18:05:14|1|1|Burglary alarm leads to body found in Osceola County  http://dlvr.it/PtjpDw   pic.twitter.com/q7rkezXCne|Burglary alarm leads to body found in Osceola County     |false|917873684513038336|/news6wkmg/status/917873684513038336
news6wkmg|2017-09-12 06:29:09|0|1|Weather calms in Central Florida as residents clean up from Irma  http://dlvr.it/PmSFlZ   pic.twitter.com/SimW1y6uwh|Weather calms in Central Florida as residents clean up from Irma     |false|907551648657981446|/news6wkmg/status/907551648657981446
news6wkmg|2017-09-05 15:57:08|3|6|Flagler County hurricane evacuations, shelters and sandbag locations  http://dlvr.it/Pl10D6   pic.twitter.com/bFElZXve5B|Flagler County hurricane evacuations, shelters and sandbag locations     |false|905157873008644097|/news6wkmg/status/905157873008644097
news6wkmg|2017-09-22 07:30:06|4|3|Credit card skimmer found at Lake County gas station, police say  http://dlvr.it/Ppj7cV   pic.twitter.com/Yy31QqEqvM|Credit card skimmer found at Lake County gas station, police say     |false|911190866038890497|/news6wkmg/status/911190866038890497
news6wkmg|2017-09-21 18:53:08|2|3|'Your voice matters,' OnePULSE survey asks for memorial input  http://dlvr.it/PpbWFf   pic.twitter.com/XIuWgkYTKm|'Your voice matters,' OnePULSE survey asks for memorial input     |false|911000368527454208|/news6wkmg/status/911000368527454208
news6wkmg|2017-09-06 22:03:13|0|3|Saving an addict: Stopping the overdose in its tracks  http://dlvr.it/PlJ7Jk   pic.twitter.com/tUXzrnPLsW|Saving an addict: Stopping the overdose in its tracks     |false|905612389847937024|/news6wkmg/status/905612389847937024
news6wkmg|2017-09-26 16:01:18|0|0|Status of Central Florida lakes post-Hurricane Irma  http://dlvr.it/Pqdjj8   pic.twitter.com/g1HL7XQN94|Status of Central Florida lakes post-Hurricane Irma     |false|912769067425054720|/news6wkmg/status/912769067425054720
news6wkmg|2017-10-27 07:45:11|0|1|Man targets woman at Publix in The Villages, snatches purse, cops say  http://dlvr.it/PxsL8b   pic.twitter.com/575InolBYo|Man targets woman at Publix in The Villages, snatches purse, cops say     |false|923878238236979200|/news6wkmg/status/923878238236979200
news6wkmg|2017-09-12 22:13:07|0|3|Ocean Club Gift Shop hit by looters, Daytona Beach police say  http://dlvr.it/PmcssB   pic.twitter.com/jB2aX03g9S|Ocean Club Gift Shop hit by looters, Daytona Beach police say     |false|907789206549696512|/news6wkmg/status/907789206549696512
news6wkmg|2017-09-15 09:04:06|0|0|'Wind event' in Umatilla confirmed as EF 1 tornado, officials say  http://dlvr.it/PnBbtw   pic.twitter.com/UGcJgUAMjz|'Wind event' in Umatilla confirmed as EF 1 tornado, officials say     |false|908677809110794240|/news6wkmg/status/908677809110794240
news6wkmg|2017-09-08 11:26:38|3|5|We're talking traffic with @FhpOrlando  on News 6 at noon. You can watch live here:  http://bit.ly/2weBTSx   https://twitter.com/TrooperSteve_/ status/906176404982784003   …|We're talking traffic with @FhpOrlando  on News 6 at noon. You can watch live here:      status/906176404982784003   …|false|906176961663426560|/news6wkmg/status/906176961663426560
news6wkmg|2017-10-20 07:06:08|0|0|Video shows scuffle between Florida student, school bus driver  http://dlvr.it/Pwh4f2   pic.twitter.com/HjgKgdDcdG|Video shows scuffle between Florida student, school bus driver     |false|921331695374123008|/news6wkmg/status/921331695374123008
news6wkmg|2017-09-08 19:14:13|2|7|Sumter Co. under Hurricane Watch.  Indian River now under Hurricane Warning.  These will change constantly. pic.twitter.com/pqR3qvfjp5|Sumter Co. under Hurricane Watch.  Indian River now under Hurricane Warning.  These will change constantly. |false|906294633155764225|/news6wkmg/status/906294633155764225
news6wkmg|2017-10-25 16:06:10|0|0|After 11-year-old dies in fire, St. Cloud community rallies to help family  http://dlvr.it/PxZVzc   pic.twitter.com/KAHdtvyj47|After 11-year-old dies in fire, St. Cloud community rallies to help family     |false|923279538695499776|/news6wkmg/status/923279538695499776
news6wkmg|2017-09-20 18:45:10|1|1|In face of opioid crisis Volusia treatment center in need of state funding  http://dlvr.it/PpMPm4   pic.twitter.com/LvBy5Oz4CL|In face of opioid crisis Volusia treatment center in need of state funding     |false|910635976950669313|/news6wkmg/status/910635976950669313
news6wkmg|2017-10-10 15:33:09|0|1|Thousands queue up for post-Irma food help  http://dlvr.it/PthYCT   pic.twitter.com/3LRCFZmj3B|Thousands queue up for post-Irma food help     |false|917835410339794945|/news6wkmg/status/917835410339794945
news6wkmg|2017-09-26 22:58:04|1|0|Barefoot bandit burglarizes Daytona home during hurricane  http://dlvr.it/Pqhr5d   pic.twitter.com/QKTVzg4obI|Barefoot bandit burglarizes Daytona home during hurricane     |false|912873948085231616|/news6wkmg/status/912873948085231616
news6wkmg|2017-09-21 07:11:12|0|0|Store owner may face charges for following suspected thief, firing shot  http://dlvr.it/PpSwKV   pic.twitter.com/pYaRuonPre|Store owner may face charges for following suspected thief, firing shot     |false|910823720922447872|/news6wkmg/status/910823720922447872
news6wkmg|2017-10-20 07:30:12|0|2|Arrest made after shot fired following Richard Spencer speech at UF  http://dlvr.it/PwhGKw   pic.twitter.com/CAdQA8vBXS|Arrest made after shot fired following Richard Spencer speech at UF     |false|921337751441518592|/news6wkmg/status/921337751441518592
news6wkmg|2017-09-04 11:08:15|2|0|Arrest made in crash that killed congressional candidate, family  http://dlvr.it/PkkK5s   pic.twitter.com/tAGwEfcDmS|Arrest made in crash that killed congressional candidate, family     |false|904722784026107904|/news6wkmg/status/904722784026107904
news6wkmg|2017-09-24 16:17:08|2|3|Maria still roiling Central Florida beaches; Lee becomes hurricane  http://dlvr.it/Pq9lsJ   pic.twitter.com/drzuffKfxy|Maria still roiling Central Florida beaches; Lee becomes hurricane     |false|912048273967292416|/news6wkmg/status/912048273967292416
news6wkmg|2017-10-14 11:19:09|0|0|Brevard rescue crews urge drivers to use caution this weekend  http://dlvr.it/PvXkfM   pic.twitter.com/KvSxHmJWl2|Brevard rescue crews urge drivers to use caution this weekend     |false|919221043209814016|/news6wkmg/status/919221043209814016
news6wkmg|2017-09-10 21:53:05|5|1|Curfews in place across Central Florida as Hurricane Irma looms  http://dlvr.it/Pm87rs   pic.twitter.com/faHZXu0EmV|Curfews in place across Central Florida as Hurricane Irma looms     |false|907059389592346624|/news6wkmg/status/907059389592346624
news6wkmg|2017-10-30 18:42:07|0|1|Kissimmee woman, 57, killed in Polk County crash, troopers say  http://dlvr.it/PyPXL6   pic.twitter.com/CHVqtw634J|Kissimmee woman, 57, killed in Polk County crash, troopers say     |false|925130724851646464|/news6wkmg/status/925130724851646464
news6wkmg|2017-10-13 11:48:09|0|3|Police officer grabs baby gator from floodwaters at Cocoa High  http://dlvr.it/PvLYs2   pic.twitter.com/3IpqqhDiy4|Police officer grabs baby gator from floodwaters at Cocoa High     |false|918865950753013760|/news6wkmg/status/918865950753013760
news6wkmg|2017-10-30 21:10:11|1|0|Officer bitten by dog while responding to Edgewater home, police say  http://dlvr.it/PyQN7w   pic.twitter.com/hqxoRdRlsj|Officer bitten by dog while responding to Edgewater home, police say     |false|925167988440887296|/news6wkmg/status/925167988440887296
news6wkmg|2017-09-12 00:02:49|0|0|Sen. Nelson says he's surprised damage from Irma wasn't worse  http://dlvr.it/PmP4kM   pic.twitter.com/8VHDcwR7Qt|Sen. Nelson says he's surprised damage from Irma wasn't worse     |false|907454424678678528|/news6wkmg/status/907454424678678528
news6wkmg|2017-11-01 18:34:22|1|1|K-9 officer charged with death of police dog awaits trial  http://dlvr.it/Pym5zz   pic.twitter.com/e9uUyvbkga|K-9 officer charged with death of police dog awaits trial     |false|925853548549513216|/news6wkmg/status/925853548549513216
news6wkmg|2017-09-11 08:07:55|0|0|Yes right now Orange County is still under curfew until 6 PM.|Yes right now Orange County is still under curfew until 6 PM.|false|907214116951031808|/news6wkmg/status/907214116951031808
news6wkmg|2017-09-27 08:42:11|1|1|Crash closes Beachline near Goldenrod Road  http://dlvr.it/PqncSQ   pic.twitter.com/s5eMX0tAZ8|Crash closes Beachline near Goldenrod Road     |false|913020948885889024|/news6wkmg/status/913020948885889024
news6wkmg|2017-10-17 09:21:55|4|4|How well do YOU know Orlando? Take our quiz to find out:  http://bit.ly/2gLm6p8   pic.twitter.com/CX8eq5d4wj|How well do YOU know Orlando? Take our quiz to find out:     |false|920278701585125376|/news6wkmg/status/920278701585125376
news6wkmg|2017-09-10 11:19:15|2|2|Tornado warning in effect for parts of Sumter and Brevard county until 11:30am-12:00pm #news6 pic.twitter.com/IwT8m1iHyP|Tornado warning in effect for parts of Sumter and Brevard county until 11:30am-12:00pm #news6 |false|906899881977106433|/news6wkmg/status/906899881977106433
news6wkmg|2017-10-23 07:10:11|1|0|Vegetable products recalled over listeria concerns  http://dlvr.it/Px7hpG   pic.twitter.com/avK1bMzHBH|Vegetable products recalled over listeria concerns     |false|922419880514633728|/news6wkmg/status/922419880514633728
news6wkmg|2017-09-17 12:49:08|2|1|Winter Park police officer answering distress call shoots armed woman, police say  http://dlvr.it/Pnch4D   pic.twitter.com/6NAqCcrB6d|Winter Park police officer answering distress call shoots armed woman, police say     |false|909459215919439872|/news6wkmg/status/909459215919439872
news6wkmg|2017-09-12 07:21:08|1|3|Crews use boats to rescue Irma flood victims in Altamonte Springs  http://dlvr.it/PmSls8   pic.twitter.com/1sYy8TYaKi|Crews use boats to rescue Irma flood victims in Altamonte Springs     |false|907564731841388544|/news6wkmg/status/907564731841388544
news6wkmg|2017-09-25 11:50:12|0|0|Deputies arrest 2 in Kissimmee hotel shooting  http://dlvr.it/PqLzP7   pic.twitter.com/mAKxZyLj0o|Deputies arrest 2 in Kissimmee hotel shooting     |false|912343485532971008|/news6wkmg/status/912343485532971008
news6wkmg|2017-11-01 18:57:10|1|0|Housing remains hard to find for Puerto Rico evacuees in Central Florida  http://dlvr.it/PymDx6   pic.twitter.com/04z5WLIx7m|Housing remains hard to find for Puerto Rico evacuees in Central Florida     |false|925859288043499520|/news6wkmg/status/925859288043499520
news6wkmg|2017-10-08 19:41:03|2|0|Bethune-Cookman students have terrifying Lyft ride, vow to never use app again  http://dlvr.it/PtGVQN   pic.twitter.com/yawtYGCwy2|Bethune-Cookman students have terrifying Lyft ride, vow to never use app again     |false|917173022674448384|/news6wkmg/status/917173022674448384
news6wkmg|2017-09-14 18:38:15|1|2|Getting immediate cash for Irma victims possible, but challenging  http://dlvr.it/Pn3tHc   pic.twitter.com/hFTcO5zHNy|Getting immediate cash for Irma victims possible, but challenging     |false|908459907950698496|/news6wkmg/status/908459907950698496
news6wkmg|2017-10-10 16:08:08|0|0|USF gun control survey in Sunshine State shows big divide  http://dlvr.it/PthrNY   pic.twitter.com/FwmP2umdcs|USF gun control survey in Sunshine State shows big divide     |false|917844216767692800|/news6wkmg/status/917844216767692800
news6wkmg|2017-09-29 01:09:07|1|1|Eustis woman's emu escapes yard after Irma damage  http://dlvr.it/PrBG25   pic.twitter.com/Rw0bjR2QFa|Eustis woman's emu escapes yard after Irma damage     |false|913631705977597952|/news6wkmg/status/913631705977597952
news6wkmg|2017-10-19 17:28:05|1|1|Top high school basketball recruit accused of raping woman, Orlando police say  http://dlvr.it/PwbNqx   pic.twitter.com/VhThvtEcsN|Top high school basketball recruit accused of raping woman, Orlando police say     |false|921125825616928768|/news6wkmg/status/921125825616928768
news6wkmg|2017-09-30 17:24:07|0|0|Man dead after motorcycle overturns in Marion County, troopers say  http://dlvr.it/PrXqWG   pic.twitter.com/yaa3pTZnq0|Man dead after motorcycle overturns in Marion County, troopers say     |false|914239458207084545|/news6wkmg/status/914239458207084545
news6wkmg|2017-09-10 18:56:06|1|4|Neighbors ride out Hurricane Irma in Leesburg parking garage  http://dlvr.it/Pm71mp   pic.twitter.com/7k1lvMXGT6|Neighbors ride out Hurricane Irma in Leesburg parking garage     |false|907014848768176128|/news6wkmg/status/907014848768176128
news6wkmg|2017-09-13 12:24:08|0|0|Hurricane Irma has passed, so why are schools still closed?  http://dlvr.it/PmmBLt   pic.twitter.com/mPlfFQfSZ8|Hurricane Irma has passed, so why are schools still closed?     |false|908003370752868352|/news6wkmg/status/908003370752868352
news6wkmg|2017-10-31 04:36:06|0|2|Semi fire shuts down I-95 in Brevard County  http://dlvr.it/PySgjW   pic.twitter.com/WBOmpRBL1i|Semi fire shuts down I-95 in Brevard County     |false|925280207015092224|/news6wkmg/status/925280207015092224
news6wkmg|2017-09-22 12:19:57|2|1|Look up and wave hi! @NASA  asteroid-chasing spacecraft is making a flyby of Earth today. Find out when here:  http://bit.ly/2wbb0zA   pic.twitter.com/jncqFabk2o|Look up and wave hi! @NASA  asteroid-chasing spacecraft is making a flyby of Earth today. Find out when here:     |false|911263809645551616|/news6wkmg/status/911263809645551616
news6wkmg|2017-10-22 09:08:20|0|2|Soggy Sunday on tap for Central Florida  http://dlvr.it/Px0VvF   pic.twitter.com/S4Z4mLdUCt|Soggy Sunday on tap for Central Florida     |false|922087224698593280|/news6wkmg/status/922087224698593280
news6wkmg|2017-10-31 11:42:10|4|1|Florida man says girlfriend's mutilated body actually blow-up doll  http://dlvr.it/PyWtCN   pic.twitter.com/bkzLoxFHlj|Florida man says girlfriend's mutilated body actually blow-up doll     |false|925387428826775552|/news6wkmg/status/925387428826775552
news6wkmg|2017-09-12 14:20:10|0|0|Important lessons learned from Hurricane Irma  http://dlvr.it/PmY51b   pic.twitter.com/A3VytH7C6c|Important lessons learned from Hurricane Irma     |false|907670183606489088|/news6wkmg/status/907670183606489088
news6wkmg|2017-09-08 13:19:22|0|0|@ ErikNews6  covering #HurricaneIrma  from Miami this weekend https://twitter.com/ErikNews6/stat us/906205134186831873   …|@ ErikNews6  covering #HurricaneIrma  from Miami this weekend  us/906205134186831873   …|false|906205331696623616|/news6wkmg/status/906205331696623616
news6wkmg|2017-09-14 18:38:07|3|10|Florida evacuee wins $10,000 lottery in North Carolina  http://dlvr.it/Pn3t4L   pic.twitter.com/jvoNkE7Rvz|Florida evacuee wins $10,000 lottery in North Carolina     |false|908459875239305216|/news6wkmg/status/908459875239305216
news6wkmg|2017-10-12 12:39:16|1|0|We're giving away 4 TICKETS to @HorrorNightsORL ! Enter to win here:  http://bit.ly/2kIMmF3   pic.twitter.com/SI3BjGqmaB|We're giving away 4 TICKETS to @HorrorNightsORL ! Enter to win here:     |false|918516430798295040|/news6wkmg/status/918516430798295040
news6wkmg|2017-09-22 20:14:06|1|1|Hurricane Maria: Evacuations begin near Guajataca Dam in Puerto Rico  http://dlvr.it/Ppr0sZ   pic.twitter.com/nf2MeGRyGA|Hurricane Maria: Evacuations begin near Guajataca Dam in Puerto Rico     |false|911383133064355840|/news6wkmg/status/911383133064355840
news6wkmg|2017-10-21 21:36:10|0|5|Rain for 2-3 days and by Wednesday cool air arrives and keeps daytime temps in the 70's. pic.twitter.com/bUa9UAH0lP|Rain for 2-3 days and by Wednesday cool air arrives and keeps daytime temps in the 70's. |false|921913035375202304|/news6wkmg/status/921913035375202304
news6wkmg|2017-09-11 17:59:08|2|0|Central Florida theme parks announce post-Hurricane Irma openings  http://dlvr.it/PmLZSj   pic.twitter.com/Qv9p1vwr1Y|Central Florida theme parks announce post-Hurricane Irma openings     |false|907362904130838528|/news6wkmg/status/907362904130838528
news6wkmg|2017-09-08 10:43:08|1|2|SeaWorld, Busch Gardens closing due to Hurricane Irma  http://dlvr.it/PlfrfG   pic.twitter.com/2Nlu8x8LiS|SeaWorld, Busch Gardens closing due to Hurricane Irma     |false|906166016551534592|/news6wkmg/status/906166016551534592
news6wkmg|2017-10-24 07:03:15|1|1|Crews to break ground on $100 million tower in downtown Orlando  http://dlvr.it/PxJrP7   pic.twitter.com/1wtLcwFCMu|Crews to break ground on $100 million tower in downtown Orlando     |false|922780520143994882|/news6wkmg/status/922780520143994882
news6wkmg|2017-10-22 17:08:08|0|0|Bills rally to beat Bucs 30-27 on late Hauschka field goal  http://dlvr.it/Px36wp   pic.twitter.com/TpzuZGEoeD|Bills rally to beat Bucs 30-27 on late Hauschka field goal     |false|922207971685253120|/news6wkmg/status/922207971685253120
news6wkmg|2017-11-01 06:59:07|0|0|Sentencing phase begins for convicted killer Luis Toledo  http://dlvr.it/Pyfy3G   pic.twitter.com/PypK1IGqWs|Sentencing phase begins for convicted killer Luis Toledo     |false|925678582558367746|/news6wkmg/status/925678582558367746
news6wkmg|2017-09-12 20:12:06|0|0|St. Johns River floods Astor community  http://dlvr.it/Pmc3d2   pic.twitter.com/ccWRziymrl|St. Johns River floods Astor community     |false|907758753822339072|/news6wkmg/status/907758753822339072
news6wkmg|2017-10-21 11:01:14|0|0|Motorcyclist, 26, killed in Volusia County crash, troopers say  http://dlvr.it/Pwt9XK   pic.twitter.com/hYRKGlFxf5|Motorcyclist, 26, killed in Volusia County crash, troopers say     |false|921753248599490562|/news6wkmg/status/921753248599490562
news6wkmg|2017-09-10 17:43:20|5|6|Some estimates of what to expect.  Stay Safe.  Tom, Julie and Danny pic.twitter.com/8sqcIDadiY|Some estimates of what to expect.  Stay Safe.  Tom, Julie and Danny |false|906996537422745600|/news6wkmg/status/906996537422745600
