username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
cnnbrk|2017-10-02 14:09:18|800|959|'Las Vegas shooter''s father was previously on the FBI’s most wanted list, law enforcement officials confirm http://cnn.it/2xPfrBT  '|'Las Vegas shooter''s father was previously on the FBI’s most wanted list, law enforcement officials confirm   '|false|914915208312901632|/cnnbrk/status/914915208312901632||||
cnnbrk|2017-10-17 08:51:14|184|206|At least 33 killed in dual car bombings at a police headquarters in eastern Afghanistan, a health official says  http://cnn.it/2ytjvaW   pic.twitter.com/e2950DoIZp|At least 33 killed in dual car bombings at a police headquarters in eastern Afghanistan, a health official says     |false|920270980945186817|/cnnbrk/status/920270980945186817||||
cnnbrk|2017-09-10 11:57:33|162|198|'These 3 areas on Florida''s west coast have curfews #HurricaneIrma   http://cnn.it/2xehYXH   pic.twitter.com/Payt9MadoM'|'These 3 areas on Florida''s west coast have curfews #HurricaneIrma      '|false|906909517685944320|/cnnbrk/status/906909517685944320||||
cnnbrk|2017-09-02 16:03:37|457|521|More than 5,000 acres have burned near Burbank, California, forcing evacuations and shutting Interstate 210.  http://cnn.it/2vBeFKU   pic.twitter.com/O5EHRmZwew|More than 5,000 acres have burned near Burbank, California, forcing evacuations and shutting Interstate 210.     |false|904072342053191681|/cnnbrk/status/904072342053191681||||
cnnbrk|2017-09-28 17:19:06|340|726|Twitter tells lawmakers probing election meddling that it found about 200 Russia-linked accounts and took action  http://cnnmon.ie/2hAR2ff   pic.twitter.com/kxWWebBHES|Twitter tells lawmakers probing election meddling that it found about 200 Russia-linked accounts and took action     |false|913513419336273920|/cnnbrk/status/913513419336273920||||
cnnbrk|2017-09-10 17:52:53|250|369|'Downtown Miami saw flooding from #HurricaneIrma ''s storm surge, waist-deep in some places  http://cnn.it/2jh0ipf   http://snpy.tv/2wiWt46  '|'Downtown Miami saw flooding from #HurricaneIrma ''s storm surge, waist-deep in some places       '|false|906998940331118592|/cnnbrk/status/906998940331118592||||
cnnbrk|2017-09-10 22:03:12|168|329|.@MarquardtA  in Sarasota, Florida: This main road has essentially become a "wind tunnel"  http://cnn.it/2eYArRz   http://cnn.it/2gWbFyi  |.@MarquardtA  in Sarasota, Florida: This main road has essentially become a "wind tunnel"       |false|907061935744708608|/cnnbrk/status/907061935744708608||||
cnnbrk|2017-10-26 22:37:28|263|541|US Defense Secretary James Mattis has arrived at the demilitarized zone (DMZ) between North and South Korea http://cnn.it/2yUn8sI  |US Defense Secretary James Mattis has arrived at the demilitarized zone (DMZ) between North and South Korea   |false|923740399239385088|/cnnbrk/status/923740399239385088||||
cnnbrk|2017-09-09 15:46:39|226|316|Follow Hurricane #Irma ’s path on @CNNWeather ’s storm tracker  http://cnn.it/2wRzJtI   pic.twitter.com/4Mwoj3uEJe|Follow Hurricane #Irma ’s path on @CNNWeather ’s storm tracker     |false|906604783976493058|/cnnbrk/status/906604783976493058||||
cnnbrk|2017-09-22 20:27:32|3811|2432|'Plan to protect one of the world''s most valuable fisheries was withdrawn after EPA chief Pruitt met with mining CEO  http://cnn.it/2xpLp7w   pic.twitter.com/Ho2s1L7JVg'|'Plan to protect one of the world''s most valuable fisheries was withdrawn after EPA chief Pruitt met with mining CEO     '|false|911386514101276672|/cnnbrk/status/911386514101276672||||
cnnbrk|2017-09-21 12:12:00|301|726|'South Korea''s Moon says his country does not want North Korea to "collapse," hopes tensions will resolve peacefully  http://cnn.it/2hlHnFv   pic.twitter.com/gwxH7taHJc'|'South Korea''s Moon says his country does not want North Korea to "collapse," hopes tensions will resolve peacefully     '|false|910899421705117696|/cnnbrk/status/910899421705117696||||
cnnbrk|2017-09-05 11:40:02|183|316|White House plan to end DACA gives Congress time to act before any current beneficiaries of policy lose protections  http://cnn.it/2eHZgB7   pic.twitter.com/zgOv99jLtI|White House plan to end DACA gives Congress time to act before any current beneficiaries of policy lose protections     |false|905093170588987394|/cnnbrk/status/905093170588987394||||
cnnbrk|2017-10-21 16:40:21|507|596|'Fox gave O''Reilly a $25M contract renewal after he reportedly paid $32M to a colleague over sexual misconduct claims  http://cnn.it/2yIDdlw   pic.twitter.com/pLLXDVhluZ'|'Fox gave O''Reilly a $25M contract renewal after he reportedly paid $32M to a colleague over sexual misconduct claims     '|false|921838588182040576|/cnnbrk/status/921838588182040576||||
cnnbrk|2017-09-09 22:41:45|564|873|First hurricane-force wind gust of 74 mph from Irma has been recorded in Key West, the National Weather Service says  http://cnn.it/2wgk3OZ  |First hurricane-force wind gust of 74 mph from Irma has been recorded in Key West, the National Weather Service says    |false|906709250344439809|/cnnbrk/status/906709250344439809||||
cnnbrk|2017-09-10 10:44:28|255|1292|Sen. John McCain says his cancer prognosis is the latest in a lifetime of tough fights: "I’m facing a challenge"  http://cnn.it/2xnuLrH   pic.twitter.com/IfxapRWIv9|Sen. John McCain says his cancer prognosis is the latest in a lifetime of tough fights: "I’m facing a challenge"     |false|906891127504195584|/cnnbrk/status/906891127504195584||||
cnnbrk|2017-10-07 17:15:24|190|229|Hurricane Nate remains a strong Category 1 storm that could bring wind gusts of 100 mph to parts of the Gulf Coast  http://cnn.it/2xpA5eI   pic.twitter.com/6IbHqkYUyu|Hurricane Nate remains a strong Category 1 storm that could bring wind gusts of 100 mph to parts of the Gulf Coast     |false|916773982220816388|/cnnbrk/status/916773982220816388||||
cnnbrk|2017-09-12 13:32:26|87|546|The President becomes a grandpa for a 9th time with birth of Eric "Luke" Trump to son Eric and daughter-in-law Lara  http://cnn.it/2xXvmg3   pic.twitter.com/AjsWuqzpRF|The President becomes a grandpa for a 9th time with birth of Eric "Luke" Trump to son Eric and daughter-in-law Lara     |false|907658174446161920|/cnnbrk/status/907658174446161920||||
cnnbrk|2017-10-07 20:30:34|306|705|'Las Vegas shooter''s note contained calculations for targeting crowd, source says http://cnn.it/2z83cR0  '|'Las Vegas shooter''s note contained calculations for targeting crowd, source says   '|false|916823097520599040|/cnnbrk/status/916823097520599040||||
cnnbrk|2017-10-26 00:35:15|136|243|'Kenyans are picking new president for 2nd time in 3 months despite main opposition candidate''s withdrawal from race http://cnn.it/2yOA7ue  '|'Kenyans are picking new president for 2nd time in 3 months despite main opposition candidate''s withdrawal from race   '|false|923407652595650560|/cnnbrk/status/923407652595650560||||
cnnbrk|2017-09-11 01:07:39|250|392|Irma lashes Central Florida with maximum sustained winds of 100 mph. http://cnn.it/1gPZdi8  |Irma lashes Central Florida with maximum sustained winds of 100 mph.   |false|907108351921750016|/cnnbrk/status/907108351921750016||||
cnnbrk|2017-09-07 11:24:05|263|430|Part of south Florida and Keys under official watch with tropical storm force winds from Irma likely to hit Saturday  http://cnn.it/2xQLtNc   pic.twitter.com/FVnhWofhFx|Part of south Florida and Keys under official watch with tropical storm force winds from Irma likely to hit Saturday     |false|905813931985424386|/cnnbrk/status/905813931985424386||||
cnnbrk|2017-09-10 07:27:14|443|848|Man riding out #HurricaneIrma  in Key West: “I have an emotional attachment to Key West… I’m staying… I’d much rather be here” pic.twitter.com/QtHcTHzK5X|Man riding out #HurricaneIrma  in Key West: “I have an emotional attachment to Key West… I’m staying… I’d much rather be here” |false|906841490709778432|/cnnbrk/status/906841490709778432||||
cnnbrk|2017-09-14 18:36:49|962|902|North Korea fired an unidentified projectile toward the east, South Korea says  http://cnn.it/2x0aWWV   pic.twitter.com/Ukx8AHE6xP|North Korea fired an unidentified projectile toward the east, South Korea says     |false|908459547458711552|/cnnbrk/status/908459547458711552||||
cnnbrk|2017-10-09 12:31:41|201|413|Tropical Storm Ophelia forms in the Atlantic Ocean with current forecasts showing no threat to land http://cnn.it/2xucc0H  |Tropical Storm Ophelia forms in the Atlantic Ocean with current forecasts showing no threat to land   |false|917427358071689217|/cnnbrk/status/917427358071689217||||
cnnbrk|2017-10-29 15:26:18|1031|1288|Man found a USB stick on a street with Heathrow Airport security files, including the Queen’s route, official says  http://cnn.it/2ieaU4k   pic.twitter.com/jxVQqsm0KE|Man found a USB stick on a street with Heathrow Airport security files, including the Queen’s route, official says     |false|924719057672245249|/cnnbrk/status/924719057672245249||||
cnnbrk|2017-09-07 00:58:22|74|225|Trump will host Cabinet members at Camp David this weekend. http://cnn.it/2gJet1M  |Trump will host Cabinet members at Camp David this weekend.   |false|905656466413019137|/cnnbrk/status/905656466413019137||||
cnnbrk|2017-10-24 13:54:02|590|538|Texas dad who claimed 3-year-old vanished admits he disposed of her body after she choked on milk, affidavit says  http://cnn.it/2gzWivB   pic.twitter.com/o5OXo6JrN6|Texas dad who claimed 3-year-old vanished admits he disposed of her body after she choked on milk, affidavit says     |false|922883899218386950|/cnnbrk/status/922883899218386950||||
cnnbrk|2017-09-11 12:53:19|191|316|Jacksonville faces record flooding as officials survey damage in Florida cities  http://cnn.it/2gREG1P   pic.twitter.com/esdPdugTNv|Jacksonville faces record flooding as officials survey damage in Florida cities     |false|907285938707066880|/cnnbrk/status/907285938707066880||||
cnnbrk|2017-10-12 09:35:18|512|1442|Pakistani forces free an American woman and her family who were held in Taliban captivity for five years  http://cnn.it/2ziyPHG   pic.twitter.com/p6MKIRyWOR|Pakistani forces free an American woman and her family who were held in Taliban captivity for five years     |false|918470133408026629|/cnnbrk/status/918470133408026629||||
cnnbrk|2017-09-03 01:58:10|1381|1652|North Korea says it will make a "major announcement" at 2:30 a.m., after Japan says North Korea conducted its sixth nuclear test. pic.twitter.com/JxlWIG1ibq|North Korea says it will make a "major announcement" at 2:30 a.m., after Japan says North Korea conducted its sixth nuclear test. |false|904221963480125440|/cnnbrk/status/904221963480125440||||
cnnbrk|2017-10-03 09:50:33|111|176|US expected to ask Cuba to cut diplomatic staff after US pulled staff from Cuba due to apparent sonic attacks  http://cnn.it/2fOaaFP   pic.twitter.com/RsZNIzLnqu|US expected to ask Cuba to cut diplomatic staff after US pulled staff from Cuba due to apparent sonic attacks     |false|915212478107275264|/cnnbrk/status/915212478107275264||||
cnnbrk|2017-09-12 23:48:13|317|1939|Actress Rebel Wilson was awarded $3.6 million by an Australian court after it found a magazine guilty of defamation.  http://cnn.it/2w67BWG   pic.twitter.com/XJY6ybONPi|Actress Rebel Wilson was awarded $3.6 million by an Australian court after it found a magazine guilty of defamation.     |false|907813140003540993|/cnnbrk/status/907813140003540993||||
cnnbrk|2017-10-14 11:21:04|355|287|A vehicle bomb explosion in Mogadishu, Somalia, killed at least 20 people at a busy intersection  http://cnn.it/2z7Wb1E   pic.twitter.com/sYBT7eyJN3|A vehicle bomb explosion in Mogadishu, Somalia, killed at least 20 people at a busy intersection     |false|919221523998789632|/cnnbrk/status/919221523998789632||||
cnnbrk|2017-10-26 05:20:10|154|223|'Iraq''s Prime Minister demanded Thursday that Kurdish leaders cancel the results of its independence referendum http://cnn.it/2xpDmqv  '|'Iraq''s Prime Minister demanded Thursday that Kurdish leaders cancel the results of its independence referendum   '|false|923479356030283776|/cnnbrk/status/923479356030283776||||
cnnbrk|2017-09-09 19:16:47|369|606|Florida Gov. Rick Scott: “I need everybody to listen and get out.”  http://cnn.it/2xd31FE   http://snpy.tv/2vN0I8A  |Florida Gov. Rick Scott: “I need everybody to listen and get out.”       |false|906657669448126464|/cnnbrk/status/906657669448126464||||
cnnbrk|2017-10-05 13:04:29|313|1364|Paul Ryan says Congress should look into rapid-fire devices after Las Vegas attack  http://cnn.it/2wziDzO   pic.twitter.com/HSF58vLFGa|Paul Ryan says Congress should look into rapid-fire devices after Las Vegas attack     |false|915986058931666944|/cnnbrk/status/915986058931666944||||
cnnbrk|2017-10-31 17:33:00|651|421|Eight people are dead after a truck plowed through a NYC bike path in an "act of terror," Mayor de Blasio says  http://cnn.it/2z9cSwY   pic.twitter.com/J3YGKPWEWc|Eight people are dead after a truck plowed through a NYC bike path in an "act of terror," Mayor de Blasio says     |false|925475720591302656|/cnnbrk/status/925475720591302656||||
cnnbrk|2017-10-02 12:16:48|343|829|Mother who attended Las Vegas concert with young daughter: "I put the baby on the ground and got on top of her" http://snpy.tv/2wtCUHe  |Mother who attended Las Vegas concert with young daughter: "I put the baby on the ground and got on top of her"   |false|914886894709813248|/cnnbrk/status/914886894709813248||||
cnnbrk|2017-10-02 11:01:30|229|633|Trump says flags will be flown at half-staff “in memory of the fallen,” and he’s headed to Las Vegas on Wednesday http://snpy.tv/2yDUzwv  |Trump says flags will be flown at half-staff “in memory of the fallen,” and he’s headed to Las Vegas on Wednesday   |false|914867944609415169|/cnnbrk/status/914867944609415169||||
cnnbrk|2017-10-19 21:40:26|140|226|'The Senate passes a budget resolution, a key step in Republican leaders'' plans to pass a tax overhaul  http://cnn.it/2yAJD5r   pic.twitter.com/nll2w224Oj'|'The Senate passes a budget resolution, a key step in Republican leaders'' plans to pass a tax overhaul     '|false|921189331083124736|/cnnbrk/status/921189331083124736||||
cnnbrk|2017-09-11 08:29:16|233|481|Irma weakens to tropical storm with winds of 70 mph, the National Hurricane Center says  http://cnn.it/2vORWa5   pic.twitter.com/Uw1zMwNkTx|Irma weakens to tropical storm with winds of 70 mph, the National Hurricane Center says     |false|907219490781499393|/cnnbrk/status/907219490781499393||||
cnnbrk|2017-09-18 12:30:47|221|277|US troops were in the area when Russian planes bombed US-backed fighters in Syria on Saturday, two US officials say  http://cnn.it/2jDTW3o   pic.twitter.com/xnFpJqKW13|US troops were in the area when Russian planes bombed US-backed fighters in Syria on Saturday, two US officials say     |false|909816983620915200|/cnnbrk/status/909816983620915200||||
cnnbrk|2017-09-19 10:03:44|82|208|President Trump arrives at the UN for his first address before the UN General Assembly.__NEWLINE____NEWLINE__Watch live on CNN:  http://CNN.it/go   pic.twitter.com/FjuQYEngyN|President Trump arrives at the UN for his first address before the UN General Assembly.__NEWLINE____NEWLINE__Watch live on CNN:     |false|910142368371834880|/cnnbrk/status/910142368371834880||||
cnnbrk|2017-09-17 00:24:20|164|399|North Korean defectors, resettled in the US, torn as tensions escalate  http://cnn.it/2h8Nj8k  |North Korean defectors, resettled in the US, torn as tensions escalate    |false|909271780942020608|/cnnbrk/status/909271780942020608||||
cnnbrk|2017-09-12 14:17:30|562|1071|Apple unveils all-glass iPhone 8, says device is faster, sturdier and better at taking photos than older version  http://cnnmon.ie/2eSgsQT   pic.twitter.com/zvXySaKhsk|Apple unveils all-glass iPhone 8, says device is faster, sturdier and better at taking photos than older version     |false|907669512241254400|/cnnbrk/status/907669512241254400||||
cnnbrk|2017-10-04 13:38:50|150|619|Trump returns to the role of comforter-in-chief as he visits Las Vegas days after massacre. Follow his visit:  http://cnn.it/2hNeUfG   pic.twitter.com/yoMfZyjBeJ|Trump returns to the role of comforter-in-chief as he visits Las Vegas days after massacre. Follow his visit:     |false|915632314914365440|/cnnbrk/status/915632314914365440||||
cnnbrk|2017-09-09 12:33:27|852|1530|This was @CNN_Oppmann ’s view of Hurricane #Irma  as it lashed Caibarién, Cuba, before heading toward Florida  http://cnn.it/2vWadGu   pic.twitter.com/mEpYCkyQFI|This was @CNN_Oppmann ’s view of Hurricane #Irma  as it lashed Caibarién, Cuba, before heading toward Florida     |false|906556167140376581|/cnnbrk/status/906556167140376581||||
cnnbrk|2017-09-16 19:46:00|265|481|Trump plans to pull from Paris climate agreement despite report that administration was softening, White House says  http://cnn.it/2w0qMNq   pic.twitter.com/v5vOI6XopF|Trump plans to pull from Paris climate agreement despite report that administration was softening, White House says     |false|909201733905240066|/cnnbrk/status/909201733905240066||||
cnnbrk|2017-09-28 10:47:39|102|569|Rep. Steve Scalise is back on Capitol Hill for the first time since he was shot at June baseball practice  http://cnn.it/2fAXO3O   pic.twitter.com/aKLANBuwEg|Rep. Steve Scalise is back on Capitol Hill for the first time since he was shot at June baseball practice     |false|913414909395906565|/cnnbrk/status/913414909395906565||||
cnnbrk|2017-10-11 16:29:05|395|763|House intel committee will release copies of Russian-linked, election-related Facebook ads, committee leaders say  http://cnn.it/2hC9sIO   pic.twitter.com/2qYZfRjNbH|House intel committee will release copies of Russian-linked, election-related Facebook ads, committee leaders say     |false|918211874960928770|/cnnbrk/status/918211874960928770||||
cnnbrk|2017-09-03 15:03:10|441|606|UN Security Council calls emergency meeting for Monday after North Korea tests its most powerful nuclear bomb  http://cnn.it/2wyLO6V   pic.twitter.com/dmRBcX2snL|UN Security Council calls emergency meeting for Monday after North Korea tests its most powerful nuclear bomb     |false|904419514061914112|/cnnbrk/status/904419514061914112||||
cnnbrk|2017-09-15 07:09:05|335|260|'Police say an ''improvised explosive device'' was detonated on a train in west London  http://cnn.it/2eZPF5i   pic.twitter.com/bvaQ2MXgBI'|'Police say an ''improvised explosive device'' was detonated on a train in west London     '|false|908648862696574976|/cnnbrk/status/908648862696574976||||
cnnbrk|2017-10-29 17:35:58|1183|2865|Maryland is probing a Kushner real estate business after reports of allegedly coercive tactics and poor conditions  http://cnn.it/2iguJI6   pic.twitter.com/fqKomKt8iH|Maryland is probing a Kushner real estate business after reports of allegedly coercive tactics and poor conditions     |false|924751690678628352|/cnnbrk/status/924751690678628352||||
cnnbrk|2017-10-06 08:33:11|367|308|Russian-linked group sold merchandise on Facebook intended to look like it came from Black Lives Matter activists  http://cnn.it/2yMCVGZ   pic.twitter.com/IJBUKqYkWV|Russian-linked group sold merchandise on Facebook intended to look like it came from Black Lives Matter activists     |false|916280173321846784|/cnnbrk/status/916280173321846784||||
cnnbrk|2017-10-31 23:55:34|355|1190|The Los Angeles Dodgers force a decisive World Series Game 7 with 3-1 win against Houston Astros  http://cnn.it/2A4IDFz   pic.twitter.com/SCTAQapaIF|The Los Angeles Dodgers force a decisive World Series Game 7 with 3-1 win against Houston Astros     |false|925571996053798913|/cnnbrk/status/925571996053798913||||
cnnbrk|2017-10-08 14:56:37|380|1615|Vice President Mike Pence leaves NFL game after some players kneeled during part of the National Anthem  http://cnn.it/2g2seft   pic.twitter.com/fzTCkrFAjT|Vice President Mike Pence leaves NFL game after some players kneeled during part of the National Anthem     |false|917101442170871809|/cnnbrk/status/917101442170871809||||
cnnbrk|2017-09-07 14:44:38|128|283|Senate approves bills that tie hurricane aid with debt ceiling hike and plan to keep government running for 3 months  http://cnn.it/2j71nzM   pic.twitter.com/26BL6881lC|Senate approves bills that tie hurricane aid with debt ceiling hike and plan to keep government running for 3 months     |false|905864403807068166|/cnnbrk/status/905864403807068166||||
cnnbrk|2017-09-10 05:46:20|223|260|Eyewall of Irma is likely to hit the lower Florida Keys between 7 and 8 a.m. ET, the National Weather Service says http://cnn.it/2eNHxVr  |Eyewall of Irma is likely to hit the lower Florida Keys between 7 and 8 a.m. ET, the National Weather Service says   |false|906816098477232128|/cnnbrk/status/906816098477232128||||
cnnbrk|2017-10-29 17:21:42|218|767|'Puerto Rico''s power authority is working to cancel a controversial contract awarded to a Montana-based energy firm  http://cnn.it/2lqWMto   pic.twitter.com/nfxfjhqU9x'|'Puerto Rico''s power authority is working to cancel a controversial contract awarded to a Montana-based energy firm     '|false|924748101239402497|/cnnbrk/status/924748101239402497||||
cnnbrk|2017-10-04 19:37:22|484|458|Military says US troops were attacked near the Niger-Mali border. Officials are working to confirm details.  http://cnn.it/2yYRJ6a   pic.twitter.com/N5ks1egGjU|Military says US troops were attacked near the Niger-Mali border. Officials are working to confirm details.     |false|915722545701277696|/cnnbrk/status/915722545701277696||||
cnnbrk|2017-09-10 15:25:45|194|349|Naples, Florida, is expected to take a severe hit from Hurricane Irma. Watch CNN for updates  http://cnn.it/2xUvUn9   http://snpy.tv/2xe4NGe  |Naples, Florida, is expected to take a severe hit from Hurricane Irma. Watch CNN for updates       |false|906961915389337601|/cnnbrk/status/906961915389337601||||
cnnbrk|2017-09-28 08:57:24|463|1027|EU gives Facebook and Twitter an ultimatum, saying companies are not working fast enough to take down hate speech  http://cnnmon.ie/2wYPSw8   pic.twitter.com/rHAdYmCNtO|EU gives Facebook and Twitter an ultimatum, saying companies are not working fast enough to take down hate speech     |false|913387165861711872|/cnnbrk/status/913387165861711872||||
cnnbrk|2017-10-25 06:07:48|526|326|Two men shot dead at Grambling State University in northern Louisiana, authorities say  http://cnn.it/2ldEGLf   pic.twitter.com/7wxKYd7wLS|Two men shot dead at Grambling State University in northern Louisiana, authorities say     |false|923128956114567168|/cnnbrk/status/923128956114567168||||
cnnbrk|2017-09-09 08:09:11|1890|1994|'Gusts in Cuba were so strong the instrument used to measure wind was destroyed, country''s meteorological agency says  http://cnn.it/2xVY1TK   pic.twitter.com/olsK7BZ0CW'|'Gusts in Cuba were so strong the instrument used to measure wind was destroyed, country''s meteorological agency says     '|false|906489661379547137|/cnnbrk/status/906489661379547137||||
cnnbrk|2017-10-07 22:14:23|240|814|'Trump: North Korea ''should have been handled 25 years ago'' http://cnn.it/2y7Ithz  '|'Trump: North Korea ''should have been handled 25 years ago''   '|false|916849221403365377|/cnnbrk/status/916849221403365377||||
cnnbrk|2017-10-02 10:55:35|119|328|Trump on Las Vegas first responders: “The speed with which they acted was miraculous”  http://cnn.it/2xaC1CL   http://snpy.tv/2g4TYgx  |Trump on Las Vegas first responders: “The speed with which they acted was miraculous”       |false|914866458974408705|/cnnbrk/status/914866458974408705||||
cnnbrk|2017-09-09 10:40:54|295|530|'So far, 50,000 Floridians have taken shelter. Florida Gov. Scott warns, "If you''re in an evacuation zone, leave"  http://cnn.it/2gREG1P   pic.twitter.com/EMmeYjiV01'|'So far, 50,000 Floridians have taken shelter. Florida Gov. Scott warns, "If you''re in an evacuation zone, leave"     '|false|906527841172500480|/cnnbrk/status/906527841172500480||||
cnnbrk|2017-09-23 14:56:23|2497|11720|'LeBron after Trump pulls Curry''s invite: "U bum... Going to White House was a great honor until you showed up!"  http://cnn.it/2wILMwI   pic.twitter.com/ylCHJCYOKQ'|'LeBron after Trump pulls Curry''s invite: "U bum... Going to White House was a great honor until you showed up!"     '|false|911665567945379840|/cnnbrk/status/911665567945379840||||
cnnbrk|2017-10-26 17:21:54|408|834|Actresses Rachel McAdams and Selma Blair are the latest women to accuse director James Toback of sexual harassment  http://cnn.it/2zHzGB7   pic.twitter.com/zuAa6YbjJk|Actresses Rachel McAdams and Selma Blair are the latest women to accuse director James Toback of sexual harassment     |false|923660985013035009|/cnnbrk/status/923660985013035009||||
cnnbrk|2017-10-06 12:25:18|225|248|Hurricane warning issued for Gulf Coast from LA to AL-FL border.__NEWLINE____NEWLINE__Track TS Nate:  http://cnn.it/2y5L3oP   __NEWLINE____NEWLINE__Updates:  http://cnn.it/2y4QNiK   pic.twitter.com/ydMMGRFjPZ|Hurricane warning issued for Gulf Coast from LA to AL-FL border.__NEWLINE____NEWLINE__Track TS Nate:     __NEWLINE____NEWLINE__Updates:     |false|916338587876188161|/cnnbrk/status/916338587876188161||||
cnnbrk|2017-10-14 16:08:55|474|471|More than 3 weeks after Hurricane Maria hit, Puerto Ricans struggle for food and water as death toll reaches 48  http://cnn.it/2yqTkE9   pic.twitter.com/1rH6ZjpjdZ|More than 3 weeks after Hurricane Maria hit, Puerto Ricans struggle for food and water as death toll reaches 48     |false|919293964880138241|/cnnbrk/status/919293964880138241||||
cnnbrk|2017-10-27 20:43:53|3373|7712|Exclusive: A federal grand jury has approved the first charges in the investigation led by special counsel Mueller  http://cnn.it/2zLHrGd   pic.twitter.com/9K2zALe6vE|Exclusive: A federal grand jury has approved the first charges in the investigation led by special counsel Mueller     |false|924074203497877505|/cnnbrk/status/924074203497877505||||
cnnbrk|2017-10-29 20:25:54|495|699|The Navy is investigating whether members of the SEAL Team Six killed an Army Green Beret in June, official says  http://cnn.it/2lsoiGL   pic.twitter.com/togcDaAbPe|The Navy is investigating whether members of the SEAL Team Six killed an Army Green Beret in June, official says     |false|924794453000323073|/cnnbrk/status/924794453000323073||||
cnnbrk|2017-09-19 19:12:37|1028|801|More than 100 people are dead and the toll continues to climb after a 7.1-magnitude earthquake struck central Mexico  http://cnn.it/2heuaSw   pic.twitter.com/yOCIq3iZ6i|More than 100 people are dead and the toll continues to climb after a 7.1-magnitude earthquake struck central Mexico     |false|910280499393912833|/cnnbrk/status/910280499393912833||||
cnnbrk|2017-10-17 09:13:58|168|472|Rep. Tom Marino withdraws from consideration to be drug czar after report on role in bill easing opioid distribution  http://cnn.it/2xLFYTv   pic.twitter.com/o01h7do7XD|Rep. Tom Marino withdraws from consideration to be drug czar after report on role in bill easing opioid distribution     |false|920276700885331968|/cnnbrk/status/920276700885331968||||
