username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
weatherchannel|2017-09-20 06:33:31|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/d8e173b  |may we have permission to feature your video? Verify here:    |false|910451851144912896|/weatherchannel/status/910451851144912896||||
weatherchannel|2017-09-12 11:42:36|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/b2185fk  |may we have permission to feature your video? Verify here:    |false|907630533357850624|/weatherchannel/status/907630533357850624||||
weatherchannel|2017-10-02 05:56:56|44|102|I-70 E closed@Vail, CO, W closed at Georgetown due to #snow . Shelters opened in Vail. #cowx pic.twitter.com/QhlUO2y2Pb|I-70 E closed@Vail, CO, W closed at Georgetown due to #snow . Shelters opened in Vail. #cowx |false|914791299601051648|/weatherchannel/status/914791299601051648|Vail, CO|39.6426439|-106.3862088|1.934647587070607
weatherchannel|2017-10-04 21:47:01|226|269|2017 likely ranks in the top 3 for most billion-dollar #weather  disasters in the U.S. during a single year:  http://wxch.nl/2fQfGrC   pic.twitter.com/m0mqRn1Zdp|2017 likely ranks in the top 3 for most billion-dollar #weather  disasters in the U.S. during a single year:     |false|915755173091303426|/weatherchannel/status/915755173091303426||||
weatherchannel|2017-10-08 15:40:49|136|268|How often is there a tropical system and a winter storm at the same time in the U.S.? Check out this article to see:  http://wxch.nl/2hWHB9Q   pic.twitter.com/8GcKN4UmmR|How often is there a tropical system and a winter storm at the same time in the U.S.? Check out this article to see:     |false|917112566165364736|/weatherchannel/status/917112566165364736||||
weatherchannel|2017-09-20 07:33:54|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/272945q  |may we have permission to feature your video? Verify here:    |false|910467048420941826|/weatherchannel/status/910467048420941826||||
weatherchannel|2017-09-26 13:16:42|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/bf48bco  |may we have permission to feature your video? Verify here:    |false|912727643249836032|/weatherchannel/status/912727643249836032||||
weatherchannel|2017-09-10 21:24:34|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/ee34b7b  |may we have permission to feature your video? Verify here:    |false|907052212752351232|/weatherchannel/status/907052212752351232||||
weatherchannel|2017-09-09 08:32:30|284|397|An important message from @FLGovScott . Every Floridian and visitor should stay safe and prepare for #HurricaneIrma . pic.twitter.com/IQvAn59Gov|An important message from @FLGovScott . Every Floridian and visitor should stay safe and prepare for #HurricaneIrma . |false|906495530381037568|/weatherchannel/status/906495530381037568||||
weatherchannel|2017-10-06 12:04:42|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/f571b1f  |may we have permission to feature your video? Verify here:    |false|916333403078844417|/weatherchannel/status/916333403078844417||||
weatherchannel|2017-10-30 12:02:10|0|0|'@ MichaelLacek  hi, from  http://weather.com   . May we feature your martha''s vineyard video w/ on-screen courtesy to you? Thanks!'|'@ MichaelLacek  hi, from     . May we feature your martha''s vineyard video w/ on-screen courtesy to you? Thanks!'|false|925030075552206848|/weatherchannel/status/925030075552206848||||
weatherchannel|2017-09-06 10:20:59|86|89|Aquí tienes una lista para que estés preparado para la llegada del Huracán Irma. pic.twitter.com/HqrqBNcrNJ|Aquí tienes una lista para que estés preparado para la llegada del Huracán Irma. |false|905435664380026880|/weatherchannel/status/905435664380026880||||
weatherchannel|2017-09-20 23:49:13|128|151|The #hurricane  warning may have been canceled in Puerto Rico, but flooding rains continue on the blacked-out island:  http://wxch.nl/2hkwWWb   pic.twitter.com/HspSe0DEFK|The #hurricane  warning may have been canceled in Puerto Rico, but flooding rains continue on the blacked-out island:     |false|910712492409548800|/weatherchannel/status/910712492409548800||||
weatherchannel|2017-10-24 21:12:14|84|170|'First-pitch temp of #WorldSeries  Game 1 was 103 degrees, the hottest of any WS game. It''s down to 99 now in the 4th:  http://wxch.nl/2leHbgs   pic.twitter.com/IvE0ba9q9f'|'First-pitch temp of #WorldSeries  Game 1 was 103 degrees, the hottest of any WS game. It''s down to 99 now in the 4th:     '|false|922994173900234753|/weatherchannel/status/922994173900234753||||
weatherchannel|2017-09-20 11:37:51|90|104|Tune in for the latest coverage. __NEWLINE__Here’s the forecasted movement of #Maria  through Monday: pic.twitter.com/L38Y7QrB9I|Tune in for the latest coverage. __NEWLINE__Here’s the forecasted movement of #Maria  through Monday: |false|910528438058061824|/weatherchannel/status/910528438058061824||||
weatherchannel|2017-09-19 14:37:45|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/580463i  |may we have permission to feature your video? Verify here:    |false|910211325774761986|/weatherchannel/status/910211325774761986||||
weatherchannel|2017-09-09 10:22:22|0|2|may we have permission to feature your video? Verify here:  https://capture.com/request/c327d6g  |may we have permission to feature your video? Verify here:    |false|906523177311985664|/weatherchannel/status/906523177311985664||||
weatherchannel|2017-10-31 15:19:47|11|67|'That''s so funny! Our crew was thisclose to dressing up at the Treasury team from @southwestair .  Maybe next year!  https://twitter.com/TRandyGibbons/ status/925437483570958336   …'|'That''s so funny! Our crew was thisclose to dressing up at the Treasury team from @southwestair .  Maybe next year!   status/925437483570958336   …'|false|925442195003531265|/weatherchannel/status/925442195003531265||||
weatherchannel|2017-10-31 09:17:52|11|35|'We''ve got more Halloween weather forecasting this morning on AMHQ! https://twitter.com/StevePetyerak/ status/925344910571704320   …'|'We''ve got more Halloween weather forecasting this morning on AMHQ!  status/925344910571704320   …'|false|925351113204826112|/weatherchannel/status/925351113204826112||||
weatherchannel|2017-10-24 11:59:50|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/832841j  |may we have permission to feature your video? Verify here:    |false|922855158060605441|/weatherchannel/status/922855158060605441||||
weatherchannel|2017-10-07 18:02:35|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/2c26ddd  |may we have permission to feature your video? Verify here:    |false|916785853434880000|/weatherchannel/status/916785853434880000||||
weatherchannel|2017-09-25 12:05:24|0|0|Awesome!|Awesome!|false|912347311593918464|/weatherchannel/status/912347311593918464||||
weatherchannel|2017-09-20 09:25:01|198|129|The scene in Puerto Rico this morning as #Maria  came ashore:  http://wxch.nl/2fafAHf    #Huracánmaría pic.twitter.com/wuhBhUSEqZ|The scene in Puerto Rico this morning as #Maria  came ashore:      #Huracánmaría |false|910495009383706626|/weatherchannel/status/910495009383706626||||
weatherchannel|2017-10-09 05:21:33|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/7a7e9es  |may we have permission to feature your video? Verify here:    |false|917319111406964736|/weatherchannel/status/917319111406964736||||
weatherchannel|2017-09-23 16:01:03|143|154|Hurricane #Maria  continues to be one to watch for the Outer Banks & East Coast.  Close encounter to bring a threat. __NEWLINE__ https://weather.com/storms/hurrica ne/news/hurricane-maria-puerto-rico-hispaniola-bahamas-forecast   … pic.twitter.com/jU1LMSDHHy|Hurricane #Maria  continues to be one to watch for the Outer Banks & East Coast.  Close encounter to bring a threat. __NEWLINE__  ne/news/hurricane-maria-puerto-rico-hispaniola-bahamas-forecast   … |false|911681840242716675|/weatherchannel/status/911681840242716675||||
weatherchannel|2017-09-11 17:41:03|87|96|Storm surge threats continue from Tropical Storm Irma. Watch The Weather Channel for updated coverage: pic.twitter.com/kqI5RxpqrI|Storm surge threats continue from Tropical Storm Irma. Watch The Weather Channel for updated coverage: |false|907358353097191424|/weatherchannel/status/907358353097191424||||
weatherchannel|2017-09-10 12:55:00|246|188|These areas are up next to experience the worst of Hurricane #Irma :  http://wxch.nl/2wR1hC9    #HurricaneIrma pic.twitter.com/HVeyZvaxqv|These areas are up next to experience the worst of Hurricane #Irma :      #HurricaneIrma |false|906923977997680641|/weatherchannel/status/906923977997680641||||
weatherchannel|2017-11-01 08:53:55|0|2|'That''s what we like to see :). Great costumes!'|'That''s what we like to see :). Great costumes!'|false|925707473708871682|/weatherchannel/status/925707473708871682||||
weatherchannel|2017-10-18 18:35:04|73|103|2017 is currently on pace to be in the top 3 for warmest years on record:  http://wxch.nl/2yzoFoa   pic.twitter.com/UNZYcX1Srh|2017 is currently on pace to be in the top 3 for warmest years on record:     |false|920780295003037696|/weatherchannel/status/920780295003037696||||
weatherchannel|2017-09-09 10:05:49|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/484f7dk  |may we have permission to feature your video? Verify here:    |false|906519011126595584|/weatherchannel/status/906519011126595584||||
weatherchannel|2017-10-12 07:57:54|14|48|'CORR: @Arapahoe_Basin  opens for the season Fri., but @timberlinelodge  was the nation''s first to open (Oct. 8).    http://wxch.nl/2hE5M9l   pic.twitter.com/0xsYmOwKmA'|'CORR: @Arapahoe_Basin  opens for the season Fri., but @timberlinelodge  was the nation''s first to open (Oct. 8).       '|false|918445620037271552|/weatherchannel/status/918445620037271552||||
weatherchannel|2017-09-26 14:38:22|32|49|'Maria''s coastal brush is bringing occasional gusts to T.S. force to the Outer Banks. 15+ foot waves too. Latest:  http://wxch.nl/2xpJ52O   pic.twitter.com/XMBN4QW3hS'|'Maria''s coastal brush is bringing occasional gusts to T.S. force to the Outer Banks. 15+ foot waves too. Latest:     '|false|912748193389137927|/weatherchannel/status/912748193389137927||||
weatherchannel|2017-10-06 10:25:53|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/d320eeb  |may we have permission to feature your photo? Verify here:    |false|916308536111616000|/weatherchannel/status/916308536111616000||||
weatherchannel|2017-10-13 11:47:11|9|34|Tune in Sunday at 12 PM (ET)! https://twitter.com/DrShepherd2013 /status/918804063948623873   …|Tune in Sunday at 12 PM (ET)!  /status/918804063948623873   …|false|918865708016132096|/weatherchannel/status/918865708016132096||||
weatherchannel|2017-09-05 15:06:03|243|314|All eyes are on powerful Hurricane #Irma  - here are 5 things to know:  http://wxch.nl/2vI8xR7   pic.twitter.com/5vbFlQPY4M|All eyes are on powerful Hurricane #Irma  - here are 5 things to know:     |false|905145018796523520|/weatherchannel/status/905145018796523520||||
weatherchannel|2017-09-22 14:04:55|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/67549ab  |may we have permission to feature your video? Verify here:    |false|911290227699978240|/weatherchannel/status/911290227699978240||||
weatherchannel|2017-10-08 20:35:04|118|321|WATCH: Meteorologist @mikeseidel  almost gets hit by a flying chair during Hurricane #Nate :  http://wxch.nl/2wHvujt   pic.twitter.com/11wqNtwxjo|WATCH: Meteorologist @mikeseidel  almost gets hit by a flying chair during Hurricane #Nate :     |false|917186616921165824|/weatherchannel/status/917186616921165824||||
weatherchannel|2017-10-26 12:31:10|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/5b6af8o  |may we have permission to feature your video? Verify here:    |false|923587820966596608|/weatherchannel/status/923587820966596608||||
weatherchannel|2017-09-28 13:28:26|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/079c84f  |may we have permission to feature your video? Verify here:    |false|913455372630937600|/weatherchannel/status/913455372630937600||||
weatherchannel|2017-10-30 18:37:29|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/68d4d4h  |may we have permission to feature your video? Verify here:    |false|925129559179186176|/weatherchannel/status/925129559179186176||||
weatherchannel|2017-10-05 11:47:45|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/88fb7cy  |may we have permission to feature your photo? Verify here:    |false|915966747190218752|/weatherchannel/status/915966747190218752||||
weatherchannel|2017-10-12 16:27:59|70|62|'The death toll from California''s devastating wildfires has risen to 26:  http://wxch.nl/2yerkUA   pic.twitter.com/OAmwxwrt4l'|'The death toll from California''s devastating wildfires has risen to 26:     '|false|918573989277995008|/weatherchannel/status/918573989277995008||||
weatherchannel|2017-09-07 13:31:06|361|266|Life-threatening inundation from rising water is possible in these areas in South Florida beginning this weekend. pic.twitter.com/jSYUzPhZqH|Life-threatening inundation from rising water is possible in these areas in South Florida beginning this weekend. |false|905845898000957441|/weatherchannel/status/905845898000957441|FL|27.7567667|-81.4639835|210.85168210265104
weatherchannel|2017-10-25 08:55:00|36|71|Five years after Superstorm Sandy, this is the New Jersey coastline. __NEWLINE____NEWLINE__More photos:  http://bit.ly/2yMWwrQ   pic.twitter.com/xh1iZ196NY|Five years after Superstorm Sandy, this is the New Jersey coastline. __NEWLINE____NEWLINE__More photos:     |false|923171034366222336|/weatherchannel/status/923171034366222336||||
weatherchannel|2017-09-21 14:24:18|203|222|Update: #Maria  is stronger this afternoon. Winds now up to 120mph, heading towards Turks & Caicos. As always, tune into TWC for the latest. pic.twitter.com/XQZlEKvfq1|Update: #Maria  is stronger this afternoon. Winds now up to 120mph, heading towards Turks & Caicos. As always, tune into TWC for the latest. |false|910932716136345600|/weatherchannel/status/910932716136345600||||
weatherchannel|2017-10-14 10:28:03|65|91|Changes are ahead for many next week and there is an area to watch in the tropics. Here is what you need to know:  http://wxch.nl/2xF1K6J   pic.twitter.com/I9CxTCZz63|Changes are ahead for many next week and there is an area to watch in the tropics. Here is what you need to know:     |false|919208184450912256|/weatherchannel/status/919208184450912256||||
weatherchannel|2017-09-06 07:54:10|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/6d1be1r  |may we have permission to feature your video? Verify here:    |false|905398717813063684|/weatherchannel/status/905398717813063684||||
weatherchannel|2017-10-13 12:09:27|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/9e5391q  |may we have permission to feature your video? Verify here:    |false|918871313606959104|/weatherchannel/status/918871313606959104||||
weatherchannel|2017-10-21 22:39:07|115|112|Heavy rain and damaging winds are expected as #Typhoon  #Lan  approaches southern Honshu on Sunday. Mudslides likely:  http://wxch.nl/2xPaPtG   pic.twitter.com/ZCJ8JxFoTX|Heavy rain and damaging winds are expected as #Typhoon  #Lan  approaches southern Honshu on Sunday. Mudslides likely:     |false|921928875382321152|/weatherchannel/status/921928875382321152||||
weatherchannel|2017-09-19 14:39:48|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/4b0d77w  |may we have permission to feature your video? Verify here:    |false|910211840990433281|/weatherchannel/status/910211840990433281||||
weatherchannel|2017-09-04 22:57:11|664|525|BREAKING: Hurricane #Irma  triggers new #hurricane  warnings for the Leeward Islands, Puerto Rico and Virgin Islands:  http://wxch.nl/2gGgXl2   pic.twitter.com/T5NDY9X6sv|BREAKING: Hurricane #Irma  triggers new #hurricane  warnings for the Leeward Islands, Puerto Rico and Virgin Islands:     |false|904901193398329344|/weatherchannel/status/904901193398329344||||
weatherchannel|2017-10-11 14:30:21|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/86430di  |may we have permission to feature your photo? Verify here:    |false|918181996832149504|/weatherchannel/status/918181996832149504||||
weatherchannel|2017-10-05 12:34:08|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/ecb6a8r  |may we have permission to feature your photo? Verify here:    |false|915978423427846144|/weatherchannel/status/915978423427846144||||
weatherchannel|2017-10-05 05:56:13|67|62|# Hurricane  watch in effect for #Cancún  & Cozumel. The latest on T.D. Sixteen & the weekend U.S. threat from #Nate .   http://wxch.nl/2yqCRR5   pic.twitter.com/aoBeO3BXTk|# Hurricane  watch in effect for #Cancún  & Cozumel. The latest on T.D. Sixteen & the weekend U.S. threat from #Nate .      |false|915878281978589184|/weatherchannel/status/915878281978589184||||
weatherchannel|2017-09-19 12:29:45|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/ecdd7ap  |may we have permission to feature your photo? Verify here:    |false|910179114472046592|/weatherchannel/status/910179114472046592||||
weatherchannel|2017-10-08 12:12:26|112|130|Winter Storm Aiden starting to really crank up in the northern Rockies and headed to Denver Metro for 1st big snow.__NEWLINE__ https://www. weather.com/storms/winter/ video/winter-storm-warnings-out-for-aiden   … pic.twitter.com/DH8GRG73wT|Winter Storm Aiden starting to really crank up in the northern Rockies and headed to Denver Metro for 1st big snow.__NEWLINE__  weather.com/storms/winter/ video/winter-storm-warnings-out-for-aiden   … |false|917060125730463744|/weatherchannel/status/917060125730463744||||
weatherchannel|2017-10-05 12:47:46|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/ee4c45m  |may we have permission to feature your photo? Verify here:    |false|915981853332508677|/weatherchannel/status/915981853332508677||||
weatherchannel|2017-09-16 10:11:03|109|154|Find out why the recent pattern change in the U.S. is worrisome for the rest of hurricane season:  http://wxch.nl/2w0B00t   pic.twitter.com/2PFYuvb0zT|Find out why the recent pattern change in the U.S. is worrisome for the rest of hurricane season:     |false|909057044824465408|/weatherchannel/status/909057044824465408||||
weatherchannel|2017-09-11 17:45:00|261|510|GATOR SIGHTING   http://wxch.nl/2xWw11w   pic.twitter.com/aUSwL4vhwe|GATOR SIGHTING      |false|907359345649713152|/weatherchannel/status/907359345649713152||||
weatherchannel|2017-09-09 10:25:29|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/8928a2m  |may we have permission to feature your video? Verify here:    |false|906523961722372097|/weatherchannel/status/906523961722372097||||
weatherchannel|2017-09-09 17:42:55|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/a00bcfp  |may we have permission to feature your video? Verify here:    |false|906634047270604802|/weatherchannel/status/906634047270604802||||
weatherchannel|2017-10-07 14:42:53|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/ea3e39i  |may we have permission to feature your video? Verify here:    |false|916735596923670528|/weatherchannel/status/916735596923670528||||
weatherchannel|2017-10-18 13:34:48|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/83ac7ds  |may we have permission to feature your video? Verify here:    |false|920704733375025156|/weatherchannel/status/920704733375025156||||
weatherchannel|2017-10-07 19:50:10|13|65|@ JimCantore  will be live shortly with #Nate  coverage: https://twitter.com/JimCantore/sta tus/916808915089854465   …|@ JimCantore  will be live shortly with #Nate  coverage:  tus/916808915089854465   …|false|916812929835634688|/weatherchannel/status/916812929835634688||||
weatherchannel|2017-09-09 18:58:25|0|2|may we have permission to feature your video? Verify here:  https://capture.com/request/4a17cal  |may we have permission to feature your video? Verify here:    |false|906653044783423488|/weatherchannel/status/906653044783423488||||
weatherchannel|2017-09-05 05:58:48|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/c7d8c9m  |may we have permission to feature your photo? Verify here:    |false|905007298506051585|/weatherchannel/status/905007298506051585||||
weatherchannel|2017-10-27 08:17:05|62|118|First #snow  of the season is spreading across parts of Upper Midwest, with up to a foot possible in some spots:  http://wxch.nl/2yWpeIz   pic.twitter.com/rkZ4SNWRtp|First #snow  of the season is spreading across parts of Upper Midwest, with up to a foot possible in some spots:     |false|923886267749642241|/weatherchannel/status/923886267749642241||||
weatherchannel|2017-09-09 19:54:50|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/390425h  |may we have permission to feature your video? Verify here:    |false|906667241508360197|/weatherchannel/status/906667241508360197||||
weatherchannel|2017-10-30 14:24:16|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/124325y  |may we have permission to feature your photo? Verify here:    |false|925065836536188928|/weatherchannel/status/925065836536188928||||
weatherchannel|2017-10-05 11:45:22|0|1|may we have permission to feature your photo? Verify here:  https://capture.com/request/e9131fn  |may we have permission to feature your photo? Verify here:    |false|915966149963247616|/weatherchannel/status/915966149963247616||||
weatherchannel|2017-09-26 15:45:17|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/7b7a74k  |may we have permission to feature your video? Verify here:    |false|912765035251892224|/weatherchannel/status/912765035251892224||||
weatherchannel|2017-09-22 14:55:39|102|126|# HurricaneMaria  is now moving NNW away from the Turks & Caicos Islands. Maria remains a Category 3 with winds of 125 mph. pic.twitter.com/qv3HYITXeG|# HurricaneMaria  is now moving NNW away from the Turks & Caicos Islands. Maria remains a Category 3 with winds of 125 mph. |false|911302991986282496|/weatherchannel/status/911302991986282496||||
weatherchannel|2017-09-30 02:57:28|26|40|High Amplitude pattern with a cold trough in West & huge summer like ridge in East spells interesting weather ahead!__NEWLINE__ https://www. weather.com/news/weather/v ideo/pattern-change-brings-snow-and-record-highs   … pic.twitter.com/Yz1ZZzsu4c|High Amplitude pattern with a cold trough in West & huge summer like ridge in East spells interesting weather ahead!__NEWLINE__  weather.com/news/weather/v ideo/pattern-change-brings-snow-and-record-highs   … |false|914021361101737987|/weatherchannel/status/914021361101737987||||
weatherchannel|2017-10-09 13:13:24|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/54c9c9s  |may we have permission to feature your video? Verify here:    |false|917437856108433412|/weatherchannel/status/917437856108433412||||
weatherchannel|2017-09-19 15:57:42|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/447e89t  |may we have permission to feature your video? Verify here:    |false|910231447008681984|/weatherchannel/status/910231447008681984||||
weatherchannel|2017-09-23 13:20:11|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/111559p  |may we have permission to feature your photo? Verify here:    |false|911641358007447554|/weatherchannel/status/911641358007447554||||
weatherchannel|2017-10-12 16:10:11|1|1|may we have permission to feature your video? Verify here:  https://capture.com/request/29d40af  |may we have permission to feature your video? Verify here:    |false|918569505818861572|/weatherchannel/status/918569505818861572||||
weatherchannel|2017-09-11 08:50:02|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/dc0970r  |may we have permission to feature your video? Verify here:    |false|907224717693767680|/weatherchannel/status/907224717693767680||||
weatherchannel|2017-09-05 20:06:40|10|29|Hurricane Wilma in 2005. Had a pressure of 882 mb or 26.05 inches of mercury.|Hurricane Wilma in 2005. Had a pressure of 882 mb or 26.05 inches of mercury.|false|905220670359031812|/weatherchannel/status/905220670359031812||||
weatherchannel|2017-10-06 10:29:50|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/c33756c  |may we have permission to feature your photo? Verify here:    |false|916309526604853249|/weatherchannel/status/916309526604853249||||
weatherchannel|2017-09-19 20:54:57|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/421e5ef  |may we have permission to feature your video? Verify here:    |false|910306252747689984|/weatherchannel/status/910306252747689984||||
weatherchannel|2017-10-30 11:32:56|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/cc14d9m  |may we have permission to feature your video? Verify here:    |false|925022716687724544|/weatherchannel/status/925022716687724544||||
weatherchannel|2017-09-15 18:05:01|253|236|# Norma  is expected to __NEWLINE__become a hurricane tonight as it creeps toward Baja California. Forecast:  http://wxch.nl/2vZ8z36   pic.twitter.com/QyvoRX4F7r|# Norma  is expected to __NEWLINE__become a hurricane tonight as it creeps toward Baja California. Forecast:     |false|908813933288488960|/weatherchannel/status/908813933288488960||||
