username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
weartv|2017-10-26 12:16:04|3|7|'It''s #NationalPumpkinDay ! Check out our patch of spooky squash and upload your own.  http://bit.ly/2yMPAL3   pic.twitter.com/D8sdZQPLUY'|'It''s #NationalPumpkinDay ! Check out our patch of spooky squash and upload your own.     '|false|923584019316592640|/weartv/status/923584019316592640||||
weartv|2017-09-06 14:25:27|1|1|'# BREAKING : Several states file lawsuit over President Trump''s plan to phase out DACA, via @abc7newsbayarea'|'# BREAKING : Several states file lawsuit over President Trump''s plan to phase out DACA, via @abc7newsbayarea'|false|905497187819376640|/weartv/status/905497187819376640||||
weartv|2017-09-05 18:27:58|2|1|'.@FLGovScott  says it''s important for Floridians to not wait and be prepared for #HurricaneIrma  now.  http://bit.ly/2xMQVAC  '|'.@FLGovScott  says it''s important for Floridians to not wait and be prepared for #HurricaneIrma  now.    '|false|905195832743481344|/weartv/status/905195832743481344||||
weartv|2017-10-31 13:11:24|0|0|# NEW : Police say teenage suspect used stolen gun to shoot 13-year-old in #NWFL  this morning.  http://bit.ly/2zkGpF3   pic.twitter.com/uaINPJM1Gt|# NEW : Police say teenage suspect used stolen gun to shoot 13-year-old in #NWFL  this morning.     |false|925409886598586372|/weartv/status/925409886598586372||||
weartv|2017-09-08 19:06:18|2|1|# NEW : NWS tweets to Florida Keys ‘nowhere’ is safe http://bit.ly/2eTKtmM  |# NEW : NWS tweets to Florida Keys ‘nowhere’ is safe   |false|906292643294044160|/weartv/status/906292643294044160|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-09-08 17:21:12|0|0|# BREAKING : First storm-related Florida death reported  http://bit.ly/2xUEfYI    #flwx|# BREAKING : First storm-related Florida death reported      #flwx|false|906266192674992128|/weartv/status/906266192674992128|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-10-13 18:21:03|1|1|.@ECSONews  are still searching for the killer that gunned down a local man almost a year ago. @JPhillipsTV  has more. http://bit.ly/2yiaUYA  |.@ECSONews  are still searching for the killer that gunned down a local man almost a year ago. @JPhillipsTV  has more.   |false|918964830475771904|/weartv/status/918964830475771904||||
weartv|2017-09-08 17:15:22|1|0|'# BREAKING : Hurricane Irma''s death toll rises; First storm-related Florida death reported  http://bit.ly/2xUEfYI  '|'# BREAKING : Hurricane Irma''s death toll rises; First storm-related Florida death reported    '|false|906264723276140545|/weartv/status/906264723276140545|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-10-06 15:04:47|0|1|# LIVE : "The biggest danger is certainly on our coast..strong winds & rains could reach Bham&Gadsen.."- Gov. Kay Ivey  http://bit.ly/2k1xkW8  |# LIVE : "The biggest danger is certainly on our coast..strong winds & rains could reach Bham&Gadsen.."- Gov. Kay Ivey    |false|916378721485049856|/weartv/status/916378721485049856||||
weartv|2017-09-08 16:24:20|1|2|'# BREAKING : #MontgomeryGentry ''s official website says Troy Gentry has died in a New Jersey helicopter crash. http://bit.ly/2wOI4jn  '|'# BREAKING : #MontgomeryGentry ''s official website says Troy Gentry has died in a New Jersey helicopter crash.   '|false|906251882477350912|/weartv/status/906251882477350912||||
weartv|2017-09-12 15:47:28|0|0|'Now that #HurricaneIrma ''s threat is over, hundreds who camped at Mobile Grounds are not sure what''s left back home.  http://bit.ly/2wXt6WV   pic.twitter.com/G7dzZgNlYH'|'Now that #HurricaneIrma ''s threat is over, hundreds who camped at Mobile Grounds are not sure what''s left back home.     '|false|907692156307034112|/weartv/status/907692156307034112||||
weartv|2017-09-04 19:35:37|2|1|Harvey meant fewer tourists this weekend, but the industry is still counting its blessings. @WEARSaul explains.  http://bit.ly/2wCH54q   pic.twitter.com/qBNf7sbTaj|Harvey meant fewer tourists this weekend, but the industry is still counting its blessings. @WEARSaul explains.     |false|904850467578155008|/weartv/status/904850467578155008||||
weartv|2017-09-22 13:34:39|0|1|Florida Highway Patrol is investigating a collision that caused critical injuries on Interstate 10.   http://bit.ly/2fmwrus   pic.twitter.com/oAwg6tO4P5|Florida Highway Patrol is investigating a collision that caused critical injuries on Interstate 10.      |false|911282607899467776|/weartv/status/911282607899467776|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-09-12 16:37:33|1|3|# BREAKING : Mayor Ed Murray resigns after Seattle Times reports new accusations  http://bit.ly/2eUhFar   pic.twitter.com/s9rBBHRHNa|# BREAKING : Mayor Ed Murray resigns after Seattle Times reports new accusations     |false|907704759154601984|/weartv/status/907704759154601984||||
weartv|2017-09-10 18:28:02|11|14|# BREAKING : .@FLGovScott  is set to come to #Pensacola  and visit with #HurricaneIrma  evacuees. http://bit.ly/2xYzWeS  |# BREAKING : .@FLGovScott  is set to come to #Pensacola  and visit with #HurricaneIrma  evacuees.   |false|907007785782710274|/weartv/status/907007785782710274||||
weartv|2017-09-16 11:05:01|0|0|'A crowd of protesters - some carrying weapons - took to the streets within hours of Friday''s decision. http://bit.ly/2x51bXL  '|'A crowd of protesters - some carrying weapons - took to the streets within hours of Friday''s decision.   '|false|909070623455928320|/weartv/status/909070623455928320||||
weartv|2017-11-01 11:11:02|0|0|# LIVE : "A million New Yorkers showed up for the #Halloween  parade in NYC". Officials discuss moving forward:  http://bit.ly/2k1xkW8   pic.twitter.com/skaj4DFrIX|# LIVE : "A million New Yorkers showed up for the #Halloween  parade in NYC". Officials discuss moving forward:     |false|925741979828449282|/weartv/status/925741979828449282||||
weartv|2017-10-08 10:53:44|0|0|@ eBHC  Urgent Cares on Nine Mile Rd. and Airport Rd. open today, 11 am to 7 pm. pic.twitter.com/NZIdT5TICO|@ eBHC  Urgent Cares on Nine Mile Rd. and Airport Rd. open today, 11 am to 7 pm. |false|917040318356295680|/weartv/status/917040318356295680||||
weartv|2017-10-06 10:40:00|1|0|# FLWX : #Nate  is expected to enter the Gulf of Mexico by late tonight or Saturday. follow @AshleyRuizWx  for updates.  http://bit.ly/2ghtS9Y   pic.twitter.com/pt0y72qOMr|# FLWX : #Nate  is expected to enter the Gulf of Mexico by late tonight or Saturday. follow @AshleyRuizWx  for updates.     |false|916312088456425473|/weartv/status/916312088456425473||||
weartv|2017-09-08 14:57:28|0|0|# TrafficAlert : Minor crash on Mobile Highway and Boulder. pic.twitter.com/TotIXNABKf|# TrafficAlert : Minor crash on Mobile Highway and Boulder. |false|906230021077032961|/weartv/status/906230021077032961||||
weartv|2017-09-11 06:48:49|0|1|.@wxkaitlin  is live on air right now with how #HurricaneIrma  is impacting your #nwfl  forecast. Turn your screen (tv or mobile) to Dayside.|.@wxkaitlin  is live on air right now with how #HurricaneIrma  is impacting your #nwfl  forecast. Turn your screen (tv or mobile) to Dayside.|false|907194211283488768|/weartv/status/907194211283488768||||
weartv|2017-10-19 22:20:47|0|0|US: Laptops in checked bags pose fire, explosion risk http://bit.ly/2xSXGoi  |US: Laptops in checked bags pose fire, explosion risk   |false|921199487879712768|/weartv/status/921199487879712768||||
weartv|2017-09-25 12:56:46|2|0|# NWFL  teen seriously injured in hit-and-run. Authorities need your help tracking the driver down.  http://bit.ly/2xwdNoB   pic.twitter.com/EfYOE8XmkC|# NWFL  teen seriously injured in hit-and-run. Authorities need your help tracking the driver down.     |false|912360240292728833|/weartv/status/912360240292728833||||
weartv|2017-10-07 23:07:08|3|4|# BREAKING : The center of Nate continues to move north. Tornado warnings continue, mostly near and east of I-65, via NWSMobile|# BREAKING : The center of Nate continues to move north. Tornado warnings continue, mostly near and east of I-65, via NWSMobile|false|916862497675759616|/weartv/status/916862497675759616||||
weartv|2017-09-03 18:10:54|2|0|Escambia County man faces battery charges for allegedly punching his girlfriend and her grandmother:  http://bit.ly/2wwdawe   . #c3n|Escambia County man faces battery charges for allegedly punching his girlfriend and her grandmother:     . #c3n|false|904466760082087936|/weartv/status/904466760082087936||||
weartv|2017-10-08 00:50:20|2|1|# NEW : A Flash Flood Warning is in effect for Pensacola FL, Navarre FL, Ferry Pass FL until 5:45 AM CDT5:45AM|# NEW : A Flash Flood Warning is in effect for Pensacola FL, Navarre FL, Ferry Pass FL until 5:45 AM CDT5:45AM|false|916888468546113536|/weartv/status/916888468546113536|Pensacola, FL|30.421309|-87.2169149|4.32600351719582
weartv|2017-10-03 18:02:30|2|3|.@WEARAllenStrum  is tracking a low pressure over the Caribbean Sea that has a 60 percent chance of forming.  http://bit.ly/2g8Z5MM   pic.twitter.com/G45BGYl0Df|.@WEARAllenStrum  is tracking a low pressure over the Caribbean Sea that has a 60 percent chance of forming.     |false|915336282947145728|/weartv/status/915336282947145728||||
weartv|2017-09-10 20:05:56|10|10|NAS Pensacola said the base is only open to essential personnel until further notice. http://bit.ly/2xUVLLy  |NAS Pensacola said the base is only open to essential personnel until further notice.   |false|907032423212486656|/weartv/status/907032423212486656||||
weartv|2017-10-11 18:05:10|0|4|<3 https://twitter.com/LisaASchulz2/s tatus/918230790043062273   …|<3  tatus/918230790043062273   …|false|918236055064711168|/weartv/status/918236055064711168||||
weartv|2017-10-07 20:42:48|3|6|A tornado watch is in effect until 2 AM. This does include Escambia, Okaloosa and Santa Rosa counties. http://bit.ly/2xq6ahv  |A tornado watch is in effect until 2 AM. This does include Escambia, Okaloosa and Santa Rosa counties.   |false|916826173254127616|/weartv/status/916826173254127616||||
weartv|2017-10-10 00:23:36|2|5|A Dense Fog Advisory is in effect until 9 a.m. Tuesday. #FLWX  #ALWX http://bit.ly/2y8Q2D8  |A Dense Fog Advisory is in effect until 9 a.m. Tuesday. #FLWX  #ALWX   |false|917606516114493440|/weartv/status/917606516114493440||||
weartv|2017-09-22 21:03:34|4|3|West Fla Tech-7  Crestivew-21 2ndQTR, Gulf Breeze - 28 Washington 6 2ndQTR|West Fla Tech-7  Crestivew-21 2ndQTR, Gulf Breeze - 28 Washington 6 2ndQTR|false|911395580794036224|/weartv/status/911395580794036224|WA|47.2868352|-120.2126139|234.2223807882968
weartv|2017-10-09 19:40:36|1|0|# BREAKING : 2 drownings reported in Fort Morgan|# BREAKING : 2 drownings reported in Fort Morgan|false|917535296979390465|/weartv/status/917535296979390465||||
weartv|2017-10-13 20:30:54|1|6|'Do you agree with city council''s decision to continue the ban? http://bit.ly/2yJfP7Z  '|'Do you agree with city council''s decision to continue the ban?   '|false|918997508130463745|/weartv/status/918997508130463745||||
weartv|2017-10-24 20:04:23|8|9|.@WEARLauraHussey  tells us how breast cancer survivors are giving support to those still fighting. http://bit.ly/2h5VsYp  |.@WEARLauraHussey  tells us how breast cancer survivors are giving support to those still fighting.   |false|922977100193320960|/weartv/status/922977100193320960||||
weartv|2017-09-14 23:48:57|5|7|'Pensacola may be set to land a basketball team,but there''s a big financial obstacle in the way. @davidgonz  explains. http://bit.ly/2x3vb3L  '|'Pensacola may be set to land a basketball team,but there''s a big financial obstacle in the way. @davidgonz  explains.   '|false|908538101508792320|/weartv/status/908538101508792320||||
weartv|2017-09-30 18:33:24|0|0|Two Texas parents have been arrested in connection with the death of their son. http://bit.ly/2fHsjoR  |Two Texas parents have been arrested in connection with the death of their son.   |false|914256895644520449|/weartv/status/914256895644520449|TX|31.8160381|-99.5120986|464.57546726754583
weartv|2017-10-19 18:36:19|0|0|.@FLNewsLady  introduces us to a local teacher that says alternative seating is helping her students. http://bit.ly/2inWgeH  |.@FLNewsLady  introduces us to a local teacher that says alternative seating is helping her students.   |false|921142999295451136|/weartv/status/921142999295451136||||
weartv|2017-09-21 12:52:14|5|4|Update On Maria https://www. pscp.tv/w/bJKUNzEyMDUw NDc3fDFCUkpqeVlYd05kR3dxU0AkY6UbowtI8A099ow_90XZWHzl3IgehheUyQguog==   …|Update On Maria  pscp.tv/w/bJKUNzEyMDUw NDc3fDFCUkpqeVlYd05kR3dxU0AkY6UbowtI8A099ow_90XZWHzl3IgehheUyQguog==   …|false|910909547128246273|/weartv/status/910909547128246273|Uw, ND|||
weartv|2017-10-02 18:26:40|1|1|# NEW : Nevada Gov. Brian Sandoval signs Declaration of Emergency following Las Vegas shooting  http://bit.ly/2g5WyCR   pic.twitter.com/XhQs9Jh6Lq|# NEW : Nevada Gov. Brian Sandoval signs Declaration of Emergency following Las Vegas shooting     |false|914979974268047361|/weartv/status/914979974268047361|NV|39.5158825|-116.8537227|300.9030035344208
weartv|2017-11-01 19:19:54|0|2|# BREAKING https://twitter.com/billyeichner/s tatus/925856647355949056   …|# BREAKING  tatus/925856647355949056   …|false|925865008558469125|/weartv/status/925865008558469125||||
weartv|2017-10-04 00:04:16|6|6|'A group is planning to replace the @pcolabaycenter .@davidgonz  has more on the proposal they''ll make to commissioners. http://bit.ly/2xPT2GH  '|'A group is planning to replace the @pcolabaycenter .@davidgonz  has more on the proposal they''ll make to commissioners.   '|false|915427325650653184|/weartv/status/915427325650653184||||
weartv|2017-10-19 16:27:48|1|1|Aaron During has been found guilty murdering a woman with his brother. http://bit.ly/2yAwJEu  |Aaron During has been found guilty murdering a woman with his brother.   |false|921110656706924545|/weartv/status/921110656706924545||||
weartv|2017-10-10 11:32:05|1|4|Do you plan to boycott the NFL on Veterans Day weekend? Vote in our national poll:  http://bit.ly/2jZZlNX   pic.twitter.com/n4hoeL02Ew|Do you plan to boycott the NFL on Veterans Day weekend? Vote in our national poll:     |false|917774746464456704|/weartv/status/917774746464456704||||
weartv|2017-09-04 13:45:59|6|6|Our #MondayMotivation  is working for you this #LaborDay ! Tune in at 4, 5 6, 9, 10 & online - for your #NWFL  news!  http://bit.ly/2vZpUb8   pic.twitter.com/2biaItliSi|Our #MondayMotivation  is working for you this #LaborDay ! Tune in at 4, 5 6, 9, 10 & online - for your #NWFL  news!     |false|904762479854669824|/weartv/status/904762479854669824||||
weartv|2017-09-15 23:13:00|0|1|.@AllieWEAR tells us about the crackdown on nursing homes in FL and the procedures in place to ride out a storm. http://bit.ly/2fc5tpb  |.@AllieWEAR tells us about the crackdown on nursing homes in FL and the procedures in place to ride out a storm.   |false|908891441321041921|/weartv/status/908891441321041921||||
weartv|2017-10-28 11:13:02|1|1|# BREAKING  A Milton man was killed after being hit by a truck this morning on US-90.  http://bit.ly/2yUvfpQ   pic.twitter.com/T1mfb2hWrm|# BREAKING  A Milton man was killed after being hit by a truck this morning on US-90.     |false|924292932663959553|/weartv/status/924292932663959553||||
weartv|2017-09-07 12:17:10|1|0|# PHOTO : Flomaton woman reported missing.  http://bit.ly/2wMyyvE   pic.twitter.com/Abyu7MA3YM|# PHOTO : Flomaton woman reported missing.     |false|905827292793982976|/weartv/status/905827292793982976||||
weartv|2017-09-22 20:13:07|3|1|'# NEW : #NWFL  family searches for mom who''s been #missing  since September 7. @JPhillipsTV  has her story.  http://bit.ly/2hpaR5m   pic.twitter.com/uvLj7RcgOi'|'# NEW : #NWFL  family searches for mom who''s been #missing  since September 7. @JPhillipsTV  has her story.     '|false|911382887785795584|/weartv/status/911382887785795584||||
weartv|2017-09-29 17:16:53|0|1|A Pensacola man is behind bars after FDLE agents say he was hiding dozens of grams of methamphetamine. http://bit.ly/2xMmEnS  |A Pensacola man is behind bars after FDLE agents say he was hiding dozens of grams of methamphetamine.   |false|913875251817254912|/weartv/status/913875251817254912||||
weartv|2017-09-11 01:34:19|1|1|# VIDEO : Palm tree crashes into power line, catches fire. #HurricaneIrma   http://bit.ly/2wjyqlm    #flwx pic.twitter.com/SHVCyxB9AK|# VIDEO : Palm tree crashes into power line, catches fire. #HurricaneIrma       #flwx |false|907115063957475328|/weartv/status/907115063957475328||||
weartv|2017-09-09 13:08:20|2|3|'About 6.3 million of the state''s approximately 21 million residents have been asked to evacuate. http://bit.ly/2xW2nKz  '|'About 6.3 million of the state''s approximately 21 million residents have been asked to evacuate.   '|false|906564944031776769|/weartv/status/906564944031776769||||
weartv|2017-10-18 17:15:54|1|1|# BREAKING  Students reportedly injured in a collision involving two school buses in Mobile, Alabama.  http://bit.ly/2xdTiwb   pic.twitter.com/nqgEIBADSd|# BREAKING  Students reportedly injured in a collision involving two school buses in Mobile, Alabama.     |false|920760374756085763|/weartv/status/920760374756085763||||
weartv|2017-10-25 19:29:52|4|3|# BREAKING : Woman arrested for hit-and-run that severely injured #nwfl  driver.  http://bit.ly/2h8N76c   pic.twitter.com/Kv8An7tk9V|# BREAKING : Woman arrested for hit-and-run that severely injured #nwfl  driver.     |false|923330801592303618|/weartv/status/923330801592303618||||
weartv|2017-09-18 20:58:01|0|1|Crews are responding to the Galvez Landing Public Boat Ramp in Pensacola for the rescue.|Crews are responding to the Galvez Landing Public Boat Ramp in Pensacola for the rescue.|false|909944635186753536|/weartv/status/909944635186753536||||
weartv|2017-10-27 16:20:27|0|1|pic.twitter.com/MTmOcVMFNn||false|924007909016600576|/weartv/status/924007909016600576||||
weartv|2017-10-07 22:50:21|1|1|# Breaking : Tornado Warning including Bay Minette AL, Perdido AL, Stockton AL until 10:15 PM CDT|# Breaking : Tornado Warning including Bay Minette AL, Perdido AL, Stockton AL until 10:15 PM CDT|false|916858271650152448|/weartv/status/916858271650152448|Bay Minette, AL|30.8829628|-87.7730474|
weartv|2017-09-20 16:23:35|1|0|'Deputies say a man threw the victim''s keys and phone so she couldn''t leave or call 911 for help. http://bit.ly/2fiinlu  '|'Deputies say a man threw the victim''s keys and phone so she couldn''t leave or call 911 for help.   '|false|910600347453759488|/weartv/status/910600347453759488||||
weartv|2017-09-03 17:59:58|1|0|Toddler dies after falling from Arizona cliff during family vacation:  http://bit.ly/2wvYv44    #c3n|Toddler dies after falling from Arizona cliff during family vacation:      #c3n|false|904464007414853633|/weartv/status/904464007414853633|AZ|34.395342|-111.7632755|306.07650790283657
weartv|2017-10-16 19:46:39|0|0|A young girl has died & now 3 family members are facing charges. @JPhillipsTV  has more on what led to the death.  http://bit.ly/2xKX2t2   pic.twitter.com/Dc42wCsuyC|A young girl has died & now 3 family members are facing charges. @JPhillipsTV  has more on what led to the death.     |false|920073536265338880|/weartv/status/920073536265338880||||
weartv|2017-10-31 17:23:21|0|0|'New York police brief the public regarding an incident that''s left at least six people dead and multiple injured. Watch now on our FB Live.'|'New York police brief the public regarding an incident that''s left at least six people dead and multiple injured. Watch now on our FB Live.'|false|925473291300691969|/weartv/status/925473291300691969||||
