'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
wsvn|2017-10-20 22:26:33|11|5|WATCH: Video captures hunter wrestling large python in Everglades  http://wsvn.com/news/local/vid eo-captures-hunter-wrestling-large-python-in-everglades/   … pic.twitter.com/aFi3rcnFKl|WATCH: Video captures hunter wrestling large python in Everglades   eo-captures-hunter-wrestling-large-python-in-everglades/   … |false|921563326567669760|/wsvn/status/921563326567669760
wsvn|2017-10-25 13:49:46|3|4|Tamarac store owner speaks out after gold chain thief gets away  http://wsvn.com/news/local/tam arac-store-owner-speaks-out-after-gold-chain-thief-gets-away/   … pic.twitter.com/ERIrkushqt|Tamarac store owner speaks out after gold chain thief gets away   arac-store-owner-speaks-out-after-gold-chain-thief-gets-away/   … |false|923245214743060485|/wsvn/status/923245214743060485
wsvn|2017-10-19 22:39:41|4|7|Broward mother moves into dream home after 2-year delay  http://wsvn.com/news/investiga tions/out-of-luck/   … pic.twitter.com/m3gcHTLiq6|Broward mother moves into dream home after 2-year delay   tions/out-of-luck/   … |false|921204242484027392|/wsvn/status/921204242484027392
wsvn|2017-10-13 15:34:36|18|28|Black bear spotted on UCF campus  http://wsvn.com/news/local/bla ck-bear-spotted-on-ucf-campus/   … pic.twitter.com/0SDYlGCs7K|Black bear spotted on UCF campus   ck-bear-spotted-on-ucf-campus/   … |false|918922942838444032|/wsvn/status/918922942838444032
wsvn|2017-09-21 21:45:56|23|17|# BREAKING : South Korean media report North Korean foreign minister has said country may test hydrogen bomb in Pacific. pic.twitter.com/X52o8TXkfz|# BREAKING : South Korean media report North Korean foreign minister has said country may test hydrogen bomb in Pacific. |false|911043857214840832|/wsvn/status/911043857214840832
wsvn|2017-10-04 23:00:21|6|3|Jay Cutler says @MiamiDolphins  aren’t as bad as they look  http://wsvn.com/sports/jay-cut ler-says-dolphins-arent-as-bad-as-they-look/   … pic.twitter.com/uqTMnzz4xX|Jay Cutler says @MiamiDolphins  aren’t as bad as they look   ler-says-dolphins-arent-as-bad-as-they-look/   … |false|915773625583718401|/wsvn/status/915773625583718401
wsvn|2017-09-05 15:49:36|14|17|.@yvngbryan_ #AskPhil pic.twitter.com/OJlYqoHrNM|.@yvngbryan_ #AskPhil |false|905155974775930881|/wsvn/status/905155974775930881
wsvn|2017-10-03 14:44:12|7|4|Wife of officer dies in Las Vegas shooting as he helped the wounded  http://wsvn.com/news/us-world/ family-friends-mourn-honor-loved-ones-who-were-killed/   … pic.twitter.com/xkYVOo8x2E|Wife of officer dies in Las Vegas shooting as he helped the wounded   family-friends-mourn-honor-loved-ones-who-were-killed/   … |false|915286377817927681|/wsvn/status/915286377817927681
wsvn|2017-10-18 18:50:54|19|34|Mississippi school named after Jefferson Davis to be renamed after Barack Obama  http://wsvn.com/news/us-world/ mississippi-school-named-after-jefferson-davis-to-be-renamed-after-barack-obama/   … pic.twitter.com/XL8jfmPHTm|Mississippi school named after Jefferson Davis to be renamed after Barack Obama   mississippi-school-named-after-jefferson-davis-to-be-renamed-after-barack-obama/   … |false|920784280393080833|/wsvn/status/920784280393080833
wsvn|2017-10-01 14:50:00|11|8|5 UNM players kneel during national anthem vs. Air Force http://wsvn.com/sports/5-unm-p layers-kneel-during-national-anthem-vs-air-force/   …|5 UNM players kneel during national anthem vs. Air Force  layers-kneel-during-national-anthem-vs-air-force/   …|false|914563062740475904|/wsvn/status/914563062740475904
wsvn|2017-10-19 21:26:25|23|12|California fires cause $1B in damage, burn 7,000 buildings http://wsvn.com/news/us-world/ california-fires-cause-1b-in-damage-burn-7000-buildings/   …|California fires cause $1B in damage, burn 7,000 buildings  california-fires-cause-1b-in-damage-burn-7000-buildings/   …|false|921185805124718593|/wsvn/status/921185805124718593
wsvn|2017-10-19 19:29:20|4|1|Big Ten expands conference basketball schedules next season  http://wsvn.com/sports/big-ten -expands-conference-basketball-schedules-next-season/   … pic.twitter.com/mCi5f7OhoK|Big Ten expands conference basketball schedules next season   -expands-conference-basketball-schedules-next-season/   … |false|921156339216379904|/wsvn/status/921156339216379904
wsvn|2017-10-17 22:42:58|13|6|PBSO lieutenant placed on leave after son charged with impersonating cop  http://wsvn.com/news/local/pbs o-lieutenant-placed-on-leave-after-son-charged-with-impersonating-cop/   … pic.twitter.com/NXgrVJDWam|PBSO lieutenant placed on leave after son charged with impersonating cop   o-lieutenant-placed-on-leave-after-son-charged-with-impersonating-cop/   … |false|920480293420748806|/wsvn/status/920480293420748806
wsvn|2017-10-19 19:23:43|8|3|Convicted murderer up for resentencing after 26 years in prison  http://wsvn.com/news/local/con victed-murderer-up-for-resentencing-after-26-years-behind-prison/   … pic.twitter.com/vBCIAgXFhT|Convicted murderer up for resentencing after 26 years in prison   victed-murderer-up-for-resentencing-after-26-years-behind-prison/   … |false|921154925543002112|/wsvn/status/921154925543002112
wsvn|2017-09-29 12:56:16|11|18|Supplies make their way to Puerto Rico after Maria devastation __NEWLINE__ http://wsvn.com/news/local/sup plies-make-their-way-to-puerto-rico-after-maria-devastation/   … pic.twitter.com/VjjlxiLNnZ|Supplies make their way to Puerto Rico after Maria devastation __NEWLINE__  plies-make-their-way-to-puerto-rico-after-maria-devastation/   … |false|913809663472398338|/wsvn/status/913809663472398338
wsvn|2017-09-30 23:31:20|7|1|Prison official: OJ Simpson moving toward release in Nevada  http://wsvn.com/sports/prison- official-oj-simpson-moving-toward-release-in-nevada/   … pic.twitter.com/6ZAdFgbDCA|Prison official: OJ Simpson moving toward release in Nevada   official-oj-simpson-moving-toward-release-in-nevada/   … |false|914331872011964417|/wsvn/status/914331872011964417
wsvn|2017-10-07 13:15:04|21|14|Suspected carjacker shot and killed after standoff in Miami  http://wsvn.com/news/local/pol ice-pursue-armed-carjacking-suspect-in-miami/   … pic.twitter.com/4s3xPXDwUo|Suspected carjacker shot and killed after standoff in Miami   ice-pursue-armed-carjacking-suspect-in-miami/   … |false|916713500612988930|/wsvn/status/916713500612988930
wsvn|2017-10-04 23:00:05|5|3|Police in Indiana shoot at actor portraying bank robber  http://wsvn.com/news/us-world/ police-in-indiana-shoot-at-actor-portraying-bank-robber/   … pic.twitter.com/d1XA8ZZMJZ|Police in Indiana shoot at actor portraying bank robber   police-in-indiana-shoot-at-actor-portraying-bank-robber/   … |false|915773561478017024|/wsvn/status/915773561478017024
wsvn|2017-10-16 05:52:08|12|9|At least 7 people are injured and 1 is missing, following an explosion at an oil rig in Louisiana. http://wsvn.com/news/us-world/ 1-missing-after-oil-rig-explodes-on-louisiana-lake/   …|At least 7 people are injured and 1 is missing, following an explosion at an oil rig in Louisiana.  1-missing-after-oil-rig-explodes-on-louisiana-lake/   …|false|919863519868153861|/wsvn/status/919863519868153861
wsvn|2017-10-20 11:38:00|6|12|Miami-Dade police union president speaks out against Dolphins anthem protests http://wsvn.com/sports/miami-d ade-police-union-president-speaks-out-against-dolphins-anthem-protests/   …|Miami-Dade police union president speaks out against Dolphins anthem protests  ade-police-union-president-speaks-out-against-dolphins-anthem-protests/   …|false|921400112198320128|/wsvn/status/921400112198320128
wsvn|2017-09-20 17:32:10|10|11|FEMA offers help for Miami residents left displaced after Irma  http://wsvn.com/news/local/fem a-offers-help-for-miami-residents-left-displaced-after-irma/   … pic.twitter.com/EE00IjkMiI|FEMA offers help for Miami residents left displaced after Irma   a-offers-help-for-miami-residents-left-displaced-after-irma/   … |false|910617608084508673|/wsvn/status/910617608084508673
wsvn|2017-10-14 14:00:04|11|9|Miami Seaquarium, Zoo Miami reopen after Irma  http://wsvn.com/news/local/mia mi-seaquarium-zoo-miami-reopen-after-irma/   … pic.twitter.com/OOKIENcZWN|Miami Seaquarium, Zoo Miami reopen after Irma   mi-seaquarium-zoo-miami-reopen-after-irma/   … |false|919261538606813184|/wsvn/status/919261538606813184
wsvn|2017-11-01 19:24:07|10|5|Texas man kills daughter’s boyfriend, runs them over, then kills himself  http://wsvn.com/news/us-world/ texas-man-kills-daughters-boyfriend-runs-them-over-then-kills-himself/   … pic.twitter.com/62LbtZUc0o|Texas man kills daughter’s boyfriend, runs them over, then kills himself   texas-man-kills-daughters-boyfriend-runs-them-over-then-kills-himself/   … |false|925866069805486080|/wsvn/status/925866069805486080
wsvn|2017-10-16 16:31:54|127|238|Girl uses 12th birthday to collect 500 cases of water for Puerto Rico  http://wsvn.com/news/us-world/ girl-uses-birthday-to-collect-500-cases-of-water-for-puerto-rico/   … pic.twitter.com/ycPEru1bhU|Girl uses 12th birthday to collect 500 cases of water for Puerto Rico   girl-uses-birthday-to-collect-500-cases-of-water-for-puerto-rico/   … |false|920024522623016960|/wsvn/status/920024522623016960
wsvn|2017-10-08 17:54:02|7|10|Crews raise pricey 92-foot yacht that sank during #Irma  on Hillsboro Inlet  http://wsvn.com/news/local/cre ws-raise-pricey-yacht-that-sank-during-irma-on-hillsboro-inlet/   … pic.twitter.com/Ffx37TKl0a|Crews raise pricey 92-foot yacht that sank during #Irma  on Hillsboro Inlet   ws-raise-pricey-yacht-that-sank-during-irma-on-hillsboro-inlet/   … |false|917146091606499335|/wsvn/status/917146091606499335
wsvn|2017-11-01 13:42:28|24|11|# BREAKING : Police respond to shooting at Davie CVS Pharmacy http://wsvn.com/news/local/pol ice-respond-to-shooting-at-davie-cvs-pharmacy/   …|# BREAKING : Police respond to shooting at Davie CVS Pharmacy  ice-respond-to-shooting-at-davie-cvs-pharmacy/   …|false|925780090696404992|/wsvn/status/925780090696404992
wsvn|2017-09-28 18:40:00|1|6|Joe DiMaggio Children’s hospital opens new ‘Fitness Zone’  http://wsvn.com/news/local/joe -dimaggio-childrens-hospital-opens-new-fitness-zone/   … pic.twitter.com/RodTmCXgDR|Joe DiMaggio Children’s hospital opens new ‘Fitness Zone’   -dimaggio-childrens-hospital-opens-new-fitness-zone/   … |false|913533781738508289|/wsvn/status/913533781738508289
wsvn|2017-10-11 22:22:32|17|20|Model: former Dolphins O-line coach ‘used my body as cocaine platter’  http://wsvn.com/news/local/mod el-former-dolphins-o-line-coach-used-my-body-as-cocaine-platter/   … pic.twitter.com/WHN06bpeQa|Model: former Dolphins O-line coach ‘used my body as cocaine platter’   el-former-dolphins-o-line-coach-used-my-body-as-cocaine-platter/   … |false|918300822961901568|/wsvn/status/918300822961901568
wsvn|2017-09-19 17:20:12|6|12|FPL works to restore power to East Coast as deadline approaches__NEWLINE__ http://wsvn.com/news/local/fpl -works-to-restore-power-to-east-coast-as-deadline-approaches/   … pic.twitter.com/FFwkkqvCao|FPL works to restore power to East Coast as deadline approaches__NEWLINE__  -works-to-restore-power-to-east-coast-as-deadline-approaches/   … |false|910252208289144838|/wsvn/status/910252208289144838
wsvn|2017-09-06 12:12:57|1|0|Everyone East of U.S. 1 starting at noon Thursday.|Everyone East of U.S. 1 starting at noon Thursday.|false|905463842171441152|/wsvn/status/905463842171441152
wsvn|2017-10-23 20:15:48|7|7|Art, beer craft come together in ‘Paint Dat Pint’ classes at @305Brews  in Midtown Miami; @decodrive  takes a look  http://wsvn.com/entertainment/ arts-beer-craft-come-together-in-paint-dat-pint-class/   … pic.twitter.com/kPEu9Z3adB|Art, beer craft come together in ‘Paint Dat Pint’ classes at @305Brews  in Midtown Miami; @decodrive  takes a look   arts-beer-craft-come-together-in-paint-dat-pint-class/   … |false|922617583752372225|/wsvn/status/922617583752372225
wsvn|2017-09-24 11:50:03|10|8|Woman in critical condition after shooting in NW Miami-Dade  http://wsvn.com/news/local/wom an-in-critical-condition-after-shooting-in-nw-miami-dade/   … pic.twitter.com/qpfIps1qKR|Woman in critical condition after shooting in NW Miami-Dade   an-in-critical-condition-after-shooting-in-nw-miami-dade/   … |false|911981063056035840|/wsvn/status/911981063056035840
wsvn|2017-10-13 17:55:03|8|6|Teams report first progress against California wine country #wildfires   http://wsvn.com/news/us-world/ teams-report-first-progress-against-wine-country-wildfires/   … pic.twitter.com/R0mGvLSiTY|Teams report first progress against California wine country #wildfires    teams-report-first-progress-against-wine-country-wildfires/   … |false|918958284454981632|/wsvn/status/918958284454981632
wsvn|2017-11-01 01:14:27|4|2|7 arrests outside #MiloYiannopoulos ' speech at California college (@csuf )  http://wsvn.com/news/us-world/ protesters-fight-precede-yiannopoulos-on-california-campus/   … pic.twitter.com/3sk2uT8duC|7 arrests outside #MiloYiannopoulos ' speech at California college (@csuf )   protesters-fight-precede-yiannopoulos-on-california-campus/   … |false|925591847329783808|/wsvn/status/925591847329783808
wsvn|2017-10-07 19:37:06|4|2|.@realDonaldTrump  reaches out to Democrats in bid for ‘great’ health law  http://wsvn.com/news/politics/ trump-reaches-out-to-democrats-in-bid-for-great-health-law/   … pic.twitter.com/TdpAgqJby6|.@realDonaldTrump  reaches out to Democrats in bid for ‘great’ health law   trump-reaches-out-to-democrats-in-bid-for-great-health-law/   … |false|916809640230424576|/wsvn/status/916809640230424576
wsvn|2017-09-02 19:40:07|5|9|2 toddlers hospitalized after being pulled unresponsive from Lauderdale Lakes pool  http://wsvn.com/news/local/2-t oddlers-pulled-unresponsive-from-lauderdale-lakes-pool-hospitalized/   … pic.twitter.com/sgnmfnA9pv|2 toddlers hospitalized after being pulled unresponsive from Lauderdale Lakes pool   oddlers-pulled-unresponsive-from-lauderdale-lakes-pool-hospitalized/   … |false|904126823294017536|/wsvn/status/904126823294017536
wsvn|2017-10-13 20:50:03|6|1|.@DecoDrive 's Johnnie-U says thriller-comedy #HappyDeathDay  needs to be cut out of theaters  http://wsvn.com/entertainment/ johnnie-u-rsvp-no-to-happy-death-day/   … pic.twitter.com/OCliC5OwFC|.@DecoDrive 's Johnnie-U says thriller-comedy #HappyDeathDay  needs to be cut out of theaters   johnnie-u-rsvp-no-to-happy-death-day/   … |false|919002326588968960|/wsvn/status/919002326588968960
wsvn|2017-10-14 11:30:02|4|3|Clemson QB suffers concussion late in first half at Syracuse http://wsvn.com/sports/clemson -qb-suffers-concussion-late-in-first-half-at-syracuse/   …|Clemson QB suffers concussion late in first half at Syracuse  -qb-suffers-concussion-late-in-first-half-at-syracuse/   …|false|919223781629005824|/wsvn/status/919223781629005824
wsvn|2017-10-17 00:25:03|9|2|Border gunbattles leave 11 dead in northern #Mexico   http://wsvn.com/news/us-world/ border-gunbattles-leave-11-dead-in-northern-mexico/   … pic.twitter.com/YkVC0etDqY|Border gunbattles leave 11 dead in northern #Mexico    border-gunbattles-leave-11-dead-in-northern-mexico/   … |false|920143595880857602|/wsvn/status/920143595880857602
wsvn|2017-10-02 15:30:20|32|13|# BREAKING : Singer Tom Petty on life support after being found unconscious, in cardiac arrest, TMZ reports  http://wsvn.com/entertainment/ tom-petty-found-in-cardiac-arrest-now-on-life-support-tmz-reports/   … pic.twitter.com/xXTLpWDY40|# BREAKING : Singer Tom Petty on life support after being found unconscious, in cardiac arrest, TMZ reports   tom-petty-found-in-cardiac-arrest-now-on-life-support-tmz-reports/   … |false|914935599089569795|/wsvn/status/914935599089569795
wsvn|2017-11-01 11:48:39|12|20|Nurse who was arrested after refusing blood draw from unconscious patient settles for $500K  http://wsvn.com/news/us-world/ utah-nurse-settles-over-rough-arrest-caught-on-video/   … pic.twitter.com/Lw8DfP96PN|Nurse who was arrested after refusing blood draw from unconscious patient settles for $500K   utah-nurse-settles-over-rough-arrest-caught-on-video/   … |false|925751449379921923|/wsvn/status/925751449379921923
wsvn|2017-10-15 20:39:36|8|10|# UPDATE : Missing Pembroke Pines comes home on his own, in good condition http://wsvn.com/news/local/mis sing-pembroke-pines-man-comes-home/   …|# UPDATE : Missing Pembroke Pines comes home on his own, in good condition  sing-pembroke-pines-man-comes-home/   …|false|919724471170330624|/wsvn/status/919724471170330624
wsvn|2017-09-08 16:24:35|35|34|Nearly 40 percent of Broward, Miami-Dade gas stations are out of fuel as Irma nears  http://wsvn.com/news/local/nea rly-40-percent-of-miami-gas-stations-are-out-of-gas-as-irma-nears/   … pic.twitter.com/ZDjFjSstTP|Nearly 40 percent of Broward, Miami-Dade gas stations are out of fuel as Irma nears   rly-40-percent-of-miami-gas-stations-are-out-of-gas-as-irma-nears/   … |false|906251942963314692|/wsvn/status/906251942963314692
wsvn|2017-09-14 08:25:06|9|17|Couple delivers newborn baby during #Irma   http://wsvn.com/news/local/cou ple-delivers-newborn-baby-during-irma/   … pic.twitter.com/7LcTQhp0xa|Couple delivers newborn baby during #Irma    ple-delivers-newborn-baby-during-irma/   … |false|908305603424120832|/wsvn/status/908305603424120832
wsvn|2017-10-24 09:46:08|33|25|Teens charged with dropping rock onto I-75, killing man  http://wsvn.com/news/us-world/ teens-charged-with-dropping-rock-onto-i-75-killing-man/   … pic.twitter.com/b26EWA8tjk|Teens charged with dropping rock onto I-75, killing man   teens-charged-with-dropping-rock-onto-i-75-killing-man/   … |false|922821510875828229|/wsvn/status/922821510875828229
wsvn|2017-10-13 10:42:41|6|10|Social Security benefits to rise by 2 percent in 2018 http://wsvn.com/news/us-world/ social-security-benefits-to-rise-by-2-percent-in-2018/   …|Social Security benefits to rise by 2 percent in 2018  social-security-benefits-to-rise-by-2-percent-in-2018/   …|false|918849477208834049|/wsvn/status/918849477208834049
wsvn|2017-09-17 22:24:18|14|39|Pompano Beach nursing home moves residents with no power to hotel__NEWLINE__ http://wsvn.com/news/local/pom pano-beach-nursing-home-moves-residents-with-no-power-to-hotel/   … pic.twitter.com/UkRa3xCpoh|Pompano Beach nursing home moves residents with no power to hotel__NEWLINE__  pano-beach-nursing-home-moves-residents-with-no-power-to-hotel/   … |false|909603961203765248|/wsvn/status/909603961203765248
wsvn|2017-10-29 08:47:08|3|7|A sweet Halloween treat is what's cooking on #BiteWithBelkys   http://wsvn.com/entertainment/ batty-cupcakesnerey/   … pic.twitter.com/Rsof59U4jv|A sweet Halloween treat is what's cooking on #BiteWithBelkys    batty-cupcakesnerey/   … |false|924618604544479232|/wsvn/status/924618604544479232
wsvn|2017-10-27 10:08:16|16|2|Police are asking for the public's help in locating a man who went missing from Miami's Little Havana neighborhood. http://wsvn.com/news/local/pol ice-search-for-elderly-man-in-miami/   …|Police are asking for the public's help in locating a man who went missing from Miami's Little Havana neighborhood.  ice-search-for-elderly-man-in-miami/   …|false|923914248207716353|/wsvn/status/923914248207716353
wsvn|2017-10-31 22:11:22|6|4|# Update  Ives Dairy Road reopens after train, vehicle collide in Aventura  http://wsvn.com/news/local/ive s-dairy-road-shut-down-after-train-vehicle-collide-in-aventura/   … pic.twitter.com/iy4rkvTlUV|# Update  Ives Dairy Road reopens after train, vehicle collide in Aventura   s-dairy-road-shut-down-after-train-vehicle-collide-in-aventura/   … |false|925545773550522368|/wsvn/status/925545773550522368
wsvn|2017-10-26 21:59:51|51|60|Popular baby food products test positive for arsenic, BPA, lead  http://wsvn.com/news/us-world/ popular-baby-food-products-test-positive-for-arsenic-bpa-lead/   … pic.twitter.com/NyK8AX9UvM|Popular baby food products test positive for arsenic, BPA, lead   popular-baby-food-products-test-positive-for-arsenic-bpa-lead/   … |false|923730934893031424|/wsvn/status/923730934893031424
wsvn|2017-09-06 15:20:55|2|1|Here is how to report price gouging: http://wsvn.com/news/local/buy er-beware-price-gouging-possibility-amid-hurricane-irma-preparations/   …|Here is how to report price gouging:  er-beware-price-gouging-possibility-amid-hurricane-irma-preparations/   …|false|905511144537952256|/wsvn/status/905511144537952256
wsvn|2017-10-03 09:02:24|12|4|# TRAFFIC : The SR-836 west ramp to NW 12th Ave is shut down due to police activity pic.twitter.com/VeLJilvPPy|# TRAFFIC : The SR-836 west ramp to NW 12th Ave is shut down due to police activity |false|915200362663071744|/wsvn/status/915200362663071744
wsvn|2017-10-31 16:40:03|18|8|UPDATE: Law enforcement official: 6 people dead, 15 hurt after vehicle drives onto bike path in Lower Manhattan http://wsvn.com/news/us-world/ police-respond-to-shots-fired-near-world-trade-center-site/   …|UPDATE: Law enforcement official: 6 people dead, 15 hurt after vehicle drives onto bike path in Lower Manhattan  police-respond-to-shots-fired-near-world-trade-center-site/   …|false|925462391458029569|/wsvn/status/925462391458029569
wsvn|2017-09-06 23:09:28|27|30|# HelpMeHoward : Your legal rights before and after Hurricane Irma  http://wsvn.com/news/help-me-h oward/legal-hurricane-rights/   … pic.twitter.com/QsGsebZom4|# HelpMeHoward : Your legal rights before and after Hurricane Irma   oward/legal-hurricane-rights/   … |false|905629061782876162|/wsvn/status/905629061782876162
wsvn|2017-10-04 11:32:23|17|12|Tropical Depression #16 forms in southwestern Caribbean Sea__NEWLINE__ http://wsvn.com/news/us-world/ tropical-depression-16-forms-in-southwestern-caribbean-sea/   … pic.twitter.com/BMwsiDViDI|Tropical Depression #16 forms in southwestern Caribbean Sea__NEWLINE__  tropical-depression-16-forms-in-southwestern-caribbean-sea/   … |false|915600495120715778|/wsvn/status/915600495120715778
wsvn|2017-10-17 15:55:42|13|37|PF Chang's to serve up FREE sushi on Thursday  http://wsvn.com/news/us-world/ p-f-changs-to-serve-up-free-sushi-on-thursday/   … pic.twitter.com/5ugA9Yd1cd|PF Chang's to serve up FREE sushi on Thursday   p-f-changs-to-serve-up-free-sushi-on-thursday/   … |false|920377801303363585|/wsvn/status/920377801303363585
wsvn|2017-09-29 18:31:50|4|7|Jewish community observes Yom Kippur  http://wsvn.com/news/us-world/ jewish-community-observes-yom-kippur/   … pic.twitter.com/3QudpF40Rn|Jewish community observes Yom Kippur   jewish-community-observes-yom-kippur/   … |false|913894113648537600|/wsvn/status/913894113648537600
wsvn|2017-09-10 12:24:19|0|0|Fox Sports will air on Digital 7.2 until further notice.__NEWLINE__ __NEWLINE__Over the air on Digital 7.2__NEWLINE__Comcast Channel 220__NEWLINE__Atlantic Broadband Channel 191|Fox Sports will air on Digital 7.2 until further notice.__NEWLINE__ __NEWLINE__Over the air on Digital 7.2__NEWLINE__Comcast Channel 220__NEWLINE__Atlantic Broadband Channel 191|false|906916254128197633|/wsvn/status/906916254128197633
wsvn|2017-10-06 08:55:08|28|19|WATCH: Carjacking suspect spotted by 7SkyForce HD in the water, police boats nearby __NEWLINE__STORY:  http://wp.me/p7sXFF-1bnz   pic.twitter.com/vMszuCkPDE|WATCH: Carjacking suspect spotted by 7SkyForce HD in the water, police boats nearby __NEWLINE__STORY:     |false|916285697916534784|/wsvn/status/916285697916534784
wsvn|2017-10-20 12:10:32|5|4|# UPDATE  Worker dies after falling from Okeechobee Road bridge  http://wsvn.com/news/local/con struction-worker-injured-after-falling-several-feet-in-nw-miami-dade/   … pic.twitter.com/XAqdWNu42x|# UPDATE  Worker dies after falling from Okeechobee Road bridge   struction-worker-injured-after-falling-several-feet-in-nw-miami-dade/   … |false|921408298896822272|/wsvn/status/921408298896822272
wsvn|2017-10-04 07:46:01|72|62|Report: Anti-abortion US rep asked girlfriend to get one  http://wsvn.com/news/us-world/ report-anti-abortion-us-rep-asked-girlfriend-to-get-one/   … pic.twitter.com/a38LA1j1fn|Report: Anti-abortion US rep asked girlfriend to get one   report-anti-abortion-us-rep-asked-girlfriend-to-get-one/   … |false|915543525902733314|/wsvn/status/915543525902733314
wsvn|2017-09-22 17:05:51|0|0|The website says Miami-Dade, Broward, Monroe and Palm Beach are all approved, but pre-registration has not opened yet. It will soon.|The website says Miami-Dade, Broward, Monroe and Palm Beach are all approved, but pre-registration has not opened yet. It will soon.|false|911335760057511937|/wsvn/status/911335760057511937
