username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
abc13houston|2017-09-01 20:05:10|1|4|Stay in the know wherever you go this weekend w/the #ABC13  news app. Push alerts, live video & the latest headlines  http://abc13.co/2iNSpHx   pic.twitter.com/XDApQDhvv8|Stay in the know wherever you go this weekend w/the #ABC13  news app. Push alerts, live video & the latest headlines     |false|903770741614796800|/abc13houston/status/903770741614796800||||
abc13houston|2017-10-27 06:42:27|2|10|'We are live from Morton Ranch HS, MMP and the world''s largest bounce house! Watch now:  http://abc13.com/live/   pic.twitter.com/9xlHNEZmqx'|'We are live from Morton Ranch HS, MMP and the world''s largest bounce house! Watch now:     '|false|923862451963285504|/abc13houston/status/923862451963285504||||
abc13houston|2017-10-18 06:15:19|19|67|We are still feeling this way this morning. https://twitter.com/MayraABC13/sta tus/920592891742998528   …|We are still feeling this way this morning.  tus/920592891742998528   …|false|920594131885359104|/abc13houston/status/920594131885359104||||
abc13houston|2017-10-12 14:30:10|4|5|Chuck E. Cheese serving a candy corn-inspired pizza. Would you try it?__NEWLINE__ http://abc13.co/2yfGMNt   pic.twitter.com/vO1gzEktYh|Chuck E. Cheese serving a candy corn-inspired pizza. Would you try it?__NEWLINE__    |false|918544338686238723|/abc13houston/status/918544338686238723||||
abc13houston|2017-09-03 17:56:46|4|7|Pregnant woman, 2 children dead after house fire http://abc13.com/2372213/  |Pregnant woman, 2 children dead after house fire   |false|904463202028847104|/abc13houston/status/904463202028847104||||
abc13houston|2017-10-27 00:00:11|19|73|'.@astros '' George Springer inspires young fans coping with stutters  http://abc13.co/2zHyKMV   pic.twitter.com/HELrBNLirx'|'.@astros '' George Springer inspires young fans coping with stutters     '|false|923761216119627776|/abc13houston/status/923761216119627776||||
abc13houston|2017-10-01 12:14:10|7|6|# PredictionTime  Which #Texans  player will record the most sacks today against the @Titans ? #TexansGameDay  #Defense|# PredictionTime  Which #Texans  player will record the most sacks today against the @Titans ? #TexansGameDay  #Defense|false|914523844836298752|/abc13houston/status/914523844836298752||||
abc13houston|2017-09-27 04:10:05|1|6|Liquor store says his angry girlfriend ran upstairs during a fight. Next thing he knew, she fell through ceiling:  http://abc13.co/2fpk90s   pic.twitter.com/rF6lKQTbce|Liquor store says his angry girlfriend ran upstairs during a fight. Next thing he knew, she fell through ceiling:     |false|912952469143064577|/abc13houston/status/912952469143064577||||
abc13houston|2017-10-21 23:58:50|0|3| Thanks for all your hard work!| Thanks for all your hard work!|false|921948938579709952|/abc13houston/status/921948938579709952||||
abc13houston|2017-09-16 21:31:00|11|66|After searching for their dogs for weeks, one family got the best outcome they could have hoped for: a reunion.  http://abc13.co/2y5XMVm   pic.twitter.com/pf9YXzoeYr|After searching for their dogs for weeks, one family got the best outcome they could have hoped for: a reunion.     |false|909228159660412928|/abc13houston/status/909228159660412928||||
abc13houston|2017-09-25 00:30:05|20|46|'Customer sparks chain reaction of kindness at McDonald''s drive-thru  http://abc13.co/2hqwupI   pic.twitter.com/tmtWcaxZMV'|'Customer sparks chain reaction of kindness at McDonald''s drive-thru     '|false|912172329362427906|/abc13houston/status/912172329362427906||||
abc13houston|2017-09-15 20:26:54|6|8|'An Los Angeles County sheriff''s deputy accused of rape and oral copulation while on duty has been arrested  http://abc13.co/2wvKHmW   pic.twitter.com/r2c6aJySUH'|'An Los Angeles County sheriff''s deputy accused of rape and oral copulation while on duty has been arrested     '|false|908849639989882885|/abc13houston/status/908849639989882885||||
abc13houston|2017-10-14 15:30:07|8|18|'Garbage workers help find engagement ring man accidentally threw in trash. Wonder if they''ll get a wedding invite?  http://abc13.co/2xFyDjI   pic.twitter.com/IiomKTJhWz'|'Garbage workers help find engagement ring man accidentally threw in trash. Wonder if they''ll get a wedding invite?     '|false|919284199407931397|/abc13houston/status/919284199407931397||||
abc13houston|2017-10-20 03:00:10|6|1|A photo shows several teenagers standing behind pumpkins carved with "KKK" and a swastika.  http://abc13.co/2ip0xOM   pic.twitter.com/H2yJZvd66Q|A photo shows several teenagers standing behind pumpkins carved with "KKK" and a swastika.     |false|921269794963419136|/abc13houston/status/921269794963419136||||
abc13houston|2017-10-30 19:00:20|2|6|LIVE AT 6: League City mayor buoyed by fighting spirit after heart attack. @TomAbrahams13  reports. http://abc13.co/2zSaVSH  |LIVE AT 6: League City mayor buoyed by fighting spirit after heart attack. @TomAbrahams13  reports.   |false|925135310018641921|/abc13houston/status/925135310018641921||||
abc13houston|2017-10-07 23:30:06|5|14|.@CyFairISD  students got a boost this week after @SCMSchools  sent supplies from Indiana to help #Harvey  victims  http://abc13.co/2hUFS57   pic.twitter.com/PJ72wMGDYa|.@CyFairISD  students got a boost this week after @SCMSchools  sent supplies from Indiana to help #Harvey  victims     |false|916868277762187265|/abc13houston/status/916868277762187265||||
abc13houston|2017-10-16 03:30:06|5|11|World War II paratrooper goes skydiving (again!) for his 95th birthday:  http://abc13.co/2yN1APs   pic.twitter.com/ULHGgfSOLn|World War II paratrooper goes skydiving (again!) for his 95th birthday:     |false|919827776135483392|/abc13houston/status/919827776135483392||||
abc13houston|2017-10-22 00:51:23|16|125|'A special moment between Kate Upton and Justin Verlander after tonight''s win http://abc13.co/2xcY0db  '|'A special moment between Kate Upton and Justin Verlander after tonight''s win   '|false|921962161781473282|/abc13houston/status/921962161781473282||||
abc13houston|2017-10-31 21:19:04|0|0|Thanks!|Thanks!|false|925532609396002816|/abc13houston/status/925532609396002816||||
abc13houston|2017-09-04 03:17:49|9|15|# BREAKING  Evacuation lifted in 1.5-mile zone around Arkema plant__NEWLINE__ http://abc13.co/2wxmBLN  |# BREAKING  Evacuation lifted in 1.5-mile zone around Arkema plant__NEWLINE__   |false|904604396981387264|/abc13houston/status/904604396981387264||||
abc13houston|2017-10-14 14:00:21|3|4|Learn about the visual symbols and motifs used throughout the new Disney-Pixar film "Coco"  http://abc13.co/2yLcSEa    @pixarcoco pic.twitter.com/3RSGfogjpX|Learn about the visual symbols and motifs used throughout the new Disney-Pixar film "Coco"      @pixarcoco |false|919261607972298752|/abc13houston/status/919261607972298752||||
abc13houston|2017-10-11 15:30:13|6|62|Student with Down syndrome crowned homecoming king at NJ high school__NEWLINE__ http://abc13.co/2i2FW2O   pic.twitter.com/LtpA8QXEyS|Student with Down syndrome crowned homecoming king at NJ high school__NEWLINE__    |false|918197063824887808|/abc13houston/status/918197063824887808||||
abc13houston|2017-09-28 11:15:21|12|12|The feels are BACK! Don’t miss the 2-hour season premiere of #GreysAnatomy  tonight at 7 on #ABC13 ! #TGIT pic.twitter.com/AkjMf36EFv|The feels are BACK! Don’t miss the 2-hour season premiere of #GreysAnatomy  tonight at 7 on #ABC13 ! #TGIT |false|913421880836726785|/abc13houston/status/913421880836726785||||
abc13houston|2017-10-02 09:15:14|21|24|# BREAKING  UPDATE: Las Vegas mass shooter died of self-inflicted gunshot, police say__NEWLINE__ http://abc13.co/2xRXWCk  |# BREAKING  UPDATE: Las Vegas mass shooter died of self-inflicted gunshot, police say__NEWLINE__   |false|914841203111223296|/abc13houston/status/914841203111223296||||
abc13houston|2017-10-09 22:52:11|6|13|As Harvey approached, the city moved hundreds of cars underground & it cost taxpayers millions. Next at 10, @TedABC13  asks why it happened. pic.twitter.com/W5KyrNzui0|As Harvey approached, the city moved hundreds of cars underground & it cost taxpayers millions. Next at 10, @TedABC13  asks why it happened. |false|917583509400768512|/abc13houston/status/917583509400768512||||
abc13houston|2017-10-22 22:00:09|15|44|No @Whataburger ? This "favorite fast food by state" study is problematic and we explain why:  http://abc13.co/2yHF73A   pic.twitter.com/yoDByUnHkE|No @Whataburger ? This "favorite fast food by state" study is problematic and we explain why:     |false|922281458022182912|/abc13houston/status/922281458022182912||||
abc13houston|2017-10-08 14:15:06|4|6|Stafford Municipal School District celebrates unveiling of state historical marker this afternoon:  http://abc13.co/2y8zrS1    #ABC13  #HouNews pic.twitter.com/PX6As7PJ57|Stafford Municipal School District celebrates unveiling of state historical marker this afternoon:      #ABC13  #HouNews |false|917090994549673984|/abc13houston/status/917090994549673984||||
abc13houston|2017-10-03 10:00:52|10|9|'One of two charged in a Houston cab driver''s death appeared in court this morning __PIPE__ @CourtneyABC13  reports:  http://abc13.co/2hJz5uT   pic.twitter.com/qxZhkV4JIH'|'One of two charged in a Houston cab driver''s death appeared in court this morning __PIPE__ @CourtneyABC13  reports:     '|false|915215073668423681|/abc13houston/status/915215073668423681||||
abc13houston|2017-09-22 00:15:09|8|10|EXCLUSIVE: @MayraABC13  shares story of 2 sisters who miraculously escaped their home during Mexico earthquake!   http://abc13.co/2ff42mf   pic.twitter.com/LMpRxhD9ar|EXCLUSIVE: @MayraABC13  shares story of 2 sisters who miraculously escaped their home during Mexico earthquake!      |false|911081407409041408|/abc13houston/status/911081407409041408||||
abc13houston|2017-10-13 08:30:14|3|4|New Orleans police officer shot and killed while routine patrol __NEWLINE__ http://abc13.co/2yeED7f   pic.twitter.com/UMLagLQiK3|New Orleans police officer shot and killed while routine patrol __NEWLINE__    |false|918816147214135296|/abc13houston/status/918816147214135296||||
abc13houston|2017-09-06 19:02:26|16|25|JUST IN: All @SBISD  schools will reopen for students and staff on Monday, Sept. 11, 2017  http://abc13.co/2xbeCFK   pic.twitter.com/5kdpwzyAqO|JUST IN: All @SBISD  schools will reopen for students and staff on Monday, Sept. 11, 2017     |false|905566894480125952|/abc13houston/status/905566894480125952||||
abc13houston|2017-10-11 07:24:02|3|7|We spotted a few aspiring singers from Houston in San Antonio looking to be the next @AmericanIdol   http://abc13.co/2ygTehP   pic.twitter.com/Rp4XoWuE7I|We spotted a few aspiring singers from Houston in San Antonio looking to be the next @AmericanIdol      |false|918074710843379712|/abc13houston/status/918074710843379712||||
abc13houston|2017-10-06 15:07:04|4|22|After 2 innings, @astros  lead 2-1.  http://abc13.com/2499801/    #astros  #EarnHistory pic.twitter.com/P3cXFH1gcU|After 2 innings, @astros  lead 2-1.      #astros  #EarnHistory |false|916379296201048064|/abc13houston/status/916379296201048064||||
abc13houston|2017-09-08 17:00:15|4|13|Looking to enjoy dinner or drinks outdoors? Check out some of the best patios in Houston: http://abc13.co/2wfC5Rk  |Looking to enjoy dinner or drinks outdoors? Check out some of the best patios in Houston:   |false|906260919772209152|/abc13houston/status/906260919772209152||||
abc13houston|2017-09-28 12:30:18|8|40|MOVING FORWARD: Seven months after being shot in the line of duty, a Houston officer takes his first steps.  http://abc13.co/2yKqfRD    #ABC13 pic.twitter.com/LRnTqMFpnZ|MOVING FORWARD: Seven months after being shot in the line of duty, a Houston officer takes his first steps.      #ABC13 |false|913440743200559105|/abc13houston/status/913440743200559105||||
abc13houston|2017-09-07 17:10:06|2|5|How do you find a good contractor? What can you do now to avoid insurance pitfalls? @TedABC13  answers your questions LIVE on Facebook at 6 pic.twitter.com/NNDffqDZRB|How do you find a good contractor? What can you do now to avoid insurance pitfalls? @TedABC13  answers your questions LIVE on Facebook at 6 |false|905901010752868352|/abc13houston/status/905901010752868352||||
abc13houston|2017-10-18 12:00:42|0|1|JUST IN: Victims identified in Hardin Co. fatal house fire that killed mother and her 5 children__NEWLINE__ http://abc13.co/2gtz9Pl   pic.twitter.com/2rmlk6VaBR|JUST IN: Victims identified in Hardin Co. fatal house fire that killed mother and her 5 children__NEWLINE__    |false|920681052166868993|/abc13houston/status/920681052166868993||||
abc13houston|2017-09-10 10:44:47|26|36|FASHIONISTA TO THE RESCUE: @OfficialKimora  in Houston today to help Harvey victims get back on their feet in Aldine.  http://abc13.co/2eWQsYn   pic.twitter.com/pT05LP4LtU|FASHIONISTA TO THE RESCUE: @OfficialKimora  in Houston today to help Harvey victims get back on their feet in Aldine.     |false|906891207737008129|/abc13houston/status/906891207737008129||||
abc13houston|2017-10-07 11:12:00|0|0|You guys ready for @astros  to invade your city? #EarnHistory  #crushcity|You guys ready for @astros  to invade your city? #EarnHistory  #crushcity|false|916682526349029378|/abc13houston/status/916682526349029378||||
abc13houston|2017-09-22 05:30:07|8|29|.@texasroadhouse  to donate ALL profits to Harvey relief on Sept. 27:  http://abc13.co/2xmLdpk   pic.twitter.com/M5W0IW3p41|.@texasroadhouse  to donate ALL profits to Harvey relief on Sept. 27:     |false|911160670963617792|/abc13houston/status/911160670963617792||||
abc13houston|2017-10-27 13:33:04|9|42|'Talk about @astros  fever! Team store is madhouse, as fans try to buy shirt off @JeffEhlingABC13  ''s back!  http://abc13.co/2hg52Yx   pic.twitter.com/JFOEpDx070'|'Talk about @astros  fever! Team store is madhouse, as fans try to buy shirt off @JeffEhlingABC13  ''s back!     '|false|923965787827834882|/abc13houston/status/923965787827834882||||
abc13houston|2017-10-24 23:22:41|6|3|Investigators say a couple driving a white Cadillac used the app OfferUp to rob several Kingwood residents  http://abc13.co/2yMyqPn   pic.twitter.com/CBmvvm8DtB|Investigators say a couple driving a white Cadillac used the app OfferUp to rob several Kingwood residents     |false|923027003158220801|/abc13houston/status/923027003158220801||||
abc13houston|2017-09-09 14:09:59|9|28|How Buffalo Bayou Park will bounce back after Harvey:  http://abc13.co/2xduwyL   pic.twitter.com/wjoyTcJVgr|How Buffalo Bayou Park will bounce back after Harvey:     |false|906580460335190016|/abc13houston/status/906580460335190016||||
abc13houston|2017-10-21 23:44:03|535|747|# EarnHistory  __NEWLINE__Gm 1: Tue.  LA__NEWLINE__Gm 2: Wed.  LA__NEWLINE__Gm 3: Fri in HOU__NEWLINE__Gm 4 Oct. 28 in HOU__NEWLINE__Gm 5: Oct. 29 in HOU__NEWLINE__Gm 6: Oct. 31 in LA__NEWLINE__Gm 7: Nov. 1 in LA pic.twitter.com/6QrpgmGg6d|# EarnHistory  __NEWLINE__Gm 1: Tue.  LA__NEWLINE__Gm 2: Wed.  LA__NEWLINE__Gm 3: Fri in HOU__NEWLINE__Gm 4 Oct. 28 in HOU__NEWLINE__Gm 5: Oct. 29 in HOU__NEWLINE__Gm 6: Oct. 31 in LA__NEWLINE__Gm 7: Nov. 1 in LA |false|921945217019924480|/abc13houston/status/921945217019924480||||
abc13houston|2017-09-24 14:37:11|11|6|# UPDATE  Firefighters say 7 wounded, 1 killed in Nashville church shooting  http://abc13.com/2449523/   pic.twitter.com/hTKugYiAdp|# UPDATE  Firefighters say 7 wounded, 1 killed in Nashville church shooting     |false|912023122131505153|/abc13houston/status/912023122131505153||||
abc13houston|2017-10-19 05:30:08|2|1|Amazon Studios president Roy Price resigns amid sexual harassment allegation.  http://abc13.co/2yzfyn5   pic.twitter.com/C3iUOSNvIf|Amazon Studios president Roy Price resigns amid sexual harassment allegation.     |false|920945147608752129|/abc13houston/status/920945147608752129||||
abc13houston|2017-09-09 17:00:20|71|228|.@HEB  employee waded through chest-deep water to reach work during Harvey with uniform in plastic bag to open store:  http://abc13.co/2gTWeKT   pic.twitter.com/aRZcvDFPZb|.@HEB  employee waded through chest-deep water to reach work during Harvey with uniform in plastic bag to open store:     |false|906623329846558722|/abc13houston/status/906623329846558722||||
abc13houston|2017-09-21 20:47:07|7|18|# HTownTakeover  Watch @UHCougarFB  battle @TexasTechFB  at 11am Saturday on #ABC13  & the #ABC  app. #GoCoogs    http://abc13.co/2hkzT9n   pic.twitter.com/tmvuV1LvYz|# HTownTakeover  Watch @UHCougarFB  battle @TexasTechFB  at 11am Saturday on #ABC13  & the #ABC  app. #GoCoogs       |false|911029057160130560|/abc13houston/status/911029057160130560||||
abc13houston|2017-09-18 17:26:58|8|22|# BREAKING : Buddhists foundation comes to aid of flood victims in Dickinson http://abc13.co/2xM6FHs  |# BREAKING : Buddhists foundation comes to aid of flood victims in Dickinson   |false|909891522086133761|/abc13houston/status/909891522086133761||||
abc13houston|2017-10-07 21:10:05|5|7|Authorities have ARRESTED the suspect in a recent $200,000 Galleria watch heist  http://abc13.co/2xq7Cke   pic.twitter.com/hHHmutjJ64|Authorities have ARRESTED the suspect in a recent $200,000 Galleria watch heist     |false|916833039724015617|/abc13houston/status/916833039724015617||||
abc13houston|2017-10-05 19:19:17|16|43|'We''re going to the bottom of the 8th, @astros  still lead 8-2. #Astros  #EarnHistory http://abc13.com/2494836/  '|'We''re going to the bottom of the 8th, @astros  still lead 8-2. #Astros  #EarnHistory   '|false|916080380284932101|/abc13houston/status/916080380284932101||||
abc13houston|2017-09-26 14:33:40|2|10|Groom jumps to the rescue during wedding photo session when a child was in distress in a nearby river:  http://abc13.co/2xDLXbs   pic.twitter.com/sZMPpXyDRg|Groom jumps to the rescue during wedding photo session when a child was in distress in a nearby river:     |false|912747010851168256|/abc13houston/status/912747010851168256||||
abc13houston|2017-10-27 23:00:12|3|13|One of the hardest side effects for cancer patients is losing hair, but a new hair system is giving people hope  http://abc13.co/2yYNbPO   pic.twitter.com/d6cUY2OfD0|One of the hardest side effects for cancer patients is losing hair, but a new hair system is giving people hope     |false|924108511683911680|/abc13houston/status/924108511683911680||||
abc13houston|2017-10-27 16:54:12|13|36|'It is almost time to #EarnHistory  and here''s what you need to know about the @astros :__NEWLINE__  Closed__NEWLINE__  5:00pm__NEWLINE__  7:20pm__NEWLINE__ http://abc13.co/2iDQCFc   pic.twitter.com/4h3TPMUOC6'|'It is almost time to #EarnHistory  and here''s what you need to know about the @astros :__NEWLINE__  Closed__NEWLINE__  5:00pm__NEWLINE__  7:20pm__NEWLINE__    '|false|924016402310336512|/abc13houston/status/924016402310336512||||
abc13houston|2017-09-04 16:49:11|62|56|# BREAKING : Irma strengthens to Category 4 storm in the Atlantic __PIPE__ Latest forecast at 4 p.m. on #ABC13 __NEWLINE__ http://abc13.co/2gz2a7Y  |# BREAKING : Irma strengthens to Category 4 storm in the Atlantic __PIPE__ Latest forecast at 4 p.m. on #ABC13 __NEWLINE__   |false|904808583941955584|/abc13houston/status/904808583941955584||||
abc13houston|2017-09-07 02:00:33|90|120|Crews are pumping water from the Beltway between I-10 and Westheimer, but it could take a few days  http://abc13.co/2vNcWSC    #HouTraffic pic.twitter.com/1tFnhUhvTN|Crews are pumping water from the Beltway between I-10 and Westheimer, but it could take a few days      #HouTraffic |false|905672114270756865|/abc13houston/status/905672114270756865||||
abc13houston|2017-10-03 21:45:05|11|27|Woman orders yoga mat, gets box with $400K worth of drugs inside instead:  http://abc13.co/2wxrguK   pic.twitter.com/LJJ4gRogjl|Woman orders yoga mat, gets box with $400K worth of drugs inside instead:     |false|915392296048308224|/abc13houston/status/915392296048308224||||
abc13houston|2017-09-18 11:15:27|24|14|BLOODSHED IN BAYTOWN: Recent high-profile murders http://abc13.co/2fvrsEk  |BLOODSHED IN BAYTOWN: Recent high-profile murders   |false|909798026440511488|/abc13houston/status/909798026440511488||||
abc13houston|2017-10-08 04:00:11|5|9|Banana Republic employee apparently told braids violated dress code: http://abc13.co/2y8ksqL  |Banana Republic employee apparently told braids violated dress code:   |false|916936244189384704|/abc13houston/status/916936244189384704||||
abc13houston|2017-10-29 04:00:10|5|16|PERFECT PUMPKINS: These @astros  themed pumpkins are an inspiration to us all!  http://abc13.co/2zfUqDS    #EarnHistory  #WorldSeries pic.twitter.com/bfMWBVH7QB|PERFECT PUMPKINS: These @astros  themed pumpkins are an inspiration to us all!      #EarnHistory  #WorldSeries |false|924546387437654016|/abc13houston/status/924546387437654016||||
abc13houston|2017-09-13 08:30:07|11|10|'.@sentedcruz  blames aide for ''inadvertent'' @Twitter  porn post __NEWLINE__ http://abc13.co/2eWgrLQ  '|'.@sentedcruz  blames aide for ''inadvertent'' @Twitter  porn post __NEWLINE__   '|false|907944480019505152|/abc13houston/status/907944480019505152||||
abc13houston|2017-10-08 16:00:57|1|2|Hanley Ramirez double brings the #RedSox  within 1. @Astros  3-2 in 3rd. #Astros  #EarnHistory|Hanley Ramirez double brings the #RedSox  within 1. @Astros  3-2 in 3rd. #Astros  #EarnHistory|false|917117631785783298|/abc13houston/status/917117631785783298||||
abc13houston|2017-09-25 01:30:05|8|22|7 HISD schools to return to class today for first time since #Harvey __NEWLINE__ http://abc13.co/2xzBZIi   pic.twitter.com/wyMU02eveu|7 HISD schools to return to class today for first time since #Harvey __NEWLINE__    |false|912187431667093505|/abc13houston/status/912187431667093505||||
abc13houston|2017-10-17 09:11:27|7|10|FREEBIE ALERT: @oohlalasweets  is offering free cupcakes for its 10th birthday __NEWLINE__ http://abc13.co/2yuqRwH   pic.twitter.com/CeTkJWSUrf|FREEBIE ALERT: @oohlalasweets  is offering free cupcakes for its 10th birthday __NEWLINE__    |false|920276071358042112|/abc13houston/status/920276071358042112||||
abc13houston|2017-09-30 17:07:54|4|8|Live Mas? @TacoBell  launching clothing line with @Forever21 :  http://abc13.com/2472949/   pic.twitter.com/FkyI59VwVG|Live Mas? @TacoBell  launching clothing line with @Forever21 :     |false|914235378126737408|/abc13houston/status/914235378126737408||||
abc13houston|2017-10-01 17:33:16|4|15|Celebrate the @HoustonTexans  victory with these freebies! #WeAreTexans   http://abc13.com//1507937/   pic.twitter.com/Qm1uyPUV8R|Celebrate the @HoustonTexans  victory with these freebies! #WeAreTexans      |false|914604148926156800|/abc13houston/status/914604148926156800||||
abc13houston|2017-10-27 21:00:09|5|12|Amazing story of survival - Navy rescues 2 women, dogs who were lost at sea for months  http://abc13.co/2ib1GWn   pic.twitter.com/CDXI8pu3q8|Amazing story of survival - Navy rescues 2 women, dogs who were lost at sea for months     |false|924078299797770241|/abc13houston/status/924078299797770241||||
abc13houston|2017-10-10 20:30:09|4|8|'If you can guess the new mystery Oreo flavor, you could be a lot richer! What''s your guess?    http://abc13.co/2i0EzSe   pic.twitter.com/32VFHGizzO'|'If you can guess the new mystery Oreo flavor, you could be a lot richer! What''s your guess?       '|false|917910152887590912|/abc13houston/status/917910152887590912||||
abc13houston|2017-09-30 15:20:28|9|7|President @realDonaldTrump  lashes out at San Juan mayor on Twitter: __NEWLINE__ http://abc13.com/2472743/   pic.twitter.com/WpNHMvVJtP|President @realDonaldTrump  lashes out at San Juan mayor on Twitter: __NEWLINE__    |false|914208340070293504|/abc13houston/status/914208340070293504||||
abc13houston|2017-09-30 05:00:13|2|2|Looking for some fun events close to home this weekend? Here you go:  http://abc13.co/2yOObDg   pic.twitter.com/t3A7dC8uip|Looking for some fun events close to home this weekend? Here you go:     |false|914052250791809024|/abc13houston/status/914052250791809024||||
abc13houston|2017-10-12 17:25:49|10|3|.@TexasTech  student had run-in with police day before murder  http://abc13.co/2ye73yg   pic.twitter.com/7ht0ixAa3c|.@TexasTech  student had run-in with police day before murder     |false|918588542099566594|/abc13houston/status/918588542099566594||||
abc13houston|2017-10-08 16:33:40|3|9|'After 4 innings, #RedSox  lead the @astros  4-3. Let''s go #Astros  #EarnHistory'|'After 4 innings, #RedSox  lead the @astros  4-3. Let''s go #Astros  #EarnHistory'|false|917125866303442950|/abc13houston/status/917125866303442950||||
