username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFLA|2017-10-27 15:45:38|0|0|Manatee Co. telecommunicator helps Myakka father deliver baby over the phone http://bit.ly/2zVjpJQ  |Manatee Co. telecommunicator helps Myakka father deliver baby over the phone   |false|923999147992154112|/WFLA/status/923999147992154112||||
WFLA|2017-10-10 07:22:53|0|0|Oreo offers $50K for correctly guessing mystery flavor  http://bit.ly/2yD1MRB  |Oreo offers $50K for correctly guessing mystery flavor    |false|917712032580988928|/WFLA/status/917712032580988928||||
WFLA|2017-10-24 11:07:26|2|1|10-year-old boy dies days after choking on rubber ball http://bit.ly/2laBHmI  |10-year-old boy dies days after choking on rubber ball   |false|922841973513433088|/WFLA/status/922841973513433088||||
WFLA|2017-10-07 12:31:34|1|2|S. Gulf Coast braces for fast-approaching Hurricane Nate  http://bit.ly/2y2dQbP  |S. Gulf Coast braces for fast-approaching Hurricane Nate    |false|916702553378836480|/WFLA/status/916702553378836480||||
WFLA|2017-09-15 06:28:17|4|4|# FloridaStrong  Telethon is underway to help our friends and neighbors impacted by Hurricane Irma! 800-528-0808 pic.twitter.com/7LF4BBgsLq|# FloridaStrong  Telethon is underway to help our friends and neighbors impacted by Hurricane Irma! 800-528-0808 |false|908638595921084417|/WFLA/status/908638595921084417||||
WFLA|2017-09-15 08:00:29|7|5|A guide to FEMA aide for Hurricane Irma victims  http://bit.ly/2jvRonJ  |A guide to FEMA aide for Hurricane Irma victims    |false|908661796571140097|/WFLA/status/908661796571140097||||
WFLA|2017-09-17 12:07:42|1|2|Headlines: TS Maria expected to become hurricane; US tourists attacked; Bucs host Bears at home  http://bit.ly/2xd3y9X  |Headlines: TS Maria expected to become hurricane; US tourists attacked; Bucs host Bears at home    |false|909448786862153728|/WFLA/status/909448786862153728||||
WFLA|2017-09-14 16:46:34|1|3|Majority of Highlands County still in the dark after Irma  http://bit.ly/2js9CGY  |Majority of Highlands County still in the dark after Irma    |false|908431804943749121|/WFLA/status/908431804943749121||||
WFLA|2017-10-10 17:42:43|0|0|Hillsborough County nurse accused of using dead person’s identity to get prescription drugs http://bit.ly/2xxWFwX  |Hillsborough County nurse accused of using dead person’s identity to get prescription drugs   |false|917868020369973248|/WFLA/status/917868020369973248||||
WFLA|2017-09-27 15:48:44|8|6|PHOTOS: 26,000 mosquitoes caught in single trap overnight in Hernando County  http://bit.ly/2ft1Asz  |PHOTOS: 26,000 mosquitoes caught in single trap overnight in Hernando County    |false|913128292961710080|/WFLA/status/913128292961710080||||
WFLA|2017-10-02 05:20:04|1|2|BREAKING: 2 on-duty officers wounded in concert shooting that left more than 20 dead in Las Vegas  http://8.wfla.com/2yj0vPn  |BREAKING: 2 on-duty officers wounded in concert shooting that left more than 20 dead in Las Vegas    |false|914782023801344000|/WFLA/status/914782023801344000||||
WFLA|2017-10-11 13:40:13|2|5|In historic change, Boy Scouts to let girls in some programs http://bit.ly/2xyWnuo  |In historic change, Boy Scouts to let girls in some programs   |false|918169378868420608|/WFLA/status/918169378868420608||||
