username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WJHG_TV|2017-10-26 20:54:24|1|9|Alaqua is known for taking in animals and soon it will have a bigger and better place to call home. http://www. wjhg.com/content/news/A -preview-of-Alaquas-new-home-453462503.html   …|Alaqua is known for taking in animals and soon it will have a bigger and better place to call home.  wjhg.com/content/news/A -preview-of-Alaquas-new-home-453462503.html   …|false|923714465153069061|/WJHG_TV/status/923714465153069061||||
WJHG_TV|2017-10-26 13:22:33|0|0|'UPDATE: A jury trial was set for Monday, but court records show Sam Reager''s trial has been pushed back until 2018. http://www. wjhg.com/wecp/content/n ews/Trial-date-pushed-back-for-alleged-shooter-of-FWC-officer-453378453.html   …'|'UPDATE: A jury trial was set for Monday, but court records show Sam Reager''s trial has been pushed back until 2018.  wjhg.com/wecp/content/n ews/Trial-date-pushed-back-for-alleged-shooter-of-FWC-officer-453378453.html   …'|false|923600752714682370|/WJHG_TV/status/923600752714682370||||
WJHG_TV|2017-10-17 18:04:04|1|1|'At 5 and 6, we''ll visit @BayPointGolf  and the Nicklaus Course for highlights of the 2A-1 boys tourney. @ADMosleyHigh  @BayHS_Athletics pic.twitter.com/alVV1lKIHg'|'At 5 and 6, we''ll visit @BayPointGolf  and the Nicklaus Course for highlights of the 2A-1 boys tourney. @ADMosleyHigh  @BayHS_Athletics '|false|920410107166457856|/WJHG_TV/status/920410107166457856||||
WJHG_TV|2017-10-20 14:38:02|0|0|A new poll finds that the Las Vegas shooting did little to change American opinion about gun laws. http://www. wjhg.com/content/news/A P-NORC-poll-Vegas-shooting-doesnt-change-opinions-on-guns-451902023.html   …|A new poll finds that the Las Vegas shooting did little to change American opinion about gun laws.  wjhg.com/content/news/A P-NORC-poll-Vegas-shooting-doesnt-change-opinions-on-guns-451902023.html   …|false|921445421691568129|/WJHG_TV/status/921445421691568129||||
WJHG_TV|2017-09-10 14:42:55|0|1|We are getting very close to seeing another landfall near the Marco Island area in Southwest Florida. pic.twitter.com/O0x9GObZqN|We are getting very close to seeing another landfall near the Marco Island area in Southwest Florida. |false|906951133427625984|/WJHG_TV/status/906951133427625984||||
WJHG_TV|2017-09-12 07:37:24|3|6|'It''s a cool & gorgeous morning even with the clouds cruising by! Good morning #NWFL ! pic.twitter.com/vUBlYEulyv'|'It''s a cool & gorgeous morning even with the clouds cruising by! Good morning #NWFL ! '|false|907568826535079937|/WJHG_TV/status/907568826535079937||||
WJHG_TV|2017-09-20 09:15:00|1|0|Highway 231 will soon be a little less crowded. http://www. wjhg.com/content/news/N ew-roadway-set-to-ease-traffic-on-231-445850873.html   …|Highway 231 will soon be a little less crowded.  wjhg.com/content/news/N ew-roadway-set-to-ease-traffic-on-231-445850873.html   …|false|910492490318450694|/WJHG_TV/status/910492490318450694||||
WJHG_TV|2017-11-01 10:30:00|0|0|'Students wore their Halloween best for Tommy Smith Elementary''s inaugural Vocabulary Parade. http://www. wjhg.com/content/news/I naugural-vocabulary-parade--454299403.html   …'|'Students wore their Halloween best for Tommy Smith Elementary''s inaugural Vocabulary Parade.  wjhg.com/content/news/I naugural-vocabulary-parade--454299403.html   …'|false|925731654777430016|/WJHG_TV/status/925731654777430016||||
WJHG_TV|2017-10-10 19:31:29|2|1|'We''re about halfway through the annual "Coats for Kids" drive, and organizers said we''re a little behind this year. http://www. wjhg.com/content/news/H uge-need-this-year-for-Coats-for-Kids-450316633.html   …'|'We''re about halfway through the annual "Coats for Kids" drive, and organizers said we''re a little behind this year.  wjhg.com/content/news/H uge-need-this-year-for-Coats-for-Kids-450316633.html   …'|false|917895389323382784|/WJHG_TV/status/917895389323382784||||
WJHG_TV|2017-10-31 10:30:00|1|2|'Congressman Neal Dunn is highlighting one of GCSC''s programs. http://www. wjhg.com/content/news/C ongressman-Neal-Dunn-recognizes-local-colleges-cybersecurity-program-454175743.html   …'|'Congressman Neal Dunn is highlighting one of GCSC''s programs.  wjhg.com/content/news/C ongressman-Neal-Dunn-recognizes-local-colleges-cybersecurity-program-454175743.html   …'|false|925369267180244992|/WJHG_TV/status/925369267180244992||||
WJHG_TV|2017-10-26 06:30:04|0|1|Northwest Florida Beaches International Airport saw growth in airport traffic in the month of September.__NEWLINE____NEWLINE__ http://www. wjhg.com/content/news/A irport-traffic-up-in-September-453265213.html   … pic.twitter.com/5YJhpLfQB3|Northwest Florida Beaches International Airport saw growth in airport traffic in the month of September.__NEWLINE____NEWLINE__  wjhg.com/content/news/A irport-traffic-up-in-September-453265213.html   … |false|923496948224716801|/WJHG_TV/status/923496948224716801||||
WJHG_TV|2017-10-20 09:10:00|0|1|'Due to pests and hurricanes, it''s been a rough season for cotton farmers. http://www. wjhg.com/content/news/T ough-season-for-cotton-farmers-451704403.html   …'|'Due to pests and hurricanes, it''s been a rough season for cotton farmers.  wjhg.com/content/news/T ough-season-for-cotton-farmers-451704403.html   …'|false|921362868699893761|/WJHG_TV/status/921362868699893761||||
WJHG_TV|2017-10-16 07:14:48|1|0|Join the Convo! Talking spooky movie characters...who/what is your favorite movie monster covering any generation & why do you like them? pic.twitter.com/bGlpMDTVr9|Join the Convo! Talking spooky movie characters...who/what is your favorite movie monster covering any generation & why do you like them? |false|919884324278865925|/WJHG_TV/status/919884324278865925||||
WJHG_TV|2017-09-06 13:17:49|0|0|Deputies have made an arrest in an August shooting where a teen was shot in the head in Destin. http://www. wjhg.com/content/news/U PDATE-Teen-arrested-in-connection-to-Destin-shooting-442902723.html   …|Deputies have made an arrest in an August shooting where a teen was shot in the head in Destin.  wjhg.com/content/news/U PDATE-Teen-arrested-in-connection-to-Destin-shooting-442902723.html   …|false|905480166016724992|/WJHG_TV/status/905480166016724992||||
WJHG_TV|2017-09-12 10:54:00|0|0|Double red flags are flying at area beaches in Bay and Walton County so that means NO SWIMMING. Should be a little better Wednesday. #wjhgtv pic.twitter.com/zwItgoJb9p|Double red flags are flying at area beaches in Bay and Walton County so that means NO SWIMMING. Should be a little better Wednesday. #wjhgtv |false|907618302750576640|/WJHG_TV/status/907618302750576640||||
WJHG_TV|2017-10-24 22:45:05|0|0|An early look at the Halloween Forecast shows nice, cool weather is expected over Northwest Florida. pic.twitter.com/cB0GPlKdb3|An early look at the Halloween Forecast shows nice, cool weather is expected over Northwest Florida. |false|923017540292530177|/WJHG_TV/status/923017540292530177||||
WJHG_TV|2017-10-28 11:59:45|0|0|We are learning about an AMBER Alert out of Walton County for Gracie Harding, 2. Officials looking for 1996 red Ford Mustang with AL tag.|We are learning about an AMBER Alert out of Walton County for Gracie Harding, 2. Officials looking for 1996 red Ford Mustang with AL tag.|false|924304688123703296|/WJHG_TV/status/924304688123703296||||
WJHG_TV|2017-09-13 13:49:24|0|2|A ridge of high pressure will say "No way Jose" in a couple days as it builds to the east of the storm. No direct U.S. impacts are expected. pic.twitter.com/1qT7zrX31P|A ridge of high pressure will say "No way Jose" in a couple days as it builds to the east of the storm. No direct U.S. impacts are expected. |false|908024829219090437|/WJHG_TV/status/908024829219090437||||
WJHG_TV|2017-10-21 07:00:00|0|0|It is a humid start to the day, but at least it will be dry.  Why does the rain move in?  Get your forecast here... http://www. wjhg.com/content/news/W eekend-Forecast-451997913.html   …|It is a humid start to the day, but at least it will be dry.  Why does the rain move in?  Get your forecast here...  wjhg.com/content/news/W eekend-Forecast-451997913.html   …|false|921692541002633216|/WJHG_TV/status/921692541002633216||||
WJHG_TV|2017-09-26 19:30:01|1|2|If you have a child who rides the school bus, one safety officer has bus stop safety tips students can follow. http://www. wjhg.com/content/news/S chool-bus-stop-safety-tips-448059293.html   …|If you have a child who rides the school bus, one safety officer has bus stop safety tips students can follow.  wjhg.com/content/news/S chool-bus-stop-safety-tips-448059293.html   …|false|912821590743764998|/WJHG_TV/status/912821590743764998||||
WJHG_TV|2017-09-29 23:56:40|1|16|Coach Harry Frank is still the man!  http://www. wjhg.com/content/sports /Retired-Coach-helps-fire-up-Mosley-students-at-Friday-pep-rally-448765133.html   …  @ADMosleyHigh  @MosleyFball959 pic.twitter.com/JRy9jjicik|Coach Harry Frank is still the man!   wjhg.com/content/sports /Retired-Coach-helps-fire-up-Mosley-students-at-Friday-pep-rally-448765133.html   …  @ADMosleyHigh  @MosleyFball959 |false|913975860113395712|/WJHG_TV/status/913975860113395712||||
WJHG_TV|2017-10-09 16:35:00|1|5|Of the 4 schools honored locally, two are from Bay County: Hutchison Beach Elementary and Surfside Middle. http://www. wjhg.com/content/news/S tate-honors-several-public-schools-for-exemplary-community-involvement-450123473.html   …|Of the 4 schools honored locally, two are from Bay County: Hutchison Beach Elementary and Surfside Middle.  wjhg.com/content/news/S tate-honors-several-public-schools-for-exemplary-community-involvement-450123473.html   …|false|917488590204100608|/WJHG_TV/status/917488590204100608||||
WJHG_TV|2017-10-25 13:37:28|0|1|'The chilly temperatures didn''t stop Kate from taking this #sunrise  picture in #WaterSound  looking toward Panama City Beach. #SoWal  #wjhgtv pic.twitter.com/kaCYfjD2bC'|'The chilly temperatures didn''t stop Kate from taking this #sunrise  picture in #WaterSound  looking toward Panama City Beach. #SoWal  #wjhgtv '|false|923242117304025088|/WJHG_TV/status/923242117304025088||||
WJHG_TV|2017-09-25 16:17:37|1|2|Panama City police are blocking part of Highway 390 after a suspect led them on a chase. More details to come. pic.twitter.com/j6tFQ0JBxc|Panama City police are blocking part of Highway 390 after a suspect led them on a chase. More details to come. |false|912410783476322304|/WJHG_TV/status/912410783476322304||||
WJHG_TV|2017-09-07 18:36:03|1|0|'The Walton County Sheriff''s Office needs your help finding a missing endangered man. http://www. wjhg.com/content/news/W alton-County-Sheriffs-Office-searching-for-missing-man-443099483.html   …'|'The Walton County Sheriff''s Office needs your help finding a missing endangered man.  wjhg.com/content/news/W alton-County-Sheriffs-Office-searching-for-missing-man-443099483.html   …'|false|905922642963828737|/WJHG_TV/status/905922642963828737||||
WJHG_TV|2017-10-11 19:50:43|1|5|Did you catch the sunset this evening? It was a beautiful sight from beach access 40!! pic.twitter.com/KAwwTkg8rJ|Did you catch the sunset this evening? It was a beautiful sight from beach access 40!! |false|918262620528021504|/WJHG_TV/status/918262620528021504||||
WJHG_TV|2017-10-25 20:30:04|1|2|Two students from Walton High school started a petition years ago to get a sidewalk and it has now come to fruition. http://www. wjhg.com/content/news/B uilding-a-safe-path-453173443.html   …|Two students from Walton High school started a petition years ago to get a sidewalk and it has now come to fruition.  wjhg.com/content/news/B uilding-a-safe-path-453173443.html   …|false|923345951783358464|/WJHG_TV/status/923345951783358464||||
WJHG_TV|2017-10-25 20:22:23|0|2|A new local market opened their doors and brought home the bacon, literally! http://www. wjhg.com/content/news/L uckys-Market-brings-the-bacon-453097893.html   …|A new local market opened their doors and brought home the bacon, literally!  wjhg.com/content/news/L uckys-Market-brings-the-bacon-453097893.html   …|false|923344017512943616|/WJHG_TV/status/923344017512943616||||
WJHG_TV|2017-09-25 16:53:26|1|0|A tourist was pronounced dead from an apparent drowning Monday afternoon in Okaloosa County. http://www. wjhg.com/content/news/T ourist-dies-in-apparent-drowning-in-Destin-447755653.html   …|A tourist was pronounced dead from an apparent drowning Monday afternoon in Okaloosa County.  wjhg.com/content/news/T ourist-dies-in-apparent-drowning-in-Destin-447755653.html   …|false|912419796213477378|/WJHG_TV/status/912419796213477378||||
WJHG_TV|2017-09-26 10:45:01|1|3|All this for less than $20 of potato chips http://www. wjhg.com/content/news/4 47832603.html   …|All this for less than $20 of potato chips  wjhg.com/content/news/4 47832603.html   …|false|912689470977269760|/WJHG_TV/status/912689470977269760||||
WJHG_TV|2017-09-13 23:49:52|0|0|Will rain put a damper on your day as you head out the door?  Click here for your  http://WJHG.com    Webcast... http://www. wjhg.com/content/news/T hursday-Morning-Forecast-444336213.html   …|Will rain put a damper on your day as you head out the door?  Click here for your      Webcast...  wjhg.com/content/news/T hursday-Morning-Forecast-444336213.html   …|false|908175943436566528|/WJHG_TV/status/908175943436566528||||
WJHG_TV|2017-11-01 19:00:00|0|1|"Think about it: we as Americans are many but they, individuals are few," said Hiba Rahim, Regional Coordinator of CAIR Florida.|"Think about it: we as Americans are many but they, individuals are few," said Hiba Rahim, Regional Coordinator of CAIR Florida.|false|925860002824409088|/WJHG_TV/status/925860002824409088||||
WJHG_TV|2017-09-17 22:02:10|5|4|According to Florida Highway Patrol, I-10 westbound lanes are closed at mile marker 112 near Bonifay after a fatal accident was reported. pic.twitter.com/jLBdRUKgGK|According to Florida Highway Patrol, I-10 westbound lanes are closed at mile marker 112 near Bonifay after a fatal accident was reported. |false|909598388672434176|/WJHG_TV/status/909598388672434176||||
WJHG_TV|2017-09-06 08:34:01|1|1|A band of scattered storms and some heavy rains is moving in from the west, careful on the morning commute Bay County! pic.twitter.com/4wuIEvnBRp|A band of scattered storms and some heavy rains is moving in from the west, careful on the morning commute Bay County! |false|905408747069157378|/WJHG_TV/status/905408747069157378||||
WJHG_TV|2017-10-09 09:58:56|2|1|'Happy Columbus Day NWFL! Here''s the forecast with Meteorologist @RyanMichaelsWX   http://www. wjhg.com/content/news/M onday-Forecast-450079963.html   … pic.twitter.com/xHqiCJH6uG'|'Happy Columbus Day NWFL! Here''s the forecast with Meteorologist @RyanMichaelsWX    wjhg.com/content/news/M onday-Forecast-450079963.html   … '|false|917388914045931522|/WJHG_TV/status/917388914045931522||||
WJHG_TV|2017-09-20 13:16:06|0|0|According to Marianna police officers, a man was arrested and charged for sexually battering a minor. http://www. wjhg.com/content/news/M arianna-man-arrested-and-charged-with-sexual-battery-on-a-minor-446121313.html   …|According to Marianna police officers, a man was arrested and charged for sexually battering a minor.  wjhg.com/content/news/M arianna-man-arrested-and-charged-with-sexual-battery-on-a-minor-446121313.html   …|false|910553163261935616|/WJHG_TV/status/910553163261935616||||
WJHG_TV|2017-09-13 17:07:53|0|0|NEW DETAILS have been released in a Sunday afternoon shooting in Springfield that sent one person to the hospital. http://www. wjhg.com/wecp/content/n ews/UPDATE-Weekend-shooting-suspects-identified-by-Springfield-Police-444271663.html   …|NEW DETAILS have been released in a Sunday afternoon shooting in Springfield that sent one person to the hospital.  wjhg.com/wecp/content/n ews/UPDATE-Weekend-shooting-suspects-identified-by-Springfield-Police-444271663.html   …|false|908074780582141952|/WJHG_TV/status/908074780582141952||||
WJHG_TV|2017-09-11 18:19:53|1|2|Here is a look at peak winds gusts at some of the reporting stations here in Northwest Florida since midnight. pic.twitter.com/mV0zFQZbGj|Here is a look at peak winds gusts at some of the reporting stations here in Northwest Florida since midnight. |false|907368123887755271|/WJHG_TV/status/907368123887755271||||
WJHG_TV|2017-09-07 19:20:01|2|3|For many leaving their best friend behind while evacuating from a storm is not an option. http://www. wjhg.com/content/news/P reparing-your-pets-for-a-hurricane-443102553.html   …|For many leaving their best friend behind while evacuating from a storm is not an option.  wjhg.com/content/news/P reparing-your-pets-for-a-hurricane-443102553.html   …|false|905933703909707776|/WJHG_TV/status/905933703909707776||||
WJHG_TV|2017-09-10 14:04:51|3|5|'Here''s what most of us can expect west of the Apalachicola River based on the forecast. Gusts will be a little higher. Starting early Mon. pic.twitter.com/5b30JBeniT'|'Here''s what most of us can expect west of the Apalachicola River based on the forecast. Gusts will be a little higher. Starting early Mon. '|false|906941553767272454|/WJHG_TV/status/906941553767272454||||
WJHG_TV|2017-10-17 17:57:25|0|1|Some inland areas could get close to the 40s tonight with upper 50s closer to the coast!  #openthewindows pic.twitter.com/CHIqPttjbO|Some inland areas could get close to the 40s tonight with upper 50s closer to the coast!  #openthewindows |false|920408433161113603|/WJHG_TV/status/920408433161113603||||
WJHG_TV|2017-09-05 19:39:57|0|1|The trek down one area road will soon be a little more safe. http://www. wjhg.com/content/news/S idewalk-gets-built-on-local-road-after-many-requests-442802803.html   …|The trek down one area road will soon be a little more safe.  wjhg.com/content/news/S idewalk-gets-built-on-local-road-after-many-requests-442802803.html   …|false|905213947640467456|/WJHG_TV/status/905213947640467456||||
WJHG_TV|2017-09-10 22:57:30|4|3|10pm Update on Irma...  100mph. Cat2.  Moving North at 14mph.  Track shifts slightly east.  Impacts in #NWFL  remain 40+mph winds/1-4" rain. pic.twitter.com/n4JQwmTEy0|10pm Update on Irma...  100mph. Cat2.  Moving North at 14mph.  Track shifts slightly east.  Impacts in #NWFL  remain 40+mph winds/1-4" rain. |false|907075600602497024|/WJHG_TV/status/907075600602497024||||
WJHG_TV|2017-10-04 09:50:56|0|0|Get updated on your local forecast with Meteorologist @RyanMichaelsWX !  http://www. wjhg.com/content/news/W ednesday-Forecast-449411143.html   … pic.twitter.com/Yt2jbysQF4|Get updated on your local forecast with Meteorologist @RyanMichaelsWX !   wjhg.com/content/news/W ednesday-Forecast-449411143.html   … |false|915574964769759233|/WJHG_TV/status/915574964769759233||||
WJHG_TV|2017-10-11 13:00:05|0|1|2nite on NBC, after #TheBlacklist  @BrookeShields  guest stars on #SVU  followed by #ChicagoPD  + join @NeysaWilkins  & @RonMarasco  at 10pm! pic.twitter.com/qTyZe09SwZ|2nite on NBC, after #TheBlacklist  @BrookeShields  guest stars on #SVU  followed by #ChicagoPD  + join @NeysaWilkins  & @RonMarasco  at 10pm! |false|918159277809983488|/WJHG_TV/status/918159277809983488||||
WJHG_TV|2017-09-14 13:50:21|8|79|Some of our own local deputies are taking part in the "hot cop" craze. What do you think of the Walton County deputies!? pic.twitter.com/Twt27yduOa|Some of our own local deputies are taking part in the "hot cop" craze. What do you think of the Walton County deputies!? |false|908387459377090561|/WJHG_TV/status/908387459377090561||||
WJHG_TV|2017-10-12 22:25:30|1|2|A program at the Bay County Jail is helping inmates in the classroom and in the yard. http://www. wjhg.com/content/news/I nmates-working-out-and-working-on-themselves-450669773.html   …|A program at the Bay County Jail is helping inmates in the classroom and in the yard.  wjhg.com/content/news/I nmates-working-out-and-working-on-themselves-450669773.html   …|false|918663958575419393|/WJHG_TV/status/918663958575419393||||
WJHG_TV|2017-10-06 11:21:47|0|1|Bay, Washington, Walton, Holmes, & Coastal Gulf Co. are now under a Tropical Storm Watch until Monday am.  Okaloosa has a hurricane watch. pic.twitter.com/gnA0fQcsIJ|Bay, Washington, Walton, Holmes, & Coastal Gulf Co. are now under a Tropical Storm Watch until Monday am.  Okaloosa has a hurricane watch. |false|916322601085042699|/WJHG_TV/status/916322601085042699||||
WJHG_TV|2017-09-23 23:40:48|2|10|'The doors of Vinny & Bay''s Coffee and Eatery officially opened Saturday morning. http://www. wjhg.com/content/news/N ew-coffee-shop-opens-hiring-people-with-special-abilities-447207503.html   …'|'The doors of Vinny & Bay''s Coffee and Eatery officially opened Saturday morning.  wjhg.com/content/news/N ew-coffee-shop-opens-hiring-people-with-special-abilities-447207503.html   …'|false|911797538784731137|/WJHG_TV/status/911797538784731137||||
WJHG_TV|2017-09-20 07:05:13|0|0|Cat4 Maria made landfall again in Puerto Rico around 4:30am this morning packing 155mph winds as it moves NW at 10mph across the island. pic.twitter.com/RNoOFaKP48|Cat4 Maria made landfall again in Puerto Rico around 4:30am this morning packing 155mph winds as it moves NW at 10mph across the island. |false|910459831231946752|/WJHG_TV/status/910459831231946752||||
WJHG_TV|2017-09-06 16:08:08|0|5|Bristol woman wins big in Florida Lottery. http://www. wjhg.com/content/news/B ristol-woman-wins-1000-a-week-for-life-in-scratch--442906403.html   …|Bristol woman wins big in Florida Lottery.  wjhg.com/content/news/B ristol-woman-wins-1000-a-week-for-life-in-scratch--442906403.html   …|false|905523029794541572|/WJHG_TV/status/905523029794541572||||
WJHG_TV|2017-10-14 11:40:00|0|0|The "Field of Screams" is open for business... if you dare!  http://www. wjhg.com/content/news/F ield-of-Screams-now-open-in-Cottondale-450850083.html   …|The "Field of Screams" is open for business... if you dare!   wjhg.com/content/news/F ield-of-Screams-now-open-in-Cottondale-450850083.html   …|false|919226288979750912|/WJHG_TV/status/919226288979750912||||
WJHG_TV|2017-10-06 11:50:50|0|1|New bed and breakfast coming to Inlet Beach and some resident are not happy about their new neighbor. http://www. wjhg.com/content/news/I nlet-Beach-residents-fight-Trojan-Horse--449674143.html   …|New bed and breakfast coming to Inlet Beach and some resident are not happy about their new neighbor.  wjhg.com/content/news/I nlet-Beach-residents-fight-Trojan-Horse--449674143.html   …|false|916329912998428672|/WJHG_TV/status/916329912998428672||||
WJHG_TV|2017-10-18 10:15:03|0|1|A guest from the Junior Achievement of NWF joined us in studio to tell us about their Hall of Fame Banquet.__NEWLINE____NEWLINE__ http://www. wjhg.com/content/news/J unior-achiev-451415893.html   … pic.twitter.com/lJENMYtq3P|A guest from the Junior Achievement of NWF joined us in studio to tell us about their Hall of Fame Banquet.__NEWLINE____NEWLINE__  wjhg.com/content/news/J unior-achiev-451415893.html   … |false|920654461961424897|/WJHG_TV/status/920654461961424897||||
WJHG_TV|2017-09-28 09:05:01|0|1|Path of Grace helps women who are suffering from alcohol or drug addiction. http://www. wjhg.com/content/news/P ath-of-Grace-brings-awareness-to-National-Recovery-Month-448369163.html   …|Path of Grace helps women who are suffering from alcohol or drug addiction.  wjhg.com/content/news/P ath-of-Grace-brings-awareness-to-National-Recovery-Month-448369163.html   …|false|913389079684841472|/WJHG_TV/status/913389079684841472||||
WJHG_TV|2017-10-27 06:00:04|0|0|Law Enforcement was on the scene in Panama City late Thursday night after a Taxi SUV rolled over on its side.__NEWLINE____NEWLINE__ http://www. wjhg.com/content/news/T axi-rolls-over-driver-injured-453554713.html   … pic.twitter.com/4yyLZvEZE1|Law Enforcement was on the scene in Panama City late Thursday night after a Taxi SUV rolled over on its side.__NEWLINE____NEWLINE__  wjhg.com/content/news/T axi-rolls-over-driver-injured-453554713.html   … |false|923851785411973121|/WJHG_TV/status/923851785411973121||||
WJHG_TV|2017-09-10 10:02:19|4|7|Holmes County Schools and Bay District Schools have announced they will be closed Tuesday in addition to Monday. pic.twitter.com/6O9BECBgtP|Holmes County Schools and Bay District Schools have announced they will be closed Tuesday in addition to Monday. |false|906880519929036801|/WJHG_TV/status/906880519929036801||||
WJHG_TV|2017-10-29 19:43:11|2|0|Jim McElwain and Florida part ways. Florida AD Scott Stricklin says the search for the next coach begins immediately http://www. wjhg.com/content/sports /Florida-Jim-McElwain-agree-to-part-ways--454013773.html   …|Jim McElwain and Florida part ways. Florida AD Scott Stricklin says the search for the next coach begins immediately  wjhg.com/content/sports /Florida-Jim-McElwain-agree-to-part-ways--454013773.html   …|false|924783704131735552|/WJHG_TV/status/924783704131735552||||
WJHG_TV|2017-09-28 07:12:10|2|8|'It''s another quiet morning over NWFL! Happy Friday Eve! pic.twitter.com/FaXGFOG1S5'|'It''s another quiet morning over NWFL! Happy Friday Eve! '|false|913360681205997569|/WJHG_TV/status/913360681205997569||||
WJHG_TV|2017-10-12 09:15:00|1|0|'An investigation by the Miami Herald found life and death troubles at the state''s Department of Juvenile Justice. http://www. wjhg.com/content/news/T roubles-at-the-Department-of-Juvenile-Justice-450525473.html   …'|'An investigation by the Miami Herald found life and death troubles at the state''s Department of Juvenile Justice.  wjhg.com/content/news/T roubles-at-the-Department-of-Juvenile-Justice-450525473.html   …'|false|918465024779345920|/WJHG_TV/status/918465024779345920||||
WJHG_TV|2017-10-31 13:53:31|0|0|Crestview Police said a 13-year-old boy was shot several times around 6:10 a.m. at a school bus stop. http://www. wjhg.com/content/news/U PDATE-Crestview-teen-shot-at-school-bus-stop-with-stolen-gun-454303413.html   …|Crestview Police said a 13-year-old boy was shot several times around 6:10 a.m. at a school bus stop.  wjhg.com/content/news/U PDATE-Crestview-teen-shot-at-school-bus-stop-with-stolen-gun-454303413.html   …|false|925420485311123459|/WJHG_TV/status/925420485311123459||||
