username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBC2|2017-10-06 23:52:34|0|0|'47 yard connection between Dunbar''s Zachary Georges and Deven Thompkins:  http://youtu.be/H6wUl5ULmQA?a    via @YouTube'|'47 yard connection between Dunbar''s Zachary Georges and Deven Thompkins:      '|false|916511542346174464|/NBC2/status/916511542346174464||||
NBC2|2017-10-27 00:16:23|2|0|Southwest Florida man unknowingly purchased illegal firearm:  http://youtu.be/Yglf45D9uwM?a    via @YouTube|Southwest Florida man unknowingly purchased illegal firearm:      |false|923765294992064512|/NBC2/status/923765294992064512|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-09-25 14:22:26|0|1|Death investigation underway at Fort Myers apartment complex http://bit.ly/2huBy8G  |Death investigation underway at Fort Myers apartment complex   |false|912381796855242760|/NBC2/status/912381796855242760||||
NBC2|2017-10-11 00:20:59|0|0|NCAAP protests school board decision about MLK Jr. Day:  http://youtu.be/stJ6yLkXW5Y?a    via @YouTube|NCAAP protests school board decision about MLK Jr. Day:      |false|917968246116151296|/NBC2/status/917968246116151296||||
NBC2|2017-09-12 14:50:30|1|0|Open stores/restaurants:  http://www. nbc-2.com/story/36344248 /list-of-restaurants-open-after-hurricane-irma   …|Open stores/restaurants:   nbc-2.com/story/36344248 /list-of-restaurants-open-after-hurricane-irma   …|false|907677820884832258|/NBC2/status/907677820884832258||||
NBC2|2017-09-11 03:14:03|0|1|Areal Flood Warning for DeSoto County until 6:15am EDT Monday.|Areal Flood Warning for DeSoto County until 6:15am EDT Monday.|false|907140165067407360|/NBC2/status/907140165067407360||||
NBC2|2017-09-07 02:05:34|0|0|Boat owners going to Lake O to avoid storm surge:  http://youtu.be/C8rf491ixbw?a    via @YouTube|Boat owners going to Lake O to avoid storm surge:      |false|905673377641148416|/NBC2/status/905673377641148416||||
NBC2|2017-09-06 15:26:49|1|4|Gov. Scott: Better to rebuild your home than rebuild your life #TrackingIrma|Gov. Scott: Better to rebuild your home than rebuild your life #TrackingIrma|false|905512631330582530|/NBC2/status/905512631330582530||||
NBC2|2017-10-01 18:58:39|0|1|Puerto Ricans flee ravaged homeland for Florida:  http://youtu.be/oA6_iZerzqw?a    via @YouTube|Puerto Ricans flee ravaged homeland for Florida:      |false|914625636161003526|/NBC2/status/914625636161003526||||
NBC2|2017-09-07 23:02:03|2|2|Hurricane Warning for Glades County .|Hurricane Warning for Glades County .|false|905989581341843456|/NBC2/status/905989581341843456||||
NBC2|2017-09-09 07:23:09|3|1|Worst case scenario of storm surge near Marco Island #TrackingIrma pic.twitter.com/gq5DjVEkbi|Worst case scenario of storm surge near Marco Island #TrackingIrma |false|906478074962825216|/NBC2/status/906478074962825216||||
NBC2|2017-09-07 16:12:50|2|1|On airports, Lee Co EOC: Some airlines have cancelled flights for Thurs and Fri #TrackingIrma|On airports, Lee Co EOC: Some airlines have cancelled flights for Thurs and Fri #TrackingIrma|false|905886597652066305|/NBC2/status/905886597652066305||||
NBC2|2017-09-19 19:16:00|0|0|'Do''s and do not''s about insurance claims:  http://youtu.be/xoUr1khKVBE?a    via @YouTube'|'Do''s and do not''s about insurance claims:      '|false|910281348673400833|/NBC2/status/910281348673400833||||
NBC2|2017-09-10 16:10:54|4|2|Irma makes landfall at Marco Island #TrackingIrma   http://bit.ly/2xesjDh  |Irma makes landfall at Marco Island #TrackingIrma     |false|906973274546032641|/NBC2/status/906973274546032641||||
NBC2|2017-11-01 10:04:58|1|0|# 100DaysOut  #WinterOlympics https://twitter.com/NBCOlympics/st atus/925724356323545088   …|# 100DaysOut  #WinterOlympics  atus/925724356323545088   …|false|925725353301209090|/NBC2/status/925725353301209090||||
NBC2|2017-09-17 11:24:20|0|0|Man struck, killed by car in Fort Myers  http://bit.ly/2h8C6Vd  |Man struck, killed by car in Fort Myers    |false|909437875976114177|/NBC2/status/909437875976114177||||
NBC2|2017-09-22 18:30:20|1|1|Immokalee residents still facing hardship following Irma:  http://youtu.be/mMyE_QiK66U?a    via @YouTube|Immokalee residents still facing hardship following Irma:      |false|911357018853781504|/NBC2/status/911357018853781504||||
NBC2|2017-09-20 14:52:36|0|3|[2p update] Maria downgraded to Cat 3 hurricane #TrackingMaria http://bit.ly/2haxGK7  |[2p update] Maria downgraded to Cat 3 hurricane #TrackingMaria   |false|910577448236044288|/NBC2/status/910577448236044288||||
NBC2|2017-10-01 10:50:56|1|0|BREAKING AT 11: Port Charlotte man kills self while cleaning gun:  http://youtu.be/xvw0b2n0G2Q?a    via @YouTube|BREAKING AT 11: Port Charlotte man kills self while cleaning gun:      |false|914502900587679745|/NBC2/status/914502900587679745||||
NBC2|2017-10-06 15:07:38|2|0|Man sentenced in Hendry County party-bus rape  http://bit.ly/2fQ5xYe  |Man sentenced in Hendry County party-bus rape    |false|916379441240125451|/NBC2/status/916379441240125451||||
NBC2|2017-09-08 09:48:04|2|3|'Gov. Scott: I know many of you are stuck in traffic. Please be patient. Evacuations aren''t convenient but they are necessary #TrackingIrma'|'Gov. Scott: I know many of you are stuck in traffic. Please be patient. Evacuations aren''t convenient but they are necessary #TrackingIrma'|false|906152158051135488|/NBC2/status/906152158051135488||||
NBC2|2017-09-09 12:22:54|2|3|Tornado Warning for Collier County until 12:45pm EDT.|Tornado Warning for Collier County until 12:45pm EDT.|false|906553511176892416|/NBC2/status/906553511176892416||||
NBC2|2017-10-31 10:48:11|0|0|'REMINDER to parents!! Check your child''s Halloween candy thoroughly before they start munching!!! Stay safe!  http://bit.ly/2z7JoiY  '|'REMINDER to parents!! Check your child''s Halloween candy thoroughly before they start munching!!! Stay safe!    '|false|925373844080267270|/NBC2/status/925373844080267270||||
NBC2|2017-09-06 10:54:15|1|2|Lee Co EOC: Evacuate to friend and family or hotels if possible #TrackingIrma|Lee Co EOC: Evacuate to friend and family or hotels if possible #TrackingIrma|false|905444039222333441|/NBC2/status/905444039222333441||||
NBC2|2017-10-21 18:44:44|1|1|Crews work to restore Everglades Wonder Gardens:  http://youtu.be/p_3p74bH888?a    via @YouTube|Crews work to restore Everglades Wonder Gardens:      |false|921869892982394880|/NBC2/status/921869892982394880||||
NBC2|2017-10-04 17:30:33|1|0|3 SWFL counties approved for FEMA housing; flood zones not included:  http://youtu.be/XBdUVYc9254?a    via @YouTube|3 SWFL counties approved for FEMA housing; flood zones not included:      |false|915690631653150720|/NBC2/status/915690631653150720||||
NBC2|2017-10-18 14:15:11|1|9|When the sound system failed, 2 high school soccer teams sand the Star Spangled Banner without background music pic.twitter.com/DGHLVc3tbF|When the sound system failed, 2 high school soccer teams sand the Star Spangled Banner without background music |false|920714894252695552|/NBC2/status/920714894252695552||||
NBC2|2017-10-10 17:50:52|0|1|Do you take your phone into the bathroom? pic.twitter.com/sxrOM2Hmz8|Do you take your phone into the bathroom? |false|917870070524776448|/NBC2/status/917870070524776448||||
NBC2|2017-09-10 12:01:04|3|1|Tornado Watch for Charlotte, DeSoto, and Lee County until 12:00am EDT.|Tornado Watch for Charlotte, DeSoto, and Lee County until 12:00am EDT.|false|906910403195629568|/NBC2/status/906910403195629568||||
NBC2|2017-09-16 18:13:05|3|2|Tropical Storm Maria: 5 p.m. Saturday update:  http://youtu.be/31bXpYWkMLc?a    via @YouTube|Tropical Storm Maria: 5 p.m. Saturday update:      |false|909178353978167296|/NBC2/status/909178353978167296||||
NBC2|2017-10-24 05:26:29|0|0|'.@realdonaldtrump : ''Nothing will ever replace your son'' - Gold Star Family receives $25K check from Trump http://bit.ly/2gyPeiP  '|'.@realdonaldtrump : ''Nothing will ever replace your son'' - Gold Star Family receives $25K check from Trump   '|false|922756167754973184|/NBC2/status/922756167754973184||||
NBC2|2017-10-17 18:54:44|0|1|Dunbar HS teacher accused of hitting girlfriend with car:  http://youtu.be/78OlBbQzT8A?a    via @YouTube|Dunbar HS teacher accused of hitting girlfriend with car:      |false|920422856634363907|/NBC2/status/920422856634363907||||
NBC2|2017-10-15 15:52:06|0|0|Fort Myers may reach agreement in Nate Allen lawsuit:  http://youtu.be/YRrwUw3uLCg?a    via @YouTube|Fort Myers may reach agreement in Nate Allen lawsuit:      |false|919652121049526272|/NBC2/status/919652121049526272||||
NBC2|2017-10-02 02:06:54|0|0|OJ released: Collier County residents wait for his next move:  http://youtu.be/xx2FmRs7Z2s?a    via @YouTube|OJ released: Collier County residents wait for his next move:      |false|914733409389465600|/NBC2/status/914733409389465600||||
NBC2|2017-09-19 15:17:39|0|2|RECALL: Fiat Chrysler recalls nearly 500,000 pickup trucks due to fire risk  http://bit.ly/2yc2wso   pic.twitter.com/1b06ukJMA5|RECALL: Fiat Chrysler recalls nearly 500,000 pickup trucks due to fire risk     |false|910221364459646977|/NBC2/status/910221364459646977||||
NBC2|2017-09-08 08:35:06|3|1|NO SHELTERS in Clewiston due to mandatory evacuations[Updated] #TrackingIrma   http://bit.ly/2eKuvrw  |NO SHELTERS in Clewiston due to mandatory evacuations[Updated] #TrackingIrma     |false|906133795304341504|/NBC2/status/906133795304341504||||
NBC2|2017-09-19 19:23:12|2|0|'Lehigh Acres: Where''s our politicians?:  http://youtu.be/VWQMvdeT_F0?a    via @YouTube'|'Lehigh Acres: Where''s our politicians?:      '|false|910283160038072326|/NBC2/status/910283160038072326||||
NBC2|2017-09-30 07:32:10|5|3|NBC2 Gridiron 2Day has all the high school football action from last night http://bit.ly/2hF2IgL  |NBC2 Gridiron 2Day has all the high school football action from last night   |false|914090491121106944|/NBC2/status/914090491121106944||||
NBC2|2017-09-17 19:55:05|3|4|NBC2 takes to the skies with Civil Air Patrol:  http://youtu.be/1ZKV2pFfR5U?a    via @YouTube|NBC2 takes to the skies with Civil Air Patrol:      |false|909566407133876224|/NBC2/status/909566407133876224||||
NBC2|2017-10-24 11:11:29|2|6|Should the penalty for texting while driving be increased?__NEWLINE__To vote, reply with: "Yes" or "No"|Should the penalty for texting while driving be increased?__NEWLINE__To vote, reply with: "Yes" or "No"|false|922842992947249152|/NBC2/status/922842992947249152||||
NBC2|2017-10-04 00:44:23|0|0|Henderson remains FM mayor, Cape candidates selected:  http://youtu.be/jFqYe9WP85g?a    via @YouTube|Henderson remains FM mayor, Cape candidates selected:      |false|915437421348704257|/NBC2/status/915437421348704257||||
NBC2|2017-10-15 18:59:58|2|3|Bottles, cans, wood and all kinds of debris had been left behind by Hurricane Irma more than a month ago http://bit.ly/2glfReE  |Bottles, cans, wood and all kinds of debris had been left behind by Hurricane Irma more than a month ago   |false|919699399013490688|/NBC2/status/919699399013490688||||
NBC2|2017-09-09 10:45:54|6|6|'Scott: I hope it goes without saying, LEOs are aware that there are people ready to prey on you. That''s when our anger is elevated'|'Scott: I hope it goes without saying, LEOs are aware that there are people ready to prey on you. That''s when our anger is elevated'|false|906529101028229120|/NBC2/status/906529101028229120||||
NBC2|2017-09-18 19:17:01|1|1|What will service providers do to make things right post-Irma?:  http://youtu.be/MCCMxsNpBRw?a    via @YouTube|What will service providers do to make things right post-Irma?:      |false|909919217436250113|/NBC2/status/909919217436250113||||
NBC2|2017-10-10 18:43:54|1|0|Crumbling sea walls a persisting problem post-Irma:  http://youtu.be/FjquqNj5Xso?a    via @YouTube|Crumbling sea walls a persisting problem post-Irma:      |false|917883417877995520|/NBC2/status/917883417877995520||||
NBC2|2017-09-04 19:07:28|3|3|Hurricane Irma update: Monday evening:  http://youtu.be/VWyfXO84TWA?a    via @YouTube|Hurricane Irma update: Monday evening:      |false|904843384258519041|/NBC2/status/904843384258519041||||
NBC2|2017-09-10 09:37:05|3|0|LCSO: Officers likely pulled off the road by this afternoon until the storm ends #TrackingIrma|LCSO: Officers likely pulled off the road by this afternoon until the storm ends #TrackingIrma|false|906874167554744320|/NBC2/status/906874167554744320||||
NBC2|2017-09-20 11:16:32|1|1|Lee County commissioner arrested for DUI  http://bit.ly/2w7unto   pic.twitter.com/N5WnYB3WoS|Lee County commissioner arrested for DUI     |false|910523076835778560|/NBC2/status/910523076835778560||||
NBC2|2017-09-05 23:40:50|1|2|Collier County officials urge residents to leave ahead of Hurricane Irma:  http://youtu.be/tzjtjN8cLGk?a    via @YouTube|Collier County officials urge residents to leave ahead of Hurricane Irma:      |false|905274568423690240|/NBC2/status/905274568423690240||||
NBC2|2017-10-02 09:31:42|2|2|Some really powerful photos. https://twitter.com/NBCNewsPicture s/status/914843438272716800   …|Some really powerful photos.  s/status/914843438272716800   …|false|914845346139865089|/NBC2/status/914845346139865089||||
NBC2|2017-09-28 18:47:36|0|0|Family accuses Collier deputies of beating man to death:  http://youtu.be/QalCthQrfeI?a    via @YouTube|Family accuses Collier deputies of beating man to death:      |false|913535691568697344|/NBC2/status/913535691568697344||||
NBC2|2017-10-03 19:21:58|0|0|Why was Estero High School football coach, wife reassigned from campus?:  http://youtu.be/DY9pSe6haMI?a    via @YouTube|Why was Estero High School football coach, wife reassigned from campus?:      |false|915356279408873473|/NBC2/status/915356279408873473||||
NBC2|2017-09-16 19:08:02|1|1|National Guard distributes supplies at Barron Collier High:  http://youtu.be/AUINEwIVt6s?a    via @YouTube|National Guard distributes supplies at Barron Collier High:      |false|909192181063278593|/NBC2/status/909192181063278593||||
NBC2|2017-10-09 17:13:05|0|0|Mother of 6 killed coming home from visiting premature twins __NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36555419 /mother-of-6-killed-coming-home-from-visiting-premature-twins   … pic.twitter.com/DDnxjM8jxn|Mother of 6 killed coming home from visiting premature twins __NEWLINE____NEWLINE__  nbc-2.com/story/36555419 /mother-of-6-killed-coming-home-from-visiting-premature-twins   … |false|917498172943060993|/NBC2/status/917498172943060993||||
NBC2|2017-09-07 17:24:01|3|5|Forecast cone revised with modest push west #TrackingIrma http://bit.ly/2xal0fR  |Forecast cone revised with modest push west #TrackingIrma   |false|905904513231486977|/NBC2/status/905904513231486977||||
NBC2|2017-10-18 18:24:40|2|0|19 boats still displaced in Lee Co. after Hurricane Irma:  http://youtu.be/FPAWLwZr7Ao?a    via @YouTube|19 boats still displaced in Lee Co. after Hurricane Irma:      |false|920777677723897856|/NBC2/status/920777677723897856||||
NBC2|2017-10-24 21:55:16|1|0|Cape councilors in heated debate over LCEC negotiations:  http://youtu.be/L_hfwxClPjI?a    via @YouTube|Cape councilors in heated debate over LCEC negotiations:      |false|923005004692185088|/NBC2/status/923005004692185088||||
NBC2|2017-09-07 16:15:36|5|4|Lee Co EOC: Sanibel is asking hotel guests to leave first #TrackingIrma|Lee Co EOC: Sanibel is asking hotel guests to leave first #TrackingIrma|false|905887295915601921|/NBC2/status/905887295915601921||||
NBC2|2017-09-10 18:46:11|9|5|Post-storm safety tips for Floridians #TrackingIrma   http://bit.ly/2eP82tu  |Post-storm safety tips for Floridians #TrackingIrma     |false|907012354935869440|/NBC2/status/907012354935869440||||
NBC2|2017-09-12 15:58:57|3|2|[Updated] List of restaurants/stores open after Hurricane Irma  http://bit.ly/2gYRmUM  |[Updated] List of restaurants/stores open after Hurricane Irma    |false|907695045003882501|/NBC2/status/907695045003882501||||
NBC2|2017-09-22 00:21:18|1|1|Collier County fails to initially report pollution notices after sewage leaks:  http://youtu.be/5oNljhL1aqs?a    via @YouTube|Collier County fails to initially report pollution notices after sewage leaks:      |false|911082957833519106|/NBC2/status/911082957833519106||||
NBC2|2017-09-09 03:35:59|0|3|See you soon, @alroker  #TrackingIrma|See you soon, @alroker  #TrackingIrma|false|906420908348395520|/NBC2/status/906420908348395520||||
NBC2|2017-09-27 10:16:08|0|1|Our final #Gridiron2Day  Game of the Week nominee is @PalmettoRidgeHS  and @NaplesHS  Vote here  http://www. nbc-2.com/story/36168978 /gridiron2day-game-of-the-week   … pic.twitter.com/1NBKvCfver|Our final #Gridiron2Day  Game of the Week nominee is @PalmettoRidgeHS  and @NaplesHS  Vote here   nbc-2.com/story/36168978 /gridiron2day-game-of-the-week   … |false|913044588662808577|/NBC2/status/913044588662808577||||
NBC2|2017-09-05 14:10:30|3|4|Hurricane Irma packing 185 mph sustained winds  http://bit.ly/2xN8sZM    #Irma  #SWFLwx|Hurricane Irma packing 185 mph sustained winds      #Irma  #SWFLwx|false|905131036408938496|/NBC2/status/905131036408938496||||
NBC2|2017-10-19 11:26:14|1|2|A UF student from Fort Myers talks about how students have prepared for #SpencerAtUF __NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36635239 /uf-student-from-fort-myers-we-dont-want-to-see-anyone-hurt   … pic.twitter.com/eEuZzpYmh9|A UF student from Fort Myers talks about how students have prepared for #SpencerAtUF __NEWLINE____NEWLINE__  nbc-2.com/story/36635239 /uf-student-from-fort-myers-we-dont-want-to-see-anyone-hurt   … |false|921034764433477633|/NBC2/status/921034764433477633||||
NBC2|2017-10-19 18:59:48|1|0|Punta Gorda woman caught with counterfeiting tools:  http://youtu.be/EOVrpb_GsyE?a    via @YouTube|Punta Gorda woman caught with counterfeiting tools:      |false|921148907245178880|/NBC2/status/921148907245178880||||
NBC2|2017-10-02 18:54:37|4|3|Debris piled high in Lee County weeks after Irma:  http://youtu.be/zMNFi9jRrMQ?a    via @YouTube|Debris piled high in Lee County weeks after Irma:      |false|914987009290178560|/NBC2/status/914987009290178560||||
NBC2|2017-10-26 11:20:10|0|0|VIDEO: Off-duty trooper saves choking man http://bit.ly/2yNvWPh  |VIDEO: Off-duty trooper saves choking man   |false|923569954385006594|/NBC2/status/923569954385006594||||
NBC2|2017-09-14 00:02:32|7|2|Immokalee recovers with the need of essentials:  http://youtu.be/7f7sUKGMDM0?a    via @YouTube|Immokalee recovers with the need of essentials:      |false|908179128649699328|/NBC2/status/908179128649699328||||
NBC2|2017-10-04 18:53:03|0|0|Defense cross examines witnesses in case of well-known DA:  http://youtu.be/PBjTqu9pXTM?a    via @YouTube|Defense cross examines witnesses in case of well-known DA:      |false|915711391432105984|/NBC2/status/915711391432105984||||
NBC2|2017-09-19 17:45:50|1|5|Students and staff helping out East Naples:  http://youtu.be/HQfDvdRHeTY?a    via @YouTube|Students and staff helping out East Naples:      |false|910258658063339524|/NBC2/status/910258658063339524||||
NBC2|2017-09-06 18:22:30|0|0|5:30 p.m. report: Cape Coral not giving out sandbags:  http://youtu.be/3YfbWI6YdRg?a    via @YouTube|5:30 p.m. report: Cape Coral not giving out sandbags:      |false|905556842989969408|/NBC2/status/905556842989969408||||
NBC2|2017-10-12 19:03:22|1|0|100 yard walk 10 12:  http://youtu.be/kPaT4m23nCE?a    via @YouTube|100 yard walk 10 12:      |false|918613088894685184|/NBC2/status/918613088894685184||||
NBC2|2017-09-05 17:25:04|2|9|Irma now strongest storm in recorded history of the Atlantic Ocean basin  http://bit.ly/2xMyVGw    #TrackingIrma|Irma now strongest storm in recorded history of the Atlantic Ocean basin      #TrackingIrma|false|905179999765979137|/NBC2/status/905179999765979137||||
NBC2|2017-09-19 19:32:25|0|0|Potentially catastrophic Maria moving toward Puerto Rico:  http://youtu.be/nlY3uLPjnuY?a    via @YouTube|Potentially catastrophic Maria moving toward Puerto Rico:      |false|910285481878982656|/NBC2/status/910285481878982656||||
NBC2|2017-09-22 23:39:42|1|0|Destroyed stop signs create traffic nightmares after Irma:  http://youtu.be/VOoYBcso5Xw?a    via @YouTube|Destroyed stop signs create traffic nightmares after Irma:      |false|911434875277922305|/NBC2/status/911434875277922305||||
NBC2|2017-09-09 12:08:24|3|0|Tornado Warning for Collier County until 12:30pm EDT.|Tornado Warning for Collier County until 12:30pm EDT.|false|906549861012594689|/NBC2/status/906549861012594689||||
NBC2|2017-10-31 16:11:48|1|0|# BREAKING : Witnesses: Multiple dead after motorist drives into pedestrians in NYC, fires weapon >>>>  http://bit.ly/2A3PtLD   pic.twitter.com/j3J6M79TSZ|# BREAKING : Witnesses: Multiple dead after motorist drives into pedestrians in NYC, fires weapon >>>>     |false|925455284864258048|/NBC2/status/925455284864258048||||
NBC2|2017-09-27 10:41:25|0|2|JUSTICE SERVED: Woman gets life sentenced for drowning girl in bathtub  http://bit.ly/2wkIyer   pic.twitter.com/h7AfjlQkk6|JUSTICE SERVED: Woman gets life sentenced for drowning girl in bathtub     |false|913050952822902785|/NBC2/status/913050952822902785||||
NBC2|2017-09-05 20:15:21|0|3|Charlotte County declares state of emergency in preparation for Irma:  http://youtu.be/ucy7wGYbk04?a    via @YouTube|Charlotte County declares state of emergency in preparation for Irma:      |false|905222856715501568|/NBC2/status/905222856715501568||||
NBC2|2017-09-10 05:40:34|0|0|Hurricane-force winds are 74+ but you may want to close them well before then because the gusts will be high well before Irma arrives.|Hurricane-force winds are 74+ but you may want to close them well before then because the gusts will be high well before Irma arrives.|false|906814646434353153|/NBC2/status/906814646434353153||||
NBC2|2017-09-10 16:15:55|897|1310|A beached manatee as Hurricane Irma sucks water out of Sarasota Bay from viewer Billie Brown. #TrackingIrma pic.twitter.com/CJhbRdlmfE|A beached manatee as Hurricane Irma sucks water out of Sarasota Bay from viewer Billie Brown. #TrackingIrma |false|906974540164673536|/NBC2/status/906974540164673536||||
NBC2|2017-09-09 14:31:22|74|128|The National Guard has arrived in Fort Myers. #TrackingIrma pic.twitter.com/LlxisBRTRE|The National Guard has arrived in Fort Myers. #TrackingIrma |false|906585839169425409|/NBC2/status/906585839169425409||||
NBC2|2017-10-17 18:44:59|1|0|2.5 million cubic yards of debris remains in Lee County:  http://youtu.be/g5mn6-JZMWQ?a    via @YouTube|2.5 million cubic yards of debris remains in Lee County:      |false|920420404593872896|/NBC2/status/920420404593872896||||
