username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-09-10 16:13:47|3|2|4PM IRMA UPDATE: Cat. 3 Irma moving north with max. sustained winds at 115 mph __PIPE__ Live updates:  http://bit.ly/2xjpzFd   pic.twitter.com/OBJR5nCTrY|4PM IRMA UPDATE: Cat. 3 Irma moving north with max. sustained winds at 115 mph __PIPE__ Live updates:     |false|906974002505187328|/ActionNewsJax/status/906974002505187328||||
ActionNewsJax|2017-09-11 10:37:15|0|0|Where is this? Thank you for sharing|Where is this? Thank you for sharing|false|907251698674143233|/ActionNewsJax/status/907251698674143233||||
ActionNewsJax|2017-09-15 13:03:43|0|0|Mother could face charges after 10-year-old boy shoots, kills 6-year-old brother  http://bit.ly/2x4TGgR  |Mother could face charges after 10-year-old boy shoots, kills 6-year-old brother    |false|908738110833512450|/ActionNewsJax/status/908738110833512450||||
ActionNewsJax|2017-10-29 22:36:34|1|0|Library windows defaced a day after opening http://bit.ly/2ie5XbU  |Library windows defaced a day after opening   |false|924827337056817152|/ActionNewsJax/status/924827337056817152||||
ActionNewsJax|2017-10-31 16:15:15|0|1|'.@AthleticsYhs , @FBPirates  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2ijHphD   pic.twitter.com/1QhhoyMySN'|'.@AthleticsYhs , @FBPirates  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|925456152883814403|/ActionNewsJax/status/925456152883814403||||
ActionNewsJax|2017-10-10 21:11:18|3|0|Human remains found in Georgia woods believed to be missing 72-year-old Glynn County woman:  http://bit.ly/2hzawNF   pic.twitter.com/XZ5NO78u7A|Human remains found in Georgia woods believed to be missing 72-year-old Glynn County woman:     |false|917920509286928385|/ActionNewsJax/status/917920509286928385|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-09-27 13:22:11|1|2|'Oakleaf Publix shooting: Who was 18-year-old who shot officer? Mom: ''I ask for prayers for soul of my deceased son''  http://bit.ly/2fRJctI   pic.twitter.com/QmpREv1XAT'|'Oakleaf Publix shooting: Who was 18-year-old who shot officer? Mom: ''I ask for prayers for soul of my deceased son''     '|false|913091412895428609|/ActionNewsJax/status/913091412895428609||||
ActionNewsJax|2017-10-14 18:34:41|5|0|Jacksonville man reportedly missing for several weeks  http://bit.ly/2gGzGub   pic.twitter.com/1siTo1H0hu|Jacksonville man reportedly missing for several weeks     |false|919330649126916097|/ActionNewsJax/status/919330649126916097||||
ActionNewsJax|2017-10-01 19:38:44|1|0|Woman asks for help finding cherished ring lost in downtown St. Augustine http://bit.ly/2yi17oa  |Woman asks for help finding cherished ring lost in downtown St. Augustine   |false|914635725425053696|/ActionNewsJax/status/914635725425053696||||
ActionNewsJax|2017-09-27 18:34:01|1|1|'Man tries to correct Martin Luther King Jr.''s daughter about MLK''s legacy http://bit.ly/2xCMA3A  '|'Man tries to correct Martin Luther King Jr.''s daughter about MLK''s legacy   '|false|913169887857692672|/ActionNewsJax/status/913169887857692672||||
ActionNewsJax|2017-10-14 04:37:27|3|0|California man finds tree burning from the inside out http://bit.ly/2gEoEFK  |California man finds tree burning from the inside out   |false|919119951348293632|/ActionNewsJax/status/919119951348293632|CA|36.7014631|-118.7559974|358.57430104148074
ActionNewsJax|2017-09-11 07:42:52|8|2|# Irma  blew the roof off of Days Inn in St. Johns County. @BethANJax  reports live now.__NEWLINE__Watch:  http://bit.ly/1W05U2S   pic.twitter.com/KYEcq2HEJd|# Irma  blew the roof off of Days Inn in St. Johns County. @BethANJax  reports live now.__NEWLINE__Watch:     |false|907207812064989184|/ActionNewsJax/status/907207812064989184||||
ActionNewsJax|2017-09-11 07:37:56|6|4|'If you''re curious about conditions outside, @KaitlynANjax is reporting live from downtown Jax. #Irma  __NEWLINE____NEWLINE__Watch Live:  http://bit.ly/1W05U2S   pic.twitter.com/9rYzI1t9hs'|'If you''re curious about conditions outside, @KaitlynANjax is reporting live from downtown Jax. #Irma  __NEWLINE____NEWLINE__Watch Live:     '|false|907206572757184512|/ActionNewsJax/status/907206572757184512||||
ActionNewsJax|2017-10-13 00:01:04|1|3|Funeral home covers burial cost for newborn allegedly killed by father  http://bit.ly/2i9mxx3  |Funeral home covers burial cost for newborn allegedly killed by father    |false|918688009649758210|/ActionNewsJax/status/918688009649758210||||
ActionNewsJax|2017-10-23 16:15:11|0|0|'.@paxonsaseagles , @stantonfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2z20QGx   pic.twitter.com/eYtzvWuFX2'|'.@paxonsaseagles , @stantonfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|922557031176908802|/ActionNewsJax/status/922557031176908802||||
ActionNewsJax|2017-09-28 19:13:33|0|0|Child dies after thrown from car while still in car seat http://bit.ly/2xGrG3p  |Child dies after thrown from car while still in car seat   |false|913542222506840065|/ActionNewsJax/status/913542222506840065||||
ActionNewsJax|2017-10-28 06:09:34|0|1|Study: Regular marijuana users have more sex  http://bit.ly/2iaNn4t  |Study: Regular marijuana users have more sex    |false|924216561648521216|/ActionNewsJax/status/924216561648521216||||
ActionNewsJax|2017-10-16 12:53:10|0|0|AirAsia flight drops 20,000 feet after pressurization scare  http://bit.ly/2gKKJm6  |AirAsia flight drops 20,000 feet after pressurization scare    |false|919969478024290304|/ActionNewsJax/status/919969478024290304||||
ActionNewsJax|2017-10-22 13:35:34|0|0|Family finds crawling worms in Cosco chicken at dinner table http://bit.ly/2yLIzwl  |Family finds crawling worms in Cosco chicken at dinner table   |false|922154474948489217|/ActionNewsJax/status/922154474948489217||||
ActionNewsJax|2017-10-05 21:02:08|10|22|Update: Man identified in iconic photo from Las Vegas shooting as U.S. soldier  http://bit.ly/2xlvEle   pic.twitter.com/CNMxOLd8kN|Update: Man identified in iconic photo from Las Vegas shooting as U.S. soldier     |false|916106265834721280|/ActionNewsJax/status/916106265834721280||||
ActionNewsJax|2017-11-01 12:30:16|1|0|The blue print to transform our city is hundreds of miles away. We take you across the border on CBS47 at 5:45 p.m.  http://bit.ly/2ylIXlW   pic.twitter.com/aLzluPCO2J|The blue print to transform our city is hundreds of miles away. We take you across the border on CBS47 at 5:45 p.m.     |false|925761921629945856|/ActionNewsJax/status/925761921629945856||||
ActionNewsJax|2017-10-04 17:15:20|1|0|Police: Couple tied up man in woods, then used his debit card http://bit.ly/2xiwzTc  |Police: Couple tied up man in woods, then used his debit card   |false|915686800215166977|/ActionNewsJax/status/915686800215166977||||
ActionNewsJax|2017-10-19 16:53:47|0|1|that our crews and equipment were safe. The guard is licensed to carry, but @ActionNewsJax  was unaware he would be carrying today.|that our crews and equipment were safe. The guard is licensed to carry, but @ActionNewsJax  was unaware he would be carrying today.|false|921117193391280128|/ActionNewsJax/status/921117193391280128||||
ActionNewsJax|2017-09-07 13:00:18|1|2|Hurricane #Irma : Northeast Florida, Southeast Georgia evacuation zones http://bit.ly/2j6dNrt  |Hurricane #Irma : Northeast Florida, Southeast Georgia evacuation zones   |false|905838148416139268|/ActionNewsJax/status/905838148416139268|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-18 18:36:22|2|0|Grandmother wins $1.2M playing $2 lottery scratch card http://bit.ly/2gQHaut  |Grandmother wins $1.2M playing $2 lottery scratch card   |false|920780621991088128|/ActionNewsJax/status/920780621991088128||||
ActionNewsJax|2017-09-16 11:34:15|0|0|'Texas couple accidentally buys ‘haunted house'' -- and now it''s on the market  http://bit.ly/2xGFzRQ  '|'Texas couple accidentally buys ‘haunted house'' -- and now it''s on the market    '|false|909077983532666880|/ActionNewsJax/status/909077983532666880|TX|31.8160381|-99.5120986|464.57546726754583
ActionNewsJax|2017-09-29 12:22:37|1|0|'Baby, unconscious woman found on McDonald''s bathroom floor http://bit.ly/2ydIvG2  '|'Baby, unconscious woman found on McDonald''s bathroom floor   '|false|913801194933506049|/ActionNewsJax/status/913801194933506049||||
ActionNewsJax|2017-09-25 12:58:08|1|0|Man dies after fall at Wallace Falls  http://bit.ly/2y2wcw4  |Man dies after fall at Wallace Falls    |false|912360581717479424|/ActionNewsJax/status/912360581717479424||||
ActionNewsJax|2017-10-20 12:16:11|0|0|WHAT WE KNOW:  http://bit.ly/2yCeSO1   https://twitter.com/LetishaANjax/s tatus/921408924737302531   …|WHAT WE KNOW:      tatus/921408924737302531   …|false|921409724733706242|/ActionNewsJax/status/921409724733706242||||
ActionNewsJax|2017-10-20 16:24:12|0|7|'Southwest flight celebrates 1st ''unmanned'' flight with all-female crew http://bit.ly/2yXE2aY  '|'Southwest flight celebrates 1st ''unmanned'' flight with all-female crew   '|false|921472137642246149|/ActionNewsJax/status/921472137642246149||||
ActionNewsJax|2017-09-18 06:04:38|0|0|'Answers to our poll have shifted greatly. What''s your opinion? Vote now:  http://bit.ly/2pncW5l   pic.twitter.com/jENp7q8SlU'|'Answers to our poll have shifted greatly. What''s your opinion? Vote now:     '|false|909719805669896193|/ActionNewsJax/status/909719805669896193||||
ActionNewsJax|2017-09-09 18:45:10|4|4|16-year-old dies after surfing in Hurricane Irma-impacted waves  http://bit.ly/2fbEuqH    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/FZdquZtbxm|16-year-old dies after surfing in Hurricane Irma-impacted waves      #IrmaHurricane2017  #HurricaneIrma |false|906649711179857920|/ActionNewsJax/status/906649711179857920||||
ActionNewsJax|2017-10-01 12:25:42|0|0|If you want to watch the #coastguard  report on #ElFaro , it’s here:  http://bit.ly/2wrmy1z   pic.twitter.com/2ZShgn0zjW|If you want to watch the #coastguard  report on #ElFaro , it’s here:     |false|914526747953070083|/ActionNewsJax/status/914526747953070083||||
ActionNewsJax|2017-09-30 16:30:13|1|0|'.@OakleafFootball , @BTHS_Football  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2ygMh1m   pic.twitter.com/dtx3z2bhKn'|'.@OakleafFootball , @BTHS_Football  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|914225895833038851|/ActionNewsJax/status/914225895833038851||||
ActionNewsJax|2017-09-07 11:33:49|0|1|Gun-wielding man robs beauty supply store of hair weave http://bit.ly/2wKB9Yz  |Gun-wielding man robs beauty supply store of hair weave   |false|905816382243262464|/ActionNewsJax/status/905816382243262464||||
ActionNewsJax|2017-10-20 04:51:12|1|0|3-month-old girl among 84 rescued in sex trafficking sting  http://bit.ly/2iooMwC  |3-month-old girl among 84 rescued in sex trafficking sting    |false|921297739291521029|/ActionNewsJax/status/921297739291521029||||
ActionNewsJax|2017-10-06 12:30:28|0|0|4 children killed after man sets fire to Brazilian day care center http://bit.ly/2xlGLu9  |4 children killed after man sets fire to Brazilian day care center   |false|916339887850303488|/ActionNewsJax/status/916339887850303488||||
ActionNewsJax|2017-10-11 09:25:14|0|1|Target testing Drive Up service at some stores http://bit.ly/2i2baah  |Target testing Drive Up service at some stores   |false|918105211289337857|/ActionNewsJax/status/918105211289337857||||
ActionNewsJax|2017-09-25 14:45:49|0|0|Elderly man beaten for several minutes on NYC street, police say  http://bit.ly/2fN7ipM  |Elderly man beaten for several minutes on NYC street, police say    |false|912387682453639168|/ActionNewsJax/status/912387682453639168||||
ActionNewsJax|2017-10-04 18:52:40|2|5|WATCH LIVE: @ActionSportsJax  @BrentASJax  and @DanHicken  preview the Jags vs. Steelers matchup:  http://bit.ly/2wxNihb   pic.twitter.com/1CuU6AN2Ba|WATCH LIVE: @ActionSportsJax  @BrentASJax  and @DanHicken  preview the Jags vs. Steelers matchup:     |false|915711294694715392|/ActionNewsJax/status/915711294694715392||||
ActionNewsJax|2017-09-07 14:50:53|1|2|'An @ActionNewsJax  viewer says Lowe''s in Orange Park just got 12 pallets of sand #Irma  #Firstalertwx pic.twitter.com/G7nKvbEPY0'|'An @ActionNewsJax  viewer says Lowe''s in Orange Park just got 12 pallets of sand #Irma  #Firstalertwx '|false|905865977052766208|/ActionNewsJax/status/905865977052766208||||
ActionNewsJax|2017-09-13 23:43:25|4|5|'Report: ‘The Sopranos'' actor Frank Vincent dead at 78  http://bit.ly/2fjZFGY  '|'Report: ‘The Sopranos'' actor Frank Vincent dead at 78    '|false|908174319158808576|/ActionNewsJax/status/908174319158808576||||
ActionNewsJax|2017-10-05 18:04:30|4|10|Video of Jacksonville doctor dancing with his patients to cheer them up goes viral http://bit.ly/2xXHu1O  |Video of Jacksonville doctor dancing with his patients to cheer them up goes viral   |false|916061560879157251|/ActionNewsJax/status/916061560879157251||||
ActionNewsJax|2017-10-19 20:51:49|0|3|ECMO machine kept father alive so his lungs could heal at UF Health Jacksonville http://bit.ly/2ilKYHN  |ECMO machine kept father alive so his lungs could heal at UF Health Jacksonville   |false|921177096923303936|/ActionNewsJax/status/921177096923303936||||
ActionNewsJax|2017-09-07 19:02:24|5|2|'Hurricane Irma: How to pack your pet''s hurricane evacuation kit http://bit.ly/2xQeeJe  '|'Hurricane Irma: How to pack your pet''s hurricane evacuation kit   '|false|905929270232567808|/ActionNewsJax/status/905929270232567808||||
ActionNewsJax|2017-10-24 08:04:24|0|2|Details:  http://bit.ly/2yL3Jdu   https://twitter.com/LetishaANjax/s tatus/922795401316626438   …|Details:      tatus/922795401316626438   …|false|922795910723141632|/ActionNewsJax/status/922795910723141632||||
ActionNewsJax|2017-10-02 18:46:57|0|1|'Las Vegas man takes in people fleeing gunfire: ''The horror in people''s eyes'' http://bit.ly/2xarY5z  '|'Las Vegas man takes in people fleeing gunfire: ''The horror in people''s eyes''   '|false|914985080950525952|/ActionNewsJax/status/914985080950525952||||
ActionNewsJax|2017-10-01 14:46:00|1|1|If you want to watch the #coastguard  report on #ElFaro , it’s here:  http://bit.ly/2wrmy1z   pic.twitter.com/CPavLnT93I|If you want to watch the #coastguard  report on #ElFaro , it’s here:     |false|914562056522731521|/ActionNewsJax/status/914562056522731521||||
ActionNewsJax|2017-10-05 05:13:30|2|0|.@ChristyANJax  is live at the scene of a triple shooting overnight. Two streets are still blocked off this morning:  http://bit.ly/2xiJTm1   pic.twitter.com/q0S4BJaUc1|.@ChristyANJax  is live at the scene of a triple shooting overnight. Two streets are still blocked off this morning:     |false|915867531583291392|/ActionNewsJax/status/915867531583291392||||
ActionNewsJax|2017-10-09 23:02:25|1|1|Golden retriever shot, neighbor claims self-defense http://bit.ly/2xsD5XX  |Golden retriever shot, neighbor claims self-defense   |false|917586084141436928|/ActionNewsJax/status/917586084141436928||||
ActionNewsJax|2017-09-15 10:30:52|0|1|After Irma: Alleged Secret Service impostor arrested trying to sneak onto wealthy Florida island  http://bit.ly/2x56vrr  |After Irma: Alleged Secret Service impostor arrested trying to sneak onto wealthy Florida island    |false|908699642677907456|/ActionNewsJax/status/908699642677907456|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-05 06:38:09|3|4|New nurse jumps into St. Johns River to rescue woman http://bit.ly/2xWemI8  |New nurse jumps into St. Johns River to rescue woman   |false|915888834507886592|/ActionNewsJax/status/915888834507886592||||
ActionNewsJax|2017-10-05 20:38:12|3|3|'Former ‘Glee'' actor Mark Salling pleads guilty to child pornography charges http://bit.ly/2xZsyAx  '|'Former ‘Glee'' actor Mark Salling pleads guilty to child pornography charges   '|false|916100241576865792|/ActionNewsJax/status/916100241576865792||||
ActionNewsJax|2017-10-18 06:39:28|0|0|Embracing bodies found in national park believed to be missing hikers http://bit.ly/2gP8TMa  |Embracing bodies found in national park believed to be missing hikers   |false|920600210132348928|/ActionNewsJax/status/920600210132348928||||
ActionNewsJax|2017-10-04 21:00:14|0|1|This happened in Wyoming, Zack.|This happened in Wyoming, Zack.|false|915743399734644736|/ActionNewsJax/status/915743399734644736||||
ActionNewsJax|2017-09-21 11:24:49|1|0|Passengers upset after flight minutes from landing returns to departure airport  http://bit.ly/2fDIKzm  |Passengers upset after flight minutes from landing returns to departure airport    |false|910887547601113090|/ActionNewsJax/status/910887547601113090||||
ActionNewsJax|2017-09-21 08:09:26|0|1|8AM Update: Hurricane Maria continues to move away from the Dominican Republic. Read more here:  http://bit.ly/2xgOF7z   pic.twitter.com/fPM4hgcsYy|8AM Update: Hurricane Maria continues to move away from the Dominican Republic. Read more here:     |false|910838375971790849|/ActionNewsJax/status/910838375971790849||||
ActionNewsJax|2017-09-12 16:07:54|0|0|Watch live coverage of neighborhoods still underwater on ActionNewsJax right now -the only station with a helicopter and Stormtracker truck pic.twitter.com/2O3jSqOFYX|Watch live coverage of neighborhoods still underwater on ActionNewsJax right now -the only station with a helicopter and Stormtracker truck |false|907697297999441926|/ActionNewsJax/status/907697297999441926||||
ActionNewsJax|2017-09-27 09:01:47|0|0|9am- BIG 3 update..still some slowdowns remaining pic.twitter.com/oM21rikdqy|9am- BIG 3 update..still some slowdowns remaining |false|913025880305360896|/ActionNewsJax/status/913025880305360896||||
ActionNewsJax|2017-09-11 11:04:02|2|4|Irma: Vilano Beach home collapses during Hurricane Irma  http://bit.ly/2gXJRxg   pic.twitter.com/MRgYWhN39K|Irma: Vilano Beach home collapses during Hurricane Irma     |false|907258439197478912|/ActionNewsJax/status/907258439197478912||||
ActionNewsJax|2017-09-05 15:13:24|0|0|'Meghan Markle opens up for first time about being ''in love'' with Prince Harry  http://bit.ly/2wCUc7h  '|'Meghan Markle opens up for first time about being ''in love'' with Prince Harry    '|false|905146866458873857|/ActionNewsJax/status/905146866458873857||||
ActionNewsJax|2017-09-04 07:41:51|0|1|'Kristin Cavallari criticized for ''single parent'' comment  http://bit.ly/2vYPg92  '|'Kristin Cavallari criticized for ''single parent'' comment    '|false|904670844185710593|/ActionNewsJax/status/904670844185710593||||
ActionNewsJax|2017-10-12 06:03:56|0|4|College football player cut from team after kneeling for national anthem http://bit.ly/2gyf3QA  |College football player cut from team after kneeling for national anthem   |false|918416941743779840|/ActionNewsJax/status/918416941743779840||||
ActionNewsJax|2017-10-23 07:20:03|1|0|'# ASJPileOnPodcast  @BrentASJax  "...the @Jaguars  can really beat you up & that''s what they''re proving" :  http://bit.ly/2hXKHXK    #Sacksonville pic.twitter.com/jGvgkDEMUO'|'# ASJPileOnPodcast  @BrentASJax  "...the @Jaguars  can really beat you up & that''s what they''re proving" :      #Sacksonville '|false|922422361986617344|/ActionNewsJax/status/922422361986617344||||
ActionNewsJax|2017-10-26 20:41:14|1|2|Carson Daly returns to TV after losing both parents just weeks apart  http://bit.ly/2i7JFsb  |Carson Daly returns to TV after losing both parents just weeks apart    |false|923711148804915200|/ActionNewsJax/status/923711148804915200||||
ActionNewsJax|2017-11-01 16:40:29|0|2|Is her last name Alfonso or Alfonzo? Seeing it both ways in the video and the text|Is her last name Alfonso or Alfonzo? Seeing it both ways in the video and the text|false|925824888350404608|/ActionNewsJax/status/925824888350404608||||
ActionNewsJax|2017-10-26 14:00:57|0|0|Mother says Memphis Walmart employee gave her 6-year-old a black eye  http://bit.ly/2yQUbMB  |Mother says Memphis Walmart employee gave her 6-year-old a black eye    |false|923610415262814208|/ActionNewsJax/status/923610415262814208||||
ActionNewsJax|2017-10-03 06:24:39|1|2|3L @UFLaw  student Kristen Babik was shot Sunday night in Las Vegas. @BethANJax  is reporting her story this morning:  http://bit.ly/2kk6A80   pic.twitter.com/wyIxrXJcR4|3L @UFLaw  student Kristen Babik was shot Sunday night in Las Vegas. @BethANJax  is reporting her story this morning:     |false|915160664464904193|/ActionNewsJax/status/915160664464904193||||
ActionNewsJax|2017-09-11 22:14:33|4|4|Damage from Hurricane Irma? How to navigate your insurance policy http://bit.ly/2xhgP1x  |Damage from Hurricane Irma? How to navigate your insurance policy   |false|907427181575462913|/ActionNewsJax/status/907427181575462913||||
ActionNewsJax|2017-09-13 06:48:55|1|0|Seattle Mayor Ed Murray resigns amid sex abuse allegations  http://bit.ly/2fhlMh0  |Seattle Mayor Ed Murray resigns amid sex abuse allegations    |false|907919012323086336|/ActionNewsJax/status/907919012323086336||||
ActionNewsJax|2017-10-03 07:25:44|0|0|UF law student shot during Las Vegas shooting http://bit.ly/2xQDH6C  |UF law student shot during Las Vegas shooting   |false|915176034215088128|/ActionNewsJax/status/915176034215088128||||
ActionNewsJax|2017-09-02 17:46:05|0|3|Woman bakes Texas-shaped cookies as fundraiser for Harvey victims  http://bit.ly/2wtE87K  |Woman bakes Texas-shaped cookies as fundraiser for Harvey victims    |false|904098128080633858|/ActionNewsJax/status/904098128080633858||||
ActionNewsJax|2017-09-21 13:30:00|1|0|'Texas doughnut shop offering ''scary clown deliveries''  http://bit.ly/2xUx4mz  '|'Texas doughnut shop offering ''scary clown deliveries''    '|false|910919052079566848|/ActionNewsJax/status/910919052079566848|TX|31.8160381|-99.5120986|464.57546726754583
ActionNewsJax|2017-09-11 12:24:51|10|3|Sheriff:  We are not setting a time for reopening the bridges.|Sheriff:  We are not setting a time for reopening the bridges.|false|907278775725019138|/ActionNewsJax/status/907278775725019138||||
ActionNewsJax|2017-10-01 10:22:00|1|0|Will will stream Coast Guard’s report on #ELFaro  at 10:30 a.m. Story:  http://bit.ly/2g1RgZb   __NEWLINE____NEWLINE__Watch at 10:30 a.m.:  http://bit.ly/1rR5AYf   pic.twitter.com/hQ7eSjlYM7|Will will stream Coast Guard’s report on #ELFaro  at 10:30 a.m. Story:     __NEWLINE____NEWLINE__Watch at 10:30 a.m.:     |false|914495618982092805|/ActionNewsJax/status/914495618982092805||||
ActionNewsJax|2017-09-07 03:59:37|4|4|Hurricane Irma price gouging complaints include $100 water delivery charge, soaring airfares http://bit.ly/2wJ4mTU  |Hurricane Irma price gouging complaints include $100 water delivery charge, soaring airfares   |false|905702079607570434|/ActionNewsJax/status/905702079607570434||||
