username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NPR|2017-09-16 08:24:00|239|407|'It''s going to be busy in D.C. today. http://www. npr.org/2017/09/15/551 221312/juggalo-pro-trump-and-anti-trump-groups-to-converge-in-d-c-saturday?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170916   …'|'It''s going to be busy in D.C. today.  npr.org/2017/09/15/551 221312/juggalo-pro-trump-and-anti-trump-groups-to-converge-in-d-c-saturday?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170916   …'|false|909030106131304448|/NPR/status/909030106131304448||||
NPR|2017-10-31 15:03:51|8|38|54. Injury is done the Word of God when, in the same sermon, an equal or a longer time is spent on pardons than on this Word.|54. Injury is done the Word of God when, in the same sermon, an equal or a longer time is spent on pardons than on this Word.|false|925438182946205701|/NPR/status/925438182946205701||||
NPR|2017-09-11 17:48:14|148|151|NPR has confirmed 2 Irma-related deaths in Georgia.|NPR has confirmed 2 Irma-related deaths in Georgia.|false|907360156958298112|/NPR/status/907360156958298112||||
NPR|2017-09-28 09:05:05|49|66|Equifax Promises A New Lifetime Service, As New Leader Offers An Apology http://n.pr/2fTsv1g  |Equifax Promises A New Lifetime Service, As New Leader Offers An Apology   |false|913389096847917056|/NPR/status/913389096847917056||||
NPR|2017-10-29 22:51:01|15|28|Kurdish President Masoud Barzani has told local lawmakers he intends to step down. http://n.pr/2hm9QM9  |Kurdish President Masoud Barzani has told local lawmakers he intends to step down.   |false|924830972876529664|/NPR/status/924830972876529664||||
NPR|2017-10-16 03:38:00|63|69|Air pollution in the San Francisco Bay Area last week were the worst since 1999 when officials began collecting data http://www. npr.org/sections/healt h-shots/2017/10/12/557394636/this-weeks-air-quality-is-worst-on-record-for-san-francisco-bay-area?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …|Air pollution in the San Francisco Bay Area last week were the worst since 1999 when officials began collecting data  npr.org/sections/healt h-shots/2017/10/12/557394636/this-weeks-air-quality-is-worst-on-record-for-san-francisco-bay-area?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …|false|919829766563401728|/NPR/status/919829766563401728||||
NPR|2017-10-31 15:08:54|7|37|if he redeems an infinite number of souls for the sake of miserable money with which to build a Church?|if he redeems an infinite number of souls for the sake of miserable money with which to build a Church?|false|925439454654889984|/NPR/status/925439454654889984||||
NPR|2017-10-01 15:53:00|113|92|'337 people were injured, some seriously, according to Catalonia''s government spokesman. http://www. npr.org/sections/thetw o-way/2017/10/01/554876645/-illegal-independence-referendum-turns-violent-as-police-and-voters-clash?utm_source=twitter.com&utm_campaign=npr&utm_medium=social&utm_term=nprnews   …'|'337 people were injured, some seriously, according to Catalonia''s government spokesman.  npr.org/sections/thetw o-way/2017/10/01/554876645/-illegal-independence-referendum-turns-violent-as-police-and-voters-clash?utm_source=twitter.com&utm_campaign=npr&utm_medium=social&utm_term=nprnews   …'|false|914578916953559040|/NPR/status/914578916953559040||||
NPR|2017-10-04 17:54:47|12|25|' Frelinghuysen''s statement here:  http://bit.ly/2fKshsD  '|' Frelinghuysen''s statement here:    '|false|915696728900296705|/NPR/status/915696728900296705||||
NPR|2017-09-02 13:01:01|49|204|Will you be grilling veggie meat this weekend? http://n.pr/2gzCzjd  |Will you be grilling veggie meat this weekend?   |false|904026385777172480|/NPR/status/904026385777172480||||
NPR|2017-10-01 14:50:00|134|375|'A big difference is the way hunter-gatherer societies typically think of time — that it''s cyclical, not linear. http://www. npr.org/sections/goats andsoda/2017/10/01/551018759/are-hunter-gatherers-the-happiest-humans-to-inhabit-earth?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202701   …'|'A big difference is the way hunter-gatherer societies typically think of time — that it''s cyclical, not linear.  npr.org/sections/goats andsoda/2017/10/01/551018759/are-hunter-gatherers-the-happiest-humans-to-inhabit-earth?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202701   …'|false|914563064158130176|/NPR/status/914563064158130176||||
NPR|2017-09-26 08:05:05|100|138|White House Reiterates Email Policy After News Of Officials Using Private Accounts http://n.pr/2xtvxTH  |White House Reiterates Email Policy After News Of Officials Using Private Accounts   |false|912649221072863233|/NPR/status/912649221072863233||||
NPR|2017-10-02 19:05:06|23|81|'"I still thought that it was fireworks," one concertgoer said. "I heard someone yell ''gun!'' " http://n.pr/2yEE5UG  '|'"I still thought that it was fireworks," one concertgoer said. "I heard someone yell ''gun!'' "   '|false|914989650057588740|/NPR/status/914989650057588740||||
NPR|2017-10-29 01:11:01|27|95|'The D''Addario brothers have always been obsessed with The Beatles and their band''s sound channels decades long past. http://n.pr/2zNUI0H  '|'The D''Addario brothers have always been obsessed with The Beatles and their band''s sound channels decades long past.   '|false|924503818221510657|/NPR/status/924503818221510657||||
NPR|2017-10-13 12:15:01|51|91|Americans now have an appetite for more gun control. But there are partisan gaps & knowledge gaps in that support.  http://n.pr/2iaYEoJ   pic.twitter.com/eb1pG14CiW|Americans now have an appetite for more gun control. But there are partisan gaps & knowledge gaps in that support.     |false|918872712407171072|/NPR/status/918872712407171072||||
NPR|2017-09-22 07:56:55|53|62|'The Republican Party''s infighting is on full display in Alabama ahead of next week''s Senate runoff  http://n.pr/2fG4hYd   https://twitter.com/realDonaldTrum p/status/911193223921635335   …'|'The Republican Party''s infighting is on full display in Alabama ahead of next week''s Senate runoff      p/status/911193223921635335   …'|false|911197617035595777|/NPR/status/911197617035595777|AL|33.2588817|-86.8295337|204.53436594195907
NPR|2017-10-20 22:25:00|34|81|Refugees started to pour across the Myanmar-Bangladesh border in August https://twitter.com/hereandnow/sta tus/921551108585136128   …|Refugees started to pour across the Myanmar-Bangladesh border in August  tus/921551108585136128   …|false|921562936346157059|/NPR/status/921562936346157059||||
NPR|2017-09-26 17:16:38|132|453|'Saudi Arabia''s new regulations, issuing driver''s licenses to men and women alike, are set to be implemented by June. http://n.pr/2xvhL36  '|'Saudi Arabia''s new regulations, issuing driver''s licenses to men and women alike, are set to be implemented by June.   '|false|912788024848764930|/NPR/status/912788024848764930||||
NPR|2017-09-12 19:04:00|109|98|More than 4.7 million homes and businesses are without power in Florida, according to the state.  http://n.pr/2y33yHR   pic.twitter.com/P1No5e9Tks|More than 4.7 million homes and businesses are without power in Florida, according to the state.     |false|907741612104613889|/NPR/status/907741612104613889||||
NPR|2017-10-19 17:26:04|53|43|Taliban Attack Nearly Wipes Out Afghan Army Base  http://n.pr/2yuLBFq  |Taliban Attack Nearly Wipes Out Afghan Army Base    |false|921125317955141632|/NPR/status/921125317955141632||||
NPR|2017-09-03 15:15:00|78|180|'These monks came to Norcia to observe a contemplative life of prayer. Now they''re full-fledged members of the town. http://www. npr.org/sections/paral lels/2017/09/03/545599850/beer-brewing-monks-are-helping-rebuild-earthquake-devastated-town-in-italy?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170903   …'|'These monks came to Norcia to observe a contemplative life of prayer. Now they''re full-fledged members of the town.  npr.org/sections/paral lels/2017/09/03/545599850/beer-brewing-monks-are-helping-rebuild-earthquake-devastated-town-in-italy?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170903   …'|false|904422494966128644|/NPR/status/904422494966128644||||
NPR|2017-09-08 16:03:52|14|70|Williams was perhaps best known for his 1980 hit “I Believe in You.”|Williams was perhaps best known for his 1980 hit “I Believe in You.”|false|906246728726310912|/NPR/status/906246728726310912||||
NPR|2017-09-26 15:01:54|94|237|'During a press conference with Spain''s leader today, President Trump defended his criticism of NFL players who kneel during national anthem. pic.twitter.com/i0Q4ZKjCz5'|'During a press conference with Spain''s leader today, President Trump defended his criticism of NFL players who kneel during national anthem. '|false|912754117445062657|/NPR/status/912754117445062657||||
NPR|2017-09-27 12:20:00|51|69|Roy Moore has never shied away from his conviction that faith should be integrated into the public square & the law. http://n.pr/2fRlfD0  |Roy Moore has never shied away from his conviction that faith should be integrated into the public square & the law.   |false|913075763615879168|/NPR/status/913075763615879168||||
NPR|2017-09-11 19:06:09|23|30|Georgia EMC reports about 537,000 customers are without power  https://georgiaemc.com/storm-center/c urrent-outages   …|Georgia EMC reports about 537,000 customers are without power   urrent-outages   …|false|907379768663867392|/NPR/status/907379768663867392|GA|32.3293809|-83.1137366|218.49209183174455
NPR|2017-10-03 11:17:02|168|130|The State Department is ordering the Cuban Embassy in Washington to downsize, expelling 15 Cuban officials. They have seven days to leave.|The State Department is ordering the Cuban Embassy in Washington to downsize, expelling 15 Cuban officials. They have seven days to leave.|false|915234244380774401|/NPR/status/915234244380774401|WA|47.2868352|-120.2126139|234.2223807882968
NPR|2017-09-22 14:03:25|170|497|If one more GOP senator comes out against the bill, then it would be unable to pass|If one more GOP senator comes out against the bill, then it would be unable to pass|false|911289849038204935|/NPR/status/911289849038204935||||
NPR|2017-09-26 16:13:14|20|53|Corker hinted that his political career may not be over: "I look forward to finding other ways to make a difference" http://n.pr/2fPDNDL  |Corker hinted that his political career may not be over: "I look forward to finding other ways to make a difference"   |false|912772068135129089|/NPR/status/912772068135129089||||
NPR|2017-10-21 07:00:03|91|206|Inside the first year of a school meant for black boys, taught by mostly black men. http://n.pr/2yGuKyW  |Inside the first year of a school meant for black boys, taught by mostly black men.   |false|921692553682055168|/NPR/status/921692553682055168||||
NPR|2017-10-05 21:10:03|103|103|A disease called frosty pod rot is affecting the cacao industry in Central America. https://twitter.com/OnPointRadio/s tatus/916103715802812418   …|A disease called frosty pod rot is affecting the cacao industry in Central America.  tatus/916103715802812418   …|false|916108257374228481|/NPR/status/916108257374228481||||
NPR|2017-09-07 11:45:00|16|51|Festivals catering to narrow niches, from Afropunk to Pickathon, have proliferated. Attending them requires buy-in. http://n.pr/2gPiQMA  |Festivals catering to narrow niches, from Afropunk to Pickathon, have proliferated. Attending them requires buy-in.   |false|905819196868538370|/NPR/status/905819196868538370||||
NPR|2017-10-31 14:58:27|11|40|who believe themselves sure of their salvation because they have letters of pardon.|who believe themselves sure of their salvation because they have letters of pardon.|false|925436823547056128|/NPR/status/925436823547056128||||
NPR|2017-10-09 04:03:00|21|61|Archana Pidathala never cooked until her early thirties, but her cookbook has shipped around the world. http://www. npr.org/sections/thesa lt/2017/10/08/553478017/a-granddaughters-powerful-love-story-told-through-an-indian-cookbook?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|Archana Pidathala never cooked until her early thirties, but her cookbook has shipped around the world.  npr.org/sections/thesa lt/2017/10/08/553478017/a-granddaughters-powerful-love-story-told-through-an-indian-cookbook?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|false|917299342414721025|/NPR/status/917299342414721025||||
NPR|2017-09-27 15:54:22|46|55|'Equifax was criticized for its initially slow and incomplete response to the breach and customers'' concerns. http://n.pr/2k4KUMP  '|'Equifax was criticized for its initially slow and incomplete response to the breach and customers'' concerns.   '|false|913129709164212225|/NPR/status/913129709164212225||||
NPR|2017-09-17 07:40:00|67|187|'Don''t get too excited, VW collectors. There''s a two-year waiting list. http://www. npr.org/2017/09/17/551 004496/restoring-vw-beetles-buses-and-dreams?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170917   …'|'Don''t get too excited, VW collectors. There''s a two-year waiting list.  npr.org/2017/09/17/551 004496/restoring-vw-beetles-buses-and-dreams?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170917   …'|false|909381420686151680|/NPR/status/909381420686151680||||
NPR|2017-09-22 06:44:10|223|482|'"A frightened dog barks louder," North Korea''s Kim Jong Un said in a statement Thursday about Trump''s U.N. speech  http://n.pr/2fFddx0   https://twitter.com/realDonaldTrum p/status/911175246853664768   …'|'"A frightened dog barks louder," North Korea''s Kim Jong Un said in a statement Thursday about Trump''s U.N. speech      p/status/911175246853664768   …'|false|911179306927296512|/NPR/status/911179306927296512||||
NPR|2017-10-10 20:34:00|41|203|A new heavyweight champ of the botanical variety has squashed the competition. http://n.pr/2gto5OL  |A new heavyweight champ of the botanical variety has squashed the competition.   |false|917911125743857664|/NPR/status/917911125743857664||||
NPR|2017-09-13 15:16:32|14|24|The bill has not yet made its way over to the White House yet.|The bill has not yet made its way over to the White House yet.|false|908046758449643520|/NPR/status/908046758449643520||||
NPR|2017-09-07 12:26:44|5|34|'From HB''s You 2.0 series: Why Disorder May Be Good For Us ( http://n.pr/2gOE8cX   ) & How To Build A Better Job ( http://n.pr/2gOE7Wr   ).'|'From HB''s You 2.0 series: Why Disorder May Be Good For Us (    ) & How To Build A Better Job (    ).'|false|905829697828900864|/NPR/status/905829697828900864||||
NPR|2017-10-06 18:44:20|24|78|Campos was shot in the leg. He retreated and notified dispatch, which was critical to the responding police officers locating the shooter.|Campos was shot in the leg. He retreated and notified dispatch, which was critical to the responding police officers locating the shooter.|false|916433975421358081|/NPR/status/916433975421358081||||
NPR|2017-10-21 20:15:00|33|61|'Many speculate that the prime minister''s move to dissolve the Catalan government will further motivate separatists. http://www. npr.org/sections/thetw o-way/2017/10/21/559218097/spanish-prime-minister-takes-unprecedented-step-to-dissolve-catalan-government?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2048   …'|'Many speculate that the prime minister''s move to dissolve the Catalan government will further motivate separatists.  npr.org/sections/thetw o-way/2017/10/21/559218097/spanish-prime-minister-takes-unprecedented-step-to-dissolve-catalan-government?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2048   …'|false|921892610033283073|/NPR/status/921892610033283073||||
NPR|2017-09-28 16:08:00|86|77|Amid increasing volcanic activity, thousands of people are trying to get off Ambae island in the South Pacific. http://www. npr.org/sections/thetw o-way/2017/09/28/554175936/volcano-threat-at-pacific-island-triggers-mass-evacuation?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170928   …|Amid increasing volcanic activity, thousands of people are trying to get off Ambae island in the South Pacific.  npr.org/sections/thetw o-way/2017/09/28/554175936/volcano-threat-at-pacific-island-triggers-mass-evacuation?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170928   …|false|913495528129822722|/NPR/status/913495528129822722||||
NPR|2017-10-12 16:04:14|38|86|The Senate would have to pass this legislation before President Trump could sign it and start the money flowing.|The Senate would have to pass this legislation before President Trump could sign it and start the money flowing.|false|918568009106690048|/NPR/status/918568009106690048||||
NPR|2017-09-27 06:39:07|10|12|Thai Supreme Court Sentences Former Prime Minister To 5 Years In Absentia http://n.pr/2fPZ1B5  |Thai Supreme Court Sentences Former Prime Minister To 5 Years In Absentia   |false|912989975313969152|/NPR/status/912989975313969152||||
NPR|2017-09-06 16:00:01|16|55|Rice previously met with Senate Intelligence Committee investigators in July.|Rice previously met with Senate Intelligence Committee investigators in July.|false|905520984941363203|/NPR/status/905520984941363203||||
NPR|2017-10-16 04:36:01|33|102|'Written in the ''80s, Ishiguro''s "The Gourmet" is an absurdist satire exploring the politics of food. http://www. npr.org/sections/thesa lt/2017/10/15/557217635/nobel-laureate-kazuo-ishiguro-once-wrote-a-screenplay-about-eating-a-ghost?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|'Written in the ''80s, Ishiguro''s "The Gourmet" is an absurdist satire exploring the politics of food.  npr.org/sections/thesa lt/2017/10/15/557217635/nobel-laureate-kazuo-ishiguro-once-wrote-a-screenplay-about-eating-a-ghost?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|false|919844364997791749|/NPR/status/919844364997791749||||
NPR|2017-10-27 07:54:57|108|118|Of those surveyed__NEWLINE__73% say they were verbally abused__NEWLINE__53% socially bullied__NEWLINE__28% physically bullied__NEWLINE__23% harassed online http://n.pr/2hfvtOn  |Of those surveyed__NEWLINE__73% say they were verbally abused__NEWLINE__53% socially bullied__NEWLINE__28% physically bullied__NEWLINE__23% harassed online   |false|923880696099241984|/NPR/status/923880696099241984||||
NPR|2017-10-31 14:54:31|7|34|12. In former times the canonical penalties were imposed not after, but before absolution, as tests of true contrition.|12. In former times the canonical penalties were imposed not after, but before absolution, as tests of true contrition.|false|925435836040130560|/NPR/status/925435836040130560||||
NPR|2017-09-06 15:59:51|13|36|(Background on "unmasking" here:  http://n.pr/2gMdBgC   ) pic.twitter.com/tNTEYE3ULD|(Background on "unmasking" here:     ) |false|905520942440484864|/NPR/status/905520942440484864||||
NPR|2017-10-18 03:20:06|66|157|Officers Fired After Forcible Removal Of United Airlines Passenger http://n.pr/2ypaqT4  |Officers Fired After Forcible Removal Of United Airlines Passenger   |false|920550037687451648|/NPR/status/920550037687451648||||
NPR|2017-10-25 06:30:00|91|284|"The spell will break. Resentment is not a governing philosophy," Flake tells NPR.  http://www. npr.org/sections/thetw o-way/2017/10/25/559959826/sen-flake-gop-must-stand-against-trumps-behavior-or-lose-that-chance?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2052   …|"The spell will break. Resentment is not a governing philosophy," Flake tells NPR.   npr.org/sections/thetw o-way/2017/10/25/559959826/sen-flake-gop-must-stand-against-trumps-behavior-or-lose-that-chance?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2052   …|false|923134542075924480|/NPR/status/923134542075924480||||
