'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-10-25 08:10:49|34|26|Venezuelan opposition disarray heaps pain on protesters http://reut.rs/2yKJVYy  |Venezuelan opposition disarray heaps pain on protesters   |false|923159913613930496|/Reuters/status/923159913613930496
Reuters|2017-09-15 14:57:58|67|64|After new missile test, U.S. says North Korea threatens whole world http://reut.rs/2jysBjd  |After new missile test, U.S. says North Korea threatens whole world   |false|908766863336845313|/Reuters/status/908766863336845313
Reuters|2017-10-04 16:30:12|21|32|German carmakers relying on volume to confront Tesla  http://reut.rs/2y1tkyK   pic.twitter.com/AIOzqpyKjC|German carmakers relying on volume to confront Tesla     |false|915675444254531584|/Reuters/status/915675444254531584
Reuters|2017-10-16 06:20:10|20|30|Food services firm Aramark to buy Avendra, AmeriPride in $2.35 billion deal  http://reut.rs/2yMiSwm   pic.twitter.com/qmvcj6aWd1|Food services firm Aramark to buy Avendra, AmeriPride in $2.35 billion deal     |false|919870575656480768|/Reuters/status/919870575656480768
Reuters|2017-10-10 17:40:04|24|35|Trump says his feud with senator Corker won't hurt tax push  http://reut.rs/2hAmpmi   pic.twitter.com/hBjsEN1TCV|Trump says his feud with senator Corker won't hurt tax push     |false|917867353135833088|/Reuters/status/917867353135833088
Reuters|2017-09-12 22:50:05|76|62|Facebook says some Russian ads during U.S. election promoted live events  http://reut.rs/2h1WROV   pic.twitter.com/IwALsg00YD|Facebook says some Russian ads during U.S. election promoted live events     |false|907798508614320128|/Reuters/status/907798508614320128
Reuters|2017-10-01 07:12:38|12|17|Courting Chinese, Australian realtors hope new rules don't spoil Golden Week  http://reut.rs/2yPCQTC   pic.twitter.com/yzEKA4Biqv|Courting Chinese, Australian realtors hope new rules don't spoil Golden Week     |false|914447963551932416|/Reuters/status/914447963551932416
Reuters|2017-10-06 08:00:12|23|21|In Mugabe's Zimbabwe, hard currency just got a whole lot harder  http://reut.rs/2z366pZ   pic.twitter.com/qFxVKiBYd0|In Mugabe's Zimbabwe, hard currency just got a whole lot harder     |false|916271873935249410|/Reuters/status/916271873935249410
Reuters|2017-10-03 00:40:05|31|35|American Express wins dismissal of lawsuit over lost Costco contract  http://reut.rs/2yVPlNA   pic.twitter.com/AYy0LtlmCk|American Express wins dismissal of lawsuit over lost Costco contract     |false|915073948739653632|/Reuters/status/915073948739653632
Reuters|2017-09-12 03:11:25|54|82|Apple set to unveil anniversary iPhone in major product launch http://reut.rs/2vRKI4Y  |Apple set to unveil anniversary iPhone in major product launch   |false|907501887246802946|/Reuters/status/907501887246802946
Reuters|2017-10-19 10:24:07|20|28|China's biotech 'coming out party' and how regulatory reform fuels hope it will become major new pharma player  http://reut.rs/2guB5al   pic.twitter.com/qT9yx3yzaU|China's biotech 'coming out party' and how regulatory reform fuels hope it will become major new pharma player     |false|921019134028206080|/Reuters/status/921019134028206080
Reuters|2017-11-01 14:50:09|49|56|Grief-stricken families of Japanese abducted by North Korea pin hopes on Trump  http://reut.rs/2z5TDot   pic.twitter.com/NFEh0Ayqau|Grief-stricken families of Japanese abducted by North Korea pin hopes on Trump     |false|925797122989068288|/Reuters/status/925797122989068288
Reuters|2017-09-15 09:20:10|68|58|U.S. retail sales post biggest drop in six months  http://reut.rs/2ybTHQb   pic.twitter.com/0dpzQdnQGZ|U.S. retail sales post biggest drop in six months     |false|908681849374937093|/Reuters/status/908681849374937093
Reuters|2017-10-09 08:02:47|10|13|Recovery hopes rise as Ericsson picks ex-Atlas Copco boss as chairman  http://reut.rs/2z9L211   pic.twitter.com/qLT23kXbXR|Recovery hopes rise as Ericsson picks ex-Atlas Copco boss as chairman     |false|917359686864769025|/Reuters/status/917359686864769025
Reuters|2017-10-13 23:10:04|40|113|Kidnapped U.S.-Canadian couple returns to Canada  http://reut.rs/2yJUQC9   pic.twitter.com/3PNWxhz4m7|Kidnapped U.S.-Canadian couple returns to Canada     |false|919037561011654656|/Reuters/status/919037561011654656
Reuters|2017-10-24 09:49:28|16|16|Amazon rivals turn to legal fine print to stem Whole Foods strategy. @JLDastin   reports:  http://reut.rs/2zJZb5D    via @ReutersTV pic.twitter.com/jCBg12ayd0|Amazon rivals turn to legal fine print to stem Whole Foods strategy. @JLDastin   reports:      via @ReutersTV |false|922822353612046336|/Reuters/status/922822353612046336
Reuters|2017-09-15 06:00:13|43|44|Facebook removes feature that let ads reach 'Jew haters'  http://reut.rs/2h5txXw   pic.twitter.com/VWc8XpoiXC|Facebook removes feature that let ads reach 'Jew haters'     |false|908631530616090624|/Reuters/status/908631530616090624
Reuters|2017-10-30 03:46:17|47|89|'The Shame Should Switch Sides': Hundreds rally in France to protest sexual harassment after the Weinstein scandal  http://reut.rs/2zhnWsR   pic.twitter.com/S7Yf5wtCYJ|'The Shame Should Switch Sides': Hundreds rally in France to protest sexual harassment after the Weinstein scandal     |false|924905282219724800|/Reuters/status/924905282219724800
Reuters|2017-10-29 08:18:14|14|54|LA break Houston's home spell, even World Series http://reut.rs/2lnqob0  |LA break Houston's home spell, even World Series   |false|924611330321076224|/Reuters/status/924611330321076224
Reuters|2017-09-29 04:11:06|51|36|How a single genetic glitch could explain how Zika became so dangerous  http://reut.rs/2xPMCHr    via @jdsteen1 pic.twitter.com/W4gDQ46Fw3|How a single genetic glitch could explain how Zika became so dangerous      via @jdsteen1 |false|913677504136798208|/Reuters/status/913677504136798208
Reuters|2017-09-20 21:32:48|331|126|Islamists lure youngsters in the Philippines with payments, promise of paradise http://reut.rs/2fcjqzW  |Islamists lure youngsters in the Philippines with payments, promise of paradise   |false|910678164011089921|/Reuters/status/910678164011089921
Reuters|2017-10-22 18:30:12|231|551|Schumer calls on Trump to appoint official to oversee Puerto Rico relief  http://reut.rs/2zHrrFK   pic.twitter.com/AM9Sh0XQv8|Schumer calls on Trump to appoint official to oversee Puerto Rico relief     |false|922228621372207105|/Reuters/status/922228621372207105
Reuters|2017-10-23 22:50:04|36|32|Kobe Steel plant is under inspection by Japan ministry: Kyodo  http://reut.rs/2xi55cz   pic.twitter.com/oqA2EWhd9x|Kobe Steel plant is under inspection by Japan ministry: Kyodo     |false|922656409061351425|/Reuters/status/922656409061351425
Reuters|2017-10-31 04:30:06|65|58|WATCH: Carbon dioxide levels grew at record pace in 2016, U.N. says  http://reut.rs/2zSapEm    via @ReutersTV pic.twitter.com/ehrqFkM9Yn|WATCH: Carbon dioxide levels grew at record pace in 2016, U.N. says      via @ReutersTV |false|925278694750404608|/Reuters/status/925278694750404608
Reuters|2017-09-08 09:40:05|49|49|FBI probing if Uber used software to interfere with rivals: WSJ  http://reut.rs/2wNOXCn   pic.twitter.com/Eq1cvVmnIc|FBI probing if Uber used software to interfere with rivals: WSJ     |false|906150148958511104|/Reuters/status/906150148958511104
Reuters|2017-10-11 04:10:03|26|23|Spanish foreign minister calls Catalonia's leader speech a 'trick'  http://reut.rs/2yDW1D8   pic.twitter.com/CeEaHqR94F|Spanish foreign minister calls Catalonia's leader speech a 'trick'     |false|918025893754306561|/Reuters/status/918025893754306561
Reuters|2017-11-01 11:00:13|100|43|Cryptocurrencies' total value hits record high as bitcoin blasts above $6,500  http://reut.rs/2z4oUIi   pic.twitter.com/CuEDTjcfNj|Cryptocurrencies' total value hits record high as bitcoin blasts above $6,500     |false|925739260451409922|/Reuters/status/925739260451409922
Reuters|2017-10-11 02:35:02|86|77|WATCH: Catalonia's regional leader proclaims independence, delays effects pending talks  http://reut.rs/2hAQxxU    via @ReutersTV pic.twitter.com/YPLwAEPdl8|WATCH: Catalonia's regional leader proclaims independence, delays effects pending talks      via @ReutersTV |false|918001980210999296|/Reuters/status/918001980210999296
Reuters|2017-09-09 09:46:12|106|89|NHC says Irma forecast to strengthen once it moves away from Cuba  http://reut.rs/2wPfcbS   pic.twitter.com/AXxic650vQ|NHC says Irma forecast to strengthen once it moves away from Cuba     |false|906514077018705920|/Reuters/status/906514077018705920
Reuters|2017-10-31 07:40:05|61|42|Police arrest Japanese man after body parts found in apartment  http://reut.rs/2gYVOTA   pic.twitter.com/mnoikaBEYO|Police arrest Japanese man after body parts found in apartment     |false|925326508255739904|/Reuters/status/925326508255739904
Reuters|2017-10-13 04:58:06|15|27| “Daily Briefing – Global headlines” http://reut.rs/2gh5R69  | “Daily Briefing – Global headlines”   |false|918762761261342720|/Reuters/status/918762761261342720
Reuters|2017-10-11 03:00:12|31|21|Oil rises on signs of tighter market, but 2018 looks more uncertain  http://reut.rs/2hC2UJY   pic.twitter.com/ZwpmoOYYZc|Oil rises on signs of tighter market, but 2018 looks more uncertain     |false|918008314138628096|/Reuters/status/918008314138628096
Reuters|2017-10-18 03:00:12|9|12|Asia shares camp near peaks, China's Xi talks reform and stability  http://reut.rs/2hOno2j   pic.twitter.com/u7nT1smpDJ|Asia shares camp near peaks, China's Xi talks reform and stability     |false|920545028161884160|/Reuters/status/920545028161884160
Reuters|2017-09-20 16:46:14|264|447|Japan's Abe says time for talk is over on North Korea  http://reut.rs/2fj530f   pic.twitter.com/VMkVuRQ2Id|Japan's Abe says time for talk is over on North Korea     |false|910606045164310528|/Reuters/status/910606045164310528
Reuters|2017-11-01 18:36:23|50|42|China's Xi says hopes to promote relations with North Korea: KCNA http://reut.rs/2z4N99j  |China's Xi says hopes to promote relations with North Korea: KCNA   |false|925854059386548224|/Reuters/status/925854059386548224
Reuters|2017-09-02 06:40:05|28|56|'Send Merkel home', says right-wing rival in constituency battle  http://reut.rs/2grQuE7   pic.twitter.com/phQVZe1Gf9|'Send Merkel home', says right-wing rival in constituency battle     |false|903930523160072192|/Reuters/status/903930523160072192
Reuters|2017-10-06 11:01:02|79|31|Tropical Storm Nate kills at least 22 people in Central America and heads for U.S.  http://reut.rs/2hSaqVc   pic.twitter.com/L2tFOfyQFl|Tropical Storm Nate kills at least 22 people in Central America and heads for U.S.     |false|916317379159904256|/Reuters/status/916317379159904256
Reuters|2017-10-13 08:16:30|20|24|South Africa's Zuma 'disappointed' by court ruling over corruption charges  http://reut.rs/2hEGO9P   pic.twitter.com/JZp97bBog1|South Africa's Zuma 'disappointed' by court ruling over corruption charges     |false|918812688058388480|/Reuters/status/918812688058388480
Reuters|2017-10-18 09:00:11|17|21|U.S. SEC charges Rio Tinto, former top executives with fraud  http://reut.rs/2hNTvzn   pic.twitter.com/cMADoBDFNL|U.S. SEC charges Rio Tinto, former top executives with fraud     |false|920635620795600896|/Reuters/status/920635620795600896
Reuters|2017-09-15 18:40:07|52|63|Rising credit card delinquencies to add to U.S. banks' worries  http://reut.rs/2xpoxXv   pic.twitter.com/LAuGwzP2ZJ|Rising credit card delinquencies to add to U.S. banks' worries     |false|908822768367620096|/Reuters/status/908822768367620096
Reuters|2017-10-26 11:00:12|17|21|Amazon's bold spending to be closely watched in latest results  http://reut.rs/2yLI71k   pic.twitter.com/ZdJQt9RnRN|Amazon's bold spending to be closely watched in latest results     |false|923564928220491776|/Reuters/status/923564928220491776
Reuters|2017-09-23 12:30:12|48|49|Petition against Uber's London ban hits 500,000  http://reut.rs/2xBkJ5D   pic.twitter.com/SmrN1LGipQ|Petition against Uber's London ban hits 500,000     |false|911628777662189568|/Reuters/status/911628777662189568
Reuters|2017-10-14 15:02:30|14|16|ECB still believes in eventual inflation, wage rise: Draghi http://reut.rs/2wV0FYX  |ECB still believes in eventual inflation, wage rise: Draghi   |false|919277248821284865|/Reuters/status/919277248821284865
Reuters|2017-10-17 19:00:11|49|50|Head of Facebook's secretive hardware unit to step down  http://reut.rs/2yQyu1U   pic.twitter.com/wjhCqYSNvl|Head of Facebook's secretive hardware unit to step down     |false|920424230516330496|/Reuters/status/920424230516330496
Reuters|2017-09-19 11:58:02|54|40|Toys 'R' Us seeks bankruptcy to survive retail upheaval http://reut.rs/2f7JEDl  |Toys 'R' Us seeks bankruptcy to survive retail upheaval   |false|910171132124450816|/Reuters/status/910171132124450816
Reuters|2017-09-17 15:50:05|119|187|Tillerson says U.S. could stay in Paris climate accord  http://reut.rs/2fdiChT   pic.twitter.com/0ipAMwgWoE|Tillerson says U.S. could stay in Paris climate accord     |false|909504751393558528|/Reuters/status/909504751393558528
Reuters|2017-10-04 14:10:34|46|34|.@specialreports : The bankrupt utility behind Puerto Rico’s power crisis.  http://reut.rs/2y1myJx    See more on PREPA:  http://reut.rs/2fKGV3c   pic.twitter.com/vyfvEguwaT|.@specialreports : The bankrupt utility behind Puerto Rico’s power crisis.      See more on PREPA:     |false|915640302634983430|/Reuters/status/915640302634983430
Reuters|2017-09-13 17:30:13|29|47|Target to hire 100,000 for holiday season rush  http://reut.rs/2h3juT3   pic.twitter.com/1DlUi1kMGl|Target to hire 100,000 for holiday season rush     |false|908080398722314240|/Reuters/status/908080398722314240
Reuters|2017-10-03 13:46:41|58|61|# TheTrumpEffect : Track the real-life impact of @POTUS  policies.  http://reut.rs/2yGMhns    More from @ReutersGraphics :  http://reut.rs/2xSjkFQ   pic.twitter.com/XPSJpP3FoR|# TheTrumpEffect : Track the real-life impact of @POTUS  policies.      More from @ReutersGraphics :     |false|915271903287431169|/Reuters/status/915271903287431169
Reuters|2017-10-20 22:40:03|72|48|In Kirkuk, Kurds' joy turns to fear after Iraqi army takeover  http://reut.rs/2zCvWBH   pic.twitter.com/DFqOprOWTC|In Kirkuk, Kurds' joy turns to fear after Iraqi army takeover     |false|921566725803593730|/Reuters/status/921566725803593730
Reuters|2017-09-24 23:50:04|28|30|All ears: Brussels awaits detail from Davis on May's Brexit plan  http://reut.rs/2fqZIEf   pic.twitter.com/91PZKhaAIX|All ears: Brussels awaits detail from Davis on May's Brexit plan     |false|912162257836093440|/Reuters/status/912162257836093440
Reuters|2017-10-11 20:20:09|86|117|House panel to publicly release Russia Facebook ads  http://reut.rs/2hBerJR   pic.twitter.com/I4P97AAWHo|House panel to publicly release Russia Facebook ads     |false|918270026947448832|/Reuters/status/918270026947448832
Reuters|2017-10-17 20:10:04|35|48|SEC charges Rio Tinto, former top executives with fraud  http://reut.rs/2hMQ77D   pic.twitter.com/hoOYd5Vpmq|SEC charges Rio Tinto, former top executives with fraud     |false|920441815660204033|/Reuters/status/920441815660204033
Reuters|2017-10-21 01:10:04|97|203|Peru Congress passes bill to legalize medical marijuana  http://reut.rs/2zFzuTR   pic.twitter.com/wGCpsu76Jv|Peru Congress passes bill to legalize medical marijuana     |false|921604477928517632|/Reuters/status/921604477928517632
Reuters|2017-10-10 08:26:05|28|37|Wal-Mart launches $20 billion buyback plan http://reut.rs/2xvUNF1  |Wal-Mart launches $20 billion buyback plan   |false|917727938111594497|/Reuters/status/917727938111594497
Reuters|2017-10-07 23:40:04|71|72|Rapper Nelly arrested on sexual assault allegation  http://reut.rs/2y6YQvm   pic.twitter.com/dXXw6cnizf|Rapper Nelly arrested on sexual assault allegation     |false|916870784781553664|/Reuters/status/916870784781553664
Reuters|2017-10-04 16:37:04|30|42|‘You paid with your life if you were caught.’ Informants in Iraq in the battle against Islamic State:  http://reut.rs/2xZooKQ   pic.twitter.com/CnI0DlYzul|‘You paid with your life if you were caught.’ Informants in Iraq in the battle against Islamic State:     |false|915677172219695106|/Reuters/status/915677172219695106
Reuters|2017-10-07 03:00:09|27|36|Alonso handed 35-place grid penalty for engine change  http://reut.rs/2z4Gidn   pic.twitter.com/NGewmN4yea|Alonso handed 35-place grid penalty for engine change     |false|916558747979395073|/Reuters/status/916558747979395073
Reuters|2017-10-24 03:00:00|24|33|WATCH: Trump promises tax reform will not impact 401ks  http://reut.rs/2yJmM6l    via @ReutersTV pic.twitter.com/9qzvHjF7KW|WATCH: Trump promises tax reform will not impact 401ks      via @ReutersTV |false|922719306160463872|/Reuters/status/922719306160463872
Reuters|2017-09-09 03:20:08|20|35|China August producer inflation jumps to four-month high as economy races along  http://reut.rs/2faAsPb   pic.twitter.com/XRqOyYsI39|China August producer inflation jumps to four-month high as economy races along     |false|906416920710320129|/Reuters/status/906416920710320129
Reuters|2017-09-07 19:51:12|110|47|Equifax says hack potentially exposed details of 143 million consumers http://reut.rs/2vRqxbF  |Equifax says hack potentially exposed details of 143 million consumers   |false|905941553566420992|/Reuters/status/905941553566420992
Reuters|2017-09-26 09:34:41|17|37|North Korea concerns to weigh on Wall St.; tech recovers  http://reut.rs/2xHkhml   pic.twitter.com/fd28f43s14|North Korea concerns to weigh on Wall St.; tech recovers     |false|912671770393628672|/Reuters/status/912671770393628672
Reuters|2017-09-21 03:38:38|93|85|China says North Korean situation more serious by the day  http://reut.rs/2xxmrow   pic.twitter.com/ferxk3T6FG|China says North Korean situation more serious by the day     |false|910770230359674880|/Reuters/status/910770230359674880
Reuters|2017-09-11 11:33:38|136|309|Pope hopes Trump re-thinks DACA decision on immigrant children  http://reut.rs/2fcpCrN   pic.twitter.com/N1qtfKJoFR|Pope hopes Trump re-thinks DACA decision on immigrant children     |false|907265886825967618|/Reuters/status/907265886825967618
Reuters|2017-10-23 08:30:11|44|41|Despite apology, Indonesia asks why U.S. blocked military chief's travel  http://reut.rs/2zKpKrd   pic.twitter.com/RBUtl57Tzm|Despite apology, Indonesia asks why U.S. blocked military chief's travel     |false|922440012439924736|/Reuters/status/922440012439924736
Reuters|2017-09-09 16:30:09|91|64|Immigrants in Central Florida nervous about seeking shelter  http://reut.rs/2wPun4T   pic.twitter.com/0pwwvLAt7n|Immigrants in Central Florida nervous about seeking shelter     |false|906615733374910465|/Reuters/status/906615733374910465
Reuters|2017-09-13 22:53:44|56|28|Fire kills at least 24 at religious school in Malaysian capital http://reut.rs/2vVqY0E  |Fire kills at least 24 at religious school in Malaysian capital   |false|908161818044059649|/Reuters/status/908161818044059649
Reuters|2017-09-12 16:20:12|134|271|U.S. senator on Equifax hack: 'Somebody needs to go to jail'  http://reut.rs/2y4NCFo   pic.twitter.com/M7EFQ9UzEP|U.S. senator on Equifax hack: 'Somebody needs to go to jail'     |false|907700393634881537|/Reuters/status/907700393634881537
Reuters|2017-09-17 06:30:14|64|120|British police arrest second man over London train bombing http://reut.rs/2f1B20Y  |British police arrest second man over London train bombing   |false|909363862704619520|/Reuters/status/909363862704619520
Reuters|2017-10-02 07:28:44|378|165|Gunman kills at least 50, wounds 200 in Las Vegas concert attack http://reut.rs/2xKShyM  |Gunman kills at least 50, wounds 200 in Las Vegas concert attack   |false|914814403119284225|/Reuters/status/914814403119284225
Reuters|2017-10-05 16:25:22|15|45|Congress needs to examine gun 'bump stock' devices: House speaker  http://reut.rs/2z1uyIw   pic.twitter.com/e9in1bws5P|Congress needs to examine gun 'bump stock' devices: House speaker     |false|916036613544697856|/Reuters/status/916036613544697856
Reuters|2017-09-12 13:20:10|26|58|Trump's White House: a gift or a curse for TV comics?  http://reut.rs/2wVrlvT   pic.twitter.com/bqBIVf7nk2|Trump's White House: a gift or a curse for TV comics?     |false|907655083982245888|/Reuters/status/907655083982245888
Reuters|2017-10-03 20:40:05|79|106|U.S. Interior Secretary investigated over speech to donor's hockey team  http://reut.rs/2yVRcC6   pic.twitter.com/zqNSbIY0uo|U.S. Interior Secretary investigated over speech to donor's hockey team     |false|915375939642675200|/Reuters/status/915375939642675200
Reuters|2017-10-21 12:50:04|66|48|Ramping up rhetoric, Turkey's Erdogan chastises U.S. over democracy  http://reut.rs/2xcY5O0   pic.twitter.com/rjSUmEEDtS|Ramping up rhetoric, Turkey's Erdogan chastises U.S. over democracy     |false|921780639166234627|/Reuters/status/921780639166234627
Reuters|2017-10-23 09:00:20|6|9|After a slump in its fixed-income trading revenue, JPMorgan boosts efforts with data start-up partnership  http://reut.rs/2z1FqJF    #fintech pic.twitter.com/IOo5Gpab5L|After a slump in its fixed-income trading revenue, JPMorgan boosts efforts with data start-up partnership      #fintech |false|922447596953788416|/Reuters/status/922447596953788416
Reuters|2017-09-02 08:30:10|41|40|U.S. average retail gasoline price rises to $2.59/gallon: AAA  http://reut.rs/2grTMHF   pic.twitter.com/Vpya6aYYpc|U.S. average retail gasoline price rises to $2.59/gallon: AAA     |false|903958225179074560|/Reuters/status/903958225179074560
Reuters|2017-10-04 19:38:32|29|47|U.S. financial regulator must beef up cyber security: inspector  http://reut.rs/2yXLTlD   pic.twitter.com/odA8MY3HYn|U.S. financial regulator must beef up cyber security: inspector     |false|915722839076081664|/Reuters/status/915722839076081664
Reuters|2017-09-18 10:10:04|68|57|Ex-Trump aide Flynn's family creates fund for 'enormous' legal fees  http://reut.rs/2xtewc8   pic.twitter.com/y5DgGs359a|Ex-Trump aide Flynn's family creates fund for 'enormous' legal fees     |false|909781573888876544|/Reuters/status/909781573888876544
Reuters|2017-10-05 17:29:17|46|64|Saudi Arabia says it dismantles Islamic State cell in Riyadh http://reut.rs/2krTUvE  |Saudi Arabia says it dismantles Islamic State cell in Riyadh   |false|916052697236889601|/Reuters/status/916052697236889601
Reuters|2017-10-13 04:33:49|17|24|JUST IN: Kobe Steel CEO says plans to pay customers' costs related to data fabrication pic.twitter.com/ASHZCDlMzn|JUST IN: Kobe Steel CEO says plans to pay customers' costs related to data fabrication |false|918756648902111232|/Reuters/status/918756648902111232
Reuters|2017-11-01 14:50:41|101|89|CIA releases new tranche of materials seized in 2011 bin Laden raid http://reut.rs/2z3Yrup  |CIA releases new tranche of materials seized in 2011 bin Laden raid   |false|925797256707665920|/Reuters/status/925797256707665920
Reuters|2017-10-25 08:00:13|19|22|Coca-Cola beats on higher U.S. sales of Sprite, non-soda drinks  http://reut.rs/2zMlkA5   pic.twitter.com/fppIiuK8hr|Coca-Cola beats on higher U.S. sales of Sprite, non-soda drinks     |false|923157244291768320|/Reuters/status/923157244291768320
Reuters|2017-09-11 12:01:37|220|126|BREAKING: Trump administration asks Supreme Court to lift restrictions on president's refugee ban pic.twitter.com/Avb4HG6gZ1|BREAKING: Trump administration asks Supreme Court to lift restrictions on president's refugee ban |false|907272929951580160|/Reuters/status/907272929951580160
Reuters|2017-09-22 13:19:13|104|87|Trump administration drops Obama-era guidance on college sex crimes  http://reut.rs/2ffo53Y  |Trump administration drops Obama-era guidance on college sex crimes    |false|911278723181277186|/Reuters/status/911278723181277186
Reuters|2017-10-28 10:31:17|85|90|Sacked Catalonia leader calls for opposition to Madrid's rule http://reut.rs/2lnOm67  |Sacked Catalonia leader calls for opposition to Madrid's rule   |false|924282425903067136|/Reuters/status/924282425903067136
Reuters|2017-10-06 05:33:09|153|244|Australians hand over 51,000 illegal firearms, a fifth of all illegal guns in the country, in gun amnesty  http://reut.rs/2y5li84   pic.twitter.com/PETzYOxWH7|Australians hand over 51,000 illegal firearms, a fifth of all illegal guns in the country, in gun amnesty     |false|916234866785693696|/Reuters/status/916234866785693696
Reuters|2017-10-30 18:24:05|41|28|Defense rests in Democratic Senator Menendez's bribery trial  http://reut.rs/2yY3hJT   pic.twitter.com/aBhI7DcMBO|Defense rests in Democratic Senator Menendez's bribery trial     |false|925126188321918976|/Reuters/status/925126188321918976
Reuters|2017-10-28 03:20:10|27|45|Australia appoints acting PM while he travels amid citizenship crisis  http://reut.rs/2ySgeEQ   pic.twitter.com/emE8j2YVGz|Australia appoints acting PM while he travels amid citizenship crisis     |false|924173930914598912|/Reuters/status/924173930914598912
Reuters|2017-09-28 00:50:04|30|32|Dollar steady near one-month high, supported by U.S. fiscal hopes  http://reut.rs/2xLFnjK   pic.twitter.com/AQREcBvABY|Dollar steady near one-month high, supported by U.S. fiscal hopes     |false|913264524563828736|/Reuters/status/913264524563828736
Reuters|2017-09-02 17:00:10|34|26|UK opposition to push for soft Brexit changes to EU repeal bill: The Times  http://reut.rs/2gtpAM9   pic.twitter.com/Kmef1nQkiC|UK opposition to push for soft Brexit changes to EU repeal bill: The Times     |false|904086573578375169|/Reuters/status/904086573578375169
Reuters|2017-10-21 01:50:10|37|66|Fighting in southern Philippine city may end imminently - military  http://reut.rs/2xbCbL1   pic.twitter.com/vp3Ftc8lW1|Fighting in southern Philippine city may end imminently - military     |false|921614567205109760|/Reuters/status/921614567205109760
Reuters|2017-09-05 01:40:05|16|33|Kanepi still figuring things out back at U.S. Open  http://reut.rs/2gA4QlM   pic.twitter.com/MjwHCvlGmu|Kanepi still figuring things out back at U.S. Open     |false|904942187225415681|/Reuters/status/904942187225415681
