'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
WPTV|2017-09-05 14:23:24|1|0|Here's what local schools are doing ahead of Irma  http://bit.ly/2wCZeRc   pic.twitter.com/PMc2oHUHhF|Here's what local schools are doing ahead of Irma     |false|905134285828579328|/WPTV/status/905134285828579328
WPTV|2017-09-18 11:50:05|0|5|Here are Amazon's work-from-home jobs for the holiday season  http://bit.ly/2xfEKhC   pic.twitter.com/oHS4PtQAWB|Here are Amazon's work-from-home jobs for the holiday season     |false|909806743013732353|/WPTV/status/909806743013732353
WPTV|2017-09-20 13:40:02|1|2|Government seeks prison time for ex-congressman  http://bit.ly/2xwoSHW   pic.twitter.com/JB7nFA6Ax1|Government seeks prison time for ex-congressman     |false|910559186429366272|/WPTV/status/910559186429366272
WPTV|2017-10-02 07:20:10|9|6|LIVE NOW: Las Vegas concert shooting kills 50, more than 200 hurt  http://bit.ly/2xSa2vr   pic.twitter.com/7xq60H1RO8|LIVE NOW: Las Vegas concert shooting kills 50, more than 200 hurt     |false|914812246559256577|/WPTV/status/914812246559256577
WPTV|2017-10-18 12:26:05|2|3|'Functionally obsolete' bridge built in 1956 partially collapses in North Palm Beach  http://bit.ly/2yqdtKJ   pic.twitter.com/PItSEjPMNf|'Functionally obsolete' bridge built in 1956 partially collapses in North Palm Beach     |false|920687437898223624|/WPTV/status/920687437898223624
WPTV|2017-09-10 13:30:10|3|4|Mexico earthquake: Rescue efforts continue as death toll rises  http://bit.ly/2eXstbe   pic.twitter.com/FfiBtj3X4A|Mexico earthquake: Rescue efforts continue as death toll rises     |false|906932827794673665|/WPTV/status/906932827794673665
WPTV|2017-09-21 10:20:07|6|2|# BREAKING : Toddler in critical condition after being shot in head with pellet gun in Martin Co.  http://bit.ly/2hlMp4T   pic.twitter.com/eSXaNS85d2|# BREAKING : Toddler in critical condition after being shot in head with pellet gun in Martin Co.     |false|910871266730680320|/WPTV/status/910871266730680320
WPTV|2017-10-20 04:31:41|0|0|Trespassers caught on camera inside local vandalized Hindu temple; Temple hit 4 times in 5 months  http://bit.ly/2xSE7aQ   pic.twitter.com/VLw1wH1x1n|Trespassers caught on camera inside local vandalized Hindu temple; Temple hit 4 times in 5 months     |false|921292825521721344|/WPTV/status/921292825521721344
WPTV|2017-09-29 09:20:01|5|1|Woman dies of flesh-eating bacteria contracted in Hurricane Harvey floodwaters  http://bit.ly/2xDjAel   pic.twitter.com/JcEiwVbn5T|Woman dies of flesh-eating bacteria contracted in Hurricane Harvey floodwaters     |false|913755245041393667|/WPTV/status/913755245041393667
WPTV|2017-10-27 22:30:05|1|1|President Trump to trick-or-treaters: 'You have no weight problems, that's the good news, right?'  http://bit.ly/2zVvXAJ   pic.twitter.com/08wcoLcJO8|President Trump to trick-or-treaters: 'You have no weight problems, that's the good news, right?'     |false|924100928923426817|/WPTV/status/924100928923426817
WPTV|2017-10-06 11:49:22|0|0|Moms OD with kids in SUV, Boynton Beach police say  http://bit.ly/2xYwJyE   pic.twitter.com/LVDy81aGE7|Moms OD with kids in SUV, Boynton Beach police say     |false|916329543677472768|/WPTV/status/916329543677472768
WPTV|2017-09-28 16:34:55|0|0|See inside what people are calling South Florida's smartest house.__NEWLINE__ http://bit.ly/2ycxncC   __NEWLINE____NEWLINE__#TasteSeeSoFla pic.twitter.com/CZZ5M9vWLl|See inside what people are calling South Florida's smartest house.__NEWLINE__    __NEWLINE____NEWLINE__#TasteSeeSoFla |false|913502301154881536|/WPTV/status/913502301154881536
WPTV|2017-10-17 06:34:56|2|6|Stuart police apprehend massive, 'suspicious' iguana  http://bit.ly/2yqcqId   pic.twitter.com/KiiCvZEqyT|Stuart police apprehend massive, 'suspicious' iguana     |false|920236680774238208|/WPTV/status/920236680774238208
WPTV|2017-09-02 16:00:29|1|1|Toxic waste sites flooded; EPA not on scene  http://bit.ly/2ePUiyS   pic.twitter.com/478bKewyp1|Toxic waste sites flooded; EPA not on scene     |false|904071553314414593|/WPTV/status/904071553314414593
WPTV|2017-09-26 06:50:11|2|3|Federal agent charged in scheme to help cocaine trafficker  http://bit.ly/2hutWqo   pic.twitter.com/megKBcJoFa|Federal agent charged in scheme to help cocaine trafficker     |false|912630372097290242|/WPTV/status/912630372097290242
WPTV|2017-10-19 22:59:00|0|0|ON AIR NOW: See what's happening in Gainesville, just hours after the controversial speech. #wptv  #news|ON AIR NOW: See what's happening in Gainesville, just hours after the controversial speech. #wptv  #news|false|921209105204764674|/WPTV/status/921209105204764674
WPTV|2017-10-26 07:30:39|0|1|Astros tie up World Series with 7-6 win over Dodgers in Game 2 http://bit.ly/2zRnJK2  |Astros tie up World Series with 7-6 win over Dodgers in Game 2   |false|923512191835410432|/WPTV/status/923512191835410432
WPTV|2017-10-11 08:10:02|1|3|Actor Terry Crews says he was sexually assaulted by Hollywood executive  http://bit.ly/2wMZnPH   pic.twitter.com/RdqetEJ8Je|Actor Terry Crews says he was sexually assaulted by Hollywood executive     |false|918086288196165632|/WPTV/status/918086288196165632
WPTV|2017-11-01 08:10:13|3|2|Wednesday's Weather Word: Daylight Saving Time  http://bit.ly/2A6y8la    @WxLadyFelicia pic.twitter.com/w85pIszJP7|Wednesday's Weather Word: Daylight Saving Time      @WxLadyFelicia |false|925696478445756416|/WPTV/status/925696478445756416
WPTV|2017-09-15 21:00:23|5|8|11-year-old boy who asked President Trump to cut White House lawn has dream come true  http://bit.ly/2jxYV5o   pic.twitter.com/0YjqY2xnAI|11-year-old boy who asked President Trump to cut White House lawn has dream come true     |false|908858065277132800|/WPTV/status/908858065277132800
WPTV|2017-10-20 05:10:14|0|6|Driver gets 29 years in wrong-way crash that killed sisters on I-95 in Martin County  http://bit.ly/2l4dFdi   pic.twitter.com/elaWpZCr1x|Driver gets 29 years in wrong-way crash that killed sisters on I-95 in Martin County     |false|921302530730098689|/WPTV/status/921302530730098689
WPTV|2017-10-10 09:46:28|0|0|Judge to hear argument on whether Melanie Eam's confession should be tossed  http://bit.ly/2xxizQY   pic.twitter.com/sLndCh8jul|Judge to hear argument on whether Melanie Eam's confession should be tossed     |false|917748168397336576|/WPTV/status/917748168397336576
WPTV|2017-09-15 07:10:06|4|1|1 dead, 7 wounded injured in explosion at Fort Bragg  http://bit.ly/2xplbE9   pic.twitter.com/VYOJM8qAjP|1 dead, 7 wounded injured in explosion at Fort Bragg     |false|908649119966793728|/WPTV/status/908649119966793728
WPTV|2017-09-18 16:30:31|0|1|Florida prisoner injured while jumping from transport bus in Palm Beach County  http://bit.ly/2wCanON   pic.twitter.com/T9DHzkXN8A|Florida prisoner injured while jumping from transport bus in Palm Beach County     |false|909877314581942273|/WPTV/status/909877314581942273
WPTV|2017-10-17 08:55:48|1|0|Facebook message helps Florida woman find lost ring after five years  http://bit.ly/2gptf1k   pic.twitter.com/uy4Xu9N0Xq|Facebook message helps Florida woman find lost ring after five years     |false|920272132587884544|/WPTV/status/920272132587884544
WPTV|2017-09-17 11:33:51|0|0|Police think 2 Louisiana slayings likely racially motivated  http://bit.ly/2x5RU1x   pic.twitter.com/SG1AHDuGnB|Police think 2 Louisiana slayings likely racially motivated     |false|909440268994260992|/WPTV/status/909440268994260992
WPTV|2017-10-04 10:50:09|3|3|Scottsdale man's son shot in Las Vegas attack, bullet gets lodged in wallet  http://bit.ly/2fKnzep   pic.twitter.com/LqSG88mMCE|Scottsdale man's son shot in Las Vegas attack, bullet gets lodged in wallet     |false|915589864975929344|/WPTV/status/915589864975929344
WPTV|2017-10-03 07:20:07|7|14|Florida native Tom Petty remembered as down-to-earth superstar  http://bit.ly/2xdSLsY   pic.twitter.com/FseUhnTEOL|Florida native Tom Petty remembered as down-to-earth superstar     |false|915174619308584960|/WPTV/status/915174619308584960
WPTV|2017-09-07 15:58:15|1|3|Robert Mueller wants to speak to White House staffers about Trump Tower meeting statement  http://bit.ly/2gKI3UH   pic.twitter.com/xUslVzcfMq|Robert Mueller wants to speak to White House staffers about Trump Tower meeting statement     |false|905882927774433280|/WPTV/status/905882927774433280
WPTV|2017-09-09 13:12:14|6|33|Palm Beach County man goes door-to-door to help residents ahead of Irma  http://bit.ly/2jdkPLf    @ToryDunnanTV pic.twitter.com/516b3Bk2uj|Palm Beach County man goes door-to-door to help residents ahead of Irma      @ToryDunnanTV |false|906565926442725382|/WPTV/status/906565926442725382
WPTV|2017-10-02 13:00:33|2|3|AMC Theatres offering $5 movie tickets every Tuesday through October  http://bit.ly/2xSRevK   pic.twitter.com/r7PCf3njCQ|AMC Theatres offering $5 movie tickets every Tuesday through October     |false|914897906045538304|/WPTV/status/914897906045538304
WPTV|2017-09-22 07:00:30|1|1|Cruise ship contract workers hoping for solution after ship leaves to help FEMA  http://bit.ly/2xAb0Nb   pic.twitter.com/0ZGNu9EFUv|Cruise ship contract workers hoping for solution after ship leaves to help FEMA     |false|911183417479454721|/WPTV/status/911183417479454721
WPTV|2017-10-12 10:00:50|0|1|Ohio police hand out golden tickets to citizens who do the right thing  http://bit.ly/2xB8Ed1   pic.twitter.com/j17PKtUJHB|Ohio police hand out golden tickets to citizens who do the right thing     |false|918476558469402624|/WPTV/status/918476558469402624
WPTV|2017-10-31 04:40:03|0|0|Martin Sheriff to release name of the deputy in deadly shooting on Wednesday  http://bit.ly/2xEvy4g   pic.twitter.com/PH4v0za8QO|Martin Sheriff to release name of the deputy in deadly shooting on Wednesday     |false|925281198628360192|/WPTV/status/925281198628360192
WPTV|2017-09-12 11:20:02|0|1|Burglary suspects busted in Indian River Co.  http://bit.ly/2wY3KK9   pic.twitter.com/LECf7XgznL|Burglary suspects busted in Indian River Co.     |false|907624852277940224|/WPTV/status/907624852277940224
