username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
TB_Times|2017-10-09 16:26:21|1|2|Rubio in Arizona raising money for Jeff Flake  http://dlvr.it/PtT0sl   pic.twitter.com/dHc8gfWbNb|Rubio in Arizona raising money for Jeff Flake     |false|917486411141455872|/TB_Times/status/917486411141455872||||
TB_Times|2017-09-29 14:49:33|0|2|Behind the lens : Inside a military rescue mission to St. Croix, U. S. Virgin Islands http://dlvr.it/PrKn3H  |Behind the lens : Inside a military rescue mission to St. Croix, U. S. Virgin Islands   |false|913838173435830272|/TB_Times/status/913838173435830272||||
TB_Times|2017-10-03 10:27:47|0|1|Bank overdraft and ATM fees both hit record highs http://dlvr.it/Ps68v8  |Bank overdraft and ATM fees both hit record highs   |false|915221849277030402|/TB_Times/status/915221849277030402||||
TB_Times|2017-09-29 16:16:58|1|0|Tampa to Havana travel still growing, but for how much longer? http://dlvr.it/PrLW06  |Tampa to Havana travel still growing, but for how much longer?   |false|913860173923414016|/TB_Times/status/913860173923414016||||
TB_Times|2017-10-10 19:32:08|4|2|New disclosure shows a casino guard alerted hotel to gunman before Las Vegas massacre began http://dlvr.it/PtkVdf  |New disclosure shows a casino guard alerted hotel to gunman before Las Vegas massacre began   |false|917895553928675329|/TB_Times/status/917895553928675329||||
TB_Times|2017-09-26 21:18:49|1|4|Watersports crew saves 74-year-old man from drowning in Johns Pass http://dlvr.it/PqhBt2  |Watersports crew saves 74-year-old man from drowning in Johns Pass   |false|912848971193769984|/TB_Times/status/912848971193769984||||
TB_Times|2017-10-23 12:11:04|0|0|Buccaneers-Bills Turning Point, Week 7: How does a receiver get that wide open?  http://dlvr.it/PxB23V  |Buccaneers-Bills Turning Point, Week 7: How does a receiver get that wide open?    |false|922495599416504321|/TB_Times/status/922495599416504321||||
TB_Times|2017-09-11 14:10:56|28|40|Florida sheriff Grady Judd sued after threatening to scour hurricane shelters for criminals http://dlvr.it/PmJcXQ  |Florida sheriff Grady Judd sued after threatening to scour hurricane shelters for criminals   |false|907305472499187712|/TB_Times/status/907305472499187712||||
TB_Times|2017-10-04 07:20:04|0|2|Forecast: Fall-like conditions continue throughout Tampa Bay ahead of rainy weekend  http://dlvr.it/PsJFKd  |Forecast: Fall-like conditions continue throughout Tampa Bay ahead of rainy weekend    |false|915536996826615809|/TB_Times/status/915536996826615809||||
TB_Times|2017-09-27 21:23:05|0|2|The GOP tax plan, explained in simplest possible terms http://dlvr.it/PqwhPT  |The GOP tax plan, explained in simplest possible terms   |false|913212433648427008|/TB_Times/status/913212433648427008||||
TB_Times|2017-09-25 16:20:00|11|32|The top-selling #NFL  jersey since Sunday? The only Pittsburgh Steeler who came out for the #NationalAnthem . http://www. tampabay.com/sports/footbal l/bucs/who-is-alejandro-villanueva-the-steelers-player-and-veteran-who-stood/2338749   …|The top-selling #NFL  jersey since Sunday? The only Pittsburgh Steeler who came out for the #NationalAnthem .  tampabay.com/sports/footbal l/bucs/who-is-alejandro-villanueva-the-steelers-player-and-veteran-who-stood/2338749   …|false|912411384230670336|/TB_Times/status/912411384230670336||||
TB_Times|2017-10-13 14:30:08|0|1|'NAACP president foreshadows issues in 2019 Tampa mayor''s race http://dlvr.it/PvN7HH  '|'NAACP president foreshadows issues in 2019 Tampa mayor''s race   '|false|918906719274549248|/TB_Times/status/918906719274549248||||
TB_Times|2017-10-25 06:06:08|1|7|Poll: Gov. Scott handled Hurricane Irma well  http://dlvr.it/PxTxPj   pic.twitter.com/yGVvZRnJb1|Poll: Gov. Scott handled Hurricane Irma well     |false|923128537879494656|/TB_Times/status/923128537879494656||||
TB_Times|2017-09-20 10:25:05|2|1|Ernest Hooper: Hillsborough marks 100th anniversary of historic photo collection http://dlvr.it/PpGmwQ  |Ernest Hooper: Hillsborough marks 100th anniversary of historic photo collection   |false|910510127450537984|/TB_Times/status/910510127450537984||||
TB_Times|2017-09-25 23:44:04|2|2|'No lack of issues facing St. Petersburg''s six council candidates http://dlvr.it/PqSq7x  '|'No lack of issues facing St. Petersburg''s six council candidates   '|false|912523136016379904|/TB_Times/status/912523136016379904||||
TB_Times|2017-09-25 05:53:05|4|6|What ever happened to the Zika epidemic? http://dlvr.it/PqHMd8  |What ever happened to the Zika epidemic?   |false|912253615703678977|/TB_Times/status/912253615703678977||||
TB_Times|2017-09-07 22:05:00|3|11|'"They need someplace to go just like any other citizen," a sheriff''s spokesman said. #Irma  #IrmaPrep http://www. tampabay.com/news/weather/h urricanes/hurricane-irma-pasco-to-open-shelter-for-sex-offenders/2336670   …'|'"They need someplace to go just like any other citizen," a sheriff''s spokesman said. #Irma  #IrmaPrep  tampabay.com/news/weather/h urricanes/hurricane-irma-pasco-to-open-shelter-for-sex-offenders/2336670   …'|false|905975224847478784|/TB_Times/status/905975224847478784||||
TB_Times|2017-09-22 11:05:04|4|1|Counties say companies they hired to remove debris won’t show up b/c they can make more $$ doing the work in S. Fla http://www. tampabay.com/florida-politi cs/buzz/2017/09/21/as-debris-mounts-so-does-anger-counties-snubbed-by-removal-firms/   …|Counties say companies they hired to remove debris won’t show up b/c they can make more $$ doing the work in S. Fla  tampabay.com/florida-politi cs/buzz/2017/09/21/as-debris-mounts-so-does-anger-counties-snubbed-by-removal-firms/   …|false|911244963287126016|/TB_Times/status/911244963287126016||||
TB_Times|2017-09-03 11:15:04|5|10|Astronaut Peggy Whitson returns to Earth after setting many space records  http://dlvr.it/PkWgxn  |Astronaut Peggy Whitson returns to Earth after setting many space records    |false|904362114487279616|/TB_Times/status/904362114487279616||||
TB_Times|2017-09-08 14:40:03|0|3|Hurricane Irma: Carpenters stay busy as LaBelle girds for storm http://dlvr.it/PljDmT  |Hurricane Irma: Carpenters stay busy as LaBelle girds for storm   |false|906225639090413568|/TB_Times/status/906225639090413568||||
TB_Times|2017-10-01 10:55:01|7|13|The Make-a-Wish foundation wants to help sick children in the Tampa Bay area in need of a pick-me-up. http://www. tampabay.com/news/health/ma ke-a-wish-foundation-aims-to-help-more-kids-in-tampa-bay/2338386   …|The Make-a-Wish foundation wants to help sick children in the Tampa Bay area in need of a pick-me-up.  tampabay.com/news/health/ma ke-a-wish-foundation-aims-to-help-more-kids-in-tampa-bay/2338386   …|false|914503928691216385|/TB_Times/status/914503928691216385||||
TB_Times|2017-09-19 16:05:00|2|3|'The power''s back. But the questions are just starting. http://www. tampabay.com/news/business/ energy/utilities-face-barrage-of-questions-as-power-returns-to-tampa-bay/2338002   …'|'The power''s back. But the questions are just starting.  tampabay.com/news/business/ energy/utilities-face-barrage-of-questions-as-power-returns-to-tampa-bay/2338002   …'|false|910233282050174976|/TB_Times/status/910233282050174976||||
TB_Times|2017-10-17 10:34:08|1|1|Clearwater attorney accused of condo foreclosure trickery fights back  http://dlvr.it/Pw83sb  |Clearwater attorney accused of condo foreclosure trickery fights back    |false|920296877576273920|/TB_Times/status/920296877576273920||||
TB_Times|2017-09-09 18:00:03|3|6|Tampa cops, citizens feel the tension as they brace for Hurricane Irma  http://dlvr.it/PlwytP  |Tampa cops, citizens feel the tension as they brace for Hurricane Irma    |false|906638356318060545|/TB_Times/status/906638356318060545||||
TB_Times|2017-09-12 11:06:06|3|2|With rivers yet to crest from Irma, Hillsborough extends state of emergency  http://dlvr.it/PmW4cv  |With rivers yet to crest from Irma, Hillsborough extends state of emergency    |false|907621348146503680|/TB_Times/status/907621348146503680||||
TB_Times|2017-10-06 12:07:43|3|3|'Ignorance as bliss? Chris Latvala says he didn''t know bill he supported would hurt Pinellas schools  http://dlvr.it/PsqVgV   pic.twitter.com/pH7qFfGacY'|'Ignorance as bliss? Chris Latvala says he didn''t know bill he supported would hurt Pinellas schools     '|false|916334163493449728|/TB_Times/status/916334163493449728||||
TB_Times|2017-09-14 18:12:04|9|8|Editorial: No Floridian should survive hurricane, die in heat http://dlvr.it/Pn3fJC  |Editorial: No Floridian should survive hurricane, die in heat   |false|908453318682329088|/TB_Times/status/908453318682329088||||
TB_Times|2017-09-22 14:08:28|6|7|'The Tampa Bay region is the poorest of the nation''s 25 largest metro areas with a median household income of $51,115 http://www. tampabay.com/news/business/ personalfinance/trigaux-tampa-bay-household-income-tops-50000-but-still-makes-us-look-poor/2338365   …'|'The Tampa Bay region is the poorest of the nation''s 25 largest metro areas with a median household income of $51,115  tampabay.com/news/business/ personalfinance/trigaux-tampa-bay-household-income-tops-50000-but-still-makes-us-look-poor/2338365   …'|false|911291121015427073|/TB_Times/status/911291121015427073||||
TB_Times|2017-10-24 16:45:05|14|20|'Benson and ''Lion King'' actor Robert Guillaume dies at 89  http://dlvr.it/PxPLcc  '|'Benson and ''Lion King'' actor Robert Guillaume dies at 89    '|false|922926945070747648|/TB_Times/status/922926945070747648||||
TB_Times|2017-10-18 06:33:06|4|5|Buccaneers WR Mike Evans previews 2017-18 NBA season, predicts Warriors will be dethroned  http://dlvr.it/PwJt9c  |Buccaneers WR Mike Evans previews 2017-18 NBA season, predicts Warriors will be dethroned    |false|920598606498881536|/TB_Times/status/920598606498881536||||
TB_Times|2017-10-15 20:36:06|0|3|'Somalia''s decadelong battle against extremists hits grim milestone after huge blasts http://dlvr.it/Pvnk6R  '|'Somalia''s decadelong battle against extremists hits grim milestone after huge blasts   '|false|919723590039191552|/TB_Times/status/919723590039191552||||
TB_Times|2017-10-06 12:53:03|3|9|Dough Nation cookie dough shop now open in Tampa: Eat delicious dough for a sweet cause  http://dlvr.it/PsqybH  |Dough Nation cookie dough shop now open in Tampa: Eat delicious dough for a sweet cause    |false|916345572205895680|/TB_Times/status/916345572205895680||||
TB_Times|2017-10-29 15:57:05|2|6|'Potential candidates for the Florida Gators'' head football coaching job  http://dlvr.it/PyCWsK  '|'Potential candidates for the Florida Gators'' head football coaching job    '|false|924726803524067328|/TB_Times/status/924726803524067328||||
TB_Times|2017-09-06 12:50:00|2|4|"All you need is to create the fear and panic . . . and it’s mission accomplished, agenda advanced," Limbaugh said. http://www. tampabay.com/florida-politi cs/buzz/2017/09/06/rush-limbaugh-warnings-about-irma-inflated-to-advance-climate-change-agenda/   …|"All you need is to create the fear and panic . . . and it’s mission accomplished, agenda advanced," Limbaugh said.  tampabay.com/florida-politi cs/buzz/2017/09/06/rush-limbaugh-warnings-about-irma-inflated-to-advance-climate-change-agenda/   …|false|905473167698907140|/TB_Times/status/905473167698907140||||
TB_Times|2017-09-09 15:18:05|2|6|Bus driver picks up seniors, and their Charley memories, before Irma hits http://dlvr.it/Plvtbf  |Bus driver picks up seniors, and their Charley memories, before Irma hits   |false|906597595140702208|/TB_Times/status/906597595140702208||||
TB_Times|2017-11-01 09:12:26|0|0|As contract talks stall, Hillsborough teachers campaign for raises with email and pickets  http://dlvr.it/Pygy76   pic.twitter.com/HutNqMSOV1|As contract talks stall, Hillsborough teachers campaign for raises with email and pickets     |false|925712136071811072|/TB_Times/status/925712136071811072||||
TB_Times|2017-09-26 10:55:00|2|0|'Candidate in East Hillsborough House primary didn''t vote in primaries http://www. tampabay.com/news/politics/ elections/candidate-in-east-hillsborough-house-primary-didnt-vote-in-primaries/2338816   …'|'Candidate in East Hillsborough House primary didn''t vote in primaries  tampabay.com/news/politics/ elections/candidate-in-east-hillsborough-house-primary-didnt-vote-in-primaries/2338816   …'|false|912691984372060161|/TB_Times/status/912691984372060161||||
TB_Times|2017-10-05 10:23:07|1|1|Seffner woman faces charges after 19-month-old girl found with injuries http://dlvr.it/PsZ9cm  |Seffner woman faces charges after 19-month-old girl found with injuries   |false|915945451714600961|/TB_Times/status/915945451714600961||||
TB_Times|2017-10-07 20:45:02|0|1|"This night and this event was all about the orchestra, which showed care and precision throughout."  http://www. tampabay.com/things-to-do/s tage/fortune-smiles-on-florida-orchestras-50th-season-opening/2340280   … pic.twitter.com/HTu0kHKnA5|"This night and this event was all about the orchestra, which showed care and precision throughout."   tampabay.com/things-to-do/s tage/fortune-smiles-on-florida-orchestras-50th-season-opening/2340280   … |false|916826738658816000|/TB_Times/status/916826738658816000||||
TB_Times|2017-09-02 23:49:03|0|3|Tale of two halves as No. 3 Florida State loses 24-7 to No. 1 Alabama  http://dlvr.it/PkRDRD  |Tale of two halves as No. 3 Florida State loses 24-7 to No. 1 Alabama    |false|904189468831211520|/TB_Times/status/904189468831211520||||
TB_Times|2017-10-02 14:33:05|1|1|Historic refueling squadron returns to MacDill in Tampa http://dlvr.it/PrwbJD  |Historic refueling squadron returns to MacDill in Tampa   |false|914921191705534464|/TB_Times/status/914921191705534464||||
TB_Times|2017-09-08 13:41:41|3|5|Pinellas emergency officials update Irma plans  http://dlvr.it/PlhjVp  |Pinellas emergency officials update Irma plans    |false|906210949391982592|/TB_Times/status/906210949391982592||||
TB_Times|2017-10-25 11:03:07|0|5|'Lightning''s Dan Girardi, the human shot-stoppper  http://dlvr.it/PxXCTN  '|'Lightning''s Dan Girardi, the human shot-stoppper    '|false|923203273334472705|/TB_Times/status/923203273334472705||||
TB_Times|2017-09-10 21:25:49|8|10|A day of dread in Tampa Bay as Hurricane Irma battered the state http://dlvr.it/Pm7zGS  |A day of dread in Tampa Bay as Hurricane Irma battered the state   |false|907052528780447744|/TB_Times/status/907052528780447744||||
TB_Times|2017-10-13 16:27:07|2|4|Editorial: New start times good for Hillsborough schools http://dlvr.it/PvP6dC  |Editorial: New start times good for Hillsborough schools   |false|918936157991329792|/TB_Times/status/918936157991329792||||
TB_Times|2017-10-02 23:33:03|0|0|U.S. to tell Cuba to cut embassy staff  http://dlvr.it/Ps0csQ  |U.S. to tell Cuba to cut embassy staff    |false|915057080205139968|/TB_Times/status/915057080205139968||||
TB_Times|2017-10-16 11:05:07|3|9|Photo of the Day for October 16, 2017 - Sunrise on Coffee Pot Bayou  http://dlvr.it/PvwhMG  |Photo of the Day for October 16, 2017 - Sunrise on Coffee Pot Bayou    |false|919942286041006082|/TB_Times/status/919942286041006082||||
TB_Times|2017-09-11 16:13:06|1|2|'Carlton: Hurricanes like what''s-her-face: the price we pay for paradise. http://dlvr.it/PmKj6v  '|'Carlton: Hurricanes like what''s-her-face: the price we pay for paradise.   '|false|907336218190290944|/TB_Times/status/907336218190290944||||
TB_Times|2017-10-14 00:05:00|0|1|When children ask #Santa  for the impossible.__NEWLINE__ http://www. tampabay.com/news/humaninte rest/want-to-be-santa-get-used-to-tough-questions-and-heartbreaking-requests/2340912   …|When children ask #Santa  for the impossible.__NEWLINE__  tampabay.com/news/humaninte rest/want-to-be-santa-get-used-to-tough-questions-and-heartbreaking-requests/2340912   …|false|919051389053042688|/TB_Times/status/919051389053042688||||
TB_Times|2017-09-08 16:59:05|6|6|Tracking Hurricane Irma from above with a flight crew from NOAA http://dlvr.it/PlkSNl  |Tracking Hurricane Irma from above with a flight crew from NOAA   |false|906260627307376640|/TB_Times/status/906260627307376640||||
TB_Times|2017-09-25 09:53:59|1|2|Names released in Clearwater crash involving helicopter, plane http://dlvr.it/PqKhX8  |Names released in Clearwater crash involving helicopter, plane   |false|912314238240145408|/TB_Times/status/912314238240145408||||
TB_Times|2017-09-05 15:05:00|13|15|This is an essential list. Let us know if you think we missed anything. http://www. tampabay.com/news/weather/h urricanes/hurricane-supplies-what-you-should-have-in-your-hurricane-food-kit/2336295   …|This is an essential list. Let us know if you think we missed anything.  tampabay.com/news/weather/h urricanes/hurricane-supplies-what-you-should-have-in-your-hurricane-food-kit/2336295   …|false|905144752689033216|/TB_Times/status/905144752689033216||||
TB_Times|2017-09-06 15:26:05|0|0|Hurricane Irma: Eight things to know about Category 5 storms  http://dlvr.it/PlF3VW  |Hurricane Irma: Eight things to know about Category 5 storms    |false|905512446403665920|/TB_Times/status/905512446403665920||||
TB_Times|2017-09-19 09:34:54|9|18|Cannons will fire again when Bucs return to Raymond James Stadium  http://dlvr.it/Pp1yQ1  |Cannons will fire again when Bucs return to Raymond James Stadium    |false|910135111517069312|/TB_Times/status/910135111517069312||||
TB_Times|2017-09-11 12:04:05|0|2|Keystone home survives 60-foot oak tree, barely http://dlvr.it/PmHL4k  |Keystone home survives 60-foot oak tree, barely   |false|907273550490353664|/TB_Times/status/907273550490353664||||
TB_Times|2017-09-13 20:11:02|1|1|Lee Elementary, rich with history and contradictions, will move to another school http://dlvr.it/PmrFdY  |Lee Elementary, rich with history and contradictions, will move to another school   |false|908120873231458304|/TB_Times/status/908120873231458304||||
TB_Times|2017-10-26 04:55:02|0|0|Seminole Scout Shop to close after more than 46 years  http://dlvr.it/PxfnM7  |Seminole Scout Shop to close after more than 46 years    |false|923473032252874752|/TB_Times/status/923473032252874752||||
TB_Times|2017-09-09 07:54:04|0|5|Without parade, St. Petersburg neighborhoods create new Pride event http://dlvr.it/PlrRv6  |Without parade, St. Petersburg neighborhoods create new Pride event   |false|906485857523077120|/TB_Times/status/906485857523077120||||
TB_Times|2017-09-27 18:35:01|2|4|What started with spaghetti models has ended with 15 barrels of Irma-themed beer. http://www. tampabay.com/things-to-do/f ood/spirits/florida-brewers-have-made-an-irma-ipa-to-help-hurricane-victims/2338858   …|What started with spaghetti models has ended with 15 barrels of Irma-themed beer.  tampabay.com/things-to-do/f ood/spirits/florida-brewers-have-made-an-irma-ipa-to-help-hurricane-victims/2338858   …|false|913170136508616704|/TB_Times/status/913170136508616704||||
TB_Times|2017-10-10 22:34:04|1|2|House Republicans officially name Jose Oliva as next House speaker  http://dlvr.it/Ptlk6k   pic.twitter.com/XzRlv5ROoe|House Republicans officially name Jose Oliva as next House speaker     |false|917941339706109953|/TB_Times/status/917941339706109953||||
TB_Times|2017-09-10 23:50:00|42|58|The feel-good story of the day. #Irma http://www. tampabay.com/news/weather/h urricanes/manatees-stuck-when-water-drained-from-bay-are-rescued/2336995   …|The feel-good story of the day. #Irma  tampabay.com/news/weather/h urricanes/manatees-stuck-when-water-drained-from-bay-are-rescued/2336995   …|false|907088813066989568|/TB_Times/status/907088813066989568||||
TB_Times|2017-09-10 05:44:05|12|11|'Sunday: Irma reintensifies into Category 4; western shift heightens Tampa Bay''s storm surge risk http://dlvr.it/Pm199s  '|'Sunday: Irma reintensifies into Category 4; western shift heightens Tampa Bay''s storm surge risk   '|false|906815534183858176|/TB_Times/status/906815534183858176||||
TB_Times|2017-10-09 19:40:14|0|2|One dead in Monday Largo crash http://dlvr.it/PtVVkc  |One dead in Monday Largo crash   |false|917535206952771586|/TB_Times/status/917535206952771586||||
TB_Times|2017-10-26 08:57:07|0|0|Hernando commissioners express dismay over pace of debris removal  http://dlvr.it/PxhXtH  |Hernando commissioners express dismay over pace of debris removal    |false|923533952182239233|/TB_Times/status/923533952182239233||||
TB_Times|2017-10-25 18:21:05|0|0|Citing impact of Hurricane Irma, Allegiant reports net income cut in half for latest quarter  http://dlvr.it/PxbMyT  |Citing impact of Hurricane Irma, Allegiant reports net income cut in half for latest quarter    |false|923313491141726209|/TB_Times/status/923313491141726209||||
TB_Times|2017-09-07 09:35:01|3|2|Disabled cars are creating problems for emergency responders and are slowing traffic. #HurricaneIrma __NEWLINE__ http://www. tampabay.com/blogs/timesnew s/fhp-starts-towing-disabled-vehicles-as-traffic-jams-floridas-turnpike/2336569   …|Disabled cars are creating problems for emergency responders and are slowing traffic. #HurricaneIrma __NEWLINE__  tampabay.com/blogs/timesnew s/fhp-starts-towing-disabled-vehicles-as-traffic-jams-floridas-turnpike/2336569   …|false|905786483692507136|/TB_Times/status/905786483692507136||||
TB_Times|2017-09-12 17:39:51|5|7|Cell phone service still suffering around the state http://dlvr.it/PmZtn9  |Cell phone service still suffering around the state   |false|907720437500538880|/TB_Times/status/907720437500538880||||
TB_Times|2017-10-29 13:45:25|4|4|'If you don''t already follow @MBakerTBTimes , Gators fans, you might want to start.  https://twitter.com/MBakerTBTimes/ status/924687588530810880   …'|'If you don''t already follow @MBakerTBTimes , Gators fans, you might want to start.   status/924687588530810880   …'|false|924693669977960449|/TB_Times/status/924693669977960449||||
TB_Times|2017-10-20 08:54:07|17|32|In attack on Frederica Wilson over Trump’s call to widow, John Kelly gets facts wrong  http://dlvr.it/PwhrXT   pic.twitter.com/5TCqy2ULZf|In attack on Frederica Wilson over Trump’s call to widow, John Kelly gets facts wrong     |false|921358871049879552|/TB_Times/status/921358871049879552||||
TB_Times|2017-11-01 18:20:34|0|0|'Jim McElwain''s former SEC colleagues weigh in on his firing  http://dlvr.it/Pym1z4    @TB_Times pic.twitter.com/8jGOyHTQCA'|'Jim McElwain''s former SEC colleagues weigh in on his firing      @TB_Times '|false|925850077427408896|/TB_Times/status/925850077427408896||||
TB_Times|2017-09-27 07:19:06|3|7|Women in Saudi Arabia will be allowed to drive in 2018 http://dlvr.it/PqmqBN  |Women in Saudi Arabia will be allowed to drive in 2018   |false|913000036673323008|/TB_Times/status/913000036673323008||||
TB_Times|2017-10-12 14:22:11|0|5|Adam Humphries still making plays for Bucs, especially in fourth quarter http://dlvr.it/Pv7xHC  |Adam Humphries still making plays for Bucs, especially in fourth quarter   |false|918542330331783168|/TB_Times/status/918542330331783168||||
TB_Times|2017-09-08 16:23:04|4|5|Clearwater middle school principal turns from students to evacuees with special needs http://dlvr.it/Plk90N  |Clearwater middle school principal turns from students to evacuees with special needs   |false|906251560971255808|/TB_Times/status/906251560971255808||||
TB_Times|2017-09-05 12:35:01|1|3|Crews can continue their work getting the monument ready and it could be moved to storage by the end of the week. http://www. tampabay.com/news/courts/ci vil/hillsborough-judge-denies-request-for-injunction-to-halt-removal-of/2336275   …|Crews can continue their work getting the monument ready and it could be moved to storage by the end of the week.  tampabay.com/news/courts/ci vil/hillsborough-judge-denies-request-for-injunction-to-halt-removal-of/2336275   …|false|905107006255747073|/TB_Times/status/905107006255747073||||
TB_Times|2017-10-06 14:50:01|5|13|Dough!__NEWLINE__@MetroMinistries  @doughnationtb http://www. tampabay.com/things-to-do/f ood/dining/dough-nation-cookie-dough-shop-now-open-in-tampa-eat-delicious-dough-for-a/2340165   …|Dough!__NEWLINE__@MetroMinistries  @doughnationtb  tampabay.com/things-to-do/f ood/dining/dough-nation-cookie-dough-shop-now-open-in-tampa-eat-delicious-dough-for-a/2340165   …|false|916375005633630208|/TB_Times/status/916375005633630208||||
TB_Times|2017-09-28 13:15:08|0|4|Bucs-Giants features Mike Evans vs. Odell Beckham http://dlvr.it/Pr4rwG  |Bucs-Giants features Mike Evans vs. Odell Beckham   |false|913452024481452032|/TB_Times/status/913452024481452032||||
TB_Times|2017-09-12 05:22:05|1|0|From the food editor: Crafty ways to send your dinner party over the top  http://dlvr.it/PmRZCG  |From the food editor: Crafty ways to send your dinner party over the top    |false|907534770585845760|/TB_Times/status/907534770585845760||||
TB_Times|2017-09-10 18:20:51|3|6|'Trump: U.S. a ''bit lucky'' Irma veered from original course http://dlvr.it/Pm6nVC  '|'Trump: U.S. a ''bit lucky'' Irma veered from original course   '|false|907005980419932160|/TB_Times/status/907005980419932160||||
TB_Times|2017-10-18 10:26:08|0|0|Q&A: Eight things to know about Richard Spencer and his visit to UF  http://dlvr.it/PwLkmV  |Q&A: Eight things to know about Richard Spencer and his visit to UF    |false|920657251483901952|/TB_Times/status/920657251483901952||||
TB_Times|2017-10-19 18:30:05|1|4|Live blog: Some scuffles, shot fired, but otherwise calm after Richard Spencer speech at UF  http://dlvr.it/PwbmdD  |Live blog: Some scuffles, shot fired, but otherwise calm after Richard Spencer speech at UF    |false|921141430357254147|/TB_Times/status/921141430357254147||||
TB_Times|2017-10-28 13:35:05|1|0|'Bucs-Panthers: Tampa Bay Times staff picks for Sunday''s 1 p.m. game  http://dlvr.it/Py3s6L  '|'Bucs-Panthers: Tampa Bay Times staff picks for Sunday''s 1 p.m. game    '|false|924328682931478528|/TB_Times/status/924328682931478528||||
TB_Times|2017-10-04 11:35:05|0|0|Candidate Yvonne Fry, partner of former prosecutor Ober, made $30,000 from his office http://dlvr.it/PsLpsB  |Candidate Yvonne Fry, partner of former prosecutor Ober, made $30,000 from his office   |false|915601173242978304|/TB_Times/status/915601173242978304||||
TB_Times|2017-10-11 12:10:07|41|22|'UF security costs top $500,000 for Richard Spencer''s talk on white ''separation'' http://dlvr.it/Pttmdb  '|'UF security costs top $500,000 for Richard Spencer''s talk on white ''separation''   '|false|918146704154624000|/TB_Times/status/918146704154624000||||
TB_Times|2017-10-06 08:51:05|1|0|Pinellas deputies searching for bank robber in Largo  http://dlvr.it/PsnSxg  |Pinellas deputies searching for bank robber in Largo    |false|916284676716630016|/TB_Times/status/916284676716630016||||
