username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-10-13 18:35:08|23|21|Pres. Trump says he will not re-certify the Iran deal; pushes deal to the US Congress.__NEWLINE____NEWLINE__@mitchellreports  reports now on @NBCNightlyNews . pic.twitter.com/En1jHOT8rt|Pres. Trump says he will not re-certify the Iran deal; pushes deal to the US Congress.__NEWLINE____NEWLINE__@mitchellreports  reports now on @NBCNightlyNews . |false|918968374234935296|/NBCNightlyNews/status/918968374234935296||||
NBCNightlyNews|2017-10-27 16:27:12|17|14|Sec. Zinke on Whitefish contract: "After the initial contract was awarded, I was contacted by the company, on which I took no action."|Sec. Zinke on Whitefish contract: "After the initial contract was awarded, I was contacted by the company, on which I took no action."|false|924009607906947073|/NBCNightlyNews/status/924009607906947073||||
NBCNightlyNews|2017-09-07 19:30:31|153|84|JUST IN: SEC filings: 3 top Equifax executives sold shares in Equifax days after cyber breach was discovered by the company - @jolingkent|JUST IN: SEC filings: 3 top Equifax executives sold shares in Equifax days after cyber breach was discovered by the company - @jolingkent|false|905936346753196033|/NBCNightlyNews/status/905936346753196033||||
NBCNightlyNews|2017-09-13 18:40:08|25|40|Exclusive: Flynn’s son is subject of federal investigation into Russian election meddling.__NEWLINE____NEWLINE__@kwelkernbc  reports now on @NBCNightlyNews .|Exclusive: Flynn’s son is subject of federal investigation into Russian election meddling.__NEWLINE____NEWLINE__@kwelkernbc  reports now on @NBCNightlyNews .|false|908097995727687680|/NBCNightlyNews/status/908097995727687680||||
NBCNightlyNews|2017-09-27 17:56:15|19|5|3 killed as transmitter tower collapses in south Florida.  http://bit.ly/2fAhdlE    - @NBC6 pic.twitter.com/9zM4a2LEIZ|3 killed as transmitter tower collapses in south Florida.      - @NBC6 |false|913160382327468032|/NBCNightlyNews/status/913160382327468032||||
NBCNightlyNews|2017-10-25 13:13:28|5|9|"I think just the excitement from that made it a little better, even if it was just for a minute," Black says of her call with Pres. Trump.|"I think just the excitement from that made it a little better, even if it was just for a minute," Black says of her call with Pres. Trump.|false|923236078236196871|/NBCNightlyNews/status/923236078236196871||||
NBCNightlyNews|2017-10-11 12:13:53|106|167|Former top Obama adviser David Axelrod: Were times when disliked coverage but never suggested denying licenses. "Is this Russia or USA?" pic.twitter.com/Izwji5tfE3|Former top Obama adviser David Axelrod: Were times when disliked coverage but never suggested denying licenses. "Is this Russia or USA?" |false|918147652864434176|/NBCNightlyNews/status/918147652864434176||||
NBCNightlyNews|2017-10-26 15:03:01|12|16|'"Even if your family is up to date on all your shots, you''ll want to hear this story" -@LesterHoltNBC http://snpy.tv/2yKji5Z  '|'"Even if your family is up to date on all your shots, you''ll want to hear this story" -@LesterHoltNBC   '|false|923626032766205952|/NBCNightlyNews/status/923626032766205952||||
NBCNightlyNews|2017-09-28 18:39:53|8|20|'Sec. Price announces that he''ll repay gov''t for his seats on his private charter flights.__NEWLINE____NEWLINE__@HallieJackson  reports now on @NBCNightlyNews . pic.twitter.com/b7It5RDIpM'|'Sec. Price announces that he''ll repay gov''t for his seats on his private charter flights.__NEWLINE____NEWLINE__@HallieJackson  reports now on @NBCNightlyNews . '|false|913533750373486592|/NBCNightlyNews/status/913533750373486592||||
NBCNightlyNews|2017-10-25 19:20:38|37|34|.@MiamiHerald  uncovers videos showing pattern of violence inside Florida juvenile centers. @TammyLeitnerNBC  reports. http://snpy.tv/2gJNRSo  |.@MiamiHerald  uncovers videos showing pattern of violence inside Florida juvenile centers. @TammyLeitnerNBC  reports.   |false|923328478283317248|/NBCNightlyNews/status/923328478283317248|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-09 18:34:21|6|6|.@GadiNBC  joins @LesterHoltNBC  on @NBCNightlyNews  now with latest on wildfire burning homes in Southern Calif.|.@GadiNBC  joins @LesterHoltNBC  on @NBCNightlyNews  now with latest on wildfire burning homes in Southern Calif.|false|917518623199121409|/NBCNightlyNews/status/917518623199121409||||
NBCNightlyNews|2017-09-08 12:59:00|17|28|FL Gov. implores people to evacuate before #Irma : "We can rebuild your house...we cannot rebuild your family." http://snpy.tv/2jaJm3u  |FL Gov. implores people to evacuate before #Irma : "We can rebuild your house...we cannot rebuild your family."   |false|906200206844329985|/NBCNightlyNews/status/906200206844329985||||
NBCNightlyNews|2017-10-05 13:55:13|13|8|How gun "bump stocks" went from a shot-in-the-dark invention to a popular rapid-fire tool for US gun users.  http://nbcnews.to/2fTz9b8   pic.twitter.com/i5xtdhFiEh|How gun "bump stocks" went from a shot-in-the-dark invention to a popular rapid-fire tool for US gun users.     |false|915998829094346752|/NBCNightlyNews/status/915998829094346752||||
NBCNightlyNews|2017-10-02 06:17:15|52|28|BREAKING UPDATE: Suspect in Las Vegas concert mass shooting attack identified, @PeteWilliamsNBC  reports on @NBCNews . http://snpy.tv/2yiOyce  |BREAKING UPDATE: Suspect in Las Vegas concert mass shooting attack identified, @PeteWilliamsNBC  reports on @NBCNews .   |false|914796412608458752|/NBCNightlyNews/status/914796412608458752||||
NBCNightlyNews|2017-10-02 09:02:30|144|53|BREAKING: Sheriff: Las Vegas gunman had more than 10 rifles in hotel room with him; search ongoing. http://snpy.tv/2g3C2ms  |BREAKING: Sheriff: Las Vegas gunman had more than 10 rifles in hotel room with him; search ongoing.   |false|914837998243422211|/NBCNightlyNews/status/914837998243422211||||
NBCNightlyNews|2017-10-23 21:29:00|2|11|NOW: @NBCNightlyNews  is on the air for our viewers in the Los Angeles, Chico, Redding, Bakersfield, Juneau, Anchorage and Honolulu areas. pic.twitter.com/O21ozmw8M7|NOW: @NBCNightlyNews  is on the air for our viewers in the Los Angeles, Chico, Redding, Bakersfield, Juneau, Anchorage and Honolulu areas. |false|922636008058949634|/NBCNightlyNews/status/922636008058949634||||
NBCNightlyNews|2017-09-13 12:26:16|11|8|JUST IN: 8 storm-related or natural cause deaths during #Irma , including 2 in Key West, Monroe Co., Florida, says; 40 others injured.|JUST IN: 8 storm-related or natural cause deaths during #Irma , including 2 in Key West, Monroe Co., Florida, says; 40 others injured.|false|908003908508950530|/NBCNightlyNews/status/908003908508950530||||
NBCNightlyNews|2017-10-02 07:03:40|12|5|https://twitter.com/NBCNightlyNews /status/914799977779544064   …| /status/914799977779544064   …|false|914808094345060352|/NBCNightlyNews/status/914808094345060352||||
NBCNightlyNews|2017-10-26 18:44:52|14|19|The latest on the Whitefish power restoration deal in Puerto Rico.__NEWLINE____NEWLINE__@gabegutierrez  reports from San Juan now on @NBCNightlyNews . pic.twitter.com/LHkREc5nyY|The latest on the Whitefish power restoration deal in Puerto Rico.__NEWLINE____NEWLINE__@gabegutierrez  reports from San Juan now on @NBCNightlyNews . |false|923681863973076993|/NBCNightlyNews/status/923681863973076993||||
NBCNightlyNews|2017-10-10 10:42:47|224|274|Navajo Code Talker David Patterson Sr. dies at age 94.  http://bit.ly/2y9gb4V    - @12News pic.twitter.com/tXvjTgRWjU|Navajo Code Talker David Patterson Sr. dies at age 94.      - @12News |false|917762340250095616|/NBCNightlyNews/status/917762340250095616||||
NBCNightlyNews|2017-09-19 13:50:38|8|11|"I feel confident that this killer would have killed again," police chief says of the 23-year-old suspect.|"I feel confident that this killer would have killed again," police chief says of the 23-year-old suspect.|false|910199469991452674|/NBCNightlyNews/status/910199469991452674||||
NBCNightlyNews|2017-10-29 14:34:50|30|128|Former President Barack Obama faces one the most fundamental duties of a U.S. citizen: jury duty. http://nbcnews.to/2idp1qN  |Former President Barack Obama faces one the most fundamental duties of a U.S. citizen: jury duty.   |false|924706106127142912|/NBCNightlyNews/status/924706106127142912||||
NBCNightlyNews|2017-09-26 09:07:31|80|136|'NEW: Pres. Trump calls for the NFL to set "a rule that you can''t kneel" during the National Anthem.'|'NEW: Pres. Trump calls for the NFL to set "a rule that you can''t kneel" during the National Anthem.'|false|912664933485117441|/NBCNightlyNews/status/912664933485117441||||
NBCNightlyNews|2017-10-30 17:07:15|17|19|Sources with knowledge of the situation said the decision to end the series was unrelated to recent allegations against Kevin Spacey - @CNBC|Sources with knowledge of the situation said the decision to end the series was unrelated to recent allegations against Kevin Spacey - @CNBC|false|925106852093972481|/NBCNightlyNews/status/925106852093972481||||
NBCNightlyNews|2017-10-03 16:48:40|21|26|"We ask you to bother the police," Las Vegas sheriff says to people trying to decide if they should alert police to potential threats.|"We ask you to bother the police," Las Vegas sheriff says to people trying to decide if they should alert police to potential threats.|false|915317700032950272|/NBCNightlyNews/status/915317700032950272||||
NBCNightlyNews|2017-10-20 20:29:00|3|9|NOW: @NBCNightlyNews  is on the air for many of our viewers in the Pacific and Mountain time zones. pic.twitter.com/oc13Eos0ha|NOW: @NBCNightlyNews  is on the air for many of our viewers in the Pacific and Mountain time zones. |false|921533744342736896|/NBCNightlyNews/status/921533744342736896||||
NBCNightlyNews|2017-10-23 12:33:00|32|38|Google has unveiled wireless headphones that can translate up to 40 languages in real-time. http://nbcnews.to/2ivFMRv  |Google has unveiled wireless headphones that can translate up to 40 languages in real-time.   |false|922501120055918592|/NBCNightlyNews/status/922501120055918592||||
NBCNightlyNews|2017-09-14 11:01:28|22|21|JUST IN: Pres. Trump on DACA: Not looking at amnesty, not looking at citizenship -- but looking at "allowing people to stay here."|JUST IN: Pres. Trump on DACA: Not looking at amnesty, not looking at citizenship -- but looking at "allowing people to stay here."|false|908344957152481281|/NBCNightlyNews/status/908344957152481281||||
NBCNightlyNews|2017-10-26 19:10:02|8|8|'What do people in an epicenter of the opioid epidemic think of Pres. Trump''s declaration? @tvkatesnow  asks them. http://snpy.tv/2iDohPx  '|'What do people in an epicenter of the opioid epidemic think of Pres. Trump''s declaration? @tvkatesnow  asks them.   '|false|923688200425615360|/NBCNightlyNews/status/923688200425615360||||
NBCNightlyNews|2017-10-04 12:29:55|6|13|'Sen. Burr: Some cmte. interviewees during the Russia investigation are not publicly known; "you don''t know who they are."'|'Sen. Burr: Some cmte. interviewees during the Russia investigation are not publicly known; "you don''t know who they are."'|false|915614974487285761|/NBCNightlyNews/status/915614974487285761||||
NBCNightlyNews|2017-09-26 18:37:02|13|39|'"We don''t have the votes," GOP leaders admit in Graham-Cassidy health care bill failure.__NEWLINE____NEWLINE__@kasie  has the latest now on @NBCNightlyNews . pic.twitter.com/UhTbToh6cj'|'"We don''t have the votes," GOP leaders admit in Graham-Cassidy health care bill failure.__NEWLINE____NEWLINE__@kasie  has the latest now on @NBCNightlyNews . '|false|912808257072312320|/NBCNightlyNews/status/912808257072312320||||
NBCNightlyNews|2017-09-27 09:18:35|19|21|'You can see @gabegutierrez ''s full report from Puerto Rico last night here. https://twitter.com/NBCNightlyNews /status/912821945166553088   …'|'You can see @gabegutierrez ''s full report from Puerto Rico last night here.  /status/912821945166553088   …'|false|913030107505283072|/NBCNightlyNews/status/913030107505283072||||
NBCNightlyNews|2017-10-17 18:40:44|15|37|More and more women speaking out as Weinstein and an Amazon executive are forced out.__NEWLINE____NEWLINE__@annenbcnews  reports now on @NBCNightlyNews . pic.twitter.com/tQ6YHHl5pi|More and more women speaking out as Weinstein and an Amazon executive are forced out.__NEWLINE____NEWLINE__@annenbcnews  reports now on @NBCNightlyNews . |false|920419332693348353|/NBCNightlyNews/status/920419332693348353||||
NBCNightlyNews|2017-09-26 10:57:54|13|19|FEMA Admin. Long: Air traffic control system in Puerto Rico was heavily damaged by Maria; limits amount of aircraft that can fly in.|FEMA Admin. Long: Air traffic control system in Puerto Rico was heavily damaged by Maria; limits amount of aircraft that can fly in.|false|912692711215550464|/NBCNightlyNews/status/912692711215550464||||
NBCNightlyNews|2017-09-20 13:02:44|11|28|The First Lady says adults should teach children to lead by and honor Golden Rule: “Do unto others as you would have them [do] unto you.”|The First Lady says adults should teach children to lead by and honor Golden Rule: “Do unto others as you would have them [do] unto you.”|false|910549801997148160|/NBCNightlyNews/status/910549801997148160||||
NBCNightlyNews|2017-10-20 18:39:40|11|25|.@Lupita_Nyongo  shares her experiences with Harvey Weinstein in NYTimes, saying she felt alone.__NEWLINE__@annenbcnews  reports now on @NBCNightlyNews . pic.twitter.com/PcQmOeOjqr|.@Lupita_Nyongo  shares her experiences with Harvey Weinstein in NYTimes, saying she felt alone.__NEWLINE__@annenbcnews  reports now on @NBCNightlyNews . |false|921506227615657985|/NBCNightlyNews/status/921506227615657985||||
NBCNightlyNews|2017-10-18 11:52:51|42|10|State Police release photo of suspect who is subject of ongoing manhunt after Maryland business mass shooting.  http://nbcnews.to/2yzqi5d   pic.twitter.com/pJq2vFCCGE|State Police release photo of suspect who is subject of ongoing manhunt after Maryland business mass shooting.     |false|920679075940880384|/NBCNightlyNews/status/920679075940880384|MD|39.5162234|-76.9382069|89.76563490251394
NBCNightlyNews|2017-09-05 13:02:06|27|16|Wildfires bear down on Glacier and Yosemite National Park landmarks.  http://nbcnews.to/2eIjBWS   pic.twitter.com/8uBxxuMiNT|Wildfires bear down on Glacier and Yosemite National Park landmarks.     |false|905113822125588480|/NBCNightlyNews/status/905113822125588480||||
NBCNightlyNews|2017-10-24 15:16:13|76|172|BREAKING: Sen. Flake: Must not accept that conduct of some in Executive Branch is normal -- "they are not normal." http://snpy.tv/2gGGCKL  |BREAKING: Sen. Flake: Must not accept that conduct of some in Executive Branch is normal -- "they are not normal."   |false|922904579578228736|/NBCNightlyNews/status/922904579578228736||||
NBCNightlyNews|2017-09-28 18:28:00|8|13|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live in the East with the latest on the Puerto Rico crisis, and much more. pic.twitter.com/8vJ7a2IB6R|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live in the East with the latest on the Puerto Rico crisis, and much more. |false|913530760769892352|/NBCNightlyNews/status/913530760769892352||||
NBCNightlyNews|2017-10-05 11:35:12|18|37|'Puerto Rico governor: 78% of the island''s gas stations are in operation again; 79%.of super markets are open.'|'Puerto Rico governor: 78% of the island''s gas stations are in operation again; 79%.of super markets are open.'|false|915963591009947650|/NBCNightlyNews/status/915963591009947650||||
NBCNightlyNews|2017-09-18 02:00:00|5|17|A real-life Spider-Man showed up to help in Florida after Hurricane Irma http://on.today.com/2y9gDiW  |A real-life Spider-Man showed up to help in Florida after Hurricane Irma   |false|909658243751804929|/NBCNightlyNews/status/909658243751804929|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-04 12:28:27|15|24|"Safe to say the inquiry has expanded" since the initial inquiry into Russia election interference began, Sen. Burr says.|"Safe to say the inquiry has expanded" since the initial inquiry into Russia election interference began, Sen. Burr says.|false|915614605224882177|/NBCNightlyNews/status/915614605224882177||||
NBCNightlyNews|2017-10-26 10:52:32|22|32|Twitter says decision came after US intel community identified RT, Sputnik as having attempted to "interfere with and disrupt" US election.|Twitter says decision came after US intel community identified RT, Sputnik as having attempted to "interfere with and disrupt" US election.|false|923562999100657665|/NBCNightlyNews/status/923562999100657665||||
NBCNightlyNews|2017-10-18 16:14:57|19|36|PM Trudeau was in tears while talking about the death of beloved singer-songwriter Gord Downie.  https://www. instagram.com/p/BaZtSI7jphn/  |PM Trudeau was in tears while talking about the death of beloved singer-songwriter Gord Downie.   instagram.com/p/BaZtSI7jphn/  |false|920745036115009536|/NBCNightlyNews/status/920745036115009536||||
NBCNightlyNews|2017-09-05 18:38:16|2|6|Pres. Trump statement on his decision to rescind DACA: "It is now time for Congress to act!"__NEWLINE____NEWLINE__Full statement: http://nbcnews.to/2gHRjMT  |Pres. Trump statement on his decision to rescind DACA: "It is now time for Congress to act!"__NEWLINE____NEWLINE__Full statement:   |false|905198424680787969|/NBCNightlyNews/status/905198424680787969||||
NBCNightlyNews|2017-11-01 11:31:40|7|5|NYPD Deputy Police Commissioner shares what they know so far about the #NYCTerroristAttack  suspect. http://snpy.tv/2A7lbaI  |NYPD Deputy Police Commissioner shares what they know so far about the #NYCTerroristAttack  suspect.   |false|925747175052759045|/NBCNightlyNews/status/925747175052759045||||
NBCNightlyNews|2017-09-29 22:32:01|31|62|'NEW: If you missed tonight''s show, you can watch it here  https://trib.al/pZXurDA   pic.twitter.com/wLCTu6cVkS'|'NEW: If you missed tonight''s show, you can watch it here     '|false|913954557457289216|/NBCNightlyNews/status/913954557457289216||||
NBCNightlyNews|2017-09-11 00:11:58|729|1425|300 doctors, nurses and paramedics being transported via military plane to Orlando, Florida, for Hurricane #Irma  response. pic.twitter.com/icfy4F0VJ2|300 doctors, nurses and paramedics being transported via military plane to Orlando, Florida, for Hurricane #Irma  response. |false|907094339897176064|/NBCNightlyNews/status/907094339897176064||||
NBCNightlyNews|2017-09-12 12:25:37|148|461|WATCH: John F. Kennedy and Jacqueline Bouvier got married on this day in 1953. pic.twitter.com/TdU392aGej|WATCH: John F. Kennedy and Jacqueline Bouvier got married on this day in 1953. |false|907641357421903873|/NBCNightlyNews/status/907641357421903873||||
NBCNightlyNews|2017-10-27 16:05:58|1622|1300|'"Well, you have no weight problems -- that''s the good news, right?" Pres. Trump says as he hands candy to a child during Halloween event. pic.twitter.com/7jatXNRUwm'|'"Well, you have no weight problems -- that''s the good news, right?" Pres. Trump says as he hands candy to a child during Halloween event. '|false|924004266502737922|/NBCNightlyNews/status/924004266502737922||||
NBCNightlyNews|2017-09-29 15:05:14|38|25|Nearly 500 arrested as US "sanctuary" cities and undocumented immigrants are targeted by ICE raids. http://nbcnews.to/2fE4LkS  |Nearly 500 arrested as US "sanctuary" cities and undocumented immigrants are targeted by ICE raids.   |false|913842120045289474|/NBCNightlyNews/status/913842120045289474||||
NBCNightlyNews|2017-09-13 18:20:01|2|6|10 minutes to @NBCNightlyNews  live in the East...|10 minutes to @NBCNightlyNews  live in the East...|false|908092931256578048|/NBCNightlyNews/status/908092931256578048||||
NBCNightlyNews|2017-10-04 14:24:01|8|14|US State Dept. denies that Sec. Tillerson called Pres. Trump a moron.|US State Dept. denies that Sec. Tillerson called Pres. Trump a moron.|false|915643686918217730|/NBCNightlyNews/status/915643686918217730||||
NBCNightlyNews|2017-09-27 17:50:54|124|165|'NEW: Mark Zuckerberg responds to Pres. Trump''s tweet claim that "Facebook was always anti-Trump." pic.twitter.com/WTiTQL0v9b'|'NEW: Mark Zuckerberg responds to Pres. Trump''s tweet claim that "Facebook was always anti-Trump." '|false|913159035402276864|/NBCNightlyNews/status/913159035402276864||||
NBCNightlyNews|2017-09-28 14:59:48|22|15|'Trump economic adviser Cohn declines to provide an answer when asked how Pres. Trump would benefit from Pres. Trump''s tax plan - @KellyO'|'Trump economic adviser Cohn declines to provide an answer when asked how Pres. Trump would benefit from Pres. Trump''s tax plan - @KellyO'|false|913478366023573504|/NBCNightlyNews/status/913478366023573504||||
NBCNightlyNews|2017-10-21 08:01:00|24|31|'A new study found that more than 75 percent of Germany''s insect population has declined in the last two decades. http://nbcnews.to/2yCW814  '|'A new study found that more than 75 percent of Germany''s insect population has declined in the last two decades.   '|false|921707892889198592|/NBCNightlyNews/status/921707892889198592||||
NBCNightlyNews|2017-09-25 19:15:31|909|835|WATCH: "There is devastation everywhere,” @LesterHoltNBC  reports from San Juan, Puerto Rico, on @NBCNightlyNews . http://snpy.tv/2wgQL3p  |WATCH: "There is devastation everywhere,” @LesterHoltNBC  reports from San Juan, Puerto Rico, on @NBCNightlyNews .   |false|912455554236243970|/NBCNightlyNews/status/912455554236243970||||
NBCNightlyNews|2017-09-19 11:41:42|42|60|NEW: Senate investigators cancel mtg. with longtime Trump lawyer; believe he broke agreement; now expect subpoena. http://nbcnews.to/2xg0jx2  |NEW: Senate investigators cancel mtg. with longtime Trump lawyer; believe he broke agreement; now expect subpoena.   |false|910167019403784192|/NBCNightlyNews/status/910167019403784192||||
NBCNightlyNews|2017-09-25 12:43:26|36|136|A girl offering hugs embraces a Mexican Marine Saturday near the site of a Mexico City-area quake building collapse.  https://www. instagram.com/p/BZeGDtqgjco/ ?taken-by=nbcnightlynews   … pic.twitter.com/8oDHdMU9GF|A girl offering hugs embraces a Mexican Marine Saturday near the site of a Mexico City-area quake building collapse.   instagram.com/p/BZeGDtqgjco/ ?taken-by=nbcnightlynews   … |false|912356882949509120|/NBCNightlyNews/status/912356882949509120||||
NBCNightlyNews|2017-09-24 14:46:45|28|18|Police: Tenn. church gunman shot himself after a churchgoer went and got a gun from a vehicle and came back to confront the shooter.|Police: Tenn. church gunman shot himself after a churchgoer went and got a gun from a vehicle and came back to confront the shooter.|false|912025531025158144|/NBCNightlyNews/status/912025531025158144||||
NBCNightlyNews|2017-10-02 04:36:49|48|28|Las Vegas sheriff says he cannot give an exact death and injury toll right now because numbers are still being determined.|Las Vegas sheriff says he cannot give an exact death and injury toll right now because numbers are still being determined.|false|914771139032952833|/NBCNightlyNews/status/914771139032952833||||
NBCNightlyNews|2017-10-03 19:49:12|70|50|Pres. Trump: Can be proud of the death toll in Puerto Rico vs. the death toll from a "real catastrophe" like Katrina http://snpy.tv/2xequ5j  |Pres. Trump: Can be proud of the death toll in Puerto Rico vs. the death toll from a "real catastrophe" like Katrina   |false|915363132654211072|/NBCNightlyNews/status/915363132654211072||||
NBCNightlyNews|2017-09-22 22:20:52|11|30|'NEW: If you missed tonight''s show, you can watch it here  https://trib.al/5w9xGLG   pic.twitter.com/6L2b9gTHfg'|'NEW: If you missed tonight''s show, you can watch it here     '|false|911415034743595008|/NBCNightlyNews/status/911415034743595008||||
NBCNightlyNews|2017-09-21 15:47:23|16|21|'Zuckerberg: Can''t guarantee that Facebook can stop all election interference through the platform, but "we can make it much harder."'|'Zuckerberg: Can''t guarantee that Facebook can stop all election interference through the platform, but "we can make it much harder."'|false|910953623684882432|/NBCNightlyNews/status/910953623684882432||||
NBCNightlyNews|2017-10-24 13:04:31|49|67|The protester was yelling about Pres. Trump, Russia and treason when he threw what appeared to be Russian flags at the president. pic.twitter.com/zaPeAqEqY8|The protester was yelling about Pres. Trump, Russia and treason when he threw what appeared to be Russian flags at the president. |false|922871436460556289|/NBCNightlyNews/status/922871436460556289||||
NBCNightlyNews|2017-09-23 16:41:22|133|570|In lieu of a visit to WH, Warriors say they will "constructively use our trip [to DC]...to celebrate equality, diversity and inclusion."|In lieu of a visit to WH, Warriors say they will "constructively use our trip [to DC]...to celebrate equality, diversity and inclusion."|false|911691987866259456|/NBCNightlyNews/status/911691987866259456||||
NBCNightlyNews|2017-09-03 15:20:09|27|26|JUST IN: Defense Secretary Mattis addresses the media on latest North Korea nuclear test. https://www. facebook.com/NBCNews/videos /1993853013968052/   …|JUST IN: Defense Secretary Mattis addresses the media on latest North Korea nuclear test.  facebook.com/NBCNews/videos /1993853013968052/   …|false|904423788732960769|/NBCNightlyNews/status/904423788732960769||||
NBCNightlyNews|2017-10-24 16:00:07|7|15|'White House says probably good that Sen. Flake and Sen. Corker aren''t seeking re-election, asserting they''re losing support in home states.'|'White House says probably good that Sen. Flake and Sen. Corker aren''t seeking re-election, asserting they''re losing support in home states.'|false|922915628196929536|/NBCNightlyNews/status/922915628196929536||||
NBCNightlyNews|2017-09-22 15:44:52|59|46|21,000,000 more uninsured under Graham-Cassidy health care bill, Brookings Institution estimates. http://nbcnews.to/2fm0FO0  |21,000,000 more uninsured under Graham-Cassidy health care bill, Brookings Institution estimates.   |false|911315381012353024|/NBCNightlyNews/status/911315381012353024||||
NBCNightlyNews|2017-09-05 00:00:01|15|30|German explosives experts defused a massive WWII bomb in Frankfurt after evacuating people from their homes.  http://nbcnews.to/2wAPLrH   pic.twitter.com/tNXcEnkerR|German explosives experts defused a massive WWII bomb in Frankfurt after evacuating people from their homes.     |false|904917006801141760|/NBCNightlyNews/status/904917006801141760||||
NBCNightlyNews|2017-10-31 16:24:45|105|39|.@NBCNewYork : 6 dead, 15 injured in lower Manhattan incident.  http://bit.ly/2xGJNWe   pic.twitter.com/JV4WiuLh2j|.@NBCNewYork : 6 dead, 15 injured in lower Manhattan incident.     |false|925458544446640128|/NBCNightlyNews/status/925458544446640128||||
NBCNightlyNews|2017-10-20 17:39:30|890|1112|Today in 1973, Pres. Nixon ordered the "Saturday Night Massacre." __NEWLINE____NEWLINE__John Chancellor reported the news in this @NBCNews  Special Report. pic.twitter.com/0y9dUx2Ysg|Today in 1973, Pres. Nixon ordered the "Saturday Night Massacre." __NEWLINE____NEWLINE__John Chancellor reported the news in this @NBCNews  Special Report. |false|921491086937329664|/NBCNightlyNews/status/921491086937329664||||
NBCNightlyNews|2017-10-11 13:19:53|16|13|White House: Pres. Trump was briefed Tuesday by his national security team on North Korea crisis response and prevention options. pic.twitter.com/BpbJFImzAQ|White House: Pres. Trump was briefed Tuesday by his national security team on North Korea crisis response and prevention options. |false|918164261473484800|/NBCNightlyNews/status/918164261473484800||||
