username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ABCWorldNews|2017-09-25 18:45:00|9|11|The suspect in the deadly church shooting behind bars--police looking for motive. @SteveOsunsami  reports.  http://abcn.ws/2yprapD   pic.twitter.com/aaRr99MRg3|The suspect in the deadly church shooting behind bars--police looking for motive. @SteveOsunsami  reports.     |false|912447875077988352|/ABCWorldNews/status/912447875077988352||||
ABCWorldNews|2017-09-18 22:24:26|19|17|'Facing ''enormous'' legal bills, Michael Flynn establishes legal defense fund:  http://abcn.ws/2hd3cqJ   pic.twitter.com/uc65EDRRBu'|'Facing ''enormous'' legal bills, Michael Flynn establishes legal defense fund:     '|false|909966383714271232|/ABCWorldNews/status/909966383714271232||||
ABCWorldNews|2017-10-05 19:00:11|2|1|Trump, Tillerson have sharp differences on policy despite denials:  http://abcn.ws/2fOLdXe   pic.twitter.com/2QdfDh5LqP|Trump, Tillerson have sharp differences on policy despite denials:     |false|916075576389242881|/ABCWorldNews/status/916075576389242881||||
ABCWorldNews|2017-10-29 11:15:48|12|26|MORE: Awarding of the contract to a small Montana firm drew scrutiny from island leaders and US lawmakers, who called for an investigation.|MORE: Awarding of the contract to a small Montana firm drew scrutiny from island leaders and US lawmakers, who called for an investigation.|false|924656018503688192|/ABCWorldNews/status/924656018503688192|MT|47.3752671|-109.6387579|346.4041037094035
ABCWorldNews|2017-09-03 18:25:00|10|15|'# WorldNewsTonight  with @TomLlamasABC  starts in FIVE minutes. RT if you''re watching!'|'# WorldNewsTonight  with @TomLlamasABC  starts in FIVE minutes. RT if you''re watching!'|false|904470309146951680|/ABCWorldNews/status/904470309146951680||||
ABCWorldNews|2017-10-25 19:35:41|8|29|'ANALYSIS: To begin change, Republicans must accept the GOP is not Reagan''s party anymore  http://abcn.ws/2gESysJ   pic.twitter.com/xqZiW4aeol'|'ANALYSIS: To begin change, Republicans must accept the GOP is not Reagan''s party anymore     '|false|923332266541101056|/ABCWorldNews/status/923332266541101056||||
ABCWorldNews|2017-09-03 23:47:45|7|36|"Help other people that need it more than you." Girl writes note to police officer dad helping #Harvey  victims:  http://abcn.ws/2iUHJXG   pic.twitter.com/t1RTZBElH1|"Help other people that need it more than you." Girl writes note to police officer dad helping #Harvey  victims:     |false|904551530384248833|/ABCWorldNews/status/904551530384248833||||
ABCWorldNews|2017-09-30 09:21:03|20|18|VA secretary spent half of official London trip sightseeing:  http://abcn.ws/2fDrg9k   pic.twitter.com/gnon0sz56h|VA secretary spent half of official London trip sightseeing:     |false|914117891372584960|/ABCWorldNews/status/914117891372584960||||
ABCWorldNews|2017-10-28 20:01:10|10|16|Outspoken survivors of child marriage in Africa urge on gathering in Senegal seeking ways to curb the practice  http://abcn.ws/2zfHhdR   pic.twitter.com/uv5JOoT9VG|Outspoken survivors of child marriage in Africa urge on gathering in Senegal seeking ways to curb the practice     |false|924425841106407426|/ABCWorldNews/status/924425841106407426||||
ABCWorldNews|2017-10-23 23:59:06|1|4|South Korean Olympic organizers downplay concern over North Korea amid rising tensions on the peninsula  http://abcn.ws/2yGTDbJ   pic.twitter.com/Txs4ZOu7uE|South Korean Olympic organizers downplay concern over North Korea amid rising tensions on the peninsula     |false|922673782665437185|/ABCWorldNews/status/922673782665437185||||
ABCWorldNews|2017-10-18 15:22:26|20|39|'.@PressSec  calls Pres. Trump''s call to fallen soldiers'' widow "respectful," says it''s a "disgrace of the media" to portray it otherwise. pic.twitter.com/2qO3Ty1dTP'|'.@PressSec  calls Pres. Trump''s call to fallen soldiers'' widow "respectful," says it''s a "disgrace of the media" to portray it otherwise. '|false|920731816763408385|/ABCWorldNews/status/920731816763408385||||
ABCWorldNews|2017-10-10 14:52:25|8|11|President Trump approves California disaster declaration for areas affected by deadly wildfires.  http://abcn.ws/2y9zqv5   pic.twitter.com/ToruYsIlaM|President Trump approves California disaster declaration for areas affected by deadly wildfires.     |false|917825162283712513|/ABCWorldNews/status/917825162283712513|CA|36.7014631|-118.7559974|358.57430104148074
ABCWorldNews|2017-09-07 12:27:40|14|12|Hurricane Irma: By the numbers:  http://abcn.ws/2eK9Bc8   pic.twitter.com/heimLMlSQk|Hurricane Irma: By the numbers:     |false|905829935968870400|/ABCWorldNews/status/905829935968870400||||
ABCWorldNews|2017-09-11 12:20:43|3|6|Irma gusts blow out entire car windshield in one piece:  http://abcn.ws/2wSUwzI   pic.twitter.com/pAWC7uUPPy|Irma gusts blow out entire car windshield in one piece:     |false|907277735260819461|/ABCWorldNews/status/907277735260819461||||
ABCWorldNews|2017-09-07 10:42:16|7|10|Hurricane Irma puts 400,000 people in Miami-Dade at risk of evacuation:  http://abcn.ws/2j8DAj9   pic.twitter.com/ws1RCwpBKt|Hurricane Irma puts 400,000 people in Miami-Dade at risk of evacuation:     |false|905803409038733312|/ABCWorldNews/status/905803409038733312||||
ABCWorldNews|2017-10-15 18:25:00|4|16|'# WorldNewsTonight  with @TomLlamasABC  starts in FIVE minutes. RT if you''re watching!'|'# WorldNewsTonight  with @TomLlamasABC  starts in FIVE minutes. RT if you''re watching!'|false|919690599493758977|/ABCWorldNews/status/919690599493758977||||
ABCWorldNews|2017-10-12 21:34:12|33|21|LATEST: At least 31 people have died due to massive wildfires sweeping through Calif.; thousands of homes damaged.  http://abcn.ws/2z36vYF   pic.twitter.com/5HZPZb16To|LATEST: At least 31 people have died due to massive wildfires sweeping through Calif.; thousands of homes damaged.     |false|918651049610809344|/ABCWorldNews/status/918651049610809344||||
ABCWorldNews|2017-09-12 12:22:45|5|6|'What police found in Scott Peterson''s car after Laci Peterson''s body was discovered  http://abcn.ws/2f23nZ4   pic.twitter.com/Kuz6zV1ELA'|'What police found in Scott Peterson''s car after Laci Peterson''s body was discovered     '|false|907640637608140800|/ABCWorldNews/status/907640637608140800||||
ABCWorldNews|2017-09-16 14:17:20|12|10|After Irma, shuttered schools add more stress for families:  http://abcn.ws/2xGPXJs   pic.twitter.com/RxhbeiAw8b|After Irma, shuttered schools add more stress for families:     |false|909119025384497153|/ABCWorldNews/status/909119025384497153||||
ABCWorldNews|2017-09-25 15:35:44|64|143|Veterans take a knee in support of national anthem protests  http://abcn.ws/2fM8OIp   pic.twitter.com/cThz7RdAW4|Veterans take a knee in support of national anthem protests     |false|912400244092100608|/ABCWorldNews/status/912400244092100608||||
ABCWorldNews|2017-10-14 19:30:59|9|29|100 ISIS fighters surrender in Raqqa in sign that battle to retake the Syrian city could be winding down:  http://abcn.ws/2ymbzIQ   pic.twitter.com/no1VoEliyJ|100 ISIS fighters surrender in Raqqa in sign that battle to retake the Syrian city could be winding down:     |false|919344814671499265|/ABCWorldNews/status/919344814671499265||||
ABCWorldNews|2017-09-01 21:46:06|71|237|“Take good care of her and have fun." 8-year-old donates her doll with to child affected by Harvey flooding.  http://abcn.ws/2gwVona   pic.twitter.com/D3D2oXXcyn|“Take good care of her and have fun." 8-year-old donates her doll with to child affected by Harvey flooding.     |false|903796139467689985|/ABCWorldNews/status/903796139467689985||||
ABCWorldNews|2017-09-10 19:02:03|31|15|'Florida power company says restoration ''will take weeks'' after Irma:  http://abcn.ws/2xoFWQS   pic.twitter.com/9vSN4zub6q'|'Florida power company says restoration ''will take weeks'' after Irma:     '|false|907016349460963328|/ABCWorldNews/status/907016349460963328|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-14 20:02:55|13|22|Animal lover dies trying to save her dogs, one of 35 deaths so far from deadliest week of wildfires in CA history  http://abcn.ws/2z8a4x0   pic.twitter.com/9qdpLriKWz|Animal lover dies trying to save her dogs, one of 35 deaths so far from deadliest week of wildfires in CA history     |false|919352851515740160|/ABCWorldNews/status/919352851515740160||||
ABCWorldNews|2017-09-06 18:42:00|17|27|Trump sides with Democrats on Harvey relief, raising debt limit and fund government for 3 months @marykbruce  reports  http://abcn.ws/2eGYd0F   pic.twitter.com/0yuS6jss3x|Trump sides with Democrats on Harvey relief, raising debt limit and fund government for 3 months @marykbruce  reports     |false|905561750560317441|/ABCWorldNews/status/905561750560317441||||
ABCWorldNews|2017-09-12 13:20:41|4|19|'How 2 surgeons and a bomb expert saved a soldier''s life after a grenade tore through his torso  http://abcn.ws/2wUoWBw   pic.twitter.com/Nx4aF0J1Hp'|'How 2 surgeons and a bomb expert saved a soldier''s life after a grenade tore through his torso     '|false|907655216887148544|/ABCWorldNews/status/907655216887148544||||
ABCWorldNews|2017-09-24 14:00:00|11|2|The Latest: Mexico quake death toll rises to 318:  http://abcn.ws/2weSB4V   pic.twitter.com/Ev98ysjyVu|The Latest: Mexico quake death toll rises to 318:     |false|912013766178607105|/ABCWorldNews/status/912013766178607105||||
ABCWorldNews|2017-09-10 08:03:20|9|8|Hurricane Irma regains strength as Category 4 storm as it slams Florida:  http://abcn.ws/2fbS8db   pic.twitter.com/7xuvZoEb2P|Hurricane Irma regains strength as Category 4 storm as it slams Florida:     |false|906850576931188736|/ABCWorldNews/status/906850576931188736||||
ABCWorldNews|2017-10-13 09:20:30|7|20|'White House chief of staff hits back against rumors: "I''m not quitting today...I don''t think I''m being fired today"  http://abcn.ws/2yk07PK   pic.twitter.com/Bdyilf1M8S'|'White House chief of staff hits back against rumors: "I''m not quitting today...I don''t think I''m being fired today"     '|false|918828796274446337|/ABCWorldNews/status/918828796274446337||||
ABCWorldNews|2017-10-13 19:27:37|4|16|Man accused of killing young boy, 3 adults captured after urgent manhunt:  http://abcn.ws/2z4vJpO   pic.twitter.com/dUyqINiy2H|Man accused of killing young boy, 3 adults captured after urgent manhunt:     |false|918981582588973056|/ABCWorldNews/status/918981582588973056||||
ABCWorldNews|2017-10-30 21:41:19|9|17|A breakdown of the time Paul Manafort spent as an official member of the Trump campaign:  http://abcn.ws/2yf2nJo   pic.twitter.com/kIBw3vODw1|A breakdown of the time Paul Manafort spent as an official member of the Trump campaign:     |false|925175821031149569|/ABCWorldNews/status/925175821031149569||||
ABCWorldNews|2017-10-04 14:50:03|4|9|Florida to seek death penalty against killer clown suspect  http://abcn.ws/2yIipHA   pic.twitter.com/oLiapcDraG|Florida to seek death penalty against killer clown suspect     |false|915650237619933185|/ABCWorldNews/status/915650237619933185|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-09-30 19:40:44|22|14|Man accused of opening fire at TN church allegedly had note referencing retaliation for Dylann Roof shooting  http://abcn.ws/2fyhzVW   pic.twitter.com/Ylfjczptok|Man accused of opening fire at TN church allegedly had note referencing retaliation for Dylann Roof shooting     |false|914273841463078912|/ABCWorldNews/status/914273841463078912||||
ABCWorldNews|2017-09-02 22:02:59|124|384|LIVE: The Empire State Building in New York City is illuminated in the colors of the American flag for Labor Day.  http://www. abcnews.go.com   pic.twitter.com/c2cq0dJE8b|LIVE: The Empire State Building in New York City is illuminated in the colors of the American flag for Labor Day.   abcnews.go.com   |false|904162778914553856|/ABCWorldNews/status/904162778914553856||||
ABCWorldNews|2017-09-08 14:10:11|12|15|MORE: Hurricane #Irma  is currently spreading westward over parts of Cuba and the Bahamas moving 14 mph.  http://abcn.ws/2f8qnCj   pic.twitter.com/W5CFC6my6Y|MORE: Hurricane #Irma  is currently spreading westward over parts of Cuba and the Bahamas moving 14 mph.     |false|906218120569909249|/ABCWorldNews/status/906218120569909249||||
ABCWorldNews|2017-10-29 20:30:01|18|29|Day of Dead parade honors Mexican quake victims, rescuers:  http://abcn.ws/2yee3fv   pic.twitter.com/Y5yaC5WaBl|Day of Dead parade honors Mexican quake victims, rescuers:     |false|924795490058883072|/ABCWorldNews/status/924795490058883072||||
ABCWorldNews|2017-10-19 14:44:06|12|11|Why US troops are in Niger:  http://abcn.ws/2guzKju   pic.twitter.com/OCaHuRQl8o|Why US troops are in Niger:     |false|921084557583151104|/ABCWorldNews/status/921084557583151104||||
ABCWorldNews|2017-09-26 07:35:48|33|29|White House not disputing report that at least 6 Trump advisers used personal email  http://abcn.ws/2hvKbQx   pic.twitter.com/SiB4NoUyjR|White House not disputing report that at least 6 Trump advisers used personal email     |false|912641851915739136|/ABCWorldNews/status/912641851915739136||||
ABCWorldNews|2017-09-15 16:07:35|4|4|'President Trump calls for British police to be ''proactive'' after terror attack:  http://abcn.ws/2f0GWjf   pic.twitter.com/18UfKrTzQA'|'President Trump calls for British police to be ''proactive'' after terror attack:     '|false|908784383011803136|/ABCWorldNews/status/908784383011803136||||
ABCWorldNews|2017-10-30 10:15:43|13|12|LATEST: FBI says that Paul Manafort and Rick Gates have been processed and left for court following indictment.  http://abcn.ws/2A0NCXS   pic.twitter.com/mLicV7g5vw|LATEST: FBI says that Paul Manafort and Rick Gates have been processed and left for court following indictment.     |false|925003286947786752|/ABCWorldNews/status/925003286947786752||||
ABCWorldNews|2017-09-05 14:21:25|2|8|'NEW: @SenateMajLdr : Trump''s decision reverses Obama''s "fundamental mistake," Congress will work on "lawful system of immigration that works” pic.twitter.com/KHyZhEkwZf'|'NEW: @SenateMajLdr : Trump''s decision reverses Obama''s "fundamental mistake," Congress will work on "lawful system of immigration that works” '|false|905133785263599616|/ABCWorldNews/status/905133785263599616||||
ABCWorldNews|2017-09-29 23:53:06|3|2|'Auburn''s Bruce Pearl deflects questions on corruption case  http://abcn.ws/2ydThMy   pic.twitter.com/bWrmZkCORj'|'Auburn''s Bruce Pearl deflects questions on corruption case     '|false|913974964298158081|/ABCWorldNews/status/913974964298158081||||
ABCWorldNews|2017-09-10 10:02:26|29|19|LATEST: At least 1.16 million customers without power in Florida, including more than 500,000 in Miami-Dade County  http://abcn.ws/2jdQ9cK   pic.twitter.com/2nxsADCnKF|LATEST: At least 1.16 million customers without power in Florida, including more than 500,000 in Miami-Dade County     |false|906880547896676352|/ABCWorldNews/status/906880547896676352||||
ABCWorldNews|2017-10-12 16:59:20|10|5|Alleged US Army deserter Bowe Bergdahl to enter a plea Monday:  http://abcn.ws/2i5av82   pic.twitter.com/y7j6M2E5v9|Alleged US Army deserter Bowe Bergdahl to enter a plea Monday:     |false|918581876226486272|/ABCWorldNews/status/918581876226486272||||
ABCWorldNews|2017-09-25 19:11:56|13|20|'Official: US not advocating regime change in N.Korea after POTUS tweeted Kim Jong Un "won''t be around much longer." pic.twitter.com/Nk5Kvihgmj'|'Official: US not advocating regime change in N.Korea after POTUS tweeted Kim Jong Un "won''t be around much longer." '|false|912454654138765312|/ABCWorldNews/status/912454654138765312||||
ABCWorldNews|2017-09-06 20:00:13|8|11|How hurricanes get their names  http://abcn.ws/2eLG7hy   pic.twitter.com/rCpiPBEvRG|How hurricanes get their names     |false|905581432701145088|/ABCWorldNews/status/905581432701145088||||
ABCWorldNews|2017-09-13 10:06:35|14|13|DEVELOPING: At least five people are dead after Hurricane Irma knocked out air conditioning at Florida nursing home  http://abcn.ws/2fj7qgv   pic.twitter.com/e9WXOQJk9F|DEVELOPING: At least five people are dead after Hurricane Irma knocked out air conditioning at Florida nursing home     |false|907968755145347072|/ABCWorldNews/status/907968755145347072|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-05 12:58:31|8|18|'Otto Warmbier''s parents want North Korea added to list of state sponsors of terrorism:  http://abcn.ws/2y3zqyA   pic.twitter.com/yUVc6pekdF'|'Otto Warmbier''s parents want North Korea added to list of state sponsors of terrorism:     '|false|915984557148659712|/ABCWorldNews/status/915984557148659712||||
ABCWorldNews|2017-10-30 07:04:01|7|10|'Women stranded for months at sea thought they''d be ''dead within 24 hours''  http://abcn.ws/2ziG715   pic.twitter.com/WAyvhErHg9'|'Women stranded for months at sea thought they''d be ''dead within 24 hours''     '|false|924955043283001344|/ABCWorldNews/status/924955043283001344||||
ABCWorldNews|2017-09-20 15:45:43|61|36|'NEW: "The island is destroyed," Puerto Rico''s Emergency Management director says after Hurricane #Maria . http://abcn.ws/2hkpw1s  '|'NEW: "The island is destroyed," Puerto Rico''s Emergency Management director says after Hurricane #Maria .   '|false|910590817248653313|/ABCWorldNews/status/910590817248653313||||
ABCWorldNews|2017-09-21 13:06:02|3|3|'The Note: Republicans say ''trust us'' on health care, but can you?  http://abcn.ws/2hjcIw4   pic.twitter.com/8Aa4BykIJW'|'The Note: Republicans say ''trust us'' on health care, but can you?     '|false|910913018875269121|/ABCWorldNews/status/910913018875269121||||
ABCWorldNews|2017-10-03 16:46:47|21|8|NEW: Vegas shooting suspect used at least one camera outside hotel room, possibly to monitor approaching police:  http://abcn.ws/2hKkaAy   pic.twitter.com/g1N7qytYI9|NEW: Vegas shooting suspect used at least one camera outside hotel room, possibly to monitor approaching police:     |false|915317226076557312|/ABCWorldNews/status/915317226076557312||||
ABCWorldNews|2017-09-17 19:20:48|8|18|'Exhibit allows virtual ''interviews'' with Holocaust survivors:  http://abcn.ws/2xruKCk   pic.twitter.com/5RavtDFSDi'|'Exhibit allows virtual ''interviews'' with Holocaust survivors:     '|false|909557782386548741|/ABCWorldNews/status/909557782386548741||||
ABCWorldNews|2017-10-20 17:54:27|13|8|9 million premature deaths worldwide in 2015 linked to pollution, study finds.  http://abcn.ws/2yEy11N   pic.twitter.com/jxug5pybRK|9 million premature deaths worldwide in 2015 linked to pollution, study finds.     |false|921494848695304197|/ABCWorldNews/status/921494848695304197||||
ABCWorldNews|2017-10-27 14:30:43|7|12|JUST IN: 28-year-old Virginia man sentenced to 20 years in prison for "providing material support,” attempting to join ISIS, DOJ says. pic.twitter.com/alfNQxKfjH|JUST IN: 28-year-old Virginia man sentenced to 20 years in prison for "providing material support,” attempting to join ISIS, DOJ says. |false|923980294419599362|/ABCWorldNews/status/923980294419599362|VA|37.1232245|-78.4927721|180.67107514204758
ABCWorldNews|2017-09-28 10:59:11|100|285|House floor gives standing ovation to Rep. Steve Scalise who returned to Capitol Hill after being shot in the Alexandria shooting in June. pic.twitter.com/UMv4GQavbA|House floor gives standing ovation to Rep. Steve Scalise who returned to Capitol Hill after being shot in the Alexandria shooting in June. |false|913417811375955968|/ABCWorldNews/status/913417811375955968||||
ABCWorldNews|2017-09-23 13:15:28|131|350|'Lebron James to Trump: ''Going to White House was a great honor until you showed up!''  http://abcn.ws/2hqdHam   pic.twitter.com/p1HL5LVj94'|'Lebron James to Trump: ''Going to White House was a great honor until you showed up!''     '|false|911640169685700610|/ABCWorldNews/status/911640169685700610||||
ABCWorldNews|2017-09-09 02:04:01|25|22|IRMA UPDATE__NEWLINE__-5.6 million Floridians have received evacuation orders__NEWLINE__-Many ATMs in southwest Florida run out of cash __NEWLINE__ http://abcn.ws/2xcx2Fd   pic.twitter.com/2hSEpvpQ3W|IRMA UPDATE__NEWLINE__-5.6 million Floridians have received evacuation orders__NEWLINE__-Many ATMs in southwest Florida run out of cash __NEWLINE__    |false|906397764862476288|/ABCWorldNews/status/906397764862476288|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-09-03 13:57:25|41|46|What is a hydrogen bomb? A look at the latest potential threat from North Korea  http://abcn.ws/2gvkRtn   pic.twitter.com/f8nUxBexiO|What is a hydrogen bomb? A look at the latest potential threat from North Korea     |false|904402968761524224|/ABCWorldNews/status/904402968761524224||||
ABCWorldNews|2017-09-05 09:03:35|9|16|'Russian President Putin condemns North Korea''s nuclear test, calls for talks  http://abcn.ws/2eGcQ7Q   pic.twitter.com/WgCkFfsV7J'|'Russian President Putin condemns North Korea''s nuclear test, calls for talks     '|false|905053797222715393|/ABCWorldNews/status/905053797222715393||||
ABCWorldNews|2017-09-14 17:56:10|9|12|'Chuck Schumer recorded on hot mic in Senate saying Trump ''likes me'':  http://abcn.ws/2h5R3E6   pic.twitter.com/T7aEReTVQg'|'Chuck Schumer recorded on hot mic in Senate saying Trump ''likes me'':     '|false|908449317962338305|/ABCWorldNews/status/908449317962338305||||
ABCWorldNews|2017-10-14 23:08:31|1|6|'IMF, World Bank push back against globalization''s detractors  http://abcn.ws/2z7ko8h   pic.twitter.com/oLCIHB7n6k'|'IMF, World Bank push back against globalization''s detractors     '|false|919399559532548096|/ABCWorldNews/status/919399559532548096||||
ABCWorldNews|2017-10-11 09:56:47|10|17|US bombers fly over Sea of Japan in show of force to North Korea  http://abcn.ws/2gbT5Gg   pic.twitter.com/OdWKyRCzCS|US bombers fly over Sea of Japan in show of force to North Korea     |false|918113152625147905|/ABCWorldNews/status/918113152625147905||||
ABCWorldNews|2017-09-25 17:52:28|11|15|Defense Department: Hurricane relief around-the-clock  http://abcn.ws/2y3fkVX   pic.twitter.com/J95u3dOw0S|Defense Department: Hurricane relief around-the-clock     |false|912434656460582912|/ABCWorldNews/status/912434656460582912||||
ABCWorldNews|2017-09-15 09:44:46|14|17|PICTURED: The bucket-bomb police say exploded in a London subway station, sending 22 people to the hospital. LATEST:  http://abcn.ws/2x1F8kx   pic.twitter.com/KkVHnYGoqd|PICTURED: The bucket-bomb police say exploded in a London subway station, sending 22 people to the hospital. LATEST:     |false|908688043606986753|/ABCWorldNews/status/908688043606986753||||
ABCWorldNews|2017-09-10 14:15:00|11|3|LATEST: Monroe County, FL: "Residents who evacuated should not return until further notice."  http://abcn.ws/2wRlmrX   pic.twitter.com/bXN4P1klPn|LATEST: Monroe County, FL: "Residents who evacuated should not return until further notice."     |false|906944109910351872|/ABCWorldNews/status/906944109910351872|Monroe County, FL|28.8247141|-81.3270103|
ABCWorldNews|2017-10-05 07:24:03|14|35|'Security guard who found Vegas gunman was alone and unarmed: ''I was just doing my job''  http://abcn.ws/2xVtcib   pic.twitter.com/8ctyh7v76g'|'Security guard who found Vegas gunman was alone and unarmed: ''I was just doing my job''     '|false|915900386061570048|/ABCWorldNews/status/915900386061570048||||
ABCWorldNews|2017-10-31 18:36:01|11|7|'New York City now on high alert--an attack one of NYPD''s worst fears especially on Halloween. @LinseyDavis  reports.  http://abcn.ws/2zm6tQ0   pic.twitter.com/Cbi9IISjnp'|'New York City now on high alert--an attack one of NYPD''s worst fears especially on Halloween. @LinseyDavis  reports.     '|false|925491575932698624|/ABCWorldNews/status/925491575932698624||||
ABCWorldNews|2017-10-28 22:17:40|12|27|Russia investigation seeks first charges, indictment announcement may come as soon as Monday, sources say:  http://abcn.ws/2zNUJ4Y   pic.twitter.com/9Rc4vDXfqi|Russia investigation seeks first charges, indictment announcement may come as soon as Monday, sources say:     |false|924460195136393217|/ABCWorldNews/status/924460195136393217||||
ABCWorldNews|2017-09-29 15:14:03|6|4|One girl charged with Slender Man stabbing to plead guilty to avoid prison and receive treatment for mental illness.  http://abcn.ws/2fDJtUy   pic.twitter.com/xrsadQLwqm|One girl charged with Slender Man stabbing to plead guilty to avoid prison and receive treatment for mental illness.     |false|913844339448664064|/ABCWorldNews/status/913844339448664064||||
ABCWorldNews|2017-10-30 15:50:12|3|9|NEW: Pres. Trump: Mustafa al-Imam "will face justice in the United States for his alleged role in" Benghazi attack.  http://abcn.ws/2zkh8uH   pic.twitter.com/jUEQD1fCoP|NEW: Pres. Trump: Mustafa al-Imam "will face justice in the United States for his alleged role in" Benghazi attack.     |false|925087459494555648|/ABCWorldNews/status/925087459494555648||||
ABCWorldNews|2017-09-11 07:03:05|9|11|'Florida power company says restoration ''will take weeks'' after Irma:  http://abcn.ws/2eYC6X6   pic.twitter.com/w2UFbvgqSn'|'Florida power company says restoration ''will take weeks'' after Irma:     '|false|907197800944979968|/ABCWorldNews/status/907197800944979968|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-17 11:27:23|13|18|Dow hits new record, crosses 23,000 for first time pic.twitter.com/ynbXghhJlo|Dow hits new record, crosses 23,000 for first time |false|920310278667022336|/ABCWorldNews/status/920310278667022336||||
ABCWorldNews|2017-09-11 20:53:25|96|311|Scenes of unity and strength in Florida as survivors of Hurricane #Irma  rush to help their neighbors in need. @DavidMuir  with #AmericaStrong pic.twitter.com/UQfznBtr1u|Scenes of unity and strength in Florida as survivors of Hurricane #Irma  rush to help their neighbors in need. @DavidMuir  with #AmericaStrong |false|907406763967893504|/ABCWorldNews/status/907406763967893504|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-09 11:59:59|6|5|White House sends immigration "wish list" to Congress, outlining demands Trump admin hopes to exchange for DACA fix  http://abcn.ws/2xrqjZF   pic.twitter.com/T8XWa5QSS0|White House sends immigration "wish list" to Congress, outlining demands Trump admin hopes to exchange for DACA fix     |false|917419381096894464|/ABCWorldNews/status/917419381096894464||||
