username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
CBSThisMorning|2017-10-20 20:18:06|7|3|Sliding @NFL  ratings could deliver hit to TV networks. http://cbsn.ws/2hTvSoT  |Sliding @NFL  ratings could deliver hit to TV networks.   |false|921530999720304641|/CBSThisMorning/status/921530999720304641||||
CBSThisMorning|2017-09-02 16:38:01|22|35|'In filing made public Friday, DOJ lawyers say no evidence to support Trump''s claim that Obama wiretapped Trump Tower  http://cbsn.ws/2vUpxyF   pic.twitter.com/ZO69fG3H7J'|'In filing made public Friday, DOJ lawyers say no evidence to support Trump''s claim that Obama wiretapped Trump Tower     '|false|904080997381267456|/CBSThisMorning/status/904080997381267456||||
CBSThisMorning|2017-09-23 17:24:01|3|17|'Trapped under debris from Mexico''s quake for more than 24 hours, video shows moment rescuers made contact with woman  http://cbsn.ws/2hpvChp   pic.twitter.com/qjBoVBQiSd'|'Trapped under debris from Mexico''s quake for more than 24 hours, video shows moment rescuers made contact with woman     '|false|911702719055974400|/CBSThisMorning/status/911702719055974400||||
CBSThisMorning|2017-09-08 06:45:01|15|20|As Floridians flee the state ahead of #Irma , many are stuck without gas. @DavidBegnaud  shows us how officials are resolving this, next at 7 pic.twitter.com/jawvJnO7oT|As Floridians flee the state ahead of #Irma , many are stuck without gas. @DavidBegnaud  shows us how officials are resolving this, next at 7 |false|906106090655547393|/CBSThisMorning/status/906106090655547393||||
CBSThisMorning|2017-10-06 07:47:00|14|15|"So many of the women had similar stories," New York Times correspondent @jodikantor  says. pic.twitter.com/SuzkXImslV|"So many of the women had similar stories," New York Times correspondent @jodikantor  says. |false|916268551849299970|/CBSThisMorning/status/916268551849299970||||
CBSThisMorning|2017-09-10 06:55:50|36|20|"Anybody that is listening should never even consider leaving their houses and definitely not coming back to Miami Beach." -- @MayorLevine pic.twitter.com/PlzimBMzAB|"Anybody that is listening should never even consider leaving their houses and definitely not coming back to Miami Beach." -- @MayorLevine |false|906833590964637696|/CBSThisMorning/status/906833590964637696||||
CBSThisMorning|2017-09-05 09:57:25|2|3|# Harvey  floods left Houston water plant hours away from failure. http://cbsn.ws/2w2J4Nn  |# Harvey  floods left Houston water plant hours away from failure.   |false|905067348792676353|/CBSThisMorning/status/905067348792676353||||
CBSThisMorning|2017-10-11 06:40:00|3|2|Navy punishes 2 more over USS John S. McCain wreck http://cbsn.ws/2yflcuv  |Navy punishes 2 more over USS John S. McCain wreck   |false|918063627797745664|/CBSThisMorning/status/918063627797745664||||
CBSThisMorning|2017-09-12 21:21:17|9|36|"It was on a September day like this just 16 years ago when we joined hands to help and to heal." -- Robert De Niro #NeverForget  #HandInHand pic.twitter.com/HNk7R0crcj|"It was on a September day like this just 16 years ago when we joined hands to help and to heal." -- Robert De Niro #NeverForget  #HandInHand |false|907776161610129408|/CBSThisMorning/status/907776161610129408||||
CBSThisMorning|2017-09-10 17:20:31|64|71|'The Tampa Bay has receded ahead of Hurricane Irma''s landfall in the area. What causes this phenomenon?  http://cbsn.ws/2xeCdEH   pic.twitter.com/tbkqoTRcqU'|'The Tampa Bay has receded ahead of Hurricane Irma''s landfall in the area. What causes this phenomenon?     '|false|906990795441541120|/CBSThisMorning/status/906990795441541120||||
CBSThisMorning|2017-10-02 09:19:30|9|8|How does a hospital deal with a situation like this?__NEWLINE____NEWLINE__" A triage program where you assess and you say which individuals are too sick." pic.twitter.com/YLDoLWYvyA|How does a hospital deal with a situation like this?__NEWLINE____NEWLINE__" A triage program where you assess and you say which individuals are too sick." |false|914842277650030593|/CBSThisMorning/status/914842277650030593||||
CBSThisMorning|2017-10-11 22:10:01|5|0|'Don''t fall for this iPhone X scam   http://cbsn.ws/2gf72mF   pic.twitter.com/NmY9opEaE7'|'Don''t fall for this iPhone X scam      '|false|918297673035407360|/CBSThisMorning/status/918297673035407360||||
CBSThisMorning|2017-10-13 14:05:01|8|11|'On this morning''s #podcast , child psychologist @LDamour  chats with @reenaninan  about parenting teenagers:  http://cbsn.ws/2ymzE4i   pic.twitter.com/lK4Z6pKQxn'|'On this morning''s #podcast , child psychologist @LDamour  chats with @reenaninan  about parenting teenagers:     '|false|918900397984698368|/CBSThisMorning/status/918900397984698368||||
CBSThisMorning|2017-10-24 06:50:00|2|2|What to know about the Virginia gubernatorial race__NEWLINE__ http://cbsn.ws/2gA731e  |What to know about the Virginia gubernatorial race__NEWLINE__   |false|922777186867798016|/CBSThisMorning/status/922777186867798016||||
CBSThisMorning|2017-09-26 07:26:53|49|56|CBS News confirms at least 5 current & former White House officials have used private email for government business.  http://cbsn.ws/2fo8Eqk   pic.twitter.com/CwPznsFWqY|CBS News confirms at least 5 current & former White House officials have used private email for government business.     |false|912639610093805568|/CBSThisMorning/status/912639610093805568||||
CBSThisMorning|2017-09-07 21:40:03|13|34|9th Circuit Court of Appeals rules against Trump administration on revised travel ban  http://cbsn.ws/2eK1wEh   pic.twitter.com/3oaWP3zqUt|9th Circuit Court of Appeals rules against Trump administration on revised travel ban     |false|905968945265508352|/CBSThisMorning/status/905968945265508352||||
CBSThisMorning|2017-09-10 21:20:02|10|5|More than 3.3 million homes and businesses have lost power in Florida as Hurricane Irma moves up the peninsula  http://cbsn.ws/2xfcFHL   pic.twitter.com/XecZePuIjt|More than 3.3 million homes and businesses have lost power in Florida as Hurricane Irma moves up the peninsula     |false|907051072979701761|/CBSThisMorning/status/907051072979701761||||
CBSThisMorning|2017-09-09 07:38:34|60|78|WATCH: @DavidBegnaud  says traffic in Florida is "very light this morning" and every service plaza has gasoline.  http://cbsn.ws/2gUwE8f   pic.twitter.com/SvS9iGJcEO|WATCH: @DavidBegnaud  says traffic in Florida is "very light this morning" and every service plaza has gasoline.     |false|906481955276980224|/CBSThisMorning/status/906481955276980224||||
CBSThisMorning|2017-10-19 06:10:00|3|2|Spain to start seizing control in Catalonia over secession bid http://cbsn.ws/2gvcv9h  |Spain to start seizing control in Catalonia over secession bid   |false|920955182124584960|/CBSThisMorning/status/920955182124584960||||
CBSThisMorning|2017-09-13 09:15:40|0|0|'Thank you. We hope he''s OK.'|'Thank you. We hope he''s OK.'|false|907955943601692675|/CBSThisMorning/status/907955943601692675||||
CBSThisMorning|2017-09-15 09:04:16|11|13|"Facebook has to tell us a lot more... it has to keep finding out and disclosing and disclosing and disclosing,"  says @jimrutenberg pic.twitter.com/Afv7gkEQKS|"Facebook has to tell us a lot more... it has to keep finding out and disclosing and disclosing and disclosing,"  says @jimrutenberg |false|908677850965987328|/CBSThisMorning/status/908677850965987328||||
CBSThisMorning|2017-10-13 16:25:00|8|3|'How the DEA''s efforts to crack down on the opioid epidemic were derailed. http://cbsn.ws/2yopZKx  '|'How the DEA''s efforts to crack down on the opioid epidemic were derailed.   '|false|918935624178130945|/CBSThisMorning/status/918935624178130945||||
CBSThisMorning|2017-10-01 15:00:02|1|5|The Brandywine bulldogs in Wilmington, Delaware, have one of the most unlikely football players in America today  http://cbsn.ws/2hHeeZn   pic.twitter.com/95B02rxicd|The Brandywine bulldogs in Wilmington, Delaware, have one of the most unlikely football players in America today     |false|914565585765326849|/CBSThisMorning/status/914565585765326849||||
CBSThisMorning|2017-10-07 07:25:39|5|7|.@VP  Pence will visit Las Vegas today, nearly a week after the sniper shooting that left 58 dead and injured nearly 500 people. pic.twitter.com/FY8GC6Sg3o|.@VP  Pence will visit Las Vegas today, nearly a week after the sniper shooting that left 58 dead and injured nearly 500 people. |false|916625566698270721|/CBSThisMorning/status/916625566698270721||||
CBSThisMorning|2017-09-27 13:15:00|9|8|A leading purveyor of fake news in the 2016 presidential election has died outside Phoenix at the age of 38. http://cbsn.ws/2hygA99  |A leading purveyor of fake news in the 2016 presidential election has died outside Phoenix at the age of 38.   |false|913089604592574464|/CBSThisMorning/status/913089604592574464||||
CBSThisMorning|2017-10-03 09:04:34|8|15|.@adrianasdiaz  met some of the brave men and women who went against the flow of the crowds and stepped into what some called a war zone. pic.twitter.com/W1TfuCp84B|.@adrianasdiaz  met some of the brave men and women who went against the flow of the crowds and stepped into what some called a war zone. |false|915200908207820801|/CBSThisMorning/status/915200908207820801||||
CBSThisMorning|2017-11-01 07:49:36|34|125|A New York City sunrise this morning.   pic.twitter.com/w45ZeQRgjr|A New York City sunrise this morning.   |false|925691289286463488|/CBSThisMorning/status/925691289286463488||||
CBSThisMorning|2017-10-08 17:40:01|1|7|John Filo talked about capturing an iconic photo during the Vietnam War era - a picture that earned him a Pulitzer  http://cbsn.ws/2fUpn4D   pic.twitter.com/SVcux2oTUk|John Filo talked about capturing an iconic photo during the Vietnam War era - a picture that earned him a Pulitzer     |false|917142563999617024|/CBSThisMorning/status/917142563999617024||||
CBSThisMorning|2017-09-11 07:18:28|14|6|Flash flood warnings are now in effect in Jacksonville with rivers around the city already breaking record flood level. #Irma pic.twitter.com/QNSmTB0Z2F|Flash flood warnings are now in effect in Jacksonville with rivers around the city already breaking record flood level. #Irma |false|907201672514072577|/CBSThisMorning/status/907201672514072577||||
CBSThisMorning|2017-09-27 07:29:16|23|39|Women are finally allowed to drive in Saudi Arabia -- the last country in the world to prohibit it  http://cbsn.ws/2wTUCYB   pic.twitter.com/kcQzMmX1cz|Women are finally allowed to drive in Saudi Arabia -- the last country in the world to prohibit it     |false|913002595022761985|/CBSThisMorning/status/913002595022761985||||
CBSThisMorning|2017-09-27 11:59:04|1|2|'Here''s what the president''s new tax plan looks like. http://cbsn.ws/2hyva3P  '|'Here''s what the president''s new tax plan looks like.   '|false|913070496182362112|/CBSThisMorning/status/913070496182362112||||
CBSThisMorning|2017-09-16 14:40:01|2|2|St. Louis is bracing for more protests over the acquittal of former police officer Jason Stockley:  http://cbsn.ws/2h9eeAJ   pic.twitter.com/DYxmLR130O|St. Louis is bracing for more protests over the acquittal of former police officer Jason Stockley:     |false|909124734079705089|/CBSThisMorning/status/909124734079705089||||
CBSThisMorning|2017-09-30 07:17:48|12|11|FEMA says it has distributed more than 2-million meals around Puerto Rico. Telecommunications restored to about 30%  http://cbsn.ws/2fZcff9   pic.twitter.com/J4rj27XnSt|FEMA says it has distributed more than 2-million meals around Puerto Rico. Telecommunications restored to about 30%     |false|914086876776222725|/CBSThisMorning/status/914086876776222725||||
CBSThisMorning|2017-09-20 22:19:00|9|11|California father and his two children struck by lightning. http://cbsn.ws/2hjzu3e  |California father and his two children struck by lightning.   |false|910689790001106944|/CBSThisMorning/status/910689790001106944||||
CBSThisMorning|2017-10-06 17:11:27|5|1|'The "pattern" and "financial trail" behind Harvey Weinstein''s alleged harassment. http://cbsn.ws/2fQSA0B  '|'The "pattern" and "financial trail" behind Harvey Weinstein''s alleged harassment.   '|false|916410597583007744|/CBSThisMorning/status/916410597583007744||||
CBSThisMorning|2017-09-22 13:19:00|5|9|Tom Brady: "I wonder what the next 10 years will bring" http://cbsn.ws/2hocmoc  |Tom Brady: "I wonder what the next 10 years will bring"   |false|911278672312700929|/CBSThisMorning/status/911278672312700929||||
CBSThisMorning|2017-09-21 07:13:00|9|1|Before and after Hurricane #Maria  hit a home in Puerto Rico. pic.twitter.com/zhCa2G1J4o|Before and after Hurricane #Maria  hit a home in Puerto Rico. |false|910824174230351872|/CBSThisMorning/status/910824174230351872||||
CBSThisMorning|2017-10-26 07:12:55|21|42|President Trump has slammed the Democrats and Hillary Clinton because they helped pay for controversial research into his ties to Russia. pic.twitter.com/fo1JflrDPJ|President Trump has slammed the Democrats and Hillary Clinton because they helped pay for controversial research into his ties to Russia. |false|923507730341679104|/CBSThisMorning/status/923507730341679104||||
CBSThisMorning|2017-10-18 18:25:00|1|5|Issues That Matter: How state attorneys general are tackling the opioid crisis.  http://cbsn.ws/2gt5SnA  |Issues That Matter: How state attorneys general are tackling the opioid crisis.    |false|920777762004193281|/CBSThisMorning/status/920777762004193281||||
CBSThisMorning|2017-10-23 23:00:00|10|9|Attacks on Russian journalists go unsolved http://cbsn.ws/2gxCrNI  |Attacks on Russian journalists go unsolved   |false|922658909516681217|/CBSThisMorning/status/922658909516681217||||
CBSThisMorning|2017-10-20 07:16:33|20|68|Former Presidents George W. Bush and Barack Obama are offering sharp criticism of the current political climate: pic.twitter.com/A2KE9fqlMj|Former Presidents George W. Bush and Barack Obama are offering sharp criticism of the current political climate: |false|921334317833441280|/CBSThisMorning/status/921334317833441280||||
CBSThisMorning|2017-10-29 13:20:01|30|177|'"Music will always be a bridge depending upon who''s using it," @colbertlateshow ''s Jon Batiste tells @FaceTheNation    http://cbsn.ws/2z0kIsM   pic.twitter.com/ej5jWFPvz8'|'"Music will always be a bridge depending upon who''s using it," @colbertlateshow ''s Jon Batiste tells @FaceTheNation       '|false|924687275862175746|/CBSThisMorning/status/924687275862175746||||
CBSThisMorning|2017-09-17 22:39:04|82|169|"Thank you so much, Reese. I share this with you, without you I would not be standing up here."  -- Nicole Kidman #EMMYS pic.twitter.com/RqAmb18j5C|"Thank you so much, Reese. I share this with you, without you I would not be standing up here."  -- Nicole Kidman #EMMYS |false|909607678820995073|/CBSThisMorning/status/909607678820995073||||
CBSThisMorning|2017-09-20 07:25:23|13|13|'“No one wants war. The president doesn''t want war," U.S. Ambassador to the @UN  @NikkiHaley  says. pic.twitter.com/cdGwiAVEm4'|'“No one wants war. The president doesn''t want war," U.S. Ambassador to the @UN  @NikkiHaley  says. '|false|910464902917173248|/CBSThisMorning/status/910464902917173248||||
CBSThisMorning|2017-10-28 07:11:15|44|83|'There''s new reports of charges in the case involving Russia''s alleged interference in 2016 presidential election.  http://cbsn.ws/2ybFDd3   pic.twitter.com/VdxivBeAWY'|'There''s new reports of charges in the case involving Russia''s alleged interference in 2016 presidential election.     '|false|924232086344622081|/CBSThisMorning/status/924232086344622081||||
CBSThisMorning|2017-09-05 08:16:41|8|8|“Keeping the government open, raising the debt limit and dealing with Harvey” -@edatpost  on Congress’ agenda points. pic.twitter.com/zknukZHwD6|“Keeping the government open, raising the debt limit and dealing with Harvey” -@edatpost  on Congress’ agenda points. |false|905041995399393280|/CBSThisMorning/status/905041995399393280||||
CBSThisMorning|2017-10-09 07:09:42|4|6|Hollywood mogul Harvey Weinstein is out from the studio he co-founded in 2005 following sexual harassment claims.  http://cbsn.ws/2xtJkpo   pic.twitter.com/DR1WQKFUge|Hollywood mogul Harvey Weinstein is out from the studio he co-founded in 2005 following sexual harassment claims.     |false|917346325913628672|/CBSThisMorning/status/917346325913628672||||
CBSThisMorning|2017-10-24 07:10:11|7|2|'We''re learning new details about the timeline in the deadly ambush in #Niger  that killed four U.S. soldiers.  http://cbsn.ws/2ivnXC6   pic.twitter.com/8fGUUgyI1T'|'We''re learning new details about the timeline in the deadly ambush in #Niger  that killed four U.S. soldiers.     '|false|922782267604373509|/CBSThisMorning/status/922782267604373509||||
CBSThisMorning|2017-10-28 07:42:26|11|16|An early start of winter brought nearly a foot of snow to parts of Minnesota creating deadly white-out conditions. (Forecast via @EdCurran ) pic.twitter.com/U3EBREURng|An early start of winter brought nearly a foot of snow to parts of Minnesota creating deadly white-out conditions. (Forecast via @EdCurran ) |false|924239935061848065|/CBSThisMorning/status/924239935061848065||||
CBSThisMorning|2017-10-11 07:12:22|107|51|On Monday, Santa Rosa fire tore through 20,000 acres in 12 hours, equivalent of burning more than an entire football field every 3 seconds. pic.twitter.com/2hr3zZWErk|On Monday, Santa Rosa fire tore through 20,000 acres in 12 hours, equivalent of burning more than an entire football field every 3 seconds. |false|918071774260224000|/CBSThisMorning/status/918071774260224000||||
CBSThisMorning|2017-09-12 14:33:17|8|11|The odds of someone unlocking your #iPhone  with Touch ID: 1 in 50,000. __NEWLINE__Face ID: One in a million. #AppleEvent   http://cbsn.ws/2y2GRDI   pic.twitter.com/UScyvMt1gd|The odds of someone unlocking your #iPhone  with Touch ID: 1 in 50,000. __NEWLINE__Face ID: One in a million. #AppleEvent      |false|907673484612001792|/CBSThisMorning/status/907673484612001792|Touch, ID|||
CBSThisMorning|2017-09-10 08:34:30|5|13|.@BojorquezCBS  says @NWS  reported at least one confirmed tornado in Florida, that number may rise.  http://cbsn.ws/2wShsMZ   pic.twitter.com/eiObYPhnsp|.@BojorquezCBS  says @NWS  reported at least one confirmed tornado in Florida, that number may rise.     |false|906858420787142658|/CBSThisMorning/status/906858420787142658||||
CBSThisMorning|2017-09-19 15:35:01|10|13|German World War I submarine found with 23 bodies inside  http://cbsn.ws/2hcwpWw   pic.twitter.com/DeTbgWLiaM|German World War I submarine found with 23 bodies inside     |false|910225737478754309|/CBSThisMorning/status/910225737478754309||||
CBSThisMorning|2017-09-09 09:40:35|22|15|"You will not survive all this storm surge. This is a life-threatening situation" -- @FLGovScott  on #Irma pic.twitter.com/3sVtDx2wMi|"You will not survive all this storm surge. This is a life-threatening situation" -- @FLGovScott  on #Irma |false|906512661248184321|/CBSThisMorning/status/906512661248184321||||
CBSThisMorning|2017-09-19 05:28:32|0|5|American journalist who worked for Sputnik opens up about FBI questioning http://cbsn.ws/2he3FfY  |American journalist who worked for Sputnik opens up about FBI questioning   |false|910073108555591680|/CBSThisMorning/status/910073108555591680||||
CBSThisMorning|2017-10-25 07:12:35|24|27|'Should President Trump be removed? -- @NorahODonnell  __NEWLINE____NEWLINE__"I don''t think any of those remedies are justified," Sen. @JeffFlake  says. pic.twitter.com/6i7lGuAixk'|'Should President Trump be removed? -- @NorahODonnell  __NEWLINE____NEWLINE__"I don''t think any of those remedies are justified," Sen. @JeffFlake  says. '|false|923145259667902464|/CBSThisMorning/status/923145259667902464||||
CBSThisMorning|2017-09-07 19:55:01|10|30|French, British and Dutch rescuers rushed aid to a heavily damaged string of Caribbean islands after Irma  http://cbsn.ws/2xakEFX   pic.twitter.com/1gP0z6P4QR|French, British and Dutch rescuers rushed aid to a heavily damaged string of Caribbean islands after Irma     |false|905942514322038786|/CBSThisMorning/status/905942514322038786||||
CBSThisMorning|2017-09-20 11:15:01|5|7|British adventurer Emma Kelty murdered while trying to kayak the entire Amazon River.  http://cbsn.ws/2hirK1A   pic.twitter.com/YRSjn4BNDw|British adventurer Emma Kelty murdered while trying to kayak the entire Amazon River.     |false|910522694487220224|/CBSThisMorning/status/910522694487220224||||
CBSThisMorning|2017-10-05 08:22:47|25|15|NEW: Tropical Storm Nate has formed in the Gulf, possibly striking the U.S. with hurricane-force winds this weekend.  http://cbsn.ws/2hOX3F5   pic.twitter.com/y46TFpkN2u|NEW: Tropical Storm Nate has formed in the Gulf, possibly striking the U.S. with hurricane-force winds this weekend.     |false|915915167334092800|/CBSThisMorning/status/915915167334092800||||
CBSThisMorning|2017-10-31 08:48:49|2|6|"Airbnb is really a disruptive idea & the only way to compete with a disruptive idea is to come up with another disruptive idea" --Schrager pic.twitter.com/sEfiCuLI8Y|"Airbnb is really a disruptive idea & the only way to compete with a disruptive idea is to come up with another disruptive idea" --Schrager |false|925343802994364416|/CBSThisMorning/status/925343802994364416||||
CBSThisMorning|2017-10-24 06:40:00|1|1|Officials identify musher in dog doping case, but he denies the claim__NEWLINE__ http://cbsn.ws/2gxa6Hs  |Officials identify musher in dog doping case, but he denies the claim__NEWLINE__   |false|922774671250075648|/CBSThisMorning/status/922774671250075648||||
CBSThisMorning|2017-09-02 12:33:29|13|23|Officer who told motorist "We only kill black people" steps down. http://cbsn.ws/2wtdBHN  |Officer who told motorist "We only kill black people" steps down.   |false|904019457605070850|/CBSThisMorning/status/904019457605070850||||
CBSThisMorning|2017-10-16 07:53:45|3|5|https://www. cbsnews.com/news/opioid-cr isis-dea-responds-60-minutes-report/   … pic.twitter.com/7xhWSmwFHw| cbsnews.com/news/opioid-cr isis-dea-responds-60-minutes-report/   … |false|919894129173295104|/CBSThisMorning/status/919894129173295104||||
CBSThisMorning|2017-09-26 11:50:38|56|43|Puerto Rico mayor pleads for help after Hurricane Maria: "People are dying" http://cbsn.ws/2huOCib  |Puerto Rico mayor pleads for help after Hurricane Maria: "People are dying"   |false|912705982320533504|/CBSThisMorning/status/912705982320533504||||
CBSThisMorning|2017-10-22 20:30:01|5|21|'She''s no bleeding heart for prisoners, but here''s why @Oprah  thinks use of solitary confinement deserves scrutiny  http://cbsn.ws/2gugoHE   pic.twitter.com/4smKFBz7Z6'|'She''s no bleeding heart for prisoners, but here''s why @Oprah  thinks use of solitary confinement deserves scrutiny     '|false|922258775754592256|/CBSThisMorning/status/922258775754592256||||
CBSThisMorning|2017-09-08 08:51:03|21|21|WATCH: Education Sec. @BetsyDeVos  says she will roll back Obama-era campus sex assault guidelines:  http://cbsn.ws/2wejq8B   pic.twitter.com/j6fyyKSQac|WATCH: Education Sec. @BetsyDeVos  says she will roll back Obama-era campus sex assault guidelines:     |false|906137808355692545|/CBSThisMorning/status/906137808355692545||||
CBSThisMorning|2017-10-18 19:45:00|1|5|Massachusetts man convicted of plotting to behead blogger for ISIS.  http://cbsn.ws/2yz0vdj  |Massachusetts man convicted of plotting to behead blogger for ISIS.    |false|920797895124664320|/CBSThisMorning/status/920797895124664320||||
CBSThisMorning|2017-10-16 07:19:15|15|39|After watching @60Minutes , a dad is outraged at how Congress, lobbyists, & the drug dist. industry responded to the opioid epidemic. pic.twitter.com/GYxPRKCjEn|After watching @60Minutes , a dad is outraged at how Congress, lobbyists, & the drug dist. industry responded to the opioid epidemic. |false|919885444082479107|/CBSThisMorning/status/919885444082479107||||
CBSThisMorning|2017-09-18 17:15:00|8|1|Puerto Rico imposes rationing as Hurricane Maria approaches__NEWLINE__ http://cbsn.ws/2hbtYn8  |Puerto Rico imposes rationing as Hurricane Maria approaches__NEWLINE__   |false|909888512471814144|/CBSThisMorning/status/909888512471814144||||
CBSThisMorning|2017-10-06 06:40:30|19|28|Morgan Freeman will join us live this morning to discuss his double duty role in the @CBS  TV series, @MadamSecretary . pic.twitter.com/RZRxlkidNm|Morgan Freeman will join us live this morning to discuss his double duty role in the @CBS  TV series, @MadamSecretary . |false|916251813397106688|/CBSThisMorning/status/916251813397106688||||
CBSThisMorning|2017-09-12 22:35:00|10|13|'DOJ won''t bring charges against officers in Freddie Gray case__NEWLINE__ http://cbsn.ws/2xj5rlU  '|'DOJ won''t bring charges against officers in Freddie Gray case__NEWLINE__   '|false|907794713683677186|/CBSThisMorning/status/907794713683677186||||
CBSThisMorning|2017-10-26 06:30:25|8|3|3 soldiers among the dead as train hits military truck, officials say. http://cbsn.ws/2yO9Jk2  |3 soldiers among the dead as train hits military truck, officials say.   |false|923497033360662528|/CBSThisMorning/status/923497033360662528||||
CBSThisMorning|2017-10-16 07:49:29|8|10|'.@jeffglor  talks with Bob Cardenas, who flew the B29 bomber that dropped Chuck Yeager''s X1 out of the sky, and into the history books. pic.twitter.com/z7cUSCDLFJ'|'.@jeffglor  talks with Bob Cardenas, who flew the B29 bomber that dropped Chuck Yeager''s X1 out of the sky, and into the history books. '|false|919893052243828736|/CBSThisMorning/status/919893052243828736||||
CBSThisMorning|2017-10-13 07:21:02|5|3|Pakistan said this morning the American-Canadian family is now free after five years as hostages has left the country. pic.twitter.com/eyohXbe3J9|Pakistan said this morning the American-Canadian family is now free after five years as hostages has left the country. |false|918798731478274048|/CBSThisMorning/status/918798731478274048||||
CBSThisMorning|2017-10-10 07:09:26|24|12|8 counties in California are now under states of emergency as the state struggles to contain deadly wildfires.   http://cbsn.ws/2gs1emE   pic.twitter.com/5bIhToa64y|8 counties in California are now under states of emergency as the state struggles to contain deadly wildfires.      |false|917708648855502850|/CBSThisMorning/status/917708648855502850||||
CBSThisMorning|2017-10-12 07:02:11|12|13|'NOW: The latest on California''s deadly wildfires + Harvey Weinstein allegations + update on Puerto Rico + more real news.  Turn on @CBS . pic.twitter.com/4sBxU9FumK'|'NOW: The latest on California''s deadly wildfires + Harvey Weinstein allegations + update on Puerto Rico + more real news.  Turn on @CBS . '|false|918431600265834496|/CBSThisMorning/status/918431600265834496||||
CBSThisMorning|2017-10-18 08:16:07|0|0|we appreciate that!|we appreciate that!|false|920624533844971520|/CBSThisMorning/status/920624533844971520||||
CBSThisMorning|2017-09-25 07:42:17|4|4|'AHEAD: The @bostonglobe ''s spotlight investigation into how people with potential links to terrorism can register a plane. pic.twitter.com/9JQkn3vF7v'|'AHEAD: The @bostonglobe ''s spotlight investigation into how people with potential links to terrorism can register a plane. '|false|912281097169489920|/CBSThisMorning/status/912281097169489920||||
