username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
orlandosentinel|2017-10-10 13:37:00|0|0|Injured Orlando City midfielder Cristian Higuita unlikely to return for final matches  http://thesent.nl/2yE9lHx   pic.twitter.com/uzEkixZ5kZ|Injured Orlando City midfielder Cristian Higuita unlikely to return for final matches     |false|917806180214476800|/orlandosentinel/status/917806180214476800||||
orlandosentinel|2017-10-31 10:37:21|1|1|Crews scramble to restore power to Northeast after storm  http://thesent.nl/2gZtiBw   pic.twitter.com/W0mQuezMHe|Crews scramble to restore power to Northeast after storm     |false|925371117090607104|/orlandosentinel/status/925371117090607104||||
orlandosentinel|2017-10-09 12:57:15|1|4|'Virtual reality could be popular at theme park industry''s big expo  http://thesent.nl/2z9urdO   pic.twitter.com/gvVZV0MYaZ'|'Virtual reality could be popular at theme park industry''s big expo     '|false|917433788803756032|/orlandosentinel/status/917433788803756032||||
orlandosentinel|2017-09-12 21:30:17|2|6|Pictures: Hurricane Irma damage in Key West and the Florida Keys  http://thesent.nl/2h2oc3n   pic.twitter.com/bWrzaY6aJQ|Pictures: Hurricane Irma damage in Key West and the Florida Keys     |false|907778427075297281|/orlandosentinel/status/907778427075297281||||
orlandosentinel|2017-10-11 15:02:29|6|13|'Disney Springs: ''Star Wars'' virtual-reality experience debuts Dec. 16  http://thesent.nl/2yFiK1C   pic.twitter.com/WSncxL01id'|'Disney Springs: ''Star Wars'' virtual-reality experience debuts Dec. 16     '|false|918190081000734720|/orlandosentinel/status/918190081000734720||||
orlandosentinel|2017-10-17 03:30:11|0|1|Orange, 12 other school boards challenge Florida education law  http://thesent.nl/2hLA4qI   pic.twitter.com/tBZ85ctMHJ|Orange, 12 other school boards challenge Florida education law     |false|920190187149328385|/orlandosentinel/status/920190187149328385||||
orlandosentinel|2017-09-18 14:17:21|2|0|Republican ads target Murphy on defense and border wall vote  http://thesent.nl/2ff3yQQ   pic.twitter.com/YPQbUTi5l2|Republican ads target Murphy on defense and border wall vote     |false|909843803716096000|/orlandosentinel/status/909843803716096000||||
orlandosentinel|2017-09-08 06:37:08|3|0|'Police shoot man on tarmac at Miami''s airport http://thesent.nl/2f9gowL  '|'Police shoot man on tarmac at Miami''s airport   '|false|906104109270433792|/orlandosentinel/status/906104109270433792||||
orlandosentinel|2017-09-25 10:04:00|0|0|Barricaded man situation in Ormond Beach ends peacefully  http://thesent.nl/2fkLot1   pic.twitter.com/WjucqMgpI9|Barricaded man situation in Ormond Beach ends peacefully     |false|912316760103297024|/orlandosentinel/status/912316760103297024||||
orlandosentinel|2017-09-19 08:18:20|1|2|Arrrgh, there be no free Krispy Kreme doughnuts for Talk Like A Pirate Day  http://thesent.nl/2fxldQz   pic.twitter.com/BuEVYgRi8M|Arrrgh, there be no free Krispy Kreme doughnuts for Talk Like A Pirate Day     |false|910115840724434944|/orlandosentinel/status/910115840724434944||||
orlandosentinel|2017-10-10 12:42:13|0|1|Adventure Island adding Vanish Point water slides next year  http://thesent.nl/2ycl2UY   pic.twitter.com/baf2FrSqID|Adventure Island adding Vanish Point water slides next year     |false|917792395189739525|/orlandosentinel/status/917792395189739525||||
orlandosentinel|2017-10-17 13:09:53|1|0|Nominate a local chef for a James Beard Foundation award  http://thesent.nl/2yRvSAW   pic.twitter.com/Tgxi3ZLaTS|Nominate a local chef for a James Beard Foundation award     |false|920336071568842757|/orlandosentinel/status/920336071568842757||||
orlandosentinel|2017-09-29 16:56:06|1|4|Health Secretary Tom Price resigns amid scandal over travel on private planes  http://thesent.nl/2xMkzYP   pic.twitter.com/aHB6Z7NzHg|Health Secretary Tom Price resigns amid scandal over travel on private planes     |false|913870020874244102|/orlandosentinel/status/913870020874244102||||
orlandosentinel|2017-09-15 17:45:05|5|13|Coppertone Girl sign missing its hair in Miami  http://thesent.nl/2fazgyv   pic.twitter.com/WtXli2vo5T|Coppertone Girl sign missing its hair in Miami     |false|908808919811805189|/orlandosentinel/status/908808919811805189||||
orlandosentinel|2017-09-07 09:27:02|3|3|During Hurricane #Irma , tips for identifying and reporting price gouging  http://thesent.nl/2gK4lpq   pic.twitter.com/vc5tbzUcR7|During Hurricane #Irma , tips for identifying and reporting price gouging     |false|905784476000804864|/orlandosentinel/status/905784476000804864||||
orlandosentinel|2017-09-30 22:40:15|1|6|'Florida teacher who told boy, 6, to stand for Pledge won''t be disciplined  http://thesent.nl/2yOyKel   pic.twitter.com/IQJzPg4BGy'|'Florida teacher who told boy, 6, to stand for Pledge won''t be disciplined     '|false|914319018609213440|/orlandosentinel/status/914319018609213440||||
orlandosentinel|2017-09-21 10:47:16|0|0|'Fergie says she and Josh Duhamel still ''great friends''  http://thesent.nl/2fkKZKP   pic.twitter.com/JL103eulu0'|'Fergie says she and Josh Duhamel still ''great friends''     '|false|910878097679032320|/orlandosentinel/status/910878097679032320||||
orlandosentinel|2017-09-19 09:00:15|1|0|Commentary: Florida seniors at risk in nursing homes  http://thesent.nl/2xuAQBV   pic.twitter.com/u7mZDyhKsX|Commentary: Florida seniors at risk in nursing homes     |false|910126388870549504|/orlandosentinel/status/910126388870549504||||
orlandosentinel|2017-09-11 03:40:05|14|10|Hurricane Irma damage photos from Lake County Emergency Management pic.twitter.com/7HmtrSfVNA|Hurricane Irma damage photos from Lake County Emergency Management |false|907146713412112385|/orlandosentinel/status/907146713412112385||||
orlandosentinel|2017-10-14 15:47:47|2|0|Girl, 8, dies after fall on cruise ship docked in Miami  http://thesent.nl/2hHnOrx   pic.twitter.com/tLHdGN179f|Girl, 8, dies after fall on cruise ship docked in Miami     |false|919288644527165442|/orlandosentinel/status/919288644527165442||||
orlandosentinel|2017-09-24 06:30:14|1|2|'Three things we learned from Gators'' 28-27 win at Kentucky  http://thesent.nl/2xB9kms   pic.twitter.com/A7f9ILEPIZ'|'Three things we learned from Gators'' 28-27 win at Kentucky     '|false|911900578900594688|/orlandosentinel/status/911900578900594688||||
orlandosentinel|2017-10-11 12:57:10|13|8|Three weeks after Hurricane Maria, much of Puerto Rico still dark, dry, frustrated  http://thesent.nl/2yEo31c   pic.twitter.com/l01jvt0YiT|Three weeks after Hurricane Maria, much of Puerto Rico still dark, dry, frustrated     |false|918158544209416192|/orlandosentinel/status/918158544209416192||||
orlandosentinel|2017-09-14 10:52:18|5|7|UCF, Memphis game postponed by Hurricane Irma highly likely to be rescheduled  http://thesent.nl/2h4Sa6N   pic.twitter.com/HvGO7lHXSY|UCF, Memphis game postponed by Hurricane Irma highly likely to be rescheduled     |false|908342648699793409|/orlandosentinel/status/908342648699793409||||
orlandosentinel|2017-09-27 15:35:54|2|0|EEOC sues Whataburger for alleged retaliation in Florida  http://thesent.nl/2xM0fXY   pic.twitter.com/9YvtnIsyqe|EEOC sues Whataburger for alleged retaliation in Florida     |false|913125061447516161|/orlandosentinel/status/913125061447516161||||
orlandosentinel|2017-10-20 23:47:14|2|6|Dr. Phillips clinches 8A-5 district title  http://thesent.nl/2xcJjHa   pic.twitter.com/Kn74H4SnTD|Dr. Phillips clinches 8A-5 district title     |false|921583631293919234|/orlandosentinel/status/921583631293919234||||
orlandosentinel|2017-10-12 10:22:14|0|0|Trump is said to be angered by state-local tax issue, seeks changes  http://thesent.nl/2hD52Bo   pic.twitter.com/u7XNPxVqNo|Trump is said to be angered by state-local tax issue, seeks changes     |false|918481944752611328|/orlandosentinel/status/918481944752611328||||
orlandosentinel|2017-10-23 20:30:14|1|0|Galvano to be named Florida Senate president  http://thesent.nl/2xiahNq   pic.twitter.com/t2cgiZatyN|Galvano to be named Florida Senate president     |false|922621217709875200|/orlandosentinel/status/922621217709875200||||
orlandosentinel|2017-09-07 14:27:20|4|1|When will Hurricane Irma impact Central Florida and what can we expect?  http://thesent.nl/2wMiE6R   pic.twitter.com/tSbOW7CLBU|When will Hurricane Irma impact Central Florida and what can we expect?     |false|905860047460323329|/orlandosentinel/status/905860047460323329||||
orlandosentinel|2017-10-26 04:30:16|0|0|Kissimmee-based Tupperware sales boom with bigger sales force  http://thesent.nl/2yMvof0   pic.twitter.com/xhDlNaOAtA|Kissimmee-based Tupperware sales boom with bigger sales force     |false|923466798636388354|/orlandosentinel/status/923466798636388354||||
orlandosentinel|2017-10-20 13:37:54|19|16|'Private schools in Florida don''t have to follow the state’s academic standards. Read our full report:  http://thesent.nl/2yDRFuW   pic.twitter.com/stbvPqeLUO'|'Private schools in Florida don''t have to follow the state’s academic standards. Read our full report:     '|false|921430286742839296|/orlandosentinel/status/921430286742839296||||
orlandosentinel|2017-10-17 16:22:16|0|0|Noel Paul Stookey blends folk, politics and spirit in Mount Dora  http://thesent.nl/2yRjT6r   pic.twitter.com/4aIrZLcDod|Noel Paul Stookey blends folk, politics and spirit in Mount Dora     |false|920384489876086785|/orlandosentinel/status/920384489876086785||||
orlandosentinel|2017-10-09 22:30:15|0|2|Artegon Marketplace owner: Lawsuits hold up sale of 104-acre property  http://thesent.nl/2z9AyyN   pic.twitter.com/PucVB5Inzi|Artegon Marketplace owner: Lawsuits hold up sale of 104-acre property     |false|917577991676456960|/orlandosentinel/status/917577991676456960||||
orlandosentinel|2017-10-03 08:05:36|2|1|Russians took a page from corporate America by using Facebook tool to ID and influence voters  http://thesent.nl/2xYvWgQ   pic.twitter.com/xkTcM9xwNl|Russians took a page from corporate America by using Facebook tool to ID and influence voters     |false|915186065765367809|/orlandosentinel/status/915186065765367809||||
orlandosentinel|2017-09-10 15:32:34|0|1|Sooner Surge: Oklahoma up to No. 2 behind Alabama in AP poll  http://thesent.nl/2fbzB0r   pic.twitter.com/I11Ybp97Ua|Sooner Surge: Oklahoma up to No. 2 behind Alabama in AP poll     |false|906963629945376771|/orlandosentinel/status/906963629945376771||||
orlandosentinel|2017-10-09 18:59:42|0|0|'Las Vegas shooter''s brother says he wants remains sent to their mother in Orlando  http://thesent.nl/2g6XV7q   pic.twitter.com/sojhLEAdeC'|'Las Vegas shooter''s brother says he wants remains sent to their mother in Orlando     '|false|917525004610424832|/orlandosentinel/status/917525004610424832||||
orlandosentinel|2017-09-10 11:22:13|13|4|Hurricane Jose could loop back toward Florida, forecasters say  http://thesent.nl/2fcdY0d   pic.twitter.com/e2lVyHkPMR|Hurricane Jose could loop back toward Florida, forecasters say     |false|906900626696818688|/orlandosentinel/status/906900626696818688||||
orlandosentinel|2017-10-08 22:00:14|0|2|State House election features ballot switcheroo  http://thesent.nl/2y9f5bn   pic.twitter.com/zrKbQi3ds2|State House election features ballot switcheroo     |false|917208051190566913|/orlandosentinel/status/917208051190566913||||
orlandosentinel|2017-10-25 10:26:24|2|2|'World''s smallest wine production since 1961 may lift prices  http://thesent.nl/2zO99Tx   pic.twitter.com/oi2Um0ICh1'|'World''s smallest wine production since 1961 may lift prices     '|false|923194034193076225|/orlandosentinel/status/923194034193076225||||
orlandosentinel|2017-09-20 06:00:19|0|0|'Jada Pinkett Smith shuts down Leah Remini''s claims that she''s a Scientologist  http://thesent.nl/2fiOn9a   pic.twitter.com/hjFOi78tf3'|'Jada Pinkett Smith shuts down Leah Remini''s claims that she''s a Scientologist     '|false|910443496804376577|/orlandosentinel/status/910443496804376577||||
orlandosentinel|2017-09-15 10:27:14|3|5|Hurricane Irma: Florida recovery picks up speed  http://thesent.nl/2ycInmK   pic.twitter.com/gm6wi3WZjC|Hurricane Irma: Florida recovery picks up speed     |false|908698728441270273|/orlandosentinel/status/908698728441270273||||
orlandosentinel|2017-09-06 18:42:40|4|1|Disney road construction season is in full swing  http://thesent.nl/2eLG851   pic.twitter.com/cJMPR61ITV|Disney road construction season is in full swing     |false|905561919699988480|/orlandosentinel/status/905561919699988480||||
orlandosentinel|2017-09-02 01:30:14|2|6|Hurricane Harvey:  http://RebuildTX.org    launches, Day of Giving raises $14.2 million  http://thesent.nl/2ewPWzU   pic.twitter.com/e6I8KG3L93|Hurricane Harvey:      launches, Day of Giving raises $14.2 million     |false|903852547974234112|/orlandosentinel/status/903852547974234112||||
orlandosentinel|2017-10-23 13:06:41|1|3|Local gas prices drop by a dime in week  http://thesent.nl/2zJ8jay   pic.twitter.com/rnc3gzdp9B|Local gas prices drop by a dime in week     |false|922509595800735744|/orlandosentinel/status/922509595800735744||||
orlandosentinel|2017-10-12 16:02:17|0|0|ULA launch could face another weather delay  http://thesent.nl/2hEDuLR   pic.twitter.com/ICDH03kCFq|ULA launch could face another weather delay     |false|918567519971143680|/orlandosentinel/status/918567519971143680||||
orlandosentinel|2017-09-22 16:00:15|1|0|'3rd ''depression'' in Apopka closes lanes of northbound SR 429  http://thesent.nl/2xAdATg   pic.twitter.com/t37wIJ62KG'|'3rd ''depression'' in Apopka closes lanes of northbound SR 429     '|false|911319252656943104|/orlandosentinel/status/911319252656943104||||
orlandosentinel|2017-09-13 18:42:20|1|7|'Pharma Bro Martin Shkreli has bail revoked, heads to jail after Facebook post about Hillary Clinton''s hair  http://thesent.nl/2wXnEpB   pic.twitter.com/SSPzQsAzDi'|'Pharma Bro Martin Shkreli has bail revoked, heads to jail after Facebook post about Hillary Clinton''s hair     '|false|908098550789296128|/orlandosentinel/status/908098550789296128||||
orlandosentinel|2017-09-09 13:17:19|2|6|Beyonce sheds tears as she visits victims of Harvey  http://thesent.nl/2fbtlGl   pic.twitter.com/T2k0YUuFCX|Beyonce sheds tears as she visits victims of Harvey     |false|906567204837003266|/orlandosentinel/status/906567204837003266||||
orlandosentinel|2017-09-06 04:30:13|6|9|Hurricane Irma closings, cancellations and schedule changes around Orlando  http://thesent.nl/2eJHbmg   pic.twitter.com/XyHxISGjmK|Hurricane Irma closings, cancellations and schedule changes around Orlando     |false|905347390525276160|/orlandosentinel/status/905347390525276160||||
orlandosentinel|2017-10-26 00:52:20|0|4|Astros even World Series with wild Game 2 victory over Dodgers in 11 innings  http://thesent.nl/2yM4Om8   pic.twitter.com/AhTeka9Brv|Astros even World Series with wild Game 2 victory over Dodgers in 11 innings     |false|923411954273841152|/orlandosentinel/status/923411954273841152||||
orlandosentinel|2017-10-31 09:27:13|0|0|'Monday''s NFL trades were big. Are there more to come before Tuesday''s deadline?  http://thesent.nl/2h06thb   pic.twitter.com/yyAQUGwtS2'|'Monday''s NFL trades were big. Are there more to come before Tuesday''s deadline?     '|false|925353465378955265|/orlandosentinel/status/925353465378955265||||
orlandosentinel|2017-10-10 18:12:15|1|1|Injuries turn FSU’s receiver depth into greater concern before Duke matchup  http://thesent.nl/2hAv5JE   pic.twitter.com/sIu7AspBPl|Injuries turn FSU’s receiver depth into greater concern before Duke matchup     |false|917875451430948864|/orlandosentinel/status/917875451430948864||||
orlandosentinel|2017-10-09 12:32:41|3|2|Tropical Storm Ophelia develops in Atlantic, no threat to U.S.  http://thesent.nl/2z9Xi1R   pic.twitter.com/CB3FPhlQIC|Tropical Storm Ophelia develops in Atlantic, no threat to U.S.     |false|917427609612505089|/orlandosentinel/status/917427609612505089||||
orlandosentinel|2017-09-19 23:06:08|0|0|Three big shows head to Orlando  http://thesent.nl/2xuRW2D   pic.twitter.com/tbICMMnIkc|Three big shows head to Orlando     |false|910339265191661568|/orlandosentinel/status/910339265191661568||||
orlandosentinel|2017-09-18 17:15:06|1|0|New report cites risks youths face when getting tattoos and body piercings  http://thesent.nl/2ffQBGi   pic.twitter.com/vA7rwMk3s4|New report cites risks youths face when getting tattoos and body piercings     |false|909888534445793281|/orlandosentinel/status/909888534445793281||||
orlandosentinel|2017-09-26 15:30:15|0|2|'Tuesday''s TV highlights: ''The Mick'' on Fox  http://thesent.nl/2xJTVAc   pic.twitter.com/U3r83QvYW7'|'Tuesday''s TV highlights: ''The Mick'' on Fox     '|false|912761253164208128|/orlandosentinel/status/912761253164208128||||
orlandosentinel|2017-10-20 07:09:47|1|0|Dancing With The Stars goes to movies, enlists Shania Twain  http://thesent.nl/2yVZ5uD   pic.twitter.com/Ec84V5NKN2|Dancing With The Stars goes to movies, enlists Shania Twain     |false|921332612672770048|/orlandosentinel/status/921332612672770048||||
orlandosentinel|2017-09-26 10:41:31|0|3|'Counties, trail users clean up Hurricane Irma''s mess, keep trails open  http://thesent.nl/2xIRYnE   pic.twitter.com/Gthovd5k9L'|'Counties, trail users clean up Hurricane Irma''s mess, keep trails open     '|false|912688590471204866|/orlandosentinel/status/912688590471204866||||
orlandosentinel|2017-10-05 14:12:18|1|1|President of Brazilian Olympic Committee, Carlos Nuzman, arrested  http://thesent.nl/2y2Qvca   pic.twitter.com/URr7xDDnC8|President of Brazilian Olympic Committee, Carlos Nuzman, arrested     |false|916003127840489473|/orlandosentinel/status/916003127840489473||||
orlandosentinel|2017-10-28 05:00:15|2|0|10 arrested in Volusia County heroin ring  http://thesent.nl/2gS5Aan   pic.twitter.com/vJVBikAcU9|10 arrested in Volusia County heroin ring     |false|924199120818065408|/orlandosentinel/status/924199120818065408||||
orlandosentinel|2017-09-08 20:15:11|10|9|Hurricane Irma hacks: Common-sense DIY tips to prepare for the storm  http://thesent.nl/2f9I8Bm   pic.twitter.com/M20KJRpFTb|Hurricane Irma hacks: Common-sense DIY tips to prepare for the storm     |false|906309975424860160|/orlandosentinel/status/906309975424860160||||
orlandosentinel|2017-09-24 19:22:15|1|5|Rookie Jonathan Isaac excited for first NBA training camp  http://thesent.nl/2fqjz6w   pic.twitter.com/DzlAItPY6f|Rookie Jonathan Isaac excited for first NBA training camp     |false|912094861809061888|/orlandosentinel/status/912094861809061888||||
orlandosentinel|2017-10-23 07:07:23|1|1|38 women have come forward to accuse director James Toback of sexual harassment  http://thesent.nl/2xfzqIF   pic.twitter.com/Bp4KYV7s2J|38 women have come forward to accuse director James Toback of sexual harassment     |false|922419173791338497|/orlandosentinel/status/922419173791338497||||
orlandosentinel|2017-09-23 12:30:13|2|4|70,000 urged to evacuate as Puerto Rico dam could fail after Hurricane Maria  http://thesent.nl/2fqGe2p   pic.twitter.com/8QwZZCrLax|70,000 urged to evacuate as Puerto Rico dam could fail after Hurricane Maria     |false|911628782984974336|/orlandosentinel/status/911628782984974336||||
orlandosentinel|2017-10-03 11:30:10|2|4|Dems push for gun safety bills in wake of Las Vegas shooting; GOP legislation in limbo  http://thesent.nl/2yV9hjA   pic.twitter.com/JAz2WgY0Hw|Dems push for gun safety bills in wake of Las Vegas shooting; GOP legislation in limbo     |false|915237547688841218|/orlandosentinel/status/915237547688841218||||
orlandosentinel|2017-09-06 12:00:03|3|0|Hurricane Irma sandbag locations in Central Florida  http://thesent.nl/2gGHpHE   pic.twitter.com/IfpEVnVQ1t|Hurricane Irma sandbag locations in Central Florida     |false|905460595067035648|/orlandosentinel/status/905460595067035648||||
orlandosentinel|2017-09-13 23:00:16|2|2|A storm drain pipe collapsed behind Apopka Memorial Middle School Wednesday  http://thesent.nl/2h4ADvI   pic.twitter.com/nKHGt8PvAZ|A storm drain pipe collapsed behind Apopka Memorial Middle School Wednesday     |false|908163460407721984|/orlandosentinel/status/908163460407721984||||
orlandosentinel|2017-09-27 16:47:00|1|9|Wonderland Cookie Dough Co. now open in Celebration  http://thesent.nl/2fAAIKB   pic.twitter.com/5WPBMvSdLm|Wonderland Cookie Dough Co. now open in Celebration     |false|913142955325636608|/orlandosentinel/status/913142955325636608||||
orlandosentinel|2017-10-11 14:08:37|0|0|Watch live: Kaká discusses his future with Orlando City SC  http://thesent.nl/2gvYQeG  |Watch live: Kaká discusses his future with Orlando City SC    |false|918176527438831617|/orlandosentinel/status/918176527438831617|Orlando City, SC|35.003424|-83.3793215|
orlandosentinel|2017-10-30 08:30:20|0|1|Speaker Paul Ryan begins a make-or-break push for tax legislation — and his future  http://thesent.nl/2gVKW95   pic.twitter.com/maUALKrkqU|Speaker Paul Ryan begins a make-or-break push for tax legislation — and his future     |false|924976765621231617|/orlandosentinel/status/924976765621231617||||
orlandosentinel|2017-09-14 13:47:13|1|0|Senate special election still on in Miami-Dade  http://thesent.nl/2wZvTRM   pic.twitter.com/XCIdbs9FNu|Senate special election still on in Miami-Dade     |false|908386667979005953|/orlandosentinel/status/908386667979005953||||
orlandosentinel|2017-10-17 14:37:24|1|1|Appeals court tosses $72 million award in Johnson & Johnson talcum powder case  http://thesent.nl/2hMxjpn   pic.twitter.com/8H3NaVgQ4l|Appeals court tosses $72 million award in Johnson & Johnson talcum powder case     |false|920358098317070336|/orlandosentinel/status/920358098317070336||||
orlandosentinel|2017-10-16 20:30:15|5|9|Florida minimum wage rising 15 cents amid calls for $15 hourly  http://thesent.nl/2hKH0oi   pic.twitter.com/6uDVrtAhbl|Florida minimum wage rising 15 cents amid calls for $15 hourly     |false|920084508698988545|/orlandosentinel/status/920084508698988545||||
orlandosentinel|2017-10-31 16:22:19|0|1|UF backup QB Malik Zaire’s opportunity finally arrives  http://thesent.nl/2gYMM9n   pic.twitter.com/95QgF2gzlI|UF backup QB Malik Zaire’s opportunity finally arrives     |false|925457931591651328|/orlandosentinel/status/925457931591651328||||
orlandosentinel|2017-09-25 10:22:00|1|0|Woman in car intentionally set on fire in DeLand dies  http://thesent.nl/2yo1fi7   pic.twitter.com/FGRodbKKqC|Woman in car intentionally set on fire in DeLand dies     |false|912321292233146368|/orlandosentinel/status/912321292233146368||||
orlandosentinel|2017-10-16 16:00:10|0|2|Staycationing foodies should head to Disney Springs  http://thesent.nl/2hKxmlp   pic.twitter.com/dU8bNhcmjp|Staycationing foodies should head to Disney Springs     |false|920016538261958657|/orlandosentinel/status/920016538261958657||||
orlandosentinel|2017-10-30 16:37:29|0|2|'Shaq, Jennifer Lawrence to host ''Jimmy Kimmel Live''  http://thesent.nl/2gWdf7s   pic.twitter.com/w9V1z9W2Rn'|'Shaq, Jennifer Lawrence to host ''Jimmy Kimmel Live''     '|false|925099361083719681|/orlandosentinel/status/925099361083719681||||
orlandosentinel|2017-10-27 06:00:14|0|3|Merlin: Legoland New York is a go  http://thesent.nl/2yOvhj1   pic.twitter.com/BZzmx1jIFC|Merlin: Legoland New York is a go     |false|923851827786985472|/orlandosentinel/status/923851827786985472||||
orlandosentinel|2017-10-10 22:17:41|2|3|United States eliminated from 2018 World Cup contention in 2-1 loss to Trindad and Tobago  http://thesent.nl/2hAbw3X   pic.twitter.com/HxZYTQnAxD|United States eliminated from 2018 World Cup contention in 2-1 loss to Trindad and Tobago     |false|917937217418522625|/orlandosentinel/status/917937217418522625||||
orlandosentinel|2017-09-26 05:00:17|3|1|Florida Keys hurry tourism reopening efforts, Oct. 1 being goal  http://thesent.nl/2xI1B5W   pic.twitter.com/NQw9Lmxy3m|Florida Keys hurry tourism reopening efforts, Oct. 1 being goal     |false|912602717352316928|/orlandosentinel/status/912602717352316928||||
orlandosentinel|2017-10-26 21:32:13|1|1|Five takeaways from FSU basketball’s exhibition win over Central Missouri  http://thesent.nl/2yNhxVA   pic.twitter.com/08LivWreCj|Five takeaways from FSU basketball’s exhibition win over Central Missouri     |false|923723981521289216|/orlandosentinel/status/923723981521289216||||
orlandosentinel|2017-10-08 10:00:02|1|0|Financial question? Get free advice from Certified Financial Planners today from 10am to 4pm. Call now! 407-420-5799  http://thesent.nl/2yM9Z1G   pic.twitter.com/9mBRbHYUe8|Financial question? Get free advice from Certified Financial Planners today from 10am to 4pm. Call now! 407-420-5799     |false|917026805814460419|/orlandosentinel/status/917026805814460419||||
orlandosentinel|2017-09-05 14:02:16|0|3|'Putin says Trump ''not my bride, and I''m not his groom''  http://thesent.nl/2eIAf8I   pic.twitter.com/F9ygu6ZCub'|'Putin says Trump ''not my bride, and I''m not his groom''     '|false|905128963823083520|/orlandosentinel/status/905128963823083520||||
orlandosentinel|2017-10-17 10:40:36|1|5|How they turned ‘The Hunger Games’ death match into a theme park land  http://thesent.nl/2hMth03   pic.twitter.com/KCZWWlh5Ja|How they turned ‘The Hunger Games’ death match into a theme park land     |false|920298503368257536|/orlandosentinel/status/920298503368257536||||
orlandosentinel|2017-09-10 15:42:37|3|6|Hurricane Irma: Scary footage, warnings  http://thesent.nl/2wQIO8z   pic.twitter.com/F8pkpFje3t|Hurricane Irma: Scary footage, warnings     |false|906966157776879616|/orlandosentinel/status/906966157776879616||||
orlandosentinel|2017-10-02 23:00:13|3|7|'Las Vegas shooting reminds Orlando of Pulse massacre ''I hope that our lessons learned helped them''  http://thesent.nl/2xYALXH   pic.twitter.com/BXiZvd6hro'|'Las Vegas shooting reminds Orlando of Pulse massacre ''I hope that our lessons learned helped them''     '|false|915048819120857089|/orlandosentinel/status/915048819120857089||||
orlandosentinel|2017-10-17 00:30:14|2|0|Schools blaming children for sexual abuse: One was 6. Three were 9. One was 7 with autism.  http://thesent.nl/2hKNSSq   pic.twitter.com/CDcH42BBNi|Schools blaming children for sexual abuse: One was 6. Three were 9. One was 7 with autism.     |false|920144899034447872|/orlandosentinel/status/920144899034447872||||
