'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-09-18 15:02:03|176|136|"We are a Buddhist country": Hundreds of demonstrators rally in Myanmar to support their government's handling of the Rohingya crisis pic.twitter.com/X5zxR4xEHl|"We are a Buddhist country": Hundreds of demonstrators rally in Myanmar to support their government's handling of the Rohingya crisis |false|909855051945975808|/AFP/status/909855051945975808
AFP|2017-09-16 14:00:11|94|38|# BREAKING  Russian strike wounds US-backed Syria fighters: US-led coalition|# BREAKING  Russian strike wounds US-backed Syria fighters: US-led coalition|false|909114706224394240|/AFP/status/909114706224394240
AFP|2017-10-06 13:22:41|25|6|Deadly Tropical Storm Nate strengthened as it headed toward popular Mexican beach resorts and the US Gulf coast http://u.afp.com/4DyX  |Deadly Tropical Storm Nate strengthened as it headed toward popular Mexican beach resorts and the US Gulf coast   |false|916353029305262080|/AFP/status/916353029305262080
AFP|2017-09-08 23:38:11|47|92|"Narcos" fans love him but "Game of Thrones" faithful "want to stick their thumbs in my eyes", says Pedro Pascal   http://u.afp.com/4E5t   pic.twitter.com/0rtMnWWOFG|"Narcos" fans love him but "Game of Thrones" faithful "want to stick their thumbs in my eyes", says Pedro Pascal      |false|906361062244491264|/AFP/status/906361062244491264
AFP|2017-09-15 05:50:00|20|8|Southern Iraq attack death toll rises to 84  http://u.afp.com/4a4E    #Nasiriyah pic.twitter.com/H7wCKd5REA|Southern Iraq attack death toll rises to 84      #Nasiriyah |false|908628962330370048|/AFP/status/908628962330370048
AFP|2017-09-18 11:20:38|39|29|US President Donald Trump arrives at the UN headquarters to participate in a meeting on reforming the inter-governmental organization pic.twitter.com/cNAPwQzoAB|US President Donald Trump arrives at the UN headquarters to participate in a meeting on reforming the inter-governmental organization |false|909799331733045248|/AFP/status/909799331733045248
AFP|2017-09-11 19:47:00|26|26|Tesla's complementary boost to battery range for those fleeing #Irma  highlights automakers' power over drivers http://u.afp.com/4EmQ  |Tesla's complementary boost to battery range for those fleeing #Irma  highlights automakers' power over drivers   |false|907390048219357185|/AFP/status/907390048219357185
AFP|2017-09-07 01:38:41|79|57|# BREAKING  The EU is preparing to increase its own sanctions against North Korea, the bloc's diplomatic chief Federica Mogherini says|# BREAKING  The EU is preparing to increase its own sanctions against North Korea, the bloc's diplomatic chief Federica Mogherini says|false|905666610211414017|/AFP/status/905666610211414017
AFP|2017-09-10 17:32:00|28|14|Hurricanes Irma and Jose: What we know http://u.afp.com/4EYk  |Hurricanes Irma and Jose: What we know   |false|906993686763810816|/AFP/status/906993686763810816
AFP|2017-10-21 15:22:09|83|49|# BREAKING  Catalan leader calls for regional parliament to meet on crisis|# BREAKING  Catalan leader calls for regional parliament to meet on crisis|false|921818911431151617|/AFP/status/921818911431151617
AFP|2017-10-07 15:55:54|283|436|Polish Catholics pray along country's border to "save Poland" in an event many see as effort against "Islamisation"  http://u.afp.com/4z4u   pic.twitter.com/mZ8BnpiRMi|Polish Catholics pray along country's border to "save Poland" in an event many see as effort against "Islamisation"     |false|916753974862237697|/AFP/status/916753974862237697
AFP|2017-10-22 03:20:01|245|83|Thais hold a dress rehearsal outside the Bangkok pavilion where the nation's late king Bhumibol Adulyadej will be cremated on October 26 pic.twitter.com/PCtCwAmLl2|Thais hold a dress rehearsal outside the Bangkok pavilion where the nation's late king Bhumibol Adulyadej will be cremated on October 26 |false|921999566458601472|/AFP/status/921999566458601472
AFP|2017-10-21 01:59:35|18|10|Communism is 'beyond' them, but Chinese still flock to the party   http://u.afp.com/4KFs   pic.twitter.com/ueXTfGqJA0|Communism is 'beyond' them, but Chinese still flock to the party      |false|921616939239202816|/AFP/status/921616939239202816
AFP|2017-10-12 15:22:00|10|6|She was a small-town American woman yearning to explore. He once married a Guantanamo inmate's sister. http://u.afp.com/4zaD  |She was a small-town American woman yearning to explore. He once married a Guantanamo inmate's sister.   |false|918557383193804800|/AFP/status/918557383193804800
AFP|2017-09-17 13:32:00|30|11|Faced with a determined Catalan government, Spain has multiplied its efforts to crack down on the referendum  http://u.afp.com/4aGE  |Faced with a determined Catalan government, Spain has multiplied its efforts to crack down on the referendum    |false|909470004508266498|/AFP/status/909470004508266498
AFP|2017-09-11 07:32:40|123|54|The combined economic cost of Hurricanes Harvey and Irma could reach $290 billion, equivalent to 1.5 percent of the US GDP: AccuWeather pic.twitter.com/f05lCNq0mS|The combined economic cost of Hurricanes Harvey and Irma could reach $290 billion, equivalent to 1.5 percent of the US GDP: AccuWeather |false|907205245423452161|/AFP/status/907205245423452161
AFP|2017-09-03 12:47:00|13|22|A marathoner walks the La Flegere path as he competes in the @UTMBMontBlanc , which crosses France, Italy and Switzerland pic.twitter.com/ilwNO0QvS7|A marathoner walks the La Flegere path as he competes in the @UTMBMontBlanc , which crosses France, Italy and Switzerland |false|904385248825397248|/AFP/status/904385248825397248
AFP|2017-10-13 01:55:51|83|64|The rate of obesity in the US has reached a new high, at 39.6% of adults, according to the government data  http://u.afp.com/4zDv   pic.twitter.com/AcMMCSTVXv|The rate of obesity in the US has reached a new high, at 39.6% of adults, according to the government data     |false|918716897469726720|/AFP/status/918716897469726720
AFP|2017-10-22 18:16:46|56|31|# BREAKING  Autonomy camp claims win in Veneto as hackers hit Italy referenda|# BREAKING  Autonomy camp claims win in Veneto as hackers hit Italy referenda|false|922225240683446272|/AFP/status/922225240683446272
AFP|2017-10-11 07:45:01|60|35|# UPDATE  Myanmar's crackdown on the Rohingya has been designed to eliminate minority Muslims from Rakhine state: UN  http://u.afp.com/4zn3   pic.twitter.com/PtMlWRREX6|# UPDATE  Myanmar's crackdown on the Rohingya has been designed to eliminate minority Muslims from Rakhine state: UN     |false|918079991941824512|/AFP/status/918079991941824512
AFP|2017-09-29 21:48:32|44|23|Accusations of shoddy construction, official negligence and corruption start to emerge from rubble of Mexico quake  http://u.afp.com/4D45   pic.twitter.com/daPfbHmoZ5|Accusations of shoddy construction, official negligence and corruption start to emerge from rubble of Mexico quake     |false|913943612152471552|/AFP/status/913943612152471552
AFP|2017-09-14 05:40:01|22|14|Philippine church bells to toll as Catholic bishops oppose President Rodrigo Duterte's drug war   http://u.afp.com/4EVz   pic.twitter.com/9MED60B0eM|Philippine church bells to toll as Catholic bishops oppose President Rodrigo Duterte's drug war      |false|908264059228782594|/AFP/status/908264059228782594
AFP|2017-10-23 22:05:01|9|15|'Do you mind if we crash your wedding?'  Pop star Katy Perry surprises American newlyweds at reception   http://u.afp.com/4rqa   pic.twitter.com/NihabMIBh1|'Do you mind if we crash your wedding?'  Pop star Katy Perry surprises American newlyweds at reception      |false|922645072704761857|/AFP/status/922645072704761857
AFP|2017-11-01 12:32:01|16|37|Smoke breaks add up. One Japanese company offers non-smokers six extra days of paid leave to even things out http://u.afp.com/4HMA  |Smoke breaks add up. One Japanese company offers non-smokers six extra days of paid leave to even things out   |false|925762360815517696|/AFP/status/925762360815517696
AFP|2017-09-13 11:20:01|18|9|Blame game in Greece as oil spill from sunken tanker spreads in Athens' Saronic gulf  http://u.afp.com/4ERf    #AgiaZoniII pic.twitter.com/o4yZMQuMm0|Blame game in Greece as oil spill from sunken tanker spreads in Athens' Saronic gulf      #AgiaZoniII |false|907987237245202433|/AFP/status/907987237245202433
AFP|2017-09-05 01:18:05|70|44|Philippine drug war has left thousands dead and added even more pressure on an extremely overburdened justice system  http://u.afp.com/4bhJ   pic.twitter.com/nLDMEKbT6u|Philippine drug war has left thousands dead and added even more pressure on an extremely overburdened justice system     |false|904936653545889792|/AFP/status/904936653545889792
AFP|2017-09-21 04:45:00|70|36|This graphic of the Earth's tectonic plates shows why there are so many earthquakes in Mexico  http://u.afp.com/4azE   pic.twitter.com/p6agxy1EOT|This graphic of the Earth's tectonic plates shows why there are so many earthquakes in Mexico     |false|910786932002758656|/AFP/status/910786932002758656
AFP|2017-09-09 13:10:14|144|67|# BREAKING  French weather agency declares top alert for St Martin, St Barts as #HurricaneJose  approaches|# BREAKING  French weather agency declares top alert for St Martin, St Barts as #HurricaneJose  approaches|false|906565421205217281|/AFP/status/906565421205217281
AFP|2017-10-26 01:39:19|56|36|# BREAKING  Pakistan court issues arrest warrant for ex-PM Sharif: lawyer|# BREAKING  Pakistan court issues arrest warrant for ex-PM Sharif: lawyer|false|923423775525179393|/AFP/status/923423775525179393
AFP|2017-10-08 16:36:41|56|59|Highly endangered black rhino to return to Chad for the first time since 1972 thanks to deal with South Africa http://u.afp.com/4ziJ  |Highly endangered black rhino to return to Chad for the first time since 1972 thanks to deal with South Africa   |false|917126623157157891|/AFP/status/917126623157157891
AFP|2017-09-21 10:12:24|28|8|# BREAKING  Kenyan election delayed to October 26, polls commission says|# BREAKING  Kenyan election delayed to October 26, polls commission says|false|910869321517289472|/AFP/status/910869321517289472
AFP|2017-09-03 17:04:56|91|104|# BREAKING  Maria Sharapova knocked out of #USOpen|# BREAKING  Maria Sharapova knocked out of #USOpen|false|904450157361729536|/AFP/status/904450157361729536
AFP|2017-10-01 17:17:00|23|29|Iraqi man waves a white flag as Iraqi forces and fighters from Hashed al-Shaabi advance towards Islamic State group's stronghold of Hawija pic.twitter.com/909bsihfX9|Iraqi man waves a white flag as Iraqi forces and fighters from Hashed al-Shaabi advance towards Islamic State group's stronghold of Hawija |false|914600055994118144|/AFP/status/914600055994118144
AFP|2017-10-19 18:37:01|23|14|# UPDATE  Britain PM "working against a difficult political backdrop" http://u.afp.com/4KR2  |# UPDATE  Britain PM "working against a difficult political backdrop"   |false|921143174718017537|/AFP/status/921143174718017537
AFP|2017-09-24 07:35:02|67|33|Bangladesh needs 'massive' assistance to feed and shelter 436,000 #Rohingya  who have fled Myanmar: UN refugee head  http://u.afp.com/4RSL   pic.twitter.com/1OIaZ2xwqp|Bangladesh needs 'massive' assistance to feed and shelter 436,000 #Rohingya  who have fled Myanmar: UN refugee head     |false|911916883422494721|/AFP/status/911916883422494721
AFP|2017-10-06 21:42:12|37|16|Media deaths: It can be deadly to ask questions about multibillion-dollar drug cartels & govt. corruption in Mexico  http://u.afp.com/4DtP   pic.twitter.com/B7Z01hcbY2|Media deaths: It can be deadly to ask questions about multibillion-dollar drug cartels & govt. corruption in Mexico     |false|916478733673840640|/AFP/status/916478733673840640
AFP|2017-10-16 19:11:48|24|28|More trees, better farming could slash carbon emissions: study http://u.afp.com/4KpN  |More trees, better farming could slash carbon emissions: study   |false|920064762972704768|/AFP/status/920064762972704768
AFP|2017-10-08 05:15:18|16|45|Artists display their work during the Nuit Blanche exhibition in Niteroi, Brazil pic.twitter.com/vDtNS3nKtM|Artists display their work during the Nuit Blanche exhibition in Niteroi, Brazil |false|916955148357963776|/AFP/status/916955148357963776
AFP|2017-09-11 15:47:00|51|36|Smoking changes lung cells, primes them to develop cancer  http://u.afp.com/4EP6   pic.twitter.com/vI7PC3qyQa|Smoking changes lung cells, primes them to develop cancer     |false|907329650220703744|/AFP/status/907329650220703744
AFP|2017-10-31 18:47:01|28|16|# UPDATE  US to vote against UN resolution one year after abstaining for first time in quarter of a century http://u.afp.com/4Hpj  |# UPDATE  US to vote against UN resolution one year after abstaining for first time in quarter of a century   |false|925494345817567232|/AFP/status/925494345817567232
AFP|2017-09-19 07:51:44|99|62|# BREAKING  Israel says drone it shot down was Iranian-made, Hezbollah-operated|# BREAKING  Israel says drone it shot down was Iranian-made, Hezbollah-operated|false|910109145705193473|/AFP/status/910109145705193473
AFP|2017-10-04 08:11:24|12|18|Coming out still taboo for active footballers, say Arsenal's Gay Gooners  http://u.afp.com/4D8k    - @pirateirwin  reports for @AFP|Coming out still taboo for active footballers, say Arsenal's Gay Gooners      - @pirateirwin  reports for @AFP|false|915549915547348993|/AFP/status/915549915547348993
AFP|2017-10-20 06:18:42|38|18|# BREAKING  British PM Theresa May says #Brexit  bill must wait until final deal with EU|# BREAKING  British PM Theresa May says #Brexit  bill must wait until final deal with EU|false|921319759144243200|/AFP/status/921319759144243200
AFP|2017-10-24 07:15:02|116|148|The Olympic flame for the 2018 Winter Olympics in Pyeongchang,  is lit at the Temple of Hera in Olympia, Greece  http://u.afp.com/4rGa   pic.twitter.com/8WWU9Jz9la|The Olympic flame for the 2018 Winter Olympics in Pyeongchang,  is lit at the Temple of Hera in Olympia, Greece     |false|922783486188118017|/AFP/status/922783486188118017
AFP|2017-09-03 16:02:00|43|54|Barack Obama left Donald Trump one central bit of advice - never lose sight of importance of democratic institutions http://u.afp.com/4bMd  |Barack Obama left Donald Trump one central bit of advice - never lose sight of importance of democratic institutions   |false|904434323465666561|/AFP/status/904434323465666561
AFP|2017-09-21 15:46:00|18|3|After a police crackdown, separatists say 'the rules of the game have been changed' http://u.afp.com/4aar  |After a police crackdown, separatists say 'the rules of the game have been changed'   |false|910953277176545282|/AFP/status/910953277176545282
AFP|2017-10-31 08:06:18|50|16|Syrian regime shelling killed four schoolchildren and a man in Eastern Ghouta - a Britain-based monitor says http://u.afp.com/4HSr  |Syrian regime shelling killed four schoolchildren and a man in Eastern Ghouta - a Britain-based monitor says   |false|925333104767782914|/AFP/status/925333104767782914
AFP|2017-10-22 20:50:25|74|52|# BREAKING  Argentina's Macri wins mid-term elections: partial results|# BREAKING  Argentina's Macri wins mid-term elections: partial results|false|922263908261404672|/AFP/status/922263908261404672
AFP|2017-09-15 22:14:07|3|4|Horror maestro Jason Blum talks about scares in the age of austerity, in an interview with AFP   http://u.afp.com/4aSJ   pic.twitter.com/Hbh1BFbk0b|Horror maestro Jason Blum talks about scares in the age of austerity, in an interview with AFP      |false|908876621762801664|/AFP/status/908876621762801664
AFP|2017-09-04 03:21:14|119|73|AFP  #Newsgraphic  on comparative military hardware in the northeast Asia region pic.twitter.com/hxEATY38RR|AFP  #Newsgraphic  on comparative military hardware in the northeast Asia region |false|904605257799426048|/AFP/status/904605257799426048
AFP|2017-10-10 08:42:50|26|22|Leading socio-economic indicators for #Catalonia pic.twitter.com/B79gM7Zv2m|Leading socio-economic indicators for #Catalonia |false|917732151419863041|/AFP/status/917732151419863041
AFP|2017-09-30 08:10:00|18|10|Rebirth or another false dawn? Palestinian PM to visit Gaza as Fatah, Hamas seek reconciliation  http://u.afp.com/4DoK   pic.twitter.com/gV6N5yMkYb|Rebirth or another false dawn? Palestinian PM to visit Gaza as Fatah, Hamas seek reconciliation     |false|914100012925165569|/AFP/status/914100012925165569
AFP|2017-09-15 03:04:24|12|10|Dubbed the "axis of adults," 3 generals working for Trump are trying to bring order and discipline to White House  http://u.afp.com/4aZM  |Dubbed the "axis of adults," 3 generals working for Trump are trying to bring order and discipline to White House    |false|908587284936630273|/AFP/status/908587284936630273
AFP|2017-10-24 12:32:00|20|23|Bust in the borough hall of Madison, New Jersey -__NEWLINE__population 16,000 - turned out to be by Rodin  http://u.afp.com/4rx8    by @sebastienblanc|Bust in the borough hall of Madison, New Jersey -__NEWLINE__population 16,000 - turned out to be by Rodin      by @sebastienblanc|false|922863255361486848|/AFP/status/922863255361486848
AFP|2017-10-05 18:12:59|76|53|# BREAKING  Trump says Iran has not lived up to 'spirit' of nuclear deal|# BREAKING  Trump says Iran has not lived up to 'spirit' of nuclear deal|false|916063695662403588|/AFP/status/916063695662403588
AFP|2017-10-05 11:19:16|38|18|# UPDATE  3 US soldiers and one from another nation were killed when a joint patrol in Niger was ambushed: Pentagon  http://u.afp.com/4DRs   pic.twitter.com/K6DMf3ErNi|# UPDATE  3 US soldiers and one from another nation were killed when a joint patrol in Niger was ambushed: Pentagon     |false|915959580852662272|/AFP/status/915959580852662272
AFP|2017-10-06 02:05:09|38|24|Four decades after Bangkok student massacre, academics are finally documenting the lives of those who died  http://u.afp.com/4Dr8   pic.twitter.com/kDrDoDaYS4|Four decades after Bangkok student massacre, academics are finally documenting the lives of those who died     |false|916182522953793537|/AFP/status/916182522953793537
AFP|2017-09-15 06:13:00|40|10|China says it 'opposes' North Korea missile launch, urges restraint  http://u.afp.com/4a4V    #NKorea pic.twitter.com/sOyO6joFEc|China says it 'opposes' North Korea missile launch, urges restraint      #NKorea |false|908634750717489157|/AFP/status/908634750717489157
AFP|2017-10-31 15:24:00|13|6|Representatives of the Syrian opposition in Astana immediately cast doubt on Russia's plan for a congress  http://u.afp.com/4Hpw  |Representatives of the Syrian opposition in Astana immediately cast doubt on Russia's plan for a congress    |false|925443256334221312|/AFP/status/925443256334221312
AFP|2017-10-15 13:34:12|124|56|Rare north Atlantic #HurricaneOphelia  is headed for Ireland and the UK after dumping rain on Portugal's Azores  http://u.afp.com/4KoG   pic.twitter.com/1d5cgYEycZ|Rare north Atlantic #HurricaneOphelia  is headed for Ireland and the UK after dumping rain on Portugal's Azores     |false|919617417256624128|/AFP/status/919617417256624128
AFP|2017-09-10 14:47:00|21|12|For Florida's low-lying Naples, surging seas pose deadly threat by @sebastienblanc pic.twitter.com/59dOOVPK1z|For Florida's low-lying Naples, surging seas pose deadly threat by @sebastienblanc |false|906952162651070471|/AFP/status/906952162651070471
AFP|2017-10-31 06:46:47|47|22|# UPDATE  Russia's foreign minister Sergei Lavrov says 'not one piece of evidence' Moscow interfered in US elections  http://u.afp.com/4H5t   pic.twitter.com/HxXoeyACfz|# UPDATE  Russia's foreign minister Sergei Lavrov says 'not one piece of evidence' Moscow interfered in US elections     |false|925313091591647232|/AFP/status/925313091591647232
AFP|2017-10-29 14:18:00|83|32|Poland, Germany and the Czech Republic are the hardest hit by the deadly windstorm http://u.afp.com/4rFo  |Poland, Germany and the Czech Republic are the hardest hit by the deadly windstorm   |false|924701870576111617|/AFP/status/924701870576111617
AFP|2017-09-24 10:42:35|146|78|# BREAKING  Iraq Kurd leader Massud Barzani says partnership with Baghdad has 'failed'|# BREAKING  Iraq Kurd leader Massud Barzani says partnership with Baghdad has 'failed'|false|911964083188109313|/AFP/status/911964083188109313
AFP|2017-10-01 18:47:01|10|6|NFL fans split over US anthem demonstrations. @gheakes  speaks to fans at the Chargers/Eagles game in California http://u.afp.com/4DSn  |NFL fans split over US anthem demonstrations. @gheakes  speaks to fans at the Chargers/Eagles game in California   |false|914622708326866945|/AFP/status/914622708326866945
AFP|2017-10-10 11:07:36|8|5|# UPDATE  IMF raises US GDP forecasts for 2017, 2018 http://u.afp.com/4zAz  |# UPDATE  IMF raises US GDP forecasts for 2017, 2018   |false|917768582704107521|/AFP/status/917768582704107521
AFP|2017-10-20 12:19:21|13|30|.@FLOTUS  Melania Trump donates the Hervé Pierre gown she wore to the 2017 inaugural balls to "First Ladies" exhibition @amhistorymuseum pic.twitter.com/LupWz9tHrN|.@FLOTUS  Melania Trump donates the Hervé Pierre gown she wore to the 2017 inaugural balls to "First Ladies" exhibition @amhistorymuseum |false|921410520665780225|/AFP/status/921410520665780225
AFP|2017-09-08 19:09:00|35|57|"Every effort at peace without a sincere commitment to reconciliation is destined to fail," Francis said in Colombia  http://u.afp.com/4E57   pic.twitter.com/RSST9sKnfK|"Every effort at peace without a sincere commitment to reconciliation is destined to fail," Francis said in Colombia     |false|906293320959221760|/AFP/status/906293320959221760
AFP|2017-10-08 06:03:24|59|18|North Korean leader Kim Jong-Un has promoted his sister to a senior ruling party post, state media says  http://u.afp.com/4z3S  |North Korean leader Kim Jong-Un has promoted his sister to a senior ruling party post, state media says    |false|916967255510052864|/AFP/status/916967255510052864
AFP|2017-09-19 05:43:30|23|22|Egypt's once booming tourism industry is slowly finding its feet after political unrest and jihadist attacks  http://u.afp.com/4as7   pic.twitter.com/EZ4KEg8fBE|Egypt's once booming tourism industry is slowly finding its feet after political unrest and jihadist attacks     |false|910076877351608320|/AFP/status/910076877351608320
AFP|2017-09-20 08:15:01|16|6|# UPDATE  Two men were arrested over last week's London Tube attack in which 30 people were injured: police  http://u.afp.com/4auY   pic.twitter.com/8TE9gh5wXM|# UPDATE  Two men were arrested over last week's London Tube attack in which 30 people were injured: police     |false|910477397065031680|/AFP/status/910477397065031680
AFP|2017-10-28 16:49:00|29|31|"That will not help with your schoolwork" says Macron to smokers on a video posted on the presidential Facebook page  http://u.afp.com/4rj2  |"That will not help with your schoolwork" says Macron to smokers on a video posted on the presidential Facebook page    |false|924377483968856064|/AFP/status/924377483968856064
AFP|2017-10-26 18:07:03|88|42|# BREAKING  Trump delays release of some "sensitive" Kennedy assassination files|# BREAKING  Trump delays release of some "sensitive" Kennedy assassination files|false|923672347768508416|/AFP/status/923672347768508416
AFP|2017-10-19 23:18:30|17|12|Landslide win in regional elections against fractured opposition shows Maduro'a socialist govt prevails in Venezuela  http://u.afp.com/4KDH   pic.twitter.com/4oUODsl7v8|Landslide win in regional elections against fractured opposition shows Maduro'a socialist govt prevails in Venezuela     |false|921214013807116288|/AFP/status/921214013807116288
AFP|2017-11-01 06:15:01|4|7|Like the plot in an old-fashioned movie, cinemas in Africa are making a third-reel comeback after years of decline  http://u.afp.com/4Hfr   pic.twitter.com/B70vZ7lIEb|Like the plot in an old-fashioned movie, cinemas in Africa are making a third-reel comeback after years of decline     |false|925667485059297280|/AFP/status/925667485059297280
AFP|2017-09-30 00:52:56|73|33|Fear of epidemic disaster as disease stalks grim Rohingya refugee camps  http://u.afp.com/4D4W   pic.twitter.com/7dBEGMXjby|Fear of epidemic disaster as disease stalks grim Rohingya refugee camps     |false|913990018326085632|/AFP/status/913990018326085632
AFP|2017-10-28 04:34:25|21|17|Iceland holds second snap election in a year after series of scandals  http://u.afp.com/4rHY    #Icelandelection  #kosningar|Iceland holds second snap election in a year after series of scandals      #Icelandelection  #kosningar|false|924192617155489793|/AFP/status/924192617155489793
AFP|2017-09-18 11:01:46|40|18|# UPDATE  Hurricane Maria bears down on battered Caribbean  http://u.afp.com/4aML   pic.twitter.com/KdGi3qJznO|# UPDATE  Hurricane Maria bears down on battered Caribbean     |false|909794584032612353|/AFP/status/909794584032612353
AFP|2017-10-17 08:54:09|70|35|# BREAKING  Israel advances plans for 1,292 West Bank settler homes: NGO|# BREAKING  Israel advances plans for 1,292 West Bank settler homes: NGO|false|920271714243760130|/AFP/status/920271714243760130
AFP|2017-10-27 10:48:12|25|8|# UPDATE  The US economy continues to expand at a robust 3% clip in the third quarter despite back-to-back hurricanes  http://u.afp.com/4rRR   pic.twitter.com/YORlMOEj4F|# UPDATE  The US economy continues to expand at a robust 3% clip in the third quarter despite back-to-back hurricanes     |false|923924295272804352|/AFP/status/923924295272804352
AFP|2017-10-27 19:01:02|344|341|Forty doctors in India successfully separate conjoined twin boys who were attached at the skull in a procedure lasting more than 36 hours pic.twitter.com/AyRjBaGsgd|Forty doctors in India successfully separate conjoined twin boys who were attached at the skull in a procedure lasting more than 36 hours |false|924048321898876930|/AFP/status/924048321898876930
AFP|2017-10-15 06:30:01|79|66|# OnThisDay  in 1815, France's Napoleon Bonaparte began his exile on St Helena, a British outpost in the Atlantic, following a failed comeback pic.twitter.com/gIGGYRJqWn|# OnThisDay  in 1815, France's Napoleon Bonaparte began his exile on St Helena, a British outpost in the Atlantic, following a failed comeback |false|919510665626378240|/AFP/status/919510665626378240
AFP|2017-09-09 17:33:05|77|49|This hurricane season hasn't produced more storms than usual, just more powerful ones pic.twitter.com/Kkg79YwE0r|This hurricane season hasn't produced more storms than usual, just more powerful ones |false|906631572207558658|/AFP/status/906631572207558658
AFP|2017-10-29 09:44:46|218|149|# BREAKING  One million people at Spanish pro-unity rally in Barcelona: central govt #Catalonia|# BREAKING  One million people at Spanish pro-unity rally in Barcelona: central govt #Catalonia|false|924633109907329025|/AFP/status/924633109907329025
AFP|2017-10-25 10:28:38|78|28|# BREAKING  Catalan leader declines to appear before Spanish Senate: regional govt|# BREAKING  Catalan leader declines to appear before Spanish Senate: regional govt|false|923194597857288192|/AFP/status/923194597857288192
AFP|2017-10-20 03:48:22|22|35|Putting elegance into age: US granny beauty queens compete for Ms Senior America crown  http://u.afp.com/4Kzr   pic.twitter.com/liahuXsCYm|Putting elegance into age: US granny beauty queens compete for Ms Senior America crown     |false|921281924991086598|/AFP/status/921281924991086598
AFP|2017-09-04 02:24:57|115|62|# BREAKING  South Korea estimates North's nuclear test at 50 kilotons: defence ministry|# BREAKING  South Korea estimates North's nuclear test at 50 kilotons: defence ministry|false|904591092393197568|/AFP/status/904591092393197568
AFP|2017-10-06 01:22:31|21|25|Mexico's indigenous 'third gender' muxes are pushing boundaries by taking on women's traditional social roles  http://u.afp.com/4Drg   pic.twitter.com/HTKSdqCNuX|Mexico's indigenous 'third gender' muxes are pushing boundaries by taking on women's traditional social roles     |false|916171790791057409|/AFP/status/916171790791057409
AFP|2017-10-12 13:51:20|112|50|# BREAKING  Trump to announce Iran strategy Friday says White House|# BREAKING  Trump to announce Iran strategy Friday says White House|false|918534566368997377|/AFP/status/918534566368997377
