username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
FOXNashville|2017-10-10 14:34:52|0|0|'BREAKING: One of the suspects wanted in Friday''s Marathon murder, Terry Martin, 20, has been arrested:  http://fox17.com/news/local/nas hville-police-search-for-shooter-getaway-driver-in-gas-station-murder   … pic.twitter.com/0gwt9LkRFb'|'BREAKING: One of the suspects wanted in Friday''s Marathon murder, Terry Martin, 20, has been arrested:   hville-police-search-for-shooter-getaway-driver-in-gas-station-murder   … '|false|917820745614594050|/FOXNashville/status/917820745614594050||||
FOXNashville|2017-10-31 10:01:49|1|1|California man arrested for trying to set Kentucky church on fire.  http://fox17.com/news/local/cal ifornia-man-arrested-for-trying-to-set-kentucky-church-on-fire   … pic.twitter.com/aGLkNPJ2ug|California man arrested for trying to set Kentucky church on fire.   ifornia-man-arrested-for-trying-to-set-kentucky-church-on-fire   … |false|925362173584510976|/FOXNashville/status/925362173584510976|CA|36.7014631|-118.7559974|358.57430104148074
FOXNashville|2017-09-22 18:16:14|0|1|'"I think he''s really surprised...he took it like a champ." Defense on Zach Adams being found guilty of murder. WATCH  https://www. facebook.com/foxnashville/v ideos/10155730515252290/   …'|'"I think he''s really surprised...he took it like a champ." Defense on Zach Adams being found guilty of murder. WATCH   facebook.com/foxnashville/v ideos/10155730515252290/   …'|false|911353471005347840|/FOXNashville/status/911353471005347840||||
FOXNashville|2017-10-30 15:21:42|0|1|UPDATE: Nashville fire says an electrical fire broke out downtown https://twitter.com/FOXNashville/s tatus/925077369328750593   …|UPDATE: Nashville fire says an electrical fire broke out downtown  tatus/925077369328750593   …|false|925080289482862593|/FOXNashville/status/925080289482862593||||
FOXNashville|2017-10-26 12:49:11|0|1|Tennessee Ad Hoc Committee on Medical Cannabis gives insight into new legislation on how law would work.  http://fox17.com/news/local/ten nessee-ad-hoc-committee-on-medical-cannabis-gives-insight-into-new-legislation   … pic.twitter.com/EqqVSeJHWc|Tennessee Ad Hoc Committee on Medical Cannabis gives insight into new legislation on how law would work.   nessee-ad-hoc-committee-on-medical-cannabis-gives-insight-into-new-legislation   … |false|923592352526209025|/FOXNashville/status/923592352526209025|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-10-13 13:33:45|1|1|'.@DollyParton  arrives at Vanderbilt children''s hospital:  https://www. facebook.com/foxnashville/   pic.twitter.com/eBQMkkEZGG'|'.@DollyParton  arrives at Vanderbilt children''s hospital:   facebook.com/foxnashville/   '|false|918892529868791808|/FOXNashville/status/918892529868791808||||
FOXNashville|2017-10-26 17:00:48|1|0|BREAKING: Fire breaks out at Smyrna apartment complex. What we know:  http://fox17.com/news/local/fir e-damages-apartment-complex-in-smyrna   … pic.twitter.com/BpNP6mfH1D|BREAKING: Fire breaks out at Smyrna apartment complex. What we know:   e-damages-apartment-complex-in-smyrna   … |false|923655674592157697|/FOXNashville/status/923655674592157697||||
FOXNashville|2017-10-23 11:07:31|2|0|JUST RELEASED: Mug photo of man accused in Downtown Nashville stabbings over the weekend:  http://bit.ly/2l9dZYk   pic.twitter.com/Nuum1yCxNy|JUST RELEASED: Mug photo of man accused in Downtown Nashville stabbings over the weekend:     |false|922479607273676800|/FOXNashville/status/922479607273676800||||
FOXNashville|2017-09-26 13:09:47|1|1|'"God''s a good God for me and he''s protecting me," Preacher Joey Spann says following Antioch church shooting  https://www. facebook.com/foxnashville/   pic.twitter.com/4oNLlHvYXr'|'"God''s a good God for me and he''s protecting me," Preacher Joey Spann says following Antioch church shooting   facebook.com/foxnashville/   '|false|912725904459223040|/FOXNashville/status/912725904459223040||||
FOXNashville|2017-09-12 09:38:50|0|1|Clarksville man wanted for shooting captured after fleeing from police.  http://fox17.com/news/local/cla rksville-man-wanted-for-shooting-captured-after-fleeing-from-police   … pic.twitter.com/q3YGZo9fxt|Clarksville man wanted for shooting captured after fleeing from police.   rksville-man-wanted-for-shooting-captured-after-fleeing-from-police   … |false|907599386137567233|/FOXNashville/status/907599386137567233||||
FOXNashville|2017-10-18 16:40:27|1|1|Puerto Rico Governor to meet with Pres. Trump tomorrow to talk about recovery, rebuilding efforts after hurricanes http://fox17.com/news/nation-wo rld/puerto-rico-governor-to-visit-trump-at-white-house   …|Puerto Rico Governor to meet with Pres. Trump tomorrow to talk about recovery, rebuilding efforts after hurricanes  rld/puerto-rico-governor-to-visit-trump-at-white-house   …|false|920751451533729798|/FOXNashville/status/920751451533729798||||
FOXNashville|2017-09-29 21:33:15|5|4|'Police are looking for a man who wore women''s clothes to rob a North Nashville bank this afternoon  http://fox17.com/news/local/pol ice-look-for-man-who-robbed-north-nashville-bank-dressed-as-a-woman   … pic.twitter.com/3SRP73WC0b'|'Police are looking for a man who wore women''s clothes to rob a North Nashville bank this afternoon   ice-look-for-man-who-robbed-north-nashville-bank-dressed-as-a-woman   … '|false|913939766458142722|/FOXNashville/status/913939766458142722||||
FOXNashville|2017-09-25 08:42:22|3|4|'ICYMI: Witness in church shooting says usher a ''Hero''  http://bit.ly/2jZmqoz   pic.twitter.com/JrZXU87JDR'|'ICYMI: Witness in church shooting says usher a ''Hero''     '|false|912296218029694976|/FOXNashville/status/912296218029694976||||
FOXNashville|2017-10-06 15:57:48|1|1|Man stopped driving 5 mph on Nashville road while allegedly high on synthetic marijuana.  http://fox17.com/news/local/man -stopped-driving-5-mph-on-nashville-road-while-allegedly-high-on-synthetic-marijuana   … pic.twitter.com/EDhZN9m9gG|Man stopped driving 5 mph on Nashville road while allegedly high on synthetic marijuana.   -stopped-driving-5-mph-on-nashville-road-while-allegedly-high-on-synthetic-marijuana   … |false|916392064912261120|/FOXNashville/status/916392064912261120||||
FOXNashville|2017-09-29 15:56:17|2|1|Middle Tennessee man accused of sexually abusing girl since infancy:  http://bit.ly/2xDptZ7   pic.twitter.com/Hejo64sDpB|Middle Tennessee man accused of sexually abusing girl since infancy:     |false|913854967634636800|/FOXNashville/status/913854967634636800|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-20 18:09:02|0|1|SEVERE THUNDERSTORM WARNING for Smith and Macon counties in Tennessee until 6 p.m.|SEVERE THUNDERSTORM WARNING for Smith and Macon counties in Tennessee until 6 p.m.|false|910626885163462662|/FOXNashville/status/910626885163462662|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-10-19 14:43:49|0|1|White Nationalist speakers at University of Florida met with heated resistance from crowd. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155802527717290/   … pic.twitter.com/950hvqc513|White Nationalist speakers at University of Florida met with heated resistance from crowd. WATCH:   facebook.com/foxnashville/v ideos/10155802527717290/   … |false|921084489480228865|/FOXNashville/status/921084489480228865|FL|27.7567667|-81.4639835|210.85168210265104
FOXNashville|2017-10-26 14:15:13|1|5|Murfreesboro Loves: Residents to host events rejecting white supremacist ideals http://fox17.com/news/local/mur freesboro-loves-residents-to-host-events-rejecting-white-supremacist-ideals   …|Murfreesboro Loves: Residents to host events rejecting white supremacist ideals  freesboro-loves-residents-to-host-events-rejecting-white-supremacist-ideals   …|false|923614004978823169|/FOXNashville/status/923614004978823169||||
FOXNashville|2017-10-26 19:08:57|2|1|BREAKING: Boy arrested for murder of ex-TSU officer during Craigslist sale at Robertson Co gas station http://fox17.com/news/local/boy -arrested-for-murder-of-ex-tsu-officer-at-robertson-county-gas-station   …|BREAKING: Boy arrested for murder of ex-TSU officer during Craigslist sale at Robertson Co gas station  -arrested-for-murder-of-ex-tsu-officer-at-robertson-county-gas-station   …|false|923687925354848257|/FOXNashville/status/923687925354848257||||
FOXNashville|2017-09-20 10:42:18|1|0|Walker says agents told him #HollyBobo  was killed within first hour of her disappearance within miles from home.  https://www. facebook.com/foxnashville/v ideos/10155723225502290/   … pic.twitter.com/oJSrUCc624|Walker says agents told him #HollyBobo  was killed within first hour of her disappearance within miles from home.   facebook.com/foxnashville/v ideos/10155723225502290/   … |false|910514458870423552|/FOXNashville/status/910514458870423552||||
FOXNashville|2017-09-20 11:05:19|0|0|'State now playing to jury, recounting all of Zach Adams'' alleged statements, Jason Autry testimony. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155723225502290/   … pic.twitter.com/bukgqJBYEK'|'State now playing to jury, recounting all of Zach Adams'' alleged statements, Jason Autry testimony. WATCH:   facebook.com/foxnashville/v ideos/10155723225502290/   … '|false|910520252362051584|/FOXNashville/status/910520252362051584||||
FOXNashville|2017-09-15 07:08:35|0|0|Explosion and stampede at London subway station; at least 18 injured__NEWLINE__ http://fox17.com/news/nation-wo rld/reported-explosion-and-stampede-at-london-subway-station-09-15-2017   …|Explosion and stampede at London subway station; at least 18 injured__NEWLINE__  rld/reported-explosion-and-stampede-at-london-subway-station-09-15-2017   …|false|908648739098816512|/FOXNashville/status/908648739098816512||||
FOXNashville|2017-10-02 07:07:07|2|0|The #LasVegasShooting  at a country music festival is now the deadliest in modern U.S. history: http://fox17.com/news/nation-wo rld/50-dead-200-injured-in-las-vegas-shooting   …|The #LasVegasShooting  at a country music festival is now the deadliest in modern U.S. history:  rld/50-dead-200-injured-in-las-vegas-shooting   …|false|914808959890051072|/FOXNashville/status/914808959890051072||||
FOXNashville|2017-09-09 14:12:37|3|3|Right now, it looks like Tampa may get the worst of #HurricaneIrma http://fox17.com/news/nation-wo rld/irma-is-looking-more-and-more-tampa-bound-forecasters-say-09-09-2017   …|Right now, it looks like Tampa may get the worst of #HurricaneIrma  rld/irma-is-looking-more-and-more-tampa-bound-forecasters-say-09-09-2017   …|false|906581122112352257|/FOXNashville/status/906581122112352257||||
FOXNashville|2017-09-29 16:42:32|1|1|BREAKING: Health and Human Services Secretary Tom Price resigns amid criticism of his travel expenses, AP reports. http://bit.ly/2xHLTG7  |BREAKING: Health and Human Services Secretary Tom Price resigns amid criticism of his travel expenses, AP reports.   |false|913866605989437440|/FOXNashville/status/913866605989437440||||
FOXNashville|2017-10-02 09:56:50|0|0|NOW: Murfreesboro man recounts horrific #LasVegasShooting  right now: http://fox17.com  |NOW: Murfreesboro man recounts horrific #LasVegasShooting  right now:   |false|914851671162998784|/FOXNashville/status/914851671162998784||||
FOXNashville|2017-09-08 13:41:59|1|0|Convicted felon wanted in West Nashville murder  http://fox17.com/news/local/con victed-felon-wanted-in-west-nashville-murder   … pic.twitter.com/iEsq4B3fgr|Convicted felon wanted in West Nashville murder   victed-felon-wanted-in-west-nashville-murder   … |false|906211024835141632|/FOXNashville/status/906211024835141632||||
FOXNashville|2017-10-25 18:43:31|1|1|JUST IN: TBI adds man accused of murdering ex-TSU officer at Robertson Co gas station to Top 10 Most Wanted List http://fox17.com/news/local/man -accused-of-shooting-ex-tsu-officer-during-craigslist-sale-at-robertson-co-gas-station   …|JUST IN: TBI adds man accused of murdering ex-TSU officer at Robertson Co gas station to Top 10 Most Wanted List  -accused-of-shooting-ex-tsu-officer-during-craigslist-sale-at-robertson-co-gas-station   …|false|923319138411581441|/FOXNashville/status/923319138411581441||||
FOXNashville|2017-09-08 09:39:00|2|1|HAPPENING NOW: One arrested, no injuries after report of active shooter at south Columbus, Ohio school:  http://fox17.com/news/local/pol ice-responding-to-report-of-active-shooter-at-south-columbus-school   …|HAPPENING NOW: One arrested, no injuries after report of active shooter at south Columbus, Ohio school:   ice-responding-to-report-of-active-shooter-at-south-columbus-school   …|false|906149876513300481|/FOXNashville/status/906149876513300481|OH|40.2253569|-82.6881395|183.73432022501095
FOXNashville|2017-09-08 13:00:53|2|1|Florida AG: Reports of price gouging coming in at 100 per hour in the state #HurricaneIrma :  https://www. facebook.com/foxnashville/   pic.twitter.com/LQUkIcJkwL|Florida AG: Reports of price gouging coming in at 100 per hour in the state #HurricaneIrma :   facebook.com/foxnashville/   |false|906200680507080705|/FOXNashville/status/906200680507080705|FL|27.7567667|-81.4639835|210.85168210265104
FOXNashville|2017-09-20 10:46:10|0|0|'Walker met with Britt to offer a deal, talk about where #HollyBobo ''s body was. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155723225502290/   …'|'Walker met with Britt to offer a deal, talk about where #HollyBobo ''s body was. WATCH:   facebook.com/foxnashville/v ideos/10155723225502290/   …'|false|910515431982628864|/FOXNashville/status/910515431982628864||||
FOXNashville|2017-10-23 08:38:50|1|2|Cooler temps & drizzle in #Nashville  this morning with similar weather on the way:  http://fox17.com/live     pic.twitter.com/AUOcnls4BQ|Cooler temps & drizzle in #Nashville  this morning with similar weather on the way:       |false|922442190168711169|/FOXNashville/status/922442190168711169||||
FOXNashville|2017-09-15 12:04:18|0|0|Dinsmore says the white truck was in his shop post #HollyBobo  abduction. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155708800647290/   …|Dinsmore says the white truck was in his shop post #HollyBobo  abduction. WATCH:   facebook.com/foxnashville/v ideos/10155708800647290/   …|false|908723156847820800|/FOXNashville/status/908723156847820800||||
FOXNashville|2017-09-25 22:21:19|2|4|'LIVE AT 9: @katymorganwx  says Thursday is the day we''ll FINALLY see some fall temps!  http://fox17.com/live   pic.twitter.com/L0p6lvwR4C'|'LIVE AT 9: @katymorganwx  says Thursday is the day we''ll FINALLY see some fall temps!     '|false|912502311116779520|/FOXNashville/status/912502311116779520||||
FOXNashville|2017-09-19 13:01:03|0|0|'Dicus: Janet Britt woke up around 9 or 10, Terry up around 7. If she woke up from dogs barking, it''s "interesting."  https://www. facebook.com/foxnashville/v ideos/10155720562767290/   … pic.twitter.com/n90UWtgoKr'|'Dicus: Janet Britt woke up around 9 or 10, Terry up around 7. If she woke up from dogs barking, it''s "interesting."   facebook.com/foxnashville/v ideos/10155720562767290/   … '|false|910186988065697792|/FOXNashville/status/910186988065697792||||
FOXNashville|2017-09-20 11:59:58|0|0|Reeves says he has done similar data research for other missing persons, in-house. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155723498872290/   … pic.twitter.com/4XDwJi1iXf|Reeves says he has done similar data research for other missing persons, in-house. WATCH:   facebook.com/foxnashville/v ideos/10155723498872290/   … |false|910534007665958912|/FOXNashville/status/910534007665958912||||
FOXNashville|2017-10-09 18:29:58|0|0|Spring Hill Police said 1 lane of I-65 Northbound is open after a deadly crash shut down the hwy near Saturn Pkwy    http://fox17.com/news/local/cra sh-closes-i-65-in-both-directions-near-spring-hill   …|Spring Hill Police said 1 lane of I-65 Northbound is open after a deadly crash shut down the hwy near Saturn Pkwy     sh-closes-i-65-in-both-directions-near-spring-hill   …|false|917517519841316870|/FOXNashville/status/917517519841316870||||
FOXNashville|2017-09-09 16:38:52|116|137|NEW: Florida officials have started allowing people to drive on shoulders of I-4, the main highway that links Tampa to Orlando #Irma pic.twitter.com/rTQeotkVae|NEW: Florida officials have started allowing people to drive on shoulders of I-4, the main highway that links Tampa to Orlando #Irma |false|906617928459710464|/FOXNashville/status/906617928459710464|FL|27.7567667|-81.4639835|210.85168210265104
FOXNashville|2017-10-28 09:33:45|21|53|A few counter-protestors showing up early. #Shelbyville pic.twitter.com/IXgGx83LWy|A few counter-protestors showing up early. #Shelbyville |false|924267948516225028|/FOXNashville/status/924267948516225028||||
FOXNashville|2017-10-05 10:11:11|9|29|.@MtJulietPolice  K9 Majlo tries to sneak a treat during "Coffee with a Cop"  __NEWLINE____NEWLINE__ : Thanks to Tubberville Photography for sharing with us! pic.twitter.com/TeaSZiWzpN|.@MtJulietPolice  K9 Majlo tries to sneak a treat during "Coffee with a Cop"  __NEWLINE____NEWLINE__ : Thanks to Tubberville Photography for sharing with us! |false|915942449155121154|/FOXNashville/status/915942449155121154||||
FOXNashville|2017-10-09 17:36:11|3|0|STEER CLEAR: I-65 closed in both directions at mm 54 near Spring Hill for a crash. Expected to be clear by 10 p.m. pic.twitter.com/oUFGCAshwJ|STEER CLEAR: I-65 closed in both directions at mm 54 near Spring Hill for a crash. Expected to be clear by 10 p.m. |false|917503988630736896|/FOXNashville/status/917503988630736896||||
FOXNashville|2017-10-25 05:45:04|1|0|# BREAKING  Two students fatally shot on the campus of Grambling State University__NEWLINE__ http://fox17.com/news/nation-wo rld/grambling-state-2-students-fatally-shot-on-campus-10-25-2017-092500970   … pic.twitter.com/aQMJVTKGME|# BREAKING  Two students fatally shot on the campus of Grambling State University__NEWLINE__  rld/grambling-state-2-students-fatally-shot-on-campus-10-25-2017-092500970   … |false|923123233439780866|/FOXNashville/status/923123233439780866||||
FOXNashville|2017-10-03 15:52:13|3|1|'RT @AP -BREAKING: Federal spokeswoman says Las Vegas shooter worked as letter carrier, IRS agent for nearly a decade in 1970s and ''80s.'|'RT @AP -BREAKING: Federal spokeswoman says Las Vegas shooter worked as letter carrier, IRS agent for nearly a decade in 1970s and ''80s.'|false|915303496177635330|/FOXNashville/status/915303496177635330||||
FOXNashville|2017-09-28 20:47:40|0|1|Tennesseans of Puerto Rican descent are still waiting to hear from relatives in Puerto Rico after Hurricane Maria http://bit.ly/2xFsGov  |Tennesseans of Puerto Rican descent are still waiting to hear from relatives in Puerto Rico after Hurricane Maria   |false|913565910602076160|/FOXNashville/status/913565910602076160||||
FOXNashville|2017-09-22 16:47:15|6|4|BREAKING: Police respond to hostage situation at Columbia bank.  http://fox17.com/news/local/pol ice-respond-to-hostage-situation-at-columbia-bank   … pic.twitter.com/CNvcZGMLW3|BREAKING: Police respond to hostage situation at Columbia bank.   ice-respond-to-hostage-situation-at-columbia-bank   … |false|911331076815118338|/FOXNashville/status/911331076815118338||||
FOXNashville|2017-10-16 23:09:28|0|1|Trailer Park Boys actor John Dunsworth dead at 71 after "a short and unexpected illness" http://fox17.com/news/entertain ment/report-john-dunsworth-who-played-mr-lahey-in-trailer-park-boys-dead-at-71   …|Trailer Park Boys actor John Dunsworth dead at 71 after "a short and unexpected illness"  ment/report-john-dunsworth-who-played-mr-lahey-in-trailer-park-boys-dead-at-71   …|false|920124577287757824|/FOXNashville/status/920124577287757824||||
FOXNashville|2017-09-15 15:10:56|0|0|'TBI Agent Booth hold #HollyBobo  underwear up to jury. Says there was "someone else''s DNA" found.  https://www. facebook.com/foxnashville/v ideos/10155709361707290/   … pic.twitter.com/q62jsJ3Blq'|'TBI Agent Booth hold #HollyBobo  underwear up to jury. Says there was "someone else''s DNA" found.   facebook.com/foxnashville/v ideos/10155709361707290/   … '|false|908770125830066177|/FOXNashville/status/908770125830066177||||
FOXNashville|2017-10-23 11:52:53|0|0|'But when first responders took the shooter''s mask off, Caleb says he didn''t recognize the gunman:  http://fox17.com/news/local/ant ioch-church-shooting-suspect-has-monday-court-date   … https://twitter.com/FOXNashville/s tatus/922490815204810752   …'|'But when first responders took the shooter''s mask off, Caleb says he didn''t recognize the gunman:   ioch-church-shooting-suspect-has-monday-court-date   …  tatus/922490815204810752   …'|false|922491020616626176|/FOXNashville/status/922491020616626176||||
FOXNashville|2017-10-18 14:14:26|2|4|LIVE: NFL Commissioner Goodell on national anthem: "We want our players to stand and will encourage them to stand"   http://fox17.com/sports/content /nfl-owners-players-say-protest-talks-productive-more-talks-to-come   …|LIVE: NFL Commissioner Goodell on national anthem: "We want our players to stand and will encourage them to stand"    /nfl-owners-players-say-protest-talks-productive-more-talks-to-come   …|false|920714706347855876|/FOXNashville/status/920714706347855876||||
FOXNashville|2017-09-12 07:15:47|0|0|# BREAKING  Bedford County inmates at large after escaping workhouse http://fox17.com/news/local/bed ford-county-inmates-at-large-after-escaping-workhouse   …|# BREAKING  Bedford County inmates at large after escaping workhouse  ford-county-inmates-at-large-after-escaping-workhouse   …|false|907563387449638913|/FOXNashville/status/907563387449638913||||
FOXNashville|2017-09-12 10:31:51|1|0|'No one seems to know where statement paper from #HollyBobo ''s brother on day of disappearance is:  https://www. facebook.com/foxnashville/   pic.twitter.com/esu6EySpxT'|'No one seems to know where statement paper from #HollyBobo ''s brother on day of disappearance is:   facebook.com/foxnashville/   '|false|907612729124540418|/FOXNashville/status/907612729124540418||||
FOXNashville|2017-10-26 21:22:55|7|8|'Iowa''s Dept. of Transportation wants to remind neighbors that deer can''t read the deer crossing signs http://fox17.com/news/offbeat/i owa-dot-deer-can-not-read-deer-crossing-signs   …'|'Iowa''s Dept. of Transportation wants to remind neighbors that deer can''t read the deer crossing signs  owa-dot-deer-can-not-read-deer-crossing-signs   …'|false|923721638042095616|/FOXNashville/status/923721638042095616||||
FOXNashville|2017-10-06 17:42:20|1|0|JUST IN: Body found in Cumberland River identified as Hendersonville woman missing since 2016: http://bit.ly/2y5JmHV  |JUST IN: Body found in Cumberland River identified as Hendersonville woman missing since 2016:   |false|916418371398324224|/FOXNashville/status/916418371398324224||||
FOXNashville|2017-10-13 11:29:23|1|5|Country royalty @DollyParton  discusses her new children’s album releasing today “I Believe in You.”  http://fox17.com/fox-17-this-mo rning/fox-17-rock-and-review/fox-17-rock-review-dolly-parton   …|Country royalty @DollyParton  discusses her new children’s album releasing today “I Believe in You.”   rning/fox-17-rock-and-review/fox-17-rock-review-dolly-parton   …|false|918861229258457088|/FOXNashville/status/918861229258457088||||
FOXNashville|2017-10-28 09:48:09|3|4|Brief history of #Shelbyville  posted outside City Hall. pic.twitter.com/uHshpCCiQl|Brief history of #Shelbyville  posted outside City Hall. |false|924271573464469504|/FOXNashville/status/924271573464469504||||
FOXNashville|2017-09-27 14:31:23|0|2|# BREAKING : Hendersonville man charged with rape  http://fox17.com/news/local/hen dersonville-man-arrested-on-rape-charge   … pic.twitter.com/aWkMBDYL3B|# BREAKING : Hendersonville man charged with rape   dersonville-man-arrested-on-rape-charge   … |false|913108827809120256|/FOXNashville/status/913108827809120256||||
FOXNashville|2017-10-12 21:32:40|0|0|'Five Tennessee high school students charged in student''s hazing, aggravated rape after morning football workout http://fox17.com/news/local/fiv e-tennessee-high-school-students-charged-after-students-rape-during-hazing   …'|'Five Tennessee high school students charged in student''s hazing, aggravated rape after morning football workout  e-tennessee-high-school-students-charged-after-students-rape-during-hazing   …'|false|918650662539362304|/FOXNashville/status/918650662539362304|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-10-16 08:25:20|0|0|'Drugs in prayer card with Jesus'' image mailed to inmate  http://fox17.com/news/offbeat/d rugs-in-prayer-card-with-jesus-image-mailed-to-inmate   …'|'Drugs in prayer card with Jesus'' image mailed to inmate   rugs-in-prayer-card-with-jesus-image-mailed-to-inmate   …'|false|919902077308063745|/FOXNashville/status/919902077308063745||||
FOXNashville|2017-09-21 11:43:46|0|0|"They got no body and they got no gun." State on alleged statements made by Adams March 4, 2014 to inmates.  https://www. facebook.com/foxnashville/v ideos/10155726509362290/   … pic.twitter.com/Um5Nm6C0tz|"They got no body and they got no gun." State on alleged statements made by Adams March 4, 2014 to inmates.   facebook.com/foxnashville/v ideos/10155726509362290/   … |false|910892318022086656|/FOXNashville/status/910892318022086656||||
FOXNashville|2017-10-02 03:40:06|0|1|# BREAKING  1 injured in overnight shooting in South Nashville__NEWLINE__ http://fox17.com/news/local/1-i njured-in-shooting-in-overnight-shooting-in-south-nashville   … pic.twitter.com/cS2TZ2UnwR|# BREAKING  1 injured in overnight shooting in South Nashville__NEWLINE__  njured-in-shooting-in-overnight-shooting-in-south-nashville   … |false|914756866193977344|/FOXNashville/status/914756866193977344||||
