username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
DukeEnergy|2017-09-16 19:04:55|0|0|You are welcome!|You are welcome!|false|909191395231113217|/DukeEnergy/status/909191395231113217||||
DukeEnergy|2017-09-11 15:34:29|0|0|Please text REG to 57801 to get restoration estimates or go to __www.duke-energy.com/OutageAlerts to sign up. Stay safe|Please text REG to 57801 to get restoration estimates or go to __www.duke-energy.com/OutageAlerts to sign up. Stay safe|false|907326497832230913|/DukeEnergy/status/907326497832230913||||
DukeEnergy|2017-10-12 08:23:27|0|0|'I''m sorry. We can look into.Please DM the account holder''s name, service address & last 4 of the acct’s holders ssn.Thanks.'|'I''m sorry. We can look into.Please DM the account holder''s name, service address & last 4 of the acct’s holders ssn.Thanks.'|false|918452050630979584|/DukeEnergy/status/918452050630979584||||
DukeEnergy|2017-09-12 19:35:34|0|0|Once critical infrastructure is restored, we then restore small areas and individual customers. Some hotels have generators.|Once critical infrastructure is restored, we then restore small areas and individual customers. Some hotels have generators.|false|907749559912235008|/DukeEnergy/status/907749559912235008||||
DukeEnergy|2017-09-12 19:09:00|0|0|more than 9k in the field, tirelessly working to repair damaged infrastructure and restore as many customers as possible.|more than 9k in the field, tirelessly working to repair damaged infrastructure and restore as many customers as possible.|false|907742873604575232|/DukeEnergy/status/907742873604575232||||
DukeEnergy|2017-09-11 16:22:35|0|0|'Hi there! We''re still assessing damage across Florida. Please keep up to date with our outage maps: http://spr.ly/601980lpS  '|'Hi there! We''re still assessing damage across Florida. Please keep up to date with our outage maps:   '|false|907338602660683777|/DukeEnergy/status/907338602660683777||||
DukeEnergy|2017-09-14 17:48:31|0|0|We are experiencing problems: our outage maps are not updating. Text REG or STATUS to 57801 or call 800.228.8485 for more info|We are experiencing problems: our outage maps are not updating. Text REG or STATUS to 57801 or call 800.228.8485 for more info|false|908447393619816448|/DukeEnergy/status/908447393619816448||||
DukeEnergy|2017-09-13 13:15:05|0|0|Working as fast as we can! Check here for the latest updates: http://spr.ly/60148F6nE  |Working as fast as we can! Check here for the latest updates:   |false|908016192778055682|/DukeEnergy/status/908016192778055682||||
DukeEnergy|2017-09-11 19:53:32|0|0|We know its frustrating.  We are working to get you back up as soon as we can !|We know its frustrating.  We are working to get you back up as soon as we can !|false|907391690289401856|/DukeEnergy/status/907391690289401856||||
DukeEnergy|2017-09-12 14:28:38|0|1|We have restored power to over 375k. I am sorry that you are not yet one of them – our crews won’t stop until you are.|We have restored power to over 375k. I am sorry that you are not yet one of them – our crews won’t stop until you are.|false|907672317446250496|/DukeEnergy/status/907672317446250496||||
DukeEnergy|2017-09-27 09:27:29|0|0|Sorry you are out! You can report outages and view restoration updates via our mobile site:  http://spr.ly/60108NoOp  |Sorry you are out! You can report outages and view restoration updates via our mobile site:    |false|913032347460698113|/DukeEnergy/status/913032347460698113||||
DukeEnergy|2017-09-13 08:47:30|0|0|Our first priority is critical infrastructure & emergency responders. But we will work tirelessly until everyone is restored.|Our first priority is critical infrastructure & emergency responders. But we will work tirelessly until everyone is restored.|false|907948854389166080|/DukeEnergy/status/907948854389166080||||
DukeEnergy|2017-09-15 14:48:40|0|0|Please report this situation to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|Please report this situation to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|false|908764519190679553|/DukeEnergy/status/908764519190679553||||
DukeEnergy|2017-09-11 12:17:07|0|2|Please know that our crews are determined to get everyone’s power back on as quickly and safely as possible. Thank you.|Please know that our crews are determined to get everyone’s power back on as quickly and safely as possible. Thank you.|false|907276832336175104|/DukeEnergy/status/907276832336175104||||
DukeEnergy|2017-09-10 18:09:32|0|2|Thank you for your support and encouragement.|Thank you for your support and encouragement.|false|907003132575731715|/DukeEnergy/status/907003132575731715||||
DukeEnergy|2017-09-11 18:00:38|0|0|'please visit  http://spr.ly/601180mX1    for up to date info. Irma''s strength means extended outages are likely - sorry!'|'please visit      for up to date info. Irma''s strength means extended outages are likely - sorry!'|false|907363281068871680|/DukeEnergy/status/907363281068871680||||
DukeEnergy|2017-09-16 16:05:00|0|1|So happy to hear! Thanks for your kind words! We appreciate your patience while we worked to restore service!|So happy to hear! Thanks for your kind words! We appreciate your patience while we worked to restore service!|false|909146119493570561|/DukeEnergy/status/909146119493570561||||
DukeEnergy|2017-09-13 11:35:01|0|0|We are anticipating a restoration time by midnight Sept 15 for Pasco Co. Track our progress here:  http://spr.ly/601580hBL  |We are anticipating a restoration time by midnight Sept 15 for Pasco Co. Track our progress here:    |false|907991013414899712|/DukeEnergy/status/907991013414899712||||
DukeEnergy|2017-09-17 16:58:03|0|1|Thank you for sharing that great news with us!!  Please stay safe|Thank you for sharing that great news with us!!  Please stay safe|false|909521856125898752|/DukeEnergy/status/909521856125898752||||
DukeEnergy|2017-09-11 15:54:00|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|false|907331412101038080|/DukeEnergy/status/907331412101038080||||
DukeEnergy|2017-09-12 18:02:27|0|0|Highland county is in a severely impacted area and may experience a longer outage. Track progress here:  http://spr.ly/601380IvL  |Highland county is in a severely impacted area and may experience a longer outage. Track progress here:    |false|907726125132066816|/DukeEnergy/status/907726125132066816||||
DukeEnergy|2017-09-17 15:20:09|0|0|Thank you for your support and encouragement. It goes a long way when we are out working long hours. #HighFiveaLineman|Thank you for your support and encouragement. It goes a long way when we are out working long hours. #HighFiveaLineman|false|909497221112107008|/DukeEnergy/status/909497221112107008||||
DukeEnergy|2017-09-11 10:19:33|1|0|We only de-energize services in emergency situations due to public health & safety or at the request of emergency management.|We only de-energize services in emergency situations due to public health & safety or at the request of emergency management.|false|907247245631909888|/DukeEnergy/status/907247245631909888||||
DukeEnergy|2017-09-18 18:28:00|0|1|Thank you! We really appreciate you writing to us to show your thanks!|Thank you! We really appreciate you writing to us to show your thanks!|false|909906881669423104|/DukeEnergy/status/909906881669423104||||
DukeEnergy|2017-09-13 11:10:55|0|0|If you suspect an emergency, dial 911! Elderly or need electric for medical equip, consider relocating until power restored.|If you suspect an emergency, dial 911! Elderly or need electric for medical equip, consider relocating until power restored.|false|907984947482435585|/DukeEnergy/status/907984947482435585||||
DukeEnergy|2017-09-11 19:25:44|0|0|For outage alerts  & restoration times to your phone, text REG to 57801.For updates  viisit:  http://spr.ly/601580mCt  |For outage alerts  & restoration times to your phone, text REG to 57801.For updates  viisit:    |false|907384695872245765|/DukeEnergy/status/907384695872245765||||
DukeEnergy|2017-09-12 16:51:35|0|0|I know that’s frustrating. Some outages may be more difficult to repair than others.  We are working to restore all areas.|I know that’s frustrating. Some outages may be more difficult to repair than others.  We are working to restore all areas.|false|907708288392990720|/DukeEnergy/status/907708288392990720||||
DukeEnergy|2017-09-11 15:45:00|0|0|'Some outages are harder to restore than others. We''ve got 9,000 techs ready to roll whenever it''s safe to restore!'|'Some outages are harder to restore than others. We''ve got 9,000 techs ready to roll whenever it''s safe to restore!'|false|907329147340509185|/DukeEnergy/status/907329147340509185||||
DukeEnergy|2017-09-13 10:22:58|0|0|http://spr.ly/601380C6c  |  |false|907972879706456064|/DukeEnergy/status/907972879706456064||||
DukeEnergy|2017-09-13 11:45:03|0|0|'We know it''s difficult and frustrating to be without power. Hang in there! We won''t stop until everyone has been restored.'|'We know it''s difficult and frustrating to be without power. Hang in there! We won''t stop until everyone has been restored.'|false|907993534623514624|/DukeEnergy/status/907993534623514624||||
DukeEnergy|2017-09-11 15:41:06|0|0|@ S0ld13r13  Some outages require complex repairs before the lines are re-activated. Also, damage affecting your power may be located elsewhr.|@ S0ld13r13  Some outages require complex repairs before the lines are re-activated. Also, damage affecting your power may be located elsewhr.|false|907328166720626689|/DukeEnergy/status/907328166720626689||||
DukeEnergy|2017-09-11 15:26:41|0|0|We hope to have an estimated restoration time for parts of Fl. soon. Our crews are currently assessing the damage and repairs.|We hope to have an estimated restoration time for parts of Fl. soon. Our crews are currently assessing the damage and repairs.|false|907324538249256961|/DukeEnergy/status/907324538249256961||||
DukeEnergy|2017-09-11 18:10:01|0|0|We hope to have some restoration times for parts of Florida soon. Crews are assessing the damage and necessary repairs.|We hope to have some restoration times for parts of Florida soon. Crews are assessing the damage and necessary repairs.|false|907365639110758401|/DukeEnergy/status/907365639110758401|FL|27.7567667|-81.4639835|210.85168210265104
DukeEnergy|2017-09-13 09:24:01|0|0|We have restored 182,526 customers in Pinellas County and most residents will be restored by midnight Friday.|We have restored 182,526 customers in Pinellas County and most residents will be restored by midnight Friday.|false|907958045430480897|/DukeEnergy/status/907958045430480897||||
DukeEnergy|2017-09-19 13:38:33|0|1|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|false|910196427661496321|/DukeEnergy/status/910196427661496321||||
DukeEnergy|2017-09-12 16:53:29|0|0|I have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|I have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|false|907708766887583744|/DukeEnergy/status/907708766887583744||||
DukeEnergy|2017-10-25 13:51:24|0|0|Yikes! Text STATUS to 57801 or try checking the online outage map --  http://spr.ly/60188Cpkr    for restoration information.|Yikes! Text STATUS to 57801 or try checking the online outage map --      for restoration information.|false|923245624249782273|/DukeEnergy/status/923245624249782273||||
DukeEnergy|2017-09-13 20:32:00|0|0|please see  http://news.duke-energy.com/Irma   . We are anticipating a restoration time for Pinellas County by midnight September 15.|please see     . We are anticipating a restoration time for Pinellas County by midnight September 15.|false|908126148801986560|/DukeEnergy/status/908126148801986560||||
DukeEnergy|2017-09-12 18:33:28|0|0|Estimated restoration for Pasco County is September 15. Your individual time could vary. Visit  http://spr.ly/601580FIc    for info|Estimated restoration for Pasco County is September 15. Your individual time could vary. Visit      for info|false|907733928865406976|/DukeEnergy/status/907733928865406976||||
DukeEnergy|2017-09-17 13:02:30|0|1|thank you for your kind words and we are happy your power is on! Call us at 800.228.8485 to report a downed line immediately.|thank you for your kind words and we are happy your power is on! Call us at 800.228.8485 to report a downed line immediately.|false|909462580804112385|/DukeEnergy/status/909462580804112385||||
DukeEnergy|2017-09-14 12:08:01|0|0|You may not see trucks in your neighborhood just yet because crews frequently need to cascade their work from a top down|You may not see trucks in your neighborhood just yet because crews frequently need to cascade their work from a top down|false|908361703859130372|/DukeEnergy/status/908361703859130372||||
DukeEnergy|2017-09-14 09:12:53|0|0|Please call 800-228-8485 to report this so our crews will know. Unfortunately we are working on many cases just like this.|Please call 800-228-8485 to report this so our crews will know. Unfortunately we are working on many cases just like this.|false|908317628694978561|/DukeEnergy/status/908317628694978561||||
DukeEnergy|2017-09-12 20:55:00|0|0|Our crews are working as fast and safe as possible to get your power restored. Check out  http://spr.ly/6017802v7    for updates.|Our crews are working as fast and safe as possible to get your power restored. Check out      for updates.|false|907769549935824897|/DukeEnergy/status/907769549935824897||||
DukeEnergy|2017-09-14 09:50:00|0|0|But this can happen when your outage has a different cause or your homes on your street are on a different line.|But this can happen when your outage has a different cause or your homes on your street are on a different line.|false|908326971687489537|/DukeEnergy/status/908326971687489537||||
DukeEnergy|2017-09-14 09:10:01|0|0|Thank you for your patience. Once again, our hardworking crews made us proud.|Thank you for your patience. Once again, our hardworking crews made us proud.|false|908316908235186177|/DukeEnergy/status/908316908235186177||||
DukeEnergy|2017-09-14 09:23:00|0|0|Please use this web address for the most accurate updates:  http://spr.ly/60198FJIv   .|Please use this web address for the most accurate updates:     .|false|908320177573519360|/DukeEnergy/status/908320177573519360||||
DukeEnergy|2017-09-12 14:26:30|0|0|We appreciate your patience as we work to restore power as quickly as safely possible.|We appreciate your patience as we work to restore power as quickly as safely possible.|false|907671780759883777|/DukeEnergy/status/907671780759883777||||
DukeEnergy|2017-09-13 19:55:32|0|0|'We’re on it. We''re more than half way there in restoring power to Orlando, but it may be Sunday night before we''re done. Thanks.'|'We’re on it. We''re more than half way there in restoring power to Orlando, but it may be Sunday night before we''re done. Thanks.'|false|908116970549252096|/DukeEnergy/status/908116970549252096||||
DukeEnergy|2017-09-11 14:56:32|2|1|We unfortunately face the possibility of extended outages lasting a week or more.|We unfortunately face the possibility of extended outages lasting a week or more.|false|907316949520142337|/DukeEnergy/status/907316949520142337||||
DukeEnergy|2017-09-13 10:11:01|0|0|1/2 Due to the tremendous number of downed lines across the region, it may be some time before crews can respond.|1/2 Due to the tremendous number of downed lines across the region, it may be some time before crews can respond.|false|907969871505436672|/DukeEnergy/status/907969871505436672||||
DukeEnergy|2017-09-18 09:22:49|0|0|@ codeconqueror  we apologize.  Updated restoration times for Orange because of extensive damage is now 11pm on 9/19. http://spr.ly/60128Fxf4  |@ codeconqueror  we apologize.  Updated restoration times for Orange because of extensive damage is now 11pm on 9/19.   |false|909769680172257280|/DukeEnergy/status/909769680172257280||||
DukeEnergy|2017-09-13 20:33:30|0|1|Crews may have been waiting for repairs to be made to substations, transmission towers, etc. away from your location.|Crews may have been waiting for repairs to be made to substations, transmission towers, etc. away from your location.|false|908126525681258496|/DukeEnergy/status/908126525681258496||||
DukeEnergy|2017-09-13 10:28:01|0|0|We expect a restoration time by midnight Sept.17 for Volusia Co. We have restored over 25k customers in Volusia.|We expect a restoration time by midnight Sept.17 for Volusia Co. We have restored over 25k customers in Volusia.|false|907974148999262208|/DukeEnergy/status/907974148999262208||||
DukeEnergy|2017-09-13 20:26:28|0|0|Thank you very much for thinking of our crews. Our crews always make us proud. They work hard out there.|Thank you very much for thinking of our crews. Our crews always make us proud. They work hard out there.|false|908124757484326913|/DukeEnergy/status/908124757484326913||||
DukeEnergy|2017-09-14 15:09:55|0|0|'we won''t forget you! Please visit  http://spr.ly/60148FuUM    to get updated restoration times and to submit your outage.'|'we won''t forget you! Please visit      to get updated restoration times and to submit your outage.'|false|908407482372018177|/DukeEnergy/status/908407482372018177||||
DukeEnergy|2017-09-12 20:01:31|0|0|We are anticipating restoration by midnight Sept 17 for Seminole Co. Track our progress here:  http://spr.ly/601680xQp  |We are anticipating restoration by midnight Sept 17 for Seminole Co. Track our progress here:    |false|907756090594664448|/DukeEnergy/status/907756090594664448||||
DukeEnergy|2017-09-20 12:06:29|0|0|'Sorry! We''re still correcting some tech issues & are performing outbound calls today to help us verify whose power is still off.'|'Sorry! We''re still correcting some tech issues & are performing outbound calls today to help us verify whose power is still off.'|false|910535645331886081|/DukeEnergy/status/910535645331886081||||
DukeEnergy|2017-09-12 17:47:33|0|1|I have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|I have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|false|907722374333845505|/DukeEnergy/status/907722374333845505||||
DukeEnergy|2017-09-06 16:24:32|0|0|'We''re sorry to hear power is out. You can report and get outage updates on our mobile site at  http://m.duke-energy.com   . Thx!'|'We''re sorry to hear power is out. You can report and get outage updates on our mobile site at     . Thx!'|false|905527157639827457|/DukeEnergy/status/905527157639827457||||
DukeEnergy|2017-09-16 10:35:37|0|0|'You''re welcome!'|'You''re welcome!'|false|909063228365459457|/DukeEnergy/status/909063228365459457||||
DukeEnergy|2017-09-12 14:15:01|0|1|Please report this situation to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|Please report this situation to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|false|907668887168221185|/DukeEnergy/status/907668887168221185||||
DukeEnergy|2017-09-12 09:42:28|0|0|'We know this is a difficult time for everyone. We won''t rest until the power is back on! For more info:  http://spr.ly/601480snG  '|'We know this is a difficult time for everyone. We won''t rest until the power is back on! For more info:    '|false|907600301460475906|/DukeEnergy/status/907600301460475906||||
DukeEnergy|2017-09-14 19:34:33|0|0|'Our crews estimate your power will be restored by midnight on Sept. 17 but I don''t have anything more specific - sorry!'|'Our crews estimate your power will be restored by midnight on Sept. 17 but I don''t have anything more specific - sorry!'|false|908474078239100929|/DukeEnergy/status/908474078239100929||||
DukeEnergy|2017-09-12 16:44:57|0|0|Please call 800-228-8485 to report this and remember to stay away from all downed power lines!|Please call 800-228-8485 to report this and remember to stay away from all downed power lines!|false|907706621140316161|/DukeEnergy/status/907706621140316161||||
DukeEnergy|2017-09-11 18:10:28|0|0|Due to outage reporting we are experiencing communication delays. We apologize and are working to resolve the problem quickly.|Due to outage reporting we are experiencing communication delays. We apologize and are working to resolve the problem quickly.|false|907365754433089537|/DukeEnergy/status/907365754433089537||||
DukeEnergy|2017-09-10 15:40:33|0|0|We’ve got thousands of crews raring to go when #Irma  passes & high winds subside|We’ve got thousands of crews raring to go when #Irma  passes & high winds subside|false|906965636701675523|/DukeEnergy/status/906965636701675523||||
DukeEnergy|2017-09-13 16:10:57|0|0|Our customers in Pinellas or Pasco counties will probably be restored by midnight 9/15/17. It could be sooner. Hang in there!|Our customers in Pinellas or Pasco counties will probably be restored by midnight 9/15/17. It could be sooner. Hang in there!|false|908060450507685888|/DukeEnergy/status/908060450507685888||||
DukeEnergy|2017-09-14 15:28:35|0|0|Suspect emergency,dial 911. The Red Cross has open shelters mapped out:  http://www. redcross.org/find-help/shel ter   …   http://spr.ly/60128Fu4p     2/2|Suspect emergency,dial 911. The Red Cross has open shelters mapped out:   redcross.org/find-help/shel ter   …        2/2|false|908412178440564737|/DukeEnergy/status/908412178440564737||||
DukeEnergy|2017-09-11 20:19:33|0|0|Thank you Tammy! Our crews always make us proud. They work hard out there.|Thank you Tammy! Our crews always make us proud. They work hard out there.|false|907398240013824000|/DukeEnergy/status/907398240013824000||||
DukeEnergy|2017-09-13 09:49:01|0|0|All of our most recent restoration times and outage counts are available at:  http://spr.ly/60118079U  |All of our most recent restoration times and outage counts are available at:    |false|907964336647426055|/DukeEnergy/status/907964336647426055||||
DukeEnergy|2017-09-14 09:51:34|0|0|We had over 1.4M customers affected by Irma. Over 12k linemen, contractors and staff are in working to restore all customers.|We had over 1.4M customers affected by Irma. Over 12k linemen, contractors and staff are in working to restore all customers.|false|908327367327838209|/DukeEnergy/status/908327367327838209||||
DukeEnergy|2017-09-18 08:37:01|0|0|Please visit  http://spr.ly/60108Fxwu    for up-to-date restoration times.|Please visit      for up-to-date restoration times.|false|909758154031943680|/DukeEnergy/status/909758154031943680||||
DukeEnergy|2017-09-10 18:49:00|0|0|We are ready to respond but cannot safely travel in winds exceeding 39 mph or work in bucket trucks in winds over 30 mph.|We are ready to respond but cannot safely travel in winds exceeding 39 mph or work in bucket trucks in winds over 30 mph.|false|907013064121356288|/DukeEnergy/status/907013064121356288||||
DukeEnergy|2017-09-13 13:06:29|0|0|Updates are happening in real time - appreciate your patience.   http://Duke-energy.com/Irma    has the latest info and is updated reg|Updates are happening in real time - appreciate your patience.       has the latest info and is updated reg|false|908014031172243456|/DukeEnergy/status/908014031172243456||||
DukeEnergy|2017-09-12 19:56:00|0|0|You may not see us, but we’re working hard to restore your power.|You may not see us, but we’re working hard to restore your power.|false|907754701374021632|/DukeEnergy/status/907754701374021632||||
DukeEnergy|2017-09-19 10:24:24|0|0|'I''m sorry your still with out power. We currently have 7,900 customers in Seminole Cty we are working hard to restore!'|'I''m sorry your still with out power. We currently have 7,900 customers in Seminole Cty we are working hard to restore!'|false|910147569560510464|/DukeEnergy/status/910147569560510464||||
DukeEnergy|2017-09-13 17:48:01|1|1|'We appreciate patience as crews work as quickly & safely as possible to restore service. Won''t stop, can''t stop unti 100%'|'We appreciate patience as crews work as quickly & safely as possible to restore service. Won''t stop, can''t stop unti 100%'|false|908084879522451457|/DukeEnergy/status/908084879522451457||||
DukeEnergy|2017-09-17 18:52:00|0|0|Thank you LaWana!  Please stay safe!|Thank you LaWana!  Please stay safe!|false|909550534679461889|/DukeEnergy/status/909550534679461889||||
DukeEnergy|2017-10-30 08:43:00|0|0|If you would like to investigate the frequent outages, please send a DM with your address & account holder’s name.  Thanks|If you would like to investigate the frequent outages, please send a DM with your address & account holder’s name.  Thanks|false|924979952277213185|/DukeEnergy/status/924979952277213185||||
DukeEnergy|2017-10-12 08:47:00|0|0|'I''m sorry.Unfortunately we cannot offer reimbursements for lost groceries.Some homeowners or renters insurance may cover this.'|'I''m sorry.Unfortunately we cannot offer reimbursements for lost groceries.Some homeowners or renters insurance may cover this.'|false|918457978180853762|/DukeEnergy/status/918457978180853762||||
DukeEnergy|2017-09-11 18:34:01|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|false|907371678702948352|/DukeEnergy/status/907371678702948352||||
DukeEnergy|2017-09-13 09:30:42|1|0|'And we''ll keep working until everyone''s restored. Please report outages & view restoration updates at  http://spr.ly/6018807pk  '|'And we''ll keep working until everyone''s restored. Please report outages & view restoration updates at    '|false|907959724934656002|/DukeEnergy/status/907959724934656002||||
DukeEnergy|2017-09-15 09:44:00|0|0|YAY! Thank you! Our crews always make us proud. They work hard out there.|YAY! Thank you! Our crews always make us proud. They work hard out there.|false|908687850484400128|/DukeEnergy/status/908687850484400128||||
DukeEnergy|2017-09-13 15:17:01|0|0|Assessing is the first step in making repairs. Thanks for bearing with us while we work to restore service quickly and safely.|Assessing is the first step in making repairs. Thanks for bearing with us while we work to restore service quickly and safely.|false|908046878452994049|/DukeEnergy/status/908046878452994049||||
DukeEnergy|2017-09-11 19:07:32|0|1|We hope to have some est rest times for parts of Florida soon. Our crews are assessing the damage and determining the nec repairs.|We hope to have some est rest times for parts of Florida soon. Our crews are assessing the damage and determining the nec repairs.|false|907380116162011136|/DukeEnergy/status/907380116162011136|FL|27.7567667|-81.4639835|210.85168210265104
DukeEnergy|2017-09-14 15:53:38|0|0|'Hi! If you''re having health concerns, please consider making alternative arrangements.'|'Hi! If you''re having health concerns, please consider making alternative arrangements.'|false|908418482676621312|/DukeEnergy/status/908418482676621312||||
DukeEnergy|2017-09-18 18:51:30|0|0|'whew, you scared us!  Sorry the power temporarily went out again but we are happy to hear it''s back on!  Take care!'|'whew, you scared us!  Sorry the power temporarily went out again but we are happy to hear it''s back on!  Take care!'|false|909912793775853568|/DukeEnergy/status/909912793775853568||||
