username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-10 23:44:58|0|0|Hi Tyler. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report your outage, as well as view any other outages in the area.|Hi Tyler. Please call 407-423-9018 or visit      to report your outage, as well as view any other outages in the area.|false|907087544344616960|/OUCreliableone/status/907087544344616960||||
OUCreliableone|2017-09-11 09:44:25|0|1|Hi Troy. Thank you for reporting. Our crews are in the field assessing and repairing damages. Please be patient.|Hi Troy. Thank you for reporting. Our crews are in the field assessing and repairing damages. Please be patient.|false|907238403288289280|/OUCreliableone/status/907238403288289280||||
OUCreliableone|2017-09-14 09:39:45|0|1|Hi Joel. I believe we are still targeting today for the Randal Park area.|Hi Joel. I believe we are still targeting today for the Randal Park area.|false|908324392953892864|/OUCreliableone/status/908324392953892864||||
OUCreliableone|2017-09-15 17:04:29|0|0|Would you be able to provide a specific address or account number via direct message?|Would you be able to provide a specific address or account number via direct message?|false|908798698804727809|/OUCreliableone/status/908798698804727809||||
OUCreliableone|2017-09-12 16:19:26|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907700199505752064|/OUCreliableone/status/907700199505752064||||
OUCreliableone|2017-09-12 15:15:49|0|0|Please note that a dot does not represent an outage at a specific address, but rather a failure point impacting the general area.|Please note that a dot does not represent an outage at a specific address, but rather a failure point impacting the general area.|false|907684191856418816|/OUCreliableone/status/907684191856418816||||
OUCreliableone|2017-09-11 18:35:59|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow.|false|907372177137180672|/OUCreliableone/status/907372177137180672||||
OUCreliableone|2017-09-11 14:24:25|0|0|Thank you for reporting your outage. Our crews have been in the field assessing damage to our system.|Thank you for reporting your outage. Our crews have been in the field assessing damage to our system.|false|907308867708735488|/OUCreliableone/status/907308867708735488||||
OUCreliableone|2017-09-12 15:03:57|4|2|Thornton Park pole/transformer damage pic.twitter.com/jfekQDYKhs|Thornton Park pole/transformer damage |false|907681205054779392|/OUCreliableone/status/907681205054779392||||
OUCreliableone|2017-09-05 10:04:31|0|0|please be sure to report your outage at 407-423-9018 or  http://ouc.com   .|please be sure to report your outage at 407-423-9018 or     .|false|905069132621770752|/OUCreliableone/status/905069132621770752||||
OUCreliableone|2017-09-12 10:09:49|0|0|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|false|907607183977861120|/OUCreliableone/status/907607183977861120||||
OUCreliableone|2017-09-11 19:38:24|0|1|Please provide me with your unit number, so that i can assist in reporting yoiur outage.|Please provide me with your unit number, so that i can assist in reporting yoiur outage.|false|907387882637332480|/OUCreliableone/status/907387882637332480||||
OUCreliableone|2017-09-12 10:44:40|0|0|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|false|907615953432842240|/OUCreliableone/status/907615953432842240||||
OUCreliableone|2017-09-13 07:56:43|0|0|This outage has already been reported.|This outage has already been reported.|false|907936075884191744|/OUCreliableone/status/907936075884191744||||
OUCreliableone|2017-09-11 17:05:29|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907349401118572545|/OUCreliableone/status/907349401118572545||||
OUCreliableone|2017-09-11 14:04:27|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907303842571841536|/OUCreliableone/status/907303842571841536||||
OUCreliableone|2017-09-14 06:35:40|0|0|Hi Erick. In Carrington, the main that serves the back half of your street actually originates behind your neighborhood in a different area.|Hi Erick. In Carrington, the main that serves the back half of your street actually originates behind your neighborhood in a different area.|false|908278064932515841|/OUCreliableone/status/908278064932515841||||
OUCreliableone|2017-09-11 17:01:47|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|false|907348471170125825|/OUCreliableone/status/907348471170125825||||
OUCreliableone|2017-09-13 16:24:07|0|0|Would you be able to provide us with your specific address?|Would you be able to provide us with your specific address?|false|908063766771912705|/OUCreliableone/status/908063766771912705||||
OUCreliableone|2017-09-14 10:38:58|0|0|Please provide your address and/or OUC account number and we can look into this further.|Please provide your address and/or OUC account number and we can look into this further.|false|908339293566926849|/OUCreliableone/status/908339293566926849||||
OUCreliableone|2017-09-11 14:15:41|0|0|Thank you for reporting your outage.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|Thank you for reporting your outage.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907306667070631937|/OUCreliableone/status/907306667070631937||||
OUCreliableone|2017-10-23 07:11:26|90|203|OUC trucks getting readied to ship to help with #PuertoRico  power restoration. OUC linemen head to PR later this week. #OUCproud pic.twitter.com/7eajlTClYz|OUC trucks getting readied to ship to help with #PuertoRico  power restoration. OUC linemen head to PR later this week. #OUCproud |false|922420194483503104|/OUCreliableone/status/922420194483503104||||
OUCreliableone|2017-09-14 08:37:12|0|0|'Hi Kristina. Those who were not restored yesterday are on today''s priority list. You should have received a call last night.'|'Hi Kristina. Those who were not restored yesterday are on today''s priority list. You should have received a call last night.'|false|908308652121083905|/OUCreliableone/status/908308652121083905||||
OUCreliableone|2017-09-12 11:17:25|0|0|'I''ll be happy to help you report your outage.  Please provide your address and/or OUC account number.'|'I''ll be happy to help you report your outage.  Please provide your address and/or OUC account number.'|false|907624195990937600|/OUCreliableone/status/907624195990937600||||
OUCreliableone|2017-09-15 16:57:45|0|0|Would you be able to provide us with a specific address or account number via direct message? https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide us with a specific address or account number via direct message?  se?recipient_id=57015639   …|false|908797005308350464|/OUCreliableone/status/908797005308350464||||
OUCreliableone|2017-09-11 20:31:22|0|0|Unfortunately, we still do not have an ETR.|Unfortunately, we still do not have an ETR.|false|907401214815621120|/OUCreliableone/status/907401214815621120||||
OUCreliableone|2017-09-13 10:26:50|0|0|Estimated time of restorations are available via the outage map at  http://ouc.com    or by calling 407-423-9018 in Orlando.|Estimated time of restorations are available via the outage map at      or by calling 407-423-9018 in Orlando.|false|907973853929984001|/OUCreliableone/status/907973853929984001||||
OUCreliableone|2017-09-11 20:31:43|0|0|Thank you for your patience.|Thank you for your patience.|false|907401300408770560|/OUCreliableone/status/907401300408770560||||
OUCreliableone|2017-09-11 13:30:02|5|6|IMPORTANT: Please report your outage only once. Multiple reports will NOT speed restoration. pic.twitter.com/m9uElJV7vQ|IMPORTANT: Please report your outage only once. Multiple reports will NOT speed restoration. |false|907295180667146240|/OUCreliableone/status/907295180667146240||||
OUCreliableone|2017-09-12 10:17:13|0|0|Hi Mike, Unfortunately, No ETR at this time.  We are working diligently to provide an estimated time of restoration today.|Hi Mike, Unfortunately, No ETR at this time.  We are working diligently to provide an estimated time of restoration today.|false|907609046424965120|/OUCreliableone/status/907609046424965120||||
OUCreliableone|2017-09-11 12:57:43|1|1|An ETA is not avilable at this time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|An ETA is not avilable at this time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907287049014792193|/OUCreliableone/status/907287049014792193||||
OUCreliableone|2017-09-13 00:39:02|0|0|Hi Michael. This location is outside of our electric territory. It might be with Duke.|Hi Michael. This location is outside of our electric territory. It might be with Duke.|false|907825928117551104|/OUCreliableone/status/907825928117551104||||
OUCreliableone|2017-09-12 22:15:29|0|0|We anticipate having entire service area restored by 10 p.m., Friday, Sept. 15. Individual estimated restoration days available tomorrow AM.|We anticipate having entire service area restored by 10 p.m., Friday, Sept. 15. Individual estimated restoration days available tomorrow AM.|false|907789803894267904|/OUCreliableone/status/907789803894267904||||
OUCreliableone|2017-09-25 11:40:55|0|0|Please DM us your concern, including address and account number.|Please DM us your concern, including address and account number.|false|912341149263831041|/OUCreliableone/status/912341149263831041||||
OUCreliableone|2017-09-17 13:58:15|0|0|If you are experiencing additional outages, please contact our customer service at 407.423.9018 to report.|If you are experiencing additional outages, please contact our customer service at 407.423.9018 to report.|false|909476607311695872|/OUCreliableone/status/909476607311695872||||
OUCreliableone|2017-09-12 10:27:49|0|0|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|false|907611710365868032|/OUCreliableone/status/907611710365868032||||
OUCreliableone|2017-10-09 09:24:34|0|0|Thanks, Shawn. This has been reported.|Thanks, Shawn. This has been reported.|false|917380268637474816|/OUCreliableone/status/917380268637474816||||
OUCreliableone|2017-09-11 18:39:02|0|0|Your outage has been logged.|Your outage has been logged.|false|907372944548139008|/OUCreliableone/status/907372944548139008||||
OUCreliableone|2017-09-14 08:04:15|0|0|Hi Gary. The damage is not within the lines in your area. We had damage at the substation that serves you. Some lines were fine. Some werent|Hi Gary. The damage is not within the lines in your area. We had damage at the substation that serves you. Some lines were fine. Some werent|false|908300357624889344|/OUCreliableone/status/908300357624889344||||
OUCreliableone|2017-09-13 10:57:44|0|3|Thank you OPD for all you do.|Thank you OPD for all you do.|false|907981630110928899|/OUCreliableone/status/907981630110928899||||
OUCreliableone|2017-09-12 07:31:56|0|1|Good Morining Poonam, Our crews will continue to work on restoring power. We appreciate your patience.|Good Morining Poonam, Our crews will continue to work on restoring power. We appreciate your patience.|false|907567449205301248|/OUCreliableone/status/907567449205301248||||
OUCreliableone|2017-09-12 11:39:22|0|0|No ETR at this timie. Today, OUC is working diligently to establish an estimated time of restoration. Thank you for your continued patience.|No ETR at this timie. Today, OUC is working diligently to establish an estimated time of restoration. Thank you for your continued patience.|false|907629719482499075|/OUCreliableone/status/907629719482499075||||
OUCreliableone|2017-09-11 15:42:18|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|false|907328466621800448|/OUCreliableone/status/907328466621800448||||
OUCreliableone|2017-09-26 13:19:12|0|0|Your balance will be adjusted at time of billing.|Your balance will be adjusted at time of billing.|false|912728271002972160|/OUCreliableone/status/912728271002972160||||
OUCreliableone|2017-09-14 10:36:20|4|10|Lots of detailed restoration work happening this morning in College Park pic.twitter.com/zBTKLKmQ5H|Lots of detailed restoration work happening this morning in College Park |false|908338629684203520|/OUCreliableone/status/908338629684203520||||
OUCreliableone|2017-09-11 11:36:27|0|0|@ ZacharyWolf4  OUC crews are in the field assessing the damage. Are you having a water problem?|@ ZacharyWolf4  OUC crews are in the field assessing the damage. Are you having a water problem?|false|907266594811805696|/OUCreliableone/status/907266594811805696||||
OUCreliableone|2017-09-10 23:51:22|0|0|'What''s the address? You can DM us if you''d like.'|'What''s the address? You can DM us if you''d like.'|false|907089155674472449|/OUCreliableone/status/907089155674472449||||
OUCreliableone|2017-10-19 16:54:14|0|0|'Hi, Ryan. Last night''s Baldwin outage was due to a vehicle striking a power pole.'|'Hi, Ryan. Last night''s Baldwin outage was due to a vehicle striking a power pole.'|false|921117308306841603|/OUCreliableone/status/921117308306841603||||
OUCreliableone|2017-09-11 17:27:48|0|0|Please profovide your address and/or OUC account  number.|Please profovide your address and/or OUC account  number.|false|907355017128157185|/OUCreliableone/status/907355017128157185||||
OUCreliableone|2017-09-11 14:10:35|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907305385316548608|/OUCreliableone/status/907305385316548608||||
OUCreliableone|2017-09-10 20:35:56|0|0|Thank you. As soon as conditions are safe for our crews, we will be updating everyone. At this time, safety is our #1 priority.|Thank you. As soon as conditions are safe for our crews, we will be updating everyone. At this time, safety is our #1 priority.|false|907039972703817729|/OUCreliableone/status/907039972703817729||||
OUCreliableone|2017-09-13 21:34:11|0|0|Would you be able to provide a specific address?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide a specific address?   se?recipient_id=57015639   …|false|908141796009619456|/OUCreliableone/status/908141796009619456||||
OUCreliableone|2017-09-12 15:36:04|0|0|Your power outage has already been reported.|Your power outage has already been reported.|false|907689284110614534|/OUCreliableone/status/907689284110614534||||
OUCreliableone|2017-09-14 11:23:18|0|0|Your estimated day of restoration is Friday. Underlying issues found after the fact, are outside of our control and can impact your ETR.|Your estimated day of restoration is Friday. Underlying issues found after the fact, are outside of our control and can impact your ETR.|false|908350450830888960|/OUCreliableone/status/908350450830888960||||
OUCreliableone|2017-09-12 15:21:11|0|0|Please provide me with your unit number.|Please provide me with your unit number.|false|907685541050818560|/OUCreliableone/status/907685541050818560||||
OUCreliableone|2017-09-12 10:00:23|0|0|No ETR at this moment.  Today, OUC will be working on establishing estimated restoration time.|No ETR at this moment.  Today, OUC will be working on establishing estimated restoration time.|false|907604807317409792|/OUCreliableone/status/907604807317409792||||
OUCreliableone|2017-09-11 11:58:25|0|0|So are we. :)|So are we. :)|false|907272123265187840|/OUCreliableone/status/907272123265187840||||
OUCreliableone|2017-09-12 10:14:00|0|0|Thank you for your continued patience.  We are working diligantly to provide an estimated time of restoration today.|Thank you for your continued patience.  We are working diligantly to provide an estimated time of restoration today.|false|907608234772574209|/OUCreliableone/status/907608234772574209||||
OUCreliableone|2017-09-11 15:02:12|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907318376174903297|/OUCreliableone/status/907318376174903297||||
OUCreliableone|2017-09-12 08:22:08|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided today.|No ETR at this time. A system-wide estimated time of restoration will be provided today.|false|907580083799515136|/OUCreliableone/status/907580083799515136||||
OUCreliableone|2017-09-11 16:57:03|0|1|Please provie your address and/or OUC account number.|Please provie your address and/or OUC account number.|false|907347278360444928|/OUCreliableone/status/907347278360444928||||
OUCreliableone|2017-09-15 22:32:47|0|0|Could you please send me their address or account number via direct message?|Could you please send me their address or account number via direct message?|false|908881319534514176|/OUCreliableone/status/908881319534514176||||
OUCreliableone|2017-09-11 16:24:40|0|1|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907339130836848640|/OUCreliableone/status/907339130836848640||||
OUCreliableone|2017-09-12 12:28:37|0|0|Thank you for your continued patience.|Thank you for your continued patience.|false|907642114632273920|/OUCreliableone/status/907642114632273920||||
OUCreliableone|2017-09-11 10:38:18|1|3|'Here''s some information about our power restoration process. #HurricaneIrma http://bit.ly/2w1rJJx  '|'Here''s some information about our power restoration process. #HurricaneIrma   '|false|907251961849884672|/OUCreliableone/status/907251961849884672||||
OUCreliableone|2017-09-12 15:53:02|0|0|Your outage has already been reported.|Your outage has already been reported.|false|907693556235632641|/OUCreliableone/status/907693556235632641||||
OUCreliableone|2017-09-12 17:17:11|0|0|The outage map at  http://ouc.com    or by calling 407-423-9018 in Orlando/Orange County or 407-957-7373 in St. Cloud/Osceola County.|The outage map at      or by calling 407-423-9018 in Orlando/Orange County or 407-957-7373 in St. Cloud/Osceola County.|false|907714734618800128|/OUCreliableone/status/907714734618800128||||
OUCreliableone|2017-09-14 22:25:54|0|0|Please report it at (407) 957 7373|Please report it at (407) 957 7373|false|908517200407023616|/OUCreliableone/status/908517200407023616||||
OUCreliableone|2017-10-25 12:28:57|3|5|El equipo de OUC se prepara para ir a Puerto Rico. #OUCproud http://www. orlandosentinel.com/elsentinel/os- es-equipos-florida-rumbo-puerto-rico-restablecer-energia-electrica-20171025-story.html   …|El equipo de OUC se prepara para ir a Puerto Rico. #OUCproud  orlandosentinel.com/elsentinel/os- es-equipos-florida-rumbo-puerto-rico-restablecer-energia-electrica-20171025-story.html   …|false|923224876537835520|/OUCreliableone/status/923224876537835520||||
OUCreliableone|2017-10-19 16:57:06|0|0|Please DM your specific address so we can look into that.|Please DM your specific address so we can look into that.|false|921118029592846336|/OUCreliableone/status/921118029592846336||||
OUCreliableone|2017-09-07 10:17:13|2|1|A #HurricaneIrma  message. For #storm  information and preparation tips, visit  http://OUC.com/stormcenter   . pic.twitter.com/XoVhcvbJmA|A #HurricaneIrma  message. For #storm  information and preparation tips, visit     . |false|905797106291625989|/OUCreliableone/status/905797106291625989||||
OUCreliableone|2017-09-14 13:05:00|0|0|Our current estimate to restore power to that address is 9/15  https://twitter.com/messages/compo se?recipient_id=57015639   …|Our current estimate to restore power to that address is 9/15   se?recipient_id=57015639   …|false|908376046571069441|/OUCreliableone/status/908376046571069441||||
OUCreliableone|2017-09-17 14:51:57|0|0|If you require assistance and/or further updates, please call customer service at 407-423-9018.  I do not have any updates available.|If you require assistance and/or further updates, please call customer service at 407-423-9018.  I do not have any updates available.|false|909490121799557120|/OUCreliableone/status/909490121799557120||||
OUCreliableone|2017-09-12 22:15:23|0|0|We are sorry for the situation you are experiencing and the confusion with the messages.|We are sorry for the situation you are experiencing and the confusion with the messages.|false|907789778049003521|/OUCreliableone/status/907789778049003521||||
OUCreliableone|2017-09-11 11:40:11|0|0|It is anticipated that power outages will last an extensive period of time. If you need medical attention, seek a hospital or shelter|It is anticipated that power outages will last an extensive period of time. If you need medical attention, seek a hospital or shelter|false|907267537003479040|/OUCreliableone/status/907267537003479040||||
OUCreliableone|2017-09-13 17:00:53|0|0|Unfortunately, we are not able to estimate a time.|Unfortunately, we are not able to estimate a time.|false|908073017766490115|/OUCreliableone/status/908073017766490115||||
OUCreliableone|2017-09-11 19:39:26|1|0|Thank you for your patience.|Thank you for your patience.|false|907388142826786816|/OUCreliableone/status/907388142826786816||||
OUCreliableone|2017-09-18 14:45:54|7|56|Now that our customers are back in service, dedicated OUC crews have moved to Mt. Dora to help with restoration efforts. pic.twitter.com/bpH41YVBIq|Now that our customers are back in service, dedicated OUC crews have moved to Mt. Dora to help with restoration efforts. |false|909850990282727426|/OUCreliableone/status/909850990282727426||||
OUCreliableone|2017-09-12 15:26:14|0|0|We are sorry for the situation you are experiencing. Would you be able to provide us your address and account number?|We are sorry for the situation you are experiencing. Would you be able to provide us your address and account number?|false|907686810121330688|/OUCreliableone/status/907686810121330688||||
OUCreliableone|2017-09-11 17:30:24|0|0|Please call 407-423-9018, to report your outage.  Our crews have been in the field restoring power as quickly as possible.|Please call 407-423-9018, to report your outage.  Our crews have been in the field restoring power as quickly as possible.|false|907355672869789697|/OUCreliableone/status/907355672869789697||||
OUCreliableone|2017-09-11 11:25:20|7|5|Watch out for door-to-door utility scams. We WILL NOT need access to the inside of your home to restore power. #HurricaneIrma pic.twitter.com/8R1EOwJ33c|Watch out for door-to-door utility scams. We WILL NOT need access to the inside of your home to restore power. #HurricaneIrma |false|907263798544912384|/OUCreliableone/status/907263798544912384|We, WI|||
OUCreliableone|2017-09-12 11:21:10|0|0|Our outage map shows neighborhoods, not individual homes, experiencing outages.|Our outage map shows neighborhoods, not individual homes, experiencing outages.|false|907625138639777793|/OUCreliableone/status/907625138639777793||||
OUCreliableone|2017-09-20 12:34:08|5|4|For utility assistance following #HurricaneIrma , call @hfuw  at 2-1-1 or visit  http://OUC.com/projectcare   .|For utility assistance following #HurricaneIrma , call @hfuw  at 2-1-1 or visit     .|false|910542603703042048|/OUCreliableone/status/910542603703042048||||
OUCreliableone|2017-09-13 09:51:11|0|0|Thank You.|Thank You.|false|907964881999187968|/OUCreliableone/status/907964881999187968||||
OUCreliableone|2017-09-12 23:16:38|0|0|Would you be able to provide us your address and/or account number?|Would you be able to provide us your address and/or account number?|false|907805191730327552|/OUCreliableone/status/907805191730327552||||
OUCreliableone|2017-09-13 09:44:39|0|0|'I''m missing a unit number and I''m unable to locate the account with your name.  Please provide your unit number and/or OUC account #'|'I''m missing a unit number and I''m unable to locate the account with your name.  Please provide your unit number and/or OUC account #'|false|907963235403485185|/OUCreliableone/status/907963235403485185||||
OUCreliableone|2017-09-13 16:54:26|0|0|Would you be able to provide us your future address via direct message?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide us your future address via direct message?   se?recipient_id=57015639   …|false|908071397297147904|/OUCreliableone/status/908071397297147904||||
OUCreliableone|2017-09-12 17:16:18|0|0|Individual customer estimated time of restorations will be available tomorrow morning, Wednesday, September 13,|Individual customer estimated time of restorations will be available tomorrow morning, Wednesday, September 13,|false|907714510169034752|/OUCreliableone/status/907714510169034752||||
OUCreliableone|2017-09-11 00:04:00|0|0|Please call 407-957-7373 or visit  http://ouc.com/stormcenter    to report your outage. We will send out crews as soon as the weather is safe.|Please call 407-957-7373 or visit      to report your outage. We will send out crews as soon as the weather is safe.|false|907092334990512128|/OUCreliableone/status/907092334990512128||||
OUCreliableone|2017-09-12 14:50:39|0|0|Your outage has been reported.|Your outage has been reported.|false|907677856234385409|/OUCreliableone/status/907677856234385409||||
OUCreliableone|2017-09-11 17:35:50|0|0|To report your outage, please call 407-423-9018.|To report your outage, please call 407-423-9018.|false|907357038124167168|/OUCreliableone/status/907357038124167168||||
OUCreliableone|2017-09-07 21:50:06|0|0|Hi. We only provide electric and water services. We recommend contacting your city or county for waste removal.|Hi. We only provide electric and water services. We recommend contacting your city or county for waste removal.|false|905971475638886400|/OUCreliableone/status/905971475638886400||||
OUCreliableone|2017-09-13 11:01:16|6|22|'Thanks so much to our College Park customers for dropping off this great banner this morning. We''re working hard for all our customers! pic.twitter.com/A5N1MFTBWl'|'Thanks so much to our College Park customers for dropping off this great banner this morning. We''re working hard for all our customers! '|false|907982516195348481|/OUCreliableone/status/907982516195348481||||
OUCreliableone|2017-09-12 07:42:22|0|0|A system-wide estimated time of restoration will be provided today.  Please call 407-423-9018 for updates.|A system-wide estimated time of restoration will be provided today.  Please call 407-423-9018 for updates.|false|907570073518444545|/OUCreliableone/status/907570073518444545||||
OUCreliableone|2017-09-11 17:04:49|0|0|Please provide your address and/or ouc account number.|Please provide your address and/or ouc account number.|false|907349233887580160|/OUCreliableone/status/907349233887580160||||
OUCreliableone|2017-09-25 09:28:41|0|0|'Hi. If you''ll DM us your account number and address, we will contact you.'|'Hi. If you''ll DM us your account number and address, we will contact you.'|false|912307873362923523|/OUCreliableone/status/912307873362923523||||
OUCreliableone|2017-09-11 11:52:44|0|0|Please provide your address and/or account number.|Please provide your address and/or account number.|false|907270692562984960|/OUCreliableone/status/907270692562984960||||
OUCreliableone|2017-09-11 10:04:46|0|1|Hi TW. What is your address and I can put it into the system?|Hi TW. What is your address and I can put it into the system?|false|907243524344700928|/OUCreliableone/status/907243524344700928||||
OUCreliableone|2017-09-11 12:54:36|0|0|Please provide your address and/or OUC account number and will will get this reported for you.|Please provide your address and/or OUC account number and will will get this reported for you.|false|907286265824989185|/OUCreliableone/status/907286265824989185||||
OUCreliableone|2017-09-12 11:38:53|7|5|Major line damage due to down trees in St. Cloud. This requires trimming prior to repair. pic.twitter.com/PezjF1bsq8|Major line damage due to down trees in St. Cloud. This requires trimming prior to repair. |false|907629598971760642|/OUCreliableone/status/907629598971760642||||
OUCreliableone|2017-09-11 09:30:56|0|1|Hi Irie. We do not currently have an ETA on restoration. However, we have dispatched crews to begin the assessment and restoration process.|Hi Irie. We do not currently have an ETA on restoration. However, we have dispatched crews to begin the assessment and restoration process.|false|907235009492389888|/OUCreliableone/status/907235009492389888||||
OUCreliableone|2017-09-11 13:50:57|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907300445521145863|/OUCreliableone/status/907300445521145863||||
OUCreliableone|2017-09-11 13:14:55|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907291376185954304|/OUCreliableone/status/907291376185954304||||
OUCreliableone|2017-09-13 21:26:38|0|0|Would you be able to provide a specific address?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide a specific address?   se?recipient_id=57015639   …|false|908139895000092677|/OUCreliableone/status/908139895000092677||||
OUCreliableone|2017-09-13 22:25:40|0|1|'Hi Kelly.  I''m sorry I missed this. We have logged the downed line in the street as a safety hazard. This is terrible.'|'Hi Kelly.  I''m sorry I missed this. We have logged the downed line in the street as a safety hazard. This is terrible.'|false|908154755171667969|/OUCreliableone/status/908154755171667969||||
OUCreliableone|2017-09-11 14:51:18|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907315630239633410|/OUCreliableone/status/907315630239633410||||
