'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
insideFPL|2017-09-17 14:36:55|0|0|1/2 Please make sure the pole is reported by calling 1-800-4OUTAGE.|1/2 Please make sure the pole is reported by calling 1-800-4OUTAGE.|false|909486337924980736|/insideFPL/status/909486337924980736
insideFPL|2017-09-20 01:49:25|0|0|1/3 We are continuing to determine the full extent of damage while we restore power following Hurricane Irma.|1/3 We are continuing to determine the full extent of damage while we restore power following Hurricane Irma.|false|910380357077405696|/insideFPL/status/910380357077405696
insideFPL|2017-09-17 09:40:57|0|0|2/2 We assure you that you’re only being billed for the power you actually use.|2/2 We assure you that you’re only being billed for the power you actually use.|false|909411856011456512|/insideFPL/status/909411856011456512
insideFPL|2017-09-15 00:27:21|47|376|Our crews continue to work through the night. We take our responsibility to our customers- our own families, friends & neighbors, seriously. pic.twitter.com/pVpMA2o8Bg|Our crews continue to work through the night. We take our responsibility to our customers- our own families, friends & neighbors, seriously. |false|908547762400124929|/insideFPL/status/908547762400124929
insideFPL|2017-10-12 19:52:00|0|0|Rest assured, you are only billed for the power you actually use, including taking account of the days you were without power.|Rest assured, you are only billed for the power you actually use, including taking account of the days you were without power.|false|918625328758755330|/insideFPL/status/918625328758755330
insideFPL|2017-09-24 12:00:38|24|132|We recognize the many people who powered the Hurricane Irma restoration & are helping Florida get back on its feet.  http://spr.ly/6016822tG   pic.twitter.com/DEziX5zb23|We recognize the many people who powered the Hurricane Irma restoration & are helping Florida get back on its feet.     |false|911983725117919237|/insideFPL/status/911983725117919237
insideFPL|2017-10-03 18:03:32|0|0|2/3 We'd like to look into this for you. Please DM us with your account info, contact phone number and the best time to call.|2/3 We'd like to look into this for you. Please DM us with your account info, contact phone number and the best time to call.|false|915336541899288576|/insideFPL/status/915336541899288576
insideFPL|2017-09-16 11:50:00|0|0|, while we fixed the main line, localized damage on the lines/transformer may be the issue. Pls report on  http://FPL.com  |, while we fixed the main line, localized damage on the lines/transformer may be the issue. Pls report on    |false|909081946269077504|/insideFPL/status/909081946269077504
insideFPL|2017-09-28 23:23:17|0|0|1/2 We're sorry to hear about the power issues you've been experiencing.|1/2 We're sorry to hear about the power issues you've been experiencing.|false|913605072474472450|/insideFPL/status/913605072474472450
insideFPL|2017-10-10 19:29:51|0|0|3/3 You can view our privacy policy online at  http://FPL.com/privacy   . Thanks.|3/3 You can view our privacy policy online at     . Thanks.|false|917894980148097030|/insideFPL/status/917894980148097030
insideFPL|2017-10-09 08:57:50|0|0|1/3 Sorry to hear that you have not been contacted about the claim.|1/3 Sorry to hear that you have not been contacted about the claim.|false|917373539023540224|/insideFPL/status/917373539023540224
insideFPL|2017-09-19 14:53:29|0|0|Hi, Mike. We understand your frustration. Visit  http://FPL.com/powertracker    for updated estimated restoration info.|Hi, Mike. We understand your frustration. Visit      for updated estimated restoration info.|false|910215285386465280|/insideFPL/status/910215285386465280
insideFPL|2017-09-20 06:28:29|0|0|3/4 If power has been restored on your side of the street, learn about other possible problems:  http://spr.ly/601182MGl  |3/4 If power has been restored on your side of the street, learn about other possible problems:    |false|910450584809037824|/insideFPL/status/910450584809037824
insideFPL|2017-09-20 03:53:58|0|0|We understand how frustrating this can be. There could be several causes for this here:  http://spr.ly/601782zy3  |We understand how frustrating this can be. There could be several causes for this here:    |false|910411700796567552|/insideFPL/status/910411700796567552
insideFPL|2017-09-19 21:55:00|0|0|3/5 Unfortunately, these repairs did not result in service being restored and is likely due to more localized damage.|3/5 Unfortunately, these repairs did not result in service being restored and is likely due to more localized damage.|false|910321363415650304|/insideFPL/status/910321363415650304
insideFPL|2017-10-12 08:52:34|0|0|3/3 You may view our privacy policy online at  http://FPL.com/privacy   . Thank you.|3/3 You may view our privacy policy online at     . Thank you.|false|918459375831928832|/insideFPL/status/918459375831928832
insideFPL|2017-09-19 14:59:01|0|0|1/3 We’re sorry to hear that the wire condition has not been addressed.|1/3 We’re sorry to hear that the wire condition has not been addressed.|false|910216675546497024|/insideFPL/status/910216675546497024
insideFPL|2017-10-29 10:42:53|0|0|2/3 There can be many reasons why an outage occurred aside from the weather.|2/3 There can be many reasons why an outage occurred aside from the weather.|false|924647732287082496|/insideFPL/status/924647732287082496
insideFPL|2017-09-11 19:15:02|36|130|Partnering with other first responders to restore and rebuild our communities. #Irma  #FloridaStrong pic.twitter.com/b1EcDGaVYt|Partnering with other first responders to restore and rebuild our communities. #Irma  #FloridaStrong |false|907382001589739520|/insideFPL/status/907382001589739520
insideFPL|2017-10-11 18:46:34|0|0|4/4 In the future, please feel free to reach out to us using @insideFPL . Thank you.|4/4 In the future, please feel free to reach out to us using @insideFPL . Thank you.|false|918246475066494978|/insideFPL/status/918246475066494978
insideFPL|2017-09-19 05:58:00|0|0|2/3 FPL crews will make the needed repairs as they work their way down the wire. Please visit  http://spr.ly/60168FCj2  |2/3 FPL crews will make the needed repairs as they work their way down the wire. Please visit    |false|910080526513516545|/insideFPL/status/910080526513516545
insideFPL|2017-09-21 23:48:24|0|0|2/2 You may report your outage at  http://FPL.com    or on the FPL mobile app. Thank you.|2/2 You may report your outage at      or on the FPL mobile app. Thank you.|false|911074676213940224|/insideFPL/status/911074676213940224
insideFPL|2017-09-17 19:38:32|0|1|2/2 You can view our privacy policy online at  http://FPL.com/privacy   . Thanks.|2/2 You can view our privacy policy online at     . Thanks.|false|909562242626138113|/insideFPL/status/909562242626138113
insideFPL|2017-09-28 19:00:48|0|0|1/3 We're sorry to hear that you're without power. We'd like to look into this for you, but need more information.|1/3 We're sorry to hear that you're without power. We'd like to look into this for you, but need more information.|false|913539012694020096|/insideFPL/status/913539012694020096
insideFPL|2017-09-19 01:23:00|0|0|3/3 Please visit  http://fpl.com/powertracker    for information about our restoration efforts. Thank you for your patience.|3/3 Please visit      for information about our restoration efforts. Thank you for your patience.|false|910011320556310530|/insideFPL/status/910011320556310530
insideFPL|2017-09-17 16:28:58|0|0|1/3 We can understand your concern for your grandmother & the other residents. We’re still working on our restoration efforts.|1/3 We can understand your concern for your grandmother & the other residents. We’re still working on our restoration efforts.|false|909514538751610880|/insideFPL/status/909514538751610880
insideFPL|2017-10-25 09:37:31|0|1|1/2 Good morning. Please stay safe and do not go near the hazardous situation.|1/2 Good morning. Please stay safe and do not go near the hazardous situation.|false|923181731099836416|/insideFPL/status/923181731099836416
insideFPL|2017-10-08 13:20:27|0|0|1/2 We understand your concern to have this looked at. Please follow us and DM the address and a contact telephone number.|1/2 We understand your concern to have this looked at. Please follow us and DM the address and a contact telephone number.|false|917077240780816384|/insideFPL/status/917077240780816384
insideFPL|2017-10-20 17:30:34|0|0|4/4 Also, you can review your daily usage on our Online Energy Dashboard at  http://spr.ly/601187W15   . Hope  this helps.|4/4 Also, you can review your daily usage on our Online Energy Dashboard at     . Hope  this helps.|false|921488838429724672|/insideFPL/status/921488838429724672
insideFPL|2017-10-25 13:47:00|0|0|Sorry to hear you’re still without power. We received your message on Facebook so we’ll respond there.|Sorry to hear you’re still without power. We received your message on Facebook so we’ll respond there.|false|923244515913359361|/insideFPL/status/923244515913359361
insideFPL|2017-09-21 11:51:53|28|141|Crews are tirelessly working to bring your lights back on. Thank you to our customers for your support. Our crews appreciate your kind words pic.twitter.com/S6TXuAHVHQ|Crews are tirelessly working to bring your lights back on. Thank you to our customers for your support. Our crews appreciate your kind words |false|910894360870473730|/insideFPL/status/910894360870473730
insideFPL|2017-09-20 09:32:27|0|0|3/4 Please send us a DM with your full service address including the city so we can investigate.|3/4 Please send us a DM with your full service address including the city so we can investigate.|false|910496883063312384|/insideFPL/status/910496883063312384
insideFPL|2017-10-01 19:21:55|82|200|Florida Power & Light is ready to help Puerto Rico @insidefpl  @FLGovScott __NEWLINE__@ricardorossello  #PRSeLevanta pic.twitter.com/fFwctBEJJ9|Florida Power & Light is ready to help Puerto Rico @insidefpl  @FLGovScott __NEWLINE__@ricardorossello  #PRSeLevanta |false|914631490499174407|/insideFPL/status/914631490499174407
insideFPL|2017-09-22 09:08:53|8|60|The sun is up and our restoration crews are still out, continuing to work hard to bring the lights back to every community. pic.twitter.com/VvtmUw5jMj|The sun is up and our restoration crews are still out, continuing to work hard to bring the lights back to every community. |false|911215728317095936|/insideFPL/status/911215728317095936
insideFPL|2017-09-18 04:09:00|0|0|2/3 Our crews are working to repair a huge number of fallen wires & will be in your area soon.|2/3 Our crews are working to repair a huge number of fallen wires & will be in your area soon.|false|909690707832688640|/insideFPL/status/909690707832688640
insideFPL|2017-09-17 11:11:31|1|0|FPL crews will make the needed repairs as they work their way down the wire towards you. More info:  http://spr.ly/60198Fqvz  |FPL crews will make the needed repairs as they work their way down the wire towards you. More info:    |false|909434647943118849|/insideFPL/status/909434647943118849
insideFPL|2017-10-29 11:09:53|0|0|2/3 We'd like to look into this further, but need more info. Please follow us and DM your account info and phone number.|2/3 We'd like to look into this further, but need more info. Please follow us and DM your account info and phone number.|false|924654527999102976|/insideFPL/status/924654527999102976
insideFPL|2017-09-26 11:40:24|0|0|4/4 Also, you can review your daily usage on our Online Energy Dashboard at  http://spr.ly/60178Nj4U   .|4/4 Also, you can review your daily usage on our Online Energy Dashboard at     .|false|912703406715867137|/insideFPL/status/912703406715867137
insideFPL|2017-10-30 23:46:29|0|1|2/2 For updates and information on known outages, please visit  http://FPLMaps.com   . Thank you.|2/2 For updates and information on known outages, please visit     . Thank you.|false|925207321864757249|/insideFPL/status/925207321864757249
insideFPL|2017-09-19 18:52:02|0|0|3/3 We'd like to help. Please follow us and DM your address, so we may further review any available info from your ticket.|3/3 We'd like to help. Please follow us and DM your address, so we may further review any available info from your ticket.|false|910275316886704128|/insideFPL/status/910275316886704128
insideFPL|2017-09-20 11:46:32|0|0|We apologize. To learn more about what is causing delays in our restoration process visit  http://spr.ly/601582PVW  |We apologize. To learn more about what is causing delays in our restoration process visit    |false|910530626591363072|/insideFPL/status/910530626591363072
insideFPL|2017-10-11 19:20:27|0|0|2/3 In Jan. 2015, FPL’s typical bill decreased by nearly $2 –  about 9% below 2009 levels.|2/3 In Jan. 2015, FPL’s typical bill decreased by nearly $2 –  about 9% below 2009 levels.|false|918255003743277057|/insideFPL/status/918255003743277057
insideFPL|2017-09-17 16:29:30|0|1|2/3 We'd liked to look into this. Please follow us & send a DM with the complete address of the facility.|2/3 We'd liked to look into this. Please follow us & send a DM with the complete address of the facility.|false|909514672394694657|/insideFPL/status/909514672394694657
insideFPL|2017-09-18 22:27:16|11|85|Thank you @GulfPower https://twitter.com/gulfpower/stat us/909952691341729792   …|Thank you @GulfPower  us/909952691341729792   …|false|909967093692583938|/insideFPL/status/909967093692583938
insideFPL|2017-09-17 21:36:00|0|0|4/4 For estimated information on your restoration, we urge you to please visit  http://FPL.com/PowerTracker   . Thanks.|4/4 For estimated information on your restoration, we urge you to please visit     . Thanks.|false|909591805607497728|/insideFPL/status/909591805607497728
insideFPL|2017-10-06 14:58:00|0|0|1/4 We apologize for any inconvenience you may have experienced during this time.|1/4 We apologize for any inconvenience you may have experienced during this time.|false|916377014302642178|/insideFPL/status/916377014302642178
insideFPL|2017-10-30 23:42:55|0|0|1/2 We're sorry to hear about your power outage. If you haven't done so, please report this issue at  http://FPL.com/outage   .|1/2 We're sorry to hear about your power outage. If you haven't done so, please report this issue at     .|false|925206422006239232|/insideFPL/status/925206422006239232
insideFPL|2017-09-12 11:35:36|0|0|2/2 If not, please send us a DM with your contact phone number so we can contact you for more information.|2/2 If not, please send us a DM with your contact phone number so we can contact you for more information.|false|907628770684792832|/insideFPL/status/907628770684792832
insideFPL|2017-09-16 17:17:26|0|0|3/4 Pls visit  http://spr.ly/60108FmsE    to learn about other possible problems.|3/4 Pls visit      to learn about other possible problems.|false|909164347561259008|/insideFPL/status/909164347561259008
insideFPL|2017-09-24 14:22:50|0|0|We apologize about the outage you've experienced last night. In the future, please report it at  http://FPL.com/outage   . Thank you.|We apologize about the outage you've experienced last night. In the future, please report it at     . Thank you.|false|912019508872740864|/insideFPL/status/912019508872740864
insideFPL|2017-09-19 05:37:26|0|0|4/4 Lastly, if you haven't already, please make sure to report the roof debris on the wires by calling 1-800-4OUTAGE. Thanks.|4/4 Lastly, if you haven't already, please make sure to report the roof debris on the wires by calling 1-800-4OUTAGE. Thanks.|false|910075348670455808|/insideFPL/status/910075348670455808
insideFPL|2017-09-18 02:34:27|0|0|1/3 We understand how challenging being without power can be.|1/3 We understand how challenging being without power can be.|false|909666912673714176|/insideFPL/status/909666912673714176
insideFPL|2017-10-30 23:57:00|0|0|1/2 We're sorry to hear about the power issues you've been experiencing.|1/2 We're sorry to hear about the power issues you've been experiencing.|false|925209966570627072|/insideFPL/status/925209966570627072
insideFPL|2017-09-23 12:50:29|0|0|1/3 We're sorry to hear you are still without power.|1/3 We're sorry to hear you are still without power.|false|911633883933929486|/insideFPL/status/911633883933929486
insideFPL|2017-09-23 09:29:00|0|0|2/2 Pls DM us your account info and a contact phone number. You can view our privacy policy at  http://FPL.com/Privacy   . Thanks.|2/2 Pls DM us your account info and a contact phone number. You can view our privacy policy at     . Thanks.|false|911583176090378240|/insideFPL/status/911583176090378240
insideFPL|2017-09-16 20:20:25|0|0|We may have found damage not visible to you as crews work on issues from multiple areas. We’re working 24/7 to restore power.|We may have found damage not visible to you as crews work on issues from multiple areas. We’re working 24/7 to restore power.|false|909210395923161089|/insideFPL/status/909210395923161089
insideFPL|2017-10-20 12:10:00|0|1|You're welcome. We're glad to hear your power was restored. Thanks for reaching out to us on Twitter.|You're welcome. We're glad to hear your power was restored. Thanks for reaching out to us on Twitter.|false|921408167086608386|/insideFPL/status/921408167086608386
insideFPL|2017-09-19 14:30:14|0|0|Hi, Jaime. I understand how frustrating this can be. There could be several causes.  http://spr.ly/6013821XD  |Hi, Jaime. I understand how frustrating this can be. There could be several causes.    |false|910209434793672706|/insideFPL/status/910209434793672706
insideFPL|2017-09-17 19:44:51|0|0|we understand how challenging being without power can be. Visit  http://FPL.com/powertracker    for estimated restoration info.|we understand how challenging being without power can be. Visit      for estimated restoration info.|false|909563835186638849|/insideFPL/status/909563835186638849
insideFPL|2017-09-18 12:05:32|0|0|3/3 Our crews are working safely and as quickly as possible to get out to the location and make the area safe again.|3/3 Our crews are working safely and as quickly as possible to get out to the location and make the area safe again.|false|909810628835016705|/insideFPL/status/909810628835016705
insideFPL|2017-09-09 10:27:04|29|25|This storm is 300 miles wide. We’re beginning to feel the effects of the outer bands.|This storm is 300 miles wide. We’re beginning to feel the effects of the outer bands.|false|906524360365703168|/insideFPL/status/906524360365703168
insideFPL|2017-09-18 22:25:52|0|0|1/3 We apologize for any possible confusion, Ashley.|1/3 We apologize for any possible confusion, Ashley.|false|909966741547208705|/insideFPL/status/909966741547208705
insideFPL|2017-09-20 13:45:00|0|0|2/2 We’d like to look into this for you. Please send us a DM with your full address. Thanks.|2/2 We’d like to look into this for you. Please send us a DM with your full address. Thanks.|false|910560439775498240|/insideFPL/status/910560439775498240
insideFPL|2017-09-16 16:50:00|0|0|1/3 We know it’s hard to be without power and sorry to hear about your medical condition.|1/3 We know it’s hard to be without power and sorry to hear about your medical condition.|false|909157444227493888|/insideFPL/status/909157444227493888
insideFPL|2017-09-16 11:09:00|0|0|4/4 Pls visit  http://FloridaDisaster.org/shelters    or call 311 to find a special needs shelter they may have A/C, medical supplies, etc.|4/4 Pls visit      or call 311 to find a special needs shelter they may have A/C, medical supplies, etc.|false|909071628373553152|/insideFPL/status/909071628373553152
insideFPL|2017-10-06 21:55:57|0|0|3/3 You can also view updates on existing outages by visiting  http://fplmaps.com   . Thank you.|3/3 You can also view updates on existing outages by visiting     . Thank you.|false|916482193878339584|/insideFPL/status/916482193878339584
insideFPL|2017-09-20 15:04:13|0|3|Thank you for partnering with us to get our customers restored.|Thank you for partnering with us to get our customers restored.|false|910580375247826945|/insideFPL/status/910580375247826945
insideFPL|2017-09-07 12:50:47|0|0|1/2 Sorry, but we won’t be able to advise you about whether to keep your breakers on or shut them off.|1/2 Sorry, but we won’t be able to advise you about whether to keep your breakers on or shut them off.|false|905835751232999427|/insideFPL/status/905835751232999427
insideFPL|2017-09-30 19:06:52|0|0|1/3 We’d like to help, but we can’t address emergencies on Twitter outside business hours (7:30 am-7:30 pm M-F).|1/3 We’d like to help, but we can’t address emergencies on Twitter outside business hours (7:30 am-7:30 pm M-F).|false|914265316397666304|/insideFPL/status/914265316397666304
insideFPL|2017-09-23 12:50:31|0|0|2/3 We would like to look into this for you. Please DM us your account info, contact phone number and the best time to call.|2/3 We would like to look into this for you. Please DM us your account info, contact phone number and the best time to call.|false|911633891718500353|/insideFPL/status/911633891718500353
insideFPL|2017-09-17 11:12:54|1|0|I understand how frustrating this can be. There could be several causes  http://spr.ly/60158Fqvb  |I understand how frustrating this can be. There could be several causes    |false|909434995516870656|/insideFPL/status/909434995516870656
insideFPL|2017-10-05 13:01:51|0|0|3/3 This survey provides a detailed report of your energy use and ways to save. Hope this helps.|3/3 This survey provides a detailed report of your energy use and ways to save. Hope this helps.|false|915985396156194816|/insideFPL/status/915985396156194816
insideFPL|2017-09-19 18:52:00|0|0|2/3 Crews may not be visible to you, if they are on a different street or substation working to restore your power.|2/3 Crews may not be visible to you, if they are on a different street or substation working to restore your power.|false|910275309697667077|/insideFPL/status/910275309697667077
insideFPL|2017-10-04 17:00:00|0|0|1/3 We know being without power can be an inconvenience. The meter at your home measures actual electricity consumed.|1/3 We know being without power can be an inconvenience. The meter at your home measures actual electricity consumed.|false|915682941354770433|/insideFPL/status/915682941354770433
insideFPL|2017-09-16 11:31:27|0|0|2/3 Such as temporary service interruptions as we repair other parts of the system that are interconnected.|2/3 Such as temporary service interruptions as we repair other parts of the system that are interconnected.|false|909077276398166017|/insideFPL/status/909077276398166017
insideFPL|2017-09-11 13:32:19|121|243|We’re experiencing widespread outages. No need to report. We are committed to restoring your power safely & as quickly as possible. pic.twitter.com/MYqljZJJ4A|We’re experiencing widespread outages. No need to report. We are committed to restoring your power safely & as quickly as possible. |false|907295755295186944|/insideFPL/status/907295755295186944
insideFPL|2017-09-28 23:29:29|0|0|2/2 Is there a better time to call or another phone number we should try? If so, please DM us this information. Thank you.|2/2 Is there a better time to call or another phone number we should try? If so, please DM us this information. Thank you.|false|913606632789209088|/insideFPL/status/913606632789209088
insideFPL|2017-10-20 21:03:00|0|0|2/2 You can also get info on known outages at  http://fplmaps.com   . Thank you.|2/2 You can also get info on known outages at     . Thank you.|false|921542300047695872|/insideFPL/status/921542300047695872
insideFPL|2017-09-16 09:56:31|0|1|1/3 We’re working safely and as quickly as possible on restoration.|1/3 We’re working safely and as quickly as possible on restoration.|false|909053386791833600|/insideFPL/status/909053386791833600
insideFPL|2017-09-16 15:24:30|0|0|2/4 If you haven’t already, please report this situation to 911 or call 1-800-4OUTAGE (1-800-468-8243).|2/4 If you haven’t already, please report this situation to 911 or call 1-800-4OUTAGE (1-800-468-8243).|false|909135924562464768|/insideFPL/status/909135924562464768
insideFPL|2017-09-17 16:23:00|0|0|We're sorry to hear you're without power. Please DM us your address and we'll be glad to look into this for you.|We're sorry to hear you're without power. Please DM us your address and we'll be glad to look into this for you.|false|909513037228462081|/insideFPL/status/909513037228462081
insideFPL|2017-09-16 12:07:00|0|0|3/3 You can also call 3-1-1 or 2-1-1 for help finding open shelters near you.|3/3 You can also call 3-1-1 or 2-1-1 for help finding open shelters near you.|false|909086224647933952|/insideFPL/status/909086224647933952
insideFPL|2017-09-18 18:14:42|0|0|If you're still having trouble with your service, please send a DM with your exact address and we’ll be glad to look into it.|If you're still having trouble with your service, please send a DM with your exact address and we’ll be glad to look into it.|false|909903534170222592|/insideFPL/status/909903534170222592
insideFPL|2017-09-20 03:49:26|0|0|We understand how frustrating this can be. There could be several causes for this here:  http://spr.ly/601382zGD  |We understand how frustrating this can be. There could be several causes for this here:    |false|910410559757209601|/insideFPL/status/910410559757209601
insideFPL|2017-10-29 11:09:53|0|0|1/3 We're sorry to hear you've been  having issues with the power and understand how frustrating this can be.|1/3 We're sorry to hear you've been  having issues with the power and understand how frustrating this can be.|false|924654527860457473|/insideFPL/status/924654527860457473
insideFPL|2017-09-26 11:40:21|0|0|1/4 We can definitely understand your concern regarding your bill being higher than expected.|1/4 We can definitely understand your concern regarding your bill being higher than expected.|false|912703397102579713|/insideFPL/status/912703397102579713
insideFPL|2017-10-05 12:04:00|1|1|1/2 Sorry to hear you’re without power. Please report it at  http://FPL.com/outage   .|1/2 Sorry to hear you’re without power. Please report it at     .|false|915970838377181194|/insideFPL/status/915970838377181194
insideFPL|2017-09-19 05:06:31|0|0|1/3 We understand how this can be frustrating and want to assure you we are working as safely and as quickly as possible.|1/3 We understand how this can be frustrating and want to assure you we are working as safely and as quickly as possible.|false|910067571122147328|/insideFPL/status/910067571122147328
insideFPL|2017-09-16 21:15:00|0|0|@ Nickaaaayy  We understand how frustrating this can be. There could be several causes  http://spr.ly/60178FWiR  |@ Nickaaaayy  We understand how frustrating this can be. There could be several causes    |false|909224134055485445|/insideFPL/status/909224134055485445
insideFPL|2017-10-16 09:03:00|0|1|1/3 We’re sorry to hear about your power outage. We understand power outages are frustrating.|1/3 We’re sorry to hear about your power outage. We understand power outages are frustrating.|false|919911555004637187|/insideFPL/status/919911555004637187
