'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-11 20:38:36|3|9|@ TampaElectric  readies safety equipment for employees who will provide safety messages to workers comin to help with restoration. #Irma pic.twitter.com/eHadByRK16|@ TampaElectric  readies safety equipment for employees who will provide safety messages to workers comin to help with restoration. #Irma |false|907403033377742848|/TampaElectric/status/907403033377742848
TampaElectric|2017-09-10 11:30:32|7|6|Expected high winds and potential storm surges may force us to shut down some equipment ahead of #Irma .  http://ht.ly/ynmD30f2lzx   pic.twitter.com/eTPl9k7FWJ|Expected high winds and potential storm surges may force us to shut down some equipment ahead of #Irma .     |false|906902719654481921|/TampaElectric/status/906902719654481921
TampaElectric|2017-09-09 14:59:46|0|1|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906592985357410304|/TampaElectric/status/906592985357410304
TampaElectric|2017-09-10 19:50:40|14|21|With a storm of this magnitude, customers should expect extended outages but know that we will not forget you. #WeStandReady  #Irma pic.twitter.com/8SxhEzXYjo|With a storm of this magnitude, customers should expect extended outages but know that we will not forget you. #WeStandReady  #Irma |false|907028581800452096|/TampaElectric/status/907028581800452096
TampaElectric|2017-09-07 15:01:06|3|3|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.  http://ht.ly/gQvX30eZkSO   pic.twitter.com/JoMDQu052k|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.     |false|905868548580548609|/TampaElectric/status/905868548580548609
TampaElectric|2017-09-13 16:39:07|3|3|See how Tampa Electric repairs transmission lines and poles in the wake of Hurricane Irma. #IrmaRecovery . https://www. youtube.com/watch?v=kI9alA 3GxFA   …|See how Tampa Electric repairs transmission lines and poles in the wake of Hurricane Irma. #IrmaRecovery .  youtube.com/watch?v=kI9alA 3GxFA   …|false|908067542681505793|/TampaElectric/status/908067542681505793
TampaElectric|2017-09-13 08:14:03|2|6|Post-Irma power restoration for everyone proceeds as quickly – and safely – as possible http://tampaelectricblog.com/post-irma-powe r-restoration-proceeds/   …|Post-Irma power restoration for everyone proceeds as quickly – and safely – as possible  r-restoration-proceeds/   …|false|907940434823073792|/TampaElectric/status/907940434823073792
TampaElectric|2017-09-11 20:00:23|3|3|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma pic.twitter.com/NOE1OnXCPZ|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma |false|907393415264043008|/TampaElectric/status/907393415264043008
TampaElectric|2017-09-10 08:02:13|1|0|• 1/2 -The following information can be used to report an outage and down power lines.|• 1/2 -The following information can be used to report an outage and down power lines.|false|906850294885167104|/TampaElectric/status/906850294885167104
TampaElectric|2017-09-10 16:00:45|5|1|Need to report an outage? Enroll in  http://tecoaccount.com   , and report your outage with one click. Or call 1-877-588-1010. #Irma pic.twitter.com/SWm852joLH|Need to report an outage? Enroll in     , and report your outage with one click. Or call 1-877-588-1010. #Irma |false|906970721351593985|/TampaElectric/status/906970721351593985
TampaElectric|2017-09-11 14:47:19|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|907314628568502277|/TampaElectric/status/907314628568502277
TampaElectric|2017-10-06 11:00:41|1|0|If you attempted to make a payment earlier today using this service, please try again. 3/3|If you attempted to make a payment earlier today using this service, please try again. 3/3|false|916317292031561728|/TampaElectric/status/916317292031561728
TampaElectric|2017-09-10 12:03:25|18|25|At this point, any power outages are weather-related. #Irma|At this point, any power outages are weather-related. #Irma|false|906910996295495681|/TampaElectric/status/906910996295495681
TampaElectric|2017-09-30 11:10:13|2|3|Here's a good weekend DIY job: Add weatherstripping around doors and windows. You could save around 30% on cooling  http://TampaElectric.com/Save  |Here's a good weekend DIY job: Add weatherstripping around doors and windows. You could save around 30% on cooling    |false|914145364512575489|/TampaElectric/status/914145364512575489
TampaElectric|2017-09-11 05:09:59|0|0|Thank you for your message. The outage has been reported. Our crews will restore service when safety/weather conditions allow.|Thank you for your message. The outage has been reported. Our crews will restore service when safety/weather conditions allow.|false|907169337374658560|/TampaElectric/status/907169337374658560
TampaElectric|2017-09-13 18:06:53|9|25|Tampa Electric surpasses halfway point in restoration after Irma – Update No. 3  http://ht.ly/FpS830f8xTr  |Tampa Electric surpasses halfway point in restoration after Irma – Update No. 3    |false|908089630037331968|/TampaElectric/status/908089630037331968
TampaElectric|2017-09-09 11:01:03|2|3|Administrator Customer Experience - Training Juan Suarez shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/d5Km30f0KSI  |Administrator Customer Experience - Training Juan Suarez shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906532913289854976|/TampaElectric/status/906532913289854976
TampaElectric|2017-09-12 14:01:05|6|8|Customer Service now has 24-hr coverage – and extra staff on hand – to take emergency & outage-related calls #Irma pic.twitter.com/cZTDFwcnqs|Customer Service now has 24-hr coverage – and extra staff on hand – to take emergency & outage-related calls #Irma |false|907665381703274501|/TampaElectric/status/907665381703274501
TampaElectric|2017-09-13 16:12:26|12|28|Crews working the transmission lines on South Himes in Tampa. A reminder to stay away from any downed power lines you see. #IrmaRecovery pic.twitter.com/8nBMNKi8uf|Crews working the transmission lines on South Himes in Tampa. A reminder to stay away from any downed power lines you see. #IrmaRecovery |false|908060825398759424|/TampaElectric/status/908060825398759424
TampaElectric|2017-10-13 10:40:16|1|1|Make sure the proper plug type is in each outlet. Never force a plug into an outlet.   http://tampaelectric.com/safety    #TECOSafetyTips pic.twitter.com/VWi2d4Eyvg|Make sure the proper plug type is in each outlet. Never force a plug into an outlet.       #TECOSafetyTips |false|918848868200132610|/TampaElectric/status/918848868200132610
TampaElectric|2017-10-17 09:44:54|0|0|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|false|920284485370957824|/TampaElectric/status/920284485370957824
TampaElectric|2017-09-09 15:00:26|0|0|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|false|906593156464103429|/TampaElectric/status/906593156464103429
TampaElectric|2017-09-13 14:23:36|7|5|My power is out. Is there anything I should do to get my home ready for service restoration? Learn more at http://ow.ly/IV8M30f8bDu  |My power is out. Is there anything I should do to get my home ready for service restoration? Learn more at   |false|908033435985424390|/TampaElectric/status/908033435985424390
TampaElectric|2017-09-13 09:31:40|0|0|1/4Please DM us the closest address & phone number so we can report the outage for you.|1/4Please DM us the closest address & phone number so we can report the outage for you.|false|907959968552366080|/TampaElectric/status/907959968552366080
TampaElectric|2017-09-08 14:17:51|0|1|- Thanks for the message. We appreciate the positive feedback. We are here to help and will be here 24/7, if you need us.|- Thanks for the message. We appreciate the positive feedback. We are here to help and will be here 24/7, if you need us.|false|906220049194770432|/TampaElectric/status/906220049194770432
TampaElectric|2017-10-30 07:40:59|0|0|pls reply with a DM|pls reply with a DM|false|924964345729179649|/TampaElectric/status/924964345729179649
TampaElectric|2017-10-04 11:30:52|1|1|Fix small air leaks with caulking, foam spray or weatherstripping.  http://TampaElectric.com/Save    #EnergySavings  #EnergyEfficiency pic.twitter.com/2lzosOl83O|Fix small air leaks with caulking, foam spray or weatherstripping.      #EnergySavings  #EnergyEfficiency |false|915600113476784128|/TampaElectric/status/915600113476784128
TampaElectric|2017-09-29 07:28:53|1|3|Tampa Electric agrees to generate enough solar power for 100,000 homes https://shar.es/1VwgQx  |Tampa Electric agrees to generate enough solar power for 100,000 homes   |false|913727277686509568|/TampaElectric/status/913727277686509568
TampaElectric|2017-10-25 13:24:24|2|2|Great job, graduates – now get out there and keep achieving outstanding things! http://tampaelectricblog.com/great-job-grad uates-now-get-out-there-and-keep-achieving-outstanding-things/   …|Great job, graduates – now get out there and keep achieving outstanding things!  uates-now-get-out-there-and-keep-achieving-outstanding-things/   …|false|923238828030251010|/TampaElectric/status/923238828030251010
TampaElectric|2017-09-16 20:00:41|1|1|Downed power lines are extremely dangerous; stay away and warn others to stay away.  https://youtu.be/w-s_OtitKh8   pic.twitter.com/ijKCfWFYyY|Downed power lines are extremely dangerous; stay away and warn others to stay away.     |false|909205428428578817|/TampaElectric/status/909205428428578817
TampaElectric|2017-09-11 17:00:24|1|2|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma pic.twitter.com/YY3QpTPnKV|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma |false|907348119762894849|/TampaElectric/status/907348119762894849
TampaElectric|2017-09-14 08:30:22|6|3|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service.  http://ht.ly/zuzG30eXKUT   pic.twitter.com/9oCYtnfeIC|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service.     |false|908306930543874048|/TampaElectric/status/908306930543874048
TampaElectric|2017-10-10 10:35:20|2|6|Indoor Safety: Water and electricity don't mix. Don't place any electrical appliances near water.  http://tampaelectric.com/safety     TECOSafetyTips pic.twitter.com/2z3gknmTJO|Indoor Safety: Water and electricity don't mix. Don't place any electrical appliances near water.       TECOSafetyTips |false|917760465966641152|/TampaElectric/status/917760465966641152
TampaElectric|2017-09-15 19:48:46|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|908840045498552320|/TampaElectric/status/908840045498552320
TampaElectric|2017-10-02 07:13:19|0|0|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|false|914810523656572933|/TampaElectric/status/914810523656572933
TampaElectric|2017-09-10 06:55:27|0|0|Yes. This will and may effect all Tampa Electric service area. Please be safe!|Yes. This will and may effect all Tampa Electric service area. Please be safe!|false|906833492302090240|/TampaElectric/status/906833492302090240
TampaElectric|2017-09-05 20:00:54|3|4|# WeStandReady  as we monitor #Irma  and encourage you to prepare before the storm makes landfall.  http://ht.ly/Woyx30eVRb7   pic.twitter.com/VlyoPhxeRW|# WeStandReady  as we monitor #Irma  and encourage you to prepare before the storm makes landfall.     |false|905219217380782080|/TampaElectric/status/905219217380782080
TampaElectric|2017-09-11 14:38:56|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|907312520674861056|/TampaElectric/status/907312520674861056
TampaElectric|2017-09-09 13:01:07|3|7|TECO President Peoples Gas System T.J. Szelistowski shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/8cxI30f0LFb  |TECO President Peoples Gas System T.J. Szelistowski shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906563128535797760|/TampaElectric/status/906563128535797760
TampaElectric|2017-09-10 13:45:56|8|11|This afternoon as winds have increased, our crews are sheltering from the storm for their safety, just as other emergency personnel. #Irma|This afternoon as winds have increased, our crews are sheltering from the storm for their safety, just as other emergency personnel. #Irma|false|906936795266469889|/TampaElectric/status/906936795266469889
TampaElectric|2017-09-11 15:10:08|0|0|1/3 If power is out, please DM us your address & phone number so we can report the outage for you.|1/3 If power is out, please DM us your address & phone number so we can report the outage for you.|false|907320373217251328|/TampaElectric/status/907320373217251328
TampaElectric|2017-10-08 12:04:37|0|0|of the social security number or passport on file. This measure is needed in order to protect your account.|of the social security number or passport on file. This measure is needed in order to protect your account.|false|917058159134609408|/TampaElectric/status/917058159134609408
TampaElectric|2017-09-13 09:32:00|0|0|3/3 Please exercise caution near downed lines and call 911 if you are concerned for your safety.|3/3 Please exercise caution near downed lines and call 911 if you are concerned for your safety.|false|907960053617086464|/TampaElectric/status/907960053617086464
TampaElectric|2017-09-14 06:33:08|4|4|TV stations broadcasting live from Florida State Fairgrounds. @BN9  @WFLA  @10NewsWTSP  @abcactionnews pic.twitter.com/YlhOo7PMpr|TV stations broadcasting live from Florida State Fairgrounds. @BN9  @WFLA  @10NewsWTSP  @abcactionnews |false|908277426341519361|/TampaElectric/status/908277426341519361
TampaElectric|2017-09-10 10:30:24|20|26|If storm surges threaten our substations, we may need to shut them down before saltwater can cause damage. #Irma   http://ht.ly/ynmD30f2lzx   pic.twitter.com/GnliDKsE9R|If storm surges threaten our substations, we may need to shut them down before saltwater can cause damage. #Irma      |false|906887586714734592|/TampaElectric/status/906887586714734592
TampaElectric|2017-09-14 06:50:23|7|27|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. pic.twitter.com/POLajvMTaG|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. |false|908281768134021120|/TampaElectric/status/908281768134021120
TampaElectric|2017-10-26 10:07:18|2|2|Beware of #energy  vampires this #Halloween : unplug unused appliances http://bit.ly/2hbB3kL  |Beware of #energy  vampires this #Halloween : unplug unused appliances   |false|923551615373795329|/TampaElectric/status/923551615373795329
TampaElectric|2017-09-15 11:22:53|5|18|Crews head out this morning to continue restoring service to Tampa Electric customers. Ten percent remain to restore. #IrmaRecovery . pic.twitter.com/bVsY5FQGKl|Crews head out this morning to continue restoring service to Tampa Electric customers. Ten percent remain to restore. #IrmaRecovery . |false|908712734593880065|/TampaElectric/status/908712734593880065
TampaElectric|2017-09-13 17:53:02|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|908086143782191110|/TampaElectric/status/908086143782191110
TampaElectric|2017-09-06 14:38:43|0|0|We’d like to see how we can help. Please have the customer reach out to us for assistance at 888-223-0800. Thanks.|We’d like to see how we can help. Please have the customer reach out to us for assistance at 888-223-0800. Thanks.|false|905500525663322116|/TampaElectric/status/905500525663322116
TampaElectric|2017-09-10 09:12:52|0|0|We apologize for any frustrations. Please read the following press release statement   __NEWLINE__ http://ht.ly/ynmD30f2lzx  |We apologize for any frustrations. Please read the following press release statement   __NEWLINE__   |false|906868075030556673|/TampaElectric/status/906868075030556673
TampaElectric|2017-10-23 09:22:21|1|3|Great job, graduates – now get out there and keep achieving outstanding things! http://tampaelectricblog.com/great-job-grad uates-now-get-out-there-and-keep-achieving-outstanding-things/   …|Great job, graduates – now get out there and keep achieving outstanding things!  uates-now-get-out-there-and-keep-achieving-outstanding-things/   …|false|922453138958962689|/TampaElectric/status/922453138958962689
TampaElectric|2017-09-24 13:01:03|6|14|pic.twitter.com/bO8Vc2zGa7||false|911998931248312321|/TampaElectric/status/911998931248312321
TampaElectric|2017-10-02 07:15:53|0|0|2/4 To report outages in the future & view current outage information you can always visit  http://tampaelectric.com/residential/ou tage   …|2/4 To report outages in the future & view current outage information you can always visit   tage   …|false|914811166693588993|/TampaElectric/status/914811166693588993
TampaElectric|2017-09-17 00:28:25|0|1|If your outage still exists, please reply to send us your specific address in a private message.|If your outage still exists, please reply to send us your specific address in a private message.|false|909272808995397633|/TampaElectric/status/909272808995397633
TampaElectric|2017-09-13 17:57:36|5|25|As of this afternoon, we have restored service to 58 percent of the 425,000 customers who lost power during #IrmaRecovery . pic.twitter.com/daJjnTf5Fw|As of this afternoon, we have restored service to 58 percent of the 425,000 customers who lost power during #IrmaRecovery . |false|908087293331853322|/TampaElectric/status/908087293331853322
TampaElectric|2017-09-12 17:01:57|0|0|.  Thank you for your patience while our crews are working around the clock to restore service as safely and quickly as possible|.  Thank you for your patience while our crews are working around the clock to restore service as safely and quickly as possible|false|907710900542611457|/TampaElectric/status/907710900542611457
TampaElectric|2017-09-17 00:19:42|0|0|If your outage still exists, please reply to send us your specific address in a direct message for privacy.|If your outage still exists, please reply to send us your specific address in a direct message for privacy.|false|909270612383760385|/TampaElectric/status/909270612383760385
TampaElectric|2017-09-28 07:24:26|0|0|2/4 To report outages in the future & view current outage information you can always visit  http://tampaelectric.com/residential/ou tage   …|2/4 To report outages in the future & view current outage information you can always visit   tage   …|false|913363768121466881|/TampaElectric/status/913363768121466881
TampaElectric|2017-09-12 10:23:14|38|111|Fifteen trucks from Nova Scotia, Canada, are heading to Tampa to help with #Irma  restoration. Nova Scotia Power is our sister company. pic.twitter.com/mfjJSmaw4j|Fifteen trucks from Nova Scotia, Canada, are heading to Tampa to help with #Irma  restoration. Nova Scotia Power is our sister company. |false|907610558144421888|/TampaElectric/status/907610558144421888
TampaElectric|2017-10-02 07:18:28|0|0|2/4 To report outages in the future & view current outage information you may visit  http://tampaelectric.com/residential/ou tage   …|2/4 To report outages in the future & view current outage information you may visit   tage   …|false|914811816278192128|/TampaElectric/status/914811816278192128
TampaElectric|2017-09-08 07:38:25|0|1|Gas appliances with an electrical ignition would not light however any appliances with the pilot already on would stay on.|Gas appliances with an electrical ignition would not light however any appliances with the pilot already on would stay on.|false|906119531319496706|/TampaElectric/status/906119531319496706
TampaElectric|2017-09-11 12:30:21|8|27|We have requested about 6,000 crews to help rebuild our system and restore power. #Irma . pic.twitter.com/EYUkgWYnaz|We have requested about 6,000 crews to help rebuild our system and restore power. #Irma . |false|907280161669873666|/TampaElectric/status/907280161669873666
TampaElectric|2017-09-11 12:21:04|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|907277825576751104|/TampaElectric/status/907277825576751104
TampaElectric|2017-09-16 12:36:38|1|1|The TECO logistics team works behind the scenes to help our crews restore power after #Irma . #IrmaRestoration pic.twitter.com/Rp31NmqPUn|The TECO logistics team works behind the scenes to help our crews restore power after #Irma . #IrmaRestoration |false|909093680723701760|/TampaElectric/status/909093680723701760
TampaElectric|2017-10-03 08:31:21|2|8|Tampa Electric plans to install 600MW PV solar energy in Florida, US http://www. power-technology.com/news/newstampa -electric-plans-to-install-600mw-pv-solar-energy-in-florida-us-5939288#.WdODEIUM28A.twitter   …|Tampa Electric plans to install 600MW PV solar energy in Florida, US  power-technology.com/news/newstampa -electric-plans-to-install-600mw-pv-solar-energy-in-florida-us-5939288#.WdODEIUM28A.twitter   …|false|915192548783792128|/TampaElectric/status/915192548783792128
TampaElectric|2017-09-12 20:00:51|9|7|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma   http://ht.ly/I0Mh30eYMHn   pic.twitter.com/qIKVwdPPVC|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma      |false|907755919194378240|/TampaElectric/status/907755919194378240
TampaElectric|2017-09-29 12:56:02|1|3|Tampa Electric agreement calls for 600 MW of new solar power by 2021  http://www. utilitydive.com/news/tampa-ele ctric-agreement-calls-for-600-mw-of-new-solar-power-by-2021/506066/   …  via @UtilityDive|Tampa Electric agreement calls for 600 MW of new solar power by 2021   utilitydive.com/news/tampa-ele ctric-agreement-calls-for-600-mw-of-new-solar-power-by-2021/506066/   …  via @UtilityDive|false|913809605234479106|/TampaElectric/status/913809605234479106
TampaElectric|2017-09-10 06:59:17|0|1|Thank you for your message. Please view this link for the updated information   http://ht.ly/ynmD30f2lzx  |Thank you for your message. Please view this link for the updated information     |false|906834455763079168|/TampaElectric/status/906834455763079168
TampaElectric|2017-09-13 18:34:38|12|27|TECO team members are working 24/7 to respond to customers during restoration efforts. #IrmaRecovery pic.twitter.com/yqquo8nlGK|TECO team members are working 24/7 to respond to customers during restoration efforts. #IrmaRecovery |false|908096610143481856|/TampaElectric/status/908096610143481856
TampaElectric|2017-09-16 16:53:21|9|13|How do you feed 4,000 hungry utility crews? TECO's Lynn Pushman explanins. #IrmaRecovery pic.twitter.com/1sgwDqIHOE|How do you feed 4,000 hungry utility crews? TECO's Lynn Pushman explanins. #IrmaRecovery |false|909158284728430592|/TampaElectric/status/909158284728430592
TampaElectric|2017-10-09 12:57:07|3|3|Have you heard about our upcoming solar projects? Check out this video! https://youtu.be/MwB7IpugQR4  |Have you heard about our upcoming solar projects? Check out this video!   |false|917433756214005766|/TampaElectric/status/917433756214005766
TampaElectric|2017-09-13 11:15:24|0|0|3/3 Please exercise caution near downed lines and call 911 if you are concerned for your safety.|3/3 Please exercise caution near downed lines and call 911 if you are concerned for your safety.|false|907986077000114178|/TampaElectric/status/907986077000114178
TampaElectric|2017-09-16 12:21:12|4|10|Take a look at what’s happening behind the scenes in Wimauma. pic.twitter.com/g8rZdqbkba|Take a look at what’s happening behind the scenes in Wimauma. |false|909089799528681472|/TampaElectric/status/909089799528681472
TampaElectric|2017-09-28 07:24:19|0|0|1/4 Please know that we understand that power outages are frustrating & we apologize for the inconvenienc. We are here to help.|1/4 Please know that we understand that power outages are frustrating & we apologize for the inconvenienc. We are here to help.|false|913363737029038080|/TampaElectric/status/913363737029038080
TampaElectric|2017-09-07 11:04:34|0|1|1/3 Tampa Electric & TECO Peoples Gas are closely monitoring Hurricane Irma. The company remains in a state of readiness.|1/3 Tampa Electric & TECO Peoples Gas are closely monitoring Hurricane Irma. The company remains in a state of readiness.|false|905809021067816962|/TampaElectric/status/905809021067816962
TampaElectric|2017-10-27 09:35:14|2|2|Repair leaky faucets promptly. A steady drip of hot water can waste many gallons of water per month. More tips  http://TampaElectric.com/Save   pic.twitter.com/O9JqkxgEDh|Repair leaky faucets promptly. A steady drip of hot water can waste many gallons of water per month. More tips     |false|923905932945510401|/TampaElectric/status/923905932945510401
TampaElectric|2017-10-10 11:35:17|1|2|Use your microwave whenever possible to save energy and money. Get more tips  http://TampaElectric.com/Save    #EnergyEfficiency pic.twitter.com/Eq0Pe7PKir|Use your microwave whenever possible to save energy and money. Get more tips      #EnergyEfficiency |false|917775552408379398|/TampaElectric/status/917775552408379398
TampaElectric|2017-09-20 12:44:56|0|0|If you are currently without power due to this tree on the line,|If you are currently without power due to this tree on the line,|false|910545323935899650|/TampaElectric/status/910545323935899650
