username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2017-12-20 12:02:06|19|44|Caption this Photo of the Day from the @IowaNatGuard ! Real caption:  https://ngpa.us/4863   pic.twitter.com/HECcSxkADC|Caption this Photo of the Day from the @IowaNatGuard ! Real caption:     |false|943526936357359616|/USNationalGuard/status/943526936357359616|Caption this Photo of the Day from the @IowaNatGuard ! Real caption:  https://ngpa.us/4863   pic.twitter.com/HECcSxkADC||||
USNationalGuard|2017-11-26 10:30:28|35|159|Like father, like daughter: Staff judge advocate swears his daughter into @IDArmyNationalG :  https://ngpa.us/4749   pic.twitter.com/vEdjWDXUAl|Like father, like daughter: Staff judge advocate swears his daughter into @IDArmyNationalG :     |false|934806568973062147|/USNationalGuard/status/934806568973062147|Like father, like daughter: Staff judge advocate swears his daughter into @IDArmyNationalG :  https://ngpa.us/4749   pic.twitter.com/vEdjWDXUAl||||
USNationalGuard|2017-12-04 10:30:41|123|433|Command Sgt. Maj. John F. Sampa has been selected as the 12th Command Sergeant Major of the Army National Guard. Welcome to the team, CSM Sampa!  https://ngpa.us/4793   pic.twitter.com/Cn9E9l1jC9|Command Sgt. Maj. John F. Sampa has been selected as the 12th Command Sergeant Major of the Army National Guard. Welcome to the team, CSM Sampa!     |false|937705724578291712|/USNationalGuard/status/937705724578291712|Command Sgt. Maj. John F. Sampa has been selected as the 12th Command Sergeant Major of the Army National Guard. Welcome to the team, CSM Sampa!  https://ngpa.us/4793   pic.twitter.com/Cn9E9l1jC9||||
USNationalGuard|2017-12-13 12:53:00|0|2|Thank you!|Thank you!|false|941003032002744320|/USNationalGuard/status/941003032002744320|Thank you!||||
USNationalGuard|2017-12-13 22:19:04|2|2|Thank you!|Thank you!|false|941145489088614400|/USNationalGuard/status/941145489088614400|Thank you!||||
USNationalGuard|2017-12-13 11:35:47|0|2|Thanks!|Thanks!|false|940983599754604546|/USNationalGuard/status/940983599754604546|Thanks!||||
USNationalGuard|2018-03-20 15:00:52|12|43|Reach out any time to 844-357-PEER (7337) or go to:  https://ngpa.us/5231   https://twitter.com/DoDPeerSupport /status/976078905059827712   …|Reach out any time to 844-357-PEER (7337) or go to:      /status/976078905059827712   …|false|976171736000589825|/USNationalGuard/status/976171736000589825|Reach out any time to 844-357-PEER (7337) or go to:  https://ngpa.us/5231   https://twitter.com/DoDPeerSupport /status/976078905059827712   …||||
USNationalGuard|2017-11-03 13:30:40|14|37|Soldiers from @TXMilitary  and @MDNG  help manage busy skies over Kuwait:  https://ngpa.us/4684   pic.twitter.com/nFUe7zgJab|Soldiers from @TXMilitary  and @MDNG  help manage busy skies over Kuwait:     |false|926501898559115264|/USNationalGuard/status/926501898559115264|Soldiers from @TXMilitary  and @MDNG  help manage busy skies over Kuwait:  https://ngpa.us/4684   pic.twitter.com/nFUe7zgJab||||
USNationalGuard|2017-12-13 11:03:53|0|1|Thanks for your support!|Thanks for your support!|false|940975570556514305|/USNationalGuard/status/940975570556514305|Thanks for your support!||||
USNationalGuard|2018-02-12 13:30:32|13|20|'.@DelawareNG  helping after chemicals found in town''s wells: https://ngpa.us/5081  '|'.@DelawareNG  helping after chemicals found in town''s wells:   '|false|963118136055730177|/USNationalGuard/status/963118136055730177|'.@DelawareNG  helping after chemicals found in town''s wells: https://ngpa.us/5081  '||||
USNationalGuard|2018-03-12 09:00:29|11|23|'.@arkansasguard  called to help with town''s flooding; governor issues disaster declarations for 14 counties: https://ngpa.us/5203  '|'.@arkansasguard  called to help with town''s flooding; governor issues disaster declarations for 14 counties:   '|false|973181938365292544|/USNationalGuard/status/973181938365292544|'.@arkansasguard  called to help with town''s flooding; governor issues disaster declarations for 14 counties: https://ngpa.us/5203  '||||
USNationalGuard|2017-12-13 13:03:15|0|1|'Thank you for your family''s service, sir!'|'Thank you for your family''s service, sir!'|false|941005610618949633|/USNationalGuard/status/941005610618949633|'Thank you for your family''s service, sir!'||||
USNationalGuard|2017-12-13 08:07:47|0|3|Thanks for your support. Hooah!|Thanks for your support. Hooah!|false|940931256782589952|/USNationalGuard/status/940931256782589952|Thanks for your support. Hooah!||||
USNationalGuard|2018-03-02 15:00:57|15|34|'.@NationalGuardNY ''s @109thAW  says goodbye to penguins, ice caps and sunny nights for another season: https://ngpa.us/5168  '|'.@NationalGuardNY ''s @109thAW  says goodbye to penguins, ice caps and sunny nights for another season:   '|false|969663872457150465|/USNationalGuard/status/969663872457150465|'.@NationalGuardNY ''s @109thAW  says goodbye to penguins, ice caps and sunny nights for another season: https://ngpa.us/5168  '||||
USNationalGuard|2017-12-13 09:25:28|0|2|Thank you!|Thank you!|false|940950806379065344|/USNationalGuard/status/940950806379065344|Thank you!||||
USNationalGuard|2017-12-13 11:17:13|0|1|Thank you!|Thank you!|false|940978928780537856|/USNationalGuard/status/940978928780537856|Thank you!||||
USNationalGuard|2017-12-05 12:01:01|28|132|Photo of the Day: A deploying @WI_Guard   Airman embraces his daughter after a sendoff ceremony:  https://ngpa.us/4798   pic.twitter.com/R5NVVocbm6|Photo of the Day: A deploying @WI_Guard   Airman embraces his daughter after a sendoff ceremony:     |false|938090849203838976|/USNationalGuard/status/938090849203838976|Photo of the Day: A deploying @WI_Guard   Airman embraces his daughter after a sendoff ceremony:  https://ngpa.us/4798   pic.twitter.com/R5NVVocbm6||||
USNationalGuard|2018-03-27 13:30:36|36|92|'Animated film ''Sgt. Stubby'' pays homage to @CTNationalGuard ''s most famous dog:  https://ngpa.us/5259   pic.twitter.com/cWBplKwylo'|'Animated film ''Sgt. Stubby'' pays homage to @CTNationalGuard ''s most famous dog:     '|false|978685732561842177|/USNationalGuard/status/978685732561842177|'Animated film ''Sgt. Stubby'' pays homage to @CTNationalGuard ''s most famous dog:  https://ngpa.us/5259   pic.twitter.com/cWBplKwylo'||||
USNationalGuard|2017-12-13 10:07:30|0|2|Thank you! #Guard381|Thank you! #Guard381|false|940961380919848961|/USNationalGuard/status/940961380919848961|Thank you! #Guard381||||
USNationalGuard|2017-10-20 12:02:13|31|77|Photos of the day: @PANationalGuard  Soldiers provide in-home medical care to citizens of the #VirginIslands :  https://ngpa.us/4614   pic.twitter.com/MXa7BPmTDY|Photos of the day: @PANationalGuard  Soldiers provide in-home medical care to citizens of the #VirginIslands :     |false|921406209223282689|/USNationalGuard/status/921406209223282689|Photos of the day: @PANationalGuard  Soldiers provide in-home medical care to citizens of the #VirginIslands :  https://ngpa.us/4614   pic.twitter.com/MXa7BPmTDY||||
USNationalGuard|2018-02-06 09:00:44|18|40|RT @USArmy : "We must look reality in the eye and see the world as it is, not as we wish it to be." - #SECDEF  Mattis. In announcing Nuclear Posture Review, @DepSecDef  calls for modernizing the nuclear triad. https://go.usa.gov/xnAVs  |RT @USArmy : "We must look reality in the eye and see the world as it is, not as we wish it to be." - #SECDEF  Mattis. In announcing Nuclear Posture Review, @DepSecDef  calls for modernizing the nuclear triad.   |false|960875910948904960|/USNationalGuard/status/960875910948904960|RT @USArmy : "We must look reality in the eye and see the world as it is, not as we wish it to be." - #SECDEF  Mattis. In announcing Nuclear Posture Review, @DepSecDef  calls for modernizing the nuclear triad. https://go.usa.gov/xnAVs  ||||
USNationalGuard|2017-12-13 08:08:33|0|2|Thank you!|Thank you!|false|940931446247710722|/USNationalGuard/status/940931446247710722|Thank you!||||
USNationalGuard|2017-12-13 13:27:23|0|0|Thank you!|Thank you!|false|941011684700971008|/USNationalGuard/status/941011684700971008|Thank you!||||
USNationalGuard|2017-09-26 14:02:52|0|0|Please visit this site for information and assistance:  https://www. fema.gov/hurricane-maria  |Please visit this site for information and assistance:   fema.gov/hurricane-maria  |false|912739263007125505|/USNationalGuard/status/912739263007125505|Please visit this site for information and assistance:  https://www. fema.gov/hurricane-maria  ||||
USNationalGuard|2017-12-13 10:44:09|0|0|Thank you!|Thank you!|false|940970607629434886|/USNationalGuard/status/940970607629434886|Thank you!||||
USNationalGuard|2018-01-16 09:01:24|21|85|Army National Guard Soldiers bring years of humanitarian experience to Puerto Rico mission:  https://ngpa.us/4964   pic.twitter.com/i0hfwDngUy|Army National Guard Soldiers bring years of humanitarian experience to Puerto Rico mission:     |false|953265937431584768|/USNationalGuard/status/953265937431584768|Army National Guard Soldiers bring years of humanitarian experience to Puerto Rico mission:  https://ngpa.us/4964   pic.twitter.com/i0hfwDngUy||||
USNationalGuard|2018-01-31 09:01:41|20|25|REMINDER: Free tax filing software available to military members:  https://ngpa.us/4979    Link to @Military1Source :  https://ngpa.us/4980  |REMINDER: Free tax filing software available to military members:      Link to @Military1Source :    |false|958701824416022528|/USNationalGuard/status/958701824416022528|REMINDER: Free tax filing software available to military members:  https://ngpa.us/4979    Link to @Military1Source :  https://ngpa.us/4980  ||||
USNationalGuard|2017-09-19 09:01:53|26|78|.@GeorgiaGuard  continues relief from Hurricane Irma, prepares for Hurricane Maria:  https://ngpa.us/4423   pic.twitter.com/ilqlSySx6m|.@GeorgiaGuard  continues relief from Hurricane Irma, prepares for Hurricane Maria:     |false|910126801367764994|/USNationalGuard/status/910126801367764994|.@GeorgiaGuard  continues relief from Hurricane Irma, prepares for Hurricane Maria:  https://ngpa.us/4423   pic.twitter.com/ilqlSySx6m||||
USNationalGuard|2017-10-31 15:01:43|8|30|No tricks just treats this Halloween thanks to @ARNGHealth : https://ngpa.us/4642  |No tricks just treats this Halloween thanks to @ARNGHealth :   |false|925437648738705411|/USNationalGuard/status/925437648738705411|No tricks just treats this Halloween thanks to @ARNGHealth : https://ngpa.us/4642  ||||
USNationalGuard|2018-03-09 12:51:02|0|3|'We''re glad you know your Guard family is always your family, and congratulations on the birth of your daughter!'|'We''re glad you know your Guard family is always your family, and congratulations on the birth of your daughter!'|false|972167892165955584|/USNationalGuard/status/972167892165955584|'We''re glad you know your Guard family is always your family, and congratulations on the birth of your daughter!'||||
USNationalGuard|2017-12-13 19:36:35|0|1|Thank you, sir!|Thank you, sir!|false|941104596642091009|/USNationalGuard/status/941104596642091009|Thank you, sir!||||
USNationalGuard|2017-12-13 19:53:16|0|1|'It''s true. Learn more here:  https://ngpa.us/4839    and thank you!'|'It''s true. Learn more here:      and thank you!'|false|941108796323180544|/USNationalGuard/status/941108796323180544|'It''s true. Learn more here:  https://ngpa.us/4839    and thank you!'||||
USNationalGuard|2017-11-22 10:30:46|20|43|.@theCaGuard  runs Allied Spirit VII in Germany in preparation to deploy to Afghanistan:  https://ngpa.us/4736   pic.twitter.com/7lCwhiS5Nr|.@theCaGuard  runs Allied Spirit VII in Germany in preparation to deploy to Afghanistan:     |false|933357093402312704|/USNationalGuard/status/933357093402312704|.@theCaGuard  runs Allied Spirit VII in Germany in preparation to deploy to Afghanistan:  https://ngpa.us/4736   pic.twitter.com/7lCwhiS5Nr||||
USNationalGuard|2018-02-03 10:30:27|19|51|February is American Heart Month. Don’t let high blood pressure hurt your heart; learn more from the Guard Your Health team.  https://ngpa.us/5049   pic.twitter.com/4lZ4PIW61R|February is American Heart Month. Don’t let high blood pressure hurt your heart; learn more from the Guard Your Health team.     |false|959811328629190656|/USNationalGuard/status/959811328629190656|February is American Heart Month. Don’t let high blood pressure hurt your heart; learn more from the Guard Your Health team.  https://ngpa.us/5049   pic.twitter.com/4lZ4PIW61R||||
USNationalGuard|2017-12-13 20:47:53|6|12|Happy Birthday to you too. Go Guard!|Happy Birthday to you too. Go Guard!|false|941122539094446080|/USNationalGuard/status/941122539094446080|Happy Birthday to you too. Go Guard!||||
USNationalGuard|2017-12-13 19:16:55|0|0|Thank you, sir!|Thank you, sir!|false|941099646583234560|/USNationalGuard/status/941099646583234560|Thank you, sir!||||
USNationalGuard|2018-02-23 15:00:36|10|60|.@AKNationalGuard  and @WANationalGuard  members respond to Valdez oil spill while in the area for #ArcticEagle18 :  https://ngpa.us/5129   pic.twitter.com/lUsfjLDhU4|.@AKNationalGuard  and @WANationalGuard  members respond to Valdez oil spill while in the area for #ArcticEagle18 :     |false|967127071678844928|/USNationalGuard/status/967127071678844928|.@AKNationalGuard  and @WANationalGuard  members respond to Valdez oil spill while in the area for #ArcticEagle18 :  https://ngpa.us/5129   pic.twitter.com/lUsfjLDhU4||||
USNationalGuard|2017-09-29 13:31:10|46|107|Always Ready, Always There! https://twitter.com/DeptofDefense/ status/913791366014128128   …|Always Ready, Always There!  status/913791366014128128   …|false|913818446525353984|/USNationalGuard/status/913818446525353984|Always Ready, Always There! https://twitter.com/DeptofDefense/ status/913791366014128128   …||||
USNationalGuard|2017-12-13 14:58:31|0|1|Why thank you!|Why thank you!|false|941034619155177472|/USNationalGuard/status/941034619155177472|Why thank you!||||
USNationalGuard|2017-12-16 10:30:30|77|174|Today in History: In 1944, the Battle of the Bulge began...  https://ngpa.us/4847   pic.twitter.com/NKMf7HdsSB|Today in History: In 1944, the Battle of the Bulge began...     |false|942054333696405505|/USNationalGuard/status/942054333696405505|Today in History: In 1944, the Battle of the Bulge began...  https://ngpa.us/4847   pic.twitter.com/NKMf7HdsSB||||
USNationalGuard|2017-12-13 18:26:47|0|0|Thank you!|Thank you!|false|941087030607536128|/USNationalGuard/status/941087030607536128|Thank you!||||
USNationalGuard|2018-01-07 10:30:25|27|88|The skies above Europe during World War II are cold and deadly but set the stage for a love story that spans more than two years; Nine months of that spent as a prisoner of war...  https://ngpa.us/4938    @NationalGuardNY pic.twitter.com/zyvtWXbrye|The skies above Europe during World War II are cold and deadly but set the stage for a love story that spans more than two years; Nine months of that spent as a prisoner of war...      @NationalGuardNY |false|950026846212632583|/USNationalGuard/status/950026846212632583|The skies above Europe during World War II are cold and deadly but set the stage for a love story that spans more than two years; Nine months of that spent as a prisoner of war...  https://ngpa.us/4938    @NationalGuardNY pic.twitter.com/zyvtWXbrye||||
USNationalGuard|2017-11-30 09:00:43|28|53| “2017 Hurricane Season” https://twitter.com/i/moments/9254 34751338590209   …| “2017 Hurricane Season”  34751338590209   …|false|936233532476874752|/USNationalGuard/status/936233532476874752|“2017 Hurricane Season” https://twitter.com/i/moments/9254 34751338590209   …||||
USNationalGuard|2018-02-06 15:01:27|11|54|.@AKNationalGuard  Youth ChalleNGe academy celebrates 25 years of success:  https://ngpa.us/5055   pic.twitter.com/fTe494FqwZ|.@AKNationalGuard  Youth ChalleNGe academy celebrates 25 years of success:     |false|960966691692916738|/USNationalGuard/status/960966691692916738|.@AKNationalGuard  Youth ChalleNGe academy celebrates 25 years of success:  https://ngpa.us/5055   pic.twitter.com/fTe494FqwZ||||
USNationalGuard|2018-01-23 12:00:03|15|74|The local fire department called in @UTNationalGuard  Fire Department after a double tanker semi-trailer hauling 10,000 gallons of fuel overturned on a highway. Go Guard! pic.twitter.com/Hq1DdWI4Ck|The local fire department called in @UTNationalGuard  Fire Department after a double tanker semi-trailer hauling 10,000 gallons of fuel overturned on a highway. Go Guard! |false|955847610782265344|/USNationalGuard/status/955847610782265344|The local fire department called in @UTNationalGuard  Fire Department after a double tanker semi-trailer hauling 10,000 gallons of fuel overturned on a highway. Go Guard! pic.twitter.com/Hq1DdWI4Ck||||
USNationalGuard|2017-12-13 14:46:51|0|0|Thanks! Go Guard!|Thanks! Go Guard!|false|941031684123844608|/USNationalGuard/status/941031684123844608|Thanks! Go Guard!||||
USNationalGuard|2017-12-13 10:45:05|0|3|Thank you! #Guard381|Thank you! #Guard381|false|940970842107805703|/USNationalGuard/status/940970842107805703|Thank you! #Guard381||||
USNationalGuard|2018-02-12 16:30:24|60|137|RT @theCaGuard : ICYMI: A #CalGuard  honor guard team recently helped bring home a #KoreanWar  soldier missing for 67 years. Story via @latimes   https://buff.ly/2EbO9YH   pic.twitter.com/fA2jxk9fqK|RT @theCaGuard : ICYMI: A #CalGuard  honor guard team recently helped bring home a #KoreanWar  soldier missing for 67 years. Story       |false|963163401546498049|/USNationalGuard/status/963163401546498049|RT @theCaGuard : ICYMI: A #CalGuard  honor guard team recently helped bring home a #KoreanWar  soldier missing for 67 years. Story via @latimes   https://buff.ly/2EbO9YH   pic.twitter.com/fA2jxk9fqK||||
USNationalGuard|2018-01-09 16:30:34|14|66|RT @TNMilitaryDept : The sun never sets on the Tennessee #NationalGuard ! Check out Master Sgt. Pat McLaughlin, of the 134th Air Refueling Wing, at the South Pole in support of Operation Deep Freeze. pic.twitter.com/4kAYdXoh5T|RT @TNMilitaryDept : The sun never sets on the Tennessee #NationalGuard ! Check out Master Sgt. Pat McLaughlin, of the 134th Air Refueling Wing, at the South Pole in support of Operation Deep Freeze. |false|950842255081922560|/USNationalGuard/status/950842255081922560|RT @TNMilitaryDept : The sun never sets on the Tennessee #NationalGuard ! Check out Master Sgt. Pat McLaughlin, of the 134th Air Refueling Wing, at the South Pole in support of Operation Deep Freeze. pic.twitter.com/4kAYdXoh5T||||
USNationalGuard|2017-12-13 19:30:27|0|0|Thank you!|Thank you!|false|941103055327645696|/USNationalGuard/status/941103055327645696|Thank you!||||
USNationalGuard|2017-12-13 12:16:33|0|0|Thank you!|Thank you!|false|940993860985028608|/USNationalGuard/status/940993860985028608|Thank you!||||
USNationalGuard|2018-03-08 15:00:58|13|47|.@AKNationalGuard  drill had extreme cold-weather training opportunities:  https://ngpa.us/5186   pic.twitter.com/bV8JkUzTxG|.@AKNationalGuard  drill had extreme cold-weather training opportunities:     |false|971838205812199428|/USNationalGuard/status/971838205812199428|.@AKNationalGuard  drill had extreme cold-weather training opportunities:  https://ngpa.us/5186   pic.twitter.com/bV8JkUzTxG||||
USNationalGuard|2017-12-13 12:37:22|0|0|Thank you!|Thank you!|false|940999098886426625|/USNationalGuard/status/940999098886426625|Thank you!||||
USNationalGuard|2017-12-13 08:57:51|0|3|Thank you for your support!|Thank you for your support!|false|940943854538252289|/USNationalGuard/status/940943854538252289|Thank you for your support!||||
USNationalGuard|2017-12-13 09:27:14|0|1|Thank you!|Thank you!|false|940951247418527744|/USNationalGuard/status/940951247418527744|Thank you!||||
USNationalGuard|2017-09-22 16:30:38|15|61|.@nationalguardMS  joins forces with state narcotics officials in huge pot bust:  https://ngpa.us/4443   pic.twitter.com/GFZmRTw09N|.@nationalguardMS  joins forces with state narcotics officials in huge pot bust:     |false|911326897707143169|/USNationalGuard/status/911326897707143169|.@nationalguardMS  joins forces with state narcotics officials in huge pot bust:  https://ngpa.us/4443   pic.twitter.com/GFZmRTw09N||||
USNationalGuard|2017-12-13 12:24:48|0|1|Thank you, sir!|Thank you, sir!|false|940995935580155910|/USNationalGuard/status/940995935580155910|Thank you, sir!||||
USNationalGuard|2017-09-08 10:30:47|6|32|RT @ArmyOEI : .@OregonGuard  becomes first in @USNationalGuard  to achieve net zero #energy . Learn more: https://www. army.mil/article/193414/  |RT @ArmyOEI : .@OregonGuard  becomes first in @USNationalGuard  to achieve net zero #energy . Learn more:  army.mil/article/193414/  |false|906162908643590145|/USNationalGuard/status/906162908643590145|RT @ArmyOEI : .@OregonGuard  becomes first in @USNationalGuard  to achieve net zero #energy . Learn more: https://www. army.mil/article/193414/  ||||
USNationalGuard|2017-12-13 10:15:28|0|1|Thanks!|Thanks!|false|940963387030294528|/USNationalGuard/status/940963387030294528|Thanks!||||
USNationalGuard|2017-12-13 08:05:37|0|1|Thank you!|Thank you!|false|940930707987234817|/USNationalGuard/status/940930707987234817|Thank you!||||
USNationalGuard|2017-12-13 14:49:25|0|0|Thank you for your service and birthday message!|Thank you for your service and birthday message!|false|941032330369687553|/USNationalGuard/status/941032330369687553|Thank you for your service and birthday message!||||
USNationalGuard|2017-09-29 16:30:31|48|84|.@JFHQDC  partners with Metropolitan Police to support Maria relief efforts:  https://ngpa.us/4490   pic.twitter.com/LTilORPqmv|.@JFHQDC  partners with Metropolitan Police to support Maria relief efforts:     |false|913863580755349505|/USNationalGuard/status/913863580755349505|.@JFHQDC  partners with Metropolitan Police to support Maria relief efforts:  https://ngpa.us/4490   pic.twitter.com/LTilORPqmv||||
USNationalGuard|2017-09-04 12:01:58|14|58|.@OregonGuard  deployment to wildfires approaches record: https://ngpa.us/4318  |.@OregonGuard  deployment to wildfires approaches record:   |false|904736304126205953|/USNationalGuard/status/904736304126205953|.@OregonGuard  deployment to wildfires approaches record: https://ngpa.us/4318  ||||
USNationalGuard|2017-12-13 11:31:28|0|1|Thanks!|Thanks!|false|940982513719218176|/USNationalGuard/status/940982513719218176|Thanks!||||
USNationalGuard|2017-11-20 15:00:53|13|63|RT @DeptofDefense : This isn’t the water skiing we had in mind.   @USNationalGuard  #Soldiers  right a Zodiac boat during boat capsizing training in #Vermont . The training helps improve proficiency in water-based recon missions. pic.twitter.com/DL4wUWihkL|RT @DeptofDefense : This isn’t the water skiing we had in mind.   @USNationalGuard  #Soldiers  right a Zodiac boat during boat capsizing training in #Vermont . The training helps improve proficiency in water-based recon missions. |false|932700292403073024|/USNationalGuard/status/932700292403073024|RT @DeptofDefense : This isn’t the water skiing we had in mind.   @USNationalGuard  #Soldiers  right a Zodiac boat during boat capsizing training in #Vermont . The training helps improve proficiency in water-based recon missions. pic.twitter.com/DL4wUWihkL||||
USNationalGuard|2017-12-13 19:21:41|0|0|Thanks!|Thanks!|false|941100849446649856|/USNationalGuard/status/941100849446649856|Thanks!||||
USNationalGuard|2017-12-22 09:01:45|44|103|.@NationalGuardNY  Airmen will track Santa on Christmas Eve:  https://ngpa.us/4871    Track his progress with @NoradSanta  :  https://ngpa.us/4872  |.@NationalGuardNY  Airmen will track Santa on Christmas Eve:      Track his progress with @NoradSanta  :    |false|944206326439268353|/USNationalGuard/status/944206326439268353|.@NationalGuardNY  Airmen will track Santa on Christmas Eve:  https://ngpa.us/4871    Track his progress with @NoradSanta  :  https://ngpa.us/4872  ||||
USNationalGuard|2017-12-13 12:22:24|0|1|Thanks for your support!|Thanks for your support!|false|940995329763266567|/USNationalGuard/status/940995329763266567|Thanks for your support!||||
USNationalGuard|2017-10-14 10:30:30|25|111|.@theCaGuard  makes a difference at fire evacuation center:  https://ngpa.us/4573    #NorCalFires pic.twitter.com/vEfoSqX0jD|.@theCaGuard  makes a difference at fire evacuation center:      #NorCalFires |false|919208798568542211|/USNationalGuard/status/919208798568542211|.@theCaGuard  makes a difference at fire evacuation center:  https://ngpa.us/4573    #NorCalFires pic.twitter.com/vEfoSqX0jD||||
USNationalGuard|2017-09-19 10:30:42|10|37|'.@VaNationalGuard ''s 91st Cyber Brigade activated as Army National Guard’s first cyber brigade:  https://ngpa.us/4424   pic.twitter.com/n3hzvDYd4M'|'.@VaNationalGuard ''s 91st Cyber Brigade activated as Army National Guard’s first cyber brigade:     '|false|910149154088898563|/USNationalGuard/status/910149154088898563|'.@VaNationalGuard ''s 91st Cyber Brigade activated as Army National Guard’s first cyber brigade:  https://ngpa.us/4424   pic.twitter.com/n3hzvDYd4M'||||
USNationalGuard|2017-12-13 12:18:33|0|0|Thank you!|Thank you!|false|940994364263862272|/USNationalGuard/status/940994364263862272|Thank you!||||
USNationalGuard|2018-03-16 15:00:32|5|19|RT @USArmy : How will the #USArmy ’s latest budget request affect Soldiers? Find out in today’s #STAND -TO!: https://go.usa.gov/xQqVT  |RT @USArmy : How will the #USArmy ’s latest budget request affect Soldiers? Find out in today’s #STAND -TO!:   |false|974722100270452736|/USNationalGuard/status/974722100270452736|RT @USArmy : How will the #USArmy ’s latest budget request affect Soldiers? Find out in today’s #STAND -TO!: https://go.usa.gov/xQqVT  ||||
