username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2017-10-10 15:33:24|32|46|Video: @USCG  aircrew delivers #FEMA  aid to #Utuado  #PuertoRico   https://dvidshub.net/r/mnvrxg  |Video: @USCG  aircrew delivers #FEMA  aid to #Utuado  #PuertoRico     |false|917835475649482754|/femaregion2/status/917835475649482754|Video: @USCG  aircrew delivers #FEMA  aid to #Utuado  #PuertoRico   https://dvidshub.net/r/mnvrxg  ||||
femaregion2|2017-10-17 20:00:44|13|12|Soldiers deliver food and water relief to the people of Caguas, #PuertoRico . http://bit.ly/2ggaz0t  |Soldiers deliver food and water relief to the people of Caguas, #PuertoRico .   |false|920439467848151041|/femaregion2/status/920439467848151041|Soldiers deliver food and water relief to the people of Caguas, #PuertoRico . http://bit.ly/2ggaz0t  ||||
femaregion2|2017-10-17 11:58:56|17|19|Please share FEMA’s #USVI  Facebook page for more recovery news & the latest rumor control info :  https://www. facebook.com/FEMAUSVirginIs lands/   …|Please share FEMA’s #USVI  Facebook page for more recovery news & the latest rumor control info :   facebook.com/FEMAUSVirginIs lands/   …|false|920318218744619008|/femaregion2/status/920318218744619008|Please share FEMA’s #USVI  Facebook page for more recovery news & the latest rumor control info :  https://www. facebook.com/FEMAUSVirginIs lands/   …||||
femaregion2|2018-02-20 10:30:32|11|5|VIDEO: On September 20, 2017, #HurricaneMaría  made landfall in #PuertoRico . During the past 150 days, it has been our mission to work with our federal and local partners to guide Puerto Rico toward the road to recovery.  https://www. fema.gov/media-library/ assets/videos/159385   …|VIDEO: On September 20, 2017, #HurricaneMaría  made landfall in #PuertoRico . During the past 150 days, it has been our mission to work with our federal and local partners to guide Puerto Rico toward the road to recovery.   fema.gov/media-library/ assets/videos/159385   …|false|965971942426775555|/femaregion2/status/965971942426775555|VIDEO: On September 20, 2017, #HurricaneMaría  made landfall in #PuertoRico . During the past 150 days, it has been our mission to work with our federal and local partners to guide Puerto Rico toward the road to recovery.  https://www. fema.gov/media-library/ assets/videos/159385   …||||
femaregion2|2017-10-07 16:22:19|0|3|Vicepdte. Pence estuvo en San Juan y agradeció a @FEMA  y otras agencias por su rol en la recuperación de PR #Maria pic.twitter.com/ehZHrQADO6|Vicepdte. Pence estuvo en San Juan y agradeció a @FEMA  y otras agencias por su rol en la recuperación de PR #Maria |false|916760620950806530|/femaregion2/status/916760620950806530|Vicepdte Pence was in San Juan and thanked @ FEMA and other agencies for their role in the recovery of PR #Maria pic.twitter.com/ehZHrQADO6||||
femaregion2|2017-10-07 16:23:22|4|8|VP Pence visited IOF in San Juan to thank @FEMA  and other government entities for their role in Puerto Rico’s recovery from #HurricaneMaria pic.twitter.com/ExPND0KGgU|VP Pence visited IOF in San Juan to thank @FEMA  and other government entities for their role in Puerto Rico’s recovery from #HurricaneMaria |false|916760886597111808|/femaregion2/status/916760886597111808|VP Pence visited IOF in San Juan to thank @FEMA  and other government entities for their role in Puerto Rico’s recovery from #HurricaneMaria pic.twitter.com/ExPND0KGgU||||
femaregion2|2018-03-26 07:30:13|2|2|Do you know a young person who likes preparing their community for disasters? FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/kULrvwtk8u|Do you know a young person who likes preparing their community for disasters? FEMA wants THEM! #ApplytoYPC  #YouthPrep      |false|978232652745539584|/femaregion2/status/978232652745539584|Do you know a young person who likes preparing their community for disasters? FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/kULrvwtk8u||||
femaregion2|2018-02-05 10:49:21|9|8|Save the Date: Webinar, Monday, Feb. 12 at noon  ET – Inclusive Practices & Approaches to #Prepare  Communities for Disasters with @FEMARegion2  and @FEMA . Register now:  http://bit.ly/2DP3PS6   pic.twitter.com/0bv2huIqjW|Save the Date: Webinar, Monday, Feb. 12 at noon  ET – Inclusive Practices & Approaches to #Prepare  Communities for Disasters with @FEMARegion2  and @FEMA . Register now:     |false|960540861317746689|/femaregion2/status/960540861317746689|Save the Date: Webinar, Monday, Feb. 12 at noon  ET – Inclusive Practices & Approaches to #Prepare  Communities for Disasters with @FEMARegion2  and @FEMA . Register now:  http://bit.ly/2DP3PS6   pic.twitter.com/0bv2huIqjW||||
femaregion2|2018-02-28 10:11:37|3|0|Learn what to do before, during & after a flood by visiting:  http://www. ready.gov/floods    #FloodSafety https://twitter.com/NWSNewYorkNY/s tatus/968825578588602369   …|Learn what to do before, during & after a flood by visiting:   ready.gov/floods    #FloodSafety  tatus/968825578588602369   …|false|968866284871081984|/femaregion2/status/968866284871081984|Learn what to do before, during & after a flood by visiting:  http://www. ready.gov/floods    #FloodSafety https://twitter.com/NWSNewYorkNY/s tatus/968825578588602369   …||||
femaregion2|2018-02-26 08:02:52|4|4|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/DmlYF7HtYa|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now     . #ApplytoYPC  #YouthPrep |false|968109107935883264|/femaregion2/status/968109107935883264|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/DmlYF7HtYa||||
femaregion2|2018-01-16 08:15:48|7|6|Make a plan to connect before a #WinterStorm    by text, e-mail, social media & cell:  http://www. ready.gov/plan    #WinterSafety pic.twitter.com/aFJhEYwuLg|Make a plan to connect before a #WinterStorm    by text, e-mail, social media & cell:   ready.gov/plan    #WinterSafety |false|953254459722870784|/femaregion2/status/953254459722870784|Make a plan to connect before a #WinterStorm    by text, e-mail, social media & cell:  http://www. ready.gov/plan    #WinterSafety pic.twitter.com/aFJhEYwuLg||||
femaregion2|2017-11-07 16:50:28|2|0|Learn about Morris County’s revised flood maps. Open House sessions: Nov 8th & Nov 9th from 4 to 8 pm. Register here http://bit.ly/2yS2Alx  |Learn about Morris County’s revised flood maps. Open House sessions: Nov 8th & Nov 9th from 4 to 8 pm. Register here   |false|928016828173094912|/femaregion2/status/928016828173094912|Learn about Morris County’s revised flood maps. Open House sessions: Nov 8th & Nov 9th from 4 to 8 pm. Register here http://bit.ly/2yS2Alx  ||||
femaregion2|2017-12-16 08:00:55|6|8|Ice and snow, take it slow—slower speed, slower acceleration, slower steering, and slower braking. #WinterSafety pic.twitter.com/qp6sueKtHE|Ice and snow, take it slow—slower speed, slower acceleration, slower steering, and slower braking. #WinterSafety |false|942016688773586944|/femaregion2/status/942016688773586944|Ice and snow, take it slow—slower speed, slower acceleration, slower steering, and slower braking. #WinterSafety pic.twitter.com/qp6sueKtHE||||
femaregion2|2017-10-31 14:31:20|20|22|Filbert Rivera, a semi-pro basketball player & volunteer with A la mano por Puerto Rico, brings supplies to a resident of #Humacao , #PR . pic.twitter.com/347V3bJYkS|Filbert Rivera, a semi-pro basketball player & volunteer with A la mano por Puerto Rico, brings supplies to a resident of #Humacao , #PR . |false|925430002497261569|/femaregion2/status/925430002497261569|Filbert Rivera, a semi-pro basketball player & volunteer with A la mano por Puerto Rico, brings supplies to a resident of #Humacao , #PR . pic.twitter.com/347V3bJYkS||||
femaregion2|2017-10-12 16:52:43|5|7|Floodwater poses various health risks. Wear personal protective equipment when cleaning the affected area. #Maria   http://ow.ly/E0H230fpSfz   pic.twitter.com/k5MIZnEfAX|Floodwater poses various health risks. Wear personal protective equipment when cleaning the affected area. #Maria      |false|918580210769055745|/femaregion2/status/918580210769055745|Floodwater poses various health risks. Wear personal protective equipment when cleaning the affected area. #Maria   http://ow.ly/E0H230fpSfz   pic.twitter.com/k5MIZnEfAX||||
femaregion2|2018-02-02 13:17:20|2|3|No matter what #StatenIslandChuck  or #PunxsutawneyPhil  predict, it’s always a good idea to be prepared for #winter  weather. Start now by checking out the resources at:  https://www. ready.gov/winter-weather    #GroundhogDay2018 pic.twitter.com/PATLpYcLYf|No matter what #StatenIslandChuck  or #PunxsutawneyPhil  predict, it’s always a good idea to be prepared for #winter  weather. Start now by checking out the resources at:   ready.gov/winter-weather    #GroundhogDay2018 |false|959490938514100226|/femaregion2/status/959490938514100226|No matter what #StatenIslandChuck  or #PunxsutawneyPhil  predict, it’s always a good idea to be prepared for #winter  weather. Start now by checking out the resources at:  https://www. ready.gov/winter-weather    #GroundhogDay2018 pic.twitter.com/PATLpYcLYf||||
femaregion2|2017-11-17 17:42:25|2|5|# FF  @nycoem  @NWSNewYorkNY  @NYSDHSES  @ReadyNJ  @PortAuthOEM  @fema  @FEMAespanol  @FEMAPortavoz  @FEMAspox   @CDCgov  @CDCemergency  @CDCespanol  @HHSGov  @HHSLatino  @Readygov  @PrepareAthon|# FF  @nycoem  @NWSNewYorkNY  @NYSDHSES  @ReadyNJ  @PortAuthOEM  @fema  @FEMAespanol  @FEMAPortavoz  @FEMAspox   @CDCgov  @CDCemergency  @CDCespanol  @HHSGov  @HHSLatino  @Readygov  @PrepareAthon|false|931653780613074946|/femaregion2/status/931653780613074946|# FF  @nycoem  @NWSNewYorkNY  @NYSDHSES  @ReadyNJ  @PortAuthOEM  @fema  @FEMAespanol  @FEMAPortavoz  @FEMAspox   @CDCgov  @CDCemergency  @CDCespanol  @HHSGov  @HHSLatino  @Readygov  @PrepareAthon||||
femaregion2|2017-12-26 10:57:27|60|28|La fecha límite para solicitar asistencia del Programa Techo Azul se extendió al 10 de enero de 2018. Llame al 1-888-766-3258 #PuertoRico  #BlueRoof . Más información en:  http://www. sad.usace.army.mil/blueroof_espan ol/   … pic.twitter.com/ZY4GRQJ1ux|La fecha límite para solicitar asistencia del Programa Techo Azul se extendió al 10 de enero de 2018. Llame al 1-888-766-3258 #PuertoRico  #BlueRoof . Más información en:   sad.usace.army.mil/blueroof_espan ol/   … |false|945684995267538945|/femaregion2/status/945684995267538945|The deadline to request assistance from the Blue Roof Program was extended to January 10, 2018. Call 1-888-766-3258 #PuertoRico # BlueRoof. More information at: http: // www. sad.usace.army.mil/blueroof_espan ol / ... pic.twitter.com/ZY4GRQJ1ux||||
femaregion2|2017-10-27 19:09:28|0|3|Join @FEMA  & the 2017 #ICPAwards  winners for a webinar to share ideas on preparedness initiatives, 10/31 at 2pm ET:  http://bit.ly/2ytt1xG  |Join @FEMA  & the 2017 #ICPAwards  winners for a webinar to share ideas on preparedness initiatives, 10/31 at 2pm ET:    |false|924050441918435328|/femaregion2/status/924050441918435328|Join @FEMA  & the 2017 #ICPAwards  winners for a webinar to share ideas on preparedness initiatives, 10/31 at 2pm ET:  http://bit.ly/2ytt1xG  ||||
femaregion2|2018-03-23 15:23:06|4|5|# PuertoRico : Si sospecha de algún posible fraude relacionado a recibir asistencia por desastre, por favor repórtelo. Notifíquenos al 800-621-3362. pic.twitter.com/NqktrXm0jr|# PuertoRico : Si sospecha de algún posible fraude relacionado a recibir asistencia por desastre, por favor repórtelo. Notifíquenos al 800-621-3362. |false|977264495084138496|/femaregion2/status/977264495084138496|# PuertoRico: If you suspect possible fraud related to receiving disaster assistance, please report it. Notify us at 800-621-3362. pic.twitter.com/NqktrXm0jr||||
femaregion2|2017-10-25 16:48:04|5|5|Small business impacted by #HurricaneMaria ? Apply for a @SBAgov  loan at  http://disasterloan.sba.gov/ela    to help your business recover.|Small business impacted by #HurricaneMaria ? Apply for a @SBAgov  loan at      to help your business recover.|false|923290085310763008|/femaregion2/status/923290085310763008|Small business impacted by #HurricaneMaria ? Apply for a @SBAgov  loan at  http://disasterloan.sba.gov/ela    to help your business recover.||||
femaregion2|2017-12-14 10:26:04|9|5|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit:__NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  |For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit:__NEWLINE__*   facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*   facebook.com/FEMAPuertoRico  |false|941328442934677506|/femaregion2/status/941328442934677506|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit:__NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  ||||
femaregion2|2018-03-06 13:34:56|0|0|Prepare for the #WinterStorm  with the kids by playing the Disaster Master game:  http://www. ready.gov/kids/games   .  Password hint: SLEET pic.twitter.com/xsj7apDLSK|Prepare for the #WinterStorm  with the kids by playing the Disaster Master game:   ready.gov/kids/games   .  Password hint: SLEET |false|971091775921238017|/femaregion2/status/971091775921238017|Prepare for the #WinterStorm  with the kids by playing the Disaster Master game:  http://www. ready.gov/kids/games   .  Password hint: SLEET pic.twitter.com/xsj7apDLSK||||
femaregion2|2018-03-23 15:21:04|4|11|# PuertoRico : If you suspect possible fraud related to receiving disaster assistance, please report it. Let us know at 800-621-3362. pic.twitter.com/XlnVvaY7wD|# PuertoRico : If you suspect possible fraud related to receiving disaster assistance, please report it. Let us know at 800-621-3362. |false|977263981105643520|/femaregion2/status/977263981105643520|# PuertoRico : If you suspect possible fraud related to receiving disaster assistance, please report it. Let us know at 800-621-3362. pic.twitter.com/XlnVvaY7wD||||
femaregion2|2018-01-04 07:31:44|54|65|Make sure pets   are inside & out of the #snow .   If you see pets wandering outside call your local animal control agency. #PetPreparedness  #WinterSafety pic.twitter.com/fVS9FrOQ0r|Make sure pets   are inside & out of the #snow .   If you see pets wandering outside call your local animal control agency. #PetPreparedness  #WinterSafety |false|948894715688181762|/femaregion2/status/948894715688181762|Make sure pets   are inside & out of the #snow .   If you see pets wandering outside call your local animal control agency. #PetPreparedness  #WinterSafety pic.twitter.com/fVS9FrOQ0r||||
femaregion2|2018-01-05 07:18:21|21|10|Staying warm with a space heater? Make sure it has an auto shut-off in case it tips over. Check a family/friend’s today. #WinterSafety pic.twitter.com/vUNqmLmrTp|Staying warm with a space heater? Make sure it has an auto shut-off in case it tips over. Check a family/friend’s today. #WinterSafety |false|949253734097412097|/femaregion2/status/949253734097412097|Staying warm with a space heater? Make sure it has an auto shut-off in case it tips over. Check a family/friend’s today. #WinterSafety pic.twitter.com/vUNqmLmrTp||||
femaregion2|2018-01-04 12:48:07|40|47|# SnowStorm  tip: clear snow & ice off of fire hydrants so fire departments can gain access. pic.twitter.com/hfPAaYXxDI|# SnowStorm  tip: clear snow & ice off of fire hydrants so fire departments can gain access. |false|948974337079562241|/femaregion2/status/948974337079562241|# SnowStorm  tip: clear snow & ice off of fire hydrants so fire departments can gain access. pic.twitter.com/hfPAaYXxDI||||
femaregion2|2018-02-21 07:43:05|6|1|The applications for the @fema  Youth Preparedness Council is open! Have a  young leader in 8th-11th grade apply today.  https://community.fema.gov/applytoYPC   . Please RT! #ApplytoYPC   #YouthPrep pic.twitter.com/UHlDyIGGcy|The applications for the @fema  Youth Preparedness Council is open! Have a  young leader in 8th-11th grade apply today.     . Please RT! #ApplytoYPC   #YouthPrep |false|966292188115152896|/femaregion2/status/966292188115152896|The applications for the @fema  Youth Preparedness Council is open! Have a  young leader in 8th-11th grade apply today.  https://community.fema.gov/applytoYPC   . Please RT! #ApplytoYPC   #YouthPrep pic.twitter.com/UHlDyIGGcy||||
femaregion2|2017-11-25 06:53:51|30|49|Watch: Members of the @PRNationalGuard  clear roads in Toa Baja. Courtesy: @DVIDSHub  #PRStrong pic.twitter.com/hs6K1h9ip3|Watch: Members of the @PRNationalGuard  clear roads in Toa Baja. Courtesy: @DVIDSHub  #PRStrong |false|934389667931348992|/femaregion2/status/934389667931348992|Watch: Members of the @PRNationalGuard  clear roads in Toa Baja. Courtesy: @DVIDSHub  #PRStrong pic.twitter.com/hs6K1h9ip3||||
femaregion2|2017-09-08 17:01:27|2|5|If you or a loved were affected by #Irma , call the @RedCross  hotline: 1-800-RED-CROSS (1-800-733-2767). Choose option 1 to speak w/someone.|If you or a loved were affected by #Irma , call the @RedCross  hotline: 1-800-RED-CROSS (1-800-733-2767). Choose option 1 to speak w/someone.|false|906261222055710721|/femaregion2/status/906261222055710721|If you or a loved were affected by #Irma , call the @RedCross  hotline: 1-800-RED-CROSS (1-800-733-2767). Choose option 1 to speak w/someone.||||
femaregion2|2017-12-02 09:16:01|25|19|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/nX7k4vgFsH'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|936962161573859329|/femaregion2/status/936962161573859329|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/nX7k4vgFsH'||||
femaregion2|2017-11-03 17:31:57|15|24|Biological oceanographer Dr Antonio Mignucci cares for manatees who weathered #HurricaneMaria  at the Manatee Conservation Center in Fajardo. pic.twitter.com/ud5nhwKKPs|Biological oceanographer Dr Antonio Mignucci cares for manatees who weathered #HurricaneMaria  at the Manatee Conservation Center in Fajardo. |false|926562616864137216|/femaregion2/status/926562616864137216|Biological oceanographer Dr Antonio Mignucci cares for manatees who weathered #HurricaneMaria  at the Manatee Conservation Center in Fajardo. pic.twitter.com/ud5nhwKKPs||||
femaregion2|2017-10-20 19:25:49|43|91|La @NationalGuardPR  sube agua y comidas listas para comer de @FEMA  a un helicóptero en #SanJuan  para luego repartirlas. pic.twitter.com/PjzjGV0tfg|La @NationalGuardPR  sube agua y comidas listas para comer de @FEMA  a un helicóptero en #SanJuan  para luego repartirlas. |false|921517841412689920|/femaregion2/status/921517841412689920|The @NationalGuardPR uploads water and ready-to-eat meals from @FEMA to a helicopter in #SanJuan and then distributes them. pic.twitter.com/PjzjGV0tfg||||
femaregion2|2017-11-09 18:14:50|11|18|U.S. @forestservice  personnel cleared downed trees and debris at @ElYunqueNF  in #PuertoRico  to allow drainage water be collected and filtered, providing the local community with water. pic.twitter.com/2rDEymr50U|U.S. @forestservice  personnel cleared downed trees and debris at @ElYunqueNF  in #PuertoRico  to allow drainage water be collected and filtered, providing the local community with water. |false|928762836452544518|/femaregion2/status/928762836452544518|U.S. @forestservice  personnel cleared downed trees and debris at @ElYunqueNF  in #PuertoRico  to allow drainage water be collected and filtered, providing the local community with water. pic.twitter.com/2rDEymr50U||||
femaregion2|2018-01-19 07:10:11|29|33|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/NgFDgPPPLR'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|954325111183757313|/femaregion2/status/954325111183757313|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/NgFDgPPPLR'||||
femaregion2|2017-11-20 14:08:06|26|37|This weekend, the @PRNationalGuard  and the municipal police of Yauco delivered boxes with groceries, provided by @fema , to residents of  @MunicipioYauco , #PuertoRico . pic.twitter.com/IgFLOgZIB6|This weekend, the @PRNationalGuard  and the municipal police of Yauco delivered boxes with groceries, provided by @fema , to residents of  @MunicipioYauco , #PuertoRico . |false|932687012246818816|/femaregion2/status/932687012246818816|This weekend, the @PRNationalGuard  and the municipal police of Yauco delivered boxes with groceries, provided by @fema , to residents of  @MunicipioYauco , #PuertoRico . pic.twitter.com/IgFLOgZIB6||||
femaregion2|2017-11-06 12:43:22|1|4|Charlotte Amalie, #USVI  — A congressional delegation saw #hurricane  damage at the Schneider Regional Medical Center in #StThomas  on Sunday. pic.twitter.com/G7eeHUNXjo|Charlotte Amalie, #USVI  — A congressional delegation saw #hurricane  damage at the Schneider Regional Medical Center in #StThomas  on Sunday. |false|927592256256794624|/femaregion2/status/927592256256794624|Charlotte Amalie, #USVI  — A congressional delegation saw #hurricane  damage at the Schneider Regional Medical Center in #StThomas  on Sunday. pic.twitter.com/G7eeHUNXjo||||
femaregion2|2017-11-18 08:27:13|4|5|Save the Date! On Nov. 29 at noon ET, learn inclusive #preparedness  for those with access & functional needs with @FEMARegion2 :  http://bit.ly/2lEet92   pic.twitter.com/VpBt3pc3R6|Save the Date! On Nov. 29 at noon ET, learn inclusive #preparedness  for those with access & functional needs with @FEMARegion2 :     |false|931876450793410560|/femaregion2/status/931876450793410560|Save the Date! On Nov. 29 at noon ET, learn inclusive #preparedness  for those with access & functional needs with @FEMARegion2 :  http://bit.ly/2lEet92   pic.twitter.com/VpBt3pc3R6||||
femaregion2|2017-09-19 08:30:13|39|27|Financial #Maria  prep tip: flood-proof important documents by putting them in plastic bags to protect against water damage. #PlanAhead pic.twitter.com/lqZzGfxaZS|Financial #Maria  prep tip: flood-proof important documents by putting them in plastic bags to protect against water damage. #PlanAhead |false|910118833079357440|/femaregion2/status/910118833079357440|Financial #Maria  prep tip: flood-proof important documents by putting them in plastic bags to protect against water damage. #PlanAhead pic.twitter.com/lqZzGfxaZS||||
femaregion2|2017-09-20 14:42:50|112|77|For #Maria  information & #safety  tips; visit:  https://www. fema.gov/hurricane-maria     #MariaPR  #USVI  @fema pic.twitter.com/IEjjDI4R8E|For #Maria  information & #safety  tips; visit:   fema.gov/hurricane-maria     #MariaPR  #USVI  @fema |false|910574994127761408|/femaregion2/status/910574994127761408|For #Maria  information & #safety  tips; visit:  https://www. fema.gov/hurricane-maria     #MariaPR  #USVI  @fema pic.twitter.com/IEjjDI4R8E||||
