username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
StateDept|2017-10-27 15:46:41|44|113|Today, Under Secretary Tom Shannon swore in the 192nd A-100 class at a ceremony at the @StateDept .  https://careers.state.gov /   pic.twitter.com/0Ed6xA6R7p|Today, Under Secretary Tom Shannon swore in the 192nd A-100 class at a ceremony at the @StateDept .   /   |false|923999413466476552|/StateDept/status/923999413466476552||||
StateDept|2017-09-18 17:00:00|472|646|Secretary of State Rex Tillerson participates in the Ministerial Discussion on #Syria  in New York City. #UNGA  #USAatUNGA pic.twitter.com/wCdL8Tkdk6|Secretary of State Rex Tillerson participates in the Ministerial Discussion on #Syria  in New York City. #UNGA  #USAatUNGA |false|909884736088059905|/StateDept/status/909884736088059905||||
StateDept|2017-10-04 19:04:10|35|82|The Southeast Asia Regional Counterterrorism Workshop was recently held in Kuala Lumpur, Malaysia on October 3-4. https://go.usa.gov/xncnK  |The Southeast Asia Regional Counterterrorism Workshop was recently held in Kuala Lumpur, Malaysia on October 3-4.   |false|915714187078328320|/StateDept/status/915714187078328320||||
StateDept|2017-10-15 16:31:45|184|444|The US condemns in the strongest terms the terrorist attacks that killed and injured hundreds in #Mogadishu . https://go.usa.gov/xnCBw  |The US condemns in the strongest terms the terrorist attacks that killed and injured hundreds in #Mogadishu .   |false|919662097688129537|/StateDept/status/919662097688129537||||
StateDept|2017-10-18 13:39:14|191|394|Today, Secretary Tillerson gave remarks on "Defining Our Relationship with #India  for the Next Century."  https://go.usa.gov/xnrBr    #USIndia pic.twitter.com/KlLtujXQhv|Today, Secretary Tillerson gave remarks on "Defining Our Relationship with #India  for the Next Century."      #USIndia |false|920705846929231874|/StateDept/status/920705846929231874||||
StateDept|2017-09-28 12:39:39|60|114|Want a front seat to American foreign policy? Apply for a summer internship at the @StateDept . Emily recommends it. https://go.usa.gov/xRhFX  |Want a front seat to American foreign policy? Apply for a summer internship at the @StateDept . Emily recommends it.   |false|913443096553193473|/StateDept/status/913443096553193473||||
StateDept|2017-10-26 15:14:56|26|63|Amb. Mustard & US Embassy in #Turkmenistan  partner with @MapGive  to improve disaster preparedness & quality of life. https://go.usa.gov/xngGm  |Amb. Mustard & US Embassy in #Turkmenistan  partner with @MapGive  to improve disaster preparedness & quality of life.   |false|923629031710429185|/StateDept/status/923629031710429185||||
StateDept|2017-10-06 12:00:56|31|74|'.@StateDeptOES '' #Zoohackathon  2017 at @sandiegozoo  helped create tech. solutions to combat #WildlifeTrafficking .  https://go.usa.gov/xnxC7  '|'.@StateDeptOES '' #Zoohackathon  2017 at @sandiegozoo  helped create tech. solutions to combat #WildlifeTrafficking .    '|false|916332453471703040|/StateDept/status/916332453471703040||||
StateDept|2017-10-05 11:33:58|45|110|'We support #Minnesota  @Expo_2023  bid to bring World''s Fairs back to the United States. Learn more about #Expo2023 :  https://go.usa.gov/xRhUD  '|'We support #Minnesota  @Expo_2023  bid to bring World''s Fairs back to the United States. Learn more about #Expo2023 :    '|false|915963282040741889|/StateDept/status/915963282040741889||||
StateDept|2017-09-08 16:21:51|90|153|.@fema  works w/ European partners using the Copernicus Emergency Management Service system during #hurricaneseason :  https://go.usa.gov/xRF5F  |.@fema  works w/ European partners using the Copernicus Emergency Management Service system during #hurricaneseason :    |false|906251257911922689|/StateDept/status/906251257911922689||||
StateDept|2017-09-22 13:36:32|33|43|Starting soon! @USAsiaPacific  Acting Asst. Sec. Thornton briefs at NY @foreignpressctr . Watch at  http://fpc.state.gov   . #UNGA  #USAatUNGA|Starting soon! @USAsiaPacific  Acting Asst. Sec. Thornton briefs at NY @foreignpressctr . Watch at     . #UNGA  #USAatUNGA|false|911283084099772417|/StateDept/status/911283084099772417||||
StateDept|2017-10-23 14:03:06|202|462|.@POTUS : US is proud of the deep & enduring partnership we have built since #Singapore  gained its independence more than half a century ago. pic.twitter.com/iR0eqMxRYu|.@POTUS : US is proud of the deep & enduring partnership we have built since #Singapore  gained its independence more than half a century ago. |false|922523791791501312|/StateDept/status/922523791791501312||||
StateDept|2017-10-12 11:45:38|398|788|.@POTUS  comments on the release of Caitlan Coleman, Joshua Boyle, and their family from terrorist captivity in #Pakistan . pic.twitter.com/xEW556DbRJ|.@POTUS  comments on the release of Caitlan Coleman, Joshua Boyle, and their family from terrorist captivity in #Pakistan . |false|918502930285707264|/StateDept/status/918502930285707264||||
StateDept|2017-10-11 16:58:46|66|199|'Today, Secretary of State Rex Tillerson held a bilateral meeting with #Canada ''s Foreign Minister @cafreeland  in Washington. pic.twitter.com/gbkkeLyTqn'|'Today, Secretary of State Rex Tillerson held a bilateral meeting with #Canada ''s Foreign Minister @cafreeland  in Washington. '|false|918219345221873664|/StateDept/status/918219345221873664||||
StateDept|2017-10-13 15:31:48|105|214|This afternoon, Secretary of State Rex Tillerson welcomed @OAS_official  Secretary General Luis Almagro to the @StateDept . pic.twitter.com/OhssygZ2jD|This afternoon, Secretary of State Rex Tillerson welcomed @OAS_official  Secretary General Luis Almagro to the @StateDept . |false|918922237318533120|/StateDept/status/918922237318533120||||
StateDept|2017-10-12 13:17:46|33|80|'Starting soon! Deputy Secretary Sullivan welcomes @ECAatState ''s #HiddenNoMore  program participants. Watch at  http://state.gov   . #STEM pic.twitter.com/6sA2zLNCHn'|'Starting soon! Deputy Secretary Sullivan welcomes @ECAatState ''s #HiddenNoMore  program participants. Watch at     . #STEM '|false|918526116981288961|/StateDept/status/918526116981288961||||
StateDept|2017-09-07 18:19:10|288|232|For U.S. citizens needing assistance in wake of #Irma : email IrmaEmergencyUSC@state.gov. Provide full name, gender, and last known location.|For U.S. citizens needing assistance in wake of #Irma : email IrmaEmergencyUSC@state.gov. Provide full name, gender, and last known location.|false|905918393257263105|/StateDept/status/905918393257263105||||
StateDept|2017-09-15 10:24:51|382|312|'Sec. Tillerson: We cont. to engage our partners as we consider every diplomatic & econ tool to restore #Venezuela ''s democratic institutions. pic.twitter.com/g4EYP8j8Ud'|'Sec. Tillerson: We cont. to engage our partners as we consider every diplomatic & econ tool to restore #Venezuela ''s democratic institutions. '|false|908698129490313216|/StateDept/status/908698129490313216||||
StateDept|2017-09-19 13:14:33|133|184|.@POTUS  highlighted #womenentrepreneurship  during his #UNGA  remarks today. Kicking off today, @TechWomen  is one of many programs we support. pic.twitter.com/S33Z7zvBUL|.@POTUS  highlighted #womenentrepreneurship  during his #UNGA  remarks today. Kicking off today, @TechWomen  is one of many programs we support. |false|910190387297443840|/StateDept/status/910190387297443840||||
StateDept|2017-10-06 15:47:33|87|119|US revoked economic sanctions in recognition of the Government of #Sudan ’s sustained positive actions. Briefing: https://go.usa.gov/xnxbg  |US revoked economic sanctions in recognition of the Government of #Sudan ’s sustained positive actions. Briefing:   |false|916389483364454402|/StateDept/status/916389483364454402||||
StateDept|2017-10-20 13:23:21|109|213|Sec. Tillerson: Liberation of #Raqqa  underscores success of the international & Syrian effort to defeat terrorists. https://go.usa.gov/xnYCG  |Sec. Tillerson: Liberation of #Raqqa  underscores success of the international & Syrian effort to defeat terrorists.   |false|921426627782995969|/StateDept/status/921426627782995969||||
StateDept|2017-10-12 09:37:23|36|82|.@USAinUK  & @USEmbBrussels  hosted @BIEParis  members in #London  & #Brussels  with goal of bringing @Expo_2023  to US.  http://expo2023.info   pic.twitter.com/ERqmjVsLug|.@USAinUK  & @USEmbBrussels  hosted @BIEParis  members in #London  & #Brussels  with goal of bringing @Expo_2023  to US.     |false|918470656735502336|/StateDept/status/918470656735502336||||
StateDept|2017-10-11 16:32:24|155|506|'This afternoon, Secretary of State Rex Tillerson welcomed #Canada ''s Foreign Minister @cafreeland  to the @StateDept . pic.twitter.com/U38uqHxIh4'|'This afternoon, Secretary of State Rex Tillerson welcomed #Canada ''s Foreign Minister @cafreeland  to the @StateDept . '|false|918212709954371584|/StateDept/status/918212709954371584||||
StateDept|2017-09-14 12:09:27|58|86|Earlier, Secretary Tillerson participated in a Session on #Libya  hosted by #UK  Foreign Secretary @BorisJohnson  in #London . pic.twitter.com/NqSPwKPq3P|Earlier, Secretary Tillerson participated in a Session on #Libya  hosted by #UK  Foreign Secretary @BorisJohnson  in #London . |false|908362065320054784|/StateDept/status/908362065320054784||||
StateDept|2017-09-22 22:11:52|69|173|This Week at @StateDept , @POTUS , @VP , Sec. Tillerson, and Amb. @nikkihaley  participate in #UNGA  in NYC.  https://go.usa.gov/xRJtG    #USAatUNGA|This Week at @StateDept , @POTUS , @VP , Sec. Tillerson, and Amb. @nikkihaley  participate in #UNGA  in NYC.      #USAatUNGA|false|911412772218507264|/StateDept/status/911412772218507264||||
StateDept|2017-09-14 06:58:59|115|182|Sec. Tillerson met w/ UK Prime Minister Theresa May today in London to discuss global security issues. Follow @USAinUK  for more on his trip. pic.twitter.com/hewJsri7MU|Sec. Tillerson met w/ UK Prime Minister Theresa May today in London to discuss global security issues. Follow @USAinUK  for more on his trip. |false|908283934953394177|/StateDept/status/908283934953394177||||
StateDept|2017-09-11 09:06:48|1763|4553|.@POTUS  and @FLOTUS  lead a moment of silence in remembrance of those lost on #September11 , 2001. pic.twitter.com/nyHbK7z7To|.@POTUS  and @FLOTUS  lead a moment of silence in remembrance of those lost on #September11 , 2001. |false|907228934055518209|/StateDept/status/907228934055518209||||
StateDept|2017-09-09 13:47:50|198|149|Know a U.S. citizen who needs help overseas following #HurricaneIrma ? Email IrmaEmergencyUSC@state.gov. Details:  https://go.usa.gov/xRFM9   pic.twitter.com/lpBQTk2ZIo|Know a U.S. citizen who needs help overseas following #HurricaneIrma ? Email IrmaEmergencyUSC@state.gov. Details:     |false|906574885669019648|/StateDept/status/906574885669019648||||
StateDept|2017-09-20 20:11:55|57|113|Starting soon! Secretary of State Rex Tillerson holds a press conference. Watch live at  http://state.gov   . #UNGA  #USAatUNGA pic.twitter.com/zbgjwgVTRQ|Starting soon! Secretary of State Rex Tillerson holds a press conference. Watch live at     . #UNGA  #USAatUNGA |false|910657808194002946|/StateDept/status/910657808194002946||||
StateDept|2017-10-06 14:48:22|78|224|.@POTUS : We hope for a future of freedom and prosperity throughout the entire Western Hemisphere. #HispanicHeritageMonth pic.twitter.com/Yv9xOvr3oJ|.@POTUS : We hope for a future of freedom and prosperity throughout the entire Western Hemisphere. #HispanicHeritageMonth |false|916374588786827264|/StateDept/status/916374588786827264||||
StateDept|2017-10-25 11:06:41|54|166|Sec Tillerson: New measures will ensure US can continue to help world’s most vulnerable without compromising safety & security of Americans.|Sec Tillerson: New measures will ensure US can continue to help world’s most vulnerable without compromising safety & security of Americans.|false|923204171167404037|/StateDept/status/923204171167404037||||
StateDept|2017-09-21 17:31:35|110|168|Sec. Tillerson comments on nations who relinquished their nuclear weapons programs -- #Belarus , #Ukraine , #Kazakhstan  & #SouthAfrica . #UNGA pic.twitter.com/ZJOuhzFuyy|Sec. Tillerson comments on nations who relinquished their nuclear weapons programs -- #Belarus , #Ukraine , #Kazakhstan  & #SouthAfrica . #UNGA |false|910979847039549440|/StateDept/status/910979847039549440||||
StateDept|2017-10-03 14:57:54|64|141|.@statedeptspox  comments on the 6th US-#Bangladesh  Security Dialogue which reflects our shared commitment to peace, prosperity in the region pic.twitter.com/2KrEDqOTWo|.@statedeptspox  comments on the 6th US-#Bangladesh  Security Dialogue which reflects our shared commitment to peace, prosperity in the region |false|915289825237811200|/StateDept/status/915289825237811200||||
StateDept|2017-09-11 10:22:35|109|266|'.@POTUS  comments on #HurricaneIrma  and #HurricaneHarvey  at the @DeptofDefense ''s #September11  Ceremony. pic.twitter.com/h2xJOt7PHM'|'.@POTUS  comments on #HurricaneIrma  and #HurricaneHarvey  at the @DeptofDefense ''s #September11  Ceremony. '|false|907248006478520321|/StateDept/status/907248006478520321||||
StateDept|2017-09-15 13:31:13|71|115|.@WhiteHouse  @PressSec  Sanders comments on the attacks in Paris and Burgundy, #France . pic.twitter.com/m9EIGtRK5X|.@WhiteHouse  @PressSec  Sanders comments on the attacks in Paris and Burgundy, #France . |false|908745031921541120|/StateDept/status/908745031921541120||||
StateDept|2017-10-31 20:45:57|140|323|Sec. Tillerson met with Ambassador Antonov today & discussed many issues including ISIS, and US-#Russia  relations. https://go.usa.gov/xn25S  |Sec. Tillerson met with Ambassador Antonov today & discussed many issues including ISIS, and US-#Russia  relations.   |false|925524274055647232|/StateDept/status/925524274055647232||||
StateDept|2017-09-22 11:55:10|85|202|Sec. Tillerson & Minister @SushmaSwaraj  discussed further strengthening the US-#India  political & econ. partnership.  https://go.usa.gov/xRJdK   pic.twitter.com/0fPrqr5fM9|Sec. Tillerson & Minister @SushmaSwaraj  discussed further strengthening the US-#India  political & econ. partnership.     |false|911257575278211072|/StateDept/status/911257575278211072||||
StateDept|2017-10-20 17:47:09|213|406|US remains committed to united, stable, democratic, & federal #Iraq . We will continue working to encourage dialogue: https://go.usa.gov/xnYTw  |US remains committed to united, stable, democratic, & federal #Iraq . We will continue working to encourage dialogue:   |false|921493011955056640|/StateDept/status/921493011955056640||||
StateDept|2017-09-10 09:11:29|151|198|We urge U.S. citizens abroad in areas affected by #HurricaneIrma  to contact loved ones and/or update social media.  https://go.usa.gov/xRF2N  |We urge U.S. citizens abroad in areas affected by #HurricaneIrma  to contact loved ones and/or update social media.    |false|906867728212008960|/StateDept/status/906867728212008960||||
StateDept|2017-10-12 15:23:53|46|94|'Today, Deputy Sec. Sullivan gave remarks at @ECAatState ''s #HiddenNoMore : Empowering #Women  Leaders in #STEM  event. https://go.usa.gov/xna7t  '|'Today, Deputy Sec. Sullivan gave remarks at @ECAatState ''s #HiddenNoMore : Empowering #Women  Leaders in #STEM  event.   '|false|918557855195820032|/StateDept/status/918557855195820032||||
StateDept|2017-09-09 14:16:57|117|242|.@StateDeptSpox : @USAID  disaster experts deployed to areas affected by #HurricaneIrma , working with local authorities to provide assistance. pic.twitter.com/tPJzYAgyTw|.@StateDeptSpox : @USAID  disaster experts deployed to areas affected by #HurricaneIrma , working with local authorities to provide assistance. |false|906582212207722496|/StateDept/status/906582212207722496||||
StateDept|2017-09-14 16:10:41|27|58|Today @StateINL  hosted Corrections Partnership Day to advance US & international prison reform & development efforts https://go.usa.gov/xRt4n  |Today @StateINL  hosted Corrections Partnership Day to advance US & international prison reform & development efforts   |false|908422771268620288|/StateDept/status/908422771268620288||||
StateDept|2017-10-31 14:29:53|92|173|'ICYMI: Watch Secretary Tillerson''s remarks before Senate Foreign Relations Committee on the Authorizations for the Use of Military Force. pic.twitter.com/GYSwGj8JM6'|'ICYMI: Watch Secretary Tillerson''s remarks before Senate Foreign Relations Committee on the Authorizations for the Use of Military Force. '|false|925429637051641856|/StateDept/status/925429637051641856||||
StateDept|2017-10-18 09:54:34|59|99|Starting soon! Secretary Tillerson delivers remarks on the US-#India  partnership at @CSIS . Watch live at  http://state.gov   . pic.twitter.com/jJqsU72MoC|Starting soon! Secretary Tillerson delivers remarks on the US-#India  partnership at @CSIS . Watch live at     . |false|920649306520072193|/StateDept/status/920649306520072193||||
StateDept|2017-09-12 08:05:55|155|258|Secretary Tillerson spoke with @LVidegaray  last night to offer his condolences for lives lost & damage caused by #MexicoEarthquake  & #Katia pic.twitter.com/ifethUZWGb|Secretary Tillerson spoke with @LVidegaray  last night to offer his condolences for lives lost & damage caused by #MexicoEarthquake  & #Katia |false|907576000053223424|/StateDept/status/907576000053223424||||
StateDept|2017-10-06 14:10:09|111|263|Today, Sec. Tillerson gave remarks & administered the Oath of Office for the 146th Foreign Service Specialist Class.  https://go.usa.gov/xnx4b   pic.twitter.com/Rpcp7DVbHe|Today, Sec. Tillerson gave remarks & administered the Oath of Office for the 146th Foreign Service Specialist Class.     |false|916364971390455809|/StateDept/status/916364971390455809||||
StateDept|2017-10-27 17:49:09|57|129|'Did you miss key foreign policy developments this week? Sec Tillerson''s trip, #NorthKorea , #Burma , #Expo2023  & more:  https://go.usa.gov/xn4gv  '|'Did you miss key foreign policy developments this week? Sec Tillerson''s trip, #NorthKorea , #Burma , #Expo2023  & more:    '|false|924030230687297538|/StateDept/status/924030230687297538||||
StateDept|2017-09-20 08:50:13|112|177|US is providing additional nearly $32M in humanitarian assistance in response to the crisis in Rakhine State, #Burma https://go.usa.gov/xRuk9  |US is providing additional nearly $32M in humanitarian assistance in response to the crisis in Rakhine State, #Burma   |false|910486255221297153|/StateDept/status/910486255221297153||||
StateDept|2017-10-17 14:26:10|116|268|.@POTUS  thanks Greece for significant contributions toward various European energy security initiatives during joint press conference. pic.twitter.com/qZPF374phE|.@POTUS  thanks Greece for significant contributions toward various European energy security initiatives during joint press conference. |false|920355270286544896|/StateDept/status/920355270286544896||||
StateDept|2017-10-13 15:35:59|225|518|Secretary Tillerson: To our friends and allies in Europe, we have a real opportunity to address all of the threats that are posed by #Iran . pic.twitter.com/50ZG8l32xs|Secretary Tillerson: To our friends and allies in Europe, we have a real opportunity to address all of the threats that are posed by #Iran . |false|918923288222371841|/StateDept/status/918923288222371841||||
StateDept|2017-10-13 15:12:26|76|204|US is committed to working with communities around world to reduce negative impact of disasters and save lives.  https://go.usa.gov/xnCCq    #DRR|US is committed to working with communities around world to reduce negative impact of disasters and save lives.      #DRR|false|918917363965325312|/StateDept/status/918917363965325312||||
StateDept|2017-09-15 13:46:44|57|110|'Lt. Gen. McMaster previews @POTUS '' schedule at the 72nd Regular Session of the @UN  General Assembly. #UNGA pic.twitter.com/An6E6KLzsU'|'Lt. Gen. McMaster previews @POTUS '' schedule at the 72nd Regular Session of the @UN  General Assembly. #UNGA '|false|908748936462057472|/StateDept/status/908748936462057472||||
StateDept|2017-09-21 18:50:52|104|132|Today, US announced more than $697 million in additional humanitarian assistance for the #Syria  crisis.  https://go.usa.gov/xRJk5    #UNGA|Today, US announced more than $697 million in additional humanitarian assistance for the #Syria  crisis.      #UNGA|false|910999801097080833|/StateDept/status/910999801097080833||||
StateDept|2017-10-31 15:21:49|53|99|'# Minnesota  is an ideal place for international exchanges to occur and an ideal place to host #Expo2023 . Here''s why:  https://go.usa.gov/xn2ZX   pic.twitter.com/ZWVObq3XGH'|'# Minnesota  is an ideal place for international exchanges to occur and an ideal place to host #Expo2023 . Here''s why:     '|false|925442703860649992|/StateDept/status/925442703860649992|MN|45.9896587|-94.6113288|256.1873914021662
StateDept|2017-10-03 15:46:25|26|72|.@StateDeptDSS  STS Hutchison shares her love of working to keep @StateDept  technically secure.   https://go.usa.gov/xn3uw    #NationalTechiesDay|.@StateDeptDSS  STS Hutchison shares her love of working to keep @StateDept  technically secure.       #NationalTechiesDay|false|915302037436452864|/StateDept/status/915302037436452864||||
StateDept|2017-09-19 22:04:30|207|524|.@statedeptspox : Our thoughts & prayers are with the people of #Mexico  affected by today’s 7.1-magnitude earthquake.  https://go.usa.gov/xRuj6  |.@statedeptspox : Our thoughts & prayers are with the people of #Mexico  affected by today’s 7.1-magnitude earthquake.    |false|910323753183268864|/StateDept/status/910323753183268864||||
StateDept|2017-10-31 11:39:55|31|60|Read how @StateDeptPM  partners with @thepoluscenter  to help #Syria  refugee children work through the trauma of war. https://go.usa.gov/xn2Y2  |Read how @StateDeptPM  partners with @thepoluscenter  to help #Syria  refugee children work through the trauma of war.   |false|925386864063909888|/StateDept/status/925386864063909888||||
StateDept|2017-10-24 12:13:26|71|113|Today, US and #Ukraine  held a Nonproliferation Working Group Meeting in Kyiv to strengthen bilateral cooperation. https://go.usa.gov/xnYtV  |Today, US and #Ukraine  held a Nonproliferation Working Group Meeting in Kyiv to strengthen bilateral cooperation.   |false|922858582856601600|/StateDept/status/922858582856601600||||
