'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-09-06 15:14:43|22|39|HAPPENING NOW: https://twitter.com/FLGovScott/sta tus/905494581336268801   …|HAPPENING NOW:  tus/905494581336268801   …|false|905509584483352576|/FLGovScott/status/905509584483352576
FLGovScott|2017-09-22 19:25:00|64|122|En la Florida estamos Unidos por Puerto Rico. Todos juntos ayudando a los afectados por el Huracán María en  http://unitedforpuertorico.com  |En la Florida estamos Unidos por Puerto Rico. Todos juntos ayudando a los afectados por el Huracán María en    |false|911370778817519616|/FLGovScott/status/911370778817519616
FLGovScott|2017-09-12 22:47:35|63|82|Flood warnings & rip current risks are in effect across the state. See current advisories in your county here:  http://bit.ly/2f3QsWf  |Flood warnings & rip current risks are in effect across the state. See current advisories in your county here:    |false|907797879842131968|/FLGovScott/status/907797879842131968
FLGovScott|2017-09-03 13:13:00|191|246|As we continue to monitor Hurricane Irma, families should make sure their Disaster Supply Kits are ready today.  http://floridadisaster.org/supplykit.htm  |As we continue to monitor Hurricane Irma, families should make sure their Disaster Supply Kits are ready today.    |false|904391791998361604|/FLGovScott/status/904391791998361604
FLGovScott|2017-10-07 20:04:20|18|9|Visite  http://floridadisaster.org    para obtener información sobre refugios, cierres de carreteras y rutas de evacuación.|Visite      para obtener información sobre refugios, cierres de carreteras y rutas de evacuación.|false|916816493391867904|/FLGovScott/status/916816493391867904
FLGovScott|2017-09-11 06:08:40|542|937|Wait for direction from local officials before returning to evacuated areas. Storm impacts can continue well after the center passes.|Wait for direction from local officials before returning to evacuated areas. Storm impacts can continue well after the center passes.|false|907184107951726593|/FLGovScott/status/907184107951726593
FLGovScott|2017-10-06 10:35:00|40|98|I’m directing @EducationFL  to take additional action to help displaced Puerto Rican students & educators:  http://bit.ly/2yMskf5  |I’m directing @EducationFL  to take additional action to help displaced Puerto Rican students & educators:    |false|916310830437695490|/FLGovScott/status/916310830437695490
FLGovScott|2017-10-23 16:06:21|7|9|Son inversiones históricas en nuestros icónicos manantiales, mundialmente famosos Everglades, premiados parques estatales y hermosas playas|Son inversiones históricas en nuestros icónicos manantiales, mundialmente famosos Everglades, premiados parques estatales y hermosas playas|false|922554808581619713|/FLGovScott/status/922554808581619713
FLGovScott|2017-09-09 16:46:08|179|148|Visit  http://floridadisaster.org/shelters/summa ry.aspx   …  to find information on shelters in your area. This site is being updated as shelters open throughout the day.|Visit   ry.aspx   …  to find information on shelters in your area. This site is being updated as shelters open throughout the day.|false|906619755523657730|/FLGovScott/status/906619755523657730
FLGovScott|2017-09-11 19:26:12|240|537|Fuel trucks are loading at .@PortEverglades  and @PortTampaBay  and delivering fuel to gas stations in FL.|Fuel trucks are loading at .@PortEverglades  and @PortTampaBay  and delivering fuel to gas stations in FL.|false|907384812155150338|/FLGovScott/status/907384812155150338
FLGovScott|2017-09-10 07:27:52|37|78|Watch me on @GMA  at 7:30 talking about the latest #HurricaneIrma  updates.|Watch me on @GMA  at 7:30 talking about the latest #HurricaneIrma  updates.|false|906841649283833856|/FLGovScott/status/906841649283833856
FLGovScott|2017-10-14 14:21:15|28|96|Congratulations to @PortTampaBay  for record setting numbers this year: http://bit.ly/2xtXyvq  |Congratulations to @PortTampaBay  for record setting numbers this year:   |false|919266869382664192|/FLGovScott/status/919266869382664192
FLGovScott|2017-09-24 11:20:01|37|140|Florida is proud to be home to @MCO  -  North America’s top airport for customer satisfaction:  http://bit.ly/2xmfe8O  |Florida is proud to be home to @MCO  -  North America’s top airport for customer satisfaction:    |false|911973503309455361|/FLGovScott/status/911973503309455361
FLGovScott|2017-09-29 19:25:14|135|403|Governor Scott directs additional state action for Puerto Rico:  http://bit.ly/2fY2kpY  |Governor Scott directs additional state action for Puerto Rico:    |false|913907551057666048|/FLGovScott/status/913907551057666048
FLGovScott|2017-09-14 20:32:00|37|93|FDLE is coordinating hundreds of law enforcement missions through the state EOC including patrol and escort missions.|FDLE is coordinating hundreds of law enforcement missions through the state EOC including patrol and escort missions.|false|908488536810065920|/FLGovScott/status/908488536810065920
FLGovScott|2017-09-13 17:20:00|61|118|.@MyFDOT  debris removal crews have cleared U.S. 1 down to Key West. Local officials will determine when it’s safe to reenter Monroe County.|.@MyFDOT  debris removal crews have cleared U.S. 1 down to Key West. Local officials will determine when it’s safe to reenter Monroe County.|false|908077829207736321|/FLGovScott/status/908077829207736321
FLGovScott|2017-09-08 14:39:21|38|74|HAPPENING NOW: https://twitter.com/FLGovScott/sta tus/906218989306740736   …|HAPPENING NOW:  tus/906218989306740736   …|false|906225462162149376|/FLGovScott/status/906225462162149376
FLGovScott|2017-09-12 14:32:32|28|23|El pago de peajes sigue suspendido en todo el estado mientras sigue la recuperación y millones de floridanos regresan a casa de forma segura|El pago de peajes sigue suspendido en todo el estado mientras sigue la recuperación y millones de floridanos regresan a casa de forma segura|false|907673297634123777|/FLGovScott/status/907673297634123777
FLGovScott|2017-09-11 17:52:30|75|97|As part of @POTUS  Major Disaster Declaration, @SBAgov  is offering assistance to Florida businesses. Visit  https://disasterloan.sba.gov/ela    to apply.|As part of @POTUS  Major Disaster Declaration, @SBAgov  is offering assistance to Florida businesses. Visit      to apply.|false|907361232319021056|/FLGovScott/status/907361232319021056
FLGovScott|2017-09-06 16:15:08|17|19|También hablé con @SecElaineChao  - @USDOT  levantó restricciones federales y combustibles podrán llegar a la Florida rápidamente|También hablé con @SecElaineChao  - @USDOT  levantó restricciones federales y combustibles podrán llegar a la Florida rápidamente|false|905524789837799425|/FLGovScott/status/905524789837799425
FLGovScott|2017-09-18 13:50:32|31|52|Gov. Scott issues updates on continued Hurricane Irma response efforts:  http://bit.ly/2wquS63  |Gov. Scott issues updates on continued Hurricane Irma response efforts:    |false|909837055076773888|/FLGovScott/status/909837055076773888
FLGovScott|2017-09-19 11:07:01|72|167|Spoke to Gov. Kenneth Mapp of the U.S. Virgin Islands as residents prepare for Hurricane Maria. Our thoughts and prayers are with them.|Spoke to Gov. Kenneth Mapp of the U.S. Virgin Islands as residents prepare for Hurricane Maria. Our thoughts and prayers are with them.|false|910158291803787266|/FLGovScott/status/910158291803787266
FLGovScott|2017-09-06 18:25:40|48|111|STARTING NOW: https://twitter.com/FLGovScott/sta tus/905548664805801984   …|STARTING NOW:  tus/905548664805801984   …|false|905557641644175360|/FLGovScott/status/905557641644175360
FLGovScott|2017-10-25 15:03:01|29|70|VIDEO: I'm in Chicago today meeting with businesses & sharing why they should move their operations & jobs to FL: http://bit.ly/2yMfnTQ  |VIDEO: I'm in Chicago today meeting with businesses & sharing why they should move their operations & jobs to FL:   |false|923263647757012994|/FLGovScott/status/923263647757012994
FLGovScott|2017-09-06 15:26:40|297|277|.@comcast  will be opening more than 137,000 free Xfinity WiFi hotspots throughout FL- a map can be found here:  http://www. Xfinity.com/wifi  |.@comcast  will be opening more than 137,000 free Xfinity WiFi hotspots throughout FL- a map can be found here:   Xfinity.com/wifi  |false|905512594378821633|/FLGovScott/status/905512594378821633
FLGovScott|2017-09-13 17:17:34|15|12|.@MyFDOT  continúa coordinando con @googlemaps  para "cerrar" vías intransitables en tiempo real, conforme a las evaluaciones de daños.|.@MyFDOT  continúa coordinando con @googlemaps  para "cerrar" vías intransitables en tiempo real, conforme a las evaluaciones de daños.|false|908077215941840896|/FLGovScott/status/908077215941840896
FLGovScott|2017-09-12 09:12:38|92|281|Joining the @FLGuard  this morning to assess hurricane damage in Jacksonville. pic.twitter.com/R6Nr8uMksB|Joining the @FLGuard  this morning to assess hurricane damage in Jacksonville. |false|907592792511275008|/FLGovScott/status/907592792511275008
FLGovScott|2017-09-06 19:49:10|246|1713|I’m in constant contact with federal, state & local leaders as #HurricaneIrma  approaches FL. We're committed to the safety of our families. pic.twitter.com/mh6mcQmxMQ|I’m in constant contact with federal, state & local leaders as #HurricaneIrma  approaches FL. We're committed to the safety of our families. |false|905578653618143232|/FLGovScott/status/905578653618143232
FLGovScott|2017-10-11 15:34:17|19|41|Today, @adamputnam  & I met with FL Congressional members to urge action for our state's citrus industry:  http://bit.ly/2yEIScS  |Today, @adamputnam  & I met with FL Congressional members to urge action for our state's citrus industry:    |false|918198085465067520|/FLGovScott/status/918198085465067520
FLGovScott|2017-09-11 13:56:44|61|177|I’ll be giving an #Irma  update from the Coast Guard Air Station Miami shortly.|I’ll be giving an #Irma  update from the Coast Guard Air Station Miami shortly.|false|907301900248379392|/FLGovScott/status/907301900248379392
FLGovScott|2017-09-06 15:24:09|35|71|We are working hand-in-hand with the counties to ensure that shelters are available for other communities who may need to evacuate.|We are working hand-in-hand with the counties to ensure that shelters are available for other communities who may need to evacuate.|false|905511957909966848|/FLGovScott/status/905511957909966848
FLGovScott|2017-09-11 15:20:21|787|2568|We'll get through this together. pic.twitter.com/tPamQ8S1Mw|We'll get through this together. |false|907322944053039105|/FLGovScott/status/907322944053039105
FLGovScott|2017-09-07 10:31:48|27|8|Aunque los modelos muestran a #HurricaneIrma  moviéndose por la costa este de FL, la costa del golfo sufrirá también condiciones de huracán.|Aunque los modelos muestran a #HurricaneIrma  moviéndose por la costa este de FL, la costa del golfo sufrirá también condiciones de huracán.|false|905800774999035904|/FLGovScott/status/905800774999035904
FLGovScott|2017-09-04 19:17:05|72|55|El Gob. Scott Declaró el Estado de Emergencia con el fin de preparar a la Florida para el Huracán Irma  http://bit.ly/2iVvZnP  |El Gob. Scott Declaró el Estado de Emergencia con el fin de preparar a la Florida para el Huracán Irma    |false|904845802148855809|/FLGovScott/status/904845802148855809
FLGovScott|2017-09-13 18:12:00|40|82|.@FLGuard  has established two Command Post Nodes (CPN) to provide communication capabilities in the Florida Keys.|.@FLGuard  has established two Command Post Nodes (CPN) to provide communication capabilities in the Florida Keys.|false|908090916304412672|/FLGovScott/status/908090916304412672
FLGovScott|2017-09-17 16:45:43|25|41|.@MyFWC  officers are providing public safety patrols in Colombia, Alachua, Gilchrist & Suwannee Counties due to Santa Fe River flooding.|.@MyFWC  officers are providing public safety patrols in Colombia, Alachua, Gilchrist & Suwannee Counties due to Santa Fe River flooding.|false|909518754081644545|/FLGovScott/status/909518754081644545
FLGovScott|2017-10-07 16:41:05|17|33|Gov. Scott: Army Sgt. La David T. Johnson Remembered for Honor and Courage:  http://bit.ly/2yxj96i  |Gov. Scott: Army Sgt. La David T. Johnson Remembered for Honor and Courage:    |false|916765345054183424|/FLGovScott/status/916765345054183424
FLGovScott|2017-09-09 17:57:47|107|162|At 6pm, I will be giving an update on #HurricaneIrma  as it approaches Florida. Watch on http://www. thefloridachannel.org  |At 6pm, I will be giving an update on #HurricaneIrma  as it approaches Florida. Watch on  thefloridachannel.org  |false|906637788505878528|/FLGovScott/status/906637788505878528
FLGovScott|2017-09-08 19:44:00|733|540|Volunteer recruitment is one of our biggest needs right now- visit  http://www. volunteerflorida.org    for volunteer opportunities and info.|Volunteer recruitment is one of our biggest needs right now- visit   volunteerflorida.org    for volunteer opportunities and info.|false|906302129295433728|/FLGovScott/status/906302129295433728
FLGovScott|2017-09-08 23:59:36|140|123|Updates on #HurricaneIrma  preparedness can be found here:  http://bit.ly/2eMOJ3W  |Updates on #HurricaneIrma  preparedness can be found here:    |false|906366451145158657|/FLGovScott/status/906366451145158657
FLGovScott|2017-09-15 10:06:01|20|20|Aquí la información actualizada sobre los esfuerzos de recuperación después del Huracán Irma:  http://bit.ly/2xD7l1D  |Aquí la información actualizada sobre los esfuerzos de recuperación después del Huracán Irma:    |false|908693389163368449|/FLGovScott/status/908693389163368449
FLGovScott|2017-09-12 23:56:00|75|149|More than 1,800 @FLGuard  soldiers and airmen are currently supporting more than 250 shelters across Florida.|More than 1,800 @FLGuard  soldiers and airmen are currently supporting more than 250 shelters across Florida.|false|907815099582242817|/FLGovScott/status/907815099582242817
FLGovScott|2017-09-15 22:13:18|81|139|I’m directing @FloridaDBPR  to make it easier for Floridians to rebuild following Hurricane Irma:  http://bit.ly/2x8ReHV  |I’m directing @FloridaDBPR  to make it easier for Floridians to rebuild following Hurricane Irma:    |false|908876416237830145|/FLGovScott/status/908876416237830145
FLGovScott|2017-09-07 09:53:57|32068|28341|If you are concerned that you do not have a way to evacuate, please call our transportation hotline at 1-800-955-5504. We will get you out.|If you are concerned that you do not have a way to evacuate, please call our transportation hotline at 1-800-955-5504. We will get you out.|false|905791249524903937|/FLGovScott/status/905791249524903937
FLGovScott|2017-10-06 17:47:21|34|60|100 @FLGuard  members are actively preparing for disaster operations and support of local Emergency Operations Centers.|100 @FLGuard  members are actively preparing for disaster operations and support of local Emergency Operations Centers.|false|916419632147386370|/FLGovScott/status/916419632147386370
FLGovScott|2017-09-13 20:50:36|167|154|Individual assistance is now available for 37 FL counties through @fema . Visit  http://disasterassistance.gov    to register.|Individual assistance is now available for 37 FL counties through @fema . Visit      to register.|false|908130830052143105|/FLGovScott/status/908130830052143105
FLGovScott|2017-09-06 07:12:50|379|484|Tolls have been waived and transportation and law enforcement officials are working to help Floridians travel safely and quickly. https://twitter.com/City_of_KeyWes t/status/905141742168678401   …|Tolls have been waived and transportation and law enforcement officials are working to help Floridians travel safely and quickly.  t/status/905141742168678401   …|false|905388315653931008|/FLGovScott/status/905388315653931008
FLGovScott|2017-09-02 17:53:42|140|381|Spoke to @GovAbbott  last night about Hurricane Harvey response. We stand with Texas. FL needs to get prepared as we monitor Irma.|Spoke to @GovAbbott  last night about Hurricane Harvey response. We stand with Texas. FL needs to get prepared as we monitor Irma.|false|904100042662916096|/FLGovScott/status/904100042662916096
FLGovScott|2017-10-21 15:26:43|38|104|FL is committed to helping families recover following Hurricane Maria- see our latest state actions here:  http://bit.ly/2gn6qb1   pic.twitter.com/VFJipHBDn0|FL is committed to helping families recover following Hurricane Maria- see our latest state actions here:     |false|921820058887827457|/FLGovScott/status/921820058887827457
FLGovScott|2017-10-08 00:01:24|38|53|Breezy winds and ocean swells will continue a high risk of rip currents along the entire Gulf coast through this weekend.|Breezy winds and ocean swells will continue a high risk of rip currents along the entire Gulf coast through this weekend.|false|916876152396009472|/FLGovScott/status/916876152396009472
FLGovScott|2017-09-08 18:55:25|49|109|Watch @FoxNews  at 7pm – I’ll be joining @marthamaccallum  to discuss Florida’s efforts to prepare for life-threatening #HurricaneIrma|Watch @FoxNews  at 7pm – I’ll be joining @marthamaccallum  to discuss Florida’s efforts to prepare for life-threatening #HurricaneIrma|false|906289902089797632|/FLGovScott/status/906289902089797632
FLGovScott|2017-10-24 16:27:02|15|47|While @GovRauner  has tried to grow IL economy, @ChicagosMayor  & state legislators have passed shortsighted policies & tax and fee increases.|While @GovRauner  has tried to grow IL economy, @ChicagosMayor  & state legislators have passed shortsighted policies & tax and fee increases.|false|922922403151220736|/FLGovScott/status/922922403151220736
FLGovScott|2017-09-21 12:59:42|81|222|On the ground in St. Johns County, viewing damage from Hurricane Irma. We are completely focused on recovery efforts for Floridians. pic.twitter.com/9VvUTBkUQY|On the ground in St. Johns County, viewing damage from Hurricane Irma. We are completely focused on recovery efforts for Floridians. |false|910911427006869504|/FLGovScott/status/910911427006869504
FLGovScott|2017-09-02 18:00:40|20|31|For more information about how to prepare your family or business visit  http://www. floridadisaster.org/getaplan/    today.|For more information about how to prepare your family or business visit   floridadisaster.org/getaplan/    today.|false|904101796041379840|/FLGovScott/status/904101796041379840
FLGovScott|2017-10-11 11:17:57|20|40|Congratulations to @Port_Manatee  on a record-breaking year: http://bit.ly/2xythLG  |Congratulations to @Port_Manatee  on a record-breaking year:   |false|918133575706382336|/FLGovScott/status/918133575706382336
FLGovScott|2017-09-14 22:48:00|46|89|State offices closures/ openings will continue to follow the lead of local governments|State offices closures/ openings will continue to follow the lead of local governments|false|908522762586787840|/FLGovScott/status/908522762586787840
FLGovScott|2017-09-04 16:00:57|1563|1594|Use today to buy hurricane supplies and make sure disaster kits are ready. Be prepared for Hurricane Irma now.  http://floridadisaster.org/supplykit.htm   https://twitter.com/weatherchannel /status/904791209411043328   …|Use today to buy hurricane supplies and make sure disaster kits are ready. Be prepared for Hurricane Irma now.      /status/904791209411043328   …|false|904796446016364544|/FLGovScott/status/904796446016364544
FLGovScott|2017-09-20 10:30:02|42|39|For more information & resources available from @fema , visit  http://www. DisasterAssistance.gov    or down the app at  http://www. fema.gov/mobile-app  |For more information & resources available from @fema , visit   DisasterAssistance.gov    or down the app at   fema.gov/mobile-app  |false|910511375037763584|/FLGovScott/status/910511375037763584
FLGovScott|2017-09-11 08:54:18|177|206|.@MyFDOT  has cleared road access to Port Tampa. Once Port reopens, FHP will begin escorting fuel trucks to resupply gas stations.|.@MyFDOT  has cleared road access to Port Tampa. Once Port reopens, FHP will begin escorting fuel trucks to resupply gas stations.|false|907225788998701057|/FLGovScott/status/907225788998701057
FLGovScott|2017-10-23 16:05:55|7|10|EL GOB. SCOTT PROPONE INVERSIÓN HISTÓRICA PARA EL MEDIO AMBIENTE:  http://bit.ly/2yJMGso  |EL GOB. SCOTT PROPONE INVERSIÓN HISTÓRICA PARA EL MEDIO AMBIENTE:    |false|922554698963537924|/FLGovScott/status/922554698963537924
FLGovScott|2017-09-16 18:04:55|53|126|US 41 bridge at the Santa Fe River is now open.|US 41 bridge at the Santa Fe River is now open.|false|909176297926090757|/FLGovScott/status/909176297926090757
FLGovScott|2017-09-17 11:33:00|51|43|For up-to-date info on boil water notices, visit  http://www. floridadisaster.org/info/  |For up-to-date info on boil water notices, visit   floridadisaster.org/info/  |false|909440057060188166|/FLGovScott/status/909440057060188166
FLGovScott|2017-09-08 12:58:00|51|114|I’ll be on @CNN  with @wolfblitzer  at 1pm to give an update on how Floridians are staying safe & preparing for #HurricaneIrma|I’ll be on @CNN  with @wolfblitzer  at 1pm to give an update on how Floridians are staying safe & preparing for #HurricaneIrma|false|906199957748645888|/FLGovScott/status/906199957748645888
FLGovScott|2017-09-10 06:07:53|129|127|6AM power outage update:  http://bit.ly/2xU8fmE  |6AM power outage update:    |false|906821524111462400|/FLGovScott/status/906821524111462400
FLGovScott|2017-09-16 08:02:01|125|143|.@FLDEO  has launched the Disaster Unemployment Assistance Program to help those impacted by #HurricaneIrma  - visit  http://www. FloridaJobs.org  |.@FLDEO  has launched the Disaster Unemployment Assistance Program to help those impacted by #HurricaneIrma  - visit   FloridaJobs.org  |false|909024571558289408|/FLGovScott/status/909024571558289408
FLGovScott|2017-09-16 09:13:14|137|394|Power has been restored to more than 5.6 million homes and businesses. https://twitter.com/FLSERT/status/ 909041167374962689   …|Power has been restored to more than 5.6 million homes and businesses.  909041167374962689   …|false|909042492653305858|/FLGovScott/status/909042492653305858
FLGovScott|2017-09-08 18:20:57|70|114|HAPPENING NOW: https://twitter.com/FLGovScott/sta tus/906273693118103553   …|HAPPENING NOW:  tus/906273693118103553   …|false|906281229804347392|/FLGovScott/status/906281229804347392
FLGovScott|2017-09-21 16:18:30|30|64|.@FLGuard  continues to operate Points of Distribution throughout FL to ensure supplies are being quickly provided to those who need them.|.@FLGuard  continues to operate Points of Distribution throughout FL to ensure supplies are being quickly provided to those who need them.|false|910961453565464578|/FLGovScott/status/910961453565464578
FLGovScott|2017-09-11 23:02:11|115|312|Grateful for our @FLGuard  and @RedCross  volunteers for serving at our shelters across the state. pic.twitter.com/N7kbXmXwan|Grateful for our @FLGuard  and @RedCross  volunteers for serving at our shelters across the state. |false|907439166920806400|/FLGovScott/status/907439166920806400
FLGovScott|2017-10-02 11:56:00|108|106|Honored to join leaders from around the world to discuss the important relationship Florida shares with Latin America. pic.twitter.com/8tiwisvdek|Honored to join leaders from around the world to discuss the important relationship Florida shares with Latin America. |false|914881662646923264|/FLGovScott/status/914881662646923264
FLGovScott|2017-09-07 10:32:43|25|15|En el resto del estado, donde esperan órdenes de evacuación, escuchen a sus autoridades locales. Ellos dirán cuando tienen que evacuar.|En el resto del estado, donde esperan órdenes de evacuación, escuchen a sus autoridades locales. Ellos dirán cuando tienen que evacuar.|false|905801005337645058|/FLGovScott/status/905801005337645058
FLGovScott|2017-09-20 18:20:00|39|61|.@MyFWC  is easing regulations & waiving fees for South FL commercial fishing industry following Hurricane Irma:  http://bit.ly/2xnx8Kb  |.@MyFWC  is easing regulations & waiving fees for South FL commercial fishing industry following Hurricane Irma:    |false|910629644923060224|/FLGovScott/status/910629644923060224
FLGovScott|2017-09-17 12:35:01|131|105|To find a nearby point of distribution with emergency supplies, such as meals and water, visit  http://www. floridadisaster.org/info  |To find a nearby point of distribution with emergency supplies, such as meals and water, visit   floridadisaster.org/info  |false|909455662207209472|/FLGovScott/status/909455662207209472
FLGovScott|2017-09-17 17:39:10|114|180|.@SalvationArmyUS  currently has field kitchens located in Ft. Myers, Naples & Marathon.|.@SalvationArmyUS  currently has field kitchens located in Ft. Myers, Naples & Marathon.|false|909532202618277890|/FLGovScott/status/909532202618277890
FLGovScott|2017-09-11 10:29:01|106|248|.@MyFDOT  bridge inspectors and maintenance crews have reached Marathon and are pushing down US 1 and into the Keys.|.@MyFDOT  bridge inspectors and maintenance crews have reached Marathon and are pushing down US 1 and into the Keys.|false|907249628449591302|/FLGovScott/status/907249628449591302
FLGovScott|2017-09-13 18:41:00|81|115|.@MyFDOT  is also working with @waze , @GADeptofTrans  & other transportation partners to communicate any potential reroutes to the public.|.@MyFDOT  is also working with @waze , @GADeptofTrans  & other transportation partners to communicate any potential reroutes to the public.|false|908098215567749120|/FLGovScott/status/908098215567749120
FLGovScott|2017-09-12 19:25:09|64|151|Thankful for @WellCare_Health ’s $1 million donation to the FL Disaster Fund to support #Irma  victims:  http://bit.ly/2wVXrrm     @VolunteerFla|Thankful for @WellCare_Health ’s $1 million donation to the FL Disaster Fund to support #Irma  victims:       @VolunteerFla|false|907746936404537345|/FLGovScott/status/907746936404537345
FLGovScott|2017-09-19 15:21:19|32|62|Gracias @FIU  por recibir a más de 100 personas evacuadas desde Puerto Rico buscando seguridad ante llegada del Huracán María.|Gracias @FIU  por recibir a más de 100 personas evacuadas desde Puerto Rico buscando seguridad ante llegada del Huracán María.|false|910222288850735105|/FLGovScott/status/910222288850735105
FLGovScott|2017-09-05 11:49:27|204|213|Floridians should stay alert and monitor local weather and news. Visit  http://FLGetAPlan.com    to get prepared today.|Floridians should stay alert and monitor local weather and news. Visit      to get prepared today.|false|905095540987265025|/FLGovScott/status/905095540987265025
FLGovScott|2017-09-09 04:02:00|1419|2085|Visit  http://www. floridadisaster.org/info    to find information on shelters, road closures, and evacuation routes.|Visit   floridadisaster.org/info    to find information on shelters, road closures, and evacuation routes.|false|906427455337984000|/FLGovScott/status/906427455337984000
FLGovScott|2017-09-08 23:19:40|495|1304|I waived FL’s motor fuel import tax for 5 days to help bring more fuel to our state for storm response & recovery.  http://bit.ly/2xSe307  |I waived FL’s motor fuel import tax for 5 days to help bring more fuel to our state for storm response & recovery.    |false|906356404365221888|/FLGovScott/status/906356404365221888
FLGovScott|2017-10-12 11:23:57|45|158|I’m directing @MyFDOT  to examine interstate improvements to help expedite evacuation routes on certain parts of I-75  http://bit.ly/2xBngyb  |I’m directing @MyFDOT  to examine interstate improvements to help expedite evacuation routes on certain parts of I-75    |false|918497475287240706|/FLGovScott/status/918497475287240706
FLGovScott|2017-10-05 12:48:42|32|30|Based on the latest @NWSNHC  forecasts, we expect TS Nate to continue its northward track as it moves into the Gulf of Mexico this weekend.|Based on the latest @NWSNHC  forecasts, we expect TS Nate to continue its northward track as it moves into the Gulf of Mexico this weekend.|false|915982089551351808|/FLGovScott/status/915982089551351808
FLGovScott|2017-09-26 10:28:47|44|92|This legislative session, I will propose major legislation & $50 million investment to combat opioid abuse in FL:  http://bit.ly/2wU0MTP  |This legislative session, I will propose major legislation & $50 million investment to combat opioid abuse in FL:    |false|912685386102722560|/FLGovScott/status/912685386102722560
FLGovScott|2017-09-07 12:08:41|159|305|We’re working aggressively to get more fuel to gas stations; state police escorting fuel trucks for quick resupply:  http://bit.ly/2wbOgOY  |We’re working aggressively to get more fuel to gas stations; state police escorting fuel trucks for quick resupply:    |false|905825155884220416|/FLGovScott/status/905825155884220416
FLGovScott|2017-09-13 23:02:00|87|93|Businesses can report damages from Hurricane Irma through the FL Virtual Business Emergency Operations Center at  http://flvbeoc.org/index.php  |Businesses can report damages from Hurricane Irma through the FL Virtual Business Emergency Operations Center at    |false|908163897290567680|/FLGovScott/status/908163897290567680
FLGovScott|2017-10-03 11:45:25|30|51|Great joining Northwest Florida business leaders at the @GulfPower  Economic Symposium to find ways we can create more jobs. pic.twitter.com/TGw9Ud7LV6|Great joining Northwest Florida business leaders at the @GulfPower  Economic Symposium to find ways we can create more jobs. |false|915241385959272449|/FLGovScott/status/915241385959272449
