username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
MiamiDadePD|2017-09-22 12:23:31|0|0|'Of course we do. Buckle Bear is still making visits around @MDCPS  alongside MDPD''s Community Education Specialists.'|'Of course we do. Buckle Bear is still making visits around @MDCPS  alongside MDPD''s Community Education Specialists.'|false|911264707293646849|/MiamiDadePD/status/911264707293646849||||
MiamiDadePD|2017-09-03 23:24:28|1|3|Thank you for checking in @PoliceChaplainM    #9PMRoutine https://twitter.com/policechaplain m/status/904533330762203136   …|Thank you for checking in @PoliceChaplainM    #9PMRoutine  m/status/904533330762203136   …|false|904545673604993024|/MiamiDadePD/status/904545673604993024||||
MiamiDadePD|2017-10-21 15:09:13|5|17|'On behalf of #MDPD , we''d like to thank you for your continued support. Together we are making a difference in our community #MiamiDadeStrong pic.twitter.com/ZBXYhQWdN6'|'On behalf of #MDPD , we''d like to thank you for your continued support. Together we are making a difference in our community #MiamiDadeStrong '|false|921815657133563907|/MiamiDadePD/status/921815657133563907||||
MiamiDadePD|2017-10-02 06:30:32|18|38|'Our thoughts and prayers are with the victims of last night''s tragic events in #LasVegas  @LVMPD   https://twitter.com/lvmpd/status/9 14726209770029056   …'|'Our thoughts and prayers are with the victims of last night''s tragic events in #LasVegas  @LVMPD    14726209770029056   …'|false|914799755406069761|/MiamiDadePD/status/914799755406069761||||
MiamiDadePD|2017-10-04 21:50:23|0|7|Thank you for checking in! Stay safe  https://twitter.com/citizcrimewatc h/status/915753451094765569   …|Thank you for checking in! Stay safe   h/status/915753451094765569   …|false|915756017841049600|/MiamiDadePD/status/915756017841049600||||
MiamiDadePD|2017-10-09 09:00:35|12|24|'NO text is worth losing a life over. Please don''t text and drive. #PutItDown  #JustDrive pic.twitter.com/YMN0WzBsAM'|'NO text is worth losing a life over. Please don''t text and drive. #PutItDown  #JustDrive '|false|917374232895610880|/MiamiDadePD/status/917374232895610880||||
MiamiDadePD|2017-09-20 10:34:45|3|4|If you have knowledge of fraud, waste, abuse, or allegations of mismanagement involving disaster relief operations, you can report it  pic.twitter.com/UStKcWhbCL|If you have knowledge of fraud, waste, abuse, or allegations of mismanagement involving disaster relief operations, you can report it  |false|910512561531080705|/MiamiDadePD/status/910512561531080705||||
MiamiDadePD|2017-10-28 08:10:33|3|13|The @MakingStrides  Against #BreastCancer  Walk is in full swing here at @MarlinsPark . Check out #MDPD ’s Police Power in Pink Team  pic.twitter.com/imXLcNgY1Q|The @MakingStrides  Against #BreastCancer  Walk is in full swing here at @MarlinsPark . Check out #MDPD ’s Police Power in Pink Team  |false|924247010055770113|/MiamiDadePD/status/924247010055770113||||
MiamiDadePD|2017-10-10 20:15:08|2|4|We need your helping solving this #ColdCase . Know something? Contact @MDCrimeStoppers at 305-471-TIPS (8477). pic.twitter.com/Vac4xfhh4Z|We need your helping solving this #ColdCase . Know something? Contact @MDCrimeStoppers at 305-471-TIPS (8477). |false|917906374734073857|/MiamiDadePD/status/917906374734073857||||
MiamiDadePD|2017-09-20 10:37:29|0|2|Thank you for your support @ChiefNoelPratt  @MGPD https://twitter.com/ChiefNoelPratt /status/910421266057842689   …|Thank you for your support @ChiefNoelPratt  @MGPD  /status/910421266057842689   …|false|910513248411291648|/MiamiDadePD/status/910513248411291648||||
MiamiDadePD|2017-10-11 13:47:57|0|3|Thank you for attending @citizcrimewatch  #CollaborationIsKey https://twitter.com/citizcrimewatc h/status/918148641591787527   …|Thank you for attending @citizcrimewatch  #CollaborationIsKey  h/status/918148641591787527   …|false|918171325142794250|/MiamiDadePD/status/918171325142794250||||
MiamiDadePD|2017-10-26 15:06:52|1|13|# MDPD  thanks Agape Substance Abuse Program Director Tim Tyler for being part of our #RedRibbonWeek  presentation at @PineVillaRams  #DrugFree pic.twitter.com/ssR447FmZs|# MDPD  thanks Agape Substance Abuse Program Director Tim Tyler for being part of our #RedRibbonWeek  presentation at @PineVillaRams  #DrugFree |false|923627004267843584|/MiamiDadePD/status/923627004267843584||||
MiamiDadePD|2017-09-20 21:00:17|7|28|'It''s 9PM  Let us know you''re locked up and safe   Remember, the #9PMRoutine  can be done ANYTIME before #LockItOrLoseIt pic.twitter.com/YhyHrAEuXA'|'It''s 9PM  Let us know you''re locked up and safe   Remember, the #9PMRoutine  can be done ANYTIME before #LockItOrLoseIt '|false|910669979539865600|/MiamiDadePD/status/910669979539865600||||
MiamiDadePD|2017-09-29 21:00:31|6|16|'# 9PMRoutine , Let''s get everyone involved! __NEWLINE__ Lock up! + __NEWLINE__ Secure all valuables! __NEWLINE__ Report any suspicious activity  pic.twitter.com/LIkVeWkkUK'|'# 9PMRoutine , Let''s get everyone involved! __NEWLINE__ Lock up! + __NEWLINE__ Secure all valuables! __NEWLINE__ Report any suspicious activity  '|false|913931530711449601|/MiamiDadePD/status/913931530711449601||||
MiamiDadePD|2017-10-30 19:00:43|7|3|SEEKING INFORMATION: On 10/22/17, Jorge Leon, Jr. was killed in the area of NW 93 St & NW 4 Ave. Contact @MDCrimeStoppers with any info. pic.twitter.com/Q6SH3BAOAx|SEEKING INFORMATION: On 10/22/17, Jorge Leon, Jr. was killed in the area of NW 93 St & NW 4 Ave. Contact @MDCrimeStoppers with any info. |false|925135404130557953|/MiamiDadePD/status/925135404130557953||||
MiamiDadePD|2017-09-09 23:39:24|178|134|Xfinity #WiFi  hotspots in FL are open to all for free thru 9/15. See  http://comca.st/2xPAyDk    for locations.__NEWLINE__#HurricaneIrma pic.twitter.com/ca1ZWPXvse|Xfinity #WiFi  hotspots in FL are open to all for free thru 9/15. See      for locations.__NEWLINE__#HurricaneIrma |false|906723755178823680|/MiamiDadePD/status/906723755178823680||||
MiamiDadePD|2017-10-01 22:14:03|1|5|# LasVegas    Thanks for checking in   #9PMRoutine  @PoliceChaplainM https://twitter.com/policechaplain m/status/914669314459844611   …|# LasVegas    Thanks for checking in   #9PMRoutine  @PoliceChaplainM  m/status/914669314459844611   …|false|914674813347794945|/MiamiDadePD/status/914674813347794945||||
MiamiDadePD|2017-09-12 06:44:54|8|14|# ICYMI : Entry into Keys will open at 7 AM. Be sure you have proof of residency or ownership. https://twitter.com/monroecounty/s tatus/907393570516164612   …|# ICYMI : Entry into Keys will open at 7 AM. Be sure you have proof of residency or ownership.  tatus/907393570516164612   …|false|907555613370089472|/MiamiDadePD/status/907555613370089472||||
MiamiDadePD|2017-09-19 16:35:01|2|17|The Orange Bowl Committee, which supports a range of community development activities in S. Florida visited w/ @JPerezMDPD  and @FreddyR_MDPD pic.twitter.com/6LdFCrs8Za|The Orange Bowl Committee, which supports a range of community development activities in S. Florida visited w/ @JPerezMDPD  and @FreddyR_MDPD |false|910240837056987137|/MiamiDadePD/status/910240837056987137|FL|27.7567667|-81.4639835|210.85168210265104
MiamiDadePD|2017-10-11 18:38:53|8|4|SEEKING INFORMATION: On 8/19/17, Sylvester Thompson was killed in the area of 1301 NW 103 St. Contact @MDCrimeStoppers with any information pic.twitter.com/v128jx5Tnk|SEEKING INFORMATION: On 8/19/17, Sylvester Thompson was killed in the area of 1301 NW 103 St. Contact @MDCrimeStoppers with any information |false|918244542125629440|/MiamiDadePD/status/918244542125629440|1301 NW 103 St|39.139047|-94.8157755002555|0.0
MiamiDadePD|2017-11-01 07:53:30|8|10|Recognize the signs of terrorism:  http://www. miamidade.gov/police/library /signs-of-terrorism.pdf   … .  Our 24-hour Citizen Tip Line is 1-855-352-7233. You can be the difference!|Recognize the signs of terrorism:   miamidade.gov/police/library /signs-of-terrorism.pdf   … .  Our 24-hour Citizen Tip Line is 1-855-352-7233. You can be the difference!|false|925692270401245184|/MiamiDadePD/status/925692270401245184||||
MiamiDadePD|2017-09-23 13:36:13|3|12|Thank you   @PresChiefs https://twitter.com/preschiefs/sta tus/911641068831207425   …|Thank you   @PresChiefs  tus/911641068831207425   …|false|911645392760184833|/MiamiDadePD/status/911645392760184833||||
MiamiDadePD|2017-09-09 06:09:04|16|17|'If you''re still planning on staying at a shelter, there''s still time   #HurricaneIrma https://twitter.com/miamidadecount y/status/906387245430706176   …'|'If you''re still planning on staying at a shelter, there''s still time   #HurricaneIrma  y/status/906387245430706176   …'|false|906459433680691200|/MiamiDadePD/status/906459433680691200||||
MiamiDadePD|2017-10-03 21:32:00|0|4|Thanks for checking in, Marcy #9PMRoutine  |Thanks for checking in, Marcy #9PMRoutine  |false|915389004559896578|/MiamiDadePD/status/915389004559896578||||
MiamiDadePD|2017-09-07 18:05:30|32|14|Answers to many frequently asked questions and status updates are available at:  http://miamidade.gov/emergency/    please RT and share! #HurricaneIrma pic.twitter.com/CJUTgRi2Ut|Answers to many frequently asked questions and status updates are available at:      please RT and share! #HurricaneIrma |false|905914954183835649|/MiamiDadePD/status/905914954183835649||||
MiamiDadePD|2017-09-19 10:57:07|0|1|'Hello. We''ve sent you a DM with information. Thank you!'|'Hello. We''ve sent you a DM with information. Thank you!'|false|910155802236813313|/MiamiDadePD/status/910155802236813313||||
MiamiDadePD|2017-10-12 17:30:20|4|8|'As you head home, keep yourself and others safe. Don''t text and drive! #DistractedDriving  is never okay #ItCanWait pic.twitter.com/3AFUMuoimt'|'As you head home, keep yourself and others safe. Don''t text and drive! #DistractedDriving  is never okay #ItCanWait '|false|918589676310728707|/MiamiDadePD/status/918589676310728707||||
MiamiDadePD|2017-09-09 15:42:00|91|106|'Don''t be a victim to curiosity or a false sense of security! Stay indoors & off the road, the weather remains volatile. #HurricaneIrma'|'Don''t be a victim to curiosity or a false sense of security! Stay indoors & off the road, the weather remains volatile. #HurricaneIrma'|false|906603615221153793|/MiamiDadePD/status/906603615221153793||||
MiamiDadePD|2017-10-01 21:00:17|10|16|'# 9PMRoutine    Time to  up your  ,   & valuables. Make this your routine & help stop crime before it even happens! Who''s in?  pic.twitter.com/twMN5jvbTH'|'# 9PMRoutine    Time to  up your  ,   & valuables. Make this your routine & help stop crime before it even happens! Who''s in?  '|false|914656248238411776|/MiamiDadePD/status/914656248238411776||||
MiamiDadePD|2017-10-13 21:00:15|6|14|Its that time again!  __NEWLINE__  Roll up windows __NEWLINE__  Remove valuables __NEWLINE__  Lock the doors  __NEWLINE__  Exterior lights on__NEWLINE__ #9PMRoutine pic.twitter.com/iOZ2psJrt9|Its that time again!  __NEWLINE__  Roll up windows __NEWLINE__  Remove valuables __NEWLINE__  Lock the doors  __NEWLINE__  Exterior lights on__NEWLINE__ #9PMRoutine |false|919004895285563392|/MiamiDadePD/status/919004895285563392||||
MiamiDadePD|2017-09-17 18:01:08|0|1|Hello. We take your concern very seriously. Please DM us with further information. Thank you.|Hello. We take your concern very seriously. Please DM us with further information. Thank you.|false|909537731512082433|/MiamiDadePD/status/909537731512082433||||
MiamiDadePD|2017-10-19 22:05:28|0|3| Thanks for checking, Tracy!| Thanks for checking, Tracy!|false|921195633171746817|/MiamiDadePD/status/921195633171746817||||
MiamiDadePD|2017-10-18 13:30:28|4|3|Heatstroke has killed over 700 children left in a hot car since 1998. Never leave your child alone in a car #HeatstrokeKills pic.twitter.com/clfzhoNqHV|Heatstroke has killed over 700 children left in a hot car since 1998. Never leave your child alone in a car #HeatstrokeKills |false|920703639399927819|/MiamiDadePD/status/920703639399927819||||
MiamiDadePD|2017-09-20 14:46:31|2|4|Hello Shireen. We take your concern very seriously. Please DM us with further information. Thank you.|Hello Shireen. We take your concern very seriously. Please DM us with further information. Thank you.|false|910575920540520449|/MiamiDadePD/status/910575920540520449||||
MiamiDadePD|2017-10-30 15:05:02|2|12|Hammocks District officers took students on a tour of the station to learn about the different functions of #MDPD . We have our   on future  pic.twitter.com/41FPuoqRXt|Hammocks District officers took students on a tour of the station to learn about the different functions of #MDPD . We have our   on future  |false|925076092662222850|/MiamiDadePD/status/925076092662222850||||
MiamiDadePD|2017-10-27 18:00:54|0|11|'We hope you have a great and safe weekend! Please don''t drink and drive #ArriveAlive pic.twitter.com/4ucz0SRk0R'|'We hope you have a great and safe weekend! Please don''t drink and drive #ArriveAlive '|false|924033188237905920|/MiamiDadePD/status/924033188237905920||||
MiamiDadePD|2017-09-20 19:30:17|6|4|We need your helping solving this #ColdCase . Know something? Contact @MDCrimeStoppers  at 305-471-TIPS (8477). pic.twitter.com/PKYVxLYbNK|We need your helping solving this #ColdCase . Know something? Contact @MDCrimeStoppers  at 305-471-TIPS (8477). |false|910647329979592704|/MiamiDadePD/status/910647329979592704||||
MiamiDadePD|2017-10-28 14:35:08|7|1|SEEKING INFORMATION: On 10/22/17, Juliana Quinonez-Reinoso was killed in the area of NW 186 St & NW 75 Ave. Contact @MDCrimeStoppers w/ info pic.twitter.com/DYgEN8jAKk|SEEKING INFORMATION: On 10/22/17, Juliana Quinonez-Reinoso was killed in the area of NW 186 St & NW 75 Ave. Contact @MDCrimeStoppers w/ info |false|924343792865632257|/MiamiDadePD/status/924343792865632257||||
MiamiDadePD|2017-09-21 13:30:33|6|2|SEEKING INFORMATION: On 9/15/17, Leon Dye was killed in the area of 521 NW 9 St. Contact @MDCrimeStoppers with any information. pic.twitter.com/xSwxxcY3Lr|SEEKING INFORMATION: On 9/15/17, Leon Dye was killed in the area of 521 NW 9 St. Contact @MDCrimeStoppers with any information. |false|910919188163829761|/MiamiDadePD/status/910919188163829761|521 NW 9 St|40.3823524|-75.4855209|0.0
MiamiDadePD|2017-09-14 14:54:20|2|4|# ICYMI  thank you @TODAYshow  for sharing! https://www. today.com/news/chainsaw- wielding-nun-helps-clear-debris-after-hurricane-irma-t116261   …|# ICYMI  thank you @TODAYshow  for sharing!  today.com/news/chainsaw- wielding-nun-helps-clear-debris-after-hurricane-irma-t116261   …|false|908403560953638913|/MiamiDadePD/status/908403560953638913||||
MiamiDadePD|2017-10-13 18:15:10|7|18|'Heading out tonight? Choose your ride, DON''T drink and drive #ArriveAlive pic.twitter.com/ZhbvkDJ1ud'|'Heading out tonight? Choose your ride, DON''T drink and drive #ArriveAlive '|false|918963348686983168|/MiamiDadePD/status/918963348686983168||||
MiamiDadePD|2017-10-27 11:19:25|8|28|The Silver Cross is the highest honor that can be bestowed upon a non-member   It was presented in gratitude of our continued partnership. pic.twitter.com/DDv0HfnBef|The Silver Cross is the highest honor that can be bestowed upon a non-member   It was presented in gratitude of our continued partnership. |false|923932151069933568|/MiamiDadePD/status/923932151069933568||||
MiamiDadePD|2017-10-27 21:00:14|2|9|'Who''s ready for the #9PMRoutine ? __NEWLINE__ Roll up   windows __NEWLINE__ Remove valuables__NEWLINE__ Lock the doors   __NEWLINE__ Exterior lights on  __NEWLINE__#LockItOrLoseIt pic.twitter.com/lURioAcS73'|'Who''s ready for the #9PMRoutine ? __NEWLINE__ Roll up   windows __NEWLINE__ Remove valuables__NEWLINE__ Lock the doors   __NEWLINE__ Exterior lights on  __NEWLINE__#LockItOrLoseIt '|false|924078319846543362|/MiamiDadePD/status/924078319846543362||||
