username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
CityofTampa|2017-10-01 11:00:19|5|8|The @tampayouthcorps  is seeking teens interested in learning the ins and outs of City Hall! Find more info at  http://bit.ly/2xht0td   pic.twitter.com/FBb7BazQ5v|The @tampayouthcorps  is seeking teens interested in learning the ins and outs of City Hall! Find more info at     |false|914505262404444160|/CityofTampa/status/914505262404444160||||
CityofTampa|2017-11-01 11:28:41|8|9|Stop by @MyCurtisHixon  tomorrow night for some FREE live music hosted by @RockTheParkTPA ! More info:  http://bit.ly/2xqeOgP   pic.twitter.com/WUMseKRQrK|Stop by @MyCurtisHixon  tomorrow night for some FREE live music hosted by @RockTheParkTPA ! More info:     |false|925746425320919040|/CityofTampa/status/925746425320919040||||
CityofTampa|2017-09-12 15:03:19|26|49|Our crews are working hard to fix streetlights damaged by #HurricaneIrma . REMEMBER- Broken traffic lights MUST be treated as a 4-way stop. pic.twitter.com/fokYlZ8zQz|Our crews are working hard to fix streetlights damaged by #HurricaneIrma . REMEMBER- Broken traffic lights MUST be treated as a 4-way stop. |false|907681044119289857|/CityofTampa/status/907681044119289857||||
CityofTampa|2017-09-07 15:38:18|10|13|Call our #HurricaneIrma  hotline for questions related to shelters, your evacuation zone, or other preparation tips. #TampaReady https://twitter.com/ashleybauman/s tatus/905877242252853249   …|Call our #HurricaneIrma  hotline for questions related to shelters, your evacuation zone, or other preparation tips. #TampaReady  tatus/905877242252853249   …|false|905877909801496577|/CityofTampa/status/905877909801496577||||
CityofTampa|2017-10-13 13:39:30|0|0|'They''re creepy & they''re kooky, mysterious & spooky, The Addams Family!   See them this Sat in Water Works Park! http://bit.ly/2ybP9s7  '|'They''re creepy & they''re kooky, mysterious & spooky, The Addams Family!   See them this Sat in Water Works Park!   '|false|918893974361989120|/CityofTampa/status/918893974361989120||||
CityofTampa|2017-10-02 12:15:04|0|0|Please call (813) 348-1146 for comments/concerns regarding storm debris collection so that they can be addressed.  Thank you!|Please call (813) 348-1146 for comments/concerns regarding storm debris collection so that they can be addressed.  Thank you!|false|914886459877969920|/CityofTampa/status/914886459877969920||||
CityofTampa|2017-09-22 20:56:53|0|0|We share your frustration on this & have reported frequent violators to code enforcement. (2/2)|We share your frustration on this & have reported frequent violators to code enforcement. (2/2)|false|911393902304940033|/CityofTampa/status/911393902304940033||||
CityofTampa|2017-10-13 09:52:51|0|1|pic.twitter.com/BF40QtAK8t||false|918836936344834049|/CityofTampa/status/918836936344834049||||
CityofTampa|2017-09-21 14:04:57|1|4|pic.twitter.com/XeqAMea81B||false|910927844833972229|/CityofTampa/status/910927844833972229||||
CityofTampa|2017-10-24 09:34:42|2|11|What a gorgeous start to the day!  https://twitter.com/ShellyYoga1/st atus/922806127338942464   …|What a gorgeous start to the day!   atus/922806127338942464   …|false|922818636338909187|/CityofTampa/status/922818636338909187||||
CityofTampa|2017-09-29 13:33:28|0|1|pic.twitter.com/0fjIP2E2Lx||false|913819024479412224|/CityofTampa/status/913819024479412224||||
CityofTampa|2017-09-08 14:02:25|0|0|The website is maintained by @HillsboroughFL . They may be able to let you know if the site is having an issue.|The website is maintained by @HillsboroughFL . They may be able to let you know if the site is having an issue.|false|906216167215386625|/CityofTampa/status/906216167215386625||||
CityofTampa|2017-10-20 08:04:53|5|14|Think outside the box with recycling! Cut cardboard down to size before placing in your green cart to #ReycleRight !  http://tampagov.net/recycle   pic.twitter.com/ZPqv4D0AiS|Think outside the box with recycling! Cut cardboard down to size before placing in your green cart to #ReycleRight !     |false|921346480400748545|/CityofTampa/status/921346480400748545||||
CityofTampa|2017-09-22 11:14:32|7|15|'Join us for our 29th Annual City of Tampa Mayor''s Hispanic Heritage Celebration at @tampatheatre  on Tues, Sept 26th at 11am! pic.twitter.com/plzSYSrB32'|'Join us for our 29th Annual City of Tampa Mayor''s Hispanic Heritage Celebration at @tampatheatre  on Tues, Sept 26th at 11am! '|false|911247348206104577|/CityofTampa/status/911247348206104577||||
CityofTampa|2017-10-01 13:00:46|1|2|'.@MyCurtisHixon  gets rockin'' again on Thursday night! @RockTheParkTPA  is free & starts at 6:30pm! More info:  http://bit.ly/2fEEmDB   pic.twitter.com/ZZ5YZqwrVX'|'.@MyCurtisHixon  gets rockin'' again on Thursday night! @RockTheParkTPA  is free & starts at 6:30pm! More info:     '|false|914535573272055808|/CityofTampa/status/914535573272055808||||
CityofTampa|2017-10-06 09:17:35|0|3|Happy Friday!! pic.twitter.com/JP0DJSCbFq|Happy Friday!! |false|916291348130648064|/CityofTampa/status/916291348130648064||||
CityofTampa|2017-09-08 08:14:43|0|1|Shelters are currently only open to those with special needs. Plan ahead though and find the shelter nearest you at  http://bit.ly/2xaZAQo  |Shelters are currently only open to those with special needs. Plan ahead though and find the shelter nearest you at    |false|906128663200051201|/CityofTampa/status/906128663200051201||||
CityofTampa|2017-10-30 14:02:28|2|4|Think outside the box with recycling! Cut cardboard down to size before placing in your green cart to #ReycleRight .  http://tampagov.net/Recycle   pic.twitter.com/AmDGKbcN5E|Think outside the box with recycling! Cut cardboard down to size before placing in your green cart to #ReycleRight .     |false|925060347006013441|/CityofTampa/status/925060347006013441||||
CityofTampa|2017-10-05 09:58:50|7|10|Si usted - o alguien que conoces - esta desplazado de Puerto Rico y necesita ayuda, por favor llame a la línea de recursos al 1-800-342-3557 pic.twitter.com/M0wVCcOEXY|Si usted - o alguien que conoces - esta desplazado de Puerto Rico y necesita ayuda, por favor llame a la línea de recursos al 1-800-342-3557 |false|915939338365612032|/CityofTampa/status/915939338365612032||||
CityofTampa|2017-09-08 08:11:52|0|0|Great! Need info on how to use them? Check out  http://bit.ly/2cphMwx  |Great! Need info on how to use them? Check out    |false|906127947731492864|/CityofTampa/status/906127947731492864||||
CityofTampa|2017-09-30 14:00:16|2|3|A portion of Howard Ave (Cleveland to Kennedy) will be closed 9am-4pm daily Oct 2-13. More info & other closures:  http://tampagov.net/RoadClosures   pic.twitter.com/dLym6DkoYf|A portion of Howard Ave (Cleveland to Kennedy) will be closed 9am-4pm daily Oct 2-13. More info & other closures:     |false|914188160170635264|/CityofTampa/status/914188160170635264||||
CityofTampa|2017-10-31 16:40:34|0|3|pic.twitter.com/Avb4VBdShq||false|925462524312645637|/CityofTampa/status/925462524312645637||||
CityofTampa|2017-09-26 14:26:38|4|1|Himes Ave (Lambright to Hillsborough) is closed for emergency sewer repair. Expected to reopen Thurs morn. Info:  http://bit.ly/2xz9ybK   pic.twitter.com/Y4rNyEp03e|Himes Ave (Lambright to Hillsborough) is closed for emergency sewer repair. Expected to reopen Thurs morn. Info:     |false|912745241987469315|/CityofTampa/status/912745241987469315||||
CityofTampa|2017-10-20 11:05:09|1|2|'The next @FourthFridayTPA  is just one week away! Check out the various offerings & venues for this month''s event at  http://FourthFridayTPA.com   pic.twitter.com/Vb1LRkAo5a'|'The next @FourthFridayTPA  is just one week away! Check out the various offerings & venues for this month''s event at     '|false|921391846126968832|/CityofTampa/status/921391846126968832||||
CityofTampa|2017-10-13 10:49:09|0|0|We updated the site with a bit more info for those displaced. If you need more info, please call (813) 274-7998!|We updated the site with a bit more info for those displaced. If you need more info, please call (813) 274-7998!|false|918851106633142272|/CityofTampa/status/918851106633142272||||
CityofTampa|2017-09-12 09:56:04|22|32|Need a break w/ the kids from Irma cleanup? All @tampaparksrec  pools & splash pads (excl Sulphur Springs & Water Works Park) are open today. pic.twitter.com/oButIFpGBI|Need a break w/ the kids from Irma cleanup? All @tampaparksrec  pools & splash pads (excl Sulphur Springs & Water Works Park) are open today. |false|907603722863300608|/CityofTampa/status/907603722863300608||||
CityofTampa|2017-10-31 13:21:45|0|7|'Don''t miss our Instagram Story tour of Tampa''s Historic Oaklawn Cemetery today! Like our page at  http://instagram.com/tampagov    to view it! pic.twitter.com/SkX7COudlF'|'Don''t miss our Instagram Story tour of Tampa''s Historic Oaklawn Cemetery today! Like our page at      to view it! '|false|925412487897538560|/CityofTampa/status/925412487897538560||||
CityofTampa|2017-10-28 14:00:14|0|4|Have a howl of a good time w/ your pooch this Sunday at @TheSailTampa ! Enjoy dog costume contests, a parade & more!  http://bit.ly/2x0unLY   pic.twitter.com/j50AgRY5WK|Have a howl of a good time w/ your pooch this Sunday at @TheSailTampa ! Enjoy dog costume contests, a parade & more!     |false|924335009871351810|/CityofTampa/status/924335009871351810||||
CityofTampa|2017-09-13 08:56:47|2|2|Yes, we do! Volunteer info at  http://volunteerflorida.org   . Donation info at  http://tampagov.net/One-Tampa   . Thank you!|Yes, we do! Volunteer info at     . Donation info at     . Thank you!|false|907951189140144128|/CityofTampa/status/907951189140144128||||
CityofTampa|2017-09-11 09:44:35|0|6|The curfew is lifted & we are conducting our initial damage assessment. The bridge is accessibly but proceed with caution due to down debris|The curfew is lifted & we are conducting our initial damage assessment. The bridge is accessibly but proceed with caution due to down debris|false|907238443088007168|/CityofTampa/status/907238443088007168||||
CityofTampa|2017-09-19 15:34:36|0|1|Fill out this form and we will get it filled ASAP for you!  http://tampagov.net/Pothole  |Fill out this form and we will get it filled ASAP for you!    |false|910225630050029573|/CityofTampa/status/910225630050029573||||
CityofTampa|2017-09-08 15:40:16|0|0|Please contact @TampaElectric  directly with your questions regarding their service.|Please contact @TampaElectric  directly with your questions regarding their service.|false|906240790153834496|/CityofTampa/status/906240790153834496||||
CityofTampa|2017-09-19 08:31:09|0|2|Hello Jacquelyn, there are no known water issues at this time. Please contact (813) 274-8811 to report this issue so it can be addressed|Hello Jacquelyn, there are no known water issues at this time. Please contact (813) 274-8811 to report this issue so it can be addressed|false|910119067457122304|/CityofTampa/status/910119067457122304||||
CityofTampa|2017-09-13 09:50:28|1|1|Beat the heat and make the best of these next few days by cooling off at one of our @tampaparksrec  pools or splash pads! https://twitter.com/tampaparksrec/ status/907953420220420096   …|Beat the heat and make the best of these next few days by cooling off at one of our @tampaparksrec  pools or splash pads!  status/907953420220420096   …|false|907964699148464131|/CityofTampa/status/907964699148464131||||
CityofTampa|2017-09-08 23:57:02|0|1|'You''ll need to contact @TampaElectric  regarding their plans for service.'|'You''ll need to contact @TampaElectric  regarding their plans for service.'|false|906365808087126016|/CityofTampa/status/906365808087126016||||
CityofTampa|2017-09-21 16:00:29|2|3|The @tampayouthcorps  is seeking teens interested in learning the ins and outs of City Hall! Find more info at  http://bit.ly/2xht0td   pic.twitter.com/ot8wKIzhBO|The @tampayouthcorps  is seeking teens interested in learning the ins and outs of City Hall! Find more info at     |false|910956920449769473|/CityofTampa/status/910956920449769473||||
CityofTampa|2017-10-02 08:40:49|64|192|Our thoughts & prayers are with the Las Vegas community and everyone affected by this senseless tragedy. We send our love.|Our thoughts & prayers are with the Las Vegas community and everyone affected by this senseless tragedy. We send our love.|false|914832540791459840|/CityofTampa/status/914832540791459840||||
CityofTampa|2017-10-10 09:04:45|1|4|The @TampaPD  Memorial Run/Walk is this Saturday starting in Lykes Gaslight Park! Show your support & register here:  http://bit.ly/2cXCiC0   pic.twitter.com/h6kTMKpNxj|The @TampaPD  Memorial Run/Walk is this Saturday starting in Lykes Gaslight Park! Show your support & register here:     |false|917737669714726912|/CityofTampa/status/917737669714726912||||
CityofTampa|2017-09-11 08:59:18|0|2|We conducting initial damage assessment at this time.|We conducting initial damage assessment at this time.|false|907227049877803008|/CityofTampa/status/907227049877803008||||
CityofTampa|2017-10-13 09:38:43|0|0|pic.twitter.com/NblgLGinb9||false|918833378790699008|/CityofTampa/status/918833378790699008||||
CityofTampa|2017-09-11 09:35:59|0|0|Hello Jennifer, could you give us the cross streets of where this is?|Hello Jennifer, could you give us the cross streets of where this is?|false|907236281729601536|/CityofTampa/status/907236281729601536||||
CityofTampa|2017-11-01 08:55:51|1|2|ICYMI: Northbound West Shore Blvd between Vasconia St & Laurel Rd will be closed TODAY until 3pm. More info:  http://bit.ly/2z4oXBC   pic.twitter.com/Jx17aVI38L|ICYMI: Northbound West Shore Blvd between Vasconia St & Laurel Rd will be closed TODAY until 3pm. More info:     |false|925707962768920576|/CityofTampa/status/925707962768920576||||
CityofTampa|2017-10-20 15:50:47|2|9|Great news! Our initial storm debris collection has been completed! A final sweep is now underway. Follow along at  http://tampagov.net/SolidWaste   pic.twitter.com/8tjYzNUlxh|Great news! Our initial storm debris collection has been completed! A final sweep is now underway. Follow along at     |false|921463727391637505|/CityofTampa/status/921463727391637505||||
CityofTampa|2017-10-08 10:00:28|4|4|Si usted - o alguien que conoces - esta desplazado de Puerto Rico y necesita ayuda, por favor llame a la línea de recursos al 1-800-342-3557 pic.twitter.com/WrkPn0axpT|Si usted - o alguien que conoces - esta desplazado de Puerto Rico y necesita ayuda, por favor llame a la línea de recursos al 1-800-342-3557 |false|917026915982209024|/CityofTampa/status/917026915982209024||||
CityofTampa|2017-11-01 16:41:37|1|10|'Mayor @BobBuckhorn  & @TampaPD ''s Chief Dugan went trick or treating with the Seminole Heights community! Full story:  https://adobe.ly/2iW1bE0   pic.twitter.com/EGrnfJrXzQ'|'Mayor @BobBuckhorn  & @TampaPD ''s Chief Dugan went trick or treating with the Seminole Heights community! Full story:     '|false|925825174661926912|/CityofTampa/status/925825174661926912||||
CityofTampa|2017-10-20 08:42:06|1|15|TGIF! https://twitter.com/MattPaulson28/ status/921337033515204608   …|TGIF!  status/921337033515204608   …|false|921355848601006080|/CityofTampa/status/921355848601006080||||
CityofTampa|2017-09-13 10:11:55|18|29|Need a fun, safe place for your kids this week? Most @tampaparksrec  facilities are open 8am-7pm thru Fri! Locations:  http://bit.ly/2wY6dTj   pic.twitter.com/3HjqM3rSrY|Need a fun, safe place for your kids this week? Most @tampaparksrec  facilities are open 8am-7pm thru Fri! Locations:     |false|907970098165579777|/CityofTampa/status/907970098165579777||||
CityofTampa|2017-09-06 11:35:46|0|0|https://apps.tampagov.net/appl_customer_ service_center/form.asp?strServiceID=147   …| service_center/form.asp?strServiceID=147   …|false|905454486302445569|/CityofTampa/status/905454486302445569||||
CityofTampa|2017-10-09 14:59:37|5|14|https://twitter.com/rlcassidy/stat us/917441399368355840   …| us/917441399368355840   …|false|917464584176402432|/CityofTampa/status/917464584176402432||||
CityofTampa|2017-09-08 13:07:54|0|2|Yes|Yes|false|906202448854962176|/CityofTampa/status/906202448854962176||||
CityofTampa|2017-09-11 04:09:31|0|0|You will want to reach out to @HillsboroughFL  for assistance in Brandon.|You will want to reach out to @HillsboroughFL  for assistance in Brandon.|false|907154121341403136|/CityofTampa/status/907154121341403136||||
CityofTampa|2017-09-29 07:00:27|9|25|Feeling  ? Celebrate #NationalCoffeeDay  in Lykes Gaslight Square with free @JoffreysCoffee  until 9:30am & swag bags while supplies last!  pic.twitter.com/Yg3uw7mhcP|Feeling  ? Celebrate #NationalCoffeeDay  in Lykes Gaslight Square with free @JoffreysCoffee  until 9:30am & swag bags while supplies last!  |false|913720121155350528|/CityofTampa/status/913720121155350528||||
CityofTampa|2017-09-06 11:47:22|25|25|Just announced: @HillsboroughSch  will be closed this Thursday & Friday due to #HurricaneIrma https://twitter.com/hillsboroughsc h/status/905456323927691264   …|Just announced: @HillsboroughSch  will be closed this Thursday & Friday due to #HurricaneIrma  h/status/905456323927691264   …|false|905457405064073216|/CityofTampa/status/905457405064073216||||
CityofTampa|2017-09-15 11:59:37|1|2|'.@TSUedu  is playing at the @tampaparksrec  Jackson Heights Recreation Center right now! If you missed it, they''ll be back tomorrow at 9a! pic.twitter.com/aYPllDrzZy'|'.@TSUedu  is playing at the @tampaparksrec  Jackson Heights Recreation Center right now! If you missed it, they''ll be back tomorrow at 9a! '|false|908721979267665920|/CityofTampa/status/908721979267665920||||
CityofTampa|2017-09-08 09:58:24|7|5|Just received an update that bags should be arriving around noon. Thank you for your continued patience.|Just received an update that bags should be arriving around noon. Thank you for your continued patience.|false|906154756510539776|/CityofTampa/status/906154756510539776||||
CityofTampa|2017-10-03 12:47:10|4|4|Do you have experience with water engineering? See our Engineering II job opening & apply by Oct 30th at  http://bit.ly/2yEVhcX   pic.twitter.com/5MBkm7S3Na|Do you have experience with water engineering? See our Engineering II job opening & apply by Oct 30th at     |false|915256924660170756|/CityofTampa/status/915256924660170756||||
CityofTampa|2017-09-29 09:34:09|0|1|We have ~50 storm debris collection crews working 12 hours/day, 7 days/week. Cleanup is expected to take ~2 months.|We have ~50 storm debris collection crews working 12 hours/day, 7 days/week. Cleanup is expected to take ~2 months.|false|913758800318025728|/CityofTampa/status/913758800318025728||||
CityofTampa|2017-09-25 15:04:35|1|2|A portion of West Shore Blvd (Cypress St to Main St) will be closed 7p-5a on Sept 27th. More info & other closures:  http://tampagov.net/RoadClosures   pic.twitter.com/pNJpO5Nzn9|A portion of West Shore Blvd (Cypress St to Main St) will be closed 7p-5a on Sept 27th. More info & other closures:     |false|912392403616763904|/CityofTampa/status/912392403616763904||||
CityofTampa|2017-09-12 11:34:29|28|19|Looking for gas? Download the @GasBuddy  app to find open stations near you, or visit:   http://www. gasbuddy.com   pic.twitter.com/zTEJktrLdt|Looking for gas? Download the @GasBuddy  app to find open stations near you, or visit:    gasbuddy.com   |false|907628487959248896|/CityofTampa/status/907628487959248896||||
CityofTampa|2017-09-22 17:20:55|0|0|Please provide us with the address so that we can check.|Please provide us with the address so that we can check.|false|911339549745401862|/CityofTampa/status/911339549745401862||||
CityofTampa|2017-10-06 08:03:38|0|0|Thanks for the RT!|Thanks for the RT!|false|916272736498081792|/CityofTampa/status/916272736498081792||||
CityofTampa|2017-09-06 11:40:09|3|2|More ways you can get prepared:  http://bit.ly/2xaCTvE   __NEWLINE__#HurricaneIrma  #TampaReady https://twitter.com/laurenrozyla/s tatus/905455182363885570   …|More ways you can get prepared:     __NEWLINE__#HurricaneIrma  #TampaReady  tatus/905455182363885570   …|false|905455586925568000|/CityofTampa/status/905455586925568000||||
CityofTampa|2017-09-13 09:54:13|0|0|New Tampa will follow @HillsboroughFL  storm debris cleanup.  Please check with them regarding their procedures.  Thanks!|New Tampa will follow @HillsboroughFL  storm debris cleanup.  Please check with them regarding their procedures.  Thanks!|false|907965644838195205|/CityofTampa/status/907965644838195205||||
CityofTampa|2017-09-06 11:15:22|6|6|Stay up-to-date on the latest developments involving #HurricaneIrma  by signing up for @AlertTampa  here:  http://tampagov.net/AlertTampa    #TampaReady pic.twitter.com/dMWkkgMFhd|Stay up-to-date on the latest developments involving #HurricaneIrma  by signing up for @AlertTampa  here:      #TampaReady |false|905449353065750532|/CityofTampa/status/905449353065750532||||
CityofTampa|2017-09-11 22:16:42|0|0|Please note that collection days will run one day behind this week. More info: http://bit.ly/2wWPRvF  |Please note that collection days will run one day behind this week. More info:   |false|907427721160089600|/CityofTampa/status/907427721160089600||||
CityofTampa|2017-09-07 10:51:24|0|2|Thanks for sharing!|Thanks for sharing!|false|905805709547319296|/CityofTampa/status/905805709547319296||||
CityofTampa|2017-10-24 11:19:04|0|3|pic.twitter.com/aQbVmBIhdR||false|922844901129191427|/CityofTampa/status/922844901129191427||||
CityofTampa|2017-10-23 16:00:03|2|2|ICYMI: Portions of Hyde Park Ave & Brorein St will be closed 7:30pm-6am nightly until Dec 21. More info:  http://bit.ly/2yAI8CU   pic.twitter.com/uMrEgcHVqD|ICYMI: Portions of Hyde Park Ave & Brorein St will be closed 7:30pm-6am nightly until Dec 21. More info:     |false|922553225429028864|/CityofTampa/status/922553225429028864||||
CityofTampa|2017-10-10 08:47:49|0|0|Please call (844) 852-8889 & select the storm debris option to report. Thank you!|Please call (844) 852-8889 & select the storm debris option to report. Thank you!|false|917733404870836224|/CityofTampa/status/917733404870836224||||
CityofTampa|2017-09-08 14:58:43|21|16|This afternoon, Mayor @BobBuckhorn  & @FLGovScott  updated residents on #HurricaneIrma . See the recap below. FULL VID:  http://bit.ly/2xUBDKi   pic.twitter.com/PcBEpl7zMv|This afternoon, Mayor @BobBuckhorn  & @FLGovScott  updated residents on #HurricaneIrma . See the recap below. FULL VID:     |false|906230336765530112|/CityofTampa/status/906230336765530112||||
CityofTampa|2017-09-08 13:09:28|0|0|Too early to tell. Text TAMPAREADY to 888-777 for emergency updates.|Too early to tell. Text TAMPAREADY to 888-777 for emergency updates.|false|906202843002130433|/CityofTampa/status/906202843002130433||||
CityofTampa|2017-09-06 09:16:07|49|54|'Take the time now to know exactly where your evacuation zone is so you''re prepared in the event of an emergency:  http://bit.ly/2xO33kR   pic.twitter.com/tva0bkaFbR'|'Take the time now to know exactly where your evacuation zone is so you''re prepared in the event of an emergency:     '|false|905419339423248385|/CityofTampa/status/905419339423248385||||
CityofTampa|2017-09-20 09:30:02|2|14|"Mayor @BobBuckhorn  has a vision of Tampa as THE up and coming city" - Senator @DanaYoungFL|"Mayor @BobBuckhorn  has a vision of Tampa as THE up and coming city" - Senator @DanaYoungFL|false|910496274461413376|/CityofTampa/status/910496274461413376||||
CityofTampa|2017-09-12 23:05:58|0|3|We will alert our Transportation Dept to see about getting signage out there. Thank you for the heads up!|We will alert our Transportation Dept to see about getting signage out there. Thank you for the heads up!|false|907802505924546560|/CityofTampa/status/907802505924546560||||
CityofTampa|2017-10-10 08:49:17|0|0|Awww... thank you for the shout out!  pic.twitter.com/oitLOUv717|Awww... thank you for the shout out!  |false|917733774040866816|/CityofTampa/status/917733774040866816||||
CityofTampa|2017-09-29 09:06:42|0|0|Thank you for alerting us. We will look into & address!|Thank you for alerting us. We will look into & address!|false|913751894396407808|/CityofTampa/status/913751894396407808||||
CityofTampa|2017-10-05 10:09:39|0|0|Please contact @TECOEnergy  to report this ASAP|Please contact @TECOEnergy  to report this ASAP|false|915942062641614854|/CityofTampa/status/915942062641614854||||
CityofTampa|2017-09-28 10:11:45|3|12|Love crafting and artisinal paper goods? See how The Paper Seahorse, a local paperie & makerie, got its start in Tampa! #TalesofTampa pic.twitter.com/Y9NkEmBnYT|Love crafting and artisinal paper goods? See how The Paper Seahorse, a local paperie & makerie, got its start in Tampa! #TalesofTampa |false|913405876937076737|/CityofTampa/status/913405876937076737||||
CityofTampa|2017-10-19 09:53:30|5|10|Ready for Flicks + Food Trucks? Enjoy great food & entertainment tonight at @GCAKennedy  starting at 6pm! Details:  http://bit.ly/2wZmiaB   pic.twitter.com/yTjnKu6ciO|Ready for Flicks + Food Trucks? Enjoy great food & entertainment tonight at @GCAKennedy  starting at 6pm! Details:     |false|921011425304367104|/CityofTampa/status/921011425304367104||||
CityofTampa|2017-09-07 13:26:25|1|1|Thank you for spreading the word!|Thank you for spreading the word!|false|905844720097796098|/CityofTampa/status/905844720097796098||||
CityofTampa|2017-09-29 09:16:48|1|2|Contest ends at noon today! Follow @TheTampaCC  on Instagram and leave a comment on their latest post to enter! https://twitter.com/thetampacc/sta tus/913529014802898945   …|Contest ends at noon today! Follow @TheTampaCC  on Instagram and leave a comment on their latest post to enter!  tus/913529014802898945   …|false|913754432088821761|/CityofTampa/status/913754432088821761||||
CityofTampa|2017-09-22 14:06:52|5|2|Movies in the Park returns on Oct 7th! Join us in Water Works Park at 7pm for a FREE showing of "Monster House."  http://bit.ly/2ybP9s7   pic.twitter.com/oT3imLZk2Z|Movies in the Park returns on Oct 7th! Join us in Water Works Park at 7pm for a FREE showing of "Monster House."     |false|911290714893488128|/CityofTampa/status/911290714893488128||||
CityofTampa|2017-09-08 10:49:29|0|2|Thank you for spreading the word!|Thank you for spreading the word!|false|906167613046366208|/CityofTampa/status/906167613046366208||||
CityofTampa|2017-09-25 15:40:08|0|0|Crews are working 7 days/week to clear debris as fast as possible with the equipment we have so far. We thank you for your patience!|Crews are working 7 days/week to clear debris as fast as possible with the equipment we have so far. We thank you for your patience!|false|912401351182823425|/CityofTampa/status/912401351182823425||||
CityofTampa|2017-09-15 11:21:11|4|4|'# Irma  may be gone, but the effects aren''t. Our community assistance centers can help with @FEMA  applications & more:  http://bit.ly/2h7wN4D   pic.twitter.com/09015z9Ud8'|'# Irma  may be gone, but the effects aren''t. Our community assistance centers can help with @FEMA  applications & more:     '|false|908712304593731584|/CityofTampa/status/908712304593731584||||
CityofTampa|2017-10-26 12:10:55|2|3|'Strut your pup at @TheSailTampa ''s annual Howl-O-Ween party this Sun, Oct 29th!   For more info, visit  http://bit.ly/2x0unLY   pic.twitter.com/CbNbJXUXkG'|'Strut your pup at @TheSailTampa ''s annual Howl-O-Ween party this Sun, Oct 29th!   For more info, visit     '|false|923582724606189568|/CityofTampa/status/923582724606189568||||
CityofTampa|2017-09-07 16:30:40|0|0|Collection schedules are operating as scheduled through tomorrow, with some delays due to #HurricaneIrma  prep.|Collection schedules are operating as scheduled through tomorrow, with some delays due to #HurricaneIrma  prep.|false|905891088338182144|/CityofTampa/status/905891088338182144||||
CityofTampa|2017-10-04 10:57:17|2|8|We consider ourselves lucky but #Irma  still left behind a lot of debris. Crews are working hard to restore our city!  http://tampagov.net/SolidWaste   pic.twitter.com/wsdAu4yBcT|We consider ourselves lucky but #Irma  still left behind a lot of debris. Crews are working hard to restore our city!     |false|915591660305883141|/CityofTampa/status/915591660305883141||||
