'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AlexandriaVAPD|2017-10-29 20:50:02|0|9|That’s just a bunch of Hocus Pocus. #JK  #LockItUp|That’s just a bunch of Hocus Pocus. #JK  #LockItUp|false|924800527933870080|/AlexandriaVAPD/status/924800527933870080
AlexandriaVAPD|2017-09-24 10:14:23|0|0|As stated previously, AFD Fire Marshals are conducting investigation. APD PIO has not been informed of arrests in that investigation.|As stated previously, AFD Fire Marshals are conducting investigation. APD PIO has not been informed of arrests in that investigation.|false|911956984194203648|/AlexandriaVAPD/status/911956984194203648
AlexandriaVAPD|2017-09-25 13:09:47|2|2|https://www. alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=99779   …| alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=99779   …|false|912363515549274118|/AlexandriaVAPD/status/912363515549274118
AlexandriaVAPD|2017-10-11 10:55:22|21|15|APD investigating possible report of disturbed person in 100 blk Yale Dr. Expect RD closures & police activity in area for safety of public.|APD investigating possible report of disturbed person in 100 blk Yale Dr. Expect RD closures & police activity in area for safety of public.|false|918127892160286722|/AlexandriaVAPD/status/918127892160286722
AlexandriaVAPD|2017-10-27 16:23:22|0|3|Dang it, so less funny with autocorrect! |Dang it, so less funny with autocorrect! |false|924008645020577794|/AlexandriaVAPD/status/924008645020577794
AlexandriaVAPD|2017-09-20 08:12:12|0|1|APD Public Info Office not informed of all calls to which officers dispatched. If an issue related to safety of public, APD would post here.|APD Public Info Office not informed of all calls to which officers dispatched. If an issue related to safety of public, APD would post here.|false|910476685107191808|/AlexandriaVAPD/status/910476685107191808
AlexandriaVAPD|2017-10-21 16:56:55|0|0|To what are you referring?|To what are you referring?|false|921842758586961921|/AlexandriaVAPD/status/921842758586961921
AlexandriaVAPD|2017-10-31 13:14:27|1|15|What a beautiful Halloween for #TweetsOnPatrol . APD PIO is riding w/ Ofc Van Scoyoc in the West End to start the day. #DontTweetAndDrive pic.twitter.com/eUmxprg2Pw|What a beautiful Halloween for #TweetsOnPatrol . APD PIO is riding w/ Ofc Van Scoyoc in the West End to start the day. #DontTweetAndDrive |false|925410652641996800|/AlexandriaVAPD/status/925410652641996800
AlexandriaVAPD|2017-10-31 19:28:47|1|17|Of course we recognize our law enforcement cousins to the north! Great costume! #TweetsOnPatrol https://twitter.com/autism_mommie/ status/925504075873116160   …|Of course we recognize our law enforcement cousins to the north! Great costume! #TweetsOnPatrol  status/925504075873116160   …|false|925504856835739648|/AlexandriaVAPD/status/925504856835739648
AlexandriaVAPD|2017-09-09 21:44:06|0|0|Appears that you have brought up several different issues:__NEWLINE__1. hazard to area children__NEWLINE__2. parking violation__NEWLINE__3. move the vehicles (1/2)|Appears that you have brought up several different issues:__NEWLINE__1. hazard to area children__NEWLINE__2. parking violation__NEWLINE__3. move the vehicles (1/2)|false|906694742792122368|/AlexandriaVAPD/status/906694742792122368
AlexandriaVAPD|2017-10-31 18:09:43|0|1|Watch out Sheriff!!|Watch out Sheriff!!|false|925484959787347971|/AlexandriaVAPD/status/925484959787347971
AlexandriaVAPD|2017-09-30 19:24:34|0|2|Someone pulled the fire alarm after hearing of the bomb threat which is causing confusion for patrons.|Someone pulled the fire alarm after hearing of the bomb threat which is causing confusion for patrons.|false|914269772480749568|/AlexandriaVAPD/status/914269772480749568
AlexandriaVAPD|2017-10-03 06:10:05|0|3|APD put out an update, he was Located last night.|APD put out an update, he was Located last night.|false|915156997762363392|/AlexandriaVAPD/status/915156997762363392
AlexandriaVAPD|2017-09-24 12:34:16|0|0|Every investigation is different. APD is not privy to investigative details of another department's case.|Every investigation is different. APD is not privy to investigative details of another department's case.|false|911992189625958400|/AlexandriaVAPD/status/911992189625958400
AlexandriaVAPD|2017-10-04 22:01:48|1|3|Maybe it’s better that way. We like our cinnamon rolls sans chili.|Maybe it’s better that way. We like our cinnamon rolls sans chili.|false|915758890205278208|/AlexandriaVAPD/status/915758890205278208
AlexandriaVAPD|2017-09-15 21:33:37|1|0|That's okay! Those Alexandria zip coded areas of Fairfax can be tricky for residents |That's okay! Those Alexandria zip coded areas of Fairfax can be tricky for residents |false|908866430560620544|/AlexandriaVAPD/status/908866430560620544
AlexandriaVAPD|2017-10-08 20:16:51|0|1|Well...APD held rollcall in Ewald Park on Sept 28-posted that roll call here on Twitter. So, no, APD doesn’t only serve Del Ray.|Well...APD held rollcall in Ewald Park on Sept 28-posted that roll call here on Twitter. So, no, APD doesn’t only serve Del Ray.|false|917182032526151680|/AlexandriaVAPD/status/917182032526151680
AlexandriaVAPD|2017-10-05 09:44:05|1|1|Also, some people are not concerned with following traffic laws. pic.twitter.com/Dgmsr6xkwe|Also, some people are not concerned with following traffic laws. |false|915935628021440513|/AlexandriaVAPD/status/915935628021440513
AlexandriaVAPD|2017-09-28 16:14:59|0|1|Keep forgetting #140Characters  #OldSchool|Keep forgetting #140Characters  #OldSchool|false|913497286398873605|/AlexandriaVAPD/status/913497286398873605
AlexandriaVAPD|2017-09-23 15:39:42|5|20|What can we say? APD #CopsLoveLemonadeStands ! https://twitter.com/itsmeainsleymc d/status/911676237621399552   …|What can we say? APD #CopsLoveLemonadeStands !  d/status/911676237621399552   …|false|911676466718535680|/AlexandriaVAPD/status/911676466718535680
AlexandriaVAPD|2017-10-23 23:09:20|1|15|APD was honored to receive a visit from Donut Boy during Police Week 2017.|APD was honored to receive a visit from Donut Boy during Police Week 2017.|false|922661258616299520|/AlexandriaVAPD/status/922661258616299520
AlexandriaVAPD|2017-10-25 10:56:35|2|1|Drug #TakeBack  for unneeded & expired meds THIS Saturday 10am-2pm: APD Hequarters, Fire Station 210, First Baptist Church & Del Ray Pharm. pic.twitter.com/wv8EOKNZZm|Drug #TakeBack  for unneeded & expired meds THIS Saturday 10am-2pm: APD Hequarters, Fire Station 210, First Baptist Church & Del Ray Pharm. |false|923201630526468096|/AlexandriaVAPD/status/923201630526468096
AlexandriaVAPD|2017-09-23 19:15:25|14|3|UPDATE: The victim from the fatality crash involving a pedestrian this evening is a 3-year-old male.|UPDATE: The victim from the fatality crash involving a pedestrian this evening is a 3-year-old male.|false|911730754652078082|/AlexandriaVAPD/status/911730754652078082
AlexandriaVAPD|2017-10-19 15:10:35|0|0|Hi Melissa, APD can be found at @AlexandriaVAPD , you can also request specific traffic enforcement at the following:  http://bit.ly/2yUYs4i  |Hi Melissa, APD can be found at @AlexandriaVAPD , you can also request specific traffic enforcement at the following:    |false|921091223129149441|/AlexandriaVAPD/status/921091223129149441
AlexandriaVAPD|2017-10-02 23:27:56|7|35|UPDATE: Mr Nieves has been located. Thank you for sharing his information.|UPDATE: Mr Nieves has been located. Thank you for sharing his information.|false|915055791010394112|/AlexandriaVAPD/status/915055791010394112
AlexandriaVAPD|2017-10-31 17:46:38|3|29|APD Officer Hertzog met @TommyMcFLY  & @JenRicher  aka “Old Taylor Swifts” on Lee Street Halloween-Thanks for the candy! #TweetsOnPatrol pic.twitter.com/e1kFhPC5Vx|APD Officer Hertzog met @TommyMcFLY  & @JenRicher  aka “Old Taylor Swifts” on Lee Street Halloween-Thanks for the candy! #TweetsOnPatrol |false|925479148084187136|/AlexandriaVAPD/status/925479148084187136
AlexandriaVAPD|2017-10-31 21:51:41|0|2|Right? pic.twitter.com/vViIWcuLWH|Right? |false|925540819628642309|/AlexandriaVAPD/status/925540819628642309
AlexandriaVAPD|2017-10-27 03:17:12|0|0|Looking for the missing subject we just posted-chilly out, they can use FLIR camera to help locate Alzheimer’s patient in need of services.|Looking for the missing subject we just posted-chilly out, they can use FLIR camera to help locate Alzheimer’s patient in need of services.|false|923810797817597953|/AlexandriaVAPD/status/923810797817597953
AlexandriaVAPD|2017-10-31 14:49:03|0|1|Glad to see you are keeping the streets of Sarasota safe! #NoBlowOuts|Glad to see you are keeping the streets of Sarasota safe! #NoBlowOuts|false|925434459981312001|/AlexandriaVAPD/status/925434459981312001
AlexandriaVAPD|2017-10-04 06:32:32|10|23|It’s National #WalkandBike2SchoolDay  today-as always, keep your eyes peeled for for kids on their way to @ACPSk12  & area schools.  pic.twitter.com/BjvHkJ7EH5|It’s National #WalkandBike2SchoolDay  today-as always, keep your eyes peeled for for kids on their way to @ACPSk12  & area schools.  |false|915525035997220864|/AlexandriaVAPD/status/915525035997220864
AlexandriaVAPD|2017-09-30 19:38:31|0|0|Not a lot of officers compared to A TON of patrons-they are trying to clear & check each theater quickly, but safety for all comes first.|Not a lot of officers compared to A TON of patrons-they are trying to clear & check each theater quickly, but safety for all comes first.|false|914273283373256704|/AlexandriaVAPD/status/914273283373256704
AlexandriaVAPD|2017-09-22 14:27:35|0|2|That's a tough one. People could use a social media management tool instead, but unfortunately they are never as good as native platform.|That's a tough one. People could use a social media management tool instead, but unfortunately they are never as good as native platform.|false|911295928388202497|/AlexandriaVAPD/status/911295928388202497
AlexandriaVAPD|2017-10-28 08:54:17|0|10|Look meow, that cat does not appear happy. We only want willing participants. Take that uniform off that poor cat, right meow.|Look meow, that cat does not appear happy. We only want willing participants. Take that uniform off that poor cat, right meow.|false|924258015703945217|/AlexandriaVAPD/status/924258015703945217
AlexandriaVAPD|2017-09-30 19:43:03|0|2|That’s good to hear! APD appreciates your patience. It’s definitely an inconvenience, but everyone would rather be safe.|That’s good to hear! APD appreciates your patience. It’s definitely an inconvenience, but everyone would rather be safe.|false|914274424479715330|/AlexandriaVAPD/status/914274424479715330
AlexandriaVAPD|2017-10-06 14:14:20|0|1|Does @dcwater  have a rank system? pic.twitter.com/4JnP7kdDdh|Does @dcwater  have a rank system? |false|916366027713335297|/AlexandriaVAPD/status/916366027713335297
AlexandriaVAPD|2017-09-20 18:19:04|0|0|What? Everyone knows who you are Chris, you are a member of the media! pic.twitter.com/og5YGzDJKs|What? Everyone knows who you are Chris, you are a member of the media! |false|910629409077579776|/AlexandriaVAPD/status/910629409077579776
AlexandriaVAPD|2017-09-26 19:16:18|0|0|In the future, pls call non-emergency#703.746.4444 for traffic violations. Social media is not monitored 24/7 or by dispatchers.|In the future, pls call non-emergency#703.746.4444 for traffic violations. Social media is not monitored 24/7 or by dispatchers.|false|912818141373370368|/AlexandriaVAPD/status/912818141373370368
AlexandriaVAPD|2017-10-31 15:43:45|0|5|Info between drivers exchanged, reminder: carry current copies of insurance info in vehicle. #TweetsOnPatrol pic.twitter.com/EixiPth1nu|Info between drivers exchanged, reminder: carry current copies of insurance info in vehicle. #TweetsOnPatrol |false|925448225749905408|/AlexandriaVAPD/status/925448225749905408
AlexandriaVAPD|2017-09-08 14:43:38|0|2|Hang in there! Departments up north are thinking of you guys & the coming storm. #BeSafe|Hang in there! Departments up north are thinking of you guys & the coming storm. #BeSafe|false|906226541352321024|/AlexandriaVAPD/status/906226541352321024
AlexandriaVAPD|2017-10-16 14:37:10|4|14|Today is a gorgeous day to visit the Alexandria Police Fallen Officers Memorial at APD Headquarters, stop by. #NeverForget pic.twitter.com/HNcLXQhRTM|Today is a gorgeous day to visit the Alexandria Police Fallen Officers Memorial at APD Headquarters, stop by. #NeverForget |false|919995652083474439|/AlexandriaVAPD/status/919995652083474439
AlexandriaVAPD|2017-09-23 17:29:20|9|4|APD investigating a fatality crash involving pedestrian-3900 blk Executive Ave. Driver stayed onscene. Expect police activity in the area.|APD investigating a fatality crash involving pedestrian-3900 blk Executive Ave. Driver stayed onscene. Expect police activity in the area.|false|911704058733432832|/AlexandriaVAPD/status/911704058733432832
AlexandriaVAPD|2017-09-27 13:21:07|0|1|Aw thanks! pic.twitter.com/FPRGC0cUe2|Aw thanks! |false|913091142501232642|/AlexandriaVAPD/status/913091142501232642
AlexandriaVAPD|2017-10-31 20:02:28|0|3|APD PIO is kicking herself for not bringing dog treats along.|APD PIO is kicking herself for not bringing dog treats along.|false|925513334664912897|/AlexandriaVAPD/status/925513334664912897
AlexandriaVAPD|2017-10-16 10:49:08|4|13|It's National School Bus Safety Week-please pay attention around school buses!  http://gph.is/29AcIAr    via @GIPHY pic.twitter.com/Qk6VrMuEJ8|It's National School Bus Safety Week-please pay attention around school buses!      via @GIPHY |false|919938265003765760|/AlexandriaVAPD/status/919938265003765760
AlexandriaVAPD|2017-09-26 07:43:31|0|0|Tragic circumstances.|Tragic circumstances.|false|912643794255958017|/AlexandriaVAPD/status/912643794255958017
AlexandriaVAPD|2017-10-24 13:24:03|0|2|Yes! APD has messaged A LOT of other departments & is happy to give best practices, answer questions, etc.|Yes! APD has messaged A LOT of other departments & is happy to give best practices, answer questions, etc.|false|922876354835578880|/AlexandriaVAPD/status/922876354835578880
AlexandriaVAPD|2017-10-31 19:07:59|0|2|You are making us hungry!|You are making us hungry!|false|925499620427485184|/AlexandriaVAPD/status/925499620427485184
AlexandriaVAPD|2017-09-13 19:33:51|1|0|Please call the non-emergency#703.746.4444 when you want something checked out by an officer.|Please call the non-emergency#703.746.4444 when you want something checked out by an officer.|false|908111512677621760|/AlexandriaVAPD/status/908111512677621760
AlexandriaVAPD|2017-10-28 17:10:17|0|2|What is tannerite???|What is tannerite???|false|924382838824325120|/AlexandriaVAPD/status/924382838824325120
AlexandriaVAPD|2017-10-17 16:11:44|1|0|Expect police activity Del Ray/Rosemont area. VA State investigating stolen car. APD is assisting @fairfaxpolice helicopter also up.|Expect police activity Del Ray/Rosemont area. VA State investigating stolen car. APD is assisting @fairfaxpolice helicopter also up.|false|920381836441915393|/AlexandriaVAPD/status/920381836441915393
AlexandriaVAPD|2017-09-30 19:18:00|2|4|No problem. Most likely a nervous employee pulled the fire alarm after hearing of the bomb threat.|No problem. Most likely a nervous employee pulled the fire alarm after hearing of the bomb threat.|false|914268118746312705|/AlexandriaVAPD/status/914268118746312705
AlexandriaVAPD|2017-10-11 20:57:49|0|17|Give them the benefit of doubt, that looks orange, maybe it’s #Halloween  decorations and not Christmas? |Give them the benefit of doubt, that looks orange, maybe it’s #Halloween  decorations and not Christmas? |false|918279506644885505|/AlexandriaVAPD/status/918279506644885505
AlexandriaVAPD|2017-10-15 08:49:22|0|1|The event is posted on the APD Facebook page and the City of Alexandria Calendar.|The event is posted on the APD Facebook page and the City of Alexandria Calendar.|false|919545735103832064|/AlexandriaVAPD/status/919545735103832064
AlexandriaVAPD|2017-10-23 22:04:38|0|15|Peer pressure Marty, it works. PS-It happens to all of us at some point, that is how we learn to not get complacent.|Peer pressure Marty, it works. PS-It happens to all of us at some point, that is how we learn to not get complacent.|false|922644972670767105|/AlexandriaVAPD/status/922644972670767105
AlexandriaVAPD|2017-09-08 06:55:41|0|7|Hang in there! Departments up north are thinking of you guys & the coming storm. #BeSafe|Hang in there! Departments up north are thinking of you guys & the coming storm. #BeSafe|false|906108776524242945|/AlexandriaVAPD/status/906108776524242945
AlexandriaVAPD|2017-10-23 15:49:34|0|3|APD does not have information related to the suspect's documented status, as it is not currently germane to the investigation.|APD does not have information related to the suspect's documented status, as it is not currently germane to the investigation.|false|922550585915830278|/AlexandriaVAPD/status/922550585915830278
AlexandriaVAPD|2017-09-15 10:46:58|0|0|APD does care about residents-always striving to help make community safer. That tweet is an answer to specific question abt animal abuse.|APD does care about residents-always striving to help make community safer. That tweet is an answer to specific question abt animal abuse.|false|908703694484639744|/AlexandriaVAPD/status/908703694484639744
AlexandriaVAPD|2017-09-12 11:42:42|2|3|The 200-400 block of Union Street, including part of Founders Park, is closed for a gas main leak. Please use caution in the area. pic.twitter.com/NhyGHbmHtv|The 200-400 block of Union Street, including part of Founders Park, is closed for a gas main leak. Please use caution in the area. |false|907630556283850752|/AlexandriaVAPD/status/907630556283850752
AlexandriaVAPD|2017-09-27 12:55:37|0|0|Twitter was very big back then. What fad!|Twitter was very big back then. What fad!|false|913084724826050560|/AlexandriaVAPD/status/913084724826050560
AlexandriaVAPD|2017-10-25 08:58:35|2|15|Great job Covering the APD Cruiser for @AlexAnimals  this weekend in Del Ray-over $2500 in donations! pic.twitter.com/wxpazv6qRh|Great job Covering the APD Cruiser for @AlexAnimals  this weekend in Del Ray-over $2500 in donations! |false|923171933092540416|/AlexandriaVAPD/status/923171933092540416
AlexandriaVAPD|2017-09-23 21:05:34|0|0|Very sad news.|Very sad news.|false|911758473368653825|/AlexandriaVAPD/status/911758473368653825
AlexandriaVAPD|2017-09-25 06:21:56|0|2|In the future pls call the non-emergency#703.746.4444 to report fireworks. Social media is not monitored 24/7 or by dispatchers.|In the future pls call the non-emergency#703.746.4444 to report fireworks. Social media is not monitored 24/7 or by dispatchers.|false|912260875633008640|/AlexandriaVAPD/status/912260875633008640
AlexandriaVAPD|2017-09-05 17:35:35|4|10|APD Chief Brown interviewed by @RonicaCleary  regarding Senate resolution presentation by @timkaine  & @MarkWarner  for Monroe Ave shooting. pic.twitter.com/SP6ZVHj3p1|APD Chief Brown interviewed by @RonicaCleary  regarding Senate resolution presentation by @timkaine  & @MarkWarner  for Monroe Ave shooting. |false|905182649572098049|/AlexandriaVAPD/status/905182649572098049
AlexandriaVAPD|2017-09-05 16:00:50|5|9|ALX Commonwealth's Attorney Office announces defendant sentenced to 40 Yrs for repeated sexual assault of a child: https://www. alexandriava.gov/commattorney/i nfo/default.aspx?id=99405   …|ALX Commonwealth's Attorney Office announces defendant sentenced to 40 Yrs for repeated sexual assault of a child:  alexandriava.gov/commattorney/i nfo/default.aspx?id=99405   …|false|905158804085624832|/AlexandriaVAPD/status/905158804085624832
AlexandriaVAPD|2017-10-31 19:15:49|4|29|One girl had an important question for APD Officer Hertzog: “what age can she sit in the passenger seat of the car?” 13! #TweetsOnPatrol pic.twitter.com/rryZG69zAZ|One girl had an important question for APD Officer Hertzog: “what age can she sit in the passenger seat of the car?” 13! #TweetsOnPatrol |false|925501595034574848|/AlexandriaVAPD/status/925501595034574848
AlexandriaVAPD|2017-10-20 19:33:06|0|1|Hahaha, no K9s, that might be too scary for our younger visitors!|Hahaha, no K9s, that might be too scary for our younger visitors!|false|921519677351841792|/AlexandriaVAPD/status/921519677351841792
AlexandriaVAPD|2017-10-22 22:44:56|0|5|APDs concern is that scanner traffic is not confirmed or always accurate, never want families to find out death info in that way.|APDs concern is that scanner traffic is not confirmed or always accurate, never want families to find out death info in that way.|false|922292730314870784|/AlexandriaVAPD/status/922292730314870784
AlexandriaVAPD|2017-10-31 10:38:15|8|25|Law enforcement agencies across the nation have started their #TweetAlong  for Halloween! Follow #TweetsOnPatrol  for all the action. https://twitter.com/chisagocountys o/status/925319801018507264   …|Law enforcement agencies across the nation have started their #TweetAlong  for Halloween! Follow #TweetsOnPatrol  for all the action.  o/status/925319801018507264   …|false|925371343465525250|/AlexandriaVAPD/status/925371343465525250
AlexandriaVAPD|2017-10-12 13:12:04|1|5|Ummm that is @ArlingtonVaPD , they don’t know where they are going in the City!|Ummm that is @ArlingtonVaPD , they don’t know where they are going in the City!|false|918524681891794944|/AlexandriaVAPD/status/918524681891794944
AlexandriaVAPD|2017-09-30 18:51:33|23|23|APD is investigating a bomb threat in the 200 block if Swamp Fox Road (Hoffman Center). Expect police activity in the area.|APD is investigating a bomb threat in the 200 block if Swamp Fox Road (Hoffman Center). Expect police activity in the area.|false|914261461777747970|/AlexandriaVAPD/status/914261461777747970
AlexandriaVAPD|2017-10-01 14:50:14|2|5|UPDATE: Van Dorn has been opened to all traffic. https://twitter.com/alexandriavapd /status/914539300968165376   …|UPDATE: Van Dorn has been opened to all traffic.  /status/914539300968165376   …|false|914563121569828864|/AlexandriaVAPD/status/914563121569828864
AlexandriaVAPD|2017-09-08 16:16:30|0|0|Or call in offenses as they occur to 703.746.4444.|Or call in offenses as they occur to 703.746.4444.|false|906249907882917894|/AlexandriaVAPD/status/906249907882917894
AlexandriaVAPD|2017-09-06 08:14:44|0|5|TV crime procedurals   (don't) always equal real life legal requirements. pic.twitter.com/WVhvRIf54p|TV crime procedurals   (don't) always equal real life legal requirements. |false|905403893370294273|/AlexandriaVAPD/status/905403893370294273
AlexandriaVAPD|2017-09-12 22:48:58|1|13|Hush now, don't give APD Officers any ideas. There will be a line of singletons waiting outside the PIO's door in the morning!|Hush now, don't give APD Officers any ideas. There will be a line of singletons waiting outside the PIO's door in the morning!|false|907798228585893889|/AlexandriaVAPD/status/907798228585893889
AlexandriaVAPD|2017-09-30 19:05:48|0|0|APD is investigating a bomb threat.|APD is investigating a bomb threat.|false|914265050612998150|/AlexandriaVAPD/status/914265050612998150
AlexandriaVAPD|2017-10-12 10:51:52|0|0|Do not understand why you tagged APD in this post, this incident did not occur in Alexandria & we are not involved in investigation.|Do not understand why you tagged APD in this post, this incident did not occur in Alexandria & we are not involved in investigation.|false|918489400220291072|/AlexandriaVAPD/status/918489400220291072
AlexandriaVAPD|2017-09-13 08:27:24|0|1|@ bobbybonesshow  @mrBobbyBones  Exactly, Die Hard IS a Christmas movie |@ bobbybonesshow  @mrBobbyBones  Exactly, Die Hard IS a Christmas movie |false|907943794879987713|/AlexandriaVAPD/status/907943794879987713
AlexandriaVAPD|2017-10-31 11:35:20|0|5|We could call it a "task force", that makes it sound much more important.|We could call it a "task force", that makes it sound much more important.|false|925385707077726209|/AlexandriaVAPD/status/925385707077726209
AlexandriaVAPD|2017-10-31 16:15:09|1|4|APD PIO Nosal heads back to HQ to get @VDEM  & @vdemtraining  set up for Basic PIO course G290. APD hosting next 2 days. #TweetsOnPatrol pic.twitter.com/rkTLu4Lcdw|APD PIO Nosal heads back to HQ to get @VDEM  & @vdemtraining  set up for Basic PIO course G290. APD hosting next 2 days. #TweetsOnPatrol |false|925456125465714689|/AlexandriaVAPD/status/925456125465714689
AlexandriaVAPD|2017-09-26 09:50:48|1|4|APD hasn't debuted it on our account yet......|APD hasn't debuted it on our account yet......|false|912675826356965376|/AlexandriaVAPD/status/912675826356965376
AlexandriaVAPD|2017-10-17 16:11:49|0|0|Expect police activity Del Ray/Rosemont area. VA State investigating stolen car. APD is assisting @fairfaxpolice helicopter also up.|Expect police activity Del Ray/Rosemont area. VA State investigating stolen car. APD is assisting @fairfaxpolice helicopter also up.|false|920381859896479751|/AlexandriaVAPD/status/920381859896479751
AlexandriaVAPD|2017-10-11 13:13:17|0|1|This is a public safety investigation. Your school makes the decision regarding your building for the safety of all within.|This is a public safety investigation. Your school makes the decision regarding your building for the safety of all within.|false|918162601443459073|/AlexandriaVAPD/status/918162601443459073
AlexandriaVAPD|2017-10-23 14:11:03|20|12|UPDATE from last night's fatal shooting: suspect in shooting deceased at park along w/ 17-yr-old female victim. https://www. alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=100220   …|UPDATE from last night's fatal shooting: suspect in shooting deceased at park along w/ 17-yr-old female victim.  alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=100220   …|false|922525794051805184|/AlexandriaVAPD/status/922525794051805184
AlexandriaVAPD|2017-10-02 16:12:11|1|1|All are welcome to follow APD on social media or eNews for incident notifications & information on how APD interacts w/ community. (2/2)|All are welcome to follow APD on social media or eNews for incident notifications & information on how APD interacts w/ community. (2/2)|false|914946131955724288|/AlexandriaVAPD/status/914946131955724288
AlexandriaVAPD|2017-10-02 22:21:12|0|1|APD Captain Monica Lisle is there too-make sure to say hi!|APD Captain Monica Lisle is there too-make sure to say hi!|false|915038999626092544|/AlexandriaVAPD/status/915038999626092544
AlexandriaVAPD|2017-09-15 17:25:21|0|0|That's an odd one, good luck!|That's an odd one, good luck!|false|908803952485027840|/AlexandriaVAPD/status/908803952485027840
AlexandriaVAPD|2017-10-27 21:21:19|0|1|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924083626135998465|/AlexandriaVAPD/status/924083626135998465
AlexandriaVAPD|2017-10-01 13:37:28|0|0|It is an AFD scene-APD is assisting and cannot provide more information.|It is an AFD scene-APD is assisting and cannot provide more information.|false|914544807330156544|/AlexandriaVAPD/status/914544807330156544
