username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-10-29 19:58:28|1|11|Will do @dancintn ! Get any compliments on your awesome shirt?! #9PMRoutine https://twitter.com/dancintn/statu s/924787069616091137   …|Will do @dancintn ! Get any compliments on your awesome shirt?! #9PMRoutine  s/924787069616091137   …|false|924787552003002369|/PascoSheriff/status/924787552003002369||||
PascoSheriff|2017-10-30 21:16:38|0|12|The #9PMRoutine  message is spreading!!! Thank you to everyone who locks up and helps us get the message out there! https://twitter.com/WeGotYour6Blue /status/925167410663084038   …|The #9PMRoutine  message is spreading!!! Thank you to everyone who locks up and helps us get the message out there!  /status/925167410663084038   …|false|925169611171131392|/PascoSheriff/status/925169611171131392||||
PascoSheriff|2017-10-26 20:45:08|8|96|K9 Dobies is done for the day and has locked up for the night, who else is joining in? #9PMRoutine pic.twitter.com/9hpAMdQOka|K9 Dobies is done for the day and has locked up for the night, who else is joining in? #9PMRoutine |false|923712131098345472|/PascoSheriff/status/923712131098345472||||
PascoSheriff|2017-10-14 18:44:54|5|53|Now that is an interesting giveaway item! We will most definitely take the pawtograph under advisement!  https://twitter.com/Lynnsjaded/sta tus/919331860018356224   …|Now that is an interesting giveaway item! We will most definitely take the pawtograph under advisement!   tus/919331860018356224   …|false|919333219841044481|/PascoSheriff/status/919333219841044481||||
PascoSheriff|2017-10-16 21:47:43|0|4|You assumed correct! That is one stylish pooch btw! #9PMRoutine https://twitter.com/chuckeh67/stat us/920087226658066432   …|You assumed correct! That is one stylish pooch btw! #9PMRoutine  us/920087226658066432   …|false|920104001852596224|/PascoSheriff/status/920104001852596224||||
PascoSheriff|2017-10-03 19:21:18|0|2|https://twitter.com/DarleneCavey/s tatus/915354437878784000   …| tatus/915354437878784000   …|false|915356112362393601|/PascoSheriff/status/915356112362393601||||
PascoSheriff|2017-09-08 20:19:31|2|6|Oregon is locked! #9PMRoutine https://twitter.com/Kennedy888B/st atus/906310591270207488   …|Oregon is locked! #9PMRoutine  atus/906310591270207488   …|false|906311069056094214|/PascoSheriff/status/906311069056094214|OR|43.9792797|-120.737257|281.3214000949667
PascoSheriff|2017-10-03 17:01:12|6|37|# IAm  #WeAreInThisTogether  #BehindTheBadge pic.twitter.com/KEeOTZjDJP|# IAm  #WeAreInThisTogether  #BehindTheBadge |false|915320857370783744|/PascoSheriff/status/915320857370783744||||
PascoSheriff|2017-10-08 21:04:30|0|6|'You and us both, but we''re happy that you''re locking up with us! #9PMRoutine https://twitter.com/DepWestFans/st atus/917192244146339840   …'|'You and us both, but we''re happy that you''re locking up with us! #9PMRoutine  atus/917192244146339840   …'|false|917194022426378240|/PascoSheriff/status/917194022426378240||||
PascoSheriff|2017-10-28 21:15:07|7|52|'We are glued to our seats and can''t look away from #LivePD !! pic.twitter.com/Vdl3mj44Tq'|'We are glued to our seats and can''t look away from #LivePD !! '|false|924444451199705088|/PascoSheriff/status/924444451199705088||||
PascoSheriff|2017-10-25 20:57:35|0|3|Thank you!|Thank you!|false|923352878386958336|/PascoSheriff/status/923352878386958336||||
PascoSheriff|2017-10-15 21:50:27|0|6|You   @dancintn ! Both Utah and Tennessee are doing the #9PMRoutine  dance! https://twitter.com/dancintn/statu s/919738837693337600   …|You   @dancintn ! Both Utah and Tennessee are doing the #9PMRoutine  dance!  s/919738837693337600   …|false|919742303564124161|/PascoSheriff/status/919742303564124161|UT|39.4225192|-111.7143584|260.23269724594
PascoSheriff|2017-10-16 19:54:39|0|10|Thank you! We all truly appreciate the support  https://twitter.com/Melindapre0902 /status/920074627556216832   …|Thank you! We all truly appreciate the support   /status/920074627556216832   …|false|920075549799837697|/PascoSheriff/status/920075549799837697||||
PascoSheriff|2017-09-14 21:41:08|0|8|That just made us shiver..... Ouch..... Thanks for checking in with us! #9PMRoutine   https://twitter.com/CatLivepd/stat us/908505648622477312   …|That just made us shiver..... Ouch..... Thanks for checking in with us! #9PMRoutine    us/908505648622477312   …|false|908505935143940096|/PascoSheriff/status/908505935143940096||||
PascoSheriff|2017-09-06 12:31:52|31|36|This is the Easiest Way to Escape a Sinking Vehicle. Knowing How Might Save Your Life Some Day:  https://rumble.com/embed/vgscn/   pic.twitter.com/fTMHaxT674|This is the Easiest Way to Escape a Sinking Vehicle. Knowing How Might Save Your Life Some Day:     |false|905468602274349056|/PascoSheriff/status/905468602274349056||||
PascoSheriff|2017-10-26 20:21:10|1|4| #9PMRoutine  Lock it up! https://twitter.com/RCSD/status/92 3704559435841536   …| #9PMRoutine  Lock it up!  3704559435841536   …|false|923706100511268864|/PascoSheriff/status/923706100511268864||||
PascoSheriff|2017-10-04 21:52:54|0|9|Thanks for locking up! #9PMRoutine https://twitter.com/JoJoRickman/st atus/915756379100639232   …|Thanks for locking up! #9PMRoutine  atus/915756379100639232   …|false|915756652976115712|/PascoSheriff/status/915756652976115712||||
PascoSheriff|2017-10-04 19:19:55|1|11|'We''re happy to have you joining in with us tonight! #9PMRoutine https://twitter.com/HolliTennant/s tatus/915710043999424512   …'|'We''re happy to have you joining in with us tonight! #9PMRoutine  tatus/915710043999424512   …'|false|915718153988186112|/PascoSheriff/status/915718153988186112||||
PascoSheriff|2017-10-18 21:11:19|0|6|NC is on the map! #9PMRoutine  Woo! https://twitter.com/LanaBenton100/ status/920819223173193730   …|NC is on the map! #9PMRoutine  Woo!  status/920819223173193730   …|false|920819617643290624|/PascoSheriff/status/920819617643290624||||
PascoSheriff|2017-10-27 20:24:06|0|4|Glad everyone is safe! #9PMRoutine https://twitter.com/4thelilones/st atus/924067377364520960   …|Glad everyone is safe! #9PMRoutine  atus/924067377364520960   …|false|924069226335399936|/PascoSheriff/status/924069226335399936||||
PascoSheriff|2017-10-08 12:25:12|1|6|'We''ve never seen that movie! Everyone, is it worth watching?! https://twitter.com/DarleneCavey/s tatus/917039150754344962   …'|'We''ve never seen that movie! Everyone, is it worth watching?!  tatus/917039150754344962   …'|false|917063338865123334|/PascoSheriff/status/917063338865123334||||
PascoSheriff|2017-10-19 17:54:24|0|7|More fun at the Hispanic Expo in Dade City pic.twitter.com/phP5fwFkkD|More fun at the Hispanic Expo in Dade City |false|921132450503421953|/PascoSheriff/status/921132450503421953||||
PascoSheriff|2017-10-11 13:01:50|0|17|The K9 officers do 11 hour shifts! https://twitter.com/cnvmamax3/stat us/918146139811139584   …|The K9 officers do 11 hour shifts!  us/918146139811139584   …|false|918159720095076353|/PascoSheriff/status/918159720095076353||||
PascoSheriff|2017-10-03 22:07:06|2|21|We love to have you all check in! Look at all that green but we have some more to go! #9PMRoutine pic.twitter.com/ycNyfZmtLA|We love to have you all check in! Look at all that green but we have some more to go! #9PMRoutine |false|915397838141579264|/PascoSheriff/status/915397838141579264||||
PascoSheriff|2017-10-22 21:29:10|0|3|Thanks for checking in! #9PMRoutine https://twitter.com/MarcyAthanBucy /status/922272555767140352   …|Thanks for checking in! #9PMRoutine  /status/922272555767140352   …|false|922273659133284352|/PascoSheriff/status/922273659133284352||||
PascoSheriff|2017-10-21 22:40:04|1|13|'You can never be late to check in with us! It''s always okay! #9PMRoutine https://twitter.com/lizzilu99/stat us/921928214234112001   …'|'You can never be late to check in with us! It''s always okay! #9PMRoutine  us/921928214234112001   …'|false|921929116001144833|/PascoSheriff/status/921929116001144833||||
PascoSheriff|2017-10-17 21:31:09|0|8|That looks super good! Thanks for locking up with us! #9PMRoutine https://twitter.com/morganhargrove /status/920456715312795649   …|That looks super good! Thanks for locking up with us! #9PMRoutine  /status/920456715312795649   …|false|920462220110258181|/PascoSheriff/status/920462220110258181||||
PascoSheriff|2017-09-10 20:05:57|19|93|In lieu of the #9PMRoutine  due to #Irma , we ask that everyone remain #HurricaneReady  and safe.|In lieu of the #9PMRoutine  due to #Irma , we ask that everyone remain #HurricaneReady  and safe.|false|907032428535054336|/PascoSheriff/status/907032428535054336||||
PascoSheriff|2017-10-11 21:58:05|0|2|Exactly, but your partner will be a K9  #9PMRoutine https://twitter.com/CrazycatSocks/ status/918292874609020928   …|Exactly, but your partner will be a K9  #9PMRoutine  status/918292874609020928   …|false|918294670396010496|/PascoSheriff/status/918294670396010496||||
PascoSheriff|2017-09-05 20:29:58|1|6|We are so glad that you are all safe! Thanks for being safe! #9PMRoutine   https://twitter.com/4thelilones/st atus/905224973043806208   …|We are so glad that you are all safe! Thanks for being safe! #9PMRoutine    atus/905224973043806208   …|false|905226532251193344|/PascoSheriff/status/905226532251193344||||
PascoSheriff|2017-10-12 18:10:39|0|6|Reunification continues at Long Branch and Harvest Moon Cir|Reunification continues at Long Branch and Harvest Moon Cir|false|918599824295055360|/PascoSheriff/status/918599824295055360||||
PascoSheriff|2017-10-05 20:47:55|0|9|Been there! Mississippi! On the map! #9PMRoutine https://twitter.com/jackolemiss/st atus/916101154840481792   …|Been there! Mississippi! On the map! #9PMRoutine  atus/916101154840481792   …|false|916102688491950080|/PascoSheriff/status/916102688491950080||||
PascoSheriff|2017-10-24 16:44:00|0|5|'You''re hired!!!'|'You''re hired!!!'|false|922926671132442624|/PascoSheriff/status/922926671132442624||||
PascoSheriff|2017-09-27 06:49:51|5|48|'When you realize you weren''t important enough to get 280 characters #WeHaveImportantTweetsToo  #280characters pic.twitter.com/OKcmbDFKHm'|'When you realize you weren''t important enough to get 280 characters #WeHaveImportantTweetsToo  #280characters '|false|912992676584329216|/PascoSheriff/status/912992676584329216||||
PascoSheriff|2017-10-23 18:28:32|0|4|We do not know what you are referring to, but you can call non-emergency dispatch to report this. Would you like the number? https://twitter.com/BrookeCaz1217/ status/922563982988271616   …|We do not know what you are referring to, but you can call non-emergency dispatch to report this. Would you like the number?  status/922563982988271616   …|false|922590592286248965|/PascoSheriff/status/922590592286248965||||
PascoSheriff|2017-10-09 21:06:10|1|9|Woot! On the map! #9PMRoutine https://twitter.com/katiestereo/st atus/917556408580747265   …|Woot! On the map! #9PMRoutine  atus/917556408580747265   …|false|917556831337271296|/PascoSheriff/status/917556831337271296||||
PascoSheriff|2017-09-21 21:02:13|1|8|Thanks for locking up early! #9PMRoutine https://twitter.com/noelmauricio2/ status/911032556342202370   …|Thanks for locking up early! #9PMRoutine  status/911032556342202370   …|false|911032856020963329|/PascoSheriff/status/911032856020963329||||
PascoSheriff|2017-10-20 22:08:30|1|25|# LivePDPasco  is back at the bonfire |# LivePDPasco  is back at the bonfire |false|921558785088544768|/PascoSheriff/status/921558785088544768||||
PascoSheriff|2017-11-01 19:43:27|0|5|We hope you have a great time, thanks for checking in! #9PMRoutine https://twitter.com/dancintn/statu s/925870710052048896   …|We hope you have a great time, thanks for checking in! #9PMRoutine  s/925870710052048896   …|false|925870936355721217|/PascoSheriff/status/925870936355721217||||
PascoSheriff|2017-09-17 21:34:38|3|4|We appreciate the kind words and support, @noelmauricio2 ! Thank you for locking up in Houston! #9PMRoutine https://twitter.com/noelmauricio2/ status/909590258626564096   …|We appreciate the kind words and support, @noelmauricio2 ! Thank you for locking up in Houston! #9PMRoutine  status/909590258626564096   …|false|909591462387634178|/PascoSheriff/status/909591462387634178||||
PascoSheriff|2017-09-17 17:30:16|2|8|'One of our #Pasco  Sheriff''s Office members conducting a welfare check in Collier County. #IrmaRecovery'|'One of our #Pasco  Sheriff''s Office members conducting a welfare check in Collier County. #IrmaRecovery'|false|909529965993119750|/PascoSheriff/status/909529965993119750||||
PascoSheriff|2017-10-02 21:11:52|0|3|Happy to hear it! PA is green! #9PMRoutine https://twitter.com/Orioles36/stat us/915020808388583425   …|Happy to hear it! PA is green! #9PMRoutine  us/915020808388583425   …|false|915021548553162752|/PascoSheriff/status/915021548553162752||||
PascoSheriff|2017-10-16 21:24:01|0|5| all the time! #9PMRoutine https://twitter.com/trish_08/statu s/920090409174478851   …| all the time! #9PMRoutine  s/920090409174478851   …|false|920098039573905408|/PascoSheriff/status/920098039573905408||||
PascoSheriff|2017-10-20 10:00:47|14|154|'Who''s excited to see some #LivePD  tonight?! https://twitter.com/OfficialLivePD /status/921345262790070272   …'|'Who''s excited to see some #LivePD  tonight?!  /status/921345262790070272   …'|false|921375648010199040|/PascoSheriff/status/921375648010199040||||
PascoSheriff|2017-10-20 21:32:48|0|3|__NEWLINE____NEWLINE__#9PMRoutine ! https://twitter.com/Kimberl1059893 7/status/921549282045546496   …|__NEWLINE____NEWLINE__#9PMRoutine !  7/status/921549282045546496   …|false|921549799899484166|/PascoSheriff/status/921549799899484166||||
PascoSheriff|2017-09-27 07:01:19|4|15|'What our #7AMRoutine  looks like! Yep, it''s going to be a great day! pic.twitter.com/SLk6VEoXr5'|'What our #7AMRoutine  looks like! Yep, it''s going to be a great day! '|false|912995562168963072|/PascoSheriff/status/912995562168963072||||
PascoSheriff|2017-10-31 20:51:00|0|4|Thanks for locking up with us tonight! #9PMRoutine https://twitter.com/MaryJulianna/s tatus/925519865980403713   …|Thanks for locking up with us tonight! #9PMRoutine  tatus/925519865980403713   …|false|925525545466695680|/PascoSheriff/status/925525545466695680||||
PascoSheriff|2017-09-30 20:47:47|0|5|Yes! Glad to hear it! Thanks for the update and for checking in with the #9PMRoutine ! https://twitter.com/tessthefirst/s tatus/914285117488746496   …|Yes! Glad to hear it! Thanks for the update and for checking in with the #9PMRoutine !  tatus/914285117488746496   …|false|914290715496034304|/PascoSheriff/status/914290715496034304||||
PascoSheriff|2017-10-14 21:14:59|7|80|# LivePDPasco  is on!|# LivePDPasco  is on!|false|919370990920060928|/PascoSheriff/status/919370990920060928||||
PascoSheriff|2017-10-16 21:57:27|0|7|North Carolina is breaking the triangle of crime! #9PMRoutine https://twitter.com/DawnMarieShepa 1/status/920103515699187712   …|North Carolina is breaking the triangle of crime! #9PMRoutine  1/status/920103515699187712   …|false|920106453360365569|/PascoSheriff/status/920106453360365569||||
PascoSheriff|2017-09-20 21:55:56|3|13|More and more green all the time! #9PMRoutine pic.twitter.com/iMqfQ1qD4c|More and more green all the time! #9PMRoutine |false|910683986602729472|/PascoSheriff/status/910683986602729472||||
PascoSheriff|2017-10-07 10:24:50|29|83|Thoughts and prayers to those in #London  as they work through this latest incident. We stand with you. pic.twitter.com/2a5KxxpPZ1|Thoughts and prayers to those in #London  as they work through this latest incident. We stand with you. |false|916670657341124608|/PascoSheriff/status/916670657341124608||||
PascoSheriff|2017-09-22 19:51:16|0|4|Thank you for always locking up @LifeScanwellnes! Enjoy the sunset! #9PMRoutine https://twitter.com/LifeScanwellne s/status/911352483783626753   …|Thank you for always locking up @LifeScanwellnes! Enjoy the sunset! #9PMRoutine  s/status/911352483783626753   …|false|911377386603720705|/PascoSheriff/status/911377386603720705||||
PascoSheriff|2017-10-15 20:28:34|0|5|__NEWLINE____NEWLINE__Alabama#9PMRoutine https://twitter.com/MileHiDuck/sta tus/919720810897641472   …|__NEWLINE____NEWLINE__Alabama#9PMRoutine  tus/919720810897641472   …|false|919721697456152577|/PascoSheriff/status/919721697456152577||||
PascoSheriff|2017-10-09 07:01:09|5|46|'Does your #7AMRoutine  include jumping for joy knowing we''re back tweeting with you? pic.twitter.com/hbFldejgzv'|'Does your #7AMRoutine  include jumping for joy knowing we''re back tweeting with you? '|false|917344176425009152|/PascoSheriff/status/917344176425009152||||
PascoSheriff|2017-10-30 12:01:44|3|32|Now this is how you do lunch  pic.twitter.com/K6xcJU9Wnf|Now this is how you do lunch  |false|925029962901532672|/PascoSheriff/status/925029962901532672||||
PascoSheriff|2017-09-18 20:51:59|0|6|New Jersey is on the map! Thanks for   early! #9PMRoutine https://twitter.com/WhisperMaPhone /status/909941854648586240   …|New Jersey is on the map! Thanks for   early! #9PMRoutine  /status/909941854648586240   …|false|909943118006509568|/PascoSheriff/status/909943118006509568||||
PascoSheriff|2017-10-21 15:51:56|0|18|We feel like having to wait all week for #LivePD  then getting it just for two nights is THE BEST way to teach patience, well it is for us https://twitter.com/jolenelarden11 /status/921823195384053760   …|We feel like having to wait all week for #LivePD  then getting it just for two nights is THE BEST way to teach patience, well it is for us  /status/921823195384053760   …|false|921826405989707784|/PascoSheriff/status/921826405989707784||||
PascoSheriff|2017-09-29 09:50:31|11|46|'Horrible news.  Our thoughts and prayers are with you and Deputy Feverston''s loved ones. https://twitter.com/ManateeSheriff /status/913401150891839489   …'|'Horrible news.  Our thoughts and prayers are with you and Deputy Feverston''s loved ones.  /status/913401150891839489   …'|false|913762920877772800|/PascoSheriff/status/913762920877772800||||
PascoSheriff|2017-09-27 21:15:12|2|11|' Raise the roof if you''ve locked your doors! #9PMRoutine pic.twitter.com/7o7Jjtfqrl'|' Raise the roof if you''ve locked your doors! #9PMRoutine '|false|913210451802099712|/PascoSheriff/status/913210451802099712||||
PascoSheriff|2017-09-14 16:30:33|11|5|'If you can identify the suspects or have any information, please call the Pasco Sheriff''s Office Crime Tips Line at 1-800-706-2488. pic.twitter.com/YOC1jO93A1'|'If you can identify the suspects or have any information, please call the Pasco Sheriff''s Office Crime Tips Line at 1-800-706-2488. '|false|908427771440979973|/PascoSheriff/status/908427771440979973||||
PascoSheriff|2017-09-05 11:04:25|40|12|MISSING RUNAWAYS (Under age 13) PLEASE CALL 1-800-706-2488 if you see them immediately.  (THREAD) pic.twitter.com/l9Kyb3LkGe|MISSING RUNAWAYS (Under age 13) PLEASE CALL 1-800-706-2488 if you see them immediately.  (THREAD) |false|905084206165975040|/PascoSheriff/status/905084206165975040||||
PascoSheriff|2017-10-20 20:17:40|1|7|Maybe @Midwest_Girl180  will share! #9PMRoutine https://twitter.com/jackolemiss/st atus/921529566988029953   …|Maybe @Midwest_Girl180  will share! #9PMRoutine  atus/921529566988029953   …|false|921530891293339648|/PascoSheriff/status/921530891293339648||||
PascoSheriff|2017-09-20 20:06:34|0|7|Happy to have you checking in, Patty! #9PMRoutine   https://twitter.com/OfficiallyPatt y/status/910656011182239744   …|Happy to have you checking in, Patty! #9PMRoutine    y/status/910656011182239744   …|false|910656462942240768|/PascoSheriff/status/910656462942240768||||
PascoSheriff|2017-10-13 22:27:14|2|53|That was K9 Jango, partner of Dep Lennox. We have 20 K9s currently. https://twitter.com/PatrolPd/statu s/919026060133531648   …|That was K9 Jango, partner of Dep Lennox. We have 20 K9s currently.  s/919026060133531648   …|false|919026784817033216|/PascoSheriff/status/919026784817033216||||
PascoSheriff|2017-09-07 22:00:46|1|6|When we see that someone has locked their doors! #9PMRoutine pic.twitter.com/tkCe5KsIOl|When we see that someone has locked their doors! #9PMRoutine |false|905974157996941312|/PascoSheriff/status/905974157996941312||||
PascoSheriff|2017-10-18 20:36:52|1|9|'We''re happy to have you checking in with us! Local love! #9PMRoutine https://twitter.com/WBodiford/stat us/920810514115989504   …'|'We''re happy to have you checking in with us! Local love! #9PMRoutine  us/920810514115989504   …'|false|920810948620836864|/PascoSheriff/status/920810948620836864||||
PascoSheriff|2017-10-19 08:24:43|23|96|Live K9 demonstration at Leadership Pasco https://www. pscp.tv/w/bLc_izMyODc0 NzB8MUJSSmpMcG5QWXdLd5gMxTln7b-QDay-nElgoC2rtu6k3h95IMNVNnbRWjkx   …|Live K9 demonstration at Leadership Pasco  pscp.tv/w/bLc_izMyODc0 NzB8MUJSSmpMcG5QWXdLd5gMxTln7b-QDay-nElgoC2rtu6k3h95IMNVNnbRWjkx   …|false|920989082708148224|/PascoSheriff/status/920989082708148224||||
PascoSheriff|2017-09-04 11:15:20|6|46|Strong spent several days working traffic enforcement and safety in the school zones. She could not help but pose with two crossing guards. pic.twitter.com/D3vVVJcKWg|Strong spent several days working traffic enforcement and safety in the school zones. She could not help but pose with two crossing guards. |false|904724569080176641|/PascoSheriff/status/904724569080176641||||
PascoSheriff|2017-10-07 22:06:41|3|29|'This victim seems pretty respectful, we''ll take it! He''s shaking hands with everyone... or is it just because he''s on #LivePD ?'|'This victim seems pretty respectful, we''ll take it! He''s shaking hands with everyone... or is it just because he''s on #LivePD ?'|false|916847283098017792|/PascoSheriff/status/916847283098017792||||
PascoSheriff|2017-10-16 20:00:52|1|22|'Annnnnnd we''re back for another great #9PMRoutine ! pic.twitter.com/NTopaYnBfO'|'Annnnnnd we''re back for another great #9PMRoutine ! '|false|920077114166202368|/PascoSheriff/status/920077114166202368||||
PascoSheriff|2017-09-02 21:56:51|0|6|Protect whats yours! #9PMRoutine https://twitter.com/bowtiechap/sta tus/904160656429125634   …|Protect whats yours! #9PMRoutine  tus/904160656429125634   …|false|904161236702687232|/PascoSheriff/status/904161236702687232||||
PascoSheriff|2017-10-19 18:14:27|1|8|The community watches a Pasco Sheriffs Office video at the Hispanic Expo pic.twitter.com/HlxOozhgtZ|The community watches a Pasco Sheriffs Office video at the Hispanic Expo |false|921137494376271872|/PascoSheriff/status/921137494376271872||||
PascoSheriff|2017-10-05 08:56:21|67|246|'REMINDER: @OfficialLivePD  TOMORROW at 9PM.  Who''s excited?  We are! pic.twitter.com/ckqNviCcMD'|'REMINDER: @OfficialLivePD  TOMORROW at 9PM.  Who''s excited?  We are! '|false|915923613995462657|/PascoSheriff/status/915923613995462657||||
PascoSheriff|2017-10-22 21:45:09|1|28|'We''re getting comfy and cozy before going to bed tonight, especially after knowing we locked up for the #9PMRoutine ! pic.twitter.com/aCdkj5h2Ks'|'We''re getting comfy and cozy before going to bed tonight, especially after knowing we locked up for the #9PMRoutine ! '|false|922277682959798274|/PascoSheriff/status/922277682959798274||||
PascoSheriff|2017-09-04 20:06:30|0|10|Thanks for joining us for the #9PMRoutine  tonight! West Virginia is green! #9PMRoutine https://twitter.com/jump396/status /904857754350837760   …|Thanks for joining us for the #9PMRoutine  tonight! West Virginia is green! #9PMRoutine  /904857754350837760   …|false|904858240785231872|/PascoSheriff/status/904858240785231872|VA|37.1232245|-78.4927721|180.67107514204758
PascoSheriff|2017-10-11 19:13:38|0|13|Okay, we paw-mise not to tell!  https://twitter.com/Helenak416/sta tus/918252503992586240   …|Okay, we paw-mise not to tell!   tus/918252503992586240   …|false|918253286679072768|/PascoSheriff/status/918253286679072768||||
PascoSheriff|2017-09-11 10:59:00|5|8|A tree fell through the side of a house on Candlelight CT in New Port Richey. Our SIRT Team is on scene. #PascoStorm pic.twitter.com/2O5v7JOg7F|A tree fell through the side of a house on Candlelight CT in New Port Richey. Our SIRT Team is on scene. #PascoStorm |false|907257173973127168|/PascoSheriff/status/907257173973127168|Candlelight, CT|||
PascoSheriff|2017-09-08 21:35:01|0|4|Nebraska!  = broken  __NEWLINE__Great work! #9PMRoutine https://twitter.com/kathyfarrens/s tatus/906327916937666560   …|Nebraska!  = broken  __NEWLINE__Great work! #9PMRoutine  tatus/906327916937666560   …|false|906330067189497857|/PascoSheriff/status/906330067189497857||||
PascoSheriff|2017-09-26 21:17:55|0|4|'We''re glad the #9PMRoutine  helps you remember to lock up and be safe! Thank you for letting us know and checking in!  https://twitter.com/DrWutt/status/ 912846675894349825   …'|'We''re glad the #9PMRoutine  helps you remember to lock up and be safe! Thank you for letting us know and checking in!   912846675894349825   …'|false|912848745599000577|/PascoSheriff/status/912848745599000577||||
PascoSheriff|2017-10-24 20:04:55|0|7|The BIG 1-8! Let him know we said Happy Birthday!!! https://twitter.com/NJH1010/status /922975207786143744   …|The BIG 1-8! Let him know we said Happy Birthday!!!  /922975207786143744   …|false|922977236239646720|/PascoSheriff/status/922977236239646720||||
PascoSheriff|2017-10-13 20:37:03|1|8|Thanks for locking up with us! #9PMRoutine https://twitter.com/RDigise/status /918995965276708865   …|Thanks for locking up with us! #9PMRoutine  /918995965276708865   …|false|918999053144387584|/PascoSheriff/status/918999053144387584||||
PascoSheriff|2017-09-29 09:17:21|10|7|'Case #17-34142__NEWLINE__Victim had car window broken and purse taken at SR54 & Sun Coast trail. Unidentified suspect tried to cash victim''s check pic.twitter.com/Dipr0bt8BU'|'Case #17-34142__NEWLINE__Victim had car window broken and purse taken at SR54 & Sun Coast trail. Unidentified suspect tried to cash victim''s check '|false|913754574229557249|/PascoSheriff/status/913754574229557249||||
PascoSheriff|2017-09-26 13:54:09|1|6|we do not have that authority, we can only fine|we do not have that authority, we can only fine|false|912737069700730882|/PascoSheriff/status/912737069700730882||||
PascoSheriff|2017-10-11 19:47:10|0|9|What a cutie!! Save some banana bread for us!!! https://twitter.com/KimFortune1/st atus/918254544202752005   …|What a cutie!! Save some banana bread for us!!!  atus/918254544202752005   …|false|918261725425754112|/PascoSheriff/status/918261725425754112||||
