username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
HillsboroughFL|2017-10-11 14:22:03|2|4|Looking for something creepy to do this weekend? Check out these Hillsborough haunts!    http://bit.ly/2yVPXC2   pic.twitter.com/NLKOAscl3j|Looking for something creepy to do this weekend? Check out these Hillsborough haunts!       |false|918179906638499845|/HillsboroughFL/status/918179906638499845||||
HillsboroughFL|2017-09-02 17:30:09|1|2|Bringing things back & forth for a picnic this weekend? Trash the bags!    http://TampaBayRecycles.org   pic.twitter.com/vRSaHov2fl|Bringing things back & forth for a picnic this weekend? Trash the bags!       |false|904094117386493952|/HillsboroughFL/status/904094117386493952||||
HillsboroughFL|2017-09-11 10:14:18|0|0|'We''re sorry to hear this. Please give us a call at (813) 272-5900.'|'We''re sorry to hear this. Please give us a call at (813) 272-5900.'|false|907245923214008320|/HillsboroughFL/status/907245923214008320||||
HillsboroughFL|2017-09-11 07:52:54|0|0|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|false|907210336964673537|/HillsboroughFL/status/907210336964673537||||
HillsboroughFL|2017-09-06 12:05:12|0|1|Thank you, Ellery! We have notified the proper parties of your concern.|Thank you, Ellery! We have notified the proper parties of your concern.|false|905461894009544704|/HillsboroughFL/status/905461894009544704||||
HillsboroughFL|2017-10-31 11:10:08|1|1|Happy #Halloween ! How are you going to spend the most spooky day of the year?  pic.twitter.com/ntmJF74FTO|Happy #Halloween ! How are you going to spend the most spooky day of the year?  |false|925379366225367040|/HillsboroughFL/status/925379366225367040||||
HillsboroughFL|2017-09-14 14:22:02|3|7|Got sandbags? Save them for the storm season or learn how to dispose of them, here:  http://bit.ly/2wciXbT   pic.twitter.com/VIax4wOATH|Got sandbags? Save them for the storm season or learn how to dispose of them, here:     |false|908395429796216832|/HillsboroughFL/status/908395429796216832||||
HillsboroughFL|2017-10-08 12:14:06|1|5|Professionals around #Hillsborough  are coming together to fight the Opioid crisis address the nation. See what they discussed at the summit. pic.twitter.com/0qO0DPZWh7|Professionals around #Hillsborough  are coming together to fight the Opioid crisis address the nation. See what they discussed at the summit. |false|917060545194237952|/HillsboroughFL/status/917060545194237952||||
HillsboroughFL|2017-09-22 11:10:02|1|0|'It''s never too early to get inspired! Our Small Biz Idea Camp is ready to get you thinking like an entrepreneur!  http://bit.ly/2flMpF3   pic.twitter.com/VJJJPVKeFy'|'It''s never too early to get inspired! Our Small Biz Idea Camp is ready to get you thinking like an entrepreneur!     '|false|911246214624145408|/HillsboroughFL/status/911246214624145408||||
HillsboroughFL|2017-09-11 14:05:00|0|0|We recommend using the @waze  app. We are working to key in closed roads ASAP. This plus community updates make it near real time!|We recommend using the @waze  app. We are working to key in closed roads ASAP. This plus community updates make it near real time!|false|907303981755576326|/HillsboroughFL/status/907303981755576326||||
HillsboroughFL|2017-09-09 13:22:55|1|1|Please give us a call at (813) 272-5900 for assistance.|Please give us a call at (813) 272-5900 for assistance.|false|906568615750750208|/HillsboroughFL/status/906568615750750208||||
HillsboroughFL|2017-10-24 10:06:02|3|2|After you file your @FEMA  claim, what resources are available to you? Read on to find out:  http://bit.ly/2yJ31OS   pic.twitter.com/AikFbAWZwZ|After you file your @FEMA  claim, what resources are available to you? Read on to find out:     |false|922826522058219525|/HillsboroughFL/status/922826522058219525||||
HillsboroughFL|2017-10-18 15:18:02|0|1|'We''re so excited to see all of the great work showcased at the expo!  http://bit.ly/MadeInTB   pic.twitter.com/RipVSjLtaK'|'We''re so excited to see all of the great work showcased at the expo!     '|false|920730709349797890|/HillsboroughFL/status/920730709349797890||||
HillsboroughFL|2017-09-11 09:38:31|0|1|@ HillsboroughSch  has announced closures through Tuesday. @FLGovScott  closed universities through Monday. @USouthFlorida  closed through Tues.|@ HillsboroughSch  has announced closures through Tuesday. @FLGovScott  closed universities through Monday. @USouthFlorida  closed through Tues.|false|907236916386557953|/HillsboroughFL/status/907236916386557953||||
HillsboroughFL|2017-10-28 12:14:09|0|4|TRICK OR TREAT? How about both? Come out to meet our #PRCPets  at their event today!   pic.twitter.com/ULP7Uv6Ars|TRICK OR TREAT? How about both? Come out to meet our #PRCPets  at their event today!   |false|924308312249815040|/HillsboroughFL/status/924308312249815040||||
HillsboroughFL|2017-10-03 10:01:40|0|2|What a perfect way to celebrate #NationalTechiesDay !|What a perfect way to celebrate #NationalTechiesDay !|false|915215278438363136|/HillsboroughFL/status/915215278438363136||||
HillsboroughFL|2017-09-09 18:34:49|1|0|Pets are only allowed at our pet-friendly designated shelters. Please rely on information found on  http://HCFLGov.net/StaySafe   .|Pets are only allowed at our pet-friendly designated shelters. Please rely on information found on     .|false|906647105065938944|/HillsboroughFL/status/906647105065938944||||
HillsboroughFL|2017-09-15 17:30:02|4|3|'Download @FEMA ''s app to upload & share photos of damage and access local resources. Work towards recovery today.  http://bit.ly/HCIrmaRelief   pic.twitter.com/mfUDjQw5Ry'|'Download @FEMA ''s app to upload & share photos of damage and access local resources. Work towards recovery today.     '|false|908805131541590017|/HillsboroughFL/status/908805131541590017||||
HillsboroughFL|2017-10-09 15:23:01|0|0|A little something for #MotivationMonday  from @USFFootball  during Homecoming week... https://twitter.com/USFFootball/st atus/917414554514096133   …|A little something for #MotivationMonday  from @USFFootball  during Homecoming week...  atus/917414554514096133   …|false|917470474342469632|/HillsboroughFL/status/917470474342469632||||
HillsboroughFL|2017-10-03 12:14:02|1|3|"On Wednesdays we wear pink!" Especially for our #ThinkPink  event tomorrow at 1:30 p.m. in Joe Chillura Courthouse Square. #PinkBorough pic.twitter.com/Iuri2Ps79h|"On Wednesdays we wear pink!" Especially for our #ThinkPink  event tomorrow at 1:30 p.m. in Joe Chillura Courthouse Square. #PinkBorough |false|915248588564910080|/HillsboroughFL/status/915248588564910080||||
HillsboroughFL|2017-09-08 15:24:37|0|1|As of now, all 7 locations are operational and currently stocked.|As of now, all 7 locations are operational and currently stocked.|false|906236853380153345|/HillsboroughFL/status/906236853380153345||||
HillsboroughFL|2017-10-26 08:18:20|0|2|Thanks guys! pic.twitter.com/cLTU95XPjz|Thanks guys! |false|923524191269335040|/HillsboroughFL/status/923524191269335040||||
HillsboroughFL|2017-09-07 12:06:13|0|0|Hello there. School closings are determined by @HillsboroughSch . They can most likely help you answer this.|Hello there. School closings are determined by @HillsboroughSch . They can most likely help you answer this.|false|905824535269789696|/HillsboroughFL/status/905824535269789696||||
HillsboroughFL|2017-09-07 19:54:14|28|16|County to Monitor #HurricaneIrma  Throughout Evening. Details, here:  http://bit.ly/2eQ7bMJ   pic.twitter.com/b9R5MkRZX1|County to Monitor #HurricaneIrma  Throughout Evening. Details, here:     |false|905942315050700800|/HillsboroughFL/status/905942315050700800||||
HillsboroughFL|2017-09-05 15:07:43|0|0|Sites will be open until 8 p.m. tonight and again tomorrow night. For sites near you, visit  http://HCFLGov.net/StaySafe   .|Sites will be open until 8 p.m. tonight and again tomorrow night. For sites near you, visit     .|false|905145436629069824|/HillsboroughFL/status/905145436629069824||||
HillsboroughFL|2017-09-29 14:22:16|0|0|'We''re here to help! Visit  http://HCFLGov.net    for recovery resources. #FloridaStrong pic.twitter.com/dbaQuxVYEC'|'We''re here to help! Visit      for recovery resources. #FloridaStrong '|false|913831307507052546|/HillsboroughFL/status/913831307507052546||||
HillsboroughFL|2017-10-27 14:22:02|4|5|'It is the perfect weather to browse your local farmer''s market.   Find one to explore the weekend, here:  http://bit.ly/2yXUeZy   pic.twitter.com/ESQ6CRIwjV'|'It is the perfect weather to browse your local farmer''s market.   Find one to explore the weekend, here:     '|false|923978107635331073|/HillsboroughFL/status/923978107635331073||||
HillsboroughFL|2017-09-06 16:07:59|25|21|The Emergency Policy Group declares state of emergency for #Hillsborough  in response to #HurricaneIrma :  http://bit.ly/2eLD0X0   . #StaySafe pic.twitter.com/pyxzRZDkHe|The Emergency Policy Group declares state of emergency for #Hillsborough  in response to #HurricaneIrma :     . #StaySafe |false|905522989004980225|/HillsboroughFL/status/905522989004980225||||
HillsboroughFL|2017-10-13 15:39:43|3|5|Happy 242nd birthday, best wishes, and a Blue and Gold salute to all past and present U.S. Navy service members and their families. pic.twitter.com/X4M1bXZFHA|Happy 242nd birthday, best wishes, and a Blue and Gold salute to all past and present U.S. Navy service members and their families. |false|918924228925128704|/HillsboroughFL/status/918924228925128704||||
HillsboroughFL|2017-09-09 08:48:34|40|36|Sgt. Paul Smith Middle School has reached capacity for those with pets. Please see a full list of shelters, here:  http://bit.ly/2favBNS   pic.twitter.com/irOhyWgpRN|Sgt. Paul Smith Middle School has reached capacity for those with pets. Please see a full list of shelters, here:     |false|906499571664261120|/HillsboroughFL/status/906499571664261120||||
HillsboroughFL|2017-09-24 12:14:02|1|2|'This little guy will have you fallin'' over for him! Come see if you are a perfect match with him. Our #PRCPets  are ready to see you today! pic.twitter.com/eYGNbdYpCh'|'This little guy will have you fallin'' over for him! Come see if you are a perfect match with him. Our #PRCPets  are ready to see you today! '|false|911987097740959744|/HillsboroughFL/status/911987097740959744||||
HillsboroughFL|2017-10-26 10:06:03|2|2|The Traveling Vietnam Memorial Wall made its way to Veterans Memorial Park. The opening is at 11 a.m. today with visitation until Sunday. pic.twitter.com/NZMu6bhrNx|The Traveling Vietnam Memorial Wall made its way to Veterans Memorial Park. The opening is at 11 a.m. today with visitation until Sunday. |false|923551302478651394|/HillsboroughFL/status/923551302478651394||||
HillsboroughFL|2017-09-07 15:41:48|0|0|As of now, no evacuation orders have been issued. Please follow along and visit  http://HCFLGov.net/StaySafe    for updates.|As of now, no evacuation orders have been issued. Please follow along and visit      for updates.|false|905878791414833152|/HillsboroughFL/status/905878791414833152||||
HillsboroughFL|2017-09-06 10:06:10|6|17|Now is the time to have a plan and know your plan. Get prepared today. #NationalPreparednessMonth    __NEWLINE__ http://bit.ly/2vyMNqJ   pic.twitter.com/75GYatoEji|Now is the time to have a plan and know your plan. Get prepared today. #NationalPreparednessMonth    __NEWLINE__    |false|905431935023017984|/HillsboroughFL/status/905431935023017984||||
HillsboroughFL|2017-10-13 15:48:00|0|2|pic.twitter.com/19mkWncitT||false|918926314610089984|/HillsboroughFL/status/918926314610089984||||
HillsboroughFL|2017-09-10 23:38:12|0|1|'Thank you, @RyanDavidsonWX ! @RyanFSloane , we''ve reached out via email to coordinate this.'|'Thank you, @RyanDavidsonWX ! @RyanFSloane , we''ve reached out via email to coordinate this.'|false|907085842921005056|/HillsboroughFL/status/907085842921005056||||
HillsboroughFL|2017-09-11 17:38:15|0|0|Unfortunately, you would need to call to find out the status of this. We apologize for the inconvenience.|Unfortunately, you would need to call to find out the status of this. We apologize for the inconvenience.|false|907357648080818177|/HillsboroughFL/status/907357648080818177||||
HillsboroughFL|2017-09-11 17:31:47|0|0|'We''re sorry to hear this. You can report this to (813) 272-5900.'|'We''re sorry to hear this. You can report this to (813) 272-5900.'|false|907356017205399552|/HillsboroughFL/status/907356017205399552||||
HillsboroughFL|2017-09-29 11:10:04|2|2|Good for business. Good for you. Hillsborough County boasts the highest average wage in Florida. Read on, here:  http://bit.ly/2xOnYXB   pic.twitter.com/Yu5L1Ohbto|Good for business. Good for you. Hillsborough County boasts the highest average wage in Florida. Read on, here:     |false|913782938596233221|/HillsboroughFL/status/913782938596233221||||
HillsboroughFL|2017-09-08 11:47:32|0|1|You can volunteer with @RedCrossCFL . Details, here:  http://rdcrss.org/21znSrf   . Thank you in advance for providing help!|You can volunteer with @RedCrossCFL . Details, here:     . Thank you in advance for providing help!|false|906182222759288832|/HillsboroughFL/status/906182222759288832||||
HillsboroughFL|2017-10-24 14:22:01|3|3|'Have you made plans for Halloween yet?   Check out the monster mashes we''re putting on at  http://HCFLGov.net/Halloween   .  pic.twitter.com/5klocdPcV1'|'Have you made plans for Halloween yet?   Check out the monster mashes we''re putting on at     .  '|false|922890942662823936|/HillsboroughFL/status/922890942662823936||||
HillsboroughFL|2017-09-09 22:51:04|0|1|'We''re sorry we missed your question, Jonathan. How can we help you?'|'We''re sorry we missed your question, Jonathan. How can we help you?'|false|906711592414400512|/HillsboroughFL/status/906711592414400512||||
HillsboroughFL|2017-09-06 09:32:08|6|5|UPDATE: There is currently a delay at our Sheldon location for sandbags. More material is enroute and expected to be there within hour.|UPDATE: There is currently a delay at our Sheldon location for sandbags. More material is enroute and expected to be there within hour.|false|905423373609656325|/HillsboroughFL/status/905423373609656325||||
HillsboroughFL|2017-10-12 14:22:02|5|10|In 24 of the largest counties, Hillsborough County has the highest average wage in Florida. Are you ready to work?    http://bit.ly/HighWageHC   pic.twitter.com/cfjUiBd2Ux|In 24 of the largest counties, Hillsborough County has the highest average wage in Florida. Are you ready to work?       |false|918542289705881600|/HillsboroughFL/status/918542289705881600||||
HillsboroughFL|2017-09-11 18:21:30|5|13|Trying to avoid road blocks on your way home? Try @waze ! We are updating road closures with the community to bring you real time alerts. pic.twitter.com/LQOryanGaH|Trying to avoid road blocks on your way home? Try @waze ! We are updating road closures with the community to bring you real time alerts. |false|907368530269622272|/HillsboroughFL/status/907368530269622272||||
HillsboroughFL|2017-09-10 20:39:07|0|0|Thank you for the screenshot, Crystal! Please try signing up online at  http://bit.ly/2xUC4DB   . #StaySafe|Thank you for the screenshot, Crystal! Please try signing up online at     . #StaySafe|false|907040773249617921|/HillsboroughFL/status/907040773249617921||||
HillsboroughFL|2017-09-22 10:06:04|0|0|The 2017 Community Water-Wise Award Winners, Barb & Bob, created a Florida-friendly yard w/ their own touch of whimsy. Congratulations!  pic.twitter.com/YQXGMMgTWL|The 2017 Community Water-Wise Award Winners, Barb & Bob, created a Florida-friendly yard w/ their own touch of whimsy. Congratulations!  |false|911230115635449858|/HillsboroughFL/status/911230115635449858||||
HillsboroughFL|2017-10-10 09:11:10|0|1|Did you just bring this... back to life? pic.twitter.com/PdT4pLn4ty|Did you just bring this... back to life? |false|917739281275334656|/HillsboroughFL/status/917739281275334656||||
HillsboroughFL|2017-09-10 22:53:16|12|6|# UPDATE : @HillsFireRescue  Chief Dennis Jones announces fire, law enforcement call response suspended >>  http://bit.ly/2gVd9ZA   . #StaySafe pic.twitter.com/hxcN853pyF|# UPDATE : @HillsFireRescue  Chief Dennis Jones announces fire, law enforcement call response suspended >>     . #StaySafe |false|907074536348246016|/HillsboroughFL/status/907074536348246016||||
HillsboroughFL|2017-10-09 11:22:41|0|2|The Lee Davis Community Resource Center has re-opened after renovations. Find out about this awesome project, here:  http://bit.ly/2yAFO1q   pic.twitter.com/bhiv6m6hLM|The Lee Davis Community Resource Center has re-opened after renovations. Find out about this awesome project, here:     |false|917409993485320192|/HillsboroughFL/status/917409993485320192||||
HillsboroughFL|2017-10-03 16:31:59|0|1|pic.twitter.com/cxBwFnOdZs||false|915313503153659904|/HillsboroughFL/status/915313503153659904||||
HillsboroughFL|2017-09-12 13:30:59|0|0|'That''s great news!'|'That''s great news!'|false|907657809613000706|/HillsboroughFL/status/907657809613000706||||
HillsboroughFL|2017-10-13 10:06:02|2|9|When it is #Fridaythe13th , but you still have that #FridayFeeling ... pic.twitter.com/72RgeWQX4R|When it is #Fridaythe13th , but you still have that #FridayFeeling ... |false|918840254093656065|/HillsboroughFL/status/918840254093656065||||
HillsboroughFL|2017-09-08 13:06:34|4|9|'We''re live now on our Facebook page with @FLGovScott  for a #HurricaneIrma  briefing.    http://facebook.com/HillsboroughFL   pic.twitter.com/FYT7Wr3ob9'|'We''re live now on our Facebook page with @FLGovScott  for a #HurricaneIrma  briefing.       '|false|906202110366240771|/HillsboroughFL/status/906202110366240771||||
HillsboroughFL|2017-10-11 10:06:02|0|3|Getting prepared for the next emergency started right after Irma in this @FEMA  #TampaRB  class. Learn more, here:  http://bit.ly/2hAkD4M   pic.twitter.com/rlWsrlZoP0|Getting prepared for the next emergency started right after Irma in this @FEMA  #TampaRB  class. Learn more, here:     |false|918115477620248577|/HillsboroughFL/status/918115477620248577||||
HillsboroughFL|2017-09-14 17:30:01|5|10|'Avoid flooding or obstacles on your way home. We''re working w/ @waze  & the community to provide real-time updates.  http://bit.ly/HCTrafficApp   pic.twitter.com/rdhQXTIJfT'|'Avoid flooding or obstacles on your way home. We''re working w/ @waze  & the community to provide real-time updates.     '|false|908442740303826945|/HillsboroughFL/status/908442740303826945||||
HillsboroughFL|2017-09-15 08:05:15|0|0|'Hi Shivam- It depends on where you live. If you are in city limits, you''ll report to them. If outside limits, call (813) 272-5900.'|'Hi Shivam- It depends on where you live. If you are in city limits, you''ll report to them. If outside limits, call (813) 272-5900.'|false|908662998801240064|/HillsboroughFL/status/908662998801240064||||
HillsboroughFL|2017-10-17 16:26:18|2|1|Here are some tips to help expedite your storm debris yard waste collection.    http://HCFLGov.net/StormDebris   pic.twitter.com/a8A26snrur|Here are some tips to help expedite your storm debris yard waste collection.       |false|920385501860950016|/HillsboroughFL/status/920385501860950016||||
HillsboroughFL|2017-10-11 08:29:54|0|1|Getting through #HumpDay  like... pic.twitter.com/ezAUHOu2As|Getting through #HumpDay  like... |false|918091286946762752|/HillsboroughFL/status/918091286946762752||||
HillsboroughFL|2017-09-11 10:42:39|0|1|Hello Rhonda- Crews are assessing the current state of the area and will release plans as soon as possible.|Hello Rhonda- Crews are assessing the current state of the area and will release plans as soon as possible.|false|907253059528658945|/HillsboroughFL/status/907253059528658945||||
HillsboroughFL|2017-10-01 12:14:04|3|2|Spending your #SundayFunday  out & about in #TheBorough ? Check out this new series to find fun and exciting places in the area. pic.twitter.com/73DhasSgeX|Spending your #SundayFunday  out & about in #TheBorough ? Check out this new series to find fun and exciting places in the area. |false|914523821683621893|/HillsboroughFL/status/914523821683621893||||
HillsboroughFL|2017-10-13 11:10:02|1|2|'Lookin'' for a real monster mash this weekend?   Head to these strange places around #Hillsborough .    http://bit.ly/2ioPHYC    #FridayThe13th pic.twitter.com/4bGJcTrtaR'|'Lookin'' for a real monster mash this weekend?   Head to these strange places around #Hillsborough .        #FridayThe13th '|false|918856359327567872|/HillsboroughFL/status/918856359327567872||||
HillsboroughFL|2017-09-08 15:32:52|0|11|In case of evacuations, do you have a go-kit ready?  http://bit.ly/2xOOldo   pic.twitter.com/TOZxVx89Mt|In case of evacuations, do you have a go-kit ready?     |false|906238928583368704|/HillsboroughFL/status/906238928583368704||||
HillsboroughFL|2017-09-11 11:52:46|0|0|Hillsborough County urges residents to stay in place as emergency crews assess the area. Please take this into consideration as you return.|Hillsborough County urges residents to stay in place as emergency crews assess the area. Please take this into consideration as you return.|false|907270703543717888|/HillsboroughFL/status/907270703543717888||||
HillsboroughFL|2017-09-08 08:00:35|1|1|Level 1 means we will be staffed and monitoring #HurricaneIrma  24 hours a day.|Level 1 means we will be staffed and monitoring #HurricaneIrma  24 hours a day.|false|906125109563461632|/HillsboroughFL/status/906125109563461632||||
HillsboroughFL|2017-10-07 14:22:02|9|16|'We''ve got a #ThinkPink  photo spot for you!   Come and take a snap near our #PinkBorough  fountain in Joe Chillura Courthouse Square! pic.twitter.com/SRaqLxSrtQ'|'We''ve got a #ThinkPink  photo spot for you!   Come and take a snap near our #PinkBorough  fountain in Joe Chillura Courthouse Square! '|false|916730351342497793|/HillsboroughFL/status/916730351342497793||||
HillsboroughFL|2017-09-29 13:18:02|0|0|Join the @CodeForTampaBay  brigade for the Zika Hackathon this weekend. Register today, here:  http://bit.ly/HackZika17   pic.twitter.com/IemxuLoeAt|Join the @CodeForTampaBay  brigade for the Zika Hackathon this weekend. Register today, here:     |false|913815143108227072|/HillsboroughFL/status/913815143108227072||||
HillsboroughFL|2017-10-01 10:06:05|0|4|Sunday mornings are for coffee and contemplation. How are you celebrating #NationalCoffeeDay ? pic.twitter.com/eyDz2JXMtw|Sunday mornings are for coffee and contemplation. How are you celebrating #NationalCoffeeDay ? |false|914491610490195969|/HillsboroughFL/status/914491610490195969||||
HillsboroughFL|2017-10-27 12:14:02|2|2|'What is made in Tampa Bay? So many products are manufactured here! Check out the display at @bamafla ''s expo, here:  http://bit.ly/2zQ10y2   pic.twitter.com/9TxYmxas2P'|'What is made in Tampa Bay? So many products are manufactured here! Check out the display at @bamafla ''s expo, here:     '|false|923945897242824705|/HillsboroughFL/status/923945897242824705||||
HillsboroughFL|2017-09-21 08:02:15|1|2|Hi there- You can find out the schedule estimates at  http://bit.ly/IrmaCollection   .|Hi there- You can find out the schedule estimates at     .|false|910836568507772929|/HillsboroughFL/status/910836568507772929||||
HillsboroughFL|2017-09-18 10:06:03|4|8|'Happy 70th birthday to the @usairforce ! See how our Veterans'' Affairs office can help you at  http://HCFLGov.net/Veterans   . pic.twitter.com/uhmA0u8IV3'|'Happy 70th birthday to the @usairforce ! See how our Veterans'' Affairs office can help you at     . '|false|909780560150761472|/HillsboroughFL/status/909780560150761472||||
HillsboroughFL|2017-10-23 16:26:16|0|3|The Lee Davis Community Resource Center has re-opened its doors to provide much-needed services to the area surrounding it.  pic.twitter.com/6CQPgXLWxa|The Lee Davis Community Resource Center has re-opened its doors to provide much-needed services to the area surrounding it.  |false|922559821269757952|/HillsboroughFL/status/922559821269757952||||
HillsboroughFL|2017-09-11 19:00:09|8|12|What to do with those sandbags? Save them for the rest of the season or dump the contents (not in a drain) & trash the bags! #Irma pic.twitter.com/3qsRy7xXnC|What to do with those sandbags? Save them for the rest of the season or dump the contents (not in a drain) & trash the bags! #Irma |false|907378258613858310|/HillsboroughFL/status/907378258613858310||||
HillsboroughFL|2017-10-16 09:58:04|0|0|Hi Emily- We do not make decisions on bell schedules. Those decisions are made by the HCPS system.|Hi Emily- We do not make decisions on bell schedules. Those decisions are made by the HCPS system.|false|919925411378810880|/HillsboroughFL/status/919925411378810880||||
HillsboroughFL|2017-09-16 12:58:10|1|4|'UPDATE: The location listed first should is incorrectly spelled. It should be ''Big Wash Coin Laundry.'''|'UPDATE: The location listed first should is incorrectly spelled. It should be ''Big Wash Coin Laundry.'''|false|909099100775370752|/HillsboroughFL/status/909099100775370752||||
HillsboroughFL|2017-10-22 16:26:02|0|1|Have you checked out our @instagram  yet? Head on over there and show off your story with #MyHillsborough .    http://bit.ly/MyHillsborough   pic.twitter.com/RMTrJpVmvq|Have you checked out our @instagram  yet? Head on over there and show off your story with #MyHillsborough .       |false|922197374453329922|/HillsboroughFL/status/922197374453329922||||
HillsboroughFL|2017-10-23 17:30:02|1|3|Head Start gives kids the building blocks needed to put them on the right path to learning. Learn more, here:  http://bit.ly/2hOxd0e   pic.twitter.com/00Vs6ub1E0|Head Start gives kids the building blocks needed to put them on the right path to learning. Learn more, here:     |false|922575870790905858|/HillsboroughFL/status/922575870790905858||||
HillsboroughFL|2017-09-06 13:01:12|1|1|We strongly encourage all Hillsborough County residents to text StaySafe to 888-777 to receive emergency text alerts for the area.|We strongly encourage all Hillsborough County residents to text StaySafe to 888-777 to receive emergency text alerts for the area.|false|905475987147718659|/HillsboroughFL/status/905475987147718659||||
HillsboroughFL|2017-09-09 23:00:15|0|0|Hi Courtney! You can check your evacuation zone at  http://HCFLGov.net/StaySafe   . #StaySafe|Hi Courtney! You can check your evacuation zone at     . #StaySafe|false|906713906458087424|/HillsboroughFL/status/906713906458087424||||
HillsboroughFL|2017-09-12 08:37:53|7|6|Residents impacted by #Irma  are eligible for individual disaster assistance, accessible via the @fema  mobile app.  http://bit.ly/2wlfKly   pic.twitter.com/GWXMw9fNrz|Residents impacted by #Irma  are eligible for individual disaster assistance, accessible via the @fema  mobile app.     |false|907584045097287680|/HillsboroughFL/status/907584045097287680||||
HillsboroughFL|2017-09-27 12:04:03|1|7|Vote for @NicoleHeubusch by giving this photo a  . pic.twitter.com/6lPx2jAEyC|Vote for @NicoleHeubusch by giving this photo a  . |false|913071747477458946|/HillsboroughFL/status/913071747477458946||||
HillsboroughFL|2017-10-28 14:22:02|1|6|'When you realize it is the 28th & you''ve yet to do anything Halloween-y...   Don''t worry, we''ve got you covered.    http://HCFLGov.net/Halloween   pic.twitter.com/G6p5oB3FAc'|'When you realize it is the 28th & you''ve yet to do anything Halloween-y...   Don''t worry, we''ve got you covered.       '|false|924340498772496384|/HillsboroughFL/status/924340498772496384||||
HillsboroughFL|2017-09-07 17:11:57|0|1|Hey there, Talia. @HillsboroughSch  announces school closures.|Hey there, Talia. @HillsboroughSch  announces school closures.|false|905901477050425345|/HillsboroughFL/status/905901477050425345||||
HillsboroughFL|2017-10-27 14:58:44|2|26|'We know times may be ''ruff'', but don''t turn to the bar just yet. Why not spend some time with our #PRCPets ?  http://bit.ly/HelpPRC   pic.twitter.com/PqKar5k8De'|'We know times may be ''ruff'', but don''t turn to the bar just yet. Why not spend some time with our #PRCPets ?     '|false|923987344700649472|/HillsboroughFL/status/923987344700649472||||
HillsboroughFL|2017-09-08 14:50:32|0|0|This is correct. This went into effect 2 hours ago.|This is correct. This went into effect 2 hours ago.|false|906228276116553729|/HillsboroughFL/status/906228276116553729||||
HillsboroughFL|2017-10-12 10:06:03|0|4|Did you catch @HillsFireRescue  on @GreatDayTB ? Learn more about #FirePreventionWeek , here:  http://bit.ly/2xuzCD0   pic.twitter.com/eV2hvco8fQ|Did you catch @HillsFireRescue  on @GreatDayTB ? Learn more about #FirePreventionWeek , here:     |false|918477871731048449|/HillsboroughFL/status/918477871731048449||||
