username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
MiamiBeachNews|2017-10-26 16:14:48|0|1|'it''s here year round. Download it today!'|'it''s here year round. Download it today!'|false|923644101081337856|/MiamiBeachNews/status/923644101081337856||||
MiamiBeachNews|2017-09-13 12:08:11|0|0|You can view the FAQs we shared yesterday:  http://conta.cc/2y3isOC  |You can view the FAQs we shared yesterday:    |false|907999360235003904|/MiamiBeachNews/status/907999360235003904||||
MiamiBeachNews|2017-09-15 21:48:08|0|0|'We don''t as of now. Stay tuned on our social media for updates!'|'We don''t as of now. Stay tuned on our social media for updates!'|false|908870083681931269|/MiamiBeachNews/status/908870083681931269||||
MiamiBeachNews|2017-10-12 13:04:11|0|1| this looks so delicious! https://twitter.com/OnEspanolaWay/ status/918519086128291840   …| this looks so delicious!  status/918519086128291840   …|false|918522700804624386|/MiamiBeachNews/status/918522700804624386||||
MiamiBeachNews|2017-10-25 09:49:49|0|0|'Just confirmed with Parking Dept, it''s a temporary sign for construction project on 11 ST by Flamingo Park.'|'Just confirmed with Parking Dept, it''s a temporary sign for construction project on 11 ST by Flamingo Park.'|false|923184828165574660|/MiamiBeachNews/status/923184828165574660||||
MiamiBeachNews|2017-09-11 13:19:51|13|13|City offices & services are closed until further notice. We are utilizing all of our resources towards the #IrmaCleanUp  #OneTeamOneCity|City offices & services are closed until further notice. We are utilizing all of our resources towards the #IrmaCleanUp  #OneTeamOneCity|false|907292618383642625|/MiamiBeachNews/status/907292618383642625||||
MiamiBeachNews|2017-09-15 11:46:41|0|0|It resumed this past Tuesday to regular pick up days|It resumed this past Tuesday to regular pick up days|false|908718722805886976|/MiamiBeachNews/status/908718722805886976||||
MiamiBeachNews|2017-09-14 09:08:15|0|0|No problem|No problem|false|908316466524704768|/MiamiBeachNews/status/908316466524704768||||
MiamiBeachNews|2017-09-12 07:35:35|40|57|Cabin Fever? These #MBParks  are open: __NEWLINE__- Lummus__NEWLINE__- Maurice Gibb__NEWLINE__- SRYC__NEWLINE__- Palm Island__NEWLINE__- South Pointe__NEWLINE__- NSPYC__NEWLINE__- Crespi__NEWLINE__- Fisher|Cabin Fever? These #MBParks  are open: __NEWLINE__- Lummus__NEWLINE__- Maurice Gibb__NEWLINE__- SRYC__NEWLINE__- Palm Island__NEWLINE__- South Pointe__NEWLINE__- NSPYC__NEWLINE__- Crespi__NEWLINE__- Fisher|false|907568366373752832|/MiamiBeachNews/status/907568366373752832||||
MiamiBeachNews|2017-10-06 15:18:43|1|5|'We can''t stop smiling #WorldSmileDay   pic.twitter.com/2WSIKhbYSv'|'We can''t stop smiling #WorldSmileDay   '|false|916382227713454087|/MiamiBeachNews/status/916382227713454087||||
MiamiBeachNews|2017-10-30 11:01:39|2|11|We ended last week on a beautiful note as we unveiled our FIRST fully ADA accessible playground!  https://www. facebook.com/media/set/?set =a.10155249963511871.1073741961.72087681870&type=1&l=a7b9417bf6   …  #MBParks pic.twitter.com/byIxoShLiQ|We ended last week on a beautiful note as we unveiled our FIRST fully ADA accessible playground!   facebook.com/media/set/?set =a.10155249963511871.1073741961.72087681870&type=1&l=a7b9417bf6   …  #MBParks |false|925014843995951104|/MiamiBeachNews/status/925014843995951104||||
MiamiBeachNews|2017-09-05 19:55:08|9|17|Reminder: we will reopen at 6 AM till 7 PM tomorrow #HuricaneIrma https://twitter.com/oraliaortega/s tatus/905216945934479360   …|Reminder: we will reopen at 6 AM till 7 PM tomorrow #HuricaneIrma  tatus/905216945934479360   …|false|905217767363706881|/MiamiBeachNews/status/905217767363706881||||
MiamiBeachNews|2017-09-09 15:21:56|0|0|that is in @CityofMiami  not City of Miami Beach.|that is in @CityofMiami  not City of Miami Beach.|false|906598563953758209|/MiamiBeachNews/status/906598563953758209||||
MiamiBeachNews|2017-10-17 09:20:25|0|1|Are you registered for our Domino Tournament during this weeks #HispanicHeritage  Festival? Show us what you got #MBParks pic.twitter.com/HOMtsYrHl4|Are you registered for our Domino Tournament during this weeks #HispanicHeritage  Festival? Show us what you got #MBParks |false|920278326626877441|/MiamiBeachNews/status/920278326626877441||||
MiamiBeachNews|2017-09-10 21:27:51|0|0|This is for Miami Beach, not Miami.|This is for Miami Beach, not Miami.|false|907053038073991169|/MiamiBeachNews/status/907053038073991169||||
MiamiBeachNews|2017-09-26 13:29:20|5|7|'# Project305  will finally make it''s premiere at @nwsymphony  on Saturday, October 21! Don''t miss out  pic.twitter.com/EOkfcfRwns'|'# Project305  will finally make it''s premiere at @nwsymphony  on Saturday, October 21! Don''t miss out  '|false|912730822800760832|/MiamiBeachNews/status/912730822800760832||||
MiamiBeachNews|2017-09-12 11:35:48|5|4|All open   #MiamiBeach  #OneTeamOneCity https://twitter.com/graziellasobe/ status/907628626073538563   …|All open   #MiamiBeach  #OneTeamOneCity  status/907628626073538563   …|false|907628819409973249|/MiamiBeachNews/status/907628819409973249||||
MiamiBeachNews|2017-09-06 20:26:04|0|0|No, it will not be restricted or prohibited tomorrow.|No, it will not be restricted or prohibited tomorrow.|false|905587938716733440|/MiamiBeachNews/status/905587938716733440||||
MiamiBeachNews|2017-09-25 16:25:15|11|21|'Beach, Please! Miami Beach is recognized as @WTravelAwards  Leading Beach Destination & @TWtravelnews '' Best Overall Beach Destination  pic.twitter.com/t7pYja7xE6'|'Beach, Please! Miami Beach is recognized as @WTravelAwards  Leading Beach Destination & @TWtravelnews '' Best Overall Beach Destination  '|false|912412706862485505|/MiamiBeachNews/status/912412706862485505||||
MiamiBeachNews|2017-10-19 12:57:03|0|0|We can’t wait to have you here  https://twitter.com/sooziethefoodi e/status/921056832696864771   …|We can’t wait to have you here   e/status/921056832696864771   …|false|921057619783159808|/MiamiBeachNews/status/921057619783159808||||
MiamiBeachNews|2017-09-10 20:14:58|0|1|We will let you know!|We will let you know!|false|907034697225474050|/MiamiBeachNews/status/907034697225474050||||
MiamiBeachNews|2017-10-20 14:35:52|1|2|# Traffic  @MiamiBeachPD  & @MiamiBeachFire  activity at 35 ST & Collins. NB & SB traffic on Collins Ave are being redirected. Expect delays.|# Traffic  @MiamiBeachPD  & @MiamiBeachFire  activity at 35 ST & Collins. NB & SB traffic on Collins Ave are being redirected. Expect delays.|false|921444875521929217|/MiamiBeachNews/status/921444875521929217||||
MiamiBeachNews|2017-09-12 12:42:14|0|0|Woooo |Woooo |false|907645540749516801|/MiamiBeachNews/status/907645540749516801||||
MiamiBeachNews|2017-09-11 14:44:29|0|0|She can access the city with her medical badge|She can access the city with her medical badge|false|907313918355365888|/MiamiBeachNews/status/907313918355365888||||
MiamiBeachNews|2017-09-08 08:36:12|9|21|To all of our media partners, we thank you for your continued coverage of #HurricaneIrma . Please stay safe, you are vital to this community pic.twitter.com/qkRXIlonT2|To all of our media partners, we thank you for your continued coverage of #HurricaneIrma . Please stay safe, you are vital to this community |false|906134071184633856|/MiamiBeachNews/status/906134071184633856||||
MiamiBeachNews|2017-09-11 08:16:36|0|1|No problem!|No problem!|false|907216303689224192|/MiamiBeachNews/status/907216303689224192||||
MiamiBeachNews|2017-09-21 13:10:52|0|1|no problem|no problem|false|910914234074189824|/MiamiBeachNews/status/910914234074189824||||
MiamiBeachNews|2017-09-26 11:33:54|11|5|Recovering after #HurricaneIrma  & need help?  Check out @MDPLS  webpage with local recovery resources info:  http://www. mdpls.org/community-reso urces/hurricane-irma-assistance.asp   …|Recovering after #HurricaneIrma  & need help?  Check out @MDPLS  webpage with local recovery resources info:   mdpls.org/community-reso urces/hurricane-irma-assistance.asp   …|false|912701772346642432|/MiamiBeachNews/status/912701772346642432||||
MiamiBeachNews|2017-09-08 12:20:17|0|1|Stay safe!|Stay safe!|false|906190463169957888|/MiamiBeachNews/status/906190463169957888||||
MiamiBeachNews|2017-09-13 09:13:37|0|0|'we can''t wait to have you back '|'we can''t wait to have you back '|false|907955428428058624|/MiamiBeachNews/status/907955428428058624||||
MiamiBeachNews|2017-09-09 15:51:33|14|6|'Not sure what''s true or not pertaining to #HurricaneIrma ? Check out @fema ''s rumor control page  https://twitter.com/fema/status/90 6292721219985408   …'|'Not sure what''s true or not pertaining to #HurricaneIrma ? Check out @fema ''s rumor control page   6292721219985408   …'|false|906606019014533120|/MiamiBeachNews/status/906606019014533120||||
MiamiBeachNews|2017-09-27 16:38:46|0|7|'We''re racing over to North Beach for our monthly Food Truck Fest. Enjoy yummy Latin dishes & a domino tournament #HispanicHeritageMonth pic.twitter.com/co73YcP95b'|'We''re racing over to North Beach for our monthly Food Truck Fest. Enjoy yummy Latin dishes & a domino tournament #HispanicHeritageMonth '|false|913140884677562369|/MiamiBeachNews/status/913140884677562369||||
MiamiBeachNews|2017-09-06 19:09:29|1|1|No, close as of 7 PM. You can come tomorrow starting at 6 AM.|No, close as of 7 PM. You can come tomorrow starting at 6 AM.|false|905568667915755520|/MiamiBeachNews/status/905568667915755520||||
MiamiBeachNews|2017-09-28 11:26:48|3|8|Next Friday, join us for our #HispanicHeritage  Festival at North Shore Park. Live performances. carnival rides, good food & more!  pic.twitter.com/NClHufJGsd|Next Friday, join us for our #HispanicHeritage  Festival at North Shore Park. Live performances. carnival rides, good food & more!  |false|913424761379844098|/MiamiBeachNews/status/913424761379844098||||
MiamiBeachNews|2017-09-14 16:51:31|0|1|'Good time? It''s Miami Beach, we''re always a good time '|'Good time? It''s Miami Beach, we''re always a good time '|false|908433048517120001|/MiamiBeachNews/status/908433048517120001||||
MiamiBeachNews|2017-10-31 11:40:15|0|3|Woooo, glad we could help   #MBRisingAbove https://twitter.com/soulofmiami/st atus/925385792863854593   …|Woooo, glad we could help   #MBRisingAbove  atus/925385792863854593   …|false|925386947404673026|/MiamiBeachNews/status/925386947404673026||||
MiamiBeachNews|2017-10-09 13:03:10|6|7|'# Project305  will finally make it''s premiere at @nwsymphony  on Saturday, October 21! Don''t miss out  pic.twitter.com/FJhNGFDFwy'|'# Project305  will finally make it''s premiere at @nwsymphony  on Saturday, October 21! Don''t miss out  '|false|917435278012370944|/MiamiBeachNews/status/917435278012370944||||
MiamiBeachNews|2017-09-18 14:35:56|1|1|'Hurricane Season is still in effect until 11/30. We will be coordinating  a sandbag drop off if you''d like to return them after the season'|'Hurricane Season is still in effect until 11/30. We will be coordinating  a sandbag drop off if you''d like to return them after the season'|false|909848479559757826|/MiamiBeachNews/status/909848479559757826||||
MiamiBeachNews|2017-09-14 10:41:36|0|0|Did you use code IRMA when you booked online or via email? Can you let us know who you spoke with?|Did you use code IRMA when you booked online or via email? Can you let us know who you spoke with?|false|908339957504385024|/MiamiBeachNews/status/908339957504385024||||
MiamiBeachNews|2017-09-22 11:18:48|12|10|Mitigating mosquitoes begins at home. Make sure to remove any standing water around your house #DrainAndCover  #FightTheBite pic.twitter.com/eOxwo3O9tE|Mitigating mosquitoes begins at home. Make sure to remove any standing water around your house #DrainAndCover  #FightTheBite |false|911248421532655617|/MiamiBeachNews/status/911248421532655617||||
MiamiBeachNews|2017-09-16 15:19:05|1|8|Come out tonight to @nwsymphony ! #IrmaCleanUp  #NWSReliefConcert https://twitter.com/mayorlevine/st atus/909134194005159936   …|Come out tonight to @nwsymphony ! #IrmaCleanUp  #NWSReliefConcert  atus/909134194005159936   …|false|909134565247262720|/MiamiBeachNews/status/909134565247262720||||
MiamiBeachNews|2017-10-24 12:55:56|2|5|We have an exciting week!__NEWLINE__THUR: West Ave Ribbon Cutting & Cat Chat with @rosengonzalez  & @JohnAlemanMB  __NEWLINE__FRI: Allison Park Ribbon Cutting  pic.twitter.com/svmBUKcOLe|We have an exciting week!__NEWLINE__THUR: West Ave Ribbon Cutting & Cat Chat with @rosengonzalez  & @JohnAlemanMB  __NEWLINE__FRI: Allison Park Ribbon Cutting  |false|922869279090991104|/MiamiBeachNews/status/922869279090991104||||
MiamiBeachNews|2017-09-09 19:31:02|12|56|We can get through it all   #IrmaReady https://twitter.com/cityofmiami/st atus/906660696708001792   …|We can get through it all   #IrmaReady  atus/906660696708001792   …|false|906661254076518405|/MiamiBeachNews/status/906661254076518405||||
MiamiBeachNews|2017-09-11 09:41:32|59|134|Even through all of the #IrmaCleanUp , we took a moment to honor the lives lost during #September11 . __NEWLINE____NEWLINE__We will #NeverForget   pic.twitter.com/WaWLiOfUC8|Even through all of the #IrmaCleanUp , we took a moment to honor the lives lost during #September11 . __NEWLINE____NEWLINE__We will #NeverForget   |false|907237677946343424|/MiamiBeachNews/status/907237677946343424||||
MiamiBeachNews|2017-10-04 10:26:39|2|3|Watching movies on the lawn tonight? Come at 7 PM for our pre-movie fitness class with @greenmonkeyyoga ! #MiamiBeach pic.twitter.com/FVLun4ywZa|Watching movies on the lawn tonight? Come at 7 PM for our pre-movie fitness class with @greenmonkeyyoga ! #MiamiBeach |false|915583950369804288|/MiamiBeachNews/status/915583950369804288||||
MiamiBeachNews|2017-09-09 11:26:54|17|15|We remain ready to respond.  #MiamiBeach  is not in the clear yet. #HurricaneIrma https://twitter.com/mayorlevine/st atus/906524684656812033   …|We remain ready to respond.  #MiamiBeach  is not in the clear yet. #HurricaneIrma  atus/906524684656812033   …|false|906539418852450309|/MiamiBeachNews/status/906539418852450309||||
MiamiBeachNews|2017-10-04 16:41:18|1|1|Movie & yoga has been cancelled for the night due to weather. https://twitter.com/miamibeachnews /status/915583950369804288   …|Movie & yoga has been cancelled for the night due to weather.  /status/915583950369804288   …|false|915678235253444612|/MiamiBeachNews/status/915678235253444612||||
MiamiBeachNews|2017-09-15 17:28:55|5|3|# MBParks  Update: North Shore Tennis courts will open beginning tomorrow from 7:30 AM to 7 PM |# MBParks  Update: North Shore Tennis courts will open beginning tomorrow from 7:30 AM to 7 PM |false|908804850196115459|/MiamiBeachNews/status/908804850196115459||||
MiamiBeachNews|2017-09-28 10:56:07|3|6|Want to check the current beach conditions? Call our hotline: 305.673.7714 for updates! #MiamiBeach pic.twitter.com/ijX9OZC8he|Want to check the current beach conditions? Call our hotline: 305.673.7714 for updates! #MiamiBeach |false|913417039670386689|/MiamiBeachNews/status/913417039670386689||||
MiamiBeachNews|2017-10-04 11:50:17|14|17|'We''re collecting relief donations for Puerto Rico & the Caribbean at our Community Resource Center on 16 ST & Euclid Ave pic.twitter.com/t4ZM6EGrkh'|'We''re collecting relief donations for Puerto Rico & the Caribbean at our Community Resource Center on 16 ST & Euclid Ave '|false|915604997814939650|/MiamiBeachNews/status/915604997814939650||||
MiamiBeachNews|2017-09-06 15:39:57|1|1|yes for our residents|yes for our residents|false|905515937486557185|/MiamiBeachNews/status/905515937486557185||||
MiamiBeachNews|2017-09-06 11:33:53|53|39|City garages are now OPEN for residents to park their cars during storm. List of city facilities:  http://www. miamibeachfl.gov/parking/scroll .aspx?id=30920   …  #HurricaneIrma pic.twitter.com/TR3ALSLEAd|City garages are now OPEN for residents to park their cars during storm. List of city facilities:   miamibeachfl.gov/parking/scroll .aspx?id=30920   …  #HurricaneIrma |false|905454012367024128|/MiamiBeachNews/status/905454012367024128||||
MiamiBeachNews|2017-10-25 09:48:25|0|0|'that''s what we told him too! He''s the protector of the trees. How awesome is that '|'that''s what we told him too! He''s the protector of the trees. How awesome is that '|false|923184475806330880|/MiamiBeachNews/status/923184475806330880||||
MiamiBeachNews|2017-10-10 09:54:53|8|7|'Today is the LAST day to register to vote for the upcoming Miami Beach elections. Don''t wait:  http://www. miamidade.gov/elections/vote r-registration.asp   …  #VoteMiamiBeach pic.twitter.com/VBtLj19DDt'|'Today is the LAST day to register to vote for the upcoming Miami Beach elections. Don''t wait:   miamidade.gov/elections/vote r-registration.asp   …  #VoteMiamiBeach '|false|917750284058791936|/MiamiBeachNews/status/917750284058791936||||
MiamiBeachNews|2017-10-31 10:45:54|0|2|'They''re feeling the Halloween Spirit! #Halloween2017 https://twitter.com/northbeachstar /status/925370396576231424   …'|'They''re feeling the Halloween Spirit! #Halloween2017  /status/925370396576231424   …'|false|925373268852436993|/MiamiBeachNews/status/925373268852436993||||
MiamiBeachNews|2017-09-21 09:22:43|6|15|Have you properly separated your piles of debris? #IrmaCleanUp pic.twitter.com/VYIGep0Ro2|Have you properly separated your piles of debris? #IrmaCleanUp |false|910856819656069121|/MiamiBeachNews/status/910856819656069121||||
MiamiBeachNews|2017-09-05 11:46:53|206|189|Miami Beach Residents: There will be sandbag distribution at 451 Dade Blvd, 10 bags per family & you must show your ID. #HurricaneIrma|Miami Beach Residents: There will be sandbag distribution at 451 Dade Blvd, 10 bags per family & you must show your ID. #HurricaneIrma|false|905094893428760576|/MiamiBeachNews/status/905094893428760576|451 Dade Blvd|25.7934727|-80.1411238|0.0
MiamiBeachNews|2017-09-27 09:47:16|0|2|TESLA premieres this Thursday at the @ColonyTheatreMB ! Purchase your tickets today:  http://www. colonymb.org/tesla   pic.twitter.com/qzpcqLAEL2|TESLA premieres this Thursday at the @ColonyTheatreMB ! Purchase your tickets today:   colonymb.org/tesla   |false|913037326749663232|/MiamiBeachNews/status/913037326749663232||||
MiamiBeachNews|2017-09-16 16:14:45|2|16|Pizza is all done at Normandy Pool & Crespi Park. #IrmaCleanUp   pic.twitter.com/Qj7IzAMRsw|Pizza is all done at Normandy Pool & Crespi Park. #IrmaCleanUp   |false|909148573094301696|/MiamiBeachNews/status/909148573094301696||||
MiamiBeachNews|2017-10-13 11:50:28|5|9|.@pitbull  might go by Mr. Worldwide but he will always be Mr. 305 first and foremost!  https://twitter.com/MiamiNewTimes/ status/918865340142059520   …|.@pitbull  might go by Mr. Worldwide but he will always be Mr. 305 first and foremost!   status/918865340142059520   …|false|918866535375974401|/MiamiBeachNews/status/918866535375974401||||
MiamiBeachNews|2017-09-05 12:47:31|0|1|'you need to drive into the driveway that goes btwn the high school and fire station. you can''t see it from Dade Blvd.'|'you need to drive into the driveway that goes btwn the high school and fire station. you can''t see it from Dade Blvd.'|false|905110155309838337|/MiamiBeachNews/status/905110155309838337||||
MiamiBeachNews|2017-09-06 14:20:50|0|0|'Of course! We''re all in this together '|'Of course! We''re all in this together '|false|905496027431665664|/MiamiBeachNews/status/905496027431665664||||
MiamiBeachNews|2017-10-18 19:39:31|0|7|.@orangebowl  stopped by with special gifts thanking the city for our continued support for the @CapitalOne  Orange Bowl Game  pic.twitter.com/wxjsVE3TAS|.@orangebowl  stopped by with special gifts thanking the city for our continued support for the @CapitalOne  Orange Bowl Game  |false|920796515055968257|/MiamiBeachNews/status/920796515055968257||||
MiamiBeachNews|2017-09-07 12:44:49|0|0|you can check at Home Depot or any hardware store|you can check at Home Depot or any hardware store|false|905834251983233028|/MiamiBeachNews/status/905834251983233028||||
MiamiBeachNews|2017-09-06 12:06:20|2|1|Good reminder Commissioner! #HurricaneIrma https://twitter.com/johnalemanmb/s tatus/905462087069126657   …|Good reminder Commissioner! #HurricaneIrma  tatus/905462087069126657   …|false|905462175736713216|/MiamiBeachNews/status/905462175736713216||||
MiamiBeachNews|2017-10-03 09:49:09|1|5|'This Thursday, come out to @MyFDOT_Miami ''s tentative five-year work program public hearing to learn about future projects! pic.twitter.com/GPs2Xfz0xv'|'This Thursday, come out to @MyFDOT_Miami ''s tentative five-year work program public hearing to learn about future projects! '|false|915212125118791685|/MiamiBeachNews/status/915212125118791685||||
MiamiBeachNews|2017-09-14 15:10:35|0|1|'That''s not Miami Beach'|'That''s not Miami Beach'|false|908407647333965826|/MiamiBeachNews/status/908407647333965826||||
MiamiBeachNews|2017-09-16 11:08:18|26|72|Thank you @RedCross  for the distribution of meals last night which went to our elderly & disabled residents without power #IrmaCleanUp pic.twitter.com/OzvuY6ugdb|Thank you @RedCross  for the distribution of meals last night which went to our elderly & disabled residents without power #IrmaCleanUp |false|909071450392465409|/MiamiBeachNews/status/909071450392465409||||
MiamiBeachNews|2017-09-04 18:44:23|38|26|Do you have a hurricane & flood preparation plan in place? Know your evacuation route. #HurricaneSeason  #MBRisingAbove pic.twitter.com/4jGD9GtRUf|Do you have a hurricane & flood preparation plan in place? Know your evacuation route. #HurricaneSeason  #MBRisingAbove |false|904837574983913472|/MiamiBeachNews/status/904837574983913472||||
MiamiBeachNews|2017-09-03 11:15:49|15|6|We need your help. Donate toiletries & cleaning supplies now through Tuesday, September 5 for the victims of #HurricaneHarvey pic.twitter.com/AMTaJ7qDwD|We need your help. Donate toiletries & cleaning supplies now through Tuesday, September 5 for the victims of #HurricaneHarvey |false|904362300357976065|/MiamiBeachNews/status/904362300357976065||||
MiamiBeachNews|2017-09-08 11:20:32|10|0|.  @MaytagCare  has debunked the dishwasher hurricane tip. Do NOT put valuables in your dishwasher for safe keeping. https://twitter.com/MaytagCare/sta tus/906174670873001984   …|.  @MaytagCare  has debunked the dishwasher hurricane tip. Do NOT put valuables in your dishwasher for safe keeping.  tus/906174670873001984   …|false|906175427881951232|/MiamiBeachNews/status/906175427881951232||||
MiamiBeachNews|2017-09-15 09:00:49|4|8|UPDATE: South Pointe Dog Park is open & Washington Dog Park will open after 1PM   #MBParks https://twitter.com/miamibeachnews /status/908674616893345792   …|UPDATE: South Pointe Dog Park is open & Washington Dog Park will open after 1PM   #MBParks  /status/908674616893345792   …|false|908676983583846401|/MiamiBeachNews/status/908676983583846401|WA|47.2868352|-120.2126139|234.2223807882968
MiamiBeachNews|2017-09-14 12:53:56|0|0|yes from 12 AM - 6 AM. just one more night. thank you for your patience during this time.  http://myemail.constantcontact.com/Tonight-s-Curf ew.html?soid=1113178529415&aid=XPITM3JZB8M   …|yes from 12 AM - 6 AM. just one more night. thank you for your patience during this time.   ew.html?soid=1113178529415&aid=XPITM3JZB8M   …|false|908373258130649088|/MiamiBeachNews/status/908373258130649088||||
MiamiBeachNews|2017-09-16 13:12:20|4|15|'Hungry? We''re sharing our pizza with you at 1:30PM at the Normandy Pool! #IrmaCleanUp pic.twitter.com/Vi4AZL7hS3'|'Hungry? We''re sharing our pizza with you at 1:30PM at the Normandy Pool! #IrmaCleanUp '|false|909102664365088769|/MiamiBeachNews/status/909102664365088769||||
MiamiBeachNews|2017-09-09 11:05:52|14|21|Talking with @KyungLahCNN  #MiamiBeach  must remain ready. We are not out of this yet. #HurricaneIrma pic.twitter.com/HxBGr89pp0|Talking with @KyungLahCNN  #MiamiBeach  must remain ready. We are not out of this yet. #HurricaneIrma |false|906534125464682496|/MiamiBeachNews/status/906534125464682496||||
MiamiBeachNews|2017-09-14 12:07:46|0|0|'As we get more info, we''ll share through social!'|'As we get more info, we''ll share through social!'|false|908361641967972355|/MiamiBeachNews/status/908361641967972355||||
MiamiBeachNews|2017-09-08 07:57:37|13|8|Here is another #Hurricane  Pro Tip  https://twitter.com/erodriguez782/ status/906123606870110208   …|Here is another #Hurricane  Pro Tip   status/906123606870110208   …|false|906124360179748865|/MiamiBeachNews/status/906124360179748865||||
MiamiBeachNews|2017-09-07 07:46:36|16|10|This is for Miami Beach residents and you must bring your ID. 10 bags per family. You can bring your own bags if you have. https://twitter.com/miamibeachnews /status/905759062272421888   …|This is for Miami Beach residents and you must bring your ID. 10 bags per family. You can bring your own bags if you have.  /status/905759062272421888   …|false|905759202588712960|/MiamiBeachNews/status/905759202588712960||||
MiamiBeachNews|2017-10-25 15:59:45|0|1|Read all about it here:  http://www. miamibeachfl.gov/transportation /default.aspx?id=90864   …|Read all about it here:   miamibeachfl.gov/transportation /default.aspx?id=90864   …|false|923277924979167233|/MiamiBeachNews/status/923277924979167233||||
MiamiBeachNews|2017-09-12 08:58:27|0|0|You can check with @insideFPL  on their website or app|You can check with @insideFPL  on their website or app|false|907589221099110402|/MiamiBeachNews/status/907589221099110402||||
MiamiBeachNews|2017-09-02 13:59:18|3|3|Reminder all #LDW  from 8P to 5A, parking along EB Ocean Dr b/w 5-11 ST is closed for pedestrian use. Park on Collins and 7, 13 or 16 ST.|Reminder all #LDW  from 8P to 5A, parking along EB Ocean Dr b/w 5-11 ST is closed for pedestrian use. Park on Collins and 7, 13 or 16 ST.|false|904041055036854273|/MiamiBeachNews/status/904041055036854273||||
MiamiBeachNews|2017-09-27 07:52:35|2|3|Update on Indian Creek Drive Project, contractor will begin work at the intersection of 32 ST today. pic.twitter.com/eioBOtI3ze|Update on Indian Creek Drive Project, contractor will begin work at the intersection of 32 ST today. |false|913008466117226496|/MiamiBeachNews/status/913008466117226496||||
MiamiBeachNews|2017-09-17 10:19:33|5|8|'Set aside any plastic bags you have for debris removal to the side. Don''t mix them up w/ your vegetative debris #IrmaCleanUp pic.twitter.com/VcTaMutsWy'|'Set aside any plastic bags you have for debris removal to the side. Don''t mix them up w/ your vegetative debris #IrmaCleanUp '|false|909421570694766592|/MiamiBeachNews/status/909421570694766592||||
