username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2018-01-11 08:09:10|286|707|President Trump tweeted about new Quinnipiac poll this morning saying 66% of people responding “feel the economy is ‘excellent or good,’” also adding that is highest number ever recorded by that poll.__NEWLINE____NEWLINE__However, same poll has Trump w/ approval rating of just 36% pic.twitter.com/jakv4c65mO|President Trump tweeted about new Quinnipiac poll this morning saying 66% of people responding “feel the economy is ‘excellent or good,’” also adding that is highest number ever recorded by that poll.__NEWLINE____NEWLINE__However, same poll has Trump w/ approval rating of just 36% |false|951440850617274368|/TODAYshow/status/951440850617274368|President Trump tweeted about new Quinnipiac poll this morning saying 66% of people responding “feel the economy is ‘excellent or good,’” also adding that is highest number ever recorded by that poll.__NEWLINE____NEWLINE__However, same poll has Trump w/ approval rating of just 36% pic.twitter.com/jakv4c65mO||||
TODAYshow|2018-01-17 12:51:10|15|131|'ER comes to Hulu! Here are 8 episodes that''ll get your heart racing  http://on.today.com/2rmp23x   pic.twitter.com/kHET2Fpbvo'|'ER comes to Hulu! Here are 8 episodes that''ll get your heart racing     '|false|953686147661795329|/TODAYshow/status/953686147661795329|'ER comes to Hulu! Here are 8 episodes that''ll get your heart racing  http://on.today.com/2rmp23x   pic.twitter.com/kHET2Fpbvo'||||
TODAYshow|2018-02-15 18:20:10|57|289|Watch shelter dogs beautifully transform when an officer sings to them  http://on.today.com/2sxb5Qx   pic.twitter.com/rsPMuYDyFk|Watch shelter dogs beautifully transform when an officer sings to them     |false|964278188590424064|/TODAYshow/status/964278188590424064|Watch shelter dogs beautifully transform when an officer sings to them  http://on.today.com/2sxb5Qx   pic.twitter.com/rsPMuYDyFk||||
TODAYshow|2017-10-18 08:34:14|4|30|'The adorable heartbreaking reason @NickLachey ''s son doesn''t want him on ''DWTS''  http://on.today.com/2gPrtnx   pic.twitter.com/3SaUSOqZqX'|'The adorable heartbreaking reason @NickLachey ''s son doesn''t want him on ''DWTS''     '|false|920629091216347137|/TODAYshow/status/920629091216347137|'The adorable heartbreaking reason @NickLachey ''s son doesn''t want him on ''DWTS''  http://on.today.com/2gPrtnx   pic.twitter.com/3SaUSOqZqX'||||
TODAYshow|2017-11-01 14:32:04|26|59|7 easy ways to turn leftover Halloween candy into decadent desserts  http://on.today.com/2z40nR9   pic.twitter.com/bEzF9AnJZn|7 easy ways to turn leftover Halloween candy into decadent desserts     |false|925792572165017600|/TODAYshow/status/925792572165017600|7 easy ways to turn leftover Halloween candy into decadent desserts  http://on.today.com/2z40nR9   pic.twitter.com/bEzF9AnJZn||||
TODAYshow|2017-09-14 09:59:06|53|262|This nun had no problem wielding a chainsaw while clearing debris from Irma  http://on.today.com/2xmOuXW   pic.twitter.com/483ELxWSj0|This nun had no problem wielding a chainsaw while clearing debris from Irma     |false|908329260007469061|/TODAYshow/status/908329260007469061|This nun had no problem wielding a chainsaw while clearing debris from Irma  http://on.today.com/2xmOuXW   pic.twitter.com/483ELxWSj0||||
TODAYshow|2017-10-06 14:47:54|130|566|'Crosses honor victims at Las Vegas'' iconic entry sign pic.twitter.com/9aQDZleeqZ'|'Crosses honor victims at Las Vegas'' iconic entry sign '|false|916374473661665283|/TODAYshow/status/916374473661665283|'Crosses honor victims at Las Vegas'' iconic entry sign pic.twitter.com/9aQDZleeqZ'||||
TODAYshow|2017-09-11 17:44:00|8|65|Meg Ryan shares the hot story behind her famous haircut __NEWLINE__  http://on.today.com/2gYQFa5   pic.twitter.com/G53n20bjFW|Meg Ryan shares the hot story behind her famous haircut __NEWLINE__     |false|907359095736471552|/TODAYshow/status/907359095736471552|Meg Ryan shares the hot story behind her famous haircut __NEWLINE__  http://on.today.com/2gYQFa5   pic.twitter.com/G53n20bjFW||||
TODAYshow|2018-02-20 16:58:49|17|175|'.@SterlingKBrown  is hosting ''SNL'' — and his announcement is the best  http://on.today.com/2FlSYA9   pic.twitter.com/uuyCJbLVvC'|'.@SterlingKBrown  is hosting ''SNL'' — and his announcement is the best     '|false|966069656707530752|/TODAYshow/status/966069656707530752|'.@SterlingKBrown  is hosting ''SNL'' — and his announcement is the best  http://on.today.com/2FlSYA9   pic.twitter.com/uuyCJbLVvC'||||
TODAYshow|2017-12-22 17:44:47|49|204|Is this dresser pink and white, or blue and gray?  http://on.today.com/2kHBmFv   pic.twitter.com/rjuJ6MwpQP|Is this dresser pink and white, or blue and gray?     |false|944337950631976961|/TODAYshow/status/944337950631976961|Is this dresser pink and white, or blue and gray?  http://on.today.com/2kHBmFv   pic.twitter.com/rjuJ6MwpQP||||
TODAYshow|2018-01-30 20:44:14|7|19|Jared Kushner and Ivanka Trump have arrived for the #SOTU pic.twitter.com/84r14NmzY9|Jared Kushner and Ivanka Trump have arrived for the #SOTU |false|958516237583175681|/TODAYshow/status/958516237583175681|Jared Kushner and Ivanka Trump have arrived for the #SOTU pic.twitter.com/84r14NmzY9||||
TODAYshow|2017-11-01 09:41:04|10|56|'WATCH: We showed @MelissaJoanHart  pics of her ''90s looks — and she explained it all! pic.twitter.com/bK4eVGYou4'|'WATCH: We showed @MelissaJoanHart  pics of her ''90s looks — and she explained it all! '|false|925719338992025600|/TODAYshow/status/925719338992025600|'WATCH: We showed @MelissaJoanHart  pics of her ''90s looks — and she explained it all! pic.twitter.com/bK4eVGYou4'||||
TODAYshow|2018-03-29 09:53:02|4|25|"We all double dip": @MarthaStewart  admits a few of her bad habits https://on.today.com/2pPrITe  |"We all double dip": @MarthaStewart  admits a few of her bad habits   |false|979355756649738241|/TODAYshow/status/979355756649738241|"We all double dip": @MarthaStewart  admits a few of her bad habits https://on.today.com/2pPrITe  ||||
TODAYshow|2018-01-12 09:55:06|91|596|Daughter bursts into tears at surprise homecoming from military father pic.twitter.com/kQyobP13Pq|Daughter bursts into tears at surprise homecoming from military father |false|951829897143492609|/TODAYshow/status/951829897143492609|Daughter bursts into tears at surprise homecoming from military father pic.twitter.com/kQyobP13Pq||||
TODAYshow|2017-10-03 06:38:10|287|826|Remembering music legend Tom Petty, who died at the age of 66 on Monday night. pic.twitter.com/RQT0bYXSyE|Remembering music legend Tom Petty, who died at the age of 66 on Monday night. |false|915164064061501442|/TODAYshow/status/915164064061501442|Remembering music legend Tom Petty, who died at the age of 66 on Monday night. pic.twitter.com/RQT0bYXSyE||||
TODAYshow|2017-11-11 07:43:22|23|33|ATM skimmers swipe your debit card information without you even realizing it. How can you stay safe? pic.twitter.com/uJyX6pHoTE|ATM skimmers swipe your debit card information without you even realizing it. How can you stay safe? |false|929328700658716672|/TODAYshow/status/929328700658716672|ATM skimmers swipe your debit card information without you even realizing it. How can you stay safe? pic.twitter.com/uJyX6pHoTE||||
TODAYshow|2017-10-02 08:44:03|89|335|Former president @BarackObama  responds to the attack in Las Vegas pic.twitter.com/gAxEFvGOJc|Former president @BarackObama  responds to the attack in Las Vegas |false|914833355094528000|/TODAYshow/status/914833355094528000|Former president @BarackObama  responds to the attack in Las Vegas pic.twitter.com/gAxEFvGOJc||||
TODAYshow|2018-01-24 13:32:12|16|250|'Katie Couric pays tribute on 20th anniversary of husband''s death: ''We miss you''  http://on.today.com/2n7ya7f   pic.twitter.com/q1IJkEpIju'|'Katie Couric pays tribute on 20th anniversary of husband''s death: ''We miss you''     '|false|956233186257883138|/TODAYshow/status/956233186257883138|'Katie Couric pays tribute on 20th anniversary of husband''s death: ''We miss you''  http://on.today.com/2n7ya7f   pic.twitter.com/q1IJkEpIju'||||
TODAYshow|2018-03-12 08:09:54|29|51|What does President Trump’s new school safety plan to combat gun violence look like? @halliejackson  breaks it down pic.twitter.com/bmnvvCM4Nv|What does President Trump’s new school safety plan to combat gun violence look like? @halliejackson  breaks it down |false|973169209525096453|/TODAYshow/status/973169209525096453|What does President Trump’s new school safety plan to combat gun violence look like? @halliejackson  breaks it down pic.twitter.com/bmnvvCM4Nv||||
TODAYshow|2017-11-08 07:50:45|23|91|'Coming up: @samsmithworld  is here for a performance you won''t want to miss!  pic.twitter.com/DBOLgHn5Mu'|'Coming up: @samsmithworld  is here for a performance you won''t want to miss!  '|false|928243394001948672|/TODAYshow/status/928243394001948672|'Coming up: @samsmithworld  is here for a performance you won''t want to miss!  pic.twitter.com/DBOLgHn5Mu'||||
TODAYshow|2017-11-07 13:40:00|36|64|3 generations of the same family killed in Texas church shooting  http://on.today.com/2zCAOdf   pic.twitter.com/xJSwxQjK00|3 generations of the same family killed in Texas church shooting     |false|927968897009111040|/TODAYshow/status/927968897009111040|3 generations of the same family killed in Texas church shooting  http://on.today.com/2zCAOdf   pic.twitter.com/xJSwxQjK00|TX|31.8160381|-99.5120986|464.57546726754583
TODAYshow|2018-01-12 08:10:12|104|616|Young boy shot 5 times in Texas church massacre released from hospital as community rallies around him pic.twitter.com/F0V5CLzK8y|Young boy shot 5 times in Texas church massacre released from hospital as community rallies around him |false|951803499112787968|/TODAYshow/status/951803499112787968|Young boy shot 5 times in Texas church massacre released from hospital as community rallies around him pic.twitter.com/F0V5CLzK8y|TX|31.8160381|-99.5120986|464.57546726754583
TODAYshow|2018-02-21 08:30:45|1618|3579|A look back at the life and legacy of Rev. Billy Graham, who passed away this morning in North Carolina at 99 pic.twitter.com/xu2y2MecA3|A look back at the life and legacy of Rev. Billy Graham, who passed away this morning in North Carolina at 99 |false|966304186475470851|/TODAYshow/status/966304186475470851|A look back at the life and legacy of Rev. Billy Graham, who passed away this morning in North Carolina at 99 pic.twitter.com/xu2y2MecA3||||
TODAYshow|2017-09-26 13:31:47|11|23|These 5 #Halloween  costumes are going to be everywhere this year  http://on.today.com/2x1vCeM   pic.twitter.com/UCqUKH6un5|These 5 #Halloween  costumes are going to be everywhere this year     |false|912731440504242178|/TODAYshow/status/912731440504242178|These 5 #Halloween  costumes are going to be everywhere this year  http://on.today.com/2x1vCeM   pic.twitter.com/UCqUKH6un5||||
TODAYshow|2017-12-19 08:30:24|7|21|“He came out of the bathroom and literally dropped the towel.” One of Dustin Hoffman’s accusers tells @CynthiaMcFadden pic.twitter.com/IcaVriwNsn|“He came out of the bathroom and literally dropped the towel.” One of Dustin Hoffman’s accusers tells @CynthiaMcFadden |false|943111272018694150|/TODAYshow/status/943111272018694150|“He came out of the bathroom and literally dropped the towel.” One of Dustin Hoffman’s accusers tells @CynthiaMcFadden pic.twitter.com/IcaVriwNsn||||
TODAYshow|2017-11-24 06:27:56|12|40|'Today on TODAY: Oscar Pistorius'' murder sentence more than doubled, best #BlackFriday  deals and the winner of the #NationalDogShow .'|'Today on TODAY: Oscar Pistorius'' murder sentence more than doubled, best #BlackFriday  deals and the winner of the #NationalDogShow .'|false|934020759546155008|/TODAYshow/status/934020759546155008|'Today on TODAY: Oscar Pistorius'' murder sentence more than doubled, best #BlackFriday  deals and the winner of the #NationalDogShow .'||||
TODAYshow|2018-02-21 07:50:33|16|111|Right on cue every time we play #GangnamStyle  cc: @savannahguthrie , @hodakotb  and @tvkatesnow pic.twitter.com/JvGB8FBk7L|Right on cue every time we play #GangnamStyle  cc: @savannahguthrie , @hodakotb  and @tvkatesnow |false|966294069952565248|/TODAYshow/status/966294069952565248|Right on cue every time we play #GangnamStyle  cc: @savannahguthrie , @hodakotb  and @tvkatesnow pic.twitter.com/JvGB8FBk7L||||
TODAYshow|2017-10-02 10:27:26|22|58|WATCH: “I was just concerned about my buddy. I know he wouldn’t have left me.” -Las Vegas shooting witness http://snpy.tv/2xaczNI  |WATCH: “I was just concerned about my buddy. I know he wouldn’t have left me.” -Las Vegas shooting witness   |false|914859371527528448|/TODAYshow/status/914859371527528448|WATCH: “I was just concerned about my buddy. I know he wouldn’t have left me.” -Las Vegas shooting witness http://snpy.tv/2xaczNI  ||||
TODAYshow|2017-10-25 06:31:52|14|15|Neighbors are calling 911 on graphic Halloween display depicting a car crash in a NJ lawn. What do you think?  http://bit.ly/2yQrtNx  |Neighbors are calling 911 on graphic Halloween display depicting a car crash in a NJ lawn. What do you think?    |false|923135012152774656|/TODAYshow/status/923135012152774656|Neighbors are calling 911 on graphic Halloween display depicting a car crash in a NJ lawn. What do you think?  http://bit.ly/2yQrtNx  ||||
