'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2017-10-25 23:03:02|5|5|.@NATO  Contemplates Expansion to Counter #Russia   http://bit.ly/2yOa8V7   pic.twitter.com/LeQuZTXKn6|.@NATO  Contemplates Expansion to Counter #Russia      |false|923384445750665216|/TruNews/status/923384445750665216|.@NATO  Contemplates Expansion to Counter #Russia   http://bit.ly/2yOa8V7   pic.twitter.com/LeQuZTXKn6
TruNews|2018-02-27 07:54:04|5|5|More Red Flags in #ParklandShooting  Narrative  http://tru.news/2t2OGuU   pic.twitter.com/mhIsRfF5si|More Red Flags in #ParklandShooting  Narrative     |false|968469280932159488|/TruNews/status/968469280932159488|More Red Flags in #ParklandShooting  Narrative  http://tru.news/2t2OGuU   pic.twitter.com/mhIsRfF5si
TruNews|2018-03-09 15:29:01|118|170|Christian political commentator @Annakhait  discusses why every Christian should care about the growing trend of arbitrary #censorship  being levied online against believers, conservatives, and those with an opposing voice.  https://www. trunews.com/stream/anna-kh ait-tech-elite-censorship-silences-christian-evangelism   … pic.twitter.com/RDyQx9KfNO|Christian political commentator @Annakhait  discusses why every Christian should care about the growing trend of arbitrary #censorship  being levied online against believers, conservatives, and those with an opposing voice.   trunews.com/stream/anna-kh ait-tech-elite-censorship-silences-christian-evangelism   … |false|972207652402016257|/TruNews/status/972207652402016257|Christian political commentator @Annakhait  discusses why every Christian should care about the growing trend of arbitrary #censorship  being levied online against believers, conservatives, and those with an opposing voice.  https://www. trunews.com/stream/anna-kh ait-tech-elite-censorship-silences-christian-evangelism   … pic.twitter.com/RDyQx9KfNO
TruNews|2018-01-04 13:14:57|3|7|Morning Manna with @realRickWiles : Spiritual Pollution - 1/2/18 #Ministry  #Theology  #Teaching  #TruNews https://www. pscp.tv/w/bR0VITFlZGpu ZXFEWGdLb2d8MUJSSmpMUWFrbE5LdzXXSluFinHcNp3wZ_c2D2VOzzvX7Qedy68odLdQClFu   …|Morning Manna with @realRickWiles : Spiritual Pollution - 1/2/18 #Ministry  #Theology  #Teaching  #TruNews  pscp.tv/w/bR0VITFlZGpu ZXFEWGdLb2d8MUJSSmpMUWFrbE5LdzXXSluFinHcNp3wZ_c2D2VOzzvX7Qedy68odLdQClFu   …|false|948981087736274944|/TruNews/status/948981087736274944|Morning Manna with @realRickWiles : Spiritual Pollution - 1/2/18 #Ministry  #Theology  #Teaching  #TruNews https://www. pscp.tv/w/bR0VITFlZGpu ZXFEWGdLb2d8MUJSSmpMUWFrbE5LdzXXSluFinHcNp3wZ_c2D2VOzzvX7Qedy68odLdQClFu   …
TruNews|2017-10-26 21:30:25|5|12|Judge: #Obamacare  Subsidies Unconstitutional  http://bit.ly/2xrlb3J   pic.twitter.com/6UA8eIMDAo|Judge: #Obamacare  Subsidies Unconstitutional     |false|923723528293232640|/TruNews/status/923723528293232640|Judge: #Obamacare  Subsidies Unconstitutional  http://bit.ly/2xrlb3J   pic.twitter.com/6UA8eIMDAo
TruNews|2018-01-24 15:30:22|4|3|Report: @realDonaldTrump  May Replace Kelly With Swamp Creature  http://bit.ly/2n97KkP   pic.twitter.com/UnjIGGwg15|Report: @realDonaldTrump  May Replace Kelly With Swamp Creature     |false|956262923852271616|/TruNews/status/956262923852271616|Report: @realDonaldTrump  May Replace Kelly With Swamp Creature  http://bit.ly/2n97KkP   pic.twitter.com/UnjIGGwg15
TruNews|2018-03-14 10:00:42|5|3|.@theresa_may : "We have no disagreement with the people of Russia… but with the flagrant breach of Russian’s international obligations. We will not tolerate the threat to life of British people & others on British soil." #PMQs pic.twitter.com/uh200SIsU4|.@theresa_may : "We have no disagreement with the people of Russia… but with the flagrant breach of Russian’s international obligations. We will not tolerate the threat to life of British people & others on British soil." #PMQs |false|973921868586672129|/TruNews/status/973921868586672129|.@theresa_may : "We have no disagreement with the people of Russia… but with the flagrant breach of Russian’s international obligations. We will not tolerate the threat to life of British people & others on British soil." #PMQs pic.twitter.com/uh200SIsU4
TruNews|2017-12-26 14:15:02|6|4|Tech Trends 2018: #5G , Killer #Robots , #Cryptocurrency  Regulation  http://bit.ly/2pzH41h   pic.twitter.com/ciGVLx2gee|Tech Trends 2018: #5G , Killer #Robots , #Cryptocurrency  Regulation     |false|945734717491511296|/TruNews/status/945734717491511296|Tech Trends 2018: #5G , Killer #Robots , #Cryptocurrency  Regulation  http://bit.ly/2pzH41h   pic.twitter.com/ciGVLx2gee
TruNews|2017-10-11 23:03:02|7|5|.@nytimes  Announces New ‘Gender Editor’  http://tru.news/2wOaPKT   pic.twitter.com/fTzWd3Wotj|.@nytimes  Announces New ‘Gender Editor’     |false|918311016127172608|/TruNews/status/918311016127172608|.@nytimes  Announces New ‘Gender Editor’  http://tru.news/2wOaPKT   pic.twitter.com/fTzWd3Wotj
TruNews|2018-02-10 13:30:03|2|3|Don't Take Your Dreams to the Grave  http://tru.news/2EwZJkt   pic.twitter.com/A7vT13mdWU|Don't Take Your Dreams to the Grave     |false|962393240363257858|/TruNews/status/962393240363257858|Don't Take Your Dreams to the Grave  http://tru.news/2EwZJkt   pic.twitter.com/A7vT13mdWU
TruNews|2018-02-28 05:06:42|3|2|The new age of industrial automation. #AI  #Robots  #Automation  #MWC18  #TruNews pic.twitter.com/9CgQRKQqn3|The new age of industrial automation. #AI  #Robots  #Automation  #MWC18  #TruNews |false|968789550662389760|/TruNews/status/968789550662389760|The new age of industrial automation. #AI  #Robots  #Automation  #MWC18  #TruNews pic.twitter.com/9CgQRKQqn3
TruNews|2018-01-19 10:15:03|6|5|REPORT: Navy ‘Shadowing’ Russian Spy Ship in Caribbean  http://bit.ly/2mN2mUc   pic.twitter.com/ndcbiCM4Ui|REPORT: Navy ‘Shadowing’ Russian Spy Ship in Caribbean     |false|954371633413853184|/TruNews/status/954371633413853184|REPORT: Navy ‘Shadowing’ Russian Spy Ship in Caribbean  http://bit.ly/2mN2mUc   pic.twitter.com/ndcbiCM4Ui
TruNews|2017-11-29 17:05:02|3|1|# War  for Religious Liberty Moves to New Battlefield  http://bit.ly/2ijyTDs   pic.twitter.com/1m271vYbSl|# War  for Religious Liberty Moves to New Battlefield     |false|935993026236821504|/TruNews/status/935993026236821504|# War  for Religious Liberty Moves to New Battlefield  http://bit.ly/2ijyTDs   pic.twitter.com/1m271vYbSl
TruNews|2017-11-03 12:30:04|7|3|San Diegans Startled By Mysterious Boom, Shaking  http://tru.news/2AfrB7z   pic.twitter.com/uovShAYyXA|San Diegans Startled By Mysterious Boom, Shaking     |false|926486646987608067|/TruNews/status/926486646987608067|San Diegans Startled By Mysterious Boom, Shaking  http://tru.news/2AfrB7z   pic.twitter.com/uovShAYyXA
TruNews|2018-01-15 15:04:03|7|1|'Bubba' @BillClinton  Slams #Haiti  Claims  http://tru.news/2myS9dW   pic.twitter.com/71toeUAUkb|'Bubba' @BillClinton  Slams #Haiti  Claims     |false|952994812407533569|/TruNews/status/952994812407533569|'Bubba' @BillClinton  Slams #Haiti  Claims  http://tru.news/2myS9dW   pic.twitter.com/71toeUAUkb
TruNews|2018-03-20 18:30:25|5|3|Xi Sends Chilling Warning About Taiwan  http://tru.news/2G8FWZf   pic.twitter.com/TCjZtTbRWr|Xi Sends Chilling Warning About Taiwan     |false|976224469038624768|/TruNews/status/976224469038624768|Xi Sends Chilling Warning About Taiwan  http://tru.news/2G8FWZf   pic.twitter.com/TCjZtTbRWr
TruNews|2018-01-24 22:18:46|19|27|# TruNews  with @realRickWiles : Report from World Economic Forum Davos - Day 2 @davos  #TruNewsAtDavos  #Davos2018    http://bit.ly/2FcIPo0   pic.twitter.com/9RFqrOaSfu|# TruNews  with @realRickWiles : Report from World Economic Forum Davos - Day 2 @davos  #TruNewsAtDavos  #Davos2018       |false|956365703006834688|/TruNews/status/956365703006834688|# TruNews  with @realRickWiles : Report from World Economic Forum Davos - Day 2 @davos  #TruNewsAtDavos  #Davos2018    http://bit.ly/2FcIPo0   pic.twitter.com/9RFqrOaSfu
TruNews|2018-03-01 10:45:06|5|2|.@NRBConvention : Christianity and American Culture  http://tru.news/2t9nPNO   pic.twitter.com/JeSY6iBnQ0|.@NRBConvention : Christianity and American Culture     |false|969237099361787904|/TruNews/status/969237099361787904|.@NRBConvention : Christianity and American Culture  http://tru.news/2t9nPNO   pic.twitter.com/JeSY6iBnQ0
TruNews|2017-12-20 19:30:04|2|7|One Year Later: @HililaryClinton  Even Less Popular #LockHerUp   http://bit.ly/2CNW90V   pic.twitter.com/jOJz9XAH3Y|One Year Later: @HililaryClinton  Even Less Popular #LockHerUp      |false|943639670486982656|/TruNews/status/943639670486982656|One Year Later: @HililaryClinton  Even Less Popular #LockHerUp   http://bit.ly/2CNW90V   pic.twitter.com/jOJz9XAH3Y
TruNews|2018-01-18 15:30:21|1|3|Icebreaker or Warship?  http://bit.ly/2DKrmnf   pic.twitter.com/7OpRkW9jZS|Icebreaker or Warship?     |false|954088592242040832|/TruNews/status/954088592242040832|Icebreaker or Warship?  http://bit.ly/2DKrmnf   pic.twitter.com/7OpRkW9jZS
TruNews|2017-09-06 21:30:04|2|6|Dossier Firm Still Refusing to Answer Questions  http://tru.news/2wGTaas   pic.twitter.com/irS8H4Nfyz|Dossier Firm Still Refusing to Answer Questions     |false|905604046656069632|/TruNews/status/905604046656069632|Dossier Firm Still Refusing to Answer Questions  http://tru.news/2wGTaas   pic.twitter.com/irS8H4Nfyz
TruNews|2017-12-15 08:30:35|6|6|.@nikkihaley : Here’s Proof #Iran  Armed #Yemen ’s Houthis  http://tru.news/2AuGdjm   pic.twitter.com/OaZmiMpMNj|.@nikkihaley : Here’s Proof #Iran  Armed #Yemen ’s Houthis     |false|941661767985434625|/TruNews/status/941661767985434625|.@nikkihaley : Here’s Proof #Iran  Armed #Yemen ’s Houthis  http://tru.news/2AuGdjm   pic.twitter.com/OaZmiMpMNj
TruNews|2017-09-12 12:22:25|0|0|We did!|We did!|false|907640552434397185|/TruNews/status/907640552434397185|We did!
TruNews|2017-10-17 20:05:05|14|11|President: Cuba Responsible for Sonic Attacks  http://tru.news/2xMaec2   pic.twitter.com/0F5G1C3eND|President: Cuba Responsible for Sonic Attacks     |false|920440561999470593|/TruNews/status/920440561999470593|President: Cuba Responsible for Sonic Attacks  http://tru.news/2xMaec2   pic.twitter.com/0F5G1C3eND
TruNews|2017-11-29 20:51:07|8|2|Is the New World Order still impacting global financial and political affairs?   http://bit.ly/2indI3b   pic.twitter.com/mPYaqQecph|Is the New World Order still impacting global financial and political affairs?      |false|936049922419363842|/TruNews/status/936049922419363842|Is the New World Order still impacting global financial and political affairs?   http://bit.ly/2indI3b   pic.twitter.com/mPYaqQecph
TruNews|2018-01-22 13:52:23|8|14|Senate Votes to Re-Open Government   http://bit.ly/2n2w5bR   pic.twitter.com/uCzQm5WmSO|Senate Votes to Re-Open Government      |false|955513489761718275|/TruNews/status/955513489761718275|Senate Votes to Re-Open Government   http://bit.ly/2n2w5bR   pic.twitter.com/uCzQm5WmSO
TruNews|2018-01-17 08:31:20|22|21|A recently released video by @Project_Veritas  exposes the social media giant in their efforts to “shadow ban” Christians and politically conservative users.__NEWLINE__ http://bit.ly/2FK7eSR   pic.twitter.com/KJdBBf8hQb|A recently released video by @Project_Veritas  exposes the social media giant in their efforts to “shadow ban” Christians and politically conservative users.__NEWLINE__    |false|953620757699026944|/TruNews/status/953620757699026944|A recently released video by @Project_Veritas  exposes the social media giant in their efforts to “shadow ban” Christians and politically conservative users.__NEWLINE__ http://bit.ly/2FK7eSR   pic.twitter.com/KJdBBf8hQb
TruNews|2017-10-30 14:30:46|20|12|Former Qatar PM Al-Thani admits the U.S, Turkey, Jordan & Saudi Arabia were shipping weapons to #ISIS  in Syria  http://bit.ly/2yhDDjs   pic.twitter.com/7TOI8DjJrc|Former Qatar PM Al-Thani admits the U.S, Turkey, Jordan & Saudi Arabia were shipping weapons to #ISIS  in Syria     |false|925067471090061312|/TruNews/status/925067471090061312|Former Qatar PM Al-Thani admits the U.S, Turkey, Jordan & Saudi Arabia were shipping weapons to #ISIS  in Syria  http://bit.ly/2yhDDjs   pic.twitter.com/7TOI8DjJrc
TruNews|2017-11-07 08:48:32|11|17|Congressman: Mueller ‘Hopelessly Compromised’  http://tru.news/2m0adkp   pic.twitter.com/DRRuL1schZ|Congressman: Mueller ‘Hopelessly Compromised’     |false|927895548664909825|/TruNews/status/927895548664909825|Congressman: Mueller ‘Hopelessly Compromised’  http://tru.news/2m0adkp   pic.twitter.com/DRRuL1schZ
TruNews|2017-12-01 07:54:01|6|3|.@JudicialWatch : EPA Illegally Promoted WOTUS  http://bit.ly/2isJr34   pic.twitter.com/gp7rqXqYyf|.@JudicialWatch : EPA Illegally Promoted WOTUS     |false|936579136331632641|/TruNews/status/936579136331632641|.@JudicialWatch : EPA Illegally Promoted WOTUS  http://bit.ly/2isJr34   pic.twitter.com/gp7rqXqYyf
TruNews|2018-01-29 12:06:41|21|27|The BILLION dollar deals that NO ONE wants to talk about. @POTUS  raided the EU at #Davos2018  @LauraLoomer  @rhowardbrowne  @DRUDGE  @MadBroadcasting  @charisma_news  @InvestWatchBlog  @zerohedge https://www. trunews.com/stream/preside nt-trump-uses-davos-to-secure-billions-from-top-eu-companies   …|The BILLION dollar deals that NO ONE wants to talk about. @POTUS  raided the EU at #Davos2018  @LauraLoomer  @rhowardbrowne  @DRUDGE  @MadBroadcasting  @charisma_news  @InvestWatchBlog  @zerohedge  trunews.com/stream/preside nt-trump-uses-davos-to-secure-billions-from-top-eu-companies   …|false|958023607891976192|/TruNews/status/958023607891976192|The BILLION dollar deals that NO ONE wants to talk about. @POTUS  raided the EU at #Davos2018  @LauraLoomer  @rhowardbrowne  @DRUDGE  @MadBroadcasting  @charisma_news  @InvestWatchBlog  @zerohedge https://www. trunews.com/stream/preside nt-trump-uses-davos-to-secure-billions-from-top-eu-companies   …
TruNews|2017-11-07 16:37:28|4|6|# NoWeCant   https://twitter.com/DRUDGE/status/ 928011696337285126   …|# NoWeCant    928011696337285126   …|false|928013558964719616|/TruNews/status/928013558964719616|# NoWeCant   https://twitter.com/DRUDGE/status/ 928011696337285126   …
TruNews|2018-01-16 19:31:57|16|15|# TruNews  with @realRickWiles : Why Are Pastors Silent on the Eve of Destruction? #War  #WW3  #NorthKorea  #Missile  #Nuc … https://www. pscp.tv/w/bS0_fTFlZGpu ZXFEWGdLb2d8MURYeHlFdmdEbVl4TUR8LWl92nHVTmLkWLofC-bHdhrCzMq7ieMWTp_YqBD4   …|# TruNews  with @realRickWiles : Why Are Pastors Silent on the Eve of Destruction? #War  #WW3  #NorthKorea  #Missile  #Nuc …  pscp.tv/w/bS0_fTFlZGpu ZXFEWGdLb2d8MURYeHlFdmdEbVl4TUR8LWl92nHVTmLkWLofC-bHdhrCzMq7ieMWTp_YqBD4   …|false|953424617623793664|/TruNews/status/953424617623793664|# TruNews  with @realRickWiles : Why Are Pastors Silent on the Eve of Destruction? #War  #WW3  #NorthKorea  #Missile  #Nuc … https://www. pscp.tv/w/bS0_fTFlZGpu ZXFEWGdLb2d8MURYeHlFdmdEbVl4TUR8LWl92nHVTmLkWLofC-bHdhrCzMq7ieMWTp_YqBD4   …
TruNews|2017-11-27 13:27:01|0|0|Thank you ladies!|Thank you ladies!|false|935213388434759680|/TruNews/status/935213388434759680|Thank you ladies!
TruNews|2017-09-22 19:30:18|2|1|U.S. Forces Korea: Evacuation Order Was #FakeNews   http://bit.ly/2ffJ46C   pic.twitter.com/2FomFm3KGW|U.S. Forces Korea: Evacuation Order Was #FakeNews      |false|911372112945872896|/TruNews/status/911372112945872896|U.S. Forces Korea: Evacuation Order Was #FakeNews   http://bit.ly/2ffJ46C   pic.twitter.com/2FomFm3KGW
TruNews|2017-12-15 16:09:46|10|11|Nellie Ohr: Are Anti-Trump Conspirators Using HAM Radio to Communicate?  http://tru.news/2AUfD7i   pic.twitter.com/okRTLSisEI|Nellie Ohr: Are Anti-Trump Conspirators Using HAM Radio to Communicate?     |false|941777327024943116|/TruNews/status/941777327024943116|Nellie Ohr: Are Anti-Trump Conspirators Using HAM Radio to Communicate?  http://tru.news/2AUfD7i   pic.twitter.com/okRTLSisEI
TruNews|2018-02-06 09:49:36|3|16|Not according to @JulianAssange https://twitter.com/JulianAssange/ status/960883323139739649   …|Not according to @JulianAssange  status/960883323139739649   …|false|960888211257118720|/TruNews/status/960888211257118720|Not according to @JulianAssange https://twitter.com/JulianAssange/ status/960883323139739649   …
TruNews|2017-10-16 13:02:16|12|3|USS Ronald Reagan Leading 5-Day Korean Joint Exercise  http://tru.news/2yrktWP   pic.twitter.com/b6ZA73llrg|USS Ronald Reagan Leading 5-Day Korean Joint Exercise     |false|919971767678095360|/TruNews/status/919971767678095360|USS Ronald Reagan Leading 5-Day Korean Joint Exercise  http://tru.news/2yrktWP   pic.twitter.com/b6ZA73llrg
TruNews|2018-03-08 11:50:04|1|1|.@Microsoft  Introducing ‘Hardware Accelerated’ #AI   http://tru.news/2DbckoO   pic.twitter.com/u32aNRr9dN|.@Microsoft  Introducing ‘Hardware Accelerated’ #AI      |false|971790164858232834|/TruNews/status/971790164858232834|.@Microsoft  Introducing ‘Hardware Accelerated’ #AI   http://tru.news/2DbckoO   pic.twitter.com/u32aNRr9dN
TruNews|2017-12-18 09:30:18|3|5|Lawyer: #Mueller  Team Broke the Law  http://tru.news/2AT46RZ   pic.twitter.com/a0jrDXHlzR|Lawyer: #Mueller  Team Broke the Law     |false|942763961191149568|/TruNews/status/942763961191149568|Lawyer: #Mueller  Team Broke the Law  http://tru.news/2AT46RZ   pic.twitter.com/a0jrDXHlzR
TruNews|2018-02-12 14:15:04|8|7|Russian Scientists Busted for #Crypto  Mining #cryptocurrency    http://tru.news/2EX51Dt   pic.twitter.com/XtE4aK8jDH|Russian Scientists Busted for #Crypto  Mining #cryptocurrency       |false|963129342829252608|/TruNews/status/963129342829252608|Russian Scientists Busted for #Crypto  Mining #cryptocurrency    http://tru.news/2EX51Dt   pic.twitter.com/XtE4aK8jDH
TruNews|2017-11-11 15:30:16|3|0|.@WikiLeaks : @CIA  Tool Impersonates @kaspersky   http://tru.news/2meZHWm   pic.twitter.com/Hg8AzIwzC8|.@WikiLeaks : @CIA  Tool Impersonates @kaspersky      |false|929446199026995201|/TruNews/status/929446199026995201|.@WikiLeaks : @CIA  Tool Impersonates @kaspersky   http://tru.news/2meZHWm   pic.twitter.com/Hg8AzIwzC8
TruNews|2018-02-08 21:30:16|0|1|Evangelical Leaders Push @realDonaldTrump  for Amnesty  http://tru.news/2EezoEi   pic.twitter.com/fFDfmvmpIU|Evangelical Leaders Push @realDonaldTrump  for Amnesty     |false|961789312969920512|/TruNews/status/961789312969920512|Evangelical Leaders Push @realDonaldTrump  for Amnesty  http://tru.news/2EezoEi   pic.twitter.com/fFDfmvmpIU
TruNews|2017-10-05 12:30:31|13|17|# LasVegas  Sheriff: ‘Have to Assume’ Paddock Had Help  http://tru.news/2fNDTv2   pic.twitter.com/BH6vQfmdwY|# LasVegas  Sheriff: ‘Have to Assume’ Paddock Had Help     |false|915977510214668289|/TruNews/status/915977510214668289|# LasVegas  Sheriff: ‘Have to Assume’ Paddock Had Help  http://tru.news/2fNDTv2   pic.twitter.com/BH6vQfmdwY
TruNews|2018-02-16 23:03:07|5|6|Mueller Indicts 13 Russians for ‘Information Warfare’  http://tru.news/2oeLtm7   pic.twitter.com/UgFRbc0DAL|Mueller Indicts 13 Russians for ‘Information Warfare’     |false|964711783176003585|/TruNews/status/964711783176003585|Mueller Indicts 13 Russians for ‘Information Warfare’  http://tru.news/2oeLtm7   pic.twitter.com/UgFRbc0DAL
TruNews|2018-03-05 20:51:01|11|7|Are You Prepared For Nuclear War By April? #WW3   http://tru.news/2oL6eXI   pic.twitter.com/KKC52isCXI|Are You Prepared For Nuclear War By April? #WW3      |false|970839134397960192|/TruNews/status/970839134397960192|Are You Prepared For Nuclear War By April? #WW3   http://tru.news/2oL6eXI   pic.twitter.com/KKC52isCXI
TruNews|2018-02-27 13:40:11|6|6|Futurist: #Robots  Will Treat Humans ‘Like Guinea Pigs’ #tech  #MWC18   http://bit.ly/2HQSaUH   pic.twitter.com/MLpo9zc2oU|Futurist: #Robots  Will Treat Humans ‘Like Guinea Pigs’ #tech  #MWC18      |false|968556384412413952|/TruNews/status/968556384412413952|Futurist: #Robots  Will Treat Humans ‘Like Guinea Pigs’ #tech  #MWC18   http://bit.ly/2HQSaUH   pic.twitter.com/MLpo9zc2oU
TruNews|2018-01-20 14:15:02|5|4|India Test-Fires #Nuclear  Missile  http://bit.ly/2DSgtzK   pic.twitter.com/Lios8iquWr|India Test-Fires #Nuclear  Missile     |false|954794415494660096|/TruNews/status/954794415494660096|India Test-Fires #Nuclear  Missile  http://bit.ly/2DSgtzK   pic.twitter.com/Lios8iquWr
TruNews|2018-01-22 20:20:02|4|2|.@RT_Erdogan  Accuses the U.S., Allies of Shipping Weapons to Kurds  http://bit.ly/2n0ZPpQ   pic.twitter.com/WocbSqKBtp|.@RT_Erdogan  Accuses the U.S., Allies of Shipping Weapons to Kurds     |false|955611046978441217|/TruNews/status/955611046978441217|.@RT_Erdogan  Accuses the U.S., Allies of Shipping Weapons to Kurds  http://bit.ly/2n0ZPpQ   pic.twitter.com/WocbSqKBtp
TruNews|2018-01-30 21:24:58|4|10|.@POTUS  "We repealed the core of disastrous #Obamacare , the individual mandate is now gone." #Trump  #SOTU  @realDonaldTrump|.@POTUS  "We repealed the core of disastrous #Obamacare , the individual mandate is now gone." #Trump  #SOTU  @realDonaldTrump|false|958526492144816128|/TruNews/status/958526492144816128|.@POTUS  "We repealed the core of disastrous #Obamacare , the individual mandate is now gone." #Trump  #SOTU  @realDonaldTrump
TruNews|2017-12-04 11:34:25|13|10|Morning Manna with @realRick  Wiles - 12/4/17 #TruNews  #FlowingStreams https://www. pscp.tv/w/bPQfETFlZGpu ZXFEWGdLb2d8MWt2SnBrbmxNYlpHRXIm8cayktjT9cGZlsAhESKeKVx895Ys9Qxi6xWJIWQ8   …|Morning Manna with @realRick  Wiles - 12/4/17 #TruNews  #FlowingStreams  pscp.tv/w/bPQfETFlZGpu ZXFEWGdLb2d8MWt2SnBrbmxNYlpHRXIm8cayktjT9cGZlsAhESKeKVx895Ys9Qxi6xWJIWQ8   …|false|937721767186939904|/TruNews/status/937721767186939904|Morning Manna with @realRick  Wiles - 12/4/17 #TruNews  #FlowingStreams https://www. pscp.tv/w/bPQfETFlZGpu ZXFEWGdLb2d8MWt2SnBrbmxNYlpHRXIm8cayktjT9cGZlsAhESKeKVx895Ys9Qxi6xWJIWQ8   …
TruNews|2018-01-29 13:05:29|22|20|.@WhiteHouse  Press Briefing with @PressSec  #Trump  #WhiteHouse  #McCabe https://www. pscp.tv/w/bT4IaTFlZGpu ZXFEWGdLb2d8MWxER0xBemd3WmFKbdQ9uX1h62thI7HrTz-9MF9qSo1ulyIiGuhpkb6fLrYi   …|.@WhiteHouse  Press Briefing with @PressSec  #Trump  #WhiteHouse  #McCabe  pscp.tv/w/bT4IaTFlZGpu ZXFEWGdLb2d8MWxER0xBemd3WmFKbdQ9uX1h62thI7HrTz-9MF9qSo1ulyIiGuhpkb6fLrYi   …|false|958038403102097409|/TruNews/status/958038403102097409|.@WhiteHouse  Press Briefing with @PressSec  #Trump  #WhiteHouse  #McCabe https://www. pscp.tv/w/bT4IaTFlZGpu ZXFEWGdLb2d8MWxER0xBemd3WmFKbdQ9uX1h62thI7HrTz-9MF9qSo1ulyIiGuhpkb6fLrYi   …
TruNews|2018-03-12 20:02:06|0|3|Hey @dennis_gerstl , Thank you for the follow!|Hey @dennis_gerstl , Thank you for the follow!|false|973348441198915584|/TruNews/status/973348441198915584|Hey @dennis_gerstl , Thank you for the follow!
