username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFMY|2018-09-10 09:16:32|1|1|Hurricane Preparations: NC Emergency Management Says Fill Your Tank, Get Cash & Make A Plan http://www. wfmynews2.com/article/news/l ocal/hurricane-preparations-nc-emergency-management-says-fill-your-tank-get-cash-make-a-plan/83-592489830?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b966e5d04d3017c10ed1f30&utm_medium=trueAnthem&utm_source=twitter   …|Hurricane Preparations: NC Emergency Management Says Fill Your Tank, Get Cash & Make A Plan  wfmynews2.com/article/news/l ocal/hurricane-preparations-nc-emergency-management-says-fill-your-tank-get-cash-make-a-plan/83-592489830?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b966e5d04d3017c10ed1f30&utm_medium=trueAnthem&utm_source=twitter   …|false|1039140569329618944|/WFMY/status/1039140569329618944||||
WFMY|2018-09-27 17:01:49|0|0|Verify: Hurricane Lilies Are Not From Hurricanes  http://www. wfmynews2.com/article/news/l ocal/2-wants-to-know/verify-hurricane-lilies-are-not-from-hurricanes/83-598396677?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad44e704d3010424086554&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/Kh3qaOQc94|Verify: Hurricane Lilies Are Not From Hurricanes   wfmynews2.com/article/news/l ocal/2-wants-to-know/verify-hurricane-lilies-are-not-from-hurricanes/83-598396677?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad44e704d3010424086554&utm_medium=trueAnthem&utm_source=twitter   … |false|1045418253680619520|/WFMY/status/1045418253680619520||||
WFMY|2018-09-29 16:30:24|1|0|Two weeks after Hurricane Florence, people struggle to recover from lingering floods http://www. wfmynews2.com/video/weather/ accuweather/two-weeks-after-hurricane-florence-people-struggle-to-recover-from-lingering-floods/607-8266806?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bafe0db04d301711defab6b&utm_medium=trueAnthem&utm_source=twitter   …|Two weeks after Hurricane Florence, people struggle to recover from lingering floods  wfmynews2.com/video/weather/ accuweather/two-weeks-after-hurricane-florence-people-struggle-to-recover-from-lingering-floods/607-8266806?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bafe0db04d301711defab6b&utm_medium=trueAnthem&utm_source=twitter   …|false|1046135125807910914|/WFMY/status/1046135125807910914||||
WFMY|2018-09-20 06:16:32|0|0|'Devastating aerial photos show NC farmlands under Florence''s floodwaters http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/devastating-aerial-photos-show-nc-farmlands-under-florences-floodwaters/83-596393877?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba3732e04d3014a627a6f4a&utm_medium=trueAnthem&utm_source=twitter   …'|'Devastating aerial photos show NC farmlands under Florence''s floodwaters  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/devastating-aerial-photos-show-nc-farmlands-under-florences-floodwaters/83-596393877?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba3732e04d3014a627a6f4a&utm_medium=trueAnthem&utm_source=twitter   …'|false|1042719150437752832|/WFMY/status/1042719150437752832||||
WFMY|2018-09-29 03:16:35|0|0|Stock Market Outlook: Lessons of the Fall http://www. wfmynews2.com/article/money/ nerdwallet/stock-market-outlook-lessons-of-the-fall/606-26c87163-f753-4deb-a961-47c12d08f496?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baf267e04d30162fdf44bd8&utm_medium=trueAnthem&utm_source=twitter   …|Stock Market Outlook: Lessons of the Fall  wfmynews2.com/article/money/ nerdwallet/stock-market-outlook-lessons-of-the-fall/606-26c87163-f753-4deb-a961-47c12d08f496?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baf267e04d30162fdf44bd8&utm_medium=trueAnthem&utm_source=twitter   …|false|1045935352937091074|/WFMY/status/1045935352937091074||||
WFMY|2018-09-11 11:46:37|1|1|Never Forget: Remembering The Lives Lost In The 9/11 Terrorist Attacks http://www. wfmynews2.com/article/news/l ocal/good-morning-show/never-forget-remembering-the-lives-lost-in-the-911-terrorist-attacks/83-592946600?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b97e30604d301495d60098b&utm_medium=trueAnthem&utm_source=twitter   …|Never Forget: Remembering The Lives Lost In The 9/11 Terrorist Attacks  wfmynews2.com/article/news/l ocal/good-morning-show/never-forget-remembering-the-lives-lost-in-the-911-terrorist-attacks/83-592946600?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b97e30604d301495d60098b&utm_medium=trueAnthem&utm_source=twitter   …|false|1039540724151267328|/WFMY/status/1039540724151267328||||
WFMY|2018-09-16 19:07:54|0|0|I added a video to a @YouTube  playlist  http://youtu.be/RuWIo_Oi-GI?a    Conditions continue to deteriorate at the Carolina coast|I added a video to a @YouTube  playlist      Conditions continue to deteriorate at the Carolina coast|false|1041463717030973442|/WFMY/status/1041463717030973442||||
WFMY|2018-09-07 04:15:15|0|0|Florence expected to strengthen as it nears the East Coast http://www. wfmynews2.com/article/news/n ation-world/florence-expected-to-strengthen-as-it-nears-the-east-coast/507-591761887?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b92339004d3013f21bcee8b&utm_medium=trueAnthem&utm_source=twitter   …|Florence expected to strengthen as it nears the East Coast  wfmynews2.com/article/news/n ation-world/florence-expected-to-strengthen-as-it-nears-the-east-coast/507-591761887?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b92339004d3013f21bcee8b&utm_medium=trueAnthem&utm_source=twitter   …|false|1037977583512682497|/WFMY/status/1037977583512682497||||
WFMY|2018-09-20 11:15:13|0|1|Get free queso, free sushi and $1 Pizza Hut pepperoni pizza Thursday http://www. wfmynews2.com/article/news/n ation-world/get-free-queso-free-sushi-and-1-pizza-hut-pepperoni-pizza-thursday/507-596458606?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba3b97c04d301331629a64c&utm_medium=trueAnthem&utm_source=twitter   …|Get free queso, free sushi and $1 Pizza Hut pepperoni pizza Thursday  wfmynews2.com/article/news/n ation-world/get-free-queso-free-sushi-and-1-pizza-hut-pepperoni-pizza-thursday/507-596458606?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba3b97c04d301331629a64c&utm_medium=trueAnthem&utm_source=twitter   …|false|1042794313049104385|/WFMY/status/1042794313049104385||||
WFMY|2018-09-10 00:46:39|2|4|More Than 12 Water Rescues Reported At Wrightsville Beach As Attention Stays On Florence http://www. wfmynews2.com/article/news/l ocal/more-than-12-water-rescues-reported-at-wrightsville-beach-as-attention-stays-on-florence/83-592443496?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b95f6da04d3012ae447240b&utm_medium=trueAnthem&utm_source=twitter   …|More Than 12 Water Rescues Reported At Wrightsville Beach As Attention Stays On Florence  wfmynews2.com/article/news/l ocal/more-than-12-water-rescues-reported-at-wrightsville-beach-as-attention-stays-on-florence/83-592443496?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b95f6da04d3012ae447240b&utm_medium=trueAnthem&utm_source=twitter   …|false|1039012253411041281|/WFMY/status/1039012253411041281||||
WFMY|2018-09-15 01:01:52|0|3|Kindness of Strangers Saves Dogs from Euthanasia across North Carolina  http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/kindness-of-strangers-saves-dogs-from-euthanasia-across-north-carolina/83-594535395?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9c91e704d301202b2afe53&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/XW0VUDXici|Kindness of Strangers Saves Dogs from Euthanasia across North Carolina   wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/kindness-of-strangers-saves-dogs-from-euthanasia-across-north-carolina/83-594535395?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9c91e704d301202b2afe53&utm_medium=trueAnthem&utm_source=twitter   … |false|1040828020926439424|/WFMY/status/1040828020926439424||||
WFMY|2018-09-27 15:40:28|1|0|# Tornado  Safety in an Apartment: Get to lowest level possible__NEWLINE__@TimBuckleyWX  LIVE now  https://goo.gl/bv4TH6   pic.twitter.com/K4hbv2jm3z|# Tornado  Safety in an Apartment: Get to lowest level possible__NEWLINE__@TimBuckleyWX  LIVE now     |false|1045397780917882880|/WFMY/status/1045397780917882880||||
WFMY|2018-09-27 15:37:27|1|0|# Tornado  Safety: If you don’t have a basement move to a windowless interior room or hallway  __NEWLINE__@TimBuckleyWX  LIVE now  https://goo.gl/bv4TH6   pic.twitter.com/YAI40SU0pc|# Tornado  Safety: If you don’t have a basement move to a windowless interior room or hallway  __NEWLINE__@TimBuckleyWX  LIVE now     |false|1045397022671597569|/WFMY/status/1045397022671597569||||
WFMY|2018-09-17 21:15:13|1|9|Coast Guard rescues boatful of beagles from Florence flooding http://www. wfmynews2.com/article/news/n ation-world/coast-guard-rescues-boatful-of-beagles-from-florence-flooding/507-595403847?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba0519f04d301362a3c72bc&utm_medium=trueAnthem&utm_source=twitter   …|Coast Guard rescues boatful of beagles from Florence flooding  wfmynews2.com/article/news/n ation-world/coast-guard-rescues-boatful-of-beagles-from-florence-flooding/507-595403847?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba0519f04d301362a3c72bc&utm_medium=trueAnthem&utm_source=twitter   …|false|1041858145872752641|/WFMY/status/1041858145872752641||||
WFMY|2018-09-25 22:16:41|0|0|'The Fake Check Epidemic: How To Know It''s A Scam http://www. wfmynews2.com/article/news/l ocal/2-wants-to-know/the-fake-check-epidemic-how-to-know-its-a-scam/83-598083168?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baaebb204d301213a3a424b&utm_medium=trueAnthem&utm_source=twitter   …'|'The Fake Check Epidemic: How To Know It''s A Scam  wfmynews2.com/article/news/l ocal/2-wants-to-know/the-fake-check-epidemic-how-to-know-its-a-scam/83-598083168?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baaebb204d301213a3a424b&utm_medium=trueAnthem&utm_source=twitter   …'|false|1044772719814987777|/WFMY/status/1044772719814987777||||
WFMY|2018-09-24 16:08:05|0|1|LIVE __PIPE__ FBI and police give an update on the search for 6-year-old Maddox Ritch who has been missing for over 48 hours. __NEWLINE__ https://goo.gl/HBHdhf   pic.twitter.com/LVMlWNGaud|LIVE __PIPE__ FBI and police give an update on the search for 6-year-old Maddox Ritch who has been missing for over 48 hours. __NEWLINE__    |false|1044317567345729536|/WFMY/status/1044317567345729536||||
WFMY|2018-09-23 13:46:36|0|2|NC Zoo Extending Free Admission Period For Florence Evacuees http://www. wfmynews2.com/article/news/l ocal/nc-zoo-extending-free-admission-period-for-florence-evacuees/83-597367803?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba7d12604d30137d2eff6ae&utm_medium=trueAnthem&utm_source=twitter   …|NC Zoo Extending Free Admission Period For Florence Evacuees  wfmynews2.com/article/news/l ocal/nc-zoo-extending-free-admission-period-for-florence-evacuees/83-597367803?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba7d12604d30137d2eff6ae&utm_medium=trueAnthem&utm_source=twitter   …|false|1043919575224586240|/WFMY/status/1043919575224586240||||
WFMY|2018-09-21 12:22:46|8|2|UPDATE __PIPE__ NC official says @DukeEnergy  has evacuated employees from Wilmington plant after dam break. https://on.wfmy.com/2Dm26qV  |UPDATE __PIPE__ NC official says @DukeEnergy  has evacuated employees from Wilmington plant after dam break.   |false|1043173702207197184|/WFMY/status/1043173702207197184||||
WFMY|2018-09-20 08:15:13|0|1|'KISS announces final ''End of the Road'' tour, promises to go out with explosions http://www. wfmynews2.com/article/news/n ation-world/kiss-announces-final-end-of-the-road-tour-promises-to-go-out-with-explosions/507-596473907?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba38f4d04d3012fc85e81bb&utm_medium=trueAnthem&utm_source=twitter   …'|'KISS announces final ''End of the Road'' tour, promises to go out with explosions  wfmynews2.com/article/news/n ation-world/kiss-announces-final-end-of-the-road-tour-promises-to-go-out-with-explosions/507-596473907?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba38f4d04d3012fc85e81bb&utm_medium=trueAnthem&utm_source=twitter   …'|false|1042749014461100032|/WFMY/status/1042749014461100032||||
WFMY|2018-09-15 09:31:39|3|2|7 Confirmed Dead Due to Florence in North Carolina http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/7-confirmed-dead-due-to-florence-in-north-carolina/83-594429013?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9d096604d3016992d1489d&utm_medium=trueAnthem&utm_source=twitter   …|7 Confirmed Dead Due to Florence in North Carolina  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/7-confirmed-dead-due-to-florence-in-north-carolina/83-594429013?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9d096604d3016992d1489d&utm_medium=trueAnthem&utm_source=twitter   …|false|1040956312996274178|/WFMY/status/1040956312996274178||||
WFMY|2018-09-08 18:31:42|0|0|The Barnabas Network  Furniture Sale http://www. wfmynews2.com/video/news/loc al/the-barnabas-network-furniture-sale/83-8245645?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b944d7804d3014754f2229f&utm_medium=trueAnthem&utm_source=twitter   …|The Barnabas Network  Furniture Sale  wfmynews2.com/video/news/loc al/the-barnabas-network-furniture-sale/83-8245645?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b944d7804d3014754f2229f&utm_medium=trueAnthem&utm_source=twitter   …|false|1038555504488984579|/WFMY/status/1038555504488984579||||
WFMY|2018-09-08 05:16:33|0|0|Gov. Cooper Declares State of Emergency As Florence Approaches East Coast http://www. wfmynews2.com/article/news/l ocal/gov-cooper-declares-state-of-emergency-as-florence-approaches-east-coast/83-592033276?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b93931e04d3015133068ec2&utm_medium=trueAnthem&utm_source=twitter   …|Gov. Cooper Declares State of Emergency As Florence Approaches East Coast  wfmynews2.com/article/news/l ocal/gov-cooper-declares-state-of-emergency-as-florence-approaches-east-coast/83-592033276?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b93931e04d3015133068ec2&utm_medium=trueAnthem&utm_source=twitter   …|false|1038355398867267584|/WFMY/status/1038355398867267584||||
WFMY|2018-09-27 20:33:25|0|2|Giant Delivery! Elephant Calf Born at San Diego Zoo Safari Park:  http://youtu.be/k2LZATbIkig?a    via @YouTube|Giant Delivery! Elephant Calf Born at San Diego Zoo Safari Park:      |false|1045471507324055552|/WFMY/status/1045471507324055552||||
WFMY|2018-09-10 16:16:33|1|2|SC Governor Orders Evacuation Of Entire Coast Due to Florence, Closes Schools, Reverses Lanes http://www. wfmynews2.com/article/weathe r/hurricane/sc-governor-orders-evacuation-of-entire-coast-due-to-florence-closes-schools-reverses-lanes/83-592691250?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b96d0ce04d3011d7eaca84d&utm_medium=trueAnthem&utm_source=twitter   …|SC Governor Orders Evacuation Of Entire Coast Due to Florence, Closes Schools, Reverses Lanes  wfmynews2.com/article/weathe r/hurricane/sc-governor-orders-evacuation-of-entire-coast-due-to-florence-closes-schools-reverses-lanes/83-592691250?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b96d0ce04d3011d7eaca84d&utm_medium=trueAnthem&utm_source=twitter   …|false|1039246269712097285|/WFMY/status/1039246269712097285||||
WFMY|2018-09-10 11:01:50|0|0|Sunday Night Football Has a New Carrie Underwood Song, Some NFL Fans Hate It  http://www. wfmynews2.com/article/news/n ation-world/sunday-night-football-has-a-new-carrie-underwood-song-some-nfl-fans-hate-it/83-592502454?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b96870504d30145cdef9784&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/nJyFWOFDmr|Sunday Night Football Has a New Carrie Underwood Song, Some NFL Fans Hate It   wfmynews2.com/article/news/n ation-world/sunday-night-football-has-a-new-carrie-underwood-song-some-nfl-fans-hate-it/83-592502454?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b96870504d30145cdef9784&utm_medium=trueAnthem&utm_source=twitter   … |false|1039167066866167808|/WFMY/status/1039167066866167808||||
WFMY|2018-09-15 16:53:27|0|2|'WE''RE LIVE __PIPE__ Watch our continuing coverage on Tropical Storm Florence right here #stormtrack2  >>  https://goo.gl/4qCy3z   pic.twitter.com/dnPAXKhp7a'|'WE''RE LIVE __PIPE__ Watch our continuing coverage on Tropical Storm Florence right here #stormtrack2  >>     '|false|1041067495518621696|/WFMY/status/1041067495518621696||||
WFMY|2018-09-25 18:01:46|2|0|SC Preacher Charged With Assaulting Wife After She Kidnaps Baby  http://www. wfmynews2.com/article/news/l ocal/sc-preacher-charged-with-assaulting-wife-after-she-kidnaps-baby/83-597885198?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baaaff504d30166db25acb2&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/dbVO9afnT6|SC Preacher Charged With Assaulting Wife After She Kidnaps Baby   wfmynews2.com/article/news/l ocal/sc-preacher-charged-with-assaulting-wife-after-she-kidnaps-baby/83-597885198?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baaaff504d30166db25acb2&utm_medium=trueAnthem&utm_source=twitter   … |false|1044708566148493313|/WFMY/status/1044708566148493313||||
WFMY|2018-09-11 01:46:38|1|0|3-Year-Old Gives Pot To Troopers During Traffic Stop http://www. wfmynews2.com/article/news/c rime/3-year-old-gives-pot-to-troopers-during-traffic-stop/83-592760977?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b97566a04d3015506d9abde&utm_medium=trueAnthem&utm_source=twitter   …|3-Year-Old Gives Pot To Troopers During Traffic Stop  wfmynews2.com/article/news/c rime/3-year-old-gives-pot-to-troopers-during-traffic-stop/83-592760977?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b97566a04d3015506d9abde&utm_medium=trueAnthem&utm_source=twitter   …|false|1039389735381286914|/WFMY/status/1039389735381286914||||
WFMY|2018-09-14 22:44:03|7|13|The Cajun Navy, a volunteer group of private boat owners, assisted in search and rescue efforts, and helped escort the shelter workers to safety . https://on.wfmy.com/2OnKtbm  |The Cajun Navy, a volunteer group of private boat owners, assisted in search and rescue efforts, and helped escort the shelter workers to safety .   |false|1040793338583113728|/WFMY/status/1040793338583113728||||
WFMY|2018-09-13 04:46:36|0|0|Hurricane Florence __PIPE__ List Of Emergency Shelters in the Piedmont Triad http://www. wfmynews2.com/article/news/l ocal/hurricane-florence-list-of-emergency-shelters-in-the-piedmont-triad/83-593468351?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a239904d3011ad1abb264&utm_medium=trueAnthem&utm_source=twitter   …|Hurricane Florence __PIPE__ List Of Emergency Shelters in the Piedmont Triad  wfmynews2.com/article/news/l ocal/hurricane-florence-list-of-emergency-shelters-in-the-piedmont-triad/83-593468351?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a239904d3011ad1abb264&utm_medium=trueAnthem&utm_source=twitter   …|false|1040159801563594753|/WFMY/status/1040159801563594753||||
WFMY|2018-09-16 06:48:00|0|1|# Flood  Safety: Avoid driving through pools of standing water. TURN AROUND, DON’T DROWN! #StormTrack2  #Florence   http://goo.gl/SMhxpm   pic.twitter.com/XueyzLuLz6|# Flood  Safety: Avoid driving through pools of standing water. TURN AROUND, DON’T DROWN! #StormTrack2  #Florence      |false|1041277515438927872|/WFMY/status/1041277515438927872||||
WFMY|2018-09-08 23:01:54|6|8|18-Year-Old Charlotte Girl Missing After Taking Recent Trip To Myrtle Beach  http://www. wfmynews2.com/article/news/l ocal/18-year-old-charlotte-girl-missing-after-taking-recent-trip-to-myrtle-beach/83-592216386?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b948ccc04d3011f161f93d1&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/SRbuBSEwBS|18-Year-Old Charlotte Girl Missing After Taking Recent Trip To Myrtle Beach   wfmynews2.com/article/news/l ocal/18-year-old-charlotte-girl-missing-after-taking-recent-trip-to-myrtle-beach/83-592216386?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b948ccc04d3011f161f93d1&utm_medium=trueAnthem&utm_source=twitter   … |false|1038623504558632960|/WFMY/status/1038623504558632960||||
