'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
DukeEnergy|2018-09-17 15:55:30|0|0|Winston, we understand how difficult it is to be without power and want to get you the most up-to-date information we can. An update about Carolina Beach will be posted to  http://dukeenergyupdates.com    by the end of today. Thank you for your patience as our crews work to restore power.|Winston, we understand how difficult it is to be without power and want to get you the most up-to-date information we can. An update about Carolina Beach will be posted to      by the end of today. Thank you for your patience as our crews work to restore power.|false|1041777686354509824|/DukeEnergy/status/1041777686354509824
DukeEnergy|2018-09-17 18:28:28|0|0|Hi. Thank you. Your appreciation means so much to us, and to all our hard-working crews.|Hi. Thank you. Your appreciation means so much to us, and to all our hard-working crews.|false|1041816183492829192|/DukeEnergy/status/1041816183492829192
DukeEnergy|2018-09-16 09:50:00|0|1|Thank you for your kind words, Chenelle, and for taking time to express your appreciation. It means a lot to all of us.|Thank you for your kind words, Chenelle, and for taking time to express your appreciation. It means a lot to all of us.|false|1041323317674827776|/DukeEnergy/status/1041323317674827776
DukeEnergy|2018-09-16 09:06:44|0|0|Great to hear! Thank you for your patience!|Great to hear! Thank you for your patience!|false|1041312431455252481|/DukeEnergy/status/1041312431455252481
DukeEnergy|2018-09-14 15:40:24|0|0|We sadly can't take outage reports yet over social media. You can report outages easily in just a few taps with our mobile website:  http://m.duke-energy.com   . Thanks again.|We sadly can't take outage reports yet over social media. You can report outages easily in just a few taps with our mobile website:     . Thanks again.|false|1040686723594903556|/DukeEnergy/status/1040686723594903556
DukeEnergy|2018-09-15 15:56:52|0|0|In some cases, crews may need to first repair equipment that is up the line from your location in order to get your power fully restored. You can report your outage by text. If you haven't yet registered, text REG to 57801 to get started. Thank you for your patience.|In some cases, crews may need to first repair equipment that is up the line from your location in order to get your power fully restored. You can report your outage by text. If you haven't yet registered, text REG to 57801 to get started. Thank you for your patience.|false|1041053257131597824|/DukeEnergy/status/1041053257131597824
DukeEnergy|2018-09-16 10:38:32|0|1|Thanks for your kind words! We appreciate your patience while we worked to restore service!|Thanks for your kind words! We appreciate your patience while we worked to restore service!|false|1041335531047723008|/DukeEnergy/status/1041335531047723008
DukeEnergy|2018-09-16 18:25:56|0|2|Please be safe.  Downed power lines can still be energized and dangerous. Electric current passes easily through water, so please stay away from standing, flood waters and other areas where downed lines could be hidden.|Please be safe.  Downed power lines can still be energized and dangerous. Electric current passes easily through water, so please stay away from standing, flood waters and other areas where downed lines could be hidden.|false|1041453157073727489|/DukeEnergy/status/1041453157073727489
DukeEnergy|2018-09-07 13:22:00|0|0|Hi, we understand you've reached out to the PUCO regarding this issue, please continue to work through them to resolve this issue. Thank you.|Hi, we understand you've reached out to the PUCO regarding this issue, please continue to work through them to resolve this issue. Thank you.|false|1038115178968219648|/DukeEnergy/status/1038115178968219648
DukeEnergy|2018-09-15 17:38:27|0|0|Hi Chris, please visit our website at  http://dukeenergyupdates.com    for any updates. Thank you so much for your patience!|Hi Chris, please visit our website at      for any updates. Thank you so much for your patience!|false|1041078819795492865|/DukeEnergy/status/1041078819795492865
DukeEnergy|2018-09-16 10:17:31|0|0|Unfortunately, the significant flooding and debris is making this difficult and time consuming. Brunswick Co. was hit hard. There will be a restoration update tomorrow afternoon. Get the latest at  http://dukeenergyupdates.com  |Unfortunately, the significant flooding and debris is making this difficult and time consuming. Brunswick Co. was hit hard. There will be a restoration update tomorrow afternoon. Get the latest at    |false|1041330242546216960|/DukeEnergy/status/1041330242546216960
DukeEnergy|2018-09-18 11:26:30|0|0|Hi.  I'm sorry.  We can look into frequency of outages.  Please private message us the acct holder's name, service address or account number, and the last 4 of the acct holder's SSN for verification purposes. Thank you.|Hi.  I'm sorry.  We can look into frequency of outages.  Please private message us the acct holder's name, service address or account number, and the last 4 of the acct holder's SSN for verification purposes. Thank you.|false|1042072380208762885|/DukeEnergy/status/1042072380208762885
DukeEnergy|2018-09-18 10:02:58|0|0|We're sorry you're still without power. The extreme rainfall and flooding from Florence is making the restoration process very slow and hazardous. But we have more than 20,000 workers hard at work and we're determined to get your power back on as quickly and safely as we can.|We're sorry you're still without power. The extreme rainfall and flooding from Florence is making the restoration process very slow and hazardous. But we have more than 20,000 workers hard at work and we're determined to get your power back on as quickly and safely as we can.|false|1042051355920265216|/DukeEnergy/status/1042051355920265216
DukeEnergy|2018-09-15 08:51:56|0|0|Hello Spano, As soon as conditions are safe, our 20,000 workers will start the long, difficult process of repairing damaged lines and other equipment. Given the extreme flooding, some of this damage is now underwater, making this process even more challenging.|Hello Spano, As soon as conditions are safe, our 20,000 workers will start the long, difficult process of repairing damaged lines and other equipment. Given the extreme flooding, some of this damage is now underwater, making this process even more challenging.|false|1040946315407056896|/DukeEnergy/status/1040946315407056896
DukeEnergy|2018-09-20 07:47:34|14|43|Damage caused by #Florence  is widespread in New Bern, N.C. Yesterday, crews worked to restore power to a residential neighborhood just north of New Bern, while other crews rebuilt lines and erected new poles to feed a commercial area. Photos via @ChrisRimel pic.twitter.com/W3otXVfl9c|Damage caused by #Florence  is widespread in New Bern, N.C. Yesterday, crews worked to restore power to a residential neighborhood just north of New Bern, while other crews rebuilt lines and erected new poles to feed a commercial area. Photos  |false|1042742056702103552|/DukeEnergy/status/1042742056702103552
DukeEnergy|2018-09-15 08:39:00|0|3|We’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time.  Stay safe!|We’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time.  Stay safe!|false|1040943062405525504|/DukeEnergy/status/1040943062405525504
DukeEnergy|2018-09-16 10:01:01|0|0|Shante, you can check our outage map and restoration timeline for your specific areas at  http://dukeenergyupdates.com/florence   . Thank you for your patience as we work to restore power as quickly as possible.|Shante, you can check our outage map and restoration timeline for your specific areas at     . Thank you for your patience as we work to restore power as quickly as possible.|false|1041326088822169600|/DukeEnergy/status/1041326088822169600
DukeEnergy|2018-09-15 17:19:57|0|0|Unfortunately, the significant flooding and debris from Florence is slowing the pace of our restoration process. Our crews will respond as quickly and safely as conditions allow. We will have more detailed updates as soon as possible. Stay safe!|Unfortunately, the significant flooding and debris from Florence is slowing the pace of our restoration process. Our crews will respond as quickly and safely as conditions allow. We will have more detailed updates as soon as possible. Stay safe!|false|1041074163421798401|/DukeEnergy/status/1041074163421798401
DukeEnergy|2018-09-16 10:45:00|1|2|Alexa, unfortunately we do not have specific estimated restoration times yet for that area. Crews are assessing and working where it is safe to do so. We expect estimated restoration times for this area to be available by Monday evening. Check  http://dukeenergyupdates.com/florence    for updates.|Alexa, unfortunately we do not have specific estimated restoration times yet for that area. Crews are assessing and working where it is safe to do so. We expect estimated restoration times for this area to be available by Monday evening. Check      for updates.|false|1041337160463536128|/DukeEnergy/status/1041337160463536128
DukeEnergy|2018-09-16 10:41:32|0|0|We expect power to be restored in the following counties by 11:45 pm on Monday, 9/17: Chatham, Durham, Edgecombe, Franklin, Halifax, Lee, Nash, Wake, Warren, Wilson. Please check  http://dukeenergyupdates.com    for more updates. Thank you for your patience and please be safe!|We expect power to be restored in the following counties by 11:45 pm on Monday, 9/17: Chatham, Durham, Edgecombe, Franklin, Halifax, Lee, Nash, Wake, Warren, Wilson. Please check      for more updates. Thank you for your patience and please be safe!|false|1041336286265700352|/DukeEnergy/status/1041336286265700352
DukeEnergy|2018-09-19 18:17:00|40|111|Crews have restored power to 1.6 million customers out of nearly 1.7 million total outages during Huricane #Florence . https://news.duke-energy.com/releases/duke- energy-crews-have-restored-power-to-1-6-million-customers-impacted-by-hurricane-florence-in-carolinas   …|Crews have restored power to 1.6 million customers out of nearly 1.7 million total outages during Huricane #Florence .  energy-crews-have-restored-power-to-1-6-million-customers-impacted-by-hurricane-florence-in-carolinas   …|false|1042538072678821888|/DukeEnergy/status/1042538072678821888
DukeEnergy|2018-09-14 10:59:33|1|1|Thanks so much for your support|Thanks so much for your support|false|1040616045210468352|/DukeEnergy/status/1040616045210468352
DukeEnergy|2018-09-18 10:57:00|0|0|We hope to have more detailed info about individual addresses later today. Your estimated restoration time is the latest time we anticipate your power being restored. It is possible you will be restored sooner. Please visit  http://dukeenergyupdates.com    later for the latest estimates.|We hope to have more detailed info about individual addresses later today. Your estimated restoration time is the latest time we anticipate your power being restored. It is possible you will be restored sooner. Please visit      later for the latest estimates.|false|1042064955556683778|/DukeEnergy/status/1042064955556683778
DukeEnergy|2018-09-17 13:03:27|0|0|Your outage may be caused by a different problem.  Sometimes the problem is far away & crews need to repair some other part of the system before power can get to you. Please consider your specific situation & plan appropriately.  Get updates at  http://dukeenergyupdates.com     Stay safe!|Your outage may be caused by a different problem.  Sometimes the problem is far away & crews need to repair some other part of the system before power can get to you. Please consider your specific situation & plan appropriately.  Get updates at       Stay safe!|false|1041734387946143745|/DukeEnergy/status/1041734387946143745
DukeEnergy|2018-09-26 08:57:00|0|0|We're sorry, this sounds frustrating. Please send me a DM with your service address, name of acct holder & last 4 of SSN.|We're sorry, this sounds frustrating. Please send me a DM with your service address, name of acct holder & last 4 of SSN.|false|1044933858788081664|/DukeEnergy/status/1044933858788081664
DukeEnergy|2018-09-18 10:59:00|0|0|We will be happy to review your account. Please send us a DM with your service address, the name of the account holder and the last 4 digits of their SSN. Thanks!|We will be happy to review your account. Please send us a DM with your service address, the name of the account holder and the last 4 digits of their SSN. Thanks!|false|1042065458441146370|/DukeEnergy/status/1042065458441146370
DukeEnergy|2018-09-15 12:57:57|0|1|Anne: Thank you. Your appreciation means so much to us, and to all our hard-working crews.|Anne: Thank you. Your appreciation means so much to us, and to all our hard-working crews.|false|1041008227452899329|/DukeEnergy/status/1041008227452899329
DukeEnergy|2018-09-16 09:47:00|0|0|Kelli, we really appreciate your patience while we work to restore service, and appreciate you writing to us to show your thanks!|Kelli, we really appreciate your patience while we work to restore service, and appreciate you writing to us to show your thanks!|false|1041322564570755072|/DukeEnergy/status/1041322564570755072
DukeEnergy|2018-09-16 16:12:00|0|0|I'm sorry.  Our crews continue to work in places where conditions are safe. We will provide updated information about when you can expect power to be restored throughout the next few days as crews gain access to damaged areas.|I'm sorry.  Our crews continue to work in places where conditions are safe. We will provide updated information about when you can expect power to be restored throughout the next few days as crews gain access to damaged areas.|false|1041419452259229696|/DukeEnergy/status/1041419452259229696
DukeEnergy|2018-09-16 10:22:01|0|0|Hi Al - You can visit our outage maps at  http://dukeenergyupdates.com   . Please note that our online outage maps are currently showing outages by county rather than individual address. This is due to the extensive damage from Florence. Stay safe out there!|Hi Al - You can visit our outage maps at     . Please note that our online outage maps are currently showing outages by county rather than individual address. This is due to the extensive damage from Florence. Stay safe out there!|false|1041331373640966146|/DukeEnergy/status/1041331373640966146
DukeEnergy|2018-09-16 11:54:30|0|0|We are currently mobilizing crews to determine the__NEWLINE__damage to this area and assessing how soon we can__NEWLINE__restore power. Please visit  http://dukeenergyupdates.com   . Stay safe!|We are currently mobilizing crews to determine the__NEWLINE__damage to this area and assessing how soon we can__NEWLINE__restore power. Please visit     . Stay safe!|false|1041354648194473984|/DukeEnergy/status/1041354648194473984
DukeEnergy|2018-09-16 10:50:01|0|0|Unfortunately there is no way for Duke Energy to know for sure if you have power. If you arrive at your home and find that you do not have power, please contact us to report the outage. Outage alert updates will be provided as soon as they are available. Be safe.|Unfortunately there is no way for Duke Energy to know for sure if you have power. If you arrive at your home and find that you do not have power, please contact us to report the outage. Outage alert updates will be provided as soon as they are available. Be safe.|false|1041338420344356865|/DukeEnergy/status/1041338420344356865
DukeEnergy|2018-09-20 13:27:00|0|0|I'm sorry to hear this. Please direct message us the acct holder's name, service address or account number, and the last 4 of the acct holder's SSN for verification purposes. Thank you.|I'm sorry to hear this. Please direct message us the acct holder's name, service address or account number, and the last 4 of the acct holder's SSN for verification purposes. Thank you.|false|1042827479688400898|/DukeEnergy/status/1042827479688400898
DukeEnergy|2018-09-17 09:11:33|1|1|Thank you, Fulcrum Media Group! We appreciate you taking the time to thank our hard-working crews. We appreciate our customers as well!|Thank you, Fulcrum Media Group! We appreciate you taking the time to thank our hard-working crews. We appreciate our customers as well!|false|1041676028127707137|/DukeEnergy/status/1041676028127707137
DukeEnergy|2018-09-16 14:51:00|0|0|Please contact Duke Energy at 800 PowerOn. Remember that any downed power line could be energized. Be especially careful in areas with flood water and debris. Stay safe!|Please contact Duke Energy at 800 PowerOn. Remember that any downed power line could be energized. Be especially careful in areas with flood water and debris. Stay safe!|false|1041399067157381120|/DukeEnergy/status/1041399067157381120
DukeEnergy|2018-09-15 09:29:25|0|0|We're anticipating between 1 and 3 million outages due to this massive storm. More than 20,000 people are positioned across the Carolinas to begin restoration as soon as it is safe. Unfortunately the dangerous conditions will make the restoration process long and difficult.|We're anticipating between 1 and 3 million outages due to this massive storm. More than 20,000 people are positioned across the Carolinas to begin restoration as soon as it is safe. Unfortunately the dangerous conditions will make the restoration process long and difficult.|false|1040955749147586560|/DukeEnergy/status/1040955749147586560
DukeEnergy|2018-09-21 14:49:54|0|0|Can you please DM us with the service address, name of the account holder, and last four of ssn. We'd be glad to review the work order request.|Can you please DM us with the service address, name of the account holder, and last four of ssn. We'd be glad to review the work order request.|false|1043210731540439040|/DukeEnergy/status/1043210731540439040
DukeEnergy|2018-09-18 10:13:00|0|0|Thank you! We appreciate your taking the time to thank our hard-working crews. You're right -- these are tough conditions and we hope everyone stays safe!  You can view our latest restoration updates at http://dukeenergyupdates.com  |Thank you! We appreciate your taking the time to thank our hard-working crews. You're right -- these are tough conditions and we hope everyone stays safe!  You can view our latest restoration updates at   |false|1042053882568953856|/DukeEnergy/status/1042053882568953856
DukeEnergy|2018-09-16 10:13:01|0|0|We know it's frustrating to be without power, Nicky. Florence's wind and rain in Wake County is causing downed trees, power lines, and dangerous flooding. Our crews are assessing and will begin restoration as soon as it is safe to do so. Get the latest at  http://dukeenergyupdates.com  |We know it's frustrating to be without power, Nicky. Florence's wind and rain in Wake County is causing downed trees, power lines, and dangerous flooding. Our crews are assessing and will begin restoration as soon as it is safe to do so. Get the latest at    |false|1041329109614424070|/DukeEnergy/status/1041329109614424070
DukeEnergy|2018-09-16 11:02:30|21|24|Generators are great for emergency backup power. Operate your generator outside, never indoors or in a garage. Don’t connect to a breaker panel or meter box -- instead plug the appliance directly into the generator. Follow all instructions & fire codes. pic.twitter.com/OUlMOBGekY|Generators are great for emergency backup power. Operate your generator outside, never indoors or in a garage. Don’t connect to a breaker panel or meter box -- instead plug the appliance directly into the generator. Follow all instructions & fire codes. |false|1041341564059099136|/DukeEnergy/status/1041341564059099136
DukeEnergy|2018-09-20 08:57:27|0|1|Thanks for your kind words! We appreciate your patience while we work to restore service throughout the area!|Thanks for your kind words! We appreciate your patience while we work to restore service throughout the area!|false|1042759642965782528|/DukeEnergy/status/1042759642965782528
DukeEnergy|2018-09-26 15:25:24|0|0|Oh no!  Sorry to hear this!  You can report outages and view restoration updates via our mobile site: http://m.duke-energy.com  |Oh no!  Sorry to hear this!  You can report outages and view restoration updates via our mobile site:   |false|1045031601137221634|/DukeEnergy/status/1045031601137221634
DukeEnergy|2018-09-18 10:10:01|0|0|With damage of this magnitude, restoration unfortunately takes longer. In many places, the damaged equipment is now underwater, so it can't be safely accessed. Please take care of yourself -- and know that we won't stop until everyone's lights are back on!|With damage of this magnitude, restoration unfortunately takes longer. In many places, the damaged equipment is now underwater, so it can't be safely accessed. Please take care of yourself -- and know that we won't stop until everyone's lights are back on!|false|1042053130098237442|/DukeEnergy/status/1042053130098237442
DukeEnergy|2018-09-15 16:13:54|0|0|Hi Antonio. Our outage maps are currently showing outages by county rather than individual address. In some cases, our crews will not be able to begin assessing the damage for some time due to flooding mixed with downed lines and other dangerous conditions. Stay safe!|Hi Antonio. Our outage maps are currently showing outages by county rather than individual address. In some cases, our crews will not be able to begin assessing the damage for some time due to flooding mixed with downed lines and other dangerous conditions. Stay safe!|false|1041057542674292739|/DukeEnergy/status/1041057542674292739
DukeEnergy|2018-09-15 10:03:48|0|2|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|false|1040964400923009025|/DukeEnergy/status/1040964400923009025
DukeEnergy|2018-09-17 10:40:30|0|0|Hi, Michael. Your outage may be caused by a different problem than your neighbor’s. Sometimes the problem is far away and crews need to repair another part of the system before power can get to you. We're working hard to get you updates. Check back here:  http://dukeenergyupdates.com  |Hi, Michael. Your outage may be caused by a different problem than your neighbor’s. Sometimes the problem is far away and crews need to repair another part of the system before power can get to you. We're working hard to get you updates. Check back here:    |false|1041698413518245888|/DukeEnergy/status/1041698413518245888
DukeEnergy|2018-09-15 10:14:26|0|0|We are working hard to get you updates. Unfortunately, due to the extensive damage, there are many areas where our crews are coping with a dangerous mixture of flood waters and damaged equipment and those areas could affect your even though it doesn't seem as bad where you are.|We are working hard to get you updates. Unfortunately, due to the extensive damage, there are many areas where our crews are coping with a dangerous mixture of flood waters and damaged equipment and those areas could affect your even though it doesn't seem as bad where you are.|false|1040967079543951360|/DukeEnergy/status/1040967079543951360
DukeEnergy|2018-09-17 19:00:33|0|0|Eric, thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|Eric, thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|false|1041824255569211392|/DukeEnergy/status/1041824255569211392
DukeEnergy|2018-09-19 09:20:01|0|1|Thank you @SzczBrz  for taking the time to thank our hard-working crews. We agree! They are doing an amazing job under very challenging circumstances. Everyone please stay safe out there.|Thank you @SzczBrz  for taking the time to thank our hard-working crews. We agree! They are doing an amazing job under very challenging circumstances. Everyone please stay safe out there.|false|1042402935215480832|/DukeEnergy/status/1042402935215480832
DukeEnergy|2018-09-19 09:30:00|0|1|Thank you!  We appreciate your kind words!|Thank you!  We appreciate your kind words!|false|1042405449721688064|/DukeEnergy/status/1042405449721688064
DukeEnergy|2018-09-14 18:20:05|0|1|Thanks for your kind words! We appreciate your patience while we worked to restore service!|Thanks for your kind words! We appreciate your patience while we worked to restore service!|false|1040726907526963201|/DukeEnergy/status/1040726907526963201
DukeEnergy|2018-09-14 16:43:43|0|0|Thank you for your note. If you haven't reported your outage yet, you can report it easily in just a few taps on our mobile website:  http://m.duke-energy.com   . Thanks again.|Thank you for your note. If you haven't reported your outage yet, you can report it easily in just a few taps on our mobile website:     . Thanks again.|false|1040702655985852417|/DukeEnergy/status/1040702655985852417
DukeEnergy|2018-09-15 15:33:00|0|0|Hi John! We're making efforts to restore wherever it's safe to do so. While we don't have information available for everywhere just yet, we hope to have restoration estimates up on  http://dukeenergyupdates.com    later today.|Hi John! We're making efforts to restore wherever it's safe to do so. While we don't have information available for everywhere just yet, we hope to have restoration estimates up on      later today.|false|1041047250506579968|/DukeEnergy/status/1041047250506579968
DukeEnergy|2018-09-17 12:23:00|0|0|Hello @24Awesm . Thank you for your kind words! Thank you for taking the time to express your appreciation. It means a lot to all of us.  Stay safe!|Hello @24Awesm . Thank you for your kind words! Thank you for taking the time to express your appreciation. It means a lot to all of us.  Stay safe!|false|1041724210077466625|/DukeEnergy/status/1041724210077466625
DukeEnergy|2018-09-15 17:16:00|0|0|Great to hear Norm! We really appreciate your patience while we work to restore service, and appreciate you writing to us to show your thanks!|Great to hear Norm! We really appreciate your patience while we work to restore service, and appreciate you writing to us to show your thanks!|false|1041073169317208064|/DukeEnergy/status/1041073169317208064
DukeEnergy|2018-09-17 09:54:32|0|1|Kristen -Thank you for your kind words! It means a lot to our line workers and to all of us. Please stay safe!|Kristen -Thank you for your kind words! It means a lot to our line workers and to all of us. Please stay safe!|false|1041686845548097536|/DukeEnergy/status/1041686845548097536
DukeEnergy|2018-09-17 16:12:55|0|0|Chris you are very welcome!  We are proud of our crews!|Chris you are very welcome!  We are proud of our crews!|false|1041782068529819648|/DukeEnergy/status/1041782068529819648
DukeEnergy|2018-09-18 08:16:32|0|0|Florence brought severe damage to all parts of the power system. In order to restore power, we have to fix more than the power lines at your home. We have to repair large parts of the system, starting with the transmission system that ensures a supply of power to everyone.|Florence brought severe damage to all parts of the power system. In order to restore power, we have to fix more than the power lines at your home. We have to repair large parts of the system, starting with the transmission system that ensures a supply of power to everyone.|false|1042024570914529282|/DukeEnergy/status/1042024570914529282
