username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-11 10:22:08|0|1|As of this morning there is a mandatory evacuation for Currituck Outer Banks (Corolla and Carova) in effect. For details about evacuations, please visit  https://www. ncdps.gov/florence   .|As of this morning there is a mandatory evacuation for Currituck Outer Banks (Corolla and Carova) in effect. For details about evacuations, please visit   ncdps.gov/florence   .|false|1039519465078222848|/NCEmergency/status/1039519465078222848||||
NCEmergency|2018-09-22 10:50:16|0|0|@ DirectorNCEM  Mike Sprayberry: Se abrirán varios centros de recuperación de desastres en los próximos días. Se establecerá una oficina de campo conjunto con FEMA para coordinar la entrega de programas de asistencia por desastre. https://twitter.com/NCEmergency/st atus/1043510462552453120   …|@ DirectorNCEM  Mike Sprayberry: Se abrirán varios centros de recuperación de desastres en los próximos días. Se establecerá una oficina de campo conjunto con FEMA para coordinar la entrega de programas de asistencia por desastre.  atus/1043510462552453120   …|false|1043512813619163136|/NCEmergency/status/1043512813619163136||||
NCEmergency|2018-09-19 09:05:23|51|48|Several rivers across NC are at various flood stage, but some are receding. Across the southern Piedmont & Coastal regions, 13 rivers are at major flood stage, with 1 additional river expected to reach major flood stage later this week. Go to  http://fiman.nc.gov    for more info pic.twitter.com/DDzub2fPaG|Several rivers across NC are at various flood stage, but some are receding. Across the southern Piedmont & Coastal regions, 13 rivers are at major flood stage, with 1 additional river expected to reach major flood stage later this week. Go to      for more info |false|1042399253971300353|/NCEmergency/status/1042399253971300353||||
NCEmergency|2018-09-22 10:32:41|25|28|'.@NC_Governor  Cooper: Please avoid driving east of I-95 and south of US 70. More than 500 road closures statewide. Stay off flooded roads and DON''T drive around barricades. Roads behind barricades may not exist anymore.'|'.@NC_Governor  Cooper: Please avoid driving east of I-95 and south of US 70. More than 500 road closures statewide. Stay off flooded roads and DON''T drive around barricades. Roads behind barricades may not exist anymore.'|false|1043508385012961285|/NCEmergency/status/1043508385012961285||||
NCEmergency|2018-09-24 15:01:40|16|23|.@NC_Governor  Cooper: today we bring good news to NC, but also new warnings: #Florence  is gone, but devastation is still with us; shifting to recovery, but still must remain careful in hard-hit areas; stay away from flooded roads|.@NC_Governor  Cooper: today we bring good news to NC, but also new warnings: #Florence  is gone, but devastation is still with us; shifting to recovery, but still must remain careful in hard-hit areas; stay away from flooded roads|false|1044300854159921152|/NCEmergency/status/1044300854159921152||||
NCEmergency|2018-09-27 13:02:46|50|55|Two additional Disaster Recovery Centers have opened at the following locations:__NEWLINE____NEWLINE__Beaufort County:__NEWLINE__Bobby Andrews Center__NEWLINE__231 East 7th St.__NEWLINE__Washington, NC 27889__NEWLINE____NEWLINE__Jones County:__NEWLINE__County Civic Center__NEWLINE__794 Hwy 58 South__NEWLINE__Trenton, NC 28585__NEWLINE____NEWLINE__Get more details here:  http://ow.ly/IOfZ30m08PN   .|Two additional Disaster Recovery Centers have opened at the following locations:__NEWLINE____NEWLINE__Beaufort County:__NEWLINE__Bobby Andrews Center__NEWLINE__231 East 7th St.__NEWLINE__Washington, NC 27889__NEWLINE____NEWLINE__Jones County:__NEWLINE__County Civic Center__NEWLINE__794 Hwy 58 South__NEWLINE__Trenton, NC 28585__NEWLINE____NEWLINE__Get more details here:     .|false|1045358097210986497|/NCEmergency/status/1045358097210986497|Washington, NC 27889|35.5493702|-77.0535574|
NCEmergency|2018-09-26 16:16:49|21|13|'# HurricaneFlorence  cleanup has started in many areas. Be sure to wear protective clothing, avoid wading through flood water and follow your county''s guidance on debris removal. #FlorenceNC  #RebuildNC pic.twitter.com/PzDeMyrQ48'|'# HurricaneFlorence  cleanup has started in many areas. Be sure to wear protective clothing, avoid wading through flood water and follow your county''s guidance on debris removal. #FlorenceNC  #RebuildNC '|false|1045044542091726848|/NCEmergency/status/1045044542091726848||||
NCEmergency|2018-09-22 11:05:27|0|0|You can follow along with us on Twitter, Facebook ( https://www. facebook.com/NCEmergency/   ) or get helpful info on  http://ncdps.gov/florence   .|You can follow along with us on Twitter, Facebook (  facebook.com/NCEmergency/   ) or get helpful info on     .|false|1043516634806280192|/NCEmergency/status/1043516634806280192||||
NCEmergency|2018-09-11 12:40:24|133|87|.@NC_Governor  Cooper: Gather the supplies that you need now. Monitor weather forecasts. You need enough supplies for several days, including, food, water, needed medications, pet supplies, etc. #ncwx  #florence  #HurricaneFlorence|.@NC_Governor  Cooper: Gather the supplies that you need now. Monitor weather forecasts. You need enough supplies for several days, including, food, water, needed medications, pet supplies, etc. #ncwx  #florence  #HurricaneFlorence|false|1039554261791715329|/NCEmergency/status/1039554261791715329||||
NCEmergency|2018-09-15 16:03:36|5|4|@ NC_Governor  Cooper: Incluso cuando se levantan las órdenes de evacuación de la costa, todavía no es seguro. Más condados del interior están emitiendo órdenes de evacuación para la seguridad de la comunidad. https://twitter.com/NCEmergency/st atus/1041047232806617089   …|@ NC_Governor  Cooper: Incluso cuando se levantan las órdenes de evacuación de la costa, todavía no es seguro. Más condados del interior están emitiendo órdenes de evacuación para la seguridad de la comunidad.  atus/1041047232806617089   …|false|1041054948291739648|/NCEmergency/status/1041054948291739648||||
NCEmergency|2018-09-15 15:39:37|127|75|.@NCSHP  Col. Glenn McNeill: Out of state motorists should AVOID driving through NC. Detours and road closures can be found at  http://DriveNC.gov    BEFORE you travel.|.@NCSHP  Col. Glenn McNeill: Out of state motorists should AVOID driving through NC. Detours and road closures can be found at      BEFORE you travel.|false|1041048914529529861|/NCEmergency/status/1041048914529529861||||
NCEmergency|2018-09-13 17:08:35|48|49|.@NC_Governor  Cooper: 43 flash flood warnings have been issued. Get yourself to a safe place now and stay there. We have to switch from preparation to determination. #FlorenceNC|.@NC_Governor  Cooper: 43 flash flood warnings have been issued. Get yourself to a safe place now and stay there. We have to switch from preparation to determination. #FlorenceNC|false|1040346528714567688|/NCEmergency/status/1040346528714567688||||
NCEmergency|2018-09-16 10:53:30|43|36|Statewide power outage total at 10:52 am is 703,184 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland, Robeson and Onslow counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 10:52 am is 703,184 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland, Robeson and Onslow counties. Get updates:    |false|1041339297775931394|/NCEmergency/status/1041339297775931394||||
NCEmergency|2018-09-13 10:04:34|45|39|.@NC_Governor  Cooper: As of now, around 108 shelters are open, and more are expected. We are grateful to volunteers who are helping at the shelters. #HurricaneFlorence  #FlorenceNC|.@NC_Governor  Cooper: As of now, around 108 shelters are open, and more are expected. We are grateful to volunteers who are helping at the shelters. #HurricaneFlorence  #FlorenceNC|false|1040239821741088768|/NCEmergency/status/1040239821741088768||||
NCEmergency|2018-09-13 13:29:49|0|1|Call 2-1-1 for more information.|Call 2-1-1 for more information.|false|1040291474343124992|/NCEmergency/status/1040291474343124992||||
NCEmergency|2018-09-18 12:06:28|10|8|.@DirectorNCEM  Mike Sprayberry: The state Emergency Operations Center is still at a level 1 activation on day 9 of #FlorenceNC  response. Significant river bank flooding is anticipated. Many are cresting today.|.@DirectorNCEM  Mike Sprayberry: The state Emergency Operations Center is still at a level 1 activation on day 9 of #FlorenceNC  response. Significant river bank flooding is anticipated. Many are cresting today.|false|1042082438237904897|/NCEmergency/status/1042082438237904897||||
NCEmergency|2018-09-22 17:03:03|16|10|Know the difference between a flood warning and flood watch and have a plan in place in case you need to evacuate due to rising floodwaters. Find out more about potential flooding in your area at  http://fiman.nc.gov   . #FlorenceNC pic.twitter.com/IMk8xfnXcF|Know the difference between a flood warning and flood watch and have a plan in place in case you need to evacuate due to rising floodwaters. Find out more about potential flooding in your area at     . #FlorenceNC |false|1043606624747888641|/NCEmergency/status/1043606624747888641||||
NCEmergency|2018-09-27 10:45:03|18|5|.@NCDOT_Trogdon : Statewide mobility is improving every day. 38 primary roads are still closed. $100 million worth of road damage has currently been assessed, with potential to grow. #FlorenceNC  #RebuildNC|.@NCDOT_Trogdon : Statewide mobility is improving every day. 38 primary roads are still closed. $100 million worth of road damage has currently been assessed, with potential to grow. #FlorenceNC  #RebuildNC|false|1045323438548750341|/NCEmergency/status/1045323438548750341||||
NCEmergency|2018-09-13 12:38:41|105|79|'Don''t forget these sources for your #HurricaneFlorence  updates: __NEWLINE__-  http://ncdps.gov/florence    (includes helpful links, shelter list, evacuation orders, etc.) __NEWLINE__- The ReadyNC app __NEWLINE__- NC Emergency Management Facebook & Twitter feeds __NEWLINE__Only follow & share information from trusted sources. pic.twitter.com/fN2btPSY10'|'Don''t forget these sources for your #HurricaneFlorence  updates: __NEWLINE__-      (includes helpful links, shelter list, evacuation orders, etc.) __NEWLINE__- The ReadyNC app __NEWLINE__- NC Emergency Management Facebook & Twitter feeds __NEWLINE__Only follow & share information from trusted sources. '|false|1040278603882266625|/NCEmergency/status/1040278603882266625||||
NCEmergency|2018-09-22 10:10:26|7|6|@ NC_Governor  will hold a news conference with updates on #HurricaneFlorence  recovery at 10:30 am. Watch live here:  http://ow.ly/J90r30lVBSi   . #FlorenceNC|@ NC_Governor  will hold a news conference with updates on #HurricaneFlorence  recovery at 10:30 am. Watch live here:     . #FlorenceNC|false|1043502788951584768|/NCEmergency/status/1043502788951584768||||
NCEmergency|2018-09-13 17:33:01|8|0|@ NC_Governor  Cooper: Trabajaremos en cooperación estrecha con @fema  después de la tormenta para ayudar a las personas cuyas casas han sido destruidas o que han sido desplazadas y para encontrar un lugar donde quedarse. #FlorenceNC https://twitter.com/NCEmergency/st atus/1040351236686598144   …|@ NC_Governor  Cooper: Trabajaremos en cooperación estrecha con @fema  después de la tormenta para ayudar a las personas cuyas casas han sido destruidas o que han sido desplazadas y para encontrar un lugar donde quedarse. #FlorenceNC  atus/1040351236686598144   …|false|1040352677958479872|/NCEmergency/status/1040352677958479872||||
NCEmergency|2018-09-16 18:13:47|39|100|Thanks to our partners for coming to our aid! We appreciate you and the work you do as #FlorenceNC  moves slowly across North Carolina. https://twitter.com/NAMB_SBC/statu s/1041436565573197825   …|Thanks to our partners for coming to our aid! We appreciate you and the work you do as #FlorenceNC  moves slowly across North Carolina.  s/1041436565573197825   …|false|1041450098813820930|/NCEmergency/status/1041450098813820930||||
NCEmergency|2018-09-21 12:06:57|29|61|.@NC_Governor  Cooper:  The damage to our state is devastating and is still occurring as we speak. But I continue to see signs of hope and resilience. Our toughness will ensure we do more than just build back. We will build back stronger than ever.|.@NC_Governor  Cooper:  The damage to our state is devastating and is still occurring as we speak. But I continue to see signs of hope and resilience. Our toughness will ensure we do more than just build back. We will build back stronger than ever.|false|1043169720298549248|/NCEmergency/status/1043169720298549248||||
NCEmergency|2018-09-14 13:56:15|5|6|Recommend you contact 2-1-1 to coordinate any activities/volunteerism. Please keep in mind this is an active storm and stay safe.|Recommend you contact 2-1-1 to coordinate any activities/volunteerism. Please keep in mind this is an active storm and stay safe.|false|1040660512336433153|/NCEmergency/status/1040660512336433153||||
NCEmergency|2018-09-15 16:36:33|31|25|Statewide power outage total at 4:30 pm is 741,013 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland, Onslow, Pender and Robeson counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 4:30 pm is 741,013 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland, Onslow, Pender and Robeson counties. Get updates:    |false|1041063239797403653|/NCEmergency/status/1041063239797403653||||
NCEmergency|2018-09-12 10:21:56|5|3|Mike Sprayberry: Gracias a nuestros socios de lo condados mientras nos preparamos para #HurricaneFlorence . NCEM se activó al nivel 2 y anticipa ir al nivel 1 esta noche. Las fuerzas de de búsqueda y rescate y otros activos se organizan y están listos para actuar. https://twitter.com/NCEmergency/st atus/1039878804792066050   …|Mike Sprayberry: Gracias a nuestros socios de lo condados mientras nos preparamos para #HurricaneFlorence . NCEM se activó al nivel 2 y anticipa ir al nivel 1 esta noche. Las fuerzas de de búsqueda y rescate y otros activos se organizan y están listos para actuar.  atus/1039878804792066050   …|false|1039881801177722880|/NCEmergency/status/1039881801177722880||||
NCEmergency|2018-09-17 12:32:02|27|45|.@NC_Governor  Cooper: We are going to have to be smart about recovery and long-range planning. As we approach recovery will need to work on mitigation and buyouts, make sure we involve local, state and fed officials. Immediate concern is pulling people out of water. #FlorenceNC|.@NC_Governor  Cooper: We are going to have to be smart about recovery and long-range planning. As we approach recovery will need to work on mitigation and buyouts, make sure we involve local, state and fed officials. Immediate concern is pulling people out of water. #FlorenceNC|false|1041726482505195522|/NCEmergency/status/1041726482505195522||||
NCEmergency|2018-09-12 10:31:26|7|4|Cooper: las plantas eléctricas están tomando todas las preparaciones necesarias y tienen personal preparado para ayudar a las personas a recuperar la energía eléctrica después de la tormenta. Estamos en una buena posición para ayudar con las necesidades de energía. https://twitter.com/NCEmergency/st atus/1039882901360443392   …|Cooper: las plantas eléctricas están tomando todas las preparaciones necesarias y tienen personal preparado para ayudar a las personas a recuperar la energía eléctrica después de la tormenta. Estamos en una buena posición para ayudar con las necesidades de energía.  atus/1039882901360443392   …|false|1039884194514710528|/NCEmergency/status/1039884194514710528||||
NCEmergency|2018-09-10 11:06:42|16|10|Hoy quiero ser muy claro, Carolina del Norte está tomando esta tormenta Florence en serio, y usted también debía hacerlo. Prepárese ahora!|Hoy quiero ser muy claro, Carolina del Norte está tomando esta tormenta Florence en serio, y usted también debía hacerlo. Prepárese ahora!|false|1039168293821665282|/NCEmergency/status/1039168293821665282||||
NCEmergency|2018-09-13 14:35:08|15|7|(1/2) NC está comenzando a ver los impactos del huracán Florence. Florence tardará en salir de NC, lo que provocará lluvias extremas e inundaciones repentinas que amenazarán la vida en todo el SE. Se han emitido advertencias y avisos de tornado para varios condados ... #ncwx https://twitter.com/NCEmergency/st atus/1040306547811934208   …|(1/2) NC está comenzando a ver los impactos del huracán Florence. Florence tardará en salir de NC, lo que provocará lluvias extremas e inundaciones repentinas que amenazarán la vida en todo el SE. Se han emitido advertencias y avisos de tornado para varios condados ... #ncwx  atus/1040306547811934208   …|false|1040307909383606272|/NCEmergency/status/1040307909383606272||||
NCEmergency|2018-09-25 14:16:23|5|7|The National Weather Service has forecast a high threat of rip currents today. Know what to do if you are caught in a rip current.   https://twitter.com/DareCountyEM/s tatus/1044625273071833089   … pic.twitter.com/pyCNfvgpXW|The National Weather Service has forecast a high threat of rip currents today. Know what to do if you are caught in a rip current.    tatus/1044625273071833089   … |false|1044651846537633792|/NCEmergency/status/1044651846537633792||||
NCEmergency|2018-09-15 15:32:56|71|79|.@NC_Governor  Cooper: Even when evacuation orders are lifted from the coast, it is still not safe for you to get there. More and more inland counties are issuing evacuation orders for ppl to get to safety.|.@NC_Governor  Cooper: Even when evacuation orders are lifted from the coast, it is still not safe for you to get there. More and more inland counties are issuing evacuation orders for ppl to get to safety.|false|1041047232806617089|/NCEmergency/status/1041047232806617089||||
NCEmergency|2018-09-14 16:06:19|14|7|# de usuarios sin energía eléctrica en todo el estado: 639,729, con la mayor concentración en los condados de  Bladen, Brunswick, Carteret, Columbus, Craven, Cumberland, Duplin, Harnett, Johnston, New Hanover, Onslow, Pender, Sampson, Wake y Wayne.  http://ow.ly/zXJB30lPf0L   . https://twitter.com/NCEmergency/st atus/1040690845693947905   …|# de usuarios sin energía eléctrica en todo el estado: 639,729, con la mayor concentración en los condados de  Bladen, Brunswick, Carteret, Columbus, Craven, Cumberland, Duplin, Harnett, Johnston, New Hanover, Onslow, Pender, Sampson, Wake y Wayne.     .  atus/1040690845693947905   …|false|1040693246756904960|/NCEmergency/status/1040693246756904960||||
NCEmergency|2018-09-16 09:05:00|37|24|Be sure to check  http://drivenc.gov    BEFORE you travel! https://twitter.com/NCDOT/status/1 041292130872901632   …|Be sure to check      BEFORE you travel!  041292130872901632   …|false|1041311993108606976|/NCEmergency/status/1041311993108606976||||
NCEmergency|2018-09-27 10:48:23|2|0|@ NCDOT_Trogdon : Estamos apoyando a los sistemas escolares del condado que están cerrados y ayudándolos a actualizar sus rutas de autobús. https://twitter.com/NCEmergency/st atus/1045323608342630402   …|@ NCDOT_Trogdon : Estamos apoyando a los sistemas escolares del condado que están cerrados y ayudándolos a actualizar sus rutas de autobús.  atus/1045323608342630402   …|false|1045324278068137984|/NCEmergency/status/1045324278068137984||||
NCEmergency|2018-09-10 11:04:28|41|46|.@NC_Governor  Cooper: NC taking storm seriously and so should you. Have asked president for a disaster declaration #FlorenceNC  #ncwx  #HurricaneFlorence|.@NC_Governor  Cooper: NC taking storm seriously and so should you. Have asked president for a disaster declaration #FlorenceNC  #ncwx  #HurricaneFlorence|false|1039167730967035904|/NCEmergency/status/1039167730967035904||||
NCEmergency|2018-09-22 10:37:16|14|41|'.@NC_Governor  Cooper: Everywhere in the flood zones, I''ve seen pain, but I also see hope, selfless sacrifice and the hard work of recovery. North Carolinians are strong, and I believe we will rebuild stronger than ever. #RebuildNC  #FlorenceNC'|'.@NC_Governor  Cooper: Everywhere in the flood zones, I''ve seen pain, but I also see hope, selfless sacrifice and the hard work of recovery. North Carolinians are strong, and I believe we will rebuild stronger than ever. #RebuildNC  #FlorenceNC'|false|1043509538337513473|/NCEmergency/status/1043509538337513473||||
NCEmergency|2018-09-15 13:20:13|13|4|Cierre de Carreteras: NCDOT está cerrando la I-95 hacia el sur en el marcador de 81 millas (al norte de Fayetteville, Condado de Harnett) y desviando el tráfico hacia la I-40 Este y Oeste. https://twitter.com/NCEmergency/st atus/1041010238550433792   …|Cierre de Carreteras: NCDOT está cerrando la I-95 hacia el sur en el marcador de 81 millas (al norte de Fayetteville, Condado de Harnett) y desviando el tráfico hacia la I-40 Este y Oeste.  atus/1041010238550433792   …|false|1041013831957397509|/NCEmergency/status/1041013831957397509||||
NCEmergency|2018-09-20 17:35:38|3|8|. @NC_Governor ‘s evening news conference has ended. pic.twitter.com/UnbZ7QjdP0|. @NC_Governor ‘s evening news conference has ended. |false|1042890051657584640|/NCEmergency/status/1042890051657584640||||
NCEmergency|2018-09-24 15:30:01|2|1|La sesión informativa de Gob. Cooper sobre #FlorenceNC  ha concluido. https://twitter.com/NCEmergency/st atus/1044306831848480768   …|La sesión informativa de Gob. Cooper sobre #FlorenceNC  ha concluido.  atus/1044306831848480768   …|false|1044307988624887814|/NCEmergency/status/1044307988624887814||||
NCEmergency|2018-09-14 17:09:03|33|10|.@NC_Governor  Cooper: Rains will be starting this w/e in western NC, which can lead to landslides. #FlorenceNC  #HurricaneFlorence  #ncwx|.@NC_Governor  Cooper: Rains will be starting this w/e in western NC, which can lead to landslides. #FlorenceNC  #HurricaneFlorence  #ncwx|false|1040709033051729920|/NCEmergency/status/1040709033051729920||||
NCEmergency|2018-09-11 19:58:53|306|297|# Florence  update:__NEWLINE__- No significant changes to the track of Florence compared to previous advisories. Florence will continue to strengthen & is still expected to make landfall as a dangerous storm.__NEWLINE__- Dangerous storm force winds & heavy rain up to 35" is expected in some areas. pic.twitter.com/4HBKq1XMhf|# Florence  update:__NEWLINE__- No significant changes to the track of Florence compared to previous advisories. Florence will continue to strengthen & is still expected to make landfall as a dangerous storm.__NEWLINE__- Dangerous storm force winds & heavy rain up to 35" is expected in some areas. |false|1039664610687832066|/NCEmergency/status/1039664610687832066||||
NCEmergency|2018-09-10 11:02:18|18|10|.@NC_Governor  Roy Cooper briefing on state prep for #FlorenceNC  begins #ncwx  #florence  #HurricaneFlorence|.@NC_Governor  Roy Cooper briefing on state prep for #FlorenceNC  begins #ncwx  #florence  #HurricaneFlorence|false|1039167185229369344|/NCEmergency/status/1039167185229369344||||
NCEmergency|2018-09-21 12:12:18|5|2|.@NCDOT_Trogdon : 12 locations on interstates are seeing high water and flooding. 89 NC primary roads have been closed. Cresting of rivers are changing road closures continually. #FlorenceNC|.@NCDOT_Trogdon : 12 locations on interstates are seeing high water and flooding. 89 NC primary roads have been closed. Cresting of rivers are changing road closures continually. #FlorenceNC|false|1043171068603715586|/NCEmergency/status/1043171068603715586||||
NCEmergency|2018-09-26 12:12:06|15|12|Avoid contact with #FlorenceNC  flood waters while cleaning up debris if you have an open wound. For minor injuries, prompt first-aid can accelerate healing and prevent infection. @NCPublicHealth pic.twitter.com/YQW3EhXstl|Avoid contact with #FlorenceNC  flood waters while cleaning up debris if you have an open wound. For minor injuries, prompt first-aid can accelerate healing and prevent infection. @NCPublicHealth |false|1044982955783917570|/NCEmergency/status/1044982955783917570||||
NCEmergency|2018-09-22 10:33:21|2|0|@ NC_Governor  Cooper: El huracán Florence permanece con nosotros más de 2 semanas después de que se emitió el estado de emergencia.  Si vive en SE NC, no baje la guardia. Hoy, 9 medidores de río están marcando una etapa de inundación importante. https://twitter.com/NCEmergency/st atus/1043508085980053507   …|@ NC_Governor  Cooper: El huracán Florence permanece con nosotros más de 2 semanas después de que se emitió el estado de emergencia.  Si vive en SE NC, no baje la guardia. Hoy, 9 medidores de río están marcando una etapa de inundación importante.  atus/1043508085980053507   …|false|1043508554458718208|/NCEmergency/status/1043508554458718208||||
NCEmergency|2018-09-15 20:34:34|89|86|Statewide power outage total at 8:30 pm is 676,704 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland, and Robeson counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 8:30 pm is 676,704 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland, and Robeson counties. Get updates:    |false|1041123141463035904|/NCEmergency/status/1041123141463035904||||
NCEmergency|2018-09-16 12:04:28|25|7|.@NC_Governor  Roy Cooper briefing on #FlorenceNC  is happening now. Watch live here:  https://www. ncdps.gov/briefing-hurri cane-update   …  #ncwx  #florence  #HurricaneFlorence|.@NC_Governor  Roy Cooper briefing on #FlorenceNC  is happening now. Watch live here:   ncdps.gov/briefing-hurri cane-update   …  #ncwx  #florence  #HurricaneFlorence|false|1041357156602261504|/NCEmergency/status/1041357156602261504||||
NCEmergency|2018-09-17 08:52:29|103|106|The rains of #Florence  have brought widespread flooding to North Carolina. Please DO NOT drive through floodwaters,  and follow these tips keep your family safe as the recovery process begins. #ncwx  #ReadyNC pic.twitter.com/4ChYiCgmoY|The rains of #Florence  have brought widespread flooding to North Carolina. Please DO NOT drive through floodwaters,  and follow these tips keep your family safe as the recovery process begins. #ncwx  #ReadyNC |false|1041671232377286656|/NCEmergency/status/1041671232377286656||||
NCEmergency|2018-09-10 11:09:17|138|137|.@NC_Governor  Cooper: now is the time for you to review your emergency plans; NOT later. Know evacuation routes, gather important items such as medicines, documents; plan for pets; clear yards of debris to avoid damage #ncwx  #FlorenceNC|.@NC_Governor  Cooper: now is the time for you to review your emergency plans; NOT later. Know evacuation routes, gather important items such as medicines, documents; plan for pets; clear yards of debris to avoid damage #ncwx  #FlorenceNC|false|1039168944198885376|/NCEmergency/status/1039168944198885376||||
NCEmergency|2018-09-22 10:33:21|15|30|.@NC_Governor  Cooper: Rescue crews have been tirelessly working. 5,000 rescues reported so far. #FlorenceNC|.@NC_Governor  Cooper: Rescue crews have been tirelessly working. 5,000 rescues reported so far. #FlorenceNC|false|1043508553095557121|/NCEmergency/status/1043508553095557121||||
