username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
alzassociation|2017-09-18 15:23:29|0|2|Thank you for participating in the #Walk2EndAlz , Kristen!|Thank you for participating in the #Walk2EndAlz , Kristen!|false|909860445737095168|/alzassociation/status/909860445737095168||||
alzassociation|2017-10-16 12:37:31|0|0|Thank you for donating your time and energy to the fight to #ENDALZ , Deena!|Thank you for donating your time and energy to the fight to #ENDALZ , Deena!|false|919965539438678016|/alzassociation/status/919965539438678016||||
alzassociation|2017-10-02 10:36:36|0|1|Thank you for donating your hard-earned miles to help #ENDALZ , Noel!|Thank you for donating your hard-earned miles to help #ENDALZ , Noel!|false|914861681846702083|/alzassociation/status/914861681846702083||||
alzassociation|2017-10-04 16:19:08|0|0|Thank you for participating in the #Walk2EndAlz , Rosemary!|Thank you for participating in the #Walk2EndAlz , Rosemary!|false|915672655654735873|/alzassociation/status/915672655654735873||||
alzassociation|2017-10-19 14:35:38|1|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jossy!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jossy!|false|921082430202765313|/alzassociation/status/921082430202765313||||
alzassociation|2017-10-16 14:58:56|6|23|Thank you, @littlelizziev  and the rest of #TeamMomo , for participating in #Walk2EndAlz  in honor of your grandmother.  https://twitter.com/littlelizziev/ status/919351717426356224   …|Thank you, @littlelizziev  and the rest of #TeamMomo , for participating in #Walk2EndAlz  in honor of your grandmother.   status/919351717426356224   …|false|920001130628870144|/alzassociation/status/920001130628870144||||
alzassociation|2017-09-11 13:55:35|1|1|Thank you for participating in the #Walk2EndAlz , Heather!|Thank you for participating in the #Walk2EndAlz , Heather!|false|907301610199580672|/alzassociation/status/907301610199580672||||
alzassociation|2017-09-07 17:53:10|12|17|Changes in routine, traveling & new environments may increase risk for wandering & agitation. (4/10)|Changes in routine, traveling & new environments may increase risk for wandering & agitation. (4/10)|false|905911848100388866|/alzassociation/status/905911848100388866||||
alzassociation|2017-09-12 13:23:38|1|2|Thank you for supporting the fight to #ENDALZ !|Thank you for supporting the fight to #ENDALZ !|false|907655959304134656|/alzassociation/status/907655959304134656||||
alzassociation|2017-09-18 17:12:17|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Sabrina!|Thank you for sharing and for participating in the #Walk2EndAlz , Sabrina!|false|909887825050554368|/alzassociation/status/909887825050554368||||
alzassociation|2017-10-17 13:42:08|1|2|Keep up the good work, Allyson! You are making a difference in the fight to #ENDALZ . #Walk2EndAlz|Keep up the good work, Allyson! You are making a difference in the fight to #ENDALZ . #Walk2EndAlz|false|920344188146855936|/alzassociation/status/920344188146855936||||
alzassociation|2017-10-25 11:50:42|0|0|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Sara!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Sara!|false|923215247841923073|/alzassociation/status/923215247841923073||||
alzassociation|2017-10-20 13:35:41|0|0|Thank you for your dedication to the fight to #ENDALZ , Christina!|Thank you for your dedication to the fight to #ENDALZ , Christina!|false|921429728074092544|/alzassociation/status/921429728074092544||||
alzassociation|2017-09-08 10:09:45|0|0|Thank you for donating your hard-earned miles to help #ENDALZ !|Thank you for donating your hard-earned miles to help #ENDALZ !|false|906157612634427393|/alzassociation/status/906157612634427393||||
alzassociation|2017-09-18 16:29:52|0|0|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|false|909877152979603456|/alzassociation/status/909877152979603456||||
alzassociation|2017-10-02 10:49:21|1|1|Your miles matter in the fight to #ENDALZ ! Thank you, Jossy.|Your miles matter in the fight to #ENDALZ ! Thank you, Jossy.|false|914864889260314624|/alzassociation/status/914864889260314624||||
alzassociation|2017-09-11 14:44:38|0|0|Thank you for participating in the #Walk2EndAlz , Michael!|Thank you for participating in the #Walk2EndAlz , Michael!|false|907313954229309440|/alzassociation/status/907313954229309440||||
alzassociation|2017-10-04 15:35:48|0|1|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|915661750397173762|/alzassociation/status/915661750397173762||||
alzassociation|2017-09-11 13:03:14|0|1|Thank you for participating in the #Walk2EndAlz , Lily!|Thank you for participating in the #Walk2EndAlz , Lily!|false|907288437061029889|/alzassociation/status/907288437061029889||||
alzassociation|2017-09-14 12:22:51|6|24|'Thank you to Alzheimer''s champion @TomColeOK04  for supporting increased medical research funding for @NIH . #RallyMedRes  #ENDALZ https://twitter.com/ALZIMPACT/stat us/908307606107811841   …'|'Thank you to Alzheimer''s champion @TomColeOK04  for supporting increased medical research funding for @NIH . #RallyMedRes  #ENDALZ  us/908307606107811841   …'|false|908365436949024768|/alzassociation/status/908365436949024768||||
alzassociation|2017-09-18 13:05:07|0|0|Thank you for participating in the #Walk2EndAlz , Sherry!|Thank you for participating in the #Walk2EndAlz , Sherry!|false|909825624390471688|/alzassociation/status/909825624390471688||||
alzassociation|2017-10-02 14:06:53|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Jacqueline!|Thank you for sharing and for participating in the #Walk2EndAlz , Jacqueline!|false|914914599912296450|/alzassociation/status/914914599912296450||||
alzassociation|2017-09-21 11:39:29|1|1|Great job, Cheryl! Thank you for donating your miles to #ENDALZ .|Great job, Cheryl! Thank you for donating your miles to #ENDALZ .|false|910891237875617792|/alzassociation/status/910891237875617792||||
alzassociation|2017-09-11 17:53:55|0|0|Great mileage! Thank you for supporting the fight to #ENDALZ , Grant.|Great mileage! Thank you for supporting the fight to #ENDALZ , Grant.|false|907361587434082305|/alzassociation/status/907361587434082305||||
alzassociation|2017-10-02 10:20:02|0|0|Great mileage! Thank you for supporting the fight to #ENDALZ , Jason.|Great mileage! Thank you for supporting the fight to #ENDALZ , Jason.|false|914857511810985987|/alzassociation/status/914857511810985987||||
alzassociation|2017-10-02 10:48:54|0|1|Thank you for your continued dedication to the fight to #ENDALZ , Sharon!|Thank you for your continued dedication to the fight to #ENDALZ , Sharon!|false|914864774764273664|/alzassociation/status/914864774764273664||||
alzassociation|2017-09-20 10:57:50|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Lisa!|Thank you for sharing and for participating in the #Walk2EndAlz , Lisa!|false|910518370973421568|/alzassociation/status/910518370973421568||||
alzassociation|2017-10-03 18:10:56|0|1|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|915338402626785281|/alzassociation/status/915338402626785281||||
alzassociation|2017-09-18 12:09:02|1|1|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|909811509773168640|/alzassociation/status/909811509773168640||||
alzassociation|2017-10-11 10:34:28|0|1|Thank you for donating your time and energy to the fight to #ENDALZ , Matt!|Thank you for donating your time and energy to the fight to #ENDALZ , Matt!|false|918122632918261761|/alzassociation/status/918122632918261761||||
alzassociation|2017-09-13 11:30:44|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Allyson!|Thank you for sharing and for participating in the #Walk2EndAlz , Allyson!|false|907989935046701056|/alzassociation/status/907989935046701056||||
alzassociation|2017-11-01 11:02:34|0|1|Thank you for your dedication to the fight to #ENDALZ , Paula!|Thank you for your dedication to the fight to #ENDALZ , Paula!|false|925739849319100417|/alzassociation/status/925739849319100417||||
alzassociation|2017-09-11 15:49:00|1|1|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|907330153411485696|/alzassociation/status/907330153411485696||||
alzassociation|2017-10-20 12:31:02|0|1|Great job, Anthony! Thank you for donating your miles to #ENDALZ .|Great job, Anthony! Thank you for donating your miles to #ENDALZ .|false|921413457890725888|/alzassociation/status/921413457890725888||||
alzassociation|2017-10-11 10:25:37|0|1|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Paula!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Paula!|false|918120407818960897|/alzassociation/status/918120407818960897||||
alzassociation|2017-10-18 11:17:32|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Tom!|Thank you for sharing and for participating in the #Walk2EndAlz , Tom!|false|920670188604968960|/alzassociation/status/920670188604968960||||
alzassociation|2017-09-14 10:57:59|0|1|Thank you for your dedication to the fight to #ENDALZ !|Thank you for your dedication to the fight to #ENDALZ !|false|908344077837635584|/alzassociation/status/908344077837635584||||
alzassociation|2017-10-13 10:36:27|0|0|Thank you for sharing and championing the fight to #ENDALZ , Edith! |Thank you for sharing and championing the fight to #ENDALZ , Edith! |false|918847908358877184|/alzassociation/status/918847908358877184||||
alzassociation|2017-09-25 11:06:10|0|0|Your miles matter in the fight to #ENDALZ ! Thank you, Grant.|Your miles matter in the fight to #ENDALZ ! Thank you, Grant.|false|912332404848824321|/alzassociation/status/912332404848824321||||
alzassociation|2017-09-27 10:27:22|0|1|Thank you for your dedication to the fight to #ENDALZ !|Thank you for your dedication to the fight to #ENDALZ !|false|913047415191752705|/alzassociation/status/913047415191752705||||
alzassociation|2017-10-20 13:47:13|0|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Angie!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Angie!|false|921432629924200448|/alzassociation/status/921432629924200448||||
alzassociation|2017-09-08 10:17:56|0|0|We are so grateful for each mile you donate to help #ENDALZ . Thank you!|We are so grateful for each mile you donate to help #ENDALZ . Thank you!|false|906159675665731589|/alzassociation/status/906159675665731589||||
alzassociation|2017-10-27 11:53:58|0|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you!|We are so grateful for each mile you donate to help #ENDALZ . Thank you!|false|923940845539287040|/alzassociation/status/923940845539287040||||
alzassociation|2017-09-18 16:53:50|0|0|Thank you for participating in the #Walk2EndAlz , Elizabeth!|Thank you for participating in the #Walk2EndAlz , Elizabeth!|false|909883185110110210|/alzassociation/status/909883185110110210||||
alzassociation|2017-09-11 11:12:32|1|0|Thank you for participating in the #Walk2EndAlz  in honor of your mother-in-law, Lisa.|Thank you for participating in the #Walk2EndAlz  in honor of your mother-in-law, Lisa.|false|907260577202016257|/alzassociation/status/907260577202016257||||
alzassociation|2017-09-19 10:49:29|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Sarah!|Thank you for sharing and for participating in the #Walk2EndAlz , Sarah!|false|910153882130636800|/alzassociation/status/910153882130636800||||
alzassociation|2017-10-25 12:38:23|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Mike!|Thank you for sharing and for participating in the #Walk2EndAlz , Mike!|false|923227248437661696|/alzassociation/status/923227248437661696||||
alzassociation|2017-09-19 16:27:44|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Susan!|Thank you for sharing and for participating in the #Walk2EndAlz , Susan!|false|910239004615954433|/alzassociation/status/910239004615954433||||
alzassociation|2017-10-12 09:56:27|14|24|'Join ALZConnected, our free online community for those affected by Alzheimer''s or another dementia.  http://alzconnected.org  '|'Join ALZConnected, our free online community for those affected by Alzheimer''s or another dementia.    '|false|918475454511710208|/alzassociation/status/918475454511710208|Join, AL|||
alzassociation|2017-09-15 16:49:34|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Gretchen!|Thank you for sharing and for participating in the #Walk2EndAlz , Gretchen!|false|908794946257408002|/alzassociation/status/908794946257408002||||
alzassociation|2017-10-30 12:17:23|0|0|Your miles matter in the fight to #ENDALZ ! Thank you, Steve.|Your miles matter in the fight to #ENDALZ ! Thank you, Steve.|false|925033903454289920|/alzassociation/status/925033903454289920||||
alzassociation|2017-09-08 11:09:22|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Sarah!|Thank you for sharing and for participating in the #Walk2EndAlz , Sarah!|false|906172617568243712|/alzassociation/status/906172617568243712||||
alzassociation|2017-09-21 11:55:08|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Butch!|Thank you for sharing and for participating in the #Walk2EndAlz , Butch!|false|910895176427737088|/alzassociation/status/910895176427737088||||
alzassociation|2017-09-20 17:15:30|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Cheryl!|Thank you for sharing and for participating in the #Walk2EndAlz , Cheryl!|false|910613414040539137|/alzassociation/status/910613414040539137||||
alzassociation|2017-10-02 10:30:23|0|0|Thank you for donating your hard-earned miles to help #ENDALZ , Mike!|Thank you for donating your hard-earned miles to help #ENDALZ , Mike!|false|914860116469600256|/alzassociation/status/914860116469600256||||
alzassociation|2017-09-18 16:14:13|0|0|Thank you for supporting the fight to #ENDALZ !|Thank you for supporting the fight to #ENDALZ !|false|909873212829442048|/alzassociation/status/909873212829442048||||
alzassociation|2017-09-25 10:28:53|0|0|Thank you for your dedication to the fight to #ENDALZ , Pam!|Thank you for your dedication to the fight to #ENDALZ , Pam!|false|912323022396301313|/alzassociation/status/912323022396301313||||
alzassociation|2017-09-11 10:57:58|0|0|Thank you for your dedication to the fight to #ENDALZ , Bobby!|Thank you for your dedication to the fight to #ENDALZ , Bobby!|false|907256910503710720|/alzassociation/status/907256910503710720||||
alzassociation|2017-10-02 11:54:08|29|86|'How we''re feeling about another great Walk weekend! Have you signed up for #Walk2EndAlz  yet? Find a Walk near you:  http://alz.org/walk   . pic.twitter.com/nVGFrSVG8s'|'How we''re feeling about another great Walk weekend! Have you signed up for #Walk2EndAlz  yet? Find a Walk near you:     . '|false|914881192205471745|/alzassociation/status/914881192205471745||||
alzassociation|2017-09-18 12:16:21|0|0|Thank you for participating in the #Walk2EndAlz , David!|Thank you for participating in the #Walk2EndAlz , David!|false|909813351470989312|/alzassociation/status/909813351470989312||||
alzassociation|2017-10-13 10:38:53|0|0|We are so grateful for your support, Carmen. Thank you for participating in #Walk2EndAlz ! |We are so grateful for your support, Carmen. Thank you for participating in #Walk2EndAlz ! |false|918848523197714433|/alzassociation/status/918848523197714433||||
alzassociation|2017-09-29 11:33:37|0|0|Your miles matter in the fight to #ENDALZ ! Thank you, Mary.|Your miles matter in the fight to #ENDALZ ! Thank you, Mary.|false|913788866527719425|/alzassociation/status/913788866527719425||||
alzassociation|2017-09-07 17:53:52|7|11|Stay alert for unexpected reactions that may result from these changes. (5/10)|Stay alert for unexpected reactions that may result from these changes. (5/10)|false|905912023443222529|/alzassociation/status/905912023443222529||||
alzassociation|2017-09-15 11:18:54|0|0|Thank you for participating in the #Walk2EndAlz , Dan!|Thank you for participating in the #Walk2EndAlz , Dan!|false|908711733476327424|/alzassociation/status/908711733476327424||||
alzassociation|2017-09-21 11:30:54|0|1|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Jane!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Jane!|false|910889079516143623|/alzassociation/status/910889079516143623||||
alzassociation|2017-10-05 10:32:24|0|0|Great job, Grant! Thank you for donating your miles to #ENDALZ .|Great job, Grant! Thank you for donating your miles to #ENDALZ .|false|915947788604727297|/alzassociation/status/915947788604727297||||
alzassociation|2017-10-03 15:52:09|0|0|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|915303478154625025|/alzassociation/status/915303478154625025||||
alzassociation|2017-10-20 13:51:08|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Tina!|Thank you for sharing and for participating in the #Walk2EndAlz , Tina!|false|921433617083043840|/alzassociation/status/921433617083043840||||
alzassociation|2017-09-11 15:15:27|0|1|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|907321710860480512|/alzassociation/status/907321710860480512||||
alzassociation|2017-10-02 10:14:50|0|1|Thank you for donating your time and energy to the fight to #ENDALZ , Sherry!|Thank you for donating your time and energy to the fight to #ENDALZ , Sherry!|false|914856201938243585|/alzassociation/status/914856201938243585||||
alzassociation|2017-09-11 15:50:39|0|1|Thank you for participating in the #Walk2EndAlz , Jason!|Thank you for participating in the #Walk2EndAlz , Jason!|false|907330570098704384|/alzassociation/status/907330570098704384||||
alzassociation|2017-10-02 10:39:42|0|1|Thank you for donating your hard-earned miles to help #ENDALZ , Anthony!|Thank you for donating your hard-earned miles to help #ENDALZ , Anthony!|false|914862461915983872|/alzassociation/status/914862461915983872||||
alzassociation|2017-09-18 18:08:45|0|1|Thank you for participating in the #Walk2EndAlz , Miranda!|Thank you for participating in the #Walk2EndAlz , Miranda!|false|909902038615695360|/alzassociation/status/909902038615695360||||
alzassociation|2017-09-08 10:08:30|0|1|Your miles matter in the fight to #ENDALZ ! Thank you, Fred.|Your miles matter in the fight to #ENDALZ ! Thank you, Fred.|false|906157299265363969|/alzassociation/status/906157299265363969||||
alzassociation|2017-10-26 10:37:23|0|0|Your miles matter in the fight to #ENDALZ ! Thank you.|Your miles matter in the fight to #ENDALZ ! Thank you.|false|923559184855109632|/alzassociation/status/923559184855109632||||
alzassociation|2017-10-06 10:57:19|0|0|Thank you for donating your time and energy to the fight to #ENDALZ , Mary!|Thank you for donating your time and energy to the fight to #ENDALZ , Mary!|false|916316446086529024|/alzassociation/status/916316446086529024||||
alzassociation|2017-10-30 10:38:40|0|1|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Sherry!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Sherry!|false|925009061522890752|/alzassociation/status/925009061522890752||||
alzassociation|2017-10-02 12:18:56|0|0|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|false|914887432776159232|/alzassociation/status/914887432776159232||||
alzassociation|2017-10-02 14:10:46|0|0|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|914915576698609664|/alzassociation/status/914915576698609664||||
alzassociation|2017-09-19 17:08:10|0|0|Thank you for your support and dedication to the fight to #ENDALZ , Stefan! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Stefan! #Walk2EndAlz|false|910249179808661505|/alzassociation/status/910249179808661505||||
alzassociation|2017-09-21 12:20:42|0|0|Thank you for participating in the #Walk2EndAlz , Maura!|Thank you for participating in the #Walk2EndAlz , Maura!|false|910901609147830272|/alzassociation/status/910901609147830272||||
alzassociation|2017-09-19 10:23:42|0|0|Great job, Michael! Thank you for donating your miles to #ENDALZ .|Great job, Michael! Thank you for donating your miles to #ENDALZ .|false|910147391717814273|/alzassociation/status/910147391717814273||||
alzassociation|2017-10-27 12:05:01|14|29|Losing independence of driving can be hard for one with #Alzheimers . Learn how to have the conversation:  http://bit.ly/1NvFehL   . pic.twitter.com/GEFhVShqA3|Losing independence of driving can be hard for one with #Alzheimers . Learn how to have the conversation:     . |false|923943626161508352|/alzassociation/status/923943626161508352||||
alzassociation|2017-09-28 10:57:14|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Kasey!|Thank you for sharing and for participating in the #Walk2EndAlz , Kasey!|false|913417320269262848|/alzassociation/status/913417320269262848||||
alzassociation|2017-10-30 10:42:10|0|0|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Alexandra!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Alexandra!|false|925009941202694145|/alzassociation/status/925009941202694145||||
alzassociation|2017-09-11 11:08:29|0|2|Your miles matter in the fight to #ENDALZ ! Thank you, Trina.|Your miles matter in the fight to #ENDALZ ! Thank you, Trina.|false|907259557075935232|/alzassociation/status/907259557075935232||||
alzassociation|2017-09-29 11:38:15|0|1|Your miles matter in the fight to #ENDALZ ! Thank you.|Your miles matter in the fight to #ENDALZ ! Thank you.|false|913790032389042176|/alzassociation/status/913790032389042176||||
alzassociation|2017-10-02 11:52:01|1|1|Thank you for supporting the fight to #ENDALZ !|Thank you for supporting the fight to #ENDALZ !|false|914880659793022977|/alzassociation/status/914880659793022977||||
alzassociation|2017-09-15 11:40:49|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Pamela!|Thank you for sharing and for participating in the #Walk2EndAlz , Pamela!|false|908717249124585472|/alzassociation/status/908717249124585472||||
alzassociation|2017-09-07 17:54:35|6|10|If possible, alert friends & family and share basic medical info. Provide updates on your location as you can. (6/10)|If possible, alert friends & family and share basic medical info. Provide updates on your location as you can. (6/10)|false|905912206214262784|/alzassociation/status/905912206214262784||||
alzassociation|2017-11-01 17:37:22|0|1|Thank you for your dedication to the fight to #ENDALZ , Lori!|Thank you for your dedication to the fight to #ENDALZ , Lori!|false|925839205472669696|/alzassociation/status/925839205472669696||||
alzassociation|2017-09-18 16:55:44|0|0|Together, we can #ENDALZ ! Thank you for participating in the #Walk2EndAlz , Rachel.|Together, we can #ENDALZ ! Thank you for participating in the #Walk2EndAlz , Rachel.|false|909883660274405376|/alzassociation/status/909883660274405376||||
alzassociation|2017-09-11 16:39:54|1|2|Keep up the good work, Erika! You are making a difference in the fight to #ENDALZ . #Walk2EndAlz|Keep up the good work, Erika! You are making a difference in the fight to #ENDALZ . #Walk2EndAlz|false|907342962534862854|/alzassociation/status/907342962534862854||||
alzassociation|2017-09-18 15:20:20|1|1|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|909859652694892544|/alzassociation/status/909859652694892544||||
alzassociation|2017-10-18 10:25:53|0|0|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jay!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jay!|false|920657190532403200|/alzassociation/status/920657190532403200||||
alzassociation|2017-09-19 10:19:07|1|1|Thank you for donating your time and energy to the fight to #ENDALZ , Cheryl!|Thank you for donating your time and energy to the fight to #ENDALZ , Cheryl!|false|910146236262567936|/alzassociation/status/910146236262567936||||
alzassociation|2017-10-04 11:17:35|0|1|Thank you for participating in the #Walk2EndAlz , Jessica!|Thank you for participating in the #Walk2EndAlz , Jessica!|false|915596770608021504|/alzassociation/status/915596770608021504||||
alzassociation|2017-09-18 16:11:06|0|0|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|909872427743801344|/alzassociation/status/909872427743801344||||
alzassociation|2017-09-25 12:03:02|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Lexie!|Thank you for sharing and for participating in the #Walk2EndAlz , Lexie!|false|912346717961498624|/alzassociation/status/912346717961498624||||
alzassociation|2017-09-18 10:57:04|0|0|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Christina!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Christina!|false|909793401960321028|/alzassociation/status/909793401960321028||||
alzassociation|2017-10-09 11:11:35|0|0|Thank you for your dedication to the fight to #ENDALZ , Alexandra!|Thank you for your dedication to the fight to #ENDALZ , Alexandra!|false|917407199378526208|/alzassociation/status/917407199378526208||||
alzassociation|2017-09-18 11:02:55|0|0|Thank you for your dedication to the fight to #ENDALZ !|Thank you for your dedication to the fight to #ENDALZ !|false|909794870931415040|/alzassociation/status/909794870931415040||||
alzassociation|2017-10-26 10:53:58|0|0|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|923563357558493185|/alzassociation/status/923563357558493185||||
alzassociation|2017-11-01 11:40:36|81|104|Learn 10 ways you can help a family living with Alzheimer’s at  http://alz.org/10WaysToHelp   . #HonorACaregiver  #ENDALZ pic.twitter.com/Tmbgj7cQjr|Learn 10 ways you can help a family living with Alzheimer’s at     . #HonorACaregiver  #ENDALZ |false|925749421115142144|/alzassociation/status/925749421115142144||||
alzassociation|2017-09-08 10:50:17|0|0|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|false|906167814435856384|/alzassociation/status/906167814435856384||||
alzassociation|2017-09-18 15:18:38|0|1|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|909859226029318148|/alzassociation/status/909859226029318148||||
alzassociation|2017-10-13 10:26:59|0|1|Thank you for your support, Karana! #ENDALZ|Thank you for your support, Karana! #ENDALZ|false|918845527697092608|/alzassociation/status/918845527697092608||||
alzassociation|2017-09-26 10:45:37|0|0|Thank you for participating in the #Walk2EndAlz , Roger!|Thank you for participating in the #Walk2EndAlz , Roger!|false|912689620638453760|/alzassociation/status/912689620638453760||||
alzassociation|2017-10-02 12:36:13|0|0|Thank you for your support and dedication to the fight to #ENDALZ , Anna! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Anna! #Walk2EndAlz|false|914891784316162050|/alzassociation/status/914891784316162050||||
