username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
SupportPets|2017-09-02 08:15:49|2|1|Just posted a video  https://www. instagram.com/p/BYiczFkjvBX/  |Just posted a video   instagram.com/p/BYiczFkjvBX/  |false|903954614130790401|/SupportPets/status/903954614130790401||||
SupportPets|2017-09-08 23:30:54|0|0|Retweeted Philip Klotzbach (@philklotzbach ):__NEWLINE____NEWLINE__#Irma  has officially made landfall in Cuba as a Cat. 5 - the 1st...  http://fb.me/83u3DJsdS  |Retweeted Philip Klotzbach (@philklotzbach ):__NEWLINE____NEWLINE__#Irma  has officially made landfall in Cuba as a Cat. 5 - the 1st...    |false|906359228285243392|/SupportPets/status/906359228285243392||||
SupportPets|2017-09-04 18:33:39|6|4|Retweeted SaveKoreanDogs (@NamiKim_DogsSK ):__NEWLINE____NEWLINE__February 2017__NEWLINE__Rescues at the #JunkYard  #DogMeat  #Farm  #Gimpo ... http://fb.me/L2SH1WRx  |Retweeted SaveKoreanDogs (@NamiKim_DogsSK ):__NEWLINE____NEWLINE__February 2017__NEWLINE__Rescues at the #JunkYard  #DogMeat  #Farm  #Gimpo ...   |false|904834873780826113|/SupportPets/status/904834873780826113||||
SupportPets|2017-09-09 00:50:17|3|1|Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#cats  LOST #WestWarwick  RI,USA, American Shorthair, Jul.19/17,...  http://fb.me/6FE2r5SGF  |Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#cats  LOST #WestWarwick  RI,USA, American Shorthair, Jul.19/17,...    |false|906379207634288641|/SupportPets/status/906379207634288641|WestWarwick , RI|||
SupportPets|2017-10-11 16:44:39|1|0|Retweeted John Oberg (@JohnOberg ):__NEWLINE____NEWLINE__Heartbreaking video of a cow desperately looking for an escape on the way to...  http://fb.me/1AOvYaci2  |Retweeted John Oberg (@JohnOberg ):__NEWLINE____NEWLINE__Heartbreaking video of a cow desperately looking for an escape on the way to...    |false|918215793355120640|/SupportPets/status/918215793355120640||||
SupportPets|2017-10-08 21:08:20|1|1|PAWS NEEDS DONATION OF A BUILDING LOW/NO-COST SPAY/NEUTER CLINIC http://fb.me/2rv9Q2q1l  |PAWS NEEDS DONATION OF A BUILDING LOW/NO-COST SPAY/NEUTER CLINIC   |false|917194987598766081|/SupportPets/status/917194987598766081||||
SupportPets|2017-09-21 18:46:57|9|4|Love for #Animals  is a Free #Trait  given to us at birth.Please bring it out/use it as if YOU DO YOU will save the #World  for you & #Animals ! pic.twitter.com/cprFwMGWqh|Love for #Animals  is a Free #Trait  given to us at birth.Please bring it out/use it as if YOU DO YOU will save the #World  for you & #Animals ! |false|910998815347478528|/SupportPets/status/910998815347478528||||
SupportPets|2017-10-15 15:06:41|7|6|# dogs  #cats  #horses  #animals  #animallovers  #animalabuse  #animalcruelty   #Spay  #Neuter  #Donate  #__NEWLINE__#Fundraising  #Donate pic.twitter.com/e9fVF69tmZ|# dogs  #cats  #horses  #animals  #animallovers  #animalabuse  #animalcruelty   #Spay  #Neuter  #Donate  #__NEWLINE__#Fundraising  #Donate |false|919640691487191040|/SupportPets/status/919640691487191040||||
SupportPets|2017-09-21 22:24:08|0|2|Indeed, dear Isabelle, the Human Being can do horrific evil acts also against innocent #Animals  Revoltingly sad!|Indeed, dear Isabelle, the Human Being can do horrific evil acts also against innocent #Animals  Revoltingly sad!|false|911053470316351488|/SupportPets/status/911053470316351488||||
SupportPets|2017-09-04 18:39:06|1|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@MercyForAnimals  Hello Humans,well,YOU out there that DO CARE,HAVE...  http://fb.me/9zXNgzQCa  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@MercyForAnimals  Hello Humans,well,YOU out there that DO CARE,HAVE...    |false|904836243527229440|/SupportPets/status/904836243527229440|Retweeted, PA|||
SupportPets|2017-09-04 18:06:23|7|10|http://s.ripl.com/xvk00j     #adopt  #black  #Cat  #Dog  #Pet  #Animalcruelty  #Animalabuse  #Adoption  #Shelter  #Color  #Animals pic.twitter.com/rNqaBMG5Rq|     #adopt  #black  #Cat  #Dog  #Pet  #Animalcruelty  #Animalabuse  #Adoption  #Shelter  #Color  #Animals |false|904828013321302016|/SupportPets/status/904828013321302016||||
SupportPets|2017-09-09 00:47:16|2|1|Retweeted Weedy McWeedy (@VenusManTrap22 ):__NEWLINE____NEWLINE__I forever miss this face.  pic.twitter.com/iNxQnbjvQp   http://fb.me/9aYSSHqZW  |Retweeted Weedy McWeedy (@VenusManTrap22 ):__NEWLINE____NEWLINE__I forever miss this face.       |false|906378446820990977|/SupportPets/status/906378446820990977||||
SupportPets|2017-09-25 16:39:24|1|2|Thank you much Mateo. It is wonderful to see that you, at a very young age already learned how to use your Free Trait of Loving Animals! pic.twitter.com/xyIKXDLEfr|Thank you much Mateo. It is wonderful to see that you, at a very young age already learned how to use your Free Trait of Loving Animals! |false|912416265721012225|/SupportPets/status/912416265721012225||||
SupportPets|2017-10-26 05:53:45|2|2|Retweeted Lesley Kempson-Marsh (@LesleyKempson ):__NEWLINE____NEWLINE__@gaviota330    pic.twitter.com/ukGqdTMLiA   http://fb.me/Al3vuQXn  |Retweeted Lesley Kempson-Marsh (@LesleyKempson ):__NEWLINE____NEWLINE__@gaviota330         |false|923487807787630592|/SupportPets/status/923487807787630592||||
SupportPets|2017-10-21 13:21:19|0|0|Retweeted kae baby (@plantbasedbabyy ):__NEWLINE____NEWLINE__meatless mondays is cool, vegetarianism is cool. of course i will always...  http://fb.me/zBPOrSzy  |Retweeted kae baby (@plantbasedbabyy ):__NEWLINE____NEWLINE__meatless mondays is cool, vegetarianism is cool. of course i will always...    |false|921788503926730752|/SupportPets/status/921788503926730752||||
SupportPets|2017-10-03 15:05:58|0|0|Retweeted Idarose Huf (@idarose7777 ):__NEWLINE____NEWLINE__.@SpeakerRyan   How do you look away PLS Support #HRes401  Global Ban  Dog...  http://fb.me/7ltmn9imS  |Retweeted Idarose Huf (@idarose7777 ):__NEWLINE____NEWLINE__.@SpeakerRyan   How do you look away PLS Support #HRes401  Global Ban  Dog...    |false|915291856291889152|/SupportPets/status/915291856291889152||||
SupportPets|2017-09-08 23:23:49|0|1|Retweeted Citizen Dale (@Trumptbird ):__NEWLINE____NEWLINE__Florida Governor Rick Scott urges all hotels & motels to waive their...  http://fb.me/3L0UGJm1p  |Retweeted Citizen Dale (@Trumptbird ):__NEWLINE____NEWLINE__Florida Governor Rick Scott urges all hotels & motels to waive their...    |false|906357446637219840|/SupportPets/status/906357446637219840||||
SupportPets|2017-11-01 12:27:01|0|1|Thank you much Cosmic Spirit 4 the update. Almost 300 more since last time we Tweeted from #PAWS  yesterday at this same time! Awesome ?Sign|Thank you much Cosmic Spirit 4 the update. Almost 300 more since last time we Tweeted from #PAWS  yesterday at this same time! Awesome ?Sign|false|925761104143364097|/SupportPets/status/925761104143364097||||
SupportPets|2017-09-22 09:02:30|2|0|Retweeted Debbie Dahmer (@DebbieDahmer ):__NEWLINE____NEWLINE__PLEASE SIGN AND SHARE TO END DOG CHAINING!  Take a moment - to end a...  http://fb.me/7HOrmAZBP  |Retweeted Debbie Dahmer (@DebbieDahmer ):__NEWLINE____NEWLINE__PLEASE SIGN AND SHARE TO END DOG CHAINING!  Take a moment - to end a...    |false|911214121563164672|/SupportPets/status/911214121563164672||||
SupportPets|2017-09-06 13:58:49|5|3|Retweeted PETA (@peta ):__NEWLINE____NEWLINE__URGENT: As #HurricaneIrma2017  approaches, do not leave your animals behind or they could...  http://fb.me/8ujkQrHrT  |Retweeted PETA (@peta ):__NEWLINE____NEWLINE__URGENT: As #HurricaneIrma2017  approaches, do not leave your animals behind or they could...    |false|905490483408928768|/SupportPets/status/905490483408928768||||
SupportPets|2017-10-31 10:17:34|1|1|Retweeted lipstick (@rissalipstick ):__NEWLINE____NEWLINE__   https://twitter.com/supportpets/st atus/925027798665912321   …   http://fb.me/62Ncxb9dp  |Retweeted lipstick (@rissalipstick ):__NEWLINE____NEWLINE__    atus/925027798665912321   …     |false|925366138221056001|/SupportPets/status/925366138221056001||||
SupportPets|2017-09-09 00:50:59|3|1|Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#dogs  LOST #Janesville  WI,USA, Husky, Sep.08/17,...  http://fb.me/1ff6IM5ET  |Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#dogs  LOST #Janesville  WI,USA, Husky, Sep.08/17,...    |false|906379382796713990|/SupportPets/status/906379382796713990|Janesville , WI|42.6829765|-89.0226793|
SupportPets|2017-10-13 22:08:35|3|0|'Indeed that is what will most certain happen as our justices system for #Animalcruelty  is quiet weak in all! Let''s change it!'|'Indeed that is what will most certain happen as our justices system for #Animalcruelty  is quiet weak in all! Let''s change it!'|false|919022088891043840|/SupportPets/status/919022088891043840||||
SupportPets|2017-10-21 14:13:11|5|4|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@DQ_GSD    pic.twitter.com/kTUtErzHdS   http://fb.me/2ipoQZGpU  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@DQ_GSD         |false|921801556479102981|/SupportPets/status/921801556479102981|Retweeted, PA|||
SupportPets|2017-09-06 20:28:20|2|1|Retweeted For The Voiceless  (@ForTheirVoice ):__NEWLINE____NEWLINE__@ellrhys  @Salesman66  @Burforders  @CountrymansW ... http://fb.me/3vwlpMSBo  |Retweeted For The Voiceless  (@ForTheirVoice ):__NEWLINE____NEWLINE__@ellrhys  @Salesman66  @Burforders  @CountrymansW ...   |false|905588508487766017|/SupportPets/status/905588508487766017||||
SupportPets|2017-10-20 15:13:29|2|3|Retweeted Advocate for #NoKill  (@1NoKillAdvocate ):__NEWLINE____NEWLINE__ https://twitter.com/awkward_1110/s tatus/921438801746153472   …   http://fb.me/7TtrVXqnw  |Retweeted Advocate for #NoKill  (@1NoKillAdvocate ):__NEWLINE____NEWLINE__  tatus/921438801746153472   …     |false|921454341214605312|/SupportPets/status/921454341214605312||||
SupportPets|2017-10-13 22:25:16|4|5|Retweeted Ruth Bourdet (@RuthDBourdet ):__NEWLINE____NEWLINE__ pic.twitter.com/0uAtmxNF99   http://fb.me/6NyKdGQbu  |Retweeted Ruth Bourdet (@RuthDBourdet ):__NEWLINE____NEWLINE__      |false|919026289838878720|/SupportPets/status/919026289838878720||||
SupportPets|2017-09-09 00:50:44|7|1|Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#dogs  LOST #Chicago  IL,USA, Pit Bull, Sep.08/17,...  http://fb.me/PEV6T20l  |Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#dogs  LOST #Chicago  IL,USA, Pit Bull, Sep.08/17,...    |false|906379320326836224|/SupportPets/status/906379320326836224|Chicago , IL|41.8755616|-87.6244212|
SupportPets|2017-10-13 23:01:06|1|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Friends #Animal  Lovers #PAWS  most sincere appreciation 4 the...  http://fb.me/1WEE3DDSo  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Friends #Animal  Lovers #PAWS  most sincere appreciation 4 the...    |false|919035305717530624|/SupportPets/status/919035305717530624|Retweeted, PA|||
SupportPets|2017-10-21 23:07:12|3|2|# IPHONE  6S PLUS 128 GB, box never opened NOW on #Sale  in behalf of #PAWS   https://www. facebook.com/marketplace/it em/354942118266697   … pic.twitter.com/xv3NUhwEee|# IPHONE  6S PLUS 128 GB, box never opened NOW on #Sale  in behalf of #PAWS    facebook.com/marketplace/it em/354942118266697   … |false|921935944009338880|/SupportPets/status/921935944009338880||||
SupportPets|2017-09-04 18:42:31|6|3|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#cat  #cats  #dog  #dogs  #Pets  #Pet  #Spay  #Neuter  #Vet  #Veterinary ...  http://fb.me/1j2MXPdsM  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#cat  #cats  #dog  #dogs  #Pets  #Pet  #Spay  #Neuter  #Vet  #Veterinary ...    |false|904837102977691648|/SupportPets/status/904837102977691648|Retweeted, PA|||
SupportPets|2017-10-16 09:47:01|0|0|So awesome to hear!When we know that 1 was saved our heart feel Joy!  Why millions should be murdered for society to wake up and change it?|So awesome to hear!When we know that 1 was saved our heart feel Joy!  Why millions should be murdered for society to wake up and change it?|false|919922631385714688|/SupportPets/status/919922631385714688||||
SupportPets|2017-09-04 17:11:10|3|1|Retweeted Furball TV (@FurballTV ):__NEWLINE____NEWLINE__ MAX   #A5107067   __NEWLINE__ Staffordshire AGE 2yrs__NEWLINE__ Male ARRIVED:9/2__NEWLINE__ ...  http://fb.me/2mtmXpgn9  |Retweeted Furball TV (@FurballTV ):__NEWLINE____NEWLINE__ MAX   #A5107067   __NEWLINE__ Staffordshire AGE 2yrs__NEWLINE__ Male ARRIVED:9/2__NEWLINE__ ...    |false|904814117344735233|/SupportPets/status/904814117344735233||||
SupportPets|2017-09-26 08:22:52|3|0|Never give up hope!__NEWLINE__Never think that it is impossible!__NEWLINE__At times it seems a long process with so many mountains...  http://fb.me/6QayDHYru  |Never give up hope!__NEWLINE__Never think that it is impossible!__NEWLINE__At times it seems a long process with so many mountains...    |false|912653697842376705|/SupportPets/status/912653697842376705||||
SupportPets|2017-10-14 14:05:53|0|0|Retweeted Elli pomakovic (@PomakElli ):__NEWLINE____NEWLINE__@SupportPets  @levijatanpokret  He is my one and only boy   i live dogs god bless them all|Retweeted Elli pomakovic (@PomakElli ):__NEWLINE____NEWLINE__@SupportPets  @levijatanpokret  He is my one and only boy   i live dogs god bless them all|false|919263003211640832|/SupportPets/status/919263003211640832||||
SupportPets|2017-09-09 00:51:17|4|1|Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#cats  LOST #SaintCatharines  ON,CA, Domestic Short Hair,... http://fb.me/2cNei9YJy  |Retweeted Helping Lost Pets (@HelpingLostPets ):__NEWLINE____NEWLINE__#cats  LOST #SaintCatharines  ON,CA, Domestic Short Hair,...   |false|906379457665134592|/SupportPets/status/906379457665134592||||
SupportPets|2017-10-10 21:14:53|0|0|THANK YOU FROM OUR HEART TEAM IT IS AN INSPIRATION DO ALL OF US GOD BLESS YOU FOR YOUR HEARTFELT WORK AND WIT ATTITUDE! - THIS IS SO AWESOME|THANK YOU FROM OUR HEART TEAM IT IS AN INSPIRATION DO ALL OF US GOD BLESS YOU FOR YOUR HEARTFELT WORK AND WIT ATTITUDE! - THIS IS SO AWESOME|false|917921410806317057|/SupportPets/status/917921410806317057||||
SupportPets|2017-09-28 16:08:30|7|5|How to Keep Your #Pets  Safe in a Natural Disaster!  http://petpav.com/how-to-keep-yo ur-pets-safe-in-a-natural-disaster/   …  #HurricaneIrma  #HurricaneHarvey  #Florida  #Texas  #Animalcruelty|How to Keep Your #Pets  Safe in a Natural Disaster!   ur-pets-safe-in-a-natural-disaster/   …  #HurricaneIrma  #HurricaneHarvey  #Florida  #Texas  #Animalcruelty|false|913495654726557696|/SupportPets/status/913495654726557696||||
SupportPets|2017-09-27 12:26:42|3|2|# PIAGGIO  Like new #Scooter  #onlineauction  in behalf of #PAWS  Reliable,fun,economic transportation! A must #Bid  item  https://www. 32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099127   … pic.twitter.com/JLRB7LRADs|# PIAGGIO  Like new #Scooter  #onlineauction  in behalf of #PAWS  Reliable,fun,economic transportation! A must #Bid  item   32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099127   … |false|913077449533149185|/SupportPets/status/913077449533149185||||
SupportPets|2017-10-11 16:44:00|1|1|'Hi again, dear Jamie, so nice to know that you have a Super Master up  there! Let''s all pray together for you to get 100% better!Take care! pic.twitter.com/DE7ligMS50'|'Hi again, dear Jamie, so nice to know that you have a Super Master up  there! Let''s all pray together for you to get 100% better!Take care! '|false|918215628380569600|/SupportPets/status/918215628380569600||||
SupportPets|2017-10-24 11:35:21|2|1|Retweeted WSVN 7 News (@wsvn ):__NEWLINE____NEWLINE__Say cheese! Adorable pup at Texas shelter poses for camera by sporting big,... http://fb.me/74dZW31ON  |Retweeted WSVN 7 News (@wsvn ):__NEWLINE____NEWLINE__Say cheese! Adorable pup at Texas shelter poses for camera by sporting big,...   |false|922848998133813250|/SupportPets/status/922848998133813250||||
SupportPets|2017-10-13 20:49:30|15|16|Injured #dog  found in suitcase in #Hollywood  #FL  began road to recovery but passed away! Report this criminal! http://wsvn.com/news/local/inj ured-dog-found-in-suitcase-in-hollywood-begins-road-to-recovery/   …|Injured #dog  found in suitcase in #Hollywood  #FL  began road to recovery but passed away! Report this criminal!  ured-dog-found-in-suitcase-in-hollywood-begins-road-to-recovery/   …|false|919002188076154881|/SupportPets/status/919002188076154881||||
SupportPets|2017-09-27 12:37:11|0|0|PALM TREE FRAMES  http://fb.me/8VlMXHrQw  |PALM TREE FRAMES    |false|913080085141446657|/SupportPets/status/913080085141446657||||
SupportPets|2017-10-15 12:17:08|1|0|Retweeted City the Kitty (@City_the_kitty ):__NEWLINE____NEWLINE__Why the secrecy from @sthubertsanimal  about trying to change the NJ...  http://fb.me/8XBk702md  |Retweeted City the Kitty (@City_the_kitty ):__NEWLINE____NEWLINE__Why the secrecy from @sthubertsanimal  about trying to change the NJ...    |false|919598023541510145|/SupportPets/status/919598023541510145||||
SupportPets|2017-10-11 16:05:09|1|0|'Retweeted Wee L (@l_ronaldson ):__NEWLINE____NEWLINE__On no I''m just back from the vet I''ve got a wee bit of Kennel cough So I''m not...  http://fb.me/8WrrmpA9D  '|'Retweeted Wee L (@l_ronaldson ):__NEWLINE____NEWLINE__On no I''m just back from the vet I''ve got a wee bit of Kennel cough So I''m not...    '|false|918205851973967875|/SupportPets/status/918205851973967875||||
SupportPets|2017-09-27 20:31:43|0|1|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@DQ_GSD  @a_almond1msncom  @bluelivesmtr  @barbmullings  @ckarr2 ...  http://fb.me/CFuNXVUd  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@DQ_GSD  @a_almond1msncom  @bluelivesmtr  @barbmullings  @ckarr2 ...    |false|913199507533451265|/SupportPets/status/913199507533451265|Retweeted, PA|||
SupportPets|2017-10-16 09:17:13|0|1|Retweeted The Dodo (@dodo ):__NEWLINE____NEWLINE__Smiley the blind therapy dog recently passed over the rainbow bridge - rest easy,...  http://fb.me/1EX8Dlsy4  |Retweeted The Dodo (@dodo ):__NEWLINE____NEWLINE__Smiley the blind therapy dog recently passed over the rainbow bridge - rest easy,...    |false|919915131689201664|/SupportPets/status/919915131689201664||||
SupportPets|2017-10-09 17:01:02|4|3|http://pawspetfoundation.org/?page_id=1109    #PAWS  #Pet  #Animal  articles written by Adrianna - Thank you much for your Love for #Animals  and your #essays . |    #PAWS  #Pet  #Animal  articles written by Adrianna - Thank you much for your Love for #Animals  and your #essays . |false|917495142294138880|/SupportPets/status/917495142294138880||||
SupportPets|2017-10-18 12:34:49|1|1|http://PawsPetFoundation.org    - Home  http://fb.me/11PHo3vSl  |    - Home    |false|920689636103671808|/SupportPets/status/920689636103671808||||
SupportPets|2017-10-13 22:17:25|1|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Retweeted Martin D (@catmanblue2014 ):__NEWLINE____NEWLINE__@SupportPets  It would be...  http://fb.me/38XB9JlTR  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Retweeted Martin D (@catmanblue2014 ):__NEWLINE____NEWLINE__@SupportPets  It would be...    |false|919024312232939520|/SupportPets/status/919024312232939520|Retweeted, PA|||
SupportPets|2017-10-22 11:28:43|0|0|Retweeted Winnie guy (@Winnieguy12 ):__NEWLINE____NEWLINE__@LoveDVoiceless  @manairport  @Jura_Harris  @GreysAreForLife  @CAGEDnw ...  http://fb.me/1PvfoRdw5  |Retweeted Winnie guy (@Winnieguy12 ):__NEWLINE____NEWLINE__@LoveDVoiceless  @manairport  @Jura_Harris  @GreysAreForLife  @CAGEDnw ...    |false|922122553090609152|/SupportPets/status/922122553090609152||||
SupportPets|2017-10-13 15:57:08|3|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#Pet  Tails by #Addriana   http://pawspetfoundation.org/?page_id=1109    On #Training  #Pets ... http://fb.me/Fq0fDYIy  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#Pet  Tails by #Addriana       On #Training  #Pets ...   |false|918928611230416896|/SupportPets/status/918928611230416896|Retweeted, PA|||
SupportPets|2017-09-29 21:37:29|5|2|Retweeted Ann (@gaviota330 ):__NEWLINE____NEWLINE__IKORA__NEWLINE__ http://nycdogs.urgentpodr.org/ikora-a1126176/   __NEWLINE__KILL LIST__NEWLINE__9 Y OLD__NEWLINE__VERY SWEET__NEWLINE__FRIENDLY__NEWLINE__GENTLE__NEWLINE__WELL... http://fb.me/6hkQNsLkY  |Retweeted Ann (@gaviota330 ):__NEWLINE____NEWLINE__IKORA__NEWLINE__    __NEWLINE__KILL LIST__NEWLINE__9 Y OLD__NEWLINE__VERY SWEET__NEWLINE__FRIENDLY__NEWLINE__GENTLE__NEWLINE__WELL...   |false|913940832578949120|/SupportPets/status/913940832578949120||||
SupportPets|2017-10-24 09:16:33|0|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#dogs  #cats  #horses  #animals  #animallovers  #animalabuse ...  http://fb.me/6KxlR4Nfu  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#dogs  #cats  #horses  #animals  #animallovers  #animalabuse ...    |false|922814068410511360|/SupportPets/status/922814068410511360|Retweeted, PA|||
SupportPets|2017-10-18 10:31:40|2|0|# Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation   http://s.ripl.com/z9zu4d     #Philanthropy pic.twitter.com/vypAQLi0fB|# Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation        #Philanthropy |false|920658646455013377|/SupportPets/status/920658646455013377||||
SupportPets|2017-10-31 10:19:39|0|0|Retweeted #ForeverRoyal  (@TawneyBreeze ):__NEWLINE____NEWLINE__ https://twitter.com/PeterAskin1/st atus/925211513245220864   …   http://fb.me/8DOWWRF1k  |Retweeted #ForeverRoyal  (@TawneyBreeze ):__NEWLINE____NEWLINE__  atus/925211513245220864   …     |false|925366662198714369|/SupportPets/status/925366662198714369||||
